,method,iteration,data
173,IMT,173,2.1787565476364716
174,IMT,174,2.1788162041306305
175,IMT,175,2.1788758397896775
176,IMT,176,2.1789129323012184
177,IMT,177,2.178949723188228
178,IMT,178,2.178887959068857
179,IMT,179,2.178946063417211
180,IMT,180,2.1789518330116486
181,IMT,181,2.1788869252643
182,IMT,182,2.178878854876813
183,IMT,183,2.1788367765683185
184,IMT,184,2.178826876812584
185,IMT,185,2.1788144086119896
186,IMT,186,2.1788578755540757
187,IMT,187,2.178914761600635
188,IMT,188,2.1788881671781226
189,IMT,189,2.178892447098896
190,IMT,190,2.178829258422055
191,IMT,191,2.178979728054254
192,IMT,192,2.179018113931237
193,IMT,193,2.179074988757925
194,IMT,194,2.179084504095628
195,IMT,195,2.179176703513427
196,IMT,196,2.179119333613359
197,IMT,197,2.179104484696569
198,IMT,198,2.1790873362383083
199,IMT,199,2.179100642997136
200,IMT,200,2.1791010484730275
201,IMT,201,2.1790953529666894
202,IMT,202,2.1791519295933037
203,IMT,203,2.179161447220122
204,IMT,204,2.1791443212010164
205,IMT,205,2.1791827048827477
206,IMT,206,2.1791839605952967
207,IMT,207,2.1791842867213207
208,IMT,208,2.179146626294233
209,IMT,209,2.1791367572767126
210,IMT,210,2.1792429204066996
211,IMT,211,2.17928520041243
212,IMT,212,2.1791918466653137
213,IMT,213,2.1791857664011003
214,IMT,214,2.1791444132437063
215,IMT,215,2.1791951469978112
216,IMT,216,2.179233542065602
217,IMT,217,2.179254436654083
218,IMT,218,2.1791912752990297
219,IMT,219,2.179181391555325
220,IMT,220,2.179174193715279
221,IMT,221,2.179200507392225
222,IMT,222,2.1791868272290995
223,IMT,223,2.179143099168799
224,IMT,224,2.179081407465032
225,IMT,225,2.1791321877098992
226,IMT,226,2.179158472823246
227,IMT,227,2.1791010975820866
228,IMT,228,2.1791046614858023
229,IMT,229,2.17909500770314
230,IMT,230,2.1790862786872394
231,IMT,231,2.179021431566614
232,IMT,232,2.179078311522299
233,IMT,233,2.179057766879314
234,IMT,234,2.1790331446839635
235,IMT,235,2.1790929008109274
236,IMT,236,2.1791294456730275
237,IMT,237,2.1790601774479357
238,IMT,238,2.17905416887454
239,IMT,239,2.178992513605116
240,IMT,240,2.178905712829348
241,IMT,241,2.178902981153975
242,IMT,242,2.1788456080097753
243,IMT,243,2.178905009644179
244,IMT,244,2.1788474671631977
245,IMT,245,2.1788740315109334
246,IMT,246,2.1788277825477875
247,IMT,247,2.1787200977311207
248,IMT,248,2.1787571528523015
249,IMT,249,2.178748891337481
250,IMT,250,2.178821050409405
251,IMT,251,2.1788578083129275
252,IMT,252,2.1789140806937297
253,IMT,253,2.1789235985368114
254,IMT,254,2.1789742085920216
255,IMT,255,2.178979981308292
256,IMT,256,2.1789470673483438
257,IMT,257,2.1789204580790105
258,IMT,258,2.178905666542964
259,IMT,259,2.178934289664261
260,IMT,260,2.178871229304553
261,IMT,261,2.1789306071481436
262,IMT,262,2.178930905478484
263,IMT,263,2.178966935290235
264,IMT,264,2.1789672523913364
265,IMT,265,2.1788739423189925
266,IMT,266,2.1789160815423942
267,IMT,267,2.1788724137730484
268,IMT,268,2.178926673843585
269,IMT,269,2.1788807424674035
270,IMT,270,2.1789401619247393
271,IMT,271,2.178882797619017
272,IMT,272,2.1788369054275614
273,IMT,273,2.1789012129907217
274,IMT,274,2.178874638389729
275,IMT,275,2.1788335312870046
276,IMT,276,2.178826300886941
277,IMT,277,2.178816282583171
278,IMT,278,2.178796064043008
279,IMT,279,2.1788018433134355
280,IMT,280,2.178812032036406
281,IMT,281,2.1788283190570583
282,IMT,282,2.178818461498569
283,IMT,283,2.178772426994054
284,IMT,284,2.178755368741726
285,IMT,285,2.178745653906295
286,IMT,286,2.178788033218794
287,IMT,287,2.1787089431402866
288,IMT,288,2.178615689507154
289,IMT,289,2.178558402245454
290,IMT,290,2.1785679048742006
291,IMT,291,2.1785477050532926
292,IMT,292,2.178478083491709
293,IMT,293,2.1784403821709075
294,IMT,294,2.178483132673054
295,IMT,295,2.178473081270723
296,IMT,296,2.17839154462431
297,IMT,297,2.1785151608431645
298,IMT,298,2.1785688883510144
299,IMT,299,2.1786258941239827
300,IMT,300,2.1786421969833363
301,IMT,301,2.1786251352969574
302,IMT,302,2.178681583763205
303,IMT,303,2.1787311361814137
304,IMT,304,2.178787536904195
305,IMT,305,2.178844704302392
306,IMT,306,2.1788489690693202
307,IMT,307,2.1788493059507688
308,IMT,308,2.178876272173655
309,IMT,309,2.1789667795673173
310,IMT,310,2.1789762947443307
311,IMT,311,2.1790054046199643
312,IMT,312,2.1790437222575547
313,IMT,313,2.179047378499556
314,IMT,314,2.179048699604832
315,IMT,315,2.178983925059752
316,IMT,316,2.178973857712733
317,IMT,317,2.1789538807188356
318,IMT,318,2.1789001065551563
319,IMT,319,2.178926483429355
320,IMT,320,2.1788853812404585
321,IMT,321,2.178831633326027
322,IMT,322,2.178821795658245
323,IMT,323,2.1788713642040087
324,IMT,324,2.178856619124054
325,IMT,325,2.1788569571394016
326,IMT,326,2.1788032145125147
327,IMT,327,2.1788004974330812
328,IMT,328,2.178792427986548
329,IMT,329,2.178851839358861
330,IMT,330,2.178781800607273
331,IMT,331,2.1787440948197903
332,IMT,332,2.17873438959663
333,IMT,333,2.17871736231063
334,IMT,334,2.178704887914229
335,IMT,335,2.1787695569276053
336,IMT,336,2.1787986716877317
337,IMT,337,2.178841881405474
338,IMT,338,2.178868268577952
339,IMT,339,2.178927872690301
340,IMT,340,2.1788815399980086
341,IMT,341,2.1788511665922545
342,IMT,342,2.178888210476983
343,IMT,343,2.1789463172669468
344,IMT,344,2.1789366234768837
345,IMT,345,2.178996034347263
346,IMT,346,2.1790558098066874
347,IMT,347,2.1790410724737037
348,IMT,348,2.1790573815533243
349,IMT,349,2.179015378636586
350,IMT,350,2.1789537704107245
351,IMT,351,2.179013506010162
352,IMT,352,2.179040514799765
353,IMT,353,2.1790442135796657
354,IMT,354,2.1790979543153863
355,IMT,355,2.179151988295655
356,IMT,356,2.179178969371543
357,IMT,357,2.1791730541141017
358,IMT,358,2.1791817762436105
359,IMT,359,2.179241235718528
360,IMT,360,2.1792690921920586
361,IMT,361,2.179259036152902
362,IMT,362,2.1792562915522637
363,IMT,363,2.1792622848892296
364,IMT,364,2.179368486371404
365,IMT,365,2.179358577180044
366,IMT,366,2.179415182925129
367,IMT,367,2.1793886279758574
368,IMT,368,2.179347530152171
369,IMT,369,2.1793856752397884
370,IMT,370,2.179412263050726
371,IMT,371,2.179412414785903
372,IMT,372,2.179344145263368
373,IMT,373,2.1794367933507948
374,IMT,374,2.179447009796749
375,IMT,375,2.1794049933061452
376,IMT,376,2.179387092301546
377,IMT,377,2.179403220854751
378,IMT,378,2.179429796086893
379,IMT,379,2.179489595547224
380,IMT,380,2.1794799121029045
381,IMT,381,2.179509722429695
382,IMT,382,2.179477916317232
383,IMT,383,2.1795352947609796
384,IMT,384,2.179518245936416
385,IMT,385,2.1795083327051428
386,IMT,386,2.1794986701005996
387,IMT,387,2.17950819025525
388,IMT,388,2.1794399741736132
389,IMT,389,2.179466347490033
390,IMT,390,2.1794017010553715
391,IMT,391,2.179384600918125
392,IMT,392,2.179395323825151
393,IMT,393,2.1794491720686997
394,IMT,394,2.1794549778617043
395,IMT,395,2.179447805413493
396,IMT,396,2.179458594599799
397,IMT,397,2.1795190382926304
398,IMT,398,2.1795071510256774
399,IMT,399,2.179489249363602
400,IMT,400,2.17941560346435
401,IMT,401,2.179464957104469
402,IMT,402,2.1794529188895124
403,IMT,403,2.1794738479210887
404,IMT,404,2.1794056662208714
405,IMT,405,2.1794344922767346
406,IMT,406,2.179472830634718
407,IMT,407,2.179411056714429
408,IMT,408,2.1794651257393864
409,IMT,409,2.1795381024582507
410,IMT,410,2.179489064550067
411,IMT,411,2.179442559805139
412,IMT,412,2.179430053481199
413,IMT,413,2.1794095595642244
414,IMT,414,2.179467911350196
415,IMT,415,2.179494300011876
416,IMT,416,2.1794419734567887
417,IMT,417,2.179322147229872
418,IMT,418,2.1793138633674385
419,IMT,419,2.179352235863578
420,IMT,420,2.1793421409393243
421,IMT,421,2.179317322734329
422,IMT,422,2.179307249341674
423,IMT,423,2.1793172200418685
424,IMT,424,2.1792901599470946
425,IMT,425,2.1793161214793866
426,IMT,426,2.1792702899422594
427,IMT,427,2.179224015953242
428,IMT,428,2.1792251195464054
429,IMT,429,2.1792171320395446
430,IMT,430,2.1792454244585944
431,IMT,431,2.179219270741915
432,IMT,432,2.1792454327791226
433,IMT,433,2.179283787751232
434,IMT,434,2.1794023679792187
435,IMT,435,2.179551767854112
436,IMT,436,2.1795572644111667
437,IMT,437,2.179530268258273
438,IMT,438,2.179437210711273
439,IMT,439,2.1794432011139184
440,IMT,440,2.1795020432539545
441,IMT,441,2.1794964546018525
442,IMT,442,2.179463276157294
443,IMT,443,2.179406881406015
444,IMT,444,2.1794943308977697
445,IMT,445,2.179486323275837
446,IMT,446,2.1795073037810706
447,IMT,447,2.179499324339739
448,IMT,448,2.179492607715585
449,IMT,449,2.1794980985971177
450,IMT,450,2.179535158035552
451,IMT,451,2.179582991290408
452,IMT,452,2.1796191491685026
453,IMT,453,2.1796640463151498
454,IMT,454,2.179667635230327
455,IMT,455,2.1796001181012397
456,IMT,456,2.179600442542956
457,IMT,457,2.179638763115321
458,IMT,458,2.179644628590097
459,IMT,459,2.1796377823264548
460,IMT,460,2.179534858079558
461,IMT,461,2.179501313170375
462,IMT,462,2.17954734869543
463,IMT,463,2.179539546742346
464,IMT,464,2.1795274682627923
465,IMT,465,2.1794811906731786
466,IMT,466,2.1794907141288715
467,IMT,467,2.1794701920157706
468,IMT,468,2.1794046401056155
469,IMT,469,2.1794209271576044
470,IMT,470,2.179394920330867
471,IMT,471,2.1794049092084657
472,IMT,472,2.1794628681979176
473,IMT,473,2.1794498972787775
474,IMT,474,2.179498554366559
475,IMT,475,2.17946534955062
476,IMT,476,2.1794086630591902
477,IMT,477,2.1794961459599866
478,IMT,478,2.1795321721277237
479,IMT,479,2.179517115133672
480,IMT,480,2.1794839617220334
481,IMT,481,2.1795570663493473
482,IMT,482,2.1795629318895333
483,IMT,483,2.179568544600425
484,IMT,484,2.179569868528322
485,IMT,485,2.1794831867257978
486,IMT,486,2.179573709642731
487,IMT,487,2.1795709707167004
488,IMT,488,2.179581807523012
489,IMT,489,2.179631386801584
490,IMT,490,2.1795695963041206
491,IMT,491,2.179557512095913
492,IMT,492,2.1795628498485957
493,IMT,493,2.179564149849175
494,IMT,494,2.1795937838431536
495,IMT,495,2.1795787565265448
496,IMT,496,2.1795526721335823
497,IMT,497,2.179558165188182
498,IMT,498,2.179624149723627
499,IMT,499,2.1796058902687108
500,IMT,500,2.179593838457639
501,IMT,501,2.1795818023611626
502,IMT,502,2.17961138366994
503,IMT,503,2.1796002292905863
504,IMT,504,2.179579728084036
505,IMT,505,2.179533676975976
506,IMT,506,2.179515270559774
507,IMT,507,2.1795124572448055
508,IMT,508,2.179444193443352
509,IMT,509,2.1795102962082264
510,IMT,510,2.1794536286298833
511,IMT,511,2.1794202703072267
512,IMT,512,2.17944727498653
513,IMT,513,2.1793903168697
514,IMT,514,2.179379178376056
515,IMT,515,2.179302130337213
516,IMT,516,2.1794157344475877
517,IMT,517,2.179382170468463
518,IMT,518,2.179428220374857
519,IMT,519,2.179415329628449
520,IMT,520,2.1793848650579015
521,IMT,521,2.179319227058441
522,IMT,522,2.179411872478866
523,IMT,523,2.1794063226119036
524,IMT,524,2.1794446247216026
525,IMT,525,2.179493740027705
526,IMT,526,2.179499620854404
527,IMT,527,2.179509127039413
528,IMT,528,2.179558716088345
529,IMT,529,2.179594765260252
530,IMT,530,2.179581856229149
531,IMT,531,2.179695255993824
532,IMT,532,2.1797441154770536
533,IMT,533,2.1797382980543745
534,IMT,534,2.179776632714923
535,IMT,535,2.1798068527065118
536,IMT,536,2.179801318553336
537,IMT,537,2.1798554259842717
538,IMT,538,2.179835571086822
539,IMT,539,2.179792816301627
540,IMT,540,2.179724497237871
541,IMT,541,2.1796781935189333
542,IMT,542,2.1797082248636688
543,IMT,543,2.179705440896167
544,IMT,544,2.179751549938843
545,IMT,545,2.1797460028941495
546,IMT,546,2.1797843651250552
547,IMT,547,2.1796915244580948
548,IMT,548,2.1796951579100616
549,IMT,549,2.1796685245935814
550,IMT,550,2.179660554565799
551,IMT,551,2.179687343874203
552,IMT,552,2.1796934397960603
553,IMT,553,2.179650684791657
554,IMT,554,2.1796395111964566
555,IMT,555,2.1796887451884173
556,IMT,556,2.1797340841213897
557,IMT,557,2.1797005366952993
558,IMT,558,2.1796950214043123
559,IMT,559,2.17967448355938
560,IMT,560,2.1796717223214244
561,IMT,561,2.1797021635148073
562,IMT,562,2.1796814778045155
563,IMT,563,2.1796923537256134
564,IMT,564,2.179686722606238
565,IMT,565,2.1796839888234403
566,IMT,566,2.179755411618814
567,IMT,567,2.1797824021174774
568,IMT,568,2.179808625795978
569,IMT,569,2.179814540051355
570,IMT,570,2.1797813057126687
571,IMT,571,2.1797976047778045
572,IMT,572,2.1798557917980386
573,IMT,573,2.1797988780126833
574,IMT,574,2.179912325835301
575,IMT,575,2.179916018778254
576,IMT,576,2.1798696890767086
577,IMT,577,2.179823423696657
578,IMT,578,2.1797713951837308
579,IMT,579,2.179714517799302
580,IMT,580,2.179655841112867
581,IMT,581,2.179665346896706
582,IMT,582,2.179723555428386
583,IMT,583,2.1797498143519745
584,IMT,584,2.1798039964440257
585,IMT,585,2.179860917429046
586,IMT,586,2.179852995836338
587,IMT,587,2.179881227254251
588,IMT,588,2.1798757161162756
589,IMT,589,2.1798920475550645
590,IMT,590,2.1798737071596426
591,IMT,591,2.179879230800805
592,IMT,592,2.179916394818381
593,IMT,593,2.1799896037275053
594,IMT,594,2.180016776411128
595,IMT,595,2.180026125391449
596,IMT,596,2.180035817078729
597,IMT,597,2.1800229381271605
598,IMT,598,2.180007956639861
599,IMT,599,2.180013490757646
600,IMT,600,2.179993315892359
601,IMT,601,2.17996926013472
602,IMT,602,2.179882636772501
603,IMT,603,2.179879818747729
604,IMT,604,2.179890727130049
605,IMT,605,2.1798569850726475
606,IMT,606,2.1798142484553673
607,IMT,607,2.1797336084065293
608,IMT,608,2.17979169883784
609,IMT,609,2.179837088215156
610,IMT,610,2.179834276316909
611,IMT,611,2.1798613195795395
612,IMT,612,2.1798875946659093
613,IMT,613,2.179830765473162
614,IMT,614,2.17984029172979
615,IMT,615,2.179753681985328
616,IMT,616,2.1797331648668186
617,IMT,617,2.1797149132088025
618,IMT,618,2.179694723828476
619,IMT,619,2.1796290240060463
620,IMT,620,2.179583060941297
621,IMT,621,2.179575165973925
622,IMT,622,2.1796122936993423
623,IMT,623,2.1796593853562243
624,IMT,624,2.1797320988253253
625,IMT,625,2.1797591688581184
626,IMT,626,2.179716524010862
627,IMT,627,2.179737586618982
628,IMT,628,2.1797664481726056
629,IMT,629,2.1797773617924383
630,IMT,630,2.179715774740614
631,IMT,631,2.179829213818123
632,IMT,632,2.1798171123794967
633,IMT,633,2.179855471303447
634,IMT,634,2.1798222378038252
635,IMT,635,2.1798093735450346
636,IMT,636,2.1798364307923324
637,IMT,637,2.1797797219864536
638,IMT,638,2.1797535126886154
639,IMT,639,2.1797414424563657
640,IMT,640,2.1797388581747867
641,IMT,641,2.1798263264361175
642,IMT,642,2.179880661556668
643,IMT,643,2.1798817679181903
644,IMT,644,2.1798525730087164
645,IMT,645,2.1798471600155622
646,IMT,646,2.17980662367804
647,IMT,647,2.1797945532986542
648,IMT,648,2.179742178885851
649,IMT,649,2.1797780702245078
650,IMT,650,2.179836085699405
651,IMT,651,2.1799238012058644
652,IMT,652,2.179858058313756
653,IMT,653,2.1798668313877627
654,IMT,654,2.179798646965939
655,IMT,655,2.1798358061683696
656,IMT,656,2.1798246445477583
657,IMT,657,2.179860549826065
658,IMT,658,2.17978120657057
659,IMT,659,2.1797386064947446
660,IMT,660,2.1797480983954056
661,IMT,661,2.179736054541217
662,IMT,662,2.17988551925277
663,IMT,663,2.1799445176160344
664,IMT,664,2.180058003179555
665,IMT,665,2.180063363338527
666,IMT,666,2.179943636956412
667,IMT,667,2.1799408702919973
668,IMT,668,2.179979489586986
669,IMT,669,2.1799716573327075
670,IMT,670,2.1798788768116637
671,IMT,671,2.179816469736706
672,IMT,672,2.179783179113666
673,IMT,673,2.1797836617544495
674,IMT,674,2.1798125918027327
675,IMT,675,2.1797976706140334
676,IMT,676,2.179741006472523
677,IMT,677,2.1797859717704684
678,IMT,678,2.1798122769280734
679,IMT,679,2.1798619178480623
680,IMT,680,2.1798499011765733
681,IMT,681,2.179876933780483
682,IMT,682,2.179786065135297
683,IMT,683,2.1798405409852846
684,IMT,684,2.1798789274206127
685,IMT,685,2.179845397001106
686,IMT,686,2.179854885794193
687,IMT,687,2.1798213654395826
688,IMT,688,2.1798685647695795
689,IMT,689,2.1799953419457108
690,IMT,690,2.179984174931193
691,IMT,691,2.179978750590527
692,IMT,692,2.179975982165427
693,IMT,693,2.18000302561991
694,IMT,694,2.180000085437022
695,IMT,695,2.180038639716869
696,IMT,696,2.179992766353516
697,IMT,697,2.1799592450012404
698,IMT,698,2.179949039283044
699,IMT,699,2.179915618064413
700,IMT,700,2.179961210375781
701,IMT,701,2.1798746119405017
702,IMT,702,2.1799104926091175
703,IMT,703,2.179851005500842
704,IMT,704,2.179808467435719
705,IMT,705,2.1797311866294478
706,IMT,706,2.1797683816362845
707,IMT,707,2.1797351467352635
708,IMT,708,2.1797406471514202
709,IMT,709,2.1798141885496234
710,IMT,710,2.179872411686158
711,IMT,711,2.179862210298226
712,IMT,712,2.179828723568466
713,IMT,713,2.1797477529168194
714,IMT,714,2.1796282942823435
715,IMT,715,2.179673730045736
716,IMT,716,2.1796532456363327
717,IMT,717,2.1796639116060548
718,IMT,718,2.179664252117082
719,IMT,719,2.1797224813529974
720,IMT,720,2.1797656977229556
721,IMT,721,2.179697526620756
722,IMT,722,2.1796873188985217
723,IMT,723,2.1797589406237536
724,IMT,724,2.179794778951056
725,IMT,725,2.179761114352382
726,IMT,726,2.1798109691442864
727,IMT,727,2.179868124744171
728,IMT,728,2.179899658018444
729,IMT,729,2.1799055644664733
730,IMT,730,2.1798906719191637
731,IMT,731,2.1799070066445934
732,IMT,732,2.1799945067314246
733,IMT,733,2.1800820191532013
734,IMT,734,2.180131734025624
735,IMT,735,2.180178832535655
736,IMT,736,2.180233059735661
737,IMT,737,2.1802872891182616
738,IMT,738,2.1802256909946633
739,IMT,739,2.180313272307876
740,IMT,740,2.1802328801578215
741,IMT,741,2.1801903325832064
742,IMT,742,2.1801943250267777
743,IMT,743,2.180244028459286
744,IMT,744,2.1802546955034465
745,IMT,745,2.180208419517113
746,IMT,746,2.180258113022787
747,IMT,747,2.1802247913975794
748,IMT,748,2.1802127735348313
749,IMT,749,2.1801702232408617
750,IMT,750,2.180224547399251
751,IMT,751,2.180290493071642
752,IMT,752,2.1802828940322447
753,IMT,753,2.18025010693069
754,IMT,754,2.180244617344029
755,IMT,755,2.180292173833632
756,IMT,756,2.1802772723365984
757,IMT,757,2.1803231793687763
758,IMT,758,2.1803686291025466
759,IMT,759,2.180461491515149
760,IMT,760,2.180462589281789
761,IMT,761,2.180500990468202
762,IMT,762,2.180444214797471
763,IMT,763,2.1803978780503748
764,IMT,764,2.1804520734911006
765,IMT,765,2.1804627478638094
766,IMT,766,2.1804478516698285
767,IMT,767,2.1803820122092867
768,IMT,768,2.1804325707405634
769,IMT,769,2.1803702184907343
770,IMT,770,2.18041996471474
771,IMT,771,2.1804363301620397
772,IMT,772,2.1804285572683315
773,IMT,773,2.1803860404006024
774,IMT,774,2.180391965064694
775,IMT,775,2.180381752492588
776,IMT,776,2.180398170160108
777,IMT,777,2.1803174132964886
778,IMT,778,2.1802143262711917
779,IMT,779,2.1802432624317998
780,IMT,780,2.1802865491476124
781,IMT,781,2.180240236526447
782,IMT,782,2.1802405814464763
783,IMT,783,2.180285986491416
784,IMT,784,2.1802710933505876
785,IMT,785,2.180281789271991
786,IMT,786,2.180320190304035
787,IMT,787,2.1803785618676628
788,IMT,788,2.180405635104417
789,IMT,789,2.1804327274216497
790,IMT,790,2.1804870810224566
791,IMT,791,2.180503507868128
792,IMT,792,2.1805697441068164
793,IMT,793,2.180483181230536
794,IMT,794,2.180405872459589
795,IMT,795,2.180349070935547
796,IMT,796,2.1803655290035993
797,IMT,797,2.180376181380972
798,IMT,798,2.1804221238293335
799,IMT,799,2.180362028576318
800,IMT,800,2.1803052482980094
801,IMT,801,2.1803332960172197
802,IMT,802,2.180265933189532
803,IMT,803,2.1802057195941247
804,IMT,804,2.180192917485944
805,IMT,805,2.180243706102301
806,IMT,806,2.180260172798513
807,IMT,807,2.1803264177907407
808,IMT,808,2.1803622673932757
809,IMT,809,2.180421323738222
810,IMT,810,2.1803539630108864
811,IMT,811,2.1804037326155195
812,IMT,812,2.1803942465264314
813,IMT,813,2.1804301061930262
814,IMT,814,2.1804118920686
815,IMT,815,2.180412277472376
816,IMT,816,2.1804333847612787
817,IMT,817,2.1804813592106544
818,IMT,818,2.1804192129363047
819,IMT,819,2.180410942981386
820,IMT,820,2.18044933077061
821,IMT,821,2.180415901405553
822,IMT,822,2.1804104741583257
823,IMT,823,2.180329726409946
824,IMT,824,2.180335296547994
825,IMT,825,2.180302032693014
826,IMT,826,2.180245279479343
827,IMT,827,2.1802493277004773
828,IMT,828,2.1802947953303646
829,IMT,829,2.1802951558097217
830,IMT,830,2.1803324024819295
831,IMT,831,2.180314235490592
832,IMT,832,2.1802600435533264
833,IMT,833,2.180167286024988
834,IMT,834,2.1802160596078144
835,IMT,835,2.1802431817819063
836,IMT,836,2.180270317245113
837,IMT,837,2.180308753991832
838,IMT,838,2.180247134045294
839,IMT,839,2.1801606137204836
840,IMT,840,2.1801485974236856
841,IMT,841,2.1802067968247014
842,IMT,842,2.180196779119197
843,IMT,843,2.180228837827414
844,IMT,844,2.1802210748329904
845,IMT,845,2.1802156941129702
