,method,iteration,data
282,IMT,282,0.3380919368901669
283,IMT,283,0.33809073850544413
284,IMT,284,0.33808803574950763
285,IMT,285,0.3380901363686047
286,IMT,286,0.33809438719345375
287,IMT,287,0.33809329567715635
288,IMT,288,0.3380895803623575
289,IMT,289,0.33808767423717956
290,IMT,290,0.3380882833718367
291,IMT,291,0.33808649702930677
292,IMT,292,0.3380836395711909
293,IMT,293,0.33808731749881565
294,IMT,294,0.33809159959253227
295,IMT,295,0.33808995583251067
296,IMT,296,0.33808547375881837
297,IMT,297,0.3380879971505619
298,IMT,298,0.33809003482213273
299,IMT,299,0.33809467062719967
300,IMT,300,0.3380969921634448
301,IMT,301,0.338094287507641
302,IMT,302,0.33809056113206853
303,IMT,303,0.33809220297407716
304,IMT,304,0.33808682065778023
305,IMT,305,0.33809145268511887
306,IMT,306,0.3380899418403093
307,IMT,307,0.33808715589598287
308,IMT,308,0.3380898967179618
309,IMT,309,0.3380939266931932
310,IMT,310,0.3380945347964633
311,IMT,311,0.33809160427137736
312,IMT,312,0.33809230103676124
313,IMT,313,0.33809699757042233
314,IMT,314,0.3380934255930217
315,IMT,315,0.33808839867501694
316,IMT,316,0.3380877459883842
317,IMT,317,0.33808595914563144
318,IMT,318,0.3380843005160403
319,IMT,319,0.33808631791635146
320,IMT,320,0.33808430779152354
321,IMT,321,0.33808264820267575
322,IMT,322,0.33808199497124947
323,IMT,323,0.3380836356591894
324,IMT,324,0.33808199274641304
325,IMT,325,0.3380792250154234
326,IMT,326,0.3380775634627194
327,IMT,327,0.3380761736729332
328,IMT,328,0.3380771758527781
329,IMT,329,0.3380807582686889
330,IMT,330,0.3380778620089348
331,IMT,331,0.3380815413931981
332,IMT,332,0.33808364208481595
333,IMT,333,0.3380809360835113
334,IMT,334,0.33808167940210615
335,IMT,335,0.33808658530542934
336,IMT,336,0.33808365157904796
337,IMT,337,0.3380879796551667
338,IMT,338,0.3380899965121965
339,IMT,339,0.338093076402016
340,IMT,340,0.3380903830238786
341,IMT,341,0.3380848760989054
342,IMT,342,0.33808600729692717
343,IMT,343,0.33809000656999866
344,IMT,344,0.3380921074089295
345,IMT,345,0.3380956898898346
346,IMT,346,0.33809876905268205
347,IMT,347,0.3380971252628713
348,IMT,348,0.3380994473144765
349,IMT,349,0.33810451334742003
350,IMT,350,0.33809832103225557
351,IMT,351,0.33810139870848754
352,IMT,352,0.33810414165107
353,IMT,353,0.3381088363095305
354,IMT,354,0.3381108756536693
355,IMT,355,0.33810855221987657
356,IMT,356,0.3381112951777825
357,IMT,357,0.3381160098109851
358,IMT,358,0.33811541357753494
359,IMT,359,0.3381189968940133
360,IMT,360,0.3381184422869149
361,IMT,361,0.3381177828992654
362,IMT,362,0.33811639343409966
363,IMT,363,0.3381164201999107
364,IMT,364,0.33812044883529735
365,IMT,365,0.33811978968624923
366,IMT,366,0.3381144060177972
367,IMT,367,0.3381136053182862
368,IMT,368,0.3381115938883249
369,IMT,369,0.33811228898706075
370,IMT,370,0.33811430625745637
371,IMT,371,0.3381115174145953
372,IMT,372,0.3381069060756814
373,IMT,373,0.3381054277059346
374,IMT,374,0.3381056123176807
375,IMT,375,0.33811067743245016
376,IMT,376,0.3381112399002853
377,IMT,377,0.3381135642628329
378,IMT,378,0.3381155809120821
379,IMT,379,0.338118658868275
380,IMT,380,0.338120761106521
381,IMT,381,0.33811972877661833
382,IMT,382,0.3381188537804641
383,IMT,383,0.3381235210723249
384,IMT,384,0.33812081270736777
385,IMT,385,0.3381201513122908
386,IMT,386,0.3381222536378343
387,IMT,387,0.33812286081820453
388,IMT,388,0.33811825048298316
389,IMT,389,0.33812026624275493
390,IMT,390,0.33811523604138005
391,IMT,391,0.33811701831427665
392,IMT,392,0.3381186622032933
393,IMT,393,0.3381207046658104
394,IMT,394,0.33812073189067576
395,IMT,395,0.3381205057813623
396,IMT,396,0.3381221490060861
397,IMT,397,0.3381280947637654
398,IMT,398,0.3381269750926842
399,IMT,399,0.338127535329688
400,IMT,400,0.33812429971841995
401,IMT,401,0.33812586975780934
402,IMT,402,0.33812474945329846
403,IMT,403,0.33812334465580207
404,IMT,404,0.3381187343446871
405,IMT,405,0.3381160864723691
406,IMT,406,0.3381167812484632
407,IMT,407,0.3381105916654836
408,IMT,408,0.33811263619672594
409,IMT,409,0.33811979593210045
410,IMT,410,0.33811830273692045
411,IMT,411,0.3381200279824027
412,IMT,412,0.3381207700024109
413,IMT,413,0.3381170576145553
414,IMT,414,0.33811649449885034
415,IMT,415,0.3381185097784935
416,IMT,416,0.3381220888241785
417,IMT,417,0.3381161208734914
418,IMT,418,0.3381154684636295
419,IMT,419,0.33811616387705395
420,IMT,420,0.3381154996160436
421,IMT,421,0.3381153458756836
422,IMT,422,0.33811468143793294
423,IMT,423,0.33811604199003786
424,IMT,424,0.33811717618893067
425,IMT,425,0.33811918983704625
426,IMT,426,0.33812091599463856
427,IMT,427,0.33811822787795054
428,IMT,428,0.33811465520133777
429,IMT,429,0.33811442220555765
430,IMT,430,0.33811148279799774
431,IMT,431,0.33810496442736826
432,IMT,432,0.3381069781816557
433,IMT,433,0.3381076723130151
434,IMT,434,0.33811201559933324
435,IMT,435,0.3381207921955665
436,IMT,436,0.33811929057665857
437,IMT,437,0.33812043039966205
438,IMT,438,0.3381167236496315
439,IMT,439,0.33811674986792917
440,IMT,440,0.3381161885660766
441,IMT,441,0.3381159817203414
442,IMT,442,0.3381141975080168
443,IMT,443,0.33811232875025765
444,IMT,444,0.33811640491113637
445,IMT,445,0.33811242514534645
446,IMT,446,0.3381110183701167
447,IMT,447,0.3381070383432474
448,IMT,448,0.33811016199159294
449,IMT,449,0.33810865947941926
450,IMT,450,0.3381097885373544
451,IMT,451,0.3381147128530626
452,IMT,452,0.33811175935433263
453,IMT,453,0.33811625349476165
454,IMT,454,0.33812094251588987
455,IMT,455,0.3381258349453541
456,IMT,456,0.33812304162138956
457,IMT,457,0.3381237355473894
458,IMT,458,0.33812376172046604
459,IMT,459,0.33812687185911594
460,IMT,460,0.33812562232977994
461,IMT,461,0.33812756142332123
462,IMT,462,0.33812516083368505
463,IMT,463,0.33812614408499087
464,IMT,464,0.3381250223171738
465,IMT,465,0.3381223331372421
466,IMT,466,0.33812294000439114
467,IMT,467,0.3381192241050669
468,IMT,468,0.3381227144790436
469,IMT,469,0.338125036770597
470,IMT,470,0.3381185240460677
471,IMT,471,0.33811988362745615
472,IMT,472,0.33812458376787724
473,IMT,473,0.3381219033426449
474,IMT,474,0.33812690896722586
475,IMT,475,0.33812512039595793
476,IMT,476,0.33812321947519414
477,IMT,477,0.3381272972417603
478,IMT,478,0.33812432852019403
479,IMT,479,0.33812268210826635
480,IMT,480,0.3381208938035054
481,IMT,481,0.3381280509020357
482,IMT,482,0.3381280775636911
483,IMT,483,0.3381281038241837
484,IMT,484,0.33812452843564433
485,IMT,485,0.3381205880570728
486,IMT,486,0.33812461700598473
487,IMT,487,0.33812322521473726
488,IMT,488,0.33812486554900967
489,IMT,489,0.338126501994113
490,IMT,490,0.3381214927843321
491,IMT,491,0.3381203701815085
492,IMT,492,0.3381188681961231
493,IMT,493,0.33811529174293686
494,IMT,494,0.3381149385949733
495,IMT,495,0.3381132918187423
496,IMT,496,0.33810677272187956
497,IMT,497,0.3381052697972206
498,IMT,498,0.33809994923389164
499,IMT,499,0.33810050411022624
500,IMT,500,0.338099381442553
501,IMT,501,0.3380982590089972
502,IMT,502,0.338097899979273
503,IMT,503,0.3380986515458856
504,IMT,504,0.3380949339926239
505,IMT,505,0.33809666574354236
506,IMT,506,0.33809722059272146
507,IMT,507,0.3381030244259889
508,IMT,508,0.33809841325237977
509,IMT,509,0.3380930918627699
510,IMT,510,0.3380911918650702
511,IMT,511,0.338088678356803
512,IMT,512,0.3380914233512555
513,IMT,513,0.3380877941857934
514,IMT,514,0.3380885453788651
515,IMT,515,0.3380850516136272
516,IMT,516,0.3380891210484856
517,IMT,517,0.3380910603552746
518,IMT,518,0.33808865575736524
519,IMT,519,0.3380859727675959
520,IMT,520,0.3380804632291541
521,IMT,521,0.3380839512303912
522,IMT,522,0.3380824678502554
523,IMT,523,0.3380822604630066
524,IMT,524,0.33808295359400964
525,IMT,525,0.3380879973553401
526,IMT,526,0.33808802424698037
527,IMT,527,0.3380886297650228
528,IMT,528,0.3380902662475653
529,IMT,529,0.3380872921783561
530,IMT,530,0.33808460832117093
531,IMT,531,0.3380886756652169
532,IMT,532,0.3380902375487226
533,IMT,533,0.3380949508605627
534,IMT,534,0.3380956432983338
535,IMT,535,0.3380953257686984
536,IMT,536,0.3380951179762207
537,IMT,537,0.33809518569937014
538,IMT,538,0.3380967171420243
539,IMT,539,0.3380955729530566
540,IMT,540,0.3380909585327273
541,IMT,541,0.3380882696552361
542,IMT,542,0.3380879506233113
543,IMT,543,0.33808655627434414
544,IMT,544,0.33808414841483553
545,IMT,545,0.33808394125399066
546,IMT,546,0.3380846334719825
547,IMT,547,0.33808093192774324
548,IMT,548,0.33808561760619404
549,IMT,549,0.3380848168859713
550,IMT,550,0.3380845804704592
551,IMT,551,0.33808732464669655
552,IMT,552,0.3380873522798912
553,IMT,553,0.3380862072917654
554,IMT,554,0.3380869568226767
555,IMT,555,0.3380920122649479
556,IMT,556,0.3380949922614101
557,IMT,557,0.3380969293823206
558,IMT,558,0.3380967216363725
559,IMT,559,0.3380981866087631
560,IMT,560,0.3380967919645785
561,IMT,561,0.33809651399128404
562,IMT,562,0.3380928004490734
563,IMT,563,0.33809299068339627
564,IMT,564,0.3380977050428732
565,IMT,565,0.3380963103345434
566,IMT,566,0.3381001034068901
567,IMT,567,0.3381028503888882
568,IMT,568,0.3381048617775234
569,IMT,569,0.3381048887742709
570,IMT,570,0.33810309897042623
571,IMT,571,0.33810542654547326
572,IMT,572,0.338109424838263
573,IMT,573,0.3381057922893651
574,IMT,574,0.33810985719850484
575,IMT,575,0.3381145405948556
576,IMT,576,0.3381118521020894
577,IMT,577,0.33810916356384757
578,IMT,578,0.3381073704419201
579,IMT,579,0.338103737990619
580,IMT,580,0.3381016455943132
581,IMT,581,0.33810224963035734
582,IMT,582,0.33810624729230865
583,IMT,583,0.3381082597995662
584,IMT,584,0.33810832813824565
585,IMT,585,0.33810460126883873
586,IMT,586,0.3381055774372713
587,IMT,587,0.3381026333252323
588,IMT,588,0.3381024248379917
589,IMT,589,0.33810475173827703
590,IMT,590,0.3381053019970688
591,IMT,591,0.3381037996306476
592,IMT,592,0.3381049277583337
593,IMT,593,0.3381120797317283
594,IMT,594,0.33811482611121013
595,IMT,595,0.3381154298935646
596,IMT,596,0.3381160339303212
597,IMT,597,0.3381133498573795
598,IMT,598,0.33811170320203804
599,IMT,599,0.3381102006611424
600,IMT,600,0.33810841354085386
601,IMT,601,0.3381117640941737
602,IMT,602,0.3381078231718696
603,IMT,603,0.3381136200528124
604,IMT,604,0.33811525637321566
605,IMT,605,0.3381171903327822
606,IMT,606,0.33811604350083935
607,IMT,607,0.3381115787120758
608,IMT,608,0.3381162904201034
609,IMT,609,0.33811927428648325
610,IMT,610,0.3381250670578422
611,IMT,611,0.33812781599744757
612,IMT,612,0.33812982657260326
613,IMT,613,0.3381261937407154
614,IMT,614,0.33812679690482056
615,IMT,615,0.3381228561111452
616,IMT,616,0.3381191443593914
617,IMT,617,0.3381196917096463
618,IMT,618,0.3381179046148312
619,IMT,619,0.3381213903521695
620,IMT,620,0.33812312615786183
621,IMT,621,0.33812409826394857
622,IMT,622,0.33812522569147774
623,IMT,623,0.3381299240347486
624,IMT,624,0.33813639961266456
625,IMT,625,0.33813914965847974
626,IMT,626,0.3381380006521561
627,IMT,627,0.3381365925624287
628,IMT,628,0.33813394750676257
629,IMT,629,0.33813558218319606
630,IMT,630,0.3381293995688304
631,IMT,631,0.33813346107382014
632,IMT,632,0.3381323366759723
633,IMT,633,0.33813302769264036
634,IMT,634,0.3381312380270327
635,IMT,635,0.3381285542559198
636,IMT,636,0.33813130500457456
637,IMT,637,0.3381294080060161
638,IMT,638,0.3381228766365477
639,IMT,639,0.33812175176587955
640,IMT,640,0.338120354810703
641,IMT,641,0.33812443508738854
642,IMT,642,0.3381264861374832
643,IMT,643,0.3381229132933844
644,IMT,644,0.3381238336366572
645,IMT,645,0.33812855085849336
646,IMT,646,0.3381265430683562
647,IMT,647,0.33812541801619117
648,IMT,648,0.33812358281361066
649,IMT,649,0.3381206013180964
650,IMT,650,0.3381246036558423
651,IMT,651,0.3381286850303835
652,IMT,652,0.3381321709667872
653,IMT,653,0.3381315774026862
654,IMT,654,0.33812696674003995
655,IMT,655,0.3381280936851566
656,IMT,656,0.3381288442424909
657,IMT,657,0.33812585971254977
658,IMT,658,0.3381221261333641
659,IMT,659,0.33812097820028186
660,IMT,660,0.33812158050102914
661,IMT,661,0.3381204555709289
662,IMT,662,0.33812923738044887
663,IMT,663,0.3381286737105693
664,IMT,664,0.3381327356082414
665,IMT,665,0.338131233873923
666,IMT,666,0.33812526570070117
667,IMT,667,0.33813105777510877
668,IMT,668,0.33813174862273476
669,IMT,669,0.33813150718924895
670,IMT,670,0.33812780820318006
671,IMT,671,0.3381262281021124
672,IMT,672,0.3381237187151235
673,IMT,673,0.33812094666818404
674,IMT,674,0.3381183014163466
675,IMT,675,0.3381166550931978
676,IMT,676,0.33811475813801806
677,IMT,677,0.3381174841972283
678,IMT,678,0.3381194952830757
679,IMT,679,0.33812113129051846
680,IMT,680,0.33812000617671856
681,IMT,681,0.33812275762406996
682,IMT,682,0.3381187500050312
683,IMT,683,0.3381188321270611
684,IMT,684,0.3381195221608688
685,IMT,685,0.338121460586054
686,IMT,686,0.3381220632703599
687,IMT,687,0.33812400150998523
688,IMT,688,0.33812871177061066
689,IMT,689,0.3381338553706435
690,IMT,690,0.33813460544349017
691,IMT,691,0.3381393231065741
692,IMT,692,0.33813792428471023
693,IMT,693,0.3381406773213791
694,IMT,694,0.3381392785174778
695,IMT,695,0.33813996808554925
696,IMT,696,0.33814170787282744
697,IMT,697,0.3381436456517662
698,IMT,698,0.33814296931105603
699,IMT,699,0.3381411767714567
700,IMT,700,0.33814416176903095
701,IMT,701,0.33814022096259955
702,IMT,702,0.33813723322956446
703,IMT,703,0.33813505961082513
704,IMT,704,0.3381339111691205
705,IMT,705,0.3381327268557888
706,IMT,706,0.3381338546782823
707,IMT,707,0.33813206216492286
708,IMT,708,0.3381305596659752
709,IMT,709,0.33813770968846824
710,IMT,710,0.33814243168015484
711,IMT,711,0.3381417544996207
712,IMT,712,0.33814369301579406
713,IMT,713,0.3381392303022446
714,IMT,714,0.3381332606697257
715,IMT,715,0.3381362491643955
716,IMT,716,0.33813254194641373
717,IMT,717,0.33813273693741247
718,IMT,718,0.3381299333684174
719,IMT,719,0.3381346570390104
720,IMT,720,0.33813116319171665
721,IMT,721,0.33812654907312156
722,IMT,722,0.33812587123261234
723,IMT,723,0.33812965763305614
724,IMT,724,0.3381266669463192
725,IMT,725,0.33812860505271597
726,IMT,726,0.33813023960462146
727,IMT,727,0.3381265155953376
728,IMT,728,0.3381263447630627
729,IMT,729,0.33812636982144423
730,IMT,730,0.3381247223472743
731,IMT,731,0.3381270474536051
732,IMT,732,0.33813113083565793
733,IMT,733,0.33813521313150396
734,IMT,734,0.33813684809902445
735,IMT,735,0.3381455593000608
736,IMT,736,0.33814562992012137
737,IMT,737,0.3381456998679328
738,IMT,738,0.33813952749378623
739,IMT,739,0.3381436097156575
740,IMT,740,0.3381397792810039
741,IMT,741,0.33813863060376453
742,IMT,742,0.3381433081456322
743,IMT,743,0.33814494326916
744,IMT,744,0.3381451388054272
745,IMT,745,0.33814245256255054
746,IMT,746,0.3381440871163134
747,IMT,747,0.3381415802437213
748,IMT,748,0.33814045330203335
749,IMT,749,0.3381393038150428
750,IMT,750,0.33813937661366433
751,IMT,751,0.33813405326605245
752,IMT,752,0.3381338089892725
753,IMT,753,0.3381322640608291
754,IMT,754,0.33813205356421167
755,IMT,755,0.33813679553657433
756,IMT,756,0.3381351485770079
757,IMT,757,0.3381327206262648
758,IMT,758,0.33813570715477204
759,IMT,759,0.3381342175060058
760,IMT,760,0.3381306507286904
761,IMT,761,0.33813133964674824
762,IMT,762,0.33812770220734617
763,IMT,763,0.3381250159628888
764,IMT,764,0.3381250821753206
765,IMT,765,0.33812527793662095
766,IMT,766,0.33812363115277855
767,IMT,767,0.33812711518677463
768,IMT,768,0.33813229137096623
769,IMT,769,0.3381307115507062
770,IMT,770,0.33813234632343314
771,IMT,771,0.3381346757910594
772,IMT,772,0.3381344315331679
773,IMT,773,0.3381332815256113
774,IMT,774,0.3381333064034293
775,IMT,775,0.3381326270079173
776,IMT,776,0.3381349557967298
777,IMT,777,0.33813049321674216
778,IMT,778,0.33812924469148176
779,IMT,779,0.33812659967429004
780,IMT,780,0.3381231043551154
781,IMT,781,0.33812041823106614
782,IMT,782,0.33811761270499074
783,IMT,783,0.33812059783571985
784,IMT,784,0.33811895050929547
785,IMT,785,0.33811914660883174
786,IMT,786,0.33811983510974974
787,IMT,787,0.3381245665756145
788,IMT,788,0.3381273215461983
789,IMT,789,0.3381300763366125
790,IMT,790,0.3381321276622391
791,IMT,791,0.33813445341410026
792,IMT,792,0.33812912880489243
793,IMT,793,0.3381251887753782
794,IMT,794,0.3381240023405687
795,IMT,795,0.3381203630434628
796,IMT,796,0.3381226868946521
797,IMT,797,0.33812288282541114
798,IMT,798,0.33812044911282313
799,IMT,799,0.33811821678629417
800,IMT,800,0.3381145775075043
801,IMT,801,0.338111638077785
802,IMT,802,0.3381165318455651
803,IMT,803,0.33811428961502454
804,IMT,804,0.3381116025868836
805,IMT,805,0.3381167980556495
806,IMT,806,0.3381191219874454
807,IMT,807,0.3381137974061843
808,IMT,808,0.33811079879742534
809,IMT,809,0.3381102343302528
810,IMT,810,0.3381151275368674
811,IMT,811,0.3381167619754482
812,IMT,812,0.33811230499423484
813,IMT,813,0.33810930455829
814,IMT,814,0.33810984794261356
815,IMT,815,0.33810704070320163
816,IMT,816,0.3381056321692836
817,IMT,817,0.3381104260283755
818,IMT,818,0.3381088450363881
819,IMT,819,0.3381081924160752
820,IMT,820,0.3381088802899952
821,IMT,821,0.33811081895211303
822,IMT,822,0.3381155407574705
823,IMT,823,0.33811107887463876
