,method,iteration,data
107,IMT,107,13.692211019750266
108,IMT,108,13.692212348324317
109,IMT,109,13.692130975220419
110,IMT,110,13.692070805263514
111,IMT,111,13.692178795978306
112,IMT,112,13.692184352033175
113,IMT,113,13.692140365055735
114,IMT,114,13.692150927125029
115,IMT,115,13.692239280730822
116,IMT,116,13.692162876848501
117,IMT,117,13.692098675677357
118,IMT,118,13.692174808968288
119,IMT,119,13.691964557742944
120,IMT,120,13.691964508660671
121,IMT,121,13.691943476612455
122,IMT,122,13.691977686113407
123,IMT,123,13.692011916564299
124,IMT,124,13.6921394799635
125,IMT,125,13.692111832772213
126,IMT,126,13.6921414014342
127,IMT,127,13.69214680493666
128,IMT,128,13.692098050415826
129,IMT,129,13.692132296642614
130,IMT,130,13.69208834885897
131,IMT,131,13.692070322272762
132,IMT,132,13.692105308022429
133,IMT,133,13.69203978710238
134,IMT,134,13.692167374504287
135,IMT,135,13.692214011540774
136,IMT,136,13.692149830487974
137,IMT,137,13.692147195786973
138,IMT,138,13.692157776917714
139,IMT,139,13.692209329415299
140,IMT,140,13.692265284839573
141,IMT,141,13.692300281222888
142,IMT,142,13.692256379441044
143,IMT,143,13.692356837574179
144,IMT,144,13.69238739790862
145,IMT,145,13.69249736993825
146,IMT,146,13.692601021128567
147,IMT,147,13.692652586614198
148,IMT,148,13.692608678835615
149,IMT,149,13.692668275120901
150,IMT,150,13.692503765039941
151,IMT,151,13.692482819785507
152,IMT,152,13.692422016101446
153,IMT,153,13.692212004782858
154,IMT,154,13.69224257587311
155,IMT,155,13.692243935212238
156,IMT,156,13.692434530833046
157,IMT,157,13.692378897742323
158,IMT,158,13.69233797912775
159,IMT,159,13.692199434044772
160,IMT,160,13.692042030627594
161,IMT,161,13.692072633659729
162,IMT,162,13.69218930336657
163,IMT,163,13.692211834711635
164,IMT,164,13.692004628680214
165,IMT,165,13.691963719555325
166,IMT,166,13.692091442387424
167,IMT,167,13.692151482595351
168,IMT,168,13.692134263390662
169,IMT,169,13.692177320346975
170,IMT,170,13.692220397951022
171,IMT,171,13.692255418836666
172,IMT,172,13.692278026975902
173,IMT,173,13.692324828615458
174,IMT,174,13.692434959816936
175,IMT,175,13.692545109524648
176,IMT,176,13.692562153949236
177,IMT,177,13.692562314203414
178,IMT,178,13.692505605979486
179,IMT,179,13.692535203460107
180,IMT,180,13.692569519444769
181,IMT,181,13.692359593738088
182,IMT,182,13.692334152442632
183,IMT,183,13.692367413255848
184,IMT,184,13.692350145713084
185,IMT,185,13.692306801326662
186,IMT,186,13.692279154539364
187,IMT,187,13.692407035145788
188,IMT,188,13.692351614435143
189,IMT,189,13.692348975207365
190,IMT,190,13.69222231518365
191,IMT,191,13.692523789500207
192,IMT,192,13.69252516549356
193,IMT,193,13.692653056152539
194,IMT,194,13.692688078435662
195,IMT,195,13.692805045968978
196,IMT,196,13.692723760453362
197,IMT,197,13.69270291694507
198,IMT,198,13.692590388545936
199,IMT,199,13.692622549332306
200,IMT,200,13.692552467425518
201,IMT,201,13.692595591364318
202,IMT,202,13.692568373177174
203,IMT,203,13.692603401265746
204,IMT,204,13.692490868170179
205,IMT,205,13.692492262909454
206,IMT,206,13.692468473975563
207,IMT,207,13.692462834775434
208,IMT,208,13.692466291738832
209,IMT,209,13.692449014477564
210,IMT,210,13.692650293129523
211,IMT,211,13.692752219445994
212,IMT,212,13.6925129444219
213,IMT,213,13.692601383900968
214,IMT,214,13.692528276636835
215,IMT,215,13.692575081752738
216,IMT,216,13.692576492233352
217,IMT,217,13.692636150708932
218,IMT,218,13.692509554833727
219,IMT,219,13.692492296105904
220,IMT,220,13.692466743686294
221,IMT,221,13.692527544723037
222,IMT,222,13.692547507734316
223,IMT,223,13.692500345706971
224,IMT,224,13.692443715081332
225,IMT,225,13.692490581437086
226,IMT,226,13.692497839747253
227,IMT,227,13.69241654789503
228,IMT,228,13.692447195909898
229,IMT,229,13.692498779390538
230,IMT,230,13.69251208858657
231,IMT,231,13.69230231518005
232,IMT,232,13.692430256469644
233,IMT,233,13.692381724268246
234,IMT,234,13.692403164606198
235,IMT,235,13.692513461541015
236,IMT,236,13.692513525613965
237,IMT,237,13.692333727437099
238,IMT,238,13.692422226222623
239,IMT,239,13.69236572682407
240,IMT,240,13.692227261308002
241,IMT,241,13.692199528338614
242,IMT,242,13.692118268451535
243,IMT,243,13.69226642523841
244,IMT,244,13.692185187173148
245,IMT,245,13.692245999401687
246,IMT,246,13.692177935115403
247,IMT,247,13.692020249123534
248,IMT,248,13.69203732166523
249,IMT,249,13.691981756027852
250,IMT,250,13.692128990002495
251,IMT,251,13.692129118633128
252,IMT,252,13.692160272911211
253,IMT,253,13.692195308790495
254,IMT,254,13.692242191136483
255,IMT,255,13.692276547062619
256,IMT,256,13.692212402076834
257,IMT,257,13.692156961285983
258,IMT,258,13.692136223972362
259,IMT,259,13.692136230706229
260,IMT,260,13.692009699907352
261,IMT,261,13.69215784704341
262,IMT,262,13.692152229264433
263,IMT,263,13.692208197371396
264,IMT,264,13.692202600213081
265,IMT,265,13.691963379391344
266,IMT,266,13.692065010301793
267,IMT,267,13.692017893203797
268,IMT,268,13.692018546620236
269,IMT,269,13.691951190476836
270,IMT,270,13.692099363068186
271,IMT,271,13.692018183646873
272,IMT,272,13.69195086312098
273,IMT,273,13.692056946685106
274,IMT,274,13.69200153186921
275,IMT,275,13.691928591592907
276,IMT,276,13.691903007900969
277,IMT,277,13.691881292762123
278,IMT,278,13.691819091373684
279,IMT,279,13.691853469266968
280,IMT,280,13.691869866114363
281,IMT,281,13.691886187839303
282,IMT,282,13.691868960131416
283,IMT,283,13.691801330077832
284,IMT,284,13.691688911709347
285,IMT,285,13.691740496895205
286,IMT,286,13.69184272985085
287,IMT,287,13.691741960562638
288,IMT,288,13.691502812956129
289,IMT,289,13.691421675401168
290,IMT,290,13.691456746138202
291,IMT,291,13.691394580103163
292,IMT,292,13.691214289465865
293,IMT,293,13.691217736789692
294,IMT,294,13.691320779628576
295,IMT,295,13.691299056452994
296,IMT,296,13.691092087116257
297,IMT,297,13.691245340574199
298,IMT,298,13.69132178195871
299,IMT,299,13.69145005141838
300,IMT,300,13.69146637934975
301,IMT,301,13.69135395458666
302,IMT,302,13.691385355109528
303,IMT,303,13.691395989682118
304,IMT,304,13.691368745946493
305,IMT,305,13.69149695615026
306,IMT,306,13.691494323144331
307,IMT,307,13.69148874094704
308,IMT,308,13.691594712516453
309,IMT,309,13.691785241239504
310,IMT,310,13.691820322460593
311,IMT,311,13.691843048047474
312,IMT,312,13.691844469937124
313,IMT,313,13.691875152710955
314,IMT,314,13.69185149848725
315,IMT,315,13.691641893987686
316,IMT,316,13.691624605231294
317,IMT,317,13.691562417892252
318,IMT,318,13.691499381053424
319,IMT,319,13.691560165477007
320,IMT,320,13.691487229791873
321,IMT,321,13.691424212779062
322,IMT,322,13.691406961505702
323,IMT,323,13.691417624007604
324,IMT,324,13.691396998410463
325,IMT,325,13.69132689933669
326,IMT,326,13.691263907455994
327,IMT,327,13.691236190344494
328,IMT,328,13.691210659902758
329,IMT,329,13.691358897655197
330,IMT,330,13.69117770135767
331,IMT,331,13.691181197269348
332,IMT,332,13.691232836923186
333,IMT,333,13.691120456204652
334,IMT,334,13.691077063482973
335,IMT,335,13.691184409211633
336,IMT,336,13.69120713988238
337,IMT,337,13.691311408624742
338,IMT,338,13.691372170108684
339,IMT,339,13.691482542171112
340,IMT,340,13.691393793937001
341,IMT,341,13.691349862414157
342,IMT,342,13.691367013279368
343,IMT,343,13.691384172050151
344,IMT,344,13.691435828757331
345,IMT,345,13.691584087103283
346,IMT,346,13.69169445005761
347,IMT,347,13.691673862606635
348,IMT,348,13.691690158570966
349,IMT,349,13.691723579097559
350,IMT,350,13.691667050185593
351,IMT,351,13.69177740530771
352,IMT,352,13.691883445792413
353,IMT,353,13.691914126594863
354,IMT,354,13.691990652498202
355,IMT,355,13.691990706566166
356,IMT,356,13.692096765488879
357,IMT,357,13.692185350839196
358,IMT,358,13.692150345389237
359,IMT,359,13.692298673149983
360,IMT,360,13.692309811018022
361,IMT,361,13.69229240426256
362,IMT,362,13.692264673502821
363,IMT,363,13.692299107754975
364,IMT,364,13.692500414583119
365,IMT,365,13.692483025600596
366,IMT,366,13.69245580279994
367,IMT,367,13.692400390071624
368,IMT,368,13.692327411362797
369,IMT,369,13.692328881680075
370,IMT,370,13.692389663500194
371,IMT,371,13.69238413728176
372,IMT,372,13.692220264592393
373,IMT,373,13.692337393102582
374,IMT,374,13.692353928582017
375,IMT,375,13.692387363367942
376,IMT,376,13.692369446151236
377,IMT,377,13.692385777339778
378,IMT,378,13.692446554075719
379,IMT,379,13.692556942646954
380,IMT,380,13.692608671894368
381,IMT,381,13.692640525091099
382,IMT,382,13.69257787043161
383,IMT,383,13.692706983003806
384,IMT,384,13.692594640439815
385,IMT,385,13.692577209697172
386,IMT,386,13.692628964861791
387,IMT,387,13.692664069538882
388,IMT,388,13.692500319302919
389,IMT,389,13.692561083588439
390,IMT,390,13.692351808753488
391,IMT,391,13.692363669768463
392,IMT,392,13.692471873560416
393,IMT,393,13.692548536351357
394,IMT,394,13.69258306871064
395,IMT,395,13.692557584060458
396,IMT,396,13.69266590623238
397,IMT,397,13.692742348247585
398,IMT,398,13.692701144047268
399,IMT,399,13.692683306930633
400,IMT,400,13.692493820174862
401,IMT,401,13.692588808980071
402,IMT,402,13.692547621411435
403,IMT,403,13.692607328712631
404,IMT,404,13.69244372147472
405,IMT,405,13.692443822585565
406,IMT,406,13.692445307731393
407,IMT,407,13.692388787236167
408,IMT,408,13.692465541263983
409,IMT,409,13.692615397096116
410,IMT,410,13.69254059593956
411,IMT,411,13.692464243676955
412,IMT,412,13.692420861534774
413,IMT,413,13.692372415060937
414,IMT,414,13.692402203328431
415,IMT,415,13.692462968984119
416,IMT,416,13.692466666054486
417,IMT,417,13.692236495465535
418,IMT,418,13.692249762619502
419,IMT,419,13.692251250253117
420,IMT,420,13.692233798611339
421,IMT,421,13.692242053139251
422,IMT,422,13.692224611704333
423,IMT,423,13.692284767196151
424,IMT,424,13.692264578378213
425,IMT,425,13.692325360016525
426,IMT,426,13.692249087034742
427,IMT,427,13.692160267748744
428,IMT,428,13.692136592488215
429,IMT,429,13.692111183421549
430,IMT,430,13.692133758410476
431,IMT,431,13.691942427966707
432,IMT,432,13.692003218454728
433,IMT,433,13.692004715513308
434,IMT,434,13.6921877846144
435,IMT,435,13.692487106304393
436,IMT,436,13.69248448400387
437,IMT,437,13.69246444943089
438,IMT,438,13.692225549194518
439,IMT,439,13.692260104591057
440,IMT,440,13.692289955453234
441,IMT,441,13.692333087083018
442,IMT,442,13.69226877856733
443,IMT,443,13.692200829069606
444,IMT,444,13.692369510248527
445,IMT,445,13.69231417193355
446,IMT,446,13.692373913062108
447,IMT,447,13.692318612879777
448,IMT,448,13.69235029142722
449,IMT,449,13.692347686342835
450,IMT,450,13.692364890550188
451,IMT,451,13.692475835998007
452,IMT,452,13.692475110631724
453,IMT,453,13.692583480454404
454,IMT,454,13.692614216385133
455,IMT,455,13.69264774731729
456,IMT,456,13.692642176436042
457,IMT,457,13.692643701665748
458,IMT,458,13.692678269669468
459,IMT,459,13.692709711649929
460,IMT,460,13.692609252952911
461,IMT,461,13.692661090616411
462,IMT,462,13.692660635908062
463,IMT,463,13.692634688417659
464,IMT,464,13.692593447583489
465,IMT,465,13.692504676568316
466,IMT,466,13.692539782455256
467,IMT,467,13.692491314676166
468,IMT,468,13.69249504549625
469,IMT,469,13.692511315110965
470,IMT,470,13.692320297825777
471,IMT,471,13.692380519566127
472,IMT,472,13.692510447826885
473,IMT,473,13.692398244586041
474,IMT,474,13.6925112616813
475,IMT,475,13.692446976337633
476,IMT,476,13.692365797750206
477,IMT,477,13.692534509136557
478,IMT,478,13.69253343616802
479,IMT,479,13.692513080230887
480,IMT,480,13.692448844239966
481,IMT,481,13.692598650916183
482,IMT,482,13.692633242548274
483,IMT,483,13.69266785513997
484,IMT,484,13.692644233128233
485,IMT,485,13.692506043564963
486,IMT,486,13.692696769653217
487,IMT,487,13.692668928725853
488,IMT,488,13.69277729973346
489,IMT,489,13.692788031816724
490,IMT,490,13.692578990579799
491,IMT,491,13.692537741625058
492,IMT,492,13.692535162539803
493,IMT,493,13.692511567701905
494,IMT,494,13.692527660504105
495,IMT,495,13.692507381660478
496,IMT,496,13.69231619759643
497,IMT,497,13.69231363998268
498,IMT,498,13.692286409120817
499,IMT,499,13.692268473182963
500,IMT,500,13.69222724004426
501,IMT,501,13.692186039888242
502,IMT,502,13.692202021706603
503,IMT,503,13.69215859292117
504,IMT,504,13.692110166338376
505,IMT,505,13.692033806714136
506,IMT,506,13.692015888717851
507,IMT,507,13.692131742862113
508,IMT,508,13.691968347900225
509,IMT,509,13.691941112684916
510,IMT,510,13.691859957197423
511,IMT,511,13.691861768697486
512,IMT,512,13.691967978298667
513,IMT,513,13.69181073116992
514,IMT,514,13.691767310093539
515,IMT,515,13.691571649524406
516,IMT,516,13.691772699377625
517,IMT,517,13.691824575066853
518,IMT,518,13.691824120176273
519,IMT,519,13.691712019002406
520,IMT,520,13.691668176317247
521,IMT,521,13.691671820574244
522,IMT,522,13.691789272301014
523,IMT,523,13.691832448655882
524,IMT,524,13.691833988269275
525,IMT,525,13.691948027909902
526,IMT,526,13.691982719576862
527,IMT,527,13.692017834306903
528,IMT,528,13.69202857924505
529,IMT,529,13.692027456670138
530,IMT,530,13.691915347899455
531,IMT,531,13.69211637874007
532,IMT,532,13.692211232221306
533,IMT,533,13.692299846117887
534,IMT,534,13.692301412193318
535,IMT,535,13.692318402744727
536,IMT,536,13.692361614709332
537,IMT,537,13.692408652476194
538,IMT,538,13.692414514159685
539,IMT,539,13.692367484112518
540,IMT,540,13.692204080061718
541,IMT,541,13.692115315907387
542,IMT,542,13.69213226649883
543,IMT,543,13.692104365944779
544,IMT,544,13.692103870030333
545,IMT,545,13.69214710507114
546,IMT,546,13.692148686467497
547,IMT,547,13.691909940882734
548,IMT,548,13.6919406760141
549,IMT,549,13.691885190870648
550,IMT,550,13.691859786772396
551,IMT,551,13.69196604976399
552,IMT,552,13.69200080670758
553,IMT,553,13.69195381652662
554,IMT,554,13.691910415820121
555,IMT,555,13.692024796651795
556,IMT,556,13.692135435129583
557,IMT,557,13.692187354784041
558,IMT,558,13.692230606846234
559,IMT,559,13.692234865433457
560,IMT,560,13.692206934824451
561,IMT,561,13.692224873469666
562,IMT,562,13.69217647987745
563,IMT,563,13.692192981774577
564,IMT,564,13.692281672329413
565,IMT,565,13.692253749610256
566,IMT,566,13.692473043090907
567,IMT,567,13.692579379383522
568,IMT,568,13.692640138012166
569,IMT,569,13.69267491915523
570,IMT,570,13.69261062984862
571,IMT,571,13.692626905453496
572,IMT,572,13.692644175983288
573,IMT,573,13.692486971611745
574,IMT,574,13.692687974811601
575,IMT,575,13.69271874504668
576,IMT,576,13.69262995974247
577,IMT,577,13.692541213226505
578,IMT,578,13.692459134697172
579,IMT,579,13.692301962388337
580,IMT,580,13.692228517468632
581,IMT,581,13.692263651936807
582,IMT,582,13.692280959241419
583,IMT,583,13.692341758137475
584,IMT,584,13.692388838879436
585,IMT,585,13.69242079378371
586,IMT,586,13.692394740432473
587,IMT,587,13.692417306292775
588,IMT,588,13.692460562276523
589,IMT,589,13.692476898138786
590,IMT,590,13.69245911787636
591,IMT,591,13.692456537136323
592,IMT,592,13.692473870360901
593,IMT,593,13.692623819273093
594,IMT,594,13.692730179495973
595,IMT,595,13.692765314056524
596,IMT,596,13.692800459038732
597,IMT,597,13.692688411615286
598,IMT,598,13.692668294067218
599,IMT,599,13.692665737851794
600,IMT,600,13.692603443637395
601,IMT,601,13.692540699050367
602,IMT,602,13.692402616646884
603,IMT,603,13.692518507379555
604,IMT,604,13.692627049434758
605,IMT,605,13.692678966072462
606,IMT,606,13.692632067602636
607,IMT,607,13.6924255488524
608,IMT,608,13.692555837007848
609,IMT,609,13.692666614835634
610,IMT,610,13.6927824617909
611,IMT,611,13.692888901730091
612,IMT,612,13.692949684787347
613,IMT,613,13.692792662636036
614,IMT,614,13.692827820202018
615,IMT,615,13.692689781009289
616,IMT,616,13.692641330080548
617,IMT,617,13.692623666110542
618,IMT,618,13.692561352843757
619,IMT,619,13.692564926061259
620,IMT,620,13.692488729979665
621,IMT,621,13.692462695674074
622,IMT,622,13.692480050571849
623,IMT,623,13.69259358262613
624,IMT,624,13.692741064267658
625,IMT,625,13.692847550376177
626,IMT,626,13.692800744386146
627,IMT,627,13.692860587784764
628,IMT,628,13.69286058378853
629,IMT,629,13.69296917185806
630,IMT,630,13.692912644340577
631,IMT,631,13.69311365772399
632,IMT,632,13.693072177493125
633,IMT,633,13.693073809279825
634,IMT,634,13.693009475862189
635,IMT,635,13.692897496243278
636,IMT,636,13.69300399521819
637,IMT,637,13.6929227776307
638,IMT,638,13.692731407821721
639,IMT,639,13.69269000979889
640,IMT,640,13.69266201938591
641,IMT,641,13.692830743733639
642,IMT,642,13.692907520648205
643,IMT,643,13.692883978668235
644,IMT,644,13.692858639891998
645,IMT,645,13.692947618581902
646,IMT,646,13.692874748321506
647,IMT,647,13.692833393340152
648,IMT,648,13.692750306677638
649,IMT,649,13.692748943482274
650,IMT,650,13.692766286526401
651,IMT,651,13.692935098198642
652,IMT,652,13.692938629280798
653,IMT,653,13.692903807154634
654,IMT,654,13.692740711669224
655,IMT,655,13.692758104576267
656,IMT,656,13.692714718145597
657,IMT,657,13.692713318109186
658,IMT,658,13.692511845615266
659,IMT,659,13.692465069830634
660,IMT,660,13.69250022439484
661,IMT,661,13.69245888592096
662,IMT,662,13.692758372514152
663,IMT,663,13.692788417709743
664,IMT,664,13.692989417828127
665,IMT,665,13.692986829476977
666,IMT,666,13.692756812015407
667,IMT,667,13.692872765023004
668,IMT,668,13.692874443028533
669,IMT,669,13.692849304596301
670,IMT,670,13.692610721870086
671,IMT,671,13.692484573218778
672,IMT,672,13.692486292693589
673,IMT,673,13.692416360686684
674,IMT,674,13.692416451733628
675,IMT,675,13.692396432587328
676,IMT,676,13.692315296009184
677,IMT,677,13.692416059810713
678,IMT,678,13.692476885938515
679,IMT,679,13.692487768470892
680,IMT,680,13.692446464145318
681,IMT,681,13.69255302543189
682,IMT,682,13.692382836891795
683,IMT,683,13.692430527577773
684,IMT,684,13.6924322282637
685,IMT,685,13.692484230186315
686,IMT,686,13.692519383523315
687,IMT,687,13.69257141500236
688,IMT,688,13.692685280884943
689,IMT,689,13.692888102720579
690,IMT,690,13.692844704455352
691,IMT,691,13.692933745281634
692,IMT,692,13.692905747746174
693,IMT,693,13.693012322166759
694,IMT,694,13.692984330797296
695,IMT,695,13.692986047174816
696,IMT,696,13.692909966571884
697,IMT,697,13.69296203316797
698,IMT,698,13.692944241796908
699,IMT,699,13.69288000670541
700,IMT,700,13.69299088330692
701,IMT,701,13.692852848239593
702,IMT,702,13.692851358779318
703,IMT,703,13.69277586126821
704,IMT,704,13.692729188032338
705,IMT,705,13.692606244244383
706,IMT,706,13.692623703736754
707,IMT,707,13.692559490710172
708,IMT,708,13.69255691886601
709,IMT,709,13.692706949556944
710,IMT,710,13.692837573033806
711,IMT,711,13.692819797745027
712,IMT,712,13.692871885404115
713,IMT,713,13.69266551317381
714,IMT,714,13.692435560415332
715,IMT,715,13.692546575832532
716,IMT,716,13.692498154426895
717,IMT,717,13.692514685901651
718,IMT,718,13.692509096374579
719,IMT,719,13.692639799367702
720,IMT,720,13.692611969558065
721,IMT,721,13.692448867373379
722,IMT,722,13.692431078080602
723,IMT,723,13.692650650760465
724,IMT,724,13.692649127991132
725,IMT,725,13.692701237809583
726,IMT,726,13.692712169201432
727,IMT,727,13.692744500312797
728,IMT,728,13.692765071524798
729,IMT,729,13.692799842133988
730,IMT,730,13.692779895612041
731,IMT,731,13.692796297116725
732,IMT,732,13.692965151532363
733,IMT,733,13.693134032771713
734,IMT,734,13.69314498023382
735,IMT,735,13.693200965502095
736,IMT,736,13.693248203459374
737,IMT,737,13.693295433625874
738,IMT,738,13.693238826506224
739,IMT,739,13.693407736142241
740,IMT,740,13.693203856729474
741,IMT,741,13.693157218897653
742,IMT,742,13.693188156311182
743,IMT,743,13.693199110260482
744,IMT,744,13.693215694300877
745,IMT,745,13.693126997360531
746,IMT,746,13.693137968738876
747,IMT,747,13.693139619801943
748,IMT,748,13.69309835044076
749,IMT,749,13.693051728029525
750,IMT,750,13.693099082922934
751,IMT,751,13.693071804813805
752,IMT,752,13.693046630098411
753,IMT,753,13.692980988339427
754,IMT,754,13.693024169565225
755,IMT,755,13.693138878947288
756,IMT,756,13.69311896784134
757,IMT,757,13.69311794607496
758,IMT,758,13.69322889601764
759,IMT,759,13.6933466518314
760,IMT,760,13.693323126168618
761,IMT,761,13.693324887516717
762,IMT,762,13.693167980956456
763,IMT,763,13.693079283754239
764,IMT,764,13.693126412940464
765,IMT,765,13.693142968235374
766,IMT,766,13.693123085281247
767,IMT,767,13.693126428703323
768,IMT,768,13.693243969025712
769,IMT,769,13.69311796056461
770,IMT,770,13.69312894562912
771,IMT,771,13.693145389530684
772,IMT,772,13.693120255916263
773,IMT,773,13.693073702496001
774,IMT,774,13.693108506423256
775,IMT,775,13.693090707533166
776,IMT,776,13.693107212937024
777,IMT,777,13.69290093435548
778,IMT,778,13.6928004191255
779,IMT,779,13.692800568413928
780,IMT,780,13.692772782830577
781,IMT,781,13.692684080578932
782,IMT,782,13.692678471153682
783,IMT,783,13.69278943941018
784,IMT,784,13.692769586908247
785,IMT,785,13.69278613115025
786,IMT,786,13.692787922621495
787,IMT,787,13.69291887023514
788,IMT,788,13.693025593109237
789,IMT,789,13.693132339002826
790,IMT,790,13.693209215736184
791,IMT,791,13.6932257492555
792,IMT,792,13.693198542280948
793,IMT,793,13.693060500310693
794,IMT,794,13.69293753827398
795,IMT,795,13.692780629853026
796,IMT,796,13.69279720902951
797,IMT,797,13.692813778052457
798,IMT,798,13.69281270497401
799,IMT,799,13.692735746889412
800,IMT,800,13.692578843208835
801,IMT,801,13.692601163606962
802,IMT,802,13.69263491644725
803,IMT,803,13.692557706160994
804,IMT,804,13.692445870736202
805,IMT,805,13.692563949296163
806,IMT,806,13.692580542249008
807,IMT,807,13.692553353380296
808,IMT,808,13.6925517637925
809,IMT,809,13.692581845968467
810,IMT,810,13.692615610761512
811,IMT,811,13.69262661899413
812,IMT,812,13.692560201735636
813,IMT,813,13.692558596277607
814,IMT,814,13.692541106614318
815,IMT,815,13.692535539486592
816,IMT,816,13.69259551683355
817,IMT,817,13.692711609025086
818,IMT,818,13.692585673831758
819,IMT,819,13.692598934233038
820,IMT,820,13.692600762851301
821,IMT,821,13.692653019077646
822,IMT,822,13.69274215364285
823,IMT,823,13.692535905023703
824,IMT,824,13.692533449517597
825,IMT,825,13.69246915327917
826,IMT,826,13.692388041661792
827,IMT,827,13.692418946075378
828,IMT,828,13.692530045762158
829,IMT,829,13.692524498595237
830,IMT,830,13.692542100932409
831,IMT,831,13.692524643865848
832,IMT,832,13.692437347900613
833,IMT,833,13.69219894645837
834,IMT,834,13.692293435474
835,IMT,835,13.692400284826963
836,IMT,836,13.692507157226654
837,IMT,837,13.692509012823576
838,IMT,838,13.692452210864408
839,IMT,839,13.69231423326639
840,IMT,840,13.69227298117389
841,IMT,841,13.692290650129811
842,IMT,842,13.69227283790359
843,IMT,843,13.69229464058928
844,IMT,844,13.692269616121584
845,IMT,845,13.692358855383645
846,IMT,846,13.692341053412012
847,IMT,847,13.692323261662159
848,IMT,848,13.692279791022015
849,IMT,849,13.692215518914422
850,IMT,850,13.692322468423288
851,IMT,851,13.692324341563051
852,IMT,852,13.692326027283958
853,IMT,853,13.69226376855803
854,IMT,854,13.692246373606745
855,IMT,855,13.692268177471313
856,IMT,856,13.692285889797768
857,IMT,857,13.692122871576233
858,IMT,858,13.692105514567992
859,IMT,859,13.692069605110389
860,IMT,860,13.692279891954762
861,IMT,861,13.692168045104971
862,IMT,862,13.692299076032825
863,IMT,863,13.692173210379622
864,IMT,864,13.692145120408565
865,IMT,865,13.692144278892048
866,IMT,866,13.692066634211912
867,IMT,867,13.69217495704538
868,IMT,868,13.69215004111598
869,IMT,869,13.692281096165777
870,IMT,870,13.692341087690382
871,IMT,871,13.692313320984834
872,IMT,872,13.692266966406063
