,method,iteration,data
121,IMT,121,2.8286008869029704
122,IMT,122,2.826054595705132
123,IMT,123,2.824159990689305
124,IMT,124,2.821706628790247
125,IMT,125,2.818610572497452
126,IMT,126,2.8163299334678604
127,IMT,127,2.8136174061249237
128,IMT,128,2.81216893845686
129,IMT,129,2.80999397991464
130,IMT,130,2.8077677230281175
131,IMT,131,2.8049084778699114
132,IMT,132,2.80281797126739
133,IMT,133,2.8006482092093434
134,IMT,134,2.7986673822718107
135,IMT,135,2.7973972524616677
136,IMT,136,2.7951256362607673
137,IMT,137,2.7923743206544023
138,IMT,138,2.790017865619946
139,IMT,139,2.7873540808485298
140,IMT,140,2.7855215664142152
141,IMT,141,2.784069879698725
142,IMT,142,2.7811312297842354
143,IMT,143,2.7785269294313255
144,IMT,144,2.775514892961323
145,IMT,145,2.772574948322411
146,IMT,146,2.7705547741541503
147,IMT,147,2.7684935871633263
148,IMT,148,2.7661780786187022
149,IMT,149,2.7642219520768117
150,IMT,150,2.7625615247803728
151,IMT,151,2.760939792204781
152,IMT,152,2.758402666017133
153,IMT,153,2.7564714674064645
154,IMT,154,2.7554554525361583
155,IMT,155,2.753160557866404
156,IMT,156,2.7513681387978557
157,IMT,157,2.750155159708403
158,IMT,158,2.7489713978340413
159,IMT,159,2.7466073480298823
160,IMT,160,2.7453088085203134
161,IMT,161,2.743713776121882
162,IMT,162,2.741298978398541
163,IMT,163,2.738725837210893
164,IMT,164,2.736381130068997
165,IMT,165,2.7350831780358273
166,IMT,166,2.7328742752381108
167,IMT,167,2.730278428981216
168,IMT,168,2.728235907634519
169,IMT,169,2.726172978335801
170,IMT,170,2.7247347128745627
171,IMT,171,2.7228843994131022
172,IMT,172,2.720035406547971
173,IMT,173,2.717828141849023
174,IMT,174,2.7162131999251895
175,IMT,175,2.7140523285607787
176,IMT,176,2.7127459148329587
177,IMT,177,2.7112142184236956
178,IMT,178,2.7097179946687504
179,IMT,179,2.707702306786049
180,IMT,180,2.705015765665337
181,IMT,181,2.7034499681718445
182,IMT,182,2.702029886292988
183,IMT,183,2.7009990541946585
184,IMT,184,2.6997860282681096
185,IMT,185,2.6975331779406537
186,IMT,186,2.6951647182733396
187,IMT,187,2.6933714478838144
188,IMT,188,2.691461173304312
189,IMT,189,2.6885236268038812
190,IMT,190,2.68737973149611
191,IMT,191,2.6849904983792
192,IMT,192,2.6822829863100908
193,IMT,193,2.6804266830731365
194,IMT,194,2.678698146930924
195,IMT,195,2.6775599682042186
196,IMT,196,2.6750250857360593
197,IMT,197,2.67300624172342
198,IMT,198,2.670251984276357
199,IMT,199,2.6690569291181543
200,IMT,200,2.666975803782491
201,IMT,201,2.665090055459222
202,IMT,202,2.6626794035543324
203,IMT,203,2.660313924162006
204,IMT,204,2.6586704524016467
205,IMT,205,2.6566359149590624
206,IMT,206,2.6550992318335465
207,IMT,207,2.653842178072758
208,IMT,208,2.6516452990509487
209,IMT,209,2.6485815455389625
210,IMT,210,2.6457688541322377
211,IMT,211,2.643200306169652
212,IMT,212,2.6412978806129783
213,IMT,213,2.63974893319471
214,IMT,214,2.6385515292084984
215,IMT,215,2.636658281762733
216,IMT,216,2.634661148339134
217,IMT,217,2.6330313704366373
218,IMT,218,2.6312900815535984
219,IMT,219,2.629776444518501
220,IMT,220,2.628204459171678
221,IMT,221,2.626825861766978
222,IMT,222,2.625106680100142
223,IMT,223,2.622544787098149
224,IMT,224,2.6198948480647735
225,IMT,225,2.6174730254596326
226,IMT,226,2.615719494047571
227,IMT,227,2.6127823846858287
228,IMT,228,2.611355074223002
229,IMT,229,2.609719526469781
230,IMT,230,2.6082254449803757
231,IMT,231,2.6057601344263825
232,IMT,232,2.6043613470169946
233,IMT,233,2.601991013945131
234,IMT,234,2.600773327794785
235,IMT,235,2.599535515825032
236,IMT,236,2.596889998343334
237,IMT,237,2.595081636594947
238,IMT,238,2.5925965160191247
239,IMT,239,2.5905391499505526
240,IMT,240,2.588178261169346
241,IMT,241,2.585637873190909
242,IMT,242,2.584284098129158
243,IMT,243,2.5818320718630887
244,IMT,244,2.5795073037654443
245,IMT,245,2.578539901874426
246,IMT,246,2.576901824079398
247,IMT,247,2.57447999093462
248,IMT,248,2.571987402531269
249,IMT,249,2.5696111878804544
250,IMT,250,2.5672603709588575
251,IMT,251,2.564865105832387
252,IMT,252,2.562365466064967
253,IMT,253,2.560400815944013
254,IMT,254,2.5579221688960754
255,IMT,255,2.5570486751662562
256,IMT,256,2.5546787076367377
257,IMT,257,2.5528833789554506
258,IMT,258,2.552132871746315
259,IMT,259,2.549423171422741
260,IMT,260,2.5472381520199185
261,IMT,261,2.5451976155403884
262,IMT,262,2.5440270183947633
263,IMT,263,2.5417557182685884
264,IMT,264,2.538658969723533
265,IMT,265,2.536226066599066
266,IMT,266,2.5344752084321405
267,IMT,267,2.532395194445314
268,IMT,268,2.5294203745681094
269,IMT,269,2.5278167125934057
270,IMT,270,2.52635754506401
271,IMT,271,2.5239554936234514
272,IMT,272,2.5213485115096357
273,IMT,273,2.5185293679564347
274,IMT,274,2.516120481246697
275,IMT,275,2.5147165051670126
276,IMT,276,2.5126706540956847
277,IMT,277,2.510257428078434
278,IMT,278,2.5085152429670483
279,IMT,279,2.5073422364437565
280,IMT,280,2.506083856035927
281,IMT,281,2.504250995278429
282,IMT,282,2.502426932733559
283,IMT,283,2.4999716627773445
284,IMT,284,2.498446567262416
285,IMT,285,2.497148367964985
286,IMT,286,2.4954078473681593
287,IMT,287,2.493716236810951
288,IMT,288,2.4914997892233157
289,IMT,289,2.4896812415199494
290,IMT,290,2.488273716457485
291,IMT,291,2.486812146364175
292,IMT,292,2.484298741422991
293,IMT,293,2.4830226017478925
294,IMT,294,2.4813449177102638
295,IMT,295,2.478532843549883
296,IMT,296,2.476696313451841
297,IMT,297,2.4742249799718454
298,IMT,298,2.4718128798600505
299,IMT,299,2.470087497952836
300,IMT,300,2.467940980373689
301,IMT,301,2.4666303517962955
302,IMT,302,2.4644917282322076
303,IMT,303,2.461731356633532
304,IMT,304,2.4589277805634158
305,IMT,305,2.4571516261460933
306,IMT,306,2.4552568068785656
307,IMT,307,2.453332165992342
308,IMT,308,2.451877996677714
309,IMT,309,2.450343013983044
310,IMT,310,2.4486320971044653
311,IMT,311,2.4475209650832657
312,IMT,312,2.4453773009254345
313,IMT,313,2.444496045616327
314,IMT,314,2.4426834571827785
315,IMT,315,2.440546164039312
316,IMT,316,2.439015834807898
317,IMT,317,2.4373074885711534
318,IMT,318,2.4347991925211026
319,IMT,319,2.4326739998650084
320,IMT,320,2.43042462042998
321,IMT,321,2.4285483761135604
322,IMT,322,2.4266361047503517
323,IMT,323,2.4245696011619455
324,IMT,324,2.421657656004944
325,IMT,325,2.4188365690288505
326,IMT,326,2.4174111806976564
327,IMT,327,2.4154351788578516
328,IMT,328,2.4141626941066523
329,IMT,329,2.411780222188907
330,IMT,330,2.410671495801637
331,IMT,331,2.40930720732998
332,IMT,332,2.4069240866509487
333,IMT,333,2.4048371378538667
334,IMT,334,2.402861642408126
335,IMT,335,2.40120868993097
336,IMT,336,2.399323918723524
337,IMT,337,2.397517672220514
338,IMT,338,2.395942304296942
339,IMT,339,2.3941860404142536
340,IMT,340,2.39199460656375
341,IMT,341,2.391505853038328
342,IMT,342,2.389545124315339
343,IMT,343,2.3897395187120636
344,IMT,344,2.388461376602105
345,IMT,345,2.3872357732376677
346,IMT,346,2.384973407221506
347,IMT,347,2.383040299872723
348,IMT,348,2.3814955665712887
349,IMT,349,2.380122836323305
350,IMT,350,2.3775749037990237
351,IMT,351,2.3753506416956967
352,IMT,352,2.3737359711316737
353,IMT,353,2.3721395309749975
354,IMT,354,2.371342045010812
355,IMT,355,2.3690238078972543
356,IMT,356,2.3668669729122986
357,IMT,357,2.365040803565824
358,IMT,358,2.363382771249285
359,IMT,359,2.3605771900746397
360,IMT,360,2.358597656022357
361,IMT,361,2.3559825927047946
362,IMT,362,2.3538734537422767
363,IMT,363,2.352616797758027
364,IMT,364,2.3506654005189884
365,IMT,365,2.3485604042283463
366,IMT,366,2.346213213837699
367,IMT,367,2.3440980950735524
368,IMT,368,2.3424264461826936
369,IMT,369,2.3406683374520085
370,IMT,370,2.339366135877226
371,IMT,371,2.3367341457720188
372,IMT,372,2.3350165348591685
373,IMT,373,2.332579614698545
374,IMT,374,2.3299947340090434
375,IMT,375,2.328829782981507
376,IMT,376,2.327816767649282
377,IMT,377,2.326805184916492
378,IMT,378,2.3252153284711508
379,IMT,379,2.3231243750231143
380,IMT,380,2.320564794857336
381,IMT,381,2.3192391081137362
382,IMT,382,2.3177083873450917
383,IMT,383,2.3156412103666133
384,IMT,384,2.314558175949514
385,IMT,385,2.3124400782848107
386,IMT,386,2.3102801026560797
387,IMT,387,2.3084630695601938
388,IMT,388,2.3071573763284845
389,IMT,389,2.3055607814181838
390,IMT,390,2.3028417814852706
391,IMT,391,2.3013633914834317
392,IMT,392,2.2998629773468933
393,IMT,393,2.297527294750887
394,IMT,394,2.2956720976780476
395,IMT,395,2.293276177318464
396,IMT,396,2.2916006660491033
397,IMT,397,2.289930698720813
398,IMT,398,2.2872993378094337
399,IMT,399,2.285741455885308
400,IMT,400,2.284382204933292
401,IMT,401,2.2826230347390273
402,IMT,402,2.2804967835585077
403,IMT,403,2.279307020216484
404,IMT,404,2.2776796839680347
405,IMT,405,2.275590433672686
406,IMT,406,2.2744059483904153
407,IMT,407,2.2723868323505294
408,IMT,408,2.2711708405942996
409,IMT,409,2.268820440717406
410,IMT,410,2.2666381889964473
411,IMT,411,2.264479607985786
412,IMT,412,2.2628940290815445
413,IMT,413,2.2611514718800323
414,IMT,414,2.259755563204144
415,IMT,415,2.258070431661618
416,IMT,416,2.255951222763872
417,IMT,417,2.254396638284876
418,IMT,418,2.2524385102076323
419,IMT,419,2.2509111680412865
420,IMT,420,2.2482272369606857
421,IMT,421,2.2466036190734697
422,IMT,422,2.244017987654582
423,IMT,423,2.242267961286089
424,IMT,424,2.2400753095633257
425,IMT,425,2.237536098273197
426,IMT,426,2.235508164838616
427,IMT,427,2.233969428713762
428,IMT,428,2.2321796962300424
429,IMT,429,2.2309357951963253
430,IMT,430,2.2289503304468568
431,IMT,431,2.2266838066973067
432,IMT,432,2.224564372181861
433,IMT,433,2.2233795317610348
434,IMT,434,2.222029853295611
435,IMT,435,2.220396254923331
436,IMT,436,2.218863978824603
437,IMT,437,2.2173734276354033
438,IMT,438,2.2160923552014933
439,IMT,439,2.21438379380294
440,IMT,440,2.212799839164251
441,IMT,441,2.2111173878029495
442,IMT,442,2.208919969345172
443,IMT,443,2.2072205884555713
444,IMT,444,2.206121150295201
445,IMT,445,2.2036179140824483
446,IMT,446,2.201844849651299
447,IMT,447,2.1993714659530395
448,IMT,448,2.196682131815102
449,IMT,449,2.195618670591926
450,IMT,450,2.1944860780141253
451,IMT,451,2.192300465895419
452,IMT,452,2.1899488591710545
453,IMT,453,2.1887306033232123
454,IMT,454,2.1873692751271885
455,IMT,455,2.185045459131072
456,IMT,456,2.183223784566431
457,IMT,457,2.180966479096478
458,IMT,458,2.1796142097682134
459,IMT,459,2.1781330262926195
460,IMT,460,2.1755152414124006
461,IMT,461,2.173690709316386
462,IMT,462,2.171002818483943
463,IMT,463,2.169561252930731
464,IMT,464,2.168174359616801
465,IMT,465,2.16668198896058
466,IMT,466,2.16559951668047
467,IMT,467,2.1634159106124478
468,IMT,468,2.1613387164704516
469,IMT,469,2.1592044754455246
470,IMT,470,2.158140845135861
471,IMT,471,2.1570008434573538
472,IMT,472,2.1547001179511693
473,IMT,473,2.1530999170542744
474,IMT,474,2.1506751515551206
475,IMT,475,2.1479450106477787
476,IMT,476,2.146521568888689
477,IMT,477,2.145152146486097
478,IMT,478,2.1430284766962466
479,IMT,479,2.141258039911778
480,IMT,480,2.1394976826150387
481,IMT,481,2.1381556111315607
482,IMT,482,2.136663522515193
483,IMT,483,2.1339836786270867
484,IMT,484,2.1318142453699482
485,IMT,485,2.130309107699845
486,IMT,486,2.128032993906727
487,IMT,487,2.1262771859297906
488,IMT,488,2.1240816058547387
489,IMT,489,2.122663012054965
490,IMT,490,2.120886817750109
491,IMT,491,2.11835786325139
492,IMT,492,2.117227105070247
493,IMT,493,2.1157815822260586
494,IMT,494,2.113991664586109
495,IMT,495,2.1126091055325786
496,IMT,496,2.1099620941819506
497,IMT,497,2.1076199137110825
498,IMT,498,2.1064442499489213
499,IMT,499,2.104611762996274
500,IMT,500,2.103041300248381
501,IMT,501,2.1005821809044414
502,IMT,502,2.0992298622150454
503,IMT,503,2.097689377654534
504,IMT,504,2.0965883793697917
505,IMT,505,2.0939972124923423
506,IMT,506,2.0914666804552775
507,IMT,507,2.0893202499092776
508,IMT,508,2.087654266627371
509,IMT,509,2.0854151377046666
510,IMT,510,2.083610577728552
511,IMT,511,2.0820057581622278
512,IMT,512,2.0811570878375054
513,IMT,513,2.079640878017231
514,IMT,514,2.077841976107176
515,IMT,515,2.076244025437881
516,IMT,516,2.0738650083667935
517,IMT,517,2.0724527920154094
518,IMT,518,2.0707434240600002
519,IMT,519,2.069284286083375
520,IMT,520,2.0666906013822293
521,IMT,521,2.065103306705135
522,IMT,522,2.0639878715318134
523,IMT,523,2.0624239682398984
524,IMT,524,2.0608867902150774
525,IMT,525,2.059415250616086
526,IMT,526,2.0578676733527996
527,IMT,527,2.05759047900943
528,IMT,528,2.057462637645528
529,IMT,529,2.055931222119153
530,IMT,530,2.0538198293112897
531,IMT,531,2.0516181181879483
532,IMT,532,2.0505902012067576
533,IMT,533,2.0493036160333205
534,IMT,534,2.048458721155957
535,IMT,535,2.047650423357545
536,IMT,536,2.046687773363996
537,IMT,537,2.0454781298466926
538,IMT,538,2.043727596130473
539,IMT,539,2.043269066569482
540,IMT,540,2.0415430450780883
541,IMT,541,2.039403636514392
542,IMT,542,2.0376538587606845
543,IMT,543,2.0356638334255543
544,IMT,544,2.034832314548484
545,IMT,545,2.032602127547642
546,IMT,546,2.0303127100466356
547,IMT,547,2.0287927200285036
548,IMT,548,2.02713977678804
549,IMT,549,2.024975490286602
550,IMT,550,2.0226819989647127
551,IMT,551,2.0218987695438386
552,IMT,552,2.020857631583899
553,IMT,553,2.0192642134937535
554,IMT,554,2.017079365162845
555,IMT,555,2.0158057899324127
556,IMT,556,2.01457524964804
557,IMT,557,2.0132567346513253
558,IMT,558,2.0118693893160224
559,IMT,559,2.0098970115744144
560,IMT,560,2.008437692711312
561,IMT,561,2.006335377362192
562,IMT,562,2.0050806328580166
563,IMT,563,2.003549471944903
564,IMT,564,2.002931991808929
565,IMT,565,2.00206522183309
566,IMT,566,2.000073934117262
567,IMT,567,1.9981706744652097
568,IMT,568,1.9962443492709636
569,IMT,569,1.9939124431273239
570,IMT,570,1.9917834737991136
571,IMT,571,1.9900333156313157
572,IMT,572,1.9885337023774603
573,IMT,573,1.9864565399496699
574,IMT,574,1.984941395229057
575,IMT,575,1.9833964924847096
576,IMT,576,1.9819263519293746
577,IMT,577,1.9808147032779002
578,IMT,578,1.9790139986140671
579,IMT,579,1.9766457467905685
580,IMT,580,1.974232925356834
581,IMT,581,1.9727048560979337
582,IMT,582,1.970984294806082
583,IMT,583,1.9692384567858836
584,IMT,584,1.9680233507087599
585,IMT,585,1.9664965589663719
586,IMT,586,1.9640488270357983
587,IMT,587,1.9627787260875291
588,IMT,588,1.9611841470588818
589,IMT,589,1.9595507270755415
590,IMT,590,1.9576976472931067
591,IMT,591,1.9563287455304976
592,IMT,592,1.954222169042087
593,IMT,593,1.9518328205200415
594,IMT,594,1.9506134730586429
595,IMT,595,1.9491379972341218
596,IMT,596,1.947658071991946
597,IMT,597,1.9463962820080665
598,IMT,598,1.9452065963340996
599,IMT,599,1.9428788362465388
600,IMT,600,1.940896882298565
601,IMT,601,1.938588514006641
602,IMT,602,1.9370226324859285
603,IMT,603,1.9358405818282882
604,IMT,604,1.9343024000087563
605,IMT,605,1.9328638517562857
606,IMT,606,1.9315327848195616
607,IMT,607,1.9291387038381087
608,IMT,608,1.9267855957852724
609,IMT,609,1.9255345060468623
610,IMT,610,1.9233949344262
611,IMT,611,1.9224466922993682
612,IMT,612,1.9212351432986943
613,IMT,613,1.920280783041082
614,IMT,614,1.9187156056658063
615,IMT,615,1.9171037760504503
616,IMT,616,1.9150061303660864
617,IMT,617,1.913517779525953
618,IMT,618,1.9124768642703727
619,IMT,619,1.9103494039059261
620,IMT,620,1.908704529445126
621,IMT,621,1.906599179438762
622,IMT,622,1.9044102542302523
623,IMT,623,1.9030266952513448
624,IMT,624,1.9014031735148518
625,IMT,625,1.8991637834717279
626,IMT,626,1.8980682836792522
627,IMT,627,1.8963867518388866
628,IMT,628,1.8955026830365347
629,IMT,629,1.8937140613505234
630,IMT,630,1.8925394217985758
631,IMT,631,1.8915969619863284
632,IMT,632,1.8900865305763128
633,IMT,633,1.8888844936003024
634,IMT,634,1.8874300495508955
635,IMT,635,1.8858290280988363
636,IMT,636,1.8835362843306696
637,IMT,637,1.8825269194223773
638,IMT,638,1.8819093308171604
639,IMT,639,1.880162806049364
640,IMT,640,1.878593251830984
641,IMT,641,1.8774463795131164
642,IMT,642,1.875366363030369
643,IMT,643,1.873598451065903
644,IMT,644,1.8722477281295196
645,IMT,645,1.8709528171933598
646,IMT,646,1.8695384683453067
647,IMT,647,1.8674605232701296
648,IMT,648,1.8656051062359489
649,IMT,649,1.8646202943566066
650,IMT,650,1.8628945673895156
651,IMT,651,1.861094361558843
652,IMT,652,1.8592914297784429
653,IMT,653,1.8579593610858567
654,IMT,654,1.8562774553028885
655,IMT,655,1.8548852515930656
656,IMT,656,1.8533182946846027
657,IMT,657,1.8519813604776274
658,IMT,658,1.8504999649906793
659,IMT,659,1.848458693522088
660,IMT,660,1.8468064875380423
661,IMT,661,1.8452875164678069
662,IMT,662,1.8442313908915589
663,IMT,663,1.841994894532013
664,IMT,664,1.8407737391389833
665,IMT,665,1.838852987732739
666,IMT,666,1.837724180901338
667,IMT,667,1.8357002200681403
668,IMT,668,1.8344361874077149
669,IMT,669,1.8329440490878288
670,IMT,670,1.8314481195681964
671,IMT,671,1.8301204191611344
672,IMT,672,1.8291846481142744
673,IMT,673,1.8279464012071454
674,IMT,674,1.8266571119197306
675,IMT,675,1.8251705763220634
676,IMT,676,1.8238816435504792
677,IMT,677,1.8218936709230555
678,IMT,678,1.821068350964936
679,IMT,679,1.819228537231519
680,IMT,680,1.8180760248579044
681,IMT,681,1.815837159133064
682,IMT,682,1.8138508430804872
683,IMT,683,1.8125520920474278
684,IMT,684,1.8109744799817156
685,IMT,685,1.8097720936220725
686,IMT,686,1.8077760300737973
687,IMT,687,1.8064386073857865
688,IMT,688,1.8054632298965156
689,IMT,689,1.8039334463654992
690,IMT,690,1.8023026187686337
691,IMT,691,1.800807837840461
692,IMT,692,1.7990304690561345
693,IMT,693,1.7975893444339262
694,IMT,694,1.7957265769085222
695,IMT,695,1.7940096728822885
696,IMT,696,1.7932936623133802
697,IMT,697,1.791878778188916
698,IMT,698,1.7900524956402117
699,IMT,699,1.7882873035839704
700,IMT,700,1.7866438739426598
701,IMT,701,1.7854051128399688
702,IMT,702,1.784022796100143
703,IMT,703,1.782882261514038
704,IMT,704,1.781120868409082
705,IMT,705,1.7797158127883048
706,IMT,706,1.77824821448274
707,IMT,707,1.7773077042610952
708,IMT,708,1.776345707962602
709,IMT,709,1.7750220023603012
710,IMT,710,1.7739886033098602
711,IMT,711,1.7730970998014437
712,IMT,712,1.7716577161756992
713,IMT,713,1.7699489621504538
714,IMT,714,1.7687173966888652
715,IMT,715,1.7666714236314753
716,IMT,716,1.7655952781500113
717,IMT,717,1.7639779767509025
718,IMT,718,1.7628361754172948
719,IMT,719,1.7617061350918368
720,IMT,720,1.7605975930567468
721,IMT,721,1.7604373411920722
722,IMT,722,1.7598201385222405
723,IMT,723,1.7592398055260454
724,IMT,724,1.7584621517913104
725,IMT,725,1.7564953342195124
726,IMT,726,1.7547399813130031
727,IMT,727,1.753296874339685
728,IMT,728,1.751964820140966
729,IMT,729,1.7506019117470106
730,IMT,730,1.7488090226360429
731,IMT,731,1.7476447810209625
732,IMT,732,1.7466272990887715
733,IMT,733,1.7452791556890686
734,IMT,734,1.7445283027651004
735,IMT,735,1.7430788656044789
736,IMT,736,1.7415887951744258
737,IMT,737,1.739866675905705
738,IMT,738,1.7386671190209795
739,IMT,739,1.738373743431981
740,IMT,740,1.736567015909766
741,IMT,741,1.7360660301129738
742,IMT,742,1.7341575074600681
743,IMT,743,1.7329776164444266
744,IMT,744,1.7317195998557202
745,IMT,745,1.7301845406089487
746,IMT,746,1.728027095574
747,IMT,747,1.7270005641124462
748,IMT,748,1.7256725153546344
749,IMT,749,1.7239335639825553
750,IMT,750,1.7227740506611178
751,IMT,751,1.7204352124408884
752,IMT,752,1.718426439940958
753,IMT,753,1.7170720764408598
754,IMT,754,1.7158790226471887
755,IMT,755,1.7139071923028089
756,IMT,756,1.7126946069462388
757,IMT,757,1.7112062010753224
758,IMT,758,1.7098996355851313
759,IMT,759,1.7084846710976243
760,IMT,760,1.7070165900242447
761,IMT,761,1.7057950555303378
762,IMT,762,1.7048308117984885
763,IMT,763,1.704004174301216
764,IMT,764,1.7021827339818716
765,IMT,765,1.7007248895071148
766,IMT,766,1.7004797498442465
767,IMT,767,1.698919305516567
768,IMT,768,1.6976178354285643
769,IMT,769,1.6962238886914314
770,IMT,770,1.695306618190205
771,IMT,771,1.6941294349183684
772,IMT,772,1.692247188783138
773,IMT,773,1.6914134319853784
774,IMT,774,1.6894488845323148
775,IMT,775,1.6873804644050425
776,IMT,776,1.6854979014051066
777,IMT,777,1.6842733812674184
778,IMT,778,1.682682854357635
779,IMT,779,1.6814819784785804
780,IMT,780,1.6801543281656173
781,IMT,781,1.677867616364229
782,IMT,782,1.6759262392144187
783,IMT,783,1.6744725512743637
784,IMT,784,1.6726539414318962
785,IMT,785,1.6707310840031164
786,IMT,786,1.6688995498731696
787,IMT,787,1.6669622268851392
788,IMT,788,1.6656376489714764
789,IMT,789,1.6647065280778395
790,IMT,790,1.6637507612810718
791,IMT,791,1.6618845475593094
792,IMT,792,1.6607731925716978
793,IMT,793,1.6601492728665337
794,IMT,794,1.6589773610144163
795,IMT,795,1.657471823872237
796,IMT,796,1.6555955273571341
797,IMT,797,1.655709959134796
798,IMT,798,1.6545612386069806
799,IMT,799,1.653197869670279
800,IMT,800,1.6512121504643873
801,IMT,801,1.6493064787467713
802,IMT,802,1.6483860952614127
803,IMT,803,1.6468486047924122
804,IMT,804,1.6454619408813091
805,IMT,805,1.6444763333654409
806,IMT,806,1.6422794047679654
807,IMT,807,1.6401932956886969
808,IMT,808,1.6383011364274773
809,IMT,809,1.63774123219619
810,IMT,810,1.6368602915214179
811,IMT,811,1.6347711130128915
812,IMT,812,1.6340027948808677
813,IMT,813,1.631914258761142
814,IMT,814,1.6301506997964141
815,IMT,815,1.6283927472922246
816,IMT,816,1.6279847483329755
817,IMT,817,1.6259283102568265
818,IMT,818,1.6251908645875914
819,IMT,819,1.623400231944364
820,IMT,820,1.6231814818794261
821,IMT,821,1.6209661355673801
822,IMT,822,1.6206272157086503
823,IMT,823,1.6191201676237694
824,IMT,824,1.6177422426551373
825,IMT,825,1.6168048121542855
826,IMT,826,1.615709348417129
827,IMT,827,1.6141708800314878
828,IMT,828,1.6123434666916647
829,IMT,829,1.6109010651055353
830,IMT,830,1.6090707792124799
831,IMT,831,1.6080834019326313
832,IMT,832,1.607145735004654
833,IMT,833,1.6056282811511817
834,IMT,834,1.6045430712200517
835,IMT,835,1.6026666374519876
836,IMT,836,1.6011683157652434
837,IMT,837,1.5995334792501423
838,IMT,838,1.5978921239855848
839,IMT,839,1.5965531972425588
