,method,iteration,data
289,IMT,289,0.1944
290,IMT,290,0.1947
291,IMT,291,0.1947
292,IMT,292,0.1954
293,IMT,293,0.1954
294,IMT,294,0.1955
295,IMT,295,0.1957
296,IMT,296,0.196
297,IMT,297,0.197
298,IMT,298,0.1969
299,IMT,299,0.1969
300,IMT,300,0.197
301,IMT,301,0.197
302,IMT,302,0.1968
303,IMT,303,0.1969
304,IMT,304,0.197
305,IMT,305,0.197
306,IMT,306,0.197
307,IMT,307,0.1971
308,IMT,308,0.1971
309,IMT,309,0.1971
310,IMT,310,0.197
311,IMT,311,0.1972
312,IMT,312,0.1969
313,IMT,313,0.1969
314,IMT,314,0.197
315,IMT,315,0.197
316,IMT,316,0.197
317,IMT,317,0.1969
318,IMT,318,0.1979
319,IMT,319,0.198
320,IMT,320,0.1982
321,IMT,321,0.1982
322,IMT,322,0.1982
323,IMT,323,0.1982
324,IMT,324,0.1979
325,IMT,325,0.1981
326,IMT,326,0.1981
327,IMT,327,0.1981
328,IMT,328,0.1983
329,IMT,329,0.1985
330,IMT,330,0.1985
331,IMT,331,0.1987
332,IMT,332,0.1988
333,IMT,333,0.1989
334,IMT,334,0.1991
335,IMT,335,0.1992
336,IMT,336,0.1993
337,IMT,337,0.1994
338,IMT,338,0.1995
339,IMT,339,0.1997
340,IMT,340,0.2003
341,IMT,341,0.2012
342,IMT,342,0.2013
343,IMT,343,0.2014
344,IMT,344,0.2015
345,IMT,345,0.2016
346,IMT,346,0.2014
347,IMT,347,0.2016
348,IMT,348,0.2014
349,IMT,349,0.2017
350,IMT,350,0.2015
351,IMT,351,0.2016
352,IMT,352,0.2018
353,IMT,353,0.2018
354,IMT,354,0.2018
355,IMT,355,0.2018
356,IMT,356,0.2019
357,IMT,357,0.202
358,IMT,358,0.202
359,IMT,359,0.2021
360,IMT,360,0.2024
361,IMT,361,0.2024
362,IMT,362,0.2024
363,IMT,363,0.2024
364,IMT,364,0.2025
365,IMT,365,0.2028
366,IMT,366,0.2029
367,IMT,367,0.2033
368,IMT,368,0.2033
369,IMT,369,0.2034
370,IMT,370,0.2036
371,IMT,371,0.2036
372,IMT,372,0.2037
373,IMT,373,0.2034
374,IMT,374,0.2034
375,IMT,375,0.2036
376,IMT,376,0.2038
377,IMT,377,0.2038
378,IMT,378,0.2041
379,IMT,379,0.2042
380,IMT,380,0.2042
381,IMT,381,0.2043
382,IMT,382,0.2048
383,IMT,383,0.2056
384,IMT,384,0.2059
385,IMT,385,0.2061
386,IMT,386,0.2061
387,IMT,387,0.2062
388,IMT,388,0.2062
389,IMT,389,0.2063
390,IMT,390,0.2063
391,IMT,391,0.2063
392,IMT,392,0.2067
393,IMT,393,0.2069
394,IMT,394,0.2069
395,IMT,395,0.2069
396,IMT,396,0.2068
397,IMT,397,0.2068
398,IMT,398,0.2069
399,IMT,399,0.2075
400,IMT,400,0.2079
401,IMT,401,0.2079
402,IMT,402,0.2079
403,IMT,403,0.2078
404,IMT,404,0.2086
405,IMT,405,0.2086
406,IMT,406,0.2088
407,IMT,407,0.2087
408,IMT,408,0.2089
409,IMT,409,0.2095
410,IMT,410,0.2094
411,IMT,411,0.2094
412,IMT,412,0.2101
413,IMT,413,0.2102
414,IMT,414,0.2104
415,IMT,415,0.2105
416,IMT,416,0.2107
417,IMT,417,0.2108
418,IMT,418,0.2113
419,IMT,419,0.2112
420,IMT,420,0.2113
421,IMT,421,0.2112
422,IMT,422,0.2108
423,IMT,423,0.211
424,IMT,424,0.2115
425,IMT,425,0.2114
426,IMT,426,0.2116
427,IMT,427,0.2118
428,IMT,428,0.2118
429,IMT,429,0.212
430,IMT,430,0.2121
431,IMT,431,0.2129
432,IMT,432,0.2128
433,IMT,433,0.2129
434,IMT,434,0.213
435,IMT,435,0.213
436,IMT,436,0.2133
437,IMT,437,0.2133
438,IMT,438,0.2134
439,IMT,439,0.2135
440,IMT,440,0.2144
441,IMT,441,0.2142
442,IMT,442,0.214
443,IMT,443,0.214
444,IMT,444,0.2141
445,IMT,445,0.2149
446,IMT,446,0.2156
447,IMT,447,0.2156
448,IMT,448,0.2156
449,IMT,449,0.2159
450,IMT,450,0.216
451,IMT,451,0.2158
452,IMT,452,0.2159
453,IMT,453,0.2163
454,IMT,454,0.2161
455,IMT,455,0.2161
456,IMT,456,0.2164
457,IMT,457,0.2176
458,IMT,458,0.2181
459,IMT,459,0.2185
460,IMT,460,0.2187
461,IMT,461,0.219
462,IMT,462,0.2192
463,IMT,463,0.2193
464,IMT,464,0.2194
465,IMT,465,0.2194
466,IMT,466,0.2195
467,IMT,467,0.2195
468,IMT,468,0.2196
469,IMT,469,0.2198
470,IMT,470,0.2197
471,IMT,471,0.2198
472,IMT,472,0.2209
473,IMT,473,0.2209
474,IMT,474,0.2209
475,IMT,475,0.2209
476,IMT,476,0.2208
477,IMT,477,0.2209
478,IMT,478,0.2208
479,IMT,479,0.2209
480,IMT,480,0.2208
481,IMT,481,0.2208
482,IMT,482,0.221
483,IMT,483,0.2212
484,IMT,484,0.2217
485,IMT,485,0.2216
486,IMT,486,0.2219
487,IMT,487,0.2222
488,IMT,488,0.2221
489,IMT,489,0.2224
490,IMT,490,0.2224
491,IMT,491,0.2225
492,IMT,492,0.2225
493,IMT,493,0.2225
494,IMT,494,0.2225
495,IMT,495,0.2233
496,IMT,496,0.2233
497,IMT,497,0.2235
498,IMT,498,0.2235
499,IMT,499,0.2236
500,IMT,500,0.2238
501,IMT,501,0.2241
502,IMT,502,0.2243
503,IMT,503,0.2244
504,IMT,504,0.2245
505,IMT,505,0.2244
506,IMT,506,0.2246
507,IMT,507,0.2247
508,IMT,508,0.2249
509,IMT,509,0.2258
510,IMT,510,0.2264
511,IMT,511,0.2261
512,IMT,512,0.2264
513,IMT,513,0.2269
514,IMT,514,0.227
515,IMT,515,0.2273
516,IMT,516,0.2275
517,IMT,517,0.2287
518,IMT,518,0.2288
519,IMT,519,0.229
520,IMT,520,0.2289
521,IMT,521,0.2291
522,IMT,522,0.2294
523,IMT,523,0.2295
524,IMT,524,0.2291
525,IMT,525,0.2299
526,IMT,526,0.2299
527,IMT,527,0.2304
528,IMT,528,0.2307
529,IMT,529,0.2307
530,IMT,530,0.2305
531,IMT,531,0.2307
532,IMT,532,0.2309
533,IMT,533,0.2313
534,IMT,534,0.2313
535,IMT,535,0.2318
536,IMT,536,0.2323
537,IMT,537,0.2324
538,IMT,538,0.2328
539,IMT,539,0.233
540,IMT,540,0.2329
541,IMT,541,0.2339
542,IMT,542,0.2339
543,IMT,543,0.2337
544,IMT,544,0.2335
545,IMT,545,0.2335
546,IMT,546,0.2335
547,IMT,547,0.234
548,IMT,548,0.2343
549,IMT,549,0.2344
550,IMT,550,0.2344
551,IMT,551,0.2345
552,IMT,552,0.2351
553,IMT,553,0.2348
554,IMT,554,0.235
555,IMT,555,0.2352
556,IMT,556,0.2351
557,IMT,557,0.2353
558,IMT,558,0.2361
559,IMT,559,0.236
560,IMT,560,0.2363
561,IMT,561,0.2364
562,IMT,562,0.2369
563,IMT,563,0.2377
564,IMT,564,0.2377
565,IMT,565,0.2377
566,IMT,566,0.2383
567,IMT,567,0.2383
568,IMT,568,0.2385
569,IMT,569,0.2387
570,IMT,570,0.2389
571,IMT,571,0.2393
572,IMT,572,0.2397
573,IMT,573,0.2394
574,IMT,574,0.2396
575,IMT,575,0.2398
576,IMT,576,0.2402
577,IMT,577,0.2402
578,IMT,578,0.2408
579,IMT,579,0.2412
580,IMT,580,0.2413
581,IMT,581,0.2414
582,IMT,582,0.242
583,IMT,583,0.2423
584,IMT,584,0.2427
585,IMT,585,0.2427
586,IMT,586,0.2438
587,IMT,587,0.2439
588,IMT,588,0.2444
589,IMT,589,0.2444
590,IMT,590,0.2451
591,IMT,591,0.2456
592,IMT,592,0.2464
593,IMT,593,0.2466
594,IMT,594,0.2474
595,IMT,595,0.2478
596,IMT,596,0.2481
597,IMT,597,0.2484
598,IMT,598,0.2492
599,IMT,599,0.2496
600,IMT,600,0.2506
601,IMT,601,0.2508
602,IMT,602,0.251
603,IMT,603,0.2507
604,IMT,604,0.2515
605,IMT,605,0.2512
606,IMT,606,0.2516
607,IMT,607,0.2523
608,IMT,608,0.2525
609,IMT,609,0.2528
610,IMT,610,0.2528
611,IMT,611,0.2534
612,IMT,612,0.2538
613,IMT,613,0.2543
614,IMT,614,0.2543
615,IMT,615,0.2544
616,IMT,616,0.2544
617,IMT,617,0.2546
618,IMT,618,0.2552
619,IMT,619,0.2554
620,IMT,620,0.2556
621,IMT,621,0.2564
622,IMT,622,0.2568
623,IMT,623,0.2572
624,IMT,624,0.2576
625,IMT,625,0.2584
626,IMT,626,0.259
627,IMT,627,0.2597
628,IMT,628,0.2602
629,IMT,629,0.2612
630,IMT,630,0.2611
631,IMT,631,0.2614
632,IMT,632,0.2611
633,IMT,633,0.2614
634,IMT,634,0.2614
635,IMT,635,0.2613
636,IMT,636,0.2613
637,IMT,637,0.2616
638,IMT,638,0.2623
639,IMT,639,0.2628
640,IMT,640,0.2628
641,IMT,641,0.263
642,IMT,642,0.263
643,IMT,643,0.2633
644,IMT,644,0.2638
645,IMT,645,0.2641
646,IMT,646,0.2648
647,IMT,647,0.2649
648,IMT,648,0.2649
649,IMT,649,0.2656
650,IMT,650,0.2664
651,IMT,651,0.2672
652,IMT,652,0.2674
653,IMT,653,0.268
654,IMT,654,0.2682
655,IMT,655,0.2686
656,IMT,656,0.2693
657,IMT,657,0.2696
658,IMT,658,0.2705
659,IMT,659,0.2708
660,IMT,660,0.2712
661,IMT,661,0.2715
662,IMT,662,0.2716
663,IMT,663,0.2716
664,IMT,664,0.2726
665,IMT,665,0.2729
666,IMT,666,0.2733
667,IMT,667,0.274
668,IMT,668,0.2746
669,IMT,669,0.2748
670,IMT,670,0.2754
671,IMT,671,0.2756
672,IMT,672,0.2754
673,IMT,673,0.2755
674,IMT,674,0.2761
675,IMT,675,0.2767
676,IMT,676,0.2772
677,IMT,677,0.277
678,IMT,678,0.2772
679,IMT,679,0.2773
680,IMT,680,0.2776
681,IMT,681,0.2781
682,IMT,682,0.2782
683,IMT,683,0.2785
684,IMT,684,0.279
685,IMT,685,0.2793
686,IMT,686,0.2794
687,IMT,687,0.2799
688,IMT,688,0.2802
689,IMT,689,0.2804
690,IMT,690,0.2808
691,IMT,691,0.2811
692,IMT,692,0.2811
693,IMT,693,0.2815
694,IMT,694,0.2818
695,IMT,695,0.2821
696,IMT,696,0.2818
697,IMT,697,0.2819
698,IMT,698,0.2829
699,IMT,699,0.2837
700,IMT,700,0.2841
701,IMT,701,0.285
702,IMT,702,0.2851
703,IMT,703,0.2855
704,IMT,704,0.2854
705,IMT,705,0.286
706,IMT,706,0.2867
707,IMT,707,0.2869
708,IMT,708,0.2872
709,IMT,709,0.2877
710,IMT,710,0.2879
711,IMT,711,0.2882
712,IMT,712,0.2882
713,IMT,713,0.2885
714,IMT,714,0.2889
715,IMT,715,0.2891
716,IMT,716,0.2893
717,IMT,717,0.2906
718,IMT,718,0.2908
719,IMT,719,0.291
720,IMT,720,0.2913
721,IMT,721,0.2913
722,IMT,722,0.2912
723,IMT,723,0.2914
724,IMT,724,0.2917
725,IMT,725,0.2918
726,IMT,726,0.2921
727,IMT,727,0.2923
728,IMT,728,0.2928
729,IMT,729,0.2938
730,IMT,730,0.2937
731,IMT,731,0.2945
732,IMT,732,0.295
733,IMT,733,0.2952
734,IMT,734,0.2956
735,IMT,735,0.2956
736,IMT,736,0.2962
737,IMT,737,0.2962
738,IMT,738,0.297
739,IMT,739,0.2976
740,IMT,740,0.2983
741,IMT,741,0.2976
742,IMT,742,0.298
743,IMT,743,0.299
744,IMT,744,0.2989
745,IMT,745,0.2988
746,IMT,746,0.2997
747,IMT,747,0.3006
748,IMT,748,0.3012
749,IMT,749,0.3013
750,IMT,750,0.3014
751,IMT,751,0.3017
752,IMT,752,0.3026
753,IMT,753,0.3024
754,IMT,754,0.3029
755,IMT,755,0.3031
756,IMT,756,0.3035
757,IMT,757,0.3041
758,IMT,758,0.305
759,IMT,759,0.3055
760,IMT,760,0.3055
761,IMT,761,0.3057
762,IMT,762,0.3062
763,IMT,763,0.3068
764,IMT,764,0.3074
765,IMT,765,0.3075
766,IMT,766,0.3079
767,IMT,767,0.3085
768,IMT,768,0.3096
769,IMT,769,0.3097
770,IMT,770,0.31
771,IMT,771,0.3107
772,IMT,772,0.3108
773,IMT,773,0.3113
774,IMT,774,0.3114
775,IMT,775,0.312
776,IMT,776,0.3126
777,IMT,777,0.3131
778,IMT,778,0.3132
779,IMT,779,0.3136
780,IMT,780,0.3137
781,IMT,781,0.3138
782,IMT,782,0.3137
783,IMT,783,0.3141
784,IMT,784,0.3149
785,IMT,785,0.3155
786,IMT,786,0.3152
787,IMT,787,0.3153
788,IMT,788,0.316
789,IMT,789,0.3162
790,IMT,790,0.3162
791,IMT,791,0.3162
792,IMT,792,0.3164
793,IMT,793,0.3164
794,IMT,794,0.3172
795,IMT,795,0.3176
796,IMT,796,0.318
797,IMT,797,0.3178
798,IMT,798,0.3184
799,IMT,799,0.3186
800,IMT,800,0.3193
801,IMT,801,0.3196
802,IMT,802,0.3196
803,IMT,803,0.32
804,IMT,804,0.32
805,IMT,805,0.3207
806,IMT,806,0.3208
807,IMT,807,0.3205
808,IMT,808,0.3212
809,IMT,809,0.3216
810,IMT,810,0.3219
811,IMT,811,0.3221
812,IMT,812,0.3226
813,IMT,813,0.3236
814,IMT,814,0.3241
815,IMT,815,0.3249
816,IMT,816,0.325
817,IMT,817,0.3252
818,IMT,818,0.3255
819,IMT,819,0.3253
820,IMT,820,0.3256
821,IMT,821,0.3262
822,IMT,822,0.3261
823,IMT,823,0.3261
824,IMT,824,0.3264
825,IMT,825,0.3272
826,IMT,826,0.3277
827,IMT,827,0.3285
828,IMT,828,0.3284
829,IMT,829,0.329
830,IMT,830,0.329
831,IMT,831,0.3295
832,IMT,832,0.3299
833,IMT,833,0.3302
834,IMT,834,0.3305
835,IMT,835,0.3306
836,IMT,836,0.3308
837,IMT,837,0.3306
838,IMT,838,0.3315
839,IMT,839,0.332
840,IMT,840,0.3322
841,IMT,841,0.3328
842,IMT,842,0.3333
843,IMT,843,0.3334
844,IMT,844,0.3339
845,IMT,845,0.3341
846,IMT,846,0.3351
847,IMT,847,0.3356
848,IMT,848,0.3358
849,IMT,849,0.3358
850,IMT,850,0.337
851,IMT,851,0.3369
852,IMT,852,0.3372
853,IMT,853,0.3379
854,IMT,854,0.338
855,IMT,855,0.338
856,IMT,856,0.3382
857,IMT,857,0.3384
858,IMT,858,0.3388
859,IMT,859,0.3391
860,IMT,860,0.3391
861,IMT,861,0.3403
862,IMT,862,0.3416
863,IMT,863,0.3421
864,IMT,864,0.3423
865,IMT,865,0.3427
866,IMT,866,0.3427
867,IMT,867,0.3428
868,IMT,868,0.3432
869,IMT,869,0.3441
870,IMT,870,0.3442
871,IMT,871,0.3456
872,IMT,872,0.3454
873,IMT,873,0.3463
874,IMT,874,0.3469
875,IMT,875,0.3465
876,IMT,876,0.3471
877,IMT,877,0.3473
878,IMT,878,0.3477
879,IMT,879,0.3487
880,IMT,880,0.3492
881,IMT,881,0.3508
882,IMT,882,0.3506
883,IMT,883,0.3512
884,IMT,884,0.3524
885,IMT,885,0.3534
886,IMT,886,0.3538
887,IMT,887,0.3545
888,IMT,888,0.3553
889,IMT,889,0.3562
890,IMT,890,0.3566
891,IMT,891,0.3574
892,IMT,892,0.3581
893,IMT,893,0.3582
894,IMT,894,0.3587
895,IMT,895,0.3597
896,IMT,896,0.36
897,IMT,897,0.3602
898,IMT,898,0.3606
899,IMT,899,0.3609
900,IMT,900,0.3609
901,IMT,901,0.3617
902,IMT,902,0.3628
903,IMT,903,0.3633
904,IMT,904,0.3636
905,IMT,905,0.364
906,IMT,906,0.3647
907,IMT,907,0.3649
908,IMT,908,0.3656
909,IMT,909,0.3658
910,IMT,910,0.3666
911,IMT,911,0.3673
912,IMT,912,0.3678
913,IMT,913,0.3679
914,IMT,914,0.3686
915,IMT,915,0.3684
916,IMT,916,0.369
917,IMT,917,0.3695
918,IMT,918,0.3701
919,IMT,919,0.3703
920,IMT,920,0.3706
921,IMT,921,0.371
922,IMT,922,0.3721
923,IMT,923,0.3729
924,IMT,924,0.3737
925,IMT,925,0.3738
926,IMT,926,0.3741
927,IMT,927,0.3744
928,IMT,928,0.3755
929,IMT,929,0.3753
930,IMT,930,0.3757
931,IMT,931,0.3765
932,IMT,932,0.3768
933,IMT,933,0.3776
934,IMT,934,0.3776
935,IMT,935,0.3782
936,IMT,936,0.3789
937,IMT,937,0.3791
938,IMT,938,0.3796
939,IMT,939,0.38
940,IMT,940,0.3806
941,IMT,941,0.3816
942,IMT,942,0.3815
943,IMT,943,0.382
944,IMT,944,0.3829
945,IMT,945,0.3831
946,IMT,946,0.3834
947,IMT,947,0.3844
948,IMT,948,0.3849
949,IMT,949,0.3856
950,IMT,950,0.3864
951,IMT,951,0.3872
952,IMT,952,0.388
953,IMT,953,0.3889
954,IMT,954,0.3893
955,IMT,955,0.39
956,IMT,956,0.3912
957,IMT,957,0.3913
958,IMT,958,0.3923
959,IMT,959,0.3924
960,IMT,960,0.3932
961,IMT,961,0.3944
962,IMT,962,0.3946
963,IMT,963,0.3949
964,IMT,964,0.395
965,IMT,965,0.3957
966,IMT,966,0.3959
967,IMT,967,0.3961
968,IMT,968,0.3963
969,IMT,969,0.3964
970,IMT,970,0.3967
971,IMT,971,0.3965
972,IMT,972,0.3972
973,IMT,973,0.3978
974,IMT,974,0.3983
975,IMT,975,0.3987
976,IMT,976,0.3994
977,IMT,977,0.3997
978,IMT,978,0.4002
979,IMT,979,0.4006
980,IMT,980,0.401
981,IMT,981,0.4015
982,IMT,982,0.4019
983,IMT,983,0.4017
984,IMT,984,0.402
985,IMT,985,0.4025
986,IMT,986,0.4031
987,IMT,987,0.4036
988,IMT,988,0.4046
989,IMT,989,0.4054
990,IMT,990,0.4056
991,IMT,991,0.4062
992,IMT,992,0.4064
993,IMT,993,0.4076
994,IMT,994,0.4078
995,IMT,995,0.4078
996,IMT,996,0.4082
997,IMT,997,0.4087
998,IMT,998,0.4091
999,IMT,999,0.4097
1000,IMT,1000,0.4099
1001,IMT,1001,0.4098
1002,IMT,1002,0.4103
1003,IMT,1003,0.4109
1004,IMT,1004,0.4114
1005,IMT,1005,0.4118
1006,IMT,1006,0.4127
1007,IMT,1007,0.413
1008,IMT,1008,0.4134
1009,IMT,1009,0.4133
1010,IMT,1010,0.4146
1011,IMT,1011,0.4154
1012,IMT,1012,0.4156
1013,IMT,1013,0.4163
1014,IMT,1014,0.4169
1015,IMT,1015,0.4173
1016,IMT,1016,0.4182
1017,IMT,1017,0.4192
1018,IMT,1018,0.4195
1019,IMT,1019,0.42
1020,IMT,1020,0.4206
1021,IMT,1021,0.4211
1022,IMT,1022,0.4215
1023,IMT,1023,0.4221
1024,IMT,1024,0.4225
1025,IMT,1025,0.4229
1026,IMT,1026,0.4236
1027,IMT,1027,0.4239
1028,IMT,1028,0.424
1029,IMT,1029,0.4248
1030,IMT,1030,0.4255
1031,IMT,1031,0.4266
1032,IMT,1032,0.4272
1033,IMT,1033,0.4277
1034,IMT,1034,0.4278
1035,IMT,1035,0.4286
1036,IMT,1036,0.4288
1037,IMT,1037,0.429
1038,IMT,1038,0.4291
1039,IMT,1039,0.4299
1040,IMT,1040,0.4302
1041,IMT,1041,0.431
1042,IMT,1042,0.4319
1043,IMT,1043,0.4331
1044,IMT,1044,0.4337
1045,IMT,1045,0.4342
1046,IMT,1046,0.4353
1047,IMT,1047,0.4354
1048,IMT,1048,0.4362
1049,IMT,1049,0.4368
1050,IMT,1050,0.4372
1051,IMT,1051,0.4378
1052,IMT,1052,0.4381
1053,IMT,1053,0.4388
1054,IMT,1054,0.4396
1055,IMT,1055,0.44
1056,IMT,1056,0.441
1057,IMT,1057,0.4409
1058,IMT,1058,0.4415
1059,IMT,1059,0.4419
1060,IMT,1060,0.4419
1061,IMT,1061,0.4428
1062,IMT,1062,0.4438
1063,IMT,1063,0.4445
1064,IMT,1064,0.4449
1065,IMT,1065,0.4446
1066,IMT,1066,0.4454
1067,IMT,1067,0.4456
1068,IMT,1068,0.4461
1069,IMT,1069,0.4469
1070,IMT,1070,0.4473
1071,IMT,1071,0.4484
