,method,iteration,data
634,IMT,634,3.404984000294767
635,IMT,635,3.4026929619518884
636,IMT,636,3.4015345725375057
637,IMT,637,3.4006417322830274
638,IMT,638,3.3999589428669834
639,IMT,639,3.3985694518008676
640,IMT,640,3.397379075272584
641,IMT,641,3.3964423092614835
642,IMT,642,3.3949800132759043
643,IMT,643,3.3936383838375854
644,IMT,644,3.3929202727166223
645,IMT,645,3.391551106715933
646,IMT,646,3.3905952406946653
647,IMT,647,3.389202328547085
648,IMT,648,3.3880148312068843
649,IMT,649,3.3864937246018023
650,IMT,650,3.3849952783997024
651,IMT,651,3.3837205649110396
652,IMT,652,3.3821035937994925
653,IMT,653,3.3809273510550026
654,IMT,654,3.37867961760209
655,IMT,655,3.377775178992212
656,IMT,656,3.376165197590377
657,IMT,657,3.374982738993524
658,IMT,658,3.3736469740031145
659,IMT,659,3.3721320523456355
660,IMT,660,3.370653913393366
661,IMT,661,3.368089927831177
662,IMT,662,3.36667437506663
663,IMT,663,3.3644354880634677
664,IMT,664,3.362201523844145
665,IMT,665,3.3610860412537416
666,IMT,666,3.359669858463401
667,IMT,667,3.3586280604837864
668,IMT,668,3.3570270899863175
669,IMT,669,3.3555360469755247
670,IMT,670,3.3529829844602985
671,IMT,671,3.351911556809658
672,IMT,672,3.3493561190315915
673,IMT,673,3.3480939493884305
674,IMT,674,3.346690210017699
675,IMT,675,3.344071614751547
676,IMT,676,3.342472826442182
677,IMT,677,3.3413091679711533
678,IMT,678,3.339522725052778
679,IMT,679,3.3386692421560666
680,IMT,680,3.336127046787207
681,IMT,681,3.334716876723542
682,IMT,682,3.333490595494754
683,IMT,683,3.3320076165926036
684,IMT,684,3.328884584257924
685,IMT,685,3.326355982895772
686,IMT,686,3.3245742904566535
687,IMT,687,3.322760637119869
688,IMT,688,3.321599620554605
689,IMT,689,3.3201950155933253
690,IMT,690,3.318838119550503
691,IMT,691,3.318115610288268
692,IMT,692,3.3167298441719653
693,IMT,693,3.3156239253240463
694,IMT,694,3.313847199512221
695,IMT,695,3.3120715053511454
696,IMT,696,3.310826165329451
697,IMT,697,3.3101085185912993
698,IMT,698,3.3086629235050036
699,IMT,699,3.306890863704648
700,IMT,700,3.306209102689455
701,IMT,701,3.305116128716647
702,IMT,702,3.303318389590887
703,IMT,703,3.3026787307859773
704,IMT,704,3.3008493669955765
705,IMT,705,3.2996513347853207
706,IMT,706,3.2986254573068416
707,IMT,707,3.2973741788435245
708,IMT,708,3.2962820258333476
709,IMT,709,3.2952548293715385
710,IMT,710,3.2939026370032303
711,IMT,711,3.2924165539180246
712,IMT,712,3.2907962526310217
713,IMT,713,3.289651461515449
714,IMT,714,3.288087587117234
715,IMT,715,3.2871352463527717
716,IMT,716,3.2855364754609915
717,IMT,717,3.283336742155046
718,IMT,718,3.282082635097753
719,IMT,719,3.2792510025002186
720,IMT,720,3.2778865052613844
721,IMT,721,3.276575586477026
722,IMT,722,3.2752822828060673
723,IMT,723,3.272460793401713
724,IMT,724,3.2702720316213094
725,IMT,725,3.2691852195610935
726,IMT,726,3.2681103341975097
727,IMT,727,3.2663605305466015
728,IMT,728,3.2648987065240993
729,IMT,729,3.263648430955654
730,IMT,730,3.262188449032307
731,IMT,731,3.261445276910709
732,IMT,732,3.260447310443323
733,IMT,733,3.259024584920748
734,IMT,734,3.257806662649778
735,IMT,735,3.2569589733763884
736,IMT,736,3.2553718795921522
737,IMT,737,3.2545850494718587
738,IMT,738,3.253033419243905
739,IMT,739,3.2516423114081467
740,IMT,740,3.2509281296817476
741,IMT,741,3.250247586178474
742,IMT,742,3.2490882400903685
743,IMT,743,3.2475834735216003
744,IMT,744,3.2450399097551488
745,IMT,745,3.2434955051924
746,IMT,746,3.2421171243293196
747,IMT,747,3.241146458459068
748,IMT,748,3.239577084077388
749,IMT,749,3.2388466186036977
750,IMT,750,3.2377656460443833
751,IMT,751,3.236414513139693
752,IMT,752,3.234655818016978
753,IMT,753,3.2337260792716815
754,IMT,754,3.2322156063977494
755,IMT,755,3.231538273138289
756,IMT,756,3.2308280234271844
757,IMT,757,3.2294795086191015
758,IMT,758,3.228092739862062
759,IMT,759,3.2250444578670967
760,IMT,760,3.2235941090408518
761,IMT,761,3.2221999819108564
762,IMT,762,3.2212310139852205
763,IMT,763,3.2199181876811984
764,IMT,764,3.2187782330923618
765,IMT,765,3.217470364590182
766,IMT,766,3.2166724036586447
767,IMT,767,3.2157128476604186
768,IMT,768,3.214768888326056
769,IMT,769,3.212896436181932
770,IMT,770,3.21152391367861
771,IMT,771,3.210219526689503
772,IMT,772,3.209198499423731
773,IMT,773,3.207812055238714
774,IMT,774,3.207096618635542
775,IMT,775,3.205879830548526
776,IMT,776,3.204809057564003
777,IMT,777,3.2038449739900483
778,IMT,778,3.2021029432391646
779,IMT,779,3.200556312974021
780,IMT,780,3.1991963844258833
781,IMT,781,3.196788942766829
782,IMT,782,3.195053292988043
783,IMT,783,3.1943495897616194
784,IMT,784,3.1921837724369566
785,IMT,785,3.1909194426936356
786,IMT,786,3.189490040873102
787,IMT,787,3.1883183180767256
788,IMT,788,3.1861586048609336
789,IMT,789,3.1847228962309346
790,IMT,790,3.1823531175073123
791,IMT,791,3.181252570431254
792,IMT,792,3.1805500315257014
793,IMT,793,3.179282494163835
794,IMT,794,3.176920386824527
795,IMT,795,3.1760370213515317
796,IMT,796,3.1750179789778583
797,IMT,797,3.1736437189805717
798,IMT,798,3.172155224687361
799,IMT,799,3.171120949092235
800,IMT,800,3.1698894879259827
801,IMT,801,3.1681735520288203
802,IMT,802,3.1666490609039366
803,IMT,803,3.16587218047347
804,IMT,804,3.164909440593496
805,IMT,805,3.163977440160942
806,IMT,806,3.1628312781758474
807,IMT,807,3.1612614478391667
808,IMT,808,3.1595430402317595
809,IMT,809,3.1571613773144396
810,IMT,810,3.1544118131528243
811,IMT,811,3.1526213272876418
812,IMT,812,3.1511554528565893
813,IMT,813,3.1490305435980344
814,IMT,814,3.1475102987512695
815,IMT,815,3.1460761610847032
816,IMT,816,3.1451406550827627
817,IMT,817,3.1437848858895814
818,IMT,818,3.1421880967502207
819,IMT,819,3.1393911233733403
820,IMT,820,3.1370051021930796
821,IMT,821,3.1346742079971572
822,IMT,822,3.133233843691443
823,IMT,823,3.13255665449402
824,IMT,824,3.1316001349009888
825,IMT,825,3.12918588278914
826,IMT,826,3.1278517692893852
827,IMT,827,3.126496592387973
828,IMT,828,3.1249684401477964
829,IMT,829,3.1226494854788074
830,IMT,830,3.1216970681680576
831,IMT,831,3.1202678699710575
832,IMT,832,3.118759504996128
833,IMT,833,3.118059840000493
834,IMT,834,3.1167256560075622
835,IMT,835,3.1155370341493613
836,IMT,836,3.113225113209143
837,IMT,837,3.111492326354183
838,IMT,838,3.110573159022444
839,IMT,839,3.1090136922191647
840,IMT,840,3.107695758502615
841,IMT,841,3.10499164763058
842,IMT,842,3.1039062466547476
843,IMT,843,3.102346968411953
844,IMT,844,3.101130129985305
845,IMT,845,3.09979381091509
846,IMT,846,3.0971014821221297
847,IMT,847,3.096209045554903
848,IMT,848,3.09413479811639
849,IMT,849,3.0918416278220127
850,IMT,850,3.090826378512873
851,IMT,851,3.089527555943164
