,method,iteration,data
252,IMT,252,20.266526541421495
253,IMT,253,20.26562667712918
254,IMT,254,20.264621567560795
255,IMT,255,20.263770134143833
256,IMT,256,20.262815064918023
257,IMT,257,20.261675139487057
258,IMT,258,20.260924095211795
259,IMT,259,20.259768105303657
260,IMT,260,20.258916817849233
261,IMT,261,20.257648974767488
262,IMT,262,20.256591827663776
263,IMT,263,20.25586882031824
264,IMT,264,20.254926463312536
265,IMT,265,20.253811840107705
266,IMT,266,20.252665609177274
267,IMT,267,20.251939902484175
268,IMT,268,20.250884153655292
269,IMT,269,20.24988167385102
270,IMT,270,20.24882664856727
271,IMT,271,20.247843198487875
272,IMT,272,20.246893663335435
273,IMT,273,20.24612163916322
274,IMT,274,20.245293204369617
275,IMT,275,20.244433085204804
276,IMT,276,20.24361255254505
277,IMT,277,20.242729276754474
278,IMT,278,20.24201738879859
279,IMT,279,20.24102404657085
280,IMT,280,20.240089811772812
281,IMT,281,20.239157696784424
282,IMT,282,20.238286375674384
283,IMT,283,20.237235898788036
284,IMT,284,20.23640467516648
285,IMT,285,20.235405911889725
286,IMT,286,20.234442341706785
287,IMT,287,20.233334222028873
288,IMT,288,20.232553857891553
289,IMT,289,20.231735140136685
290,IMT,290,20.23090656492396
291,IMT,291,20.230017890577447
292,IMT,292,20.229073237190136
293,IMT,293,20.228137839813698
294,IMT,294,20.227420239492304
295,IMT,295,20.22642492858734
296,IMT,296,20.22564969863731
297,IMT,297,20.224693130993696
298,IMT,298,20.223808500426014
299,IMT,299,20.223043990856524
300,IMT,300,20.222149386708324
301,IMT,301,20.22134769389216
302,IMT,302,20.220362285410616
303,IMT,303,20.2196223256824
304,IMT,304,20.21910479949114
305,IMT,305,20.218287583102743
306,IMT,306,20.217243171281662
307,IMT,307,20.21656053052958
308,IMT,308,20.21569737578607
309,IMT,309,20.214767339531925
310,IMT,310,20.213978653901673
311,IMT,311,20.21320724224411
312,IMT,312,20.21227859390897
313,IMT,313,20.21158481479289
314,IMT,314,20.210566246785532
315,IMT,315,20.209826568116867
316,IMT,316,20.208835685274778
317,IMT,317,20.208000071270426
318,IMT,318,20.207061728668773
319,IMT,319,20.206131827991204
320,IMT,320,20.20523545570596
321,IMT,321,20.204415938401524
322,IMT,322,20.203813704011413
323,IMT,323,20.20277290717487
324,IMT,324,20.20187838728368
325,IMT,325,20.201196366332788
326,IMT,326,20.200247622104204
327,IMT,327,20.199300822402883
328,IMT,328,20.198170398941567
329,IMT,329,20.197360920123486
330,IMT,330,20.19657886629019
331,IMT,331,20.19563475634025
332,IMT,332,20.19469944790625
333,IMT,333,20.193928214001854
334,IMT,334,20.19289229416743
335,IMT,335,20.19195957792693
336,IMT,336,20.191098847931798
337,IMT,337,20.19024272382768
338,IMT,338,20.18922224534331
339,IMT,339,20.188428486980595
340,IMT,340,20.18746588810635
341,IMT,341,20.18675803659905
342,IMT,342,20.1857605466123
343,IMT,343,20.1847654254805
344,IMT,344,20.18398541484521
345,IMT,345,20.18310915323055
346,IMT,346,20.182221537188127
347,IMT,347,20.181347313702844
348,IMT,348,20.180570351217913
349,IMT,349,20.179585280677827
350,IMT,350,20.178568794065747
351,IMT,351,20.177862160631292
352,IMT,352,20.176832565488947
353,IMT,353,20.1761856334287
354,IMT,354,20.175193637124433
355,IMT,355,20.174336738629563
356,IMT,356,20.17350921963571
357,IMT,357,20.17258905914919
358,IMT,358,20.171790567934114
359,IMT,359,20.17099965128883
360,IMT,360,20.170073613554838
361,IMT,361,20.169358002226716
362,IMT,362,20.168486184932735
363,IMT,363,20.167776821399098
364,IMT,364,20.167120627228446
365,IMT,365,20.166224947444196
366,IMT,366,20.165331426354285
367,IMT,367,20.164246324015444
368,IMT,368,20.163247555247395
369,IMT,369,20.16244826028745
370,IMT,370,20.161497237328323
371,IMT,371,20.160651528088962
372,IMT,372,20.15947729674954
373,IMT,373,20.158516680191404
374,IMT,374,20.157422360876108
375,IMT,375,20.15653750623454
376,IMT,376,20.155883459980583
377,IMT,377,20.155150602124984
378,IMT,378,20.154166343281446
379,IMT,379,20.153282935157726
380,IMT,380,20.152575734412427
381,IMT,381,20.151616500481147
382,IMT,382,20.15050571081668
383,IMT,383,20.149400185180205
384,IMT,384,20.148589022119577
385,IMT,385,20.147749636851938
386,IMT,386,20.14703882347935
387,IMT,387,20.14602357979976
388,IMT,388,20.144804964915902
389,IMT,389,20.143820241862603
390,IMT,390,20.142788919250872
391,IMT,391,20.14180772037767
392,IMT,392,20.140868564067567
393,IMT,393,20.140310833464607
394,IMT,394,20.139360925322467
395,IMT,395,20.138289207132978
396,IMT,396,20.13731268178531
397,IMT,397,20.136504747466237
398,IMT,398,20.135261648713975
399,IMT,399,20.1343251473276
400,IMT,400,20.133615226316255
401,IMT,401,20.132375800769797
402,IMT,402,20.131162226242676
403,IMT,403,20.13018083639348
404,IMT,404,20.129534637127065
405,IMT,405,20.12879327766371
406,IMT,406,20.127873829093787
407,IMT,407,20.127091721629775
408,IMT,408,20.126353030067587
409,IMT,409,20.125408615627677
410,IMT,410,20.124640415566454
411,IMT,411,20.1238337965017
412,IMT,412,20.12274806536627
413,IMT,413,20.12183602604422
414,IMT,414,20.120810832797485
415,IMT,415,20.119868068930597
416,IMT,416,20.119179261026733
417,IMT,417,20.118420688796252
418,IMT,418,20.11769188714037
419,IMT,419,20.116742899408074
420,IMT,420,20.11565403773877
421,IMT,421,20.11485182383292
422,IMT,422,20.11391159473973
423,IMT,423,20.112967351941762
424,IMT,424,20.11188607342388
425,IMT,425,20.111290197069387
426,IMT,426,20.11059864271027
427,IMT,427,20.10986506790393
428,IMT,428,20.109060905783906
429,IMT,429,20.108089838446855
430,IMT,430,20.107320220650905
431,IMT,431,20.106675826591513
432,IMT,432,20.105911254000997
433,IMT,433,20.10529570582565
434,IMT,434,20.104303217524514
435,IMT,435,20.103585309834365
436,IMT,436,20.102784793535886
437,IMT,437,20.101868868393364
438,IMT,438,20.100638982579643
439,IMT,439,20.099955707990635
440,IMT,440,20.099044105889742
441,IMT,441,20.09832885332695
442,IMT,442,20.0975601954253
443,IMT,443,20.096917114833218
444,IMT,444,20.0962531310633
445,IMT,445,20.0954138593331
446,IMT,446,20.094501842732676
447,IMT,447,20.09373344903343
448,IMT,448,20.092858413467738
449,IMT,449,20.09179950119978
450,IMT,450,20.090891995138143
451,IMT,451,20.090188626245393
452,IMT,452,20.089485067509134
453,IMT,453,20.088285527593417
454,IMT,454,20.08749763946194
455,IMT,455,20.086800083216282
456,IMT,456,20.086005516298354
457,IMT,457,20.085230165768763
458,IMT,458,20.084616669213172
459,IMT,459,20.08362888417658
460,IMT,460,20.08272285556369
461,IMT,461,20.081926762369463
462,IMT,462,20.081083325987372
463,IMT,463,20.08002927702884
464,IMT,464,20.07909234746112
465,IMT,465,20.078165702957428
466,IMT,466,20.077203859449845
467,IMT,467,20.07655726133572
468,IMT,468,20.075793394488027
469,IMT,469,20.074814151015715
470,IMT,470,20.07397256537416
471,IMT,471,20.073088205591592
472,IMT,472,20.07220602299327
473,IMT,473,20.07132633537943
474,IMT,474,20.070515304691888
475,IMT,475,20.069290266434102
476,IMT,476,20.068068767764004
477,IMT,477,20.0670849777032
478,IMT,478,20.066401777302076
479,IMT,479,20.06556453257923
480,IMT,480,20.064849232086775
481,IMT,481,20.06397074609382
482,IMT,482,20.06315118460884
483,IMT,483,20.062222744251496
484,IMT,484,20.061261564521782
485,IMT,485,20.06035599420625
486,IMT,486,20.05984790318944
487,IMT,487,20.05888030405561
488,IMT,488,20.058152649271435
489,IMT,489,20.05739771311496
490,IMT,490,20.056676314819256
491,IMT,491,20.05588271954216
492,IMT,492,20.055375348615247
493,IMT,493,20.054529898718037
494,IMT,494,20.053341730533408
495,IMT,495,20.052367510848025
496,IMT,496,20.05139816467849
497,IMT,497,20.05063798744027
498,IMT,498,20.04957210443816
499,IMT,499,20.04866564013809
500,IMT,500,20.047763474641442
501,IMT,501,20.047004748124596
502,IMT,502,20.046172410445035
503,IMT,503,20.045198773855066
504,IMT,504,20.044297282799967
505,IMT,505,20.043165744025583
506,IMT,506,20.04223592786719
507,IMT,507,20.041593171286507
508,IMT,508,20.04084319752778
509,IMT,509,20.03991894621268
510,IMT,510,20.039020052620973
511,IMT,511,20.03820346204913
512,IMT,512,20.037040083978685
513,IMT,513,20.03619100497035
514,IMT,514,20.03512946846158
515,IMT,515,20.034184715676293
516,IMT,516,20.033429031552824
517,IMT,517,20.03259983672621
518,IMT,518,20.031904892210385
519,IMT,519,20.03102738800076
520,IMT,520,20.030130647318707
521,IMT,521,20.029430929580176
522,IMT,522,20.028716020219118
523,IMT,523,20.027818809923076
524,IMT,524,20.02712863680391
525,IMT,525,20.02637422899475
526,IMT,526,20.025331360398578
527,IMT,527,20.024574678932446
528,IMT,528,20.023655253298003
529,IMT,529,20.022869666625223
530,IMT,530,20.022171336034724
531,IMT,531,20.02140795732322
532,IMT,532,20.020625301456807
533,IMT,533,20.01987303253783
534,IMT,534,20.018954486027077
535,IMT,535,20.01812765380849
536,IMT,536,20.01733865395186
537,IMT,537,20.016283646981446
538,IMT,538,20.015389268458865
539,IMT,539,20.014703248033257
540,IMT,540,20.013664663114973
541,IMT,541,20.012704944738147
542,IMT,542,20.012023920534176
543,IMT,543,20.01105219434897
544,IMT,544,20.010043268938166
545,IMT,545,20.009320703902198
546,IMT,546,20.00859204167415
547,IMT,547,20.007746834715896
548,IMT,548,20.006684094966666
549,IMT,549,20.005857001182363
550,IMT,550,20.00490093003176
551,IMT,551,20.00374787343731
552,IMT,552,20.002936020176598
553,IMT,553,20.002302353433564
554,IMT,554,20.001414232730415
555,IMT,555,20.0004977029012
556,IMT,556,19.999818604110786
557,IMT,557,19.99887678247128
558,IMT,558,19.997990561390797
559,IMT,559,19.99717799223195
560,IMT,560,19.996303406736875
561,IMT,561,19.99545278982761
562,IMT,562,19.994642844650787
563,IMT,563,19.993759128036015
564,IMT,564,19.992727483049833
565,IMT,565,19.991782225376046
566,IMT,566,19.99103775296386
567,IMT,567,19.990310515515322
568,IMT,568,19.989481745658477
569,IMT,569,19.988700109939145
570,IMT,570,19.987740439297635
571,IMT,571,19.98682313167385
572,IMT,572,19.986033366036907
573,IMT,573,19.985252003012928
574,IMT,574,19.98474845223248
575,IMT,575,19.984053874324644
576,IMT,576,19.98316227325472
577,IMT,577,19.98195526377779
578,IMT,578,19.981019483360253
579,IMT,579,19.980068663845433
580,IMT,580,19.979211660423438
581,IMT,581,19.978494825038016
582,IMT,582,19.977561857032658
583,IMT,583,19.976753032455946
584,IMT,584,19.97600351924567
585,IMT,585,19.97522164078896
586,IMT,586,19.974468830054803
587,IMT,587,19.97364486661191
588,IMT,588,19.972951236571177
589,IMT,589,19.971924864010465
590,IMT,590,19.971035700222053
591,IMT,591,19.970288770545142
592,IMT,592,19.969474928063725
593,IMT,593,19.968539571098564
594,IMT,594,19.967614863961135
595,IMT,595,19.966801861245006
596,IMT,596,19.965915004758635
597,IMT,597,19.964712433889368
598,IMT,598,19.96409663837876
599,IMT,599,19.963459614096106
600,IMT,600,19.962540333869818
601,IMT,601,19.961794532469376
602,IMT,602,19.960883008014168
603,IMT,603,19.960032362637406
604,IMT,604,19.958990890834198
605,IMT,605,19.958028440492335
606,IMT,606,19.957217454906285
607,IMT,607,19.956320775219194
608,IMT,608,19.95557536591108
609,IMT,609,19.95490038217992
610,IMT,610,19.954132226303354
611,IMT,611,19.953357220305918
612,IMT,612,19.952697928536406
613,IMT,613,19.95149883667044
614,IMT,614,19.950613560669726
615,IMT,615,19.94950018380563
616,IMT,616,19.948626783691523
617,IMT,617,19.947516406563864
618,IMT,618,19.946760536994777
619,IMT,619,19.945950009724005
620,IMT,620,19.945141537333285
621,IMT,621,19.944532355075996
622,IMT,622,19.943570922310066
623,IMT,623,19.942768953699687
624,IMT,624,19.941884577358774
625,IMT,625,19.94094072378776
626,IMT,626,19.939995697934574
627,IMT,627,19.93930592708299
628,IMT,628,19.93828413470437
629,IMT,629,19.937412159526183
630,IMT,630,19.936570713823375
631,IMT,631,19.935798199233098
632,IMT,632,19.935109587425426
633,IMT,633,19.934366805929507
634,IMT,634,19.933488032506027
635,IMT,635,19.93252925273016
636,IMT,636,19.931658616399968
637,IMT,637,19.931046147646253
638,IMT,638,19.930439602014385
639,IMT,639,19.929655648550085
640,IMT,640,19.92890206086195
641,IMT,641,19.928157890957795
642,IMT,642,19.927282221027557
643,IMT,643,19.92647467927466
644,IMT,644,19.925784918858234
645,IMT,645,19.925079984076728
646,IMT,646,19.924426724801336
647,IMT,647,19.923545189390737
648,IMT,648,19.922792840931034
649,IMT,649,19.92204665558827
650,IMT,650,19.92124003665488
651,IMT,651,19.920562610028227
652,IMT,652,19.91968137777855
653,IMT,653,19.918871589694838
654,IMT,654,19.917978100348247
655,IMT,655,19.917209824579967
656,IMT,656,19.916295131060124
657,IMT,657,19.91533943103328
658,IMT,658,19.91453409058135
659,IMT,659,19.913691866369394
660,IMT,660,19.91275444170934
661,IMT,661,19.911736741543642
662,IMT,662,19.910856664083237
663,IMT,663,19.909966172046477
664,IMT,664,19.90907763923942
665,IMT,665,19.908443770692386
666,IMT,666,19.907539096041223
667,IMT,667,19.906805959552145
668,IMT,668,19.905894543411684
669,IMT,669,19.90518795050858
670,IMT,670,19.904173951251167
671,IMT,671,19.90355387754522
672,IMT,672,19.902431211761144
673,IMT,673,19.90175721615027
674,IMT,674,19.900881069591865
675,IMT,675,19.89985353168345
676,IMT,676,19.89897689556209
677,IMT,677,19.898230318763595
678,IMT,678,19.897354655157187
679,IMT,679,19.89667413619065
680,IMT,680,19.895663394821067
681,IMT,681,19.89486070144173
682,IMT,682,19.893969740656516
683,IMT,683,19.893266132348987
684,IMT,684,19.892113002324724
685,IMT,685,19.891106122207344
686,IMT,686,19.890233050989437
687,IMT,687,19.889303124997976
688,IMT,688,19.888309677982853
689,IMT,689,19.887409240768886
690,IMT,690,19.8866324818787
691,IMT,691,19.885958943958794
692,IMT,692,19.885189439440005
693,IMT,693,19.884559518902165
694,IMT,694,19.883732670012872
695,IMT,695,19.882967317729754
696,IMT,696,19.882297498959083
697,IMT,697,19.881609859404538
698,IMT,698,19.880824431136425
699,IMT,699,19.880000065300127
700,IMT,700,19.879395688682
701,IMT,701,19.878797453607966
702,IMT,702,19.87787166057603
703,IMT,703,19.877443025222664
704,IMT,704,19.876500131934062
705,IMT,705,19.875830641532062
706,IMT,706,19.87510428603398
707,IMT,707,19.874199806228642
708,IMT,708,19.873602479688195
709,IMT,709,19.87297197279069
710,IMT,710,19.872166838405175
711,IMT,711,19.871332499262138
712,IMT,712,19.87053657062256
713,IMT,713,19.869547606606403
714,IMT,714,19.868679783108828
715,IMT,715,19.86803416804075
716,IMT,716,19.867332080564097
717,IMT,717,19.866452553948555
718,IMT,718,19.865557898666033
719,IMT,719,19.864528979174693
720,IMT,720,19.863655374980823
721,IMT,721,19.862980529486354
722,IMT,722,19.862290065155584
723,IMT,723,19.861264312096058
724,IMT,724,19.860388236213826
725,IMT,725,19.859792596953977
726,IMT,726,19.85912543777606
727,IMT,727,19.85836808921037
728,IMT,728,19.857672490154535
729,IMT,729,19.856780003204307
730,IMT,730,19.85608551228052
731,IMT,731,19.855429837562212
732,IMT,732,19.854797963701113
733,IMT,733,19.85387167532691
734,IMT,734,19.85298404225596
735,IMT,735,19.852305793337678
736,IMT,736,19.851398589831845
737,IMT,737,19.850696608068368
738,IMT,738,19.849832935277327
739,IMT,739,19.848936778300956
740,IMT,740,19.848251819838254
741,IMT,741,19.847648649233584
742,IMT,742,19.846839239331928
743,IMT,743,19.84590985587216
744,IMT,744,19.8449005150385
745,IMT,745,19.84403888247137
746,IMT,746,19.84334390192241
747,IMT,747,19.84257646913025
748,IMT,748,19.841714733200472
749,IMT,749,19.841046428266587
750,IMT,750,19.840453022327313
751,IMT,751,19.8395836368955
752,IMT,752,19.838721015204822
753,IMT,753,19.838046239715307
754,IMT,754,19.837180639192542
755,IMT,755,19.836579003395254
756,IMT,756,19.83589656987491
757,IMT,757,19.835028727482978
758,IMT,758,19.83423026435218
759,IMT,759,19.83309389610518
760,IMT,760,19.83229337761698
761,IMT,761,19.831433160308737
762,IMT,762,19.83064270403215
763,IMT,763,19.829940132067357
764,IMT,764,19.829076649211984
765,IMT,765,19.828386178791767
766,IMT,766,19.827878543987307
767,IMT,767,19.827127616743887
768,IMT,768,19.826390648663867
769,IMT,769,19.825466635649626
770,IMT,770,19.82457735671328
771,IMT,771,19.82388854964282
772,IMT,772,19.823148661625886
773,IMT,773,19.82229070962613
774,IMT,774,19.8217927139802
775,IMT,775,19.821130250942332
776,IMT,776,19.820539740868938
777,IMT,777,19.81977613471801
778,IMT,778,19.818959333933922
779,IMT,779,19.818104577581146
780,IMT,780,19.817379519595914
781,IMT,781,19.816445796951612
782,IMT,782,19.815589719839117
783,IMT,783,19.815096632877946
784,IMT,784,19.814225365831618
785,IMT,785,19.813341187260697
786,IMT,786,19.812558524034884
787,IMT,787,19.811880020866766
788,IMT,788,19.811010973169616
789,IMT,789,19.810214197993936
790,IMT,790,19.809035247264454
791,IMT,791,19.808211222898443
792,IMT,792,19.80753295097686
793,IMT,793,19.806701030512066
794,IMT,794,19.805525643308357
795,IMT,795,19.804763106549647
796,IMT,796,19.804137139407654
797,IMT,797,19.80328206084441
798,IMT,798,19.80238991215537
799,IMT,799,19.80182581340192
800,IMT,800,19.800938778993082
801,IMT,801,19.800189142933668
802,IMT,802,19.79941620146584
803,IMT,803,19.798720070161423
804,IMT,804,19.79818328736069
805,IMT,805,19.79745203209775
806,IMT,806,19.79651120828075
807,IMT,807,19.79561075268473
808,IMT,808,19.794758418848122
809,IMT,809,19.793831082668266
810,IMT,810,19.79282152505425
811,IMT,811,19.791894891551923
812,IMT,812,19.790975750288048
813,IMT,813,19.79011673067166
814,IMT,814,19.78926089308616
815,IMT,815,19.78857508096431
816,IMT,816,19.78782968327016
817,IMT,817,19.786945961304788
818,IMT,818,19.786155141445583
819,IMT,819,19.785153620595402
820,IMT,820,19.784069471234496
821,IMT,821,19.78290464929025
822,IMT,822,19.782084624973677
823,IMT,823,19.781484707575814
824,IMT,824,19.780668177301663
825,IMT,825,19.779690355647034
826,IMT,826,19.778985900819368
827,IMT,827,19.77813546396967
828,IMT,828,19.77745213412041
829,IMT,829,19.776291931021717
830,IMT,830,19.775477465866636
831,IMT,831,19.774793900982875
832,IMT,832,19.773941256285426
833,IMT,833,19.77326526340868
834,IMT,834,19.77254728124528
835,IMT,835,19.77189185244855
836,IMT,836,19.770734787753312
837,IMT,837,19.769883185207313
838,IMT,838,19.76914231534227
839,IMT,839,19.768545728995758
840,IMT,840,19.767685909937263
841,IMT,841,19.766688200965767
842,IMT,842,19.76571219064727
843,IMT,843,19.76481545091991
844,IMT,844,19.76392283410051
845,IMT,845,19.763134125383285
846,IMT,846,19.762139704402866
847,IMT,847,19.761615823992464
848,IMT,848,19.76077067581242
849,IMT,849,19.759620228386915
850,IMT,850,19.75899302551476
851,IMT,851,19.75822729391693
852,IMT,852,19.757346951095023
853,IMT,853,19.756430896902003
854,IMT,854,19.755552871960823
855,IMT,855,19.754629247535156
856,IMT,856,19.753738165699783
857,IMT,857,19.753029873141198
858,IMT,858,19.75221670411131
859,IMT,859,19.751360335586284
860,IMT,860,19.750285595519433
861,IMT,861,19.749657762049036
862,IMT,862,19.748985636694332
863,IMT,863,19.74814160895918
864,IMT,864,19.747284905320992
865,IMT,865,19.746616016531735
866,IMT,866,19.745770484497726
867,IMT,867,19.74511915659717
868,IMT,868,19.744438061135213
869,IMT,869,19.74365906277048
870,IMT,870,19.742680074567218
871,IMT,871,19.7418809734814
872,IMT,872,19.74128428278137
873,IMT,873,19.740433008007628
