,method,iteration,data
180,IMT,180,0.042222222222222223
181,IMT,181,0.042222222222222223
182,IMT,182,0.042222222222222223
183,IMT,183,0.042222222222222223
184,IMT,184,0.042222222222222223
185,IMT,185,0.042222222222222223
186,IMT,186,0.042222222222222223
187,IMT,187,0.042222222222222223
188,IMT,188,0.042222222222222223
189,IMT,189,0.042222222222222223
190,IMT,190,0.042222222222222223
191,IMT,191,0.042222222222222223
192,IMT,192,0.042222222222222223
193,IMT,193,0.042222222222222223
194,IMT,194,0.042222222222222223
195,IMT,195,0.042222222222222223
196,IMT,196,0.042222222222222223
197,IMT,197,0.042222222222222223
198,IMT,198,0.042222222222222223
199,IMT,199,0.042222222222222223
200,IMT,200,0.042222222222222223
201,IMT,201,0.042222222222222223
202,IMT,202,0.042222222222222223
203,IMT,203,0.042222222222222223
204,IMT,204,0.042222222222222223
205,IMT,205,0.042222222222222223
206,IMT,206,0.042222222222222223
207,IMT,207,0.042222222222222223
208,IMT,208,0.042222222222222223
209,IMT,209,0.042222222222222223
210,IMT,210,0.042222222222222223
211,IMT,211,0.042222222222222223
212,IMT,212,0.042222222222222223
213,IMT,213,0.042222222222222223
214,IMT,214,0.042222222222222223
215,IMT,215,0.042222222222222223
216,IMT,216,0.042222222222222223
217,IMT,217,0.042222222222222223
218,IMT,218,0.042222222222222223
219,IMT,219,0.042222222222222223
220,IMT,220,0.042222222222222223
221,IMT,221,0.042222222222222223
222,IMT,222,0.042222222222222223
223,IMT,223,0.043333333333333335
224,IMT,224,0.043333333333333335
225,IMT,225,0.043333333333333335
226,IMT,226,0.043333333333333335
227,IMT,227,0.043333333333333335
228,IMT,228,0.043333333333333335
229,IMT,229,0.043333333333333335
230,IMT,230,0.044444444444444446
231,IMT,231,0.044444444444444446
232,IMT,232,0.044444444444444446
233,IMT,233,0.044444444444444446
234,IMT,234,0.044444444444444446
235,IMT,235,0.044444444444444446
236,IMT,236,0.044444444444444446
237,IMT,237,0.044444444444444446
238,IMT,238,0.044444444444444446
239,IMT,239,0.044444444444444446
240,IMT,240,0.044444444444444446
241,IMT,241,0.044444444444444446
242,IMT,242,0.044444444444444446
243,IMT,243,0.044444444444444446
244,IMT,244,0.044444444444444446
245,IMT,245,0.044444444444444446
246,IMT,246,0.044444444444444446
247,IMT,247,0.044444444444444446
248,IMT,248,0.044444444444444446
249,IMT,249,0.044444444444444446
250,IMT,250,0.044444444444444446
251,IMT,251,0.044444444444444446
252,IMT,252,0.044444444444444446
253,IMT,253,0.044444444444444446
254,IMT,254,0.044444444444444446
255,IMT,255,0.044444444444444446
256,IMT,256,0.044444444444444446
257,IMT,257,0.044444444444444446
258,IMT,258,0.044444444444444446
259,IMT,259,0.044444444444444446
260,IMT,260,0.044444444444444446
261,IMT,261,0.044444444444444446
262,IMT,262,0.044444444444444446
263,IMT,263,0.044444444444444446
264,IMT,264,0.04555555555555556
265,IMT,265,0.04555555555555556
266,IMT,266,0.04555555555555556
267,IMT,267,0.04555555555555556
268,IMT,268,0.04555555555555556
269,IMT,269,0.04555555555555556
270,IMT,270,0.04555555555555556
271,IMT,271,0.04555555555555556
272,IMT,272,0.04555555555555556
273,IMT,273,0.04555555555555556
274,IMT,274,0.04555555555555556
275,IMT,275,0.04555555555555556
276,IMT,276,0.04555555555555556
277,IMT,277,0.04555555555555556
278,IMT,278,0.04555555555555556
279,IMT,279,0.04555555555555556
280,IMT,280,0.04555555555555556
281,IMT,281,0.04555555555555556
282,IMT,282,0.04555555555555556
283,IMT,283,0.04555555555555556
284,IMT,284,0.04555555555555556
285,IMT,285,0.04555555555555556
286,IMT,286,0.04555555555555556
287,IMT,287,0.04555555555555556
288,IMT,288,0.04555555555555556
289,IMT,289,0.04555555555555556
290,IMT,290,0.04555555555555556
291,IMT,291,0.04555555555555556
292,IMT,292,0.04555555555555556
293,IMT,293,0.04555555555555556
294,IMT,294,0.04555555555555556
295,IMT,295,0.04555555555555556
296,IMT,296,0.04555555555555556
297,IMT,297,0.04555555555555556
298,IMT,298,0.04666666666666667
299,IMT,299,0.04666666666666667
300,IMT,300,0.04666666666666667
301,IMT,301,0.04666666666666667
302,IMT,302,0.04666666666666667
303,IMT,303,0.04666666666666667
304,IMT,304,0.04777777777777778
305,IMT,305,0.04777777777777778
306,IMT,306,0.04777777777777778
307,IMT,307,0.04888888888888889
308,IMT,308,0.04888888888888889
309,IMT,309,0.04888888888888889
310,IMT,310,0.04888888888888889
311,IMT,311,0.04888888888888889
312,IMT,312,0.04888888888888889
313,IMT,313,0.04888888888888889
314,IMT,314,0.05
315,IMT,315,0.051111111111111114
316,IMT,316,0.051111111111111114
317,IMT,317,0.051111111111111114
318,IMT,318,0.051111111111111114
319,IMT,319,0.051111111111111114
320,IMT,320,0.051111111111111114
321,IMT,321,0.051111111111111114
322,IMT,322,0.051111111111111114
323,IMT,323,0.051111111111111114
324,IMT,324,0.052222222222222225
325,IMT,325,0.052222222222222225
326,IMT,326,0.052222222222222225
327,IMT,327,0.052222222222222225
328,IMT,328,0.052222222222222225
329,IMT,329,0.05333333333333334
330,IMT,330,0.05333333333333334
331,IMT,331,0.05333333333333334
332,IMT,332,0.05333333333333334
333,IMT,333,0.05333333333333334
334,IMT,334,0.05333333333333334
335,IMT,335,0.05333333333333334
336,IMT,336,0.052222222222222225
337,IMT,337,0.052222222222222225
338,IMT,338,0.052222222222222225
339,IMT,339,0.05333333333333334
340,IMT,340,0.05333333333333334
341,IMT,341,0.05333333333333334
342,IMT,342,0.05333333333333334
343,IMT,343,0.05333333333333334
344,IMT,344,0.05333333333333334
345,IMT,345,0.05333333333333334
346,IMT,346,0.05333333333333334
347,IMT,347,0.05333333333333334
348,IMT,348,0.05444444444444444
349,IMT,349,0.05444444444444444
350,IMT,350,0.05444444444444444
351,IMT,351,0.05444444444444444
352,IMT,352,0.05444444444444444
353,IMT,353,0.05444444444444444
354,IMT,354,0.05444444444444444
355,IMT,355,0.05444444444444444
356,IMT,356,0.05444444444444444
357,IMT,357,0.05444444444444444
358,IMT,358,0.05444444444444444
359,IMT,359,0.05444444444444444
360,IMT,360,0.05444444444444444
361,IMT,361,0.05444444444444444
362,IMT,362,0.05444444444444444
363,IMT,363,0.05444444444444444
364,IMT,364,0.05444444444444444
365,IMT,365,0.05444444444444444
366,IMT,366,0.05444444444444444
367,IMT,367,0.05444444444444444
368,IMT,368,0.05444444444444444
369,IMT,369,0.05444444444444444
370,IMT,370,0.05444444444444444
371,IMT,371,0.05444444444444444
372,IMT,372,0.05555555555555555
373,IMT,373,0.056666666666666664
374,IMT,374,0.056666666666666664
375,IMT,375,0.056666666666666664
376,IMT,376,0.056666666666666664
377,IMT,377,0.056666666666666664
378,IMT,378,0.056666666666666664
379,IMT,379,0.056666666666666664
380,IMT,380,0.056666666666666664
381,IMT,381,0.056666666666666664
382,IMT,382,0.056666666666666664
383,IMT,383,0.056666666666666664
384,IMT,384,0.056666666666666664
385,IMT,385,0.056666666666666664
386,IMT,386,0.056666666666666664
387,IMT,387,0.056666666666666664
388,IMT,388,0.056666666666666664
389,IMT,389,0.056666666666666664
390,IMT,390,0.056666666666666664
391,IMT,391,0.056666666666666664
392,IMT,392,0.056666666666666664
393,IMT,393,0.056666666666666664
394,IMT,394,0.056666666666666664
395,IMT,395,0.056666666666666664
396,IMT,396,0.056666666666666664
397,IMT,397,0.056666666666666664
398,IMT,398,0.056666666666666664
399,IMT,399,0.056666666666666664
400,IMT,400,0.056666666666666664
401,IMT,401,0.056666666666666664
402,IMT,402,0.056666666666666664
403,IMT,403,0.056666666666666664
404,IMT,404,0.056666666666666664
405,IMT,405,0.056666666666666664
406,IMT,406,0.056666666666666664
407,IMT,407,0.056666666666666664
408,IMT,408,0.056666666666666664
409,IMT,409,0.056666666666666664
410,IMT,410,0.056666666666666664
411,IMT,411,0.056666666666666664
412,IMT,412,0.056666666666666664
413,IMT,413,0.056666666666666664
414,IMT,414,0.056666666666666664
415,IMT,415,0.056666666666666664
416,IMT,416,0.056666666666666664
417,IMT,417,0.056666666666666664
418,IMT,418,0.057777777777777775
419,IMT,419,0.057777777777777775
420,IMT,420,0.057777777777777775
421,IMT,421,0.057777777777777775
422,IMT,422,0.057777777777777775
423,IMT,423,0.057777777777777775
424,IMT,424,0.057777777777777775
425,IMT,425,0.057777777777777775
426,IMT,426,0.058888888888888886
427,IMT,427,0.057777777777777775
428,IMT,428,0.057777777777777775
429,IMT,429,0.06
430,IMT,430,0.06
431,IMT,431,0.06
432,IMT,432,0.06
433,IMT,433,0.06
434,IMT,434,0.06
435,IMT,435,0.06
436,IMT,436,0.06
437,IMT,437,0.06
438,IMT,438,0.06
439,IMT,439,0.06
440,IMT,440,0.06
441,IMT,441,0.058888888888888886
442,IMT,442,0.058888888888888886
443,IMT,443,0.058888888888888886
444,IMT,444,0.058888888888888886
445,IMT,445,0.058888888888888886
446,IMT,446,0.058888888888888886
447,IMT,447,0.058888888888888886
448,IMT,448,0.058888888888888886
449,IMT,449,0.06
450,IMT,450,0.06
451,IMT,451,0.06111111111111111
452,IMT,452,0.06
453,IMT,453,0.06
454,IMT,454,0.06111111111111111
455,IMT,455,0.06
456,IMT,456,0.06
457,IMT,457,0.06
458,IMT,458,0.06
459,IMT,459,0.06
460,IMT,460,0.06
461,IMT,461,0.06
462,IMT,462,0.06111111111111111
463,IMT,463,0.06111111111111111
464,IMT,464,0.06111111111111111
465,IMT,465,0.06111111111111111
466,IMT,466,0.06111111111111111
467,IMT,467,0.06111111111111111
468,IMT,468,0.06111111111111111
469,IMT,469,0.06111111111111111
470,IMT,470,0.06111111111111111
471,IMT,471,0.06111111111111111
472,IMT,472,0.06111111111111111
473,IMT,473,0.06111111111111111
474,IMT,474,0.06111111111111111
475,IMT,475,0.06111111111111111
476,IMT,476,0.06111111111111111
477,IMT,477,0.06111111111111111
478,IMT,478,0.06111111111111111
479,IMT,479,0.06111111111111111
480,IMT,480,0.06111111111111111
481,IMT,481,0.06111111111111111
482,IMT,482,0.06111111111111111
483,IMT,483,0.06111111111111111
484,IMT,484,0.06111111111111111
485,IMT,485,0.06111111111111111
486,IMT,486,0.06111111111111111
487,IMT,487,0.06111111111111111
488,IMT,488,0.06222222222222222
489,IMT,489,0.06222222222222222
490,IMT,490,0.06222222222222222
491,IMT,491,0.06222222222222222
492,IMT,492,0.06222222222222222
493,IMT,493,0.06222222222222222
494,IMT,494,0.06222222222222222
495,IMT,495,0.06222222222222222
496,IMT,496,0.06222222222222222
497,IMT,497,0.06222222222222222
498,IMT,498,0.06222222222222222
499,IMT,499,0.06222222222222222
500,IMT,500,0.06222222222222222
501,IMT,501,0.06222222222222222
502,IMT,502,0.06222222222222222
503,IMT,503,0.06222222222222222
504,IMT,504,0.06222222222222222
505,IMT,505,0.06222222222222222
506,IMT,506,0.06222222222222222
507,IMT,507,0.06222222222222222
508,IMT,508,0.06222222222222222
509,IMT,509,0.06222222222222222
510,IMT,510,0.06222222222222222
511,IMT,511,0.06222222222222222
512,IMT,512,0.06222222222222222
513,IMT,513,0.06222222222222222
514,IMT,514,0.06222222222222222
515,IMT,515,0.06222222222222222
516,IMT,516,0.06333333333333334
517,IMT,517,0.06333333333333334
518,IMT,518,0.06333333333333334
519,IMT,519,0.06555555555555556
520,IMT,520,0.06666666666666667
521,IMT,521,0.06666666666666667
522,IMT,522,0.06666666666666667
523,IMT,523,0.06666666666666667
524,IMT,524,0.06666666666666667
525,IMT,525,0.06555555555555556
526,IMT,526,0.06666666666666667
527,IMT,527,0.06666666666666667
528,IMT,528,0.06666666666666667
529,IMT,529,0.06666666666666667
530,IMT,530,0.06666666666666667
531,IMT,531,0.06666666666666667
532,IMT,532,0.06777777777777778
533,IMT,533,0.06777777777777778
534,IMT,534,0.06777777777777778
535,IMT,535,0.06777777777777778
536,IMT,536,0.06777777777777778
537,IMT,537,0.06777777777777778
538,IMT,538,0.06777777777777778
539,IMT,539,0.06888888888888889
540,IMT,540,0.06888888888888889
541,IMT,541,0.06888888888888889
542,IMT,542,0.06888888888888889
543,IMT,543,0.06888888888888889
544,IMT,544,0.06888888888888889
545,IMT,545,0.06888888888888889
546,IMT,546,0.06888888888888889
547,IMT,547,0.06888888888888889
548,IMT,548,0.06888888888888889
549,IMT,549,0.06888888888888889
550,IMT,550,0.06888888888888889
551,IMT,551,0.06888888888888889
552,IMT,552,0.06888888888888889
553,IMT,553,0.06888888888888889
554,IMT,554,0.06888888888888889
555,IMT,555,0.06888888888888889
556,IMT,556,0.06888888888888889
557,IMT,557,0.06888888888888889
558,IMT,558,0.06888888888888889
559,IMT,559,0.06888888888888889
560,IMT,560,0.06888888888888889
561,IMT,561,0.06888888888888889
562,IMT,562,0.06888888888888889
563,IMT,563,0.06888888888888889
564,IMT,564,0.06888888888888889
565,IMT,565,0.06888888888888889
566,IMT,566,0.06888888888888889
567,IMT,567,0.06888888888888889
568,IMT,568,0.06888888888888889
569,IMT,569,0.06888888888888889
570,IMT,570,0.06888888888888889
571,IMT,571,0.06888888888888889
572,IMT,572,0.06888888888888889
573,IMT,573,0.06888888888888889
574,IMT,574,0.06888888888888889
575,IMT,575,0.06888888888888889
576,IMT,576,0.06888888888888889
577,IMT,577,0.06888888888888889
578,IMT,578,0.07
579,IMT,579,0.07
580,IMT,580,0.07
581,IMT,581,0.07
582,IMT,582,0.07
583,IMT,583,0.07
584,IMT,584,0.07
585,IMT,585,0.07
586,IMT,586,0.07
587,IMT,587,0.07
588,IMT,588,0.07
589,IMT,589,0.07
590,IMT,590,0.07
591,IMT,591,0.07
592,IMT,592,0.07
593,IMT,593,0.07
594,IMT,594,0.07
595,IMT,595,0.07
596,IMT,596,0.07
597,IMT,597,0.07
598,IMT,598,0.07111111111111111
599,IMT,599,0.07111111111111111
600,IMT,600,0.07111111111111111
601,IMT,601,0.07111111111111111
602,IMT,602,0.07111111111111111
603,IMT,603,0.07111111111111111
604,IMT,604,0.07111111111111111
605,IMT,605,0.07111111111111111
606,IMT,606,0.07111111111111111
607,IMT,607,0.07111111111111111
608,IMT,608,0.07111111111111111
609,IMT,609,0.07111111111111111
610,IMT,610,0.07111111111111111
611,IMT,611,0.07111111111111111
612,IMT,612,0.07111111111111111
613,IMT,613,0.07111111111111111
614,IMT,614,0.07111111111111111
615,IMT,615,0.07111111111111111
616,IMT,616,0.07111111111111111
617,IMT,617,0.07111111111111111
618,IMT,618,0.07111111111111111
619,IMT,619,0.07111111111111111
620,IMT,620,0.07111111111111111
621,IMT,621,0.07111111111111111
622,IMT,622,0.07222222222222222
623,IMT,623,0.07222222222222222
624,IMT,624,0.07222222222222222
625,IMT,625,0.07222222222222222
626,IMT,626,0.07222222222222222
627,IMT,627,0.07222222222222222
628,IMT,628,0.07222222222222222
629,IMT,629,0.07222222222222222
630,IMT,630,0.07222222222222222
631,IMT,631,0.07333333333333333
632,IMT,632,0.07333333333333333
633,IMT,633,0.07333333333333333
634,IMT,634,0.07333333333333333
635,IMT,635,0.07333333333333333
636,IMT,636,0.07333333333333333
637,IMT,637,0.07333333333333333
638,IMT,638,0.07333333333333333
639,IMT,639,0.07333333333333333
640,IMT,640,0.07333333333333333
641,IMT,641,0.07333333333333333
642,IMT,642,0.07333333333333333
643,IMT,643,0.07333333333333333
644,IMT,644,0.07333333333333333
645,IMT,645,0.07444444444444444
646,IMT,646,0.07444444444444444
647,IMT,647,0.07444444444444444
648,IMT,648,0.07444444444444444
649,IMT,649,0.07444444444444444
650,IMT,650,0.07444444444444444
651,IMT,651,0.07444444444444444
652,IMT,652,0.07555555555555556
653,IMT,653,0.07555555555555556
654,IMT,654,0.07555555555555556
655,IMT,655,0.07555555555555556
656,IMT,656,0.07555555555555556
657,IMT,657,0.07555555555555556
658,IMT,658,0.07555555555555556
659,IMT,659,0.07555555555555556
660,IMT,660,0.07555555555555556
661,IMT,661,0.07555555555555556
662,IMT,662,0.07555555555555556
663,IMT,663,0.07555555555555556
664,IMT,664,0.07666666666666666
665,IMT,665,0.07666666666666666
666,IMT,666,0.07666666666666666
667,IMT,667,0.07666666666666666
668,IMT,668,0.07777777777777778
669,IMT,669,0.07777777777777778
670,IMT,670,0.07777777777777778
671,IMT,671,0.07888888888888888
672,IMT,672,0.07888888888888888
673,IMT,673,0.07888888888888888
674,IMT,674,0.07888888888888888
675,IMT,675,0.07888888888888888
676,IMT,676,0.07888888888888888
677,IMT,677,0.07888888888888888
678,IMT,678,0.07888888888888888
679,IMT,679,0.07888888888888888
680,IMT,680,0.07888888888888888
681,IMT,681,0.07888888888888888
682,IMT,682,0.07888888888888888
683,IMT,683,0.07888888888888888
684,IMT,684,0.07888888888888888
685,IMT,685,0.07888888888888888
686,IMT,686,0.08
687,IMT,687,0.07888888888888888
688,IMT,688,0.07888888888888888
689,IMT,689,0.07888888888888888
690,IMT,690,0.07888888888888888
691,IMT,691,0.07888888888888888
692,IMT,692,0.08
693,IMT,693,0.0811111111111111
694,IMT,694,0.0811111111111111
695,IMT,695,0.0811111111111111
696,IMT,696,0.0811111111111111
697,IMT,697,0.0811111111111111
698,IMT,698,0.0811111111111111
699,IMT,699,0.0811111111111111
700,IMT,700,0.0811111111111111
701,IMT,701,0.0811111111111111
702,IMT,702,0.0811111111111111
703,IMT,703,0.0811111111111111
704,IMT,704,0.0811111111111111
705,IMT,705,0.0811111111111111
706,IMT,706,0.0811111111111111
707,IMT,707,0.0811111111111111
708,IMT,708,0.0811111111111111
709,IMT,709,0.08
710,IMT,710,0.0811111111111111
711,IMT,711,0.0811111111111111
712,IMT,712,0.0811111111111111
713,IMT,713,0.0811111111111111
714,IMT,714,0.08222222222222222
715,IMT,715,0.08222222222222222
716,IMT,716,0.08222222222222222
717,IMT,717,0.08222222222222222
718,IMT,718,0.08222222222222222
719,IMT,719,0.08222222222222222
720,IMT,720,0.08222222222222222
721,IMT,721,0.08222222222222222
722,IMT,722,0.08222222222222222
723,IMT,723,0.08222222222222222
724,IMT,724,0.08222222222222222
725,IMT,725,0.08222222222222222
726,IMT,726,0.08222222222222222
727,IMT,727,0.08222222222222222
728,IMT,728,0.08222222222222222
729,IMT,729,0.08222222222222222
730,IMT,730,0.08222222222222222
731,IMT,731,0.08222222222222222
732,IMT,732,0.08333333333333333
733,IMT,733,0.08333333333333333
734,IMT,734,0.08333333333333333
735,IMT,735,0.08333333333333333
736,IMT,736,0.08333333333333333
737,IMT,737,0.08333333333333333
738,IMT,738,0.08333333333333333
739,IMT,739,0.08333333333333333
740,IMT,740,0.08333333333333333
741,IMT,741,0.08333333333333333
742,IMT,742,0.08333333333333333
743,IMT,743,0.08333333333333333
744,IMT,744,0.08333333333333333
745,IMT,745,0.08333333333333333
746,IMT,746,0.08333333333333333
747,IMT,747,0.08333333333333333
748,IMT,748,0.08333333333333333
749,IMT,749,0.08333333333333333
750,IMT,750,0.08333333333333333
751,IMT,751,0.08333333333333333
752,IMT,752,0.08333333333333333
753,IMT,753,0.08333333333333333
754,IMT,754,0.08333333333333333
755,IMT,755,0.08333333333333333
756,IMT,756,0.08333333333333333
757,IMT,757,0.08333333333333333
758,IMT,758,0.08333333333333333
759,IMT,759,0.08444444444444445
760,IMT,760,0.08444444444444445
761,IMT,761,0.08444444444444445
762,IMT,762,0.08444444444444445
763,IMT,763,0.08444444444444445
764,IMT,764,0.08444444444444445
765,IMT,765,0.08444444444444445
766,IMT,766,0.08444444444444445
767,IMT,767,0.08444444444444445
768,IMT,768,0.08444444444444445
769,IMT,769,0.08444444444444445
770,IMT,770,0.08444444444444445
771,IMT,771,0.08444444444444445
772,IMT,772,0.08444444444444445
773,IMT,773,0.08444444444444445
774,IMT,774,0.08444444444444445
775,IMT,775,0.08444444444444445
776,IMT,776,0.08444444444444445
777,IMT,777,0.08444444444444445
778,IMT,778,0.08555555555555555
779,IMT,779,0.08555555555555555
780,IMT,780,0.08555555555555555
781,IMT,781,0.08555555555555555
782,IMT,782,0.08555555555555555
783,IMT,783,0.08555555555555555
784,IMT,784,0.08555555555555555
785,IMT,785,0.08555555555555555
786,IMT,786,0.08666666666666667
787,IMT,787,0.08666666666666667
788,IMT,788,0.08666666666666667
789,IMT,789,0.08666666666666667
790,IMT,790,0.08888888888888889
791,IMT,791,0.08888888888888889
792,IMT,792,0.08888888888888889
793,IMT,793,0.08888888888888889
794,IMT,794,0.08888888888888889
795,IMT,795,0.08888888888888889
796,IMT,796,0.08888888888888889
797,IMT,797,0.08888888888888889
798,IMT,798,0.08888888888888889
799,IMT,799,0.08888888888888889
800,IMT,800,0.09
801,IMT,801,0.09
802,IMT,802,0.09
803,IMT,803,0.09
804,IMT,804,0.09
805,IMT,805,0.09
806,IMT,806,0.09
807,IMT,807,0.09
808,IMT,808,0.09
809,IMT,809,0.09
810,IMT,810,0.09
811,IMT,811,0.09
812,IMT,812,0.09
813,IMT,813,0.09
814,IMT,814,0.09
815,IMT,815,0.09
816,IMT,816,0.09111111111111111
817,IMT,817,0.09111111111111111
818,IMT,818,0.09111111111111111
819,IMT,819,0.09111111111111111
820,IMT,820,0.09222222222222222
821,IMT,821,0.09222222222222222
822,IMT,822,0.09222222222222222
823,IMT,823,0.09222222222222222
824,IMT,824,0.09444444444444444
825,IMT,825,0.09333333333333334
826,IMT,826,0.09333333333333334
827,IMT,827,0.09444444444444444
828,IMT,828,0.09555555555555556
829,IMT,829,0.09555555555555556
830,IMT,830,0.09555555555555556
831,IMT,831,0.09555555555555556
832,IMT,832,0.09555555555555556
833,IMT,833,0.09555555555555556
834,IMT,834,0.09555555555555556
835,IMT,835,0.09555555555555556
836,IMT,836,0.09555555555555556
837,IMT,837,0.09555555555555556
838,IMT,838,0.09555555555555556
839,IMT,839,0.09555555555555556
840,IMT,840,0.09555555555555556
