,method,iteration,data
213,IMT,213,4.4343848506512975
214,IMT,214,4.434280318979643
215,IMT,215,4.433674847355103
216,IMT,216,4.43327270279034
217,IMT,217,4.432752347760773
218,IMT,218,4.432522707086998
219,IMT,219,4.431904516441388
220,IMT,220,4.431175693918363
221,IMT,221,4.43069772496189
222,IMT,222,4.430163411314241
223,IMT,223,4.430013358765065
224,IMT,224,4.429915946147452
225,IMT,225,4.429305138369151
226,IMT,226,4.428428390375156
227,IMT,227,4.4270812214358735
228,IMT,228,4.426514988557985
229,IMT,229,4.426374101368464
230,IMT,230,4.426278594702837
231,IMT,231,4.425745176817724
232,IMT,232,4.425123794340292
233,IMT,233,4.424602109185392
234,IMT,234,4.424033050574916
235,IMT,235,4.423032774411235
236,IMT,236,4.422257876586666
237,IMT,237,4.4213340559972405
238,IMT,238,4.420457874631485
239,IMT,239,4.420230455291823
240,IMT,240,4.419544255360547
241,IMT,241,4.419233434554259
242,IMT,242,4.418642478732733
243,IMT,243,4.417982918514954
244,IMT,244,4.417464201609616
245,IMT,245,4.415998355545184
246,IMT,246,4.415907658431424
247,IMT,247,4.415732935613012
248,IMT,248,4.41563824980936
249,IMT,249,4.415251868332484
250,IMT,250,4.414673846815047
251,IMT,251,4.413753168899228
252,IMT,252,4.413267288203474
253,IMT,253,4.41239296508455
254,IMT,254,4.411368909365253
255,IMT,255,4.410596947642715
256,IMT,256,4.410090795462886
257,IMT,257,4.409368325822767
258,IMT,258,4.408525585865914
259,IMT,259,4.407759716066986
260,IMT,260,4.407457123288686
261,IMT,261,4.407364390680764
262,IMT,262,4.406867654918786
263,IMT,263,4.406107423095215
264,IMT,264,4.40540076303044
265,IMT,265,4.4049837023806315
266,IMT,266,4.4048527216036
267,IMT,267,4.404447175856713
268,IMT,268,4.403897906954946
269,IMT,269,4.403531450351758
270,IMT,270,4.402957938461009
271,IMT,271,4.402454813848183
272,IMT,272,4.40209388174951
273,IMT,273,4.4018785534210565
274,IMT,274,4.401441606341426
275,IMT,275,4.400209021795595
276,IMT,276,4.39944158984115
277,IMT,277,4.398439025471828
278,IMT,278,4.397830903198809
279,IMT,279,4.397397691411658
280,IMT,280,4.396916366514
281,IMT,281,4.396011905583132
282,IMT,282,4.395368192741008
283,IMT,283,4.3950967644506
284,IMT,284,4.394901145601347
285,IMT,285,4.394049060766761
286,IMT,286,4.393436388894373
287,IMT,287,4.392505657681322
288,IMT,288,4.391897637882391
289,IMT,289,4.3912617256948385
290,IMT,290,4.390787967914724
291,IMT,291,4.3903927000506995
292,IMT,292,4.3899115954947465
293,IMT,293,4.389288341892666
294,IMT,294,4.388633280600805
295,IMT,295,4.387564379268369
296,IMT,296,4.3866409157223005
297,IMT,297,4.38592521001124
298,IMT,298,4.385022304005152
299,IMT,299,4.38431523036918
300,IMT,300,4.383834150708099
301,IMT,301,4.383133576596166
302,IMT,302,4.3821391064794595
303,IMT,303,4.381855872463433
304,IMT,304,4.380894403615532
305,IMT,305,4.380774480570136
306,IMT,306,4.380126596067056
307,IMT,307,4.379526360504833
308,IMT,308,4.379408241122328
309,IMT,309,4.378572215237321
310,IMT,310,4.3781175281419396
311,IMT,311,4.377917698360564
312,IMT,312,4.377336997106791
313,IMT,313,4.376715573277743
314,IMT,314,4.376517993393454
315,IMT,315,4.375761680825947
316,IMT,316,4.375184771951902
317,IMT,317,4.3745512354898946
318,IMT,318,4.373856597682036
319,IMT,319,4.373257611457578
320,IMT,320,4.372871896566867
321,IMT,321,4.372754384050546
322,IMT,322,4.371980653766137
323,IMT,323,4.371125293838773
324,IMT,324,4.369627155563239
325,IMT,325,4.369222239788931
326,IMT,326,4.368963428943823
327,IMT,327,4.368812737283099
328,IMT,328,4.367984269517153
329,IMT,329,4.36722538460474
330,IMT,330,4.366253418357684
331,IMT,331,4.3655766236128155
332,IMT,332,4.364968776578674
333,IMT,333,4.364120322732648
334,IMT,334,4.36343137240697
335,IMT,335,4.362853957131953
336,IMT,336,4.362674755974756
337,IMT,337,4.36192993766969
338,IMT,338,4.361855205847631
339,IMT,339,4.361220440447542
340,IMT,340,4.360016421677078
341,IMT,341,4.359577392756348
342,IMT,342,4.359062579112905
343,IMT,343,4.358655852350083
344,IMT,344,4.357761567620873
345,IMT,345,4.357154116763524
346,IMT,346,4.356510171821335
347,IMT,347,4.356437044726471
348,IMT,348,4.356137817185026
349,IMT,349,4.35576856509783
350,IMT,350,4.354641599756677
351,IMT,351,4.354003020289396
352,IMT,352,4.353526447512153
353,IMT,353,4.352627262482871
354,IMT,354,4.352517593072769
355,IMT,355,4.35203959977891
356,IMT,356,4.351637413291664
357,IMT,357,4.351210505014224
358,IMT,358,4.350534895417635
359,IMT,359,4.349920533246431
360,IMT,360,4.349797319388313
361,IMT,361,4.349235700128054
362,IMT,362,4.348644032042668
363,IMT,363,4.348040987088525
364,IMT,364,4.347715812770196
365,IMT,365,4.3467461120218855
366,IMT,366,4.346608818568465
367,IMT,367,4.346007684000259
368,IMT,368,4.345759307984685
369,IMT,369,4.345512013522269
370,IMT,370,4.345347865467182
371,IMT,371,4.3452507688117965
372,IMT,372,4.344881916408638
373,IMT,373,4.344400280596551
374,IMT,374,4.3441040127725135
375,IMT,375,4.343936019069466
376,IMT,376,4.343624260684003
377,IMT,377,4.342911531361825
378,IMT,378,4.342558328151037
379,IMT,379,4.341947430474407
380,IMT,380,4.341280001486232
381,IMT,381,4.340822118757519
382,IMT,382,4.340151979777418
383,IMT,383,4.339108479403164
384,IMT,384,4.339007212394974
385,IMT,385,4.338628382069921
386,IMT,386,4.338512776818898
387,IMT,387,4.337842668544771
388,IMT,388,4.337441159636379
389,IMT,389,4.33660369167979
390,IMT,390,4.336210851754728
391,IMT,391,4.336112297042658
392,IMT,392,4.335544667836143
393,IMT,393,4.335203228460671
394,IMT,394,4.3348191246257395
395,IMT,395,4.334129603988003
396,IMT,396,4.333264013790369
397,IMT,397,4.332889033312138
398,IMT,398,4.332512182183959
399,IMT,399,4.332218641966136
400,IMT,400,4.331634531813595
401,IMT,401,4.33109833025698
402,IMT,402,4.330616264574454
403,IMT,403,4.33049257465028
404,IMT,404,4.33030056155359
405,IMT,405,4.330143948108167
406,IMT,406,4.328705666508213
407,IMT,407,4.328636802571184
408,IMT,408,4.328487921532513
409,IMT,409,4.327980528531914
410,IMT,410,4.327526242466282
411,IMT,411,4.326974242333682
412,IMT,412,4.326914011918755
413,IMT,413,4.3264665282955805
414,IMT,414,4.325956725338152
415,IMT,415,4.325347532236021
416,IMT,416,4.324818907528191
417,IMT,417,4.3238175865918365
418,IMT,418,4.323240848886957
419,IMT,419,4.323136320861208
420,IMT,420,4.322419890222579
421,IMT,421,4.321713080033442
422,IMT,422,4.321593680599466
423,IMT,423,4.321305797107459
424,IMT,424,4.321186911217685
425,IMT,425,4.320528227343265
426,IMT,426,4.3203774760034666
427,IMT,427,4.319580411900869
428,IMT,428,4.318922718792816
429,IMT,429,4.318614732023465
430,IMT,430,4.317847123442017
431,IMT,431,4.317789480269485
432,IMT,432,4.3169430318463995
433,IMT,433,4.316582136001783
434,IMT,434,4.316293570842562
435,IMT,435,4.315799755993793
436,IMT,436,4.314810601309165
437,IMT,437,4.313875313077869
438,IMT,438,4.313468252861581
439,IMT,439,4.313369219038811
440,IMT,440,4.312380856135779
441,IMT,441,4.311973047383791
442,IMT,442,4.311874555043638
443,IMT,443,4.311222379965055
444,IMT,444,4.310564048335524
445,IMT,445,4.310288706209461
446,IMT,446,4.310054591029396
447,IMT,447,4.309942113019653
448,IMT,448,4.309456405672431
449,IMT,449,4.309090832683726
450,IMT,450,4.308409692699124
451,IMT,451,4.3078540947868476
452,IMT,452,4.307209864363501
453,IMT,453,4.306890787626627
454,IMT,454,4.306334793443671
455,IMT,455,4.305071536772325
456,IMT,456,4.304755238550187
457,IMT,457,4.3036507811650395
458,IMT,458,4.303566084211053
459,IMT,459,4.3024286983021796
460,IMT,460,4.3023665522710886
461,IMT,461,4.30154837147109
462,IMT,462,4.3014384732131585
463,IMT,463,4.30087262080729
464,IMT,464,4.300361708058973
465,IMT,465,4.299616192299178
466,IMT,466,4.299474321009286
467,IMT,467,4.298525642631449
468,IMT,468,4.297602675346545
469,IMT,469,4.29674517613426
470,IMT,470,4.29619797511239
471,IMT,471,4.2956169933917545
472,IMT,472,4.295555920915113
473,IMT,473,4.295020982868863
474,IMT,474,4.294595323444505
475,IMT,475,4.293814615960897
476,IMT,476,4.293319637381261
477,IMT,477,4.293039164678033
478,IMT,478,4.292578674865817
479,IMT,479,4.292254664390866
480,IMT,480,4.292090331470438
481,IMT,481,4.291493984625754
482,IMT,482,4.290921447562028
483,IMT,483,4.290130876543783
484,IMT,484,4.289814228931137
485,IMT,485,4.289145145721756
486,IMT,486,4.287902691796814
487,IMT,487,4.2877755848464245
488,IMT,488,4.287269156778248
489,IMT,489,4.286768917499851
490,IMT,490,4.286124661883429
491,IMT,491,4.286076962617639
492,IMT,492,4.286029350136609
493,IMT,493,4.285767674611485
494,IMT,494,4.285463038923886
495,IMT,495,4.284722001826552
496,IMT,496,4.284639601305066
497,IMT,497,4.283110311395614
498,IMT,498,4.283049455003034
499,IMT,499,4.282106884572868
500,IMT,500,4.281989815247303
501,IMT,501,4.281417955584554
502,IMT,502,4.281046924599752
503,IMT,503,4.280622321145127
504,IMT,504,4.279884014021562
505,IMT,505,4.279383555156885
506,IMT,506,4.279028020751226
507,IMT,507,4.278335561252024
508,IMT,508,4.27756926831508
509,IMT,509,4.277356774534097
510,IMT,510,4.2770775974351505
511,IMT,511,4.277020705530782
512,IMT,512,4.275559821799233
513,IMT,513,4.275136005536376
514,IMT,514,4.274729201373889
515,IMT,515,4.274440299785922
516,IMT,516,4.273717824220148
517,IMT,517,4.2733088584019265
518,IMT,518,4.27286431087167
519,IMT,519,4.2717685799920435
520,IMT,520,4.271281525176398
521,IMT,521,4.271226589416836
522,IMT,522,4.270809567555577
523,IMT,523,4.270156127147984
524,IMT,524,4.269767928737612
525,IMT,525,4.269656766989804
526,IMT,526,4.268360797635837
527,IMT,527,4.267116286424056
528,IMT,528,4.266737091697447
529,IMT,529,4.26669422425267
530,IMT,530,4.266407887081136
531,IMT,531,4.265628029032506
532,IMT,532,4.265518662150534
533,IMT,533,4.265175138181488
534,IMT,534,4.265133208633469
535,IMT,535,4.264913525500912
536,IMT,536,4.264369521816089
537,IMT,537,4.263830782249341
538,IMT,538,4.2634836319614955
539,IMT,539,4.26344193159298
540,IMT,540,4.263368951049424
541,IMT,541,4.26322702489403
542,IMT,542,4.262707127348941
543,IMT,543,4.262453050742686
544,IMT,544,4.2623880569846575
545,IMT,545,4.262111296538303
546,IMT,546,4.2620060859437805
547,IMT,547,4.261197645710125
548,IMT,548,4.261092751253465
549,IMT,549,4.261046425553927
550,IMT,550,4.260370404089716
551,IMT,551,4.260027031531736
552,IMT,552,4.2595105096643175
553,IMT,553,4.25937182950672
554,IMT,554,4.258904358428688
555,IMT,555,4.258391670405901
556,IMT,556,4.258145695081185
557,IMT,557,4.257880777302834
558,IMT,558,4.257779283526601
559,IMT,559,4.256881778183688
560,IMT,560,4.2558664055178435
561,IMT,561,4.255768243964399
562,IMT,562,4.255563321529549
563,IMT,563,4.254823732817208
564,IMT,564,4.2543409017006635
565,IMT,565,4.2533669350895815
566,IMT,566,4.252745863728754
567,IMT,567,4.252488304466008
568,IMT,568,4.251986592907745
569,IMT,569,4.251490906980194
570,IMT,570,4.251430240055986
571,IMT,571,4.250896145618787
572,IMT,572,4.248848685494949
573,IMT,573,4.248427670272344
574,IMT,574,4.247516139262024
575,IMT,575,4.247022882162049
576,IMT,576,4.246411297785766
577,IMT,577,4.245703055133738
578,IMT,578,4.244980242536961
579,IMT,579,4.244942389920969
580,IMT,580,4.244708894732831
581,IMT,581,4.244223979848956
582,IMT,582,4.243969371109797
583,IMT,583,4.243278953648263
584,IMT,584,4.243178607598667
585,IMT,585,4.242982061146224
586,IMT,586,4.242538726735157
587,IMT,587,4.24249727902077
588,IMT,588,4.242022629989862
589,IMT,589,4.241960311047845
590,IMT,590,4.241692278813679
591,IMT,591,4.24120041177443
592,IMT,592,4.2407013215763705
593,IMT,593,4.239594871360733
594,IMT,594,4.238973221612486
595,IMT,595,4.238611728729063
596,IMT,596,4.2385503669909275
597,IMT,597,4.238460996880699
598,IMT,598,4.237918450646903
599,IMT,599,4.237876400911932
600,IMT,600,4.237802822822248
601,IMT,601,4.237319902622303
602,IMT,602,4.237246545848095
603,IMT,603,4.237007146571384
604,IMT,604,4.236628794560434
605,IMT,605,4.23574107527023
606,IMT,606,4.235387220144317
607,IMT,607,4.23503518869758
608,IMT,608,4.234798110767833
609,IMT,609,4.234738577080308
610,IMT,610,4.234304576412898
611,IMT,611,4.2342452824004715
612,IMT,612,4.233957345535264
613,IMT,613,4.232752748639406
614,IMT,614,4.232391407930133
615,IMT,615,4.231929222310882
616,IMT,616,4.231895296290059
617,IMT,617,4.231612079181323
618,IMT,618,4.230821959817859
619,IMT,619,4.2307824525842355
620,IMT,620,4.2303212945025965
621,IMT,621,4.229975439844213
622,IMT,622,4.228558373783798
623,IMT,623,4.2284394848775
624,IMT,624,4.227959684941794
625,IMT,625,4.2273105866091445
626,IMT,626,4.227257539764729
627,IMT,627,4.227201299257141
628,IMT,628,4.226601257972278
629,IMT,629,4.226483239104032
630,IMT,630,4.2261662964797555
631,IMT,631,4.2256963471856075
632,IMT,632,4.225578752018076
633,IMT,633,4.224780159146986
634,IMT,634,4.224505898099382
635,IMT,635,4.223778644276645
636,IMT,636,4.223243499017623
637,IMT,637,4.222968996326981
638,IMT,638,4.2228801259271656
639,IMT,639,4.222338664298597
640,IMT,640,4.2220610332358515
641,IMT,641,4.221837677032343
642,IMT,642,4.22098965477445
643,IMT,643,4.2209024687092676
644,IMT,644,4.220730445622157
645,IMT,645,4.220197679003344
646,IMT,646,4.219925796195069
647,IMT,647,4.219845411850276
648,IMT,648,4.219489409307793
649,IMT,649,4.219117128984141
650,IMT,650,4.218753647844947
651,IMT,651,4.218287430399507
652,IMT,652,4.217995666030982
653,IMT,653,4.217534507570228
654,IMT,654,4.217457355003466
655,IMT,655,4.216858781439538
656,IMT,656,4.215448333068991
657,IMT,657,4.214654405788846
658,IMT,658,4.2145757056571505
659,IMT,659,4.214228029815094
660,IMT,660,4.2137948178085844
661,IMT,661,4.213192725598899
662,IMT,662,4.212930634239726
663,IMT,663,4.21258876535218
664,IMT,664,4.212396119863607
665,IMT,665,4.212165315537461
666,IMT,666,4.212083221481099
667,IMT,667,4.211493134500385
668,IMT,668,4.210801470973187
669,IMT,669,4.210768191329272
670,IMT,670,4.20990995066947
671,IMT,671,4.209589374194487
672,IMT,672,4.209260155382182
673,IMT,673,4.209010552755997
674,IMT,674,4.208780797550325
675,IMT,675,4.208324396824191
676,IMT,676,4.208127852847113
677,IMT,677,4.207925693650255
678,IMT,678,4.206877684271172
679,IMT,679,4.2064078070296995
680,IMT,680,4.205389066667567
681,IMT,681,4.205204763995427
682,IMT,682,4.204510706601611
683,IMT,683,4.203954754774565
684,IMT,684,4.2039092910615
685,IMT,685,4.2038813023504815
686,IMT,686,4.203532334257987
687,IMT,687,4.203070047201519
688,IMT,688,4.202611198564937
689,IMT,689,4.202156829865322
690,IMT,690,4.201817498487385
691,IMT,691,4.201786306937267
692,IMT,692,4.201546205856654
693,IMT,693,4.201220443107574
694,IMT,694,4.2010659769709875
695,IMT,695,4.200468150592848
696,IMT,696,4.200282697114087
697,IMT,697,4.199895926187501
698,IMT,698,4.19983821187241
699,IMT,699,4.199595720702444
700,IMT,700,4.198928252887148
701,IMT,701,4.198414810928888
702,IMT,702,4.198134074471232
703,IMT,703,4.197710227064772
704,IMT,704,4.19766603524167
705,IMT,705,4.197596455249241
706,IMT,706,4.197566610412091
707,IMT,707,4.197539603519149
708,IMT,708,4.196914839192058
709,IMT,709,4.196598702610918
710,IMT,710,4.196449153814599
711,IMT,711,4.1958990846171185
712,IMT,712,4.195443935751315
713,IMT,713,4.194771360102882
714,IMT,714,4.1947398474185515
715,IMT,715,4.194580826745692
716,IMT,716,4.193921120335109
717,IMT,717,4.193478249793135
718,IMT,718,4.19299056053464
719,IMT,719,4.1923971467415475
720,IMT,720,4.192250427572649
721,IMT,721,4.191917188904244
722,IMT,722,4.191874598889103
723,IMT,723,4.19154797850692
724,IMT,724,4.190932706541822
725,IMT,725,4.190300517063363
726,IMT,726,4.1897762862556585
727,IMT,727,4.1895062268503125
728,IMT,728,4.188491079807393
729,IMT,729,4.188185275941211
730,IMT,730,4.1875659880840415
731,IMT,731,4.187234901293084
732,IMT,732,4.187026367237351
733,IMT,733,4.186807137484216
734,IMT,734,4.186020296991568
735,IMT,735,4.185955843459728
736,IMT,736,4.185594043669382
737,IMT,737,4.18515662816598
738,IMT,738,4.18488779731804
739,IMT,739,4.184443081663655
740,IMT,740,4.184289406453884
741,IMT,741,4.18408567733208
742,IMT,742,4.18382250254264
743,IMT,743,4.183496304347106
744,IMT,744,4.182858363486244
745,IMT,745,4.182817547203521
746,IMT,746,4.182553911755454
747,IMT,747,4.181920268777944
748,IMT,748,4.180524322787214
749,IMT,749,4.179976440301403
750,IMT,750,4.179347733619172
751,IMT,751,4.17929532192048
752,IMT,752,4.178714172308426
753,IMT,753,4.178121695016334
754,IMT,754,4.177826138418671
755,IMT,755,4.177021680657671
756,IMT,756,4.17659157454443
757,IMT,757,4.176158845386835
758,IMT,758,4.175582392719257
759,IMT,759,4.175412899828011
760,IMT,760,4.175388254360768
761,IMT,761,4.175216080798289
762,IMT,762,4.174816151917523
763,IMT,763,4.174776734760997
764,IMT,764,4.174461016624774
765,IMT,765,4.173919683328933
766,IMT,766,4.173185788024436
767,IMT,767,4.172560366579956
768,IMT,768,4.171924436429497
769,IMT,769,4.171636965402213
770,IMT,770,4.171032034083515
771,IMT,771,4.170212248243653
772,IMT,772,4.170120415188012
773,IMT,773,4.16955113889829
774,IMT,774,4.169382552102328
775,IMT,775,4.168783164604126
776,IMT,776,4.168211742045867
777,IMT,777,4.167592984496194
778,IMT,778,4.167542474450521
779,IMT,779,4.16714293380899
780,IMT,780,4.166594578617571
781,IMT,781,4.1662930635001665
782,IMT,782,4.165952834598434
783,IMT,783,4.16567292779275
784,IMT,784,4.165649751728151
785,IMT,785,4.16562166841255
786,IMT,786,4.16541337013524
787,IMT,787,4.165163258648096
788,IMT,788,4.16500634024398
789,IMT,789,4.164982667400896
790,IMT,790,4.164391459731944
791,IMT,791,4.163474960731508
792,IMT,792,4.163144335319326
793,IMT,793,4.162800114989239
794,IMT,794,4.1618599341358555
795,IMT,795,4.161029079390236
796,IMT,796,4.160551010698777
797,IMT,797,4.15982954490681
798,IMT,798,4.159770398187985
799,IMT,799,4.159445178543109
800,IMT,800,4.158865678573976
801,IMT,801,4.158138654350629
802,IMT,802,4.158116446271786
803,IMT,803,4.158089261349635
804,IMT,804,4.157705356209273
805,IMT,805,4.157386408537323
806,IMT,806,4.1566080859698395
807,IMT,807,4.15658184352718
808,IMT,808,4.156319718258291
809,IMT,809,4.15615485867827
810,IMT,810,4.156000330230939
811,IMT,811,4.155812460822155
812,IMT,812,4.155191774173481
813,IMT,813,4.155028306817589
814,IMT,814,4.154753188056777
815,IMT,815,4.154415537112159
816,IMT,816,4.153600111469804
817,IMT,817,4.153291655169517
818,IMT,818,4.153129197568111
819,IMT,819,4.152608215617854
820,IMT,820,4.152554891654629
821,IMT,821,4.152149164342915
822,IMT,822,4.151536758159824
823,IMT,823,4.151454846508554
824,IMT,824,4.151399880001047
825,IMT,825,4.1512176092759505
826,IMT,826,4.151165461229521
827,IMT,827,4.151038196151722
828,IMT,828,4.1497439466901795
829,IMT,829,4.149162999003344
830,IMT,830,4.148621971221469
831,IMT,831,4.148335206470408
832,IMT,832,4.148184701632572
833,IMT,833,4.147913191162697
834,IMT,834,4.147059412017928
835,IMT,835,4.147002456541009
836,IMT,836,4.14652673078225
837,IMT,837,4.146314265607986
838,IMT,838,4.145126585040906
839,IMT,839,4.144885012005154
840,IMT,840,4.144675203524587
841,IMT,841,4.144110372970396
842,IMT,842,4.1440605143695555
843,IMT,843,4.144004815381635
844,IMT,844,4.1434307722572
845,IMT,845,4.143057413024246
846,IMT,846,4.142124958992297
847,IMT,847,4.141576294623732
848,IMT,848,4.141397076088211
849,IMT,849,4.14084404879742
850,IMT,850,4.140642070191806
851,IMT,851,4.140533469905954
852,IMT,852,4.140252554621654
853,IMT,853,4.1396419922737255
854,IMT,854,4.139470865872602
855,IMT,855,4.139071447260007
856,IMT,856,4.138823997576199
857,IMT,857,4.138687668625334
858,IMT,858,4.138635847137936
859,IMT,859,4.138505374696839
860,IMT,860,4.138101973099766
861,IMT,861,4.137520223188368
862,IMT,862,4.137049508053527
863,IMT,863,4.136770986043573
864,IMT,864,4.134294031790434
865,IMT,865,4.134249956869608
866,IMT,866,4.134220530065176
867,IMT,867,4.133950593532447
