,method,iteration,data
221,IMT,221,9.412843798583229
222,IMT,222,9.413055153258817
223,IMT,223,9.41305670841616
224,IMT,224,9.413035485328777
225,IMT,225,9.413025843594758
226,IMT,226,9.413023374708269
227,IMT,227,9.413038545059576
228,IMT,228,9.413042347161081
229,IMT,229,9.413254029498336
230,IMT,230,9.413243951727477
231,IMT,231,9.413256833389301
232,IMT,232,9.413269736520812
233,IMT,233,9.413239226104803
234,IMT,234,9.413233697083419
235,IMT,235,9.413445702906875
236,IMT,236,9.41345589731576
237,IMT,237,9.413433229072039
238,IMT,238,9.41342774690765
239,IMT,239,9.413552945181324
240,IMT,240,9.41355294571397
241,IMT,241,9.413547481131673
242,IMT,242,9.413542033913743
243,IMT,243,9.413544470137278
244,IMT,244,9.413548005622765
245,IMT,245,9.413542575733251
246,IMT,246,9.413754890102812
247,IMT,247,9.413745465178462
248,IMT,248,9.413714932127412
249,IMT,249,9.41371019313266
250,IMT,250,9.413756118028093
251,IMT,251,9.413771314406349
252,IMT,252,9.413781602301189
253,IMT,253,9.413785150854753
254,IMT,254,9.413771107968625
255,IMT,255,9.413774656638363
256,IMT,256,9.413769272437044
257,IMT,257,9.413784478756572
258,IMT,258,9.413910086953338
259,IMT,259,9.413917931410303
260,IMT,260,9.413871949062559
261,IMT,261,9.413884741402764
262,IMT,262,9.413869710274753
263,IMT,263,9.413869644961977
264,IMT,264,9.41387721292956
265,IMT,265,9.413862224762152
266,IMT,266,9.413869793443023
267,IMT,267,9.413845283953517
268,IMT,268,9.414016394025909
269,IMT,269,9.414355030575177
270,IMT,270,9.414481063746912
271,IMT,271,9.41446702802092
272,IMT,272,9.414470580408635
273,IMT,273,9.414482369791244
274,IMT,274,9.414783295892798
275,IMT,275,9.414777938434323
276,IMT,276,9.414756738217472
277,IMT,277,9.414764491656056
278,IMT,278,9.414761974564296
279,IMT,279,9.414747949090126
280,IMT,280,9.414733128645596
281,IMT,281,9.414686102625616
282,IMT,282,9.414857885704357
283,IMT,283,9.414134973317282
284,IMT,284,9.414347563925729
285,IMT,285,9.414349111387175
286,IMT,286,9.414327857983306
287,IMT,287,9.414313824939073
288,IMT,288,9.414308495843052
289,IMT,289,9.414307305911287
290,IMT,290,9.414277022883324
291,IMT,291,9.414289757843317
292,IMT,292,9.414065281067753
293,IMT,293,9.414072760814479
294,IMT,294,9.414062673596504
295,IMT,295,9.414077845684265
296,IMT,296,9.414075286321326
297,IMT,297,9.414087120074527
298,IMT,298,9.414087055088098
299,IMT,299,9.414099790829829
300,IMT,300,9.414099725843766
301,IMT,301,9.41409966085775
302,IMT,302,9.414226052058844
303,IMT,303,9.414241232151252
304,IMT,304,9.41423114523469
305,IMT,305,9.414201047003894
306,IMT,306,9.413772833641074
307,IMT,307,9.413768076028093
308,IMT,308,9.413766891180384
309,IMT,309,9.413782080236674
310,IMT,310,9.413759006384863
311,IMT,311,9.413737677508934
312,IMT,312,9.413716350532978
313,IMT,313,9.413718765155057
314,IMT,314,9.413715076286348
315,IMT,315,9.41369375142555
316,IMT,316,9.414157379565083
317,IMT,317,9.414329140361636
318,IMT,318,9.414331818027676
319,IMT,319,9.414329419522309
320,IMT,320,9.41447261104795
321,IMT,321,9.414486027205328
322,IMT,322,9.41447204831647
323,IMT,323,9.414487237278005
324,IMT,324,9.414489637000969
325,IMT,325,9.414615994270754
326,IMT,326,9.414593777341766
327,IMT,327,9.414572442174258
328,IMT,328,9.414744823380673
329,IMT,329,9.414744757285954
330,IMT,330,9.414723424367859
331,IMT,331,9.414677449271649
332,IMT,332,9.414670092068588
333,IMT,333,9.414647950445548
334,IMT,334,9.414625865144226
335,IMT,335,9.414627705161653
336,IMT,336,9.414613325281545
337,IMT,337,9.414914765777876
338,IMT,338,9.414913581939635
339,IMT,339,9.414892252445126
340,IMT,340,9.414893791913693
341,IMT,341,9.41490897287077
342,IMT,342,9.414905283625105
343,IMT,343,9.414904099870057
344,IMT,344,9.414474543107364
345,IMT,345,9.414470850494002
346,IMT,346,9.414456899162579
347,IMT,347,9.414945928682965
348,IMT,348,9.415118198956865
349,IMT,349,9.415330773860518
350,IMT,350,9.415326013932253
351,IMT,351,9.415628313783921
352,IMT,352,9.415737069035279
353,IMT,353,9.415735892340027
354,IMT,354,9.415713851966187
355,IMT,355,9.415710156047986
356,IMT,356,9.415712832384449
357,IMT,357,9.415690847471204
358,IMT,358,9.415706040590651
359,IMT,359,9.41569209484075
360,IMT,360,9.41568685104172
361,IMT,361,9.415684238942461
362,IMT,362,9.415684173110654
363,IMT,363,9.41567023099304
364,IMT,364,9.41588306606576
365,IMT,365,9.415884593202222
366,IMT,366,9.415870315287947
367,IMT,367,9.41584842898316
368,IMT,368,9.41615147724144
369,IMT,369,9.416158710131175
370,IMT,370,9.416155017021104
371,IMT,371,9.416133150384125
372,IMT,372,9.416140717798282
373,IMT,373,9.41614796245127
374,IMT,374,9.416149805914694
375,IMT,375,9.416099506422865
376,IMT,376,9.416085557280518
377,IMT,377,9.416194252063967
378,IMT,378,9.416180306688515
379,IMT,379,9.41595931866822
380,IMT,380,9.415945382249127
381,IMT,381,9.415958183855393
382,IMT,382,9.416377027243971
383,IMT,383,9.416363095521744
384,IMT,384,9.41636493657738
385,IMT,385,9.416350586694652
386,IMT,386,9.416358154804746
387,IMT,387,9.41631199544405
388,IMT,388,9.416440324867496
389,IMT,389,9.41621926697048
390,IMT,390,9.41621926750485
391,IMT,391,9.41643236264211
392,IMT,392,9.41643387933992
393,IMT,393,9.41643655195299
394,IMT,394,9.416491966955146
395,IMT,395,9.416494359278968
396,IMT,396,9.41649587184755
397,IMT,397,9.416506233178088
398,IMT,398,9.416503616341176
399,IMT,399,9.416438607882727
400,IMT,400,9.416441280006772
401,IMT,401,9.416453458032727
402,IMT,402,9.416454973887815
403,IMT,403,9.416453804512491
404,IMT,404,9.41646652273965
405,IMT,405,9.416463910656148
406,IMT,406,9.416443496776665
407,IMT,407,9.416571906866952
408,IMT,408,9.416561760392765
409,IMT,409,9.416551614382186
410,IMT,410,9.416551547050517
411,IMT,411,9.416550375152518
412,IMT,412,9.416547785325665
413,IMT,413,9.416497807965985
414,IMT,414,9.416510624585957
415,IMT,415,9.416512140358137
416,IMT,416,9.4162941259588
417,IMT,417,9.41629649626764
418,IMT,418,9.416303688447812
419,IMT,419,9.416298896051138
420,IMT,420,9.416296497188263
421,IMT,421,9.4162745691044
422,IMT,422,9.416272155385768
423,IMT,423,9.416262015313098
424,IMT,424,9.416260844762222
425,IMT,425,9.416268049634573
426,IMT,426,9.416254168286045
427,IMT,427,9.416252998027158
428,IMT,428,9.416263464146176
429,IMT,429,9.416233383381662
430,IMT,430,9.416230791392627
431,IMT,431,9.415969894937877
432,IMT,432,9.415982673701823
433,IMT,433,9.41599614488241
434,IMT,434,9.415997958793188
435,IMT,435,9.41598407758974
436,IMT,436,9.416112691081008
437,IMT,437,9.416115069551283
438,IMT,438,9.416122629229921
439,IMT,439,9.41610081382503
440,IMT,440,9.416099644515507
441,IMT,441,9.416103142323887
442,IMT,442,9.416093007194464
443,IMT,443,9.416105720227202
444,IMT,444,9.4161083847076
445,IMT,445,9.416063186307385
446,IMT,446,9.416073772067323
447,IMT,447,9.41608655251872
448,IMT,448,9.416086485123417
449,IMT,449,9.416299170390063
450,IMT,450,9.416299041811943
451,IMT,451,9.416288902770301
452,IMT,452,9.416287733768305
453,IMT,453,9.41625791140383
454,IMT,454,9.41639683170624
455,IMT,455,9.416395662320625
456,IMT,456,9.416177913216915
457,IMT,457,9.416185481134402
458,IMT,458,9.416198125953459
459,IMT,459,9.415980469787984
460,IMT,460,9.415762916234014
461,IMT,461,9.415762849255437
462,IMT,462,9.415775495915318
463,IMT,463,9.415790758031514
464,IMT,464,9.415962607508401
465,IMT,465,9.415964133826861
466,IMT,466,9.41570396650881
467,IMT,467,9.415705493271506
468,IMT,468,9.41571620611143
469,IMT,469,9.415706392720955
470,IMT,470,9.415704017723417
471,IMT,471,9.415690133377797
472,IMT,472,9.41568746192948
473,IMT,473,9.415470272247676
474,IMT,474,9.415472932393973
475,IMT,475,9.415645225882203
476,IMT,476,9.415646756753237
477,IMT,477,9.415625430821772
478,IMT,478,9.415626961766305
479,IMT,479,9.415624590713023
480,IMT,480,9.415610718584821
481,IMT,481,9.415565849751951
482,IMT,482,9.415348703216337
483,IMT,483,9.415347536067985
484,IMT,484,9.415359772980954
485,IMT,485,9.415357405056694
486,IMT,486,9.4153435415733
487,IMT,487,9.414914885495183
488,IMT,488,9.414930181805476
489,IMT,489,9.41494242541334
490,IMT,490,9.415155552623665
491,IMT,491,9.4151457423348
492,IMT,492,9.415131872433138
493,IMT,493,9.415117805147379
494,IMT,494,9.415125389045544
495,IMT,495,9.415297817217752
496,IMT,496,9.4153131252103
497,IMT,497,9.415309408995627
498,IMT,498,9.415437631188425
499,IMT,499,9.415450187022726
500,IMT,500,9.41546107619333
501,IMT,501,9.415450931540315
502,IMT,502,9.415463485591163
503,IMT,503,9.415476182838274
504,IMT,504,9.415584515438292
505,IMT,505,9.415757532242358
506,IMT,506,9.415759067084368
507,IMT,507,9.415760602000374
508,IMT,508,9.4157467382046
509,IMT,509,9.415027837458537
510,IMT,510,9.415156246755808
511,IMT,511,9.41515805533734
512,IMT,512,9.415460703661994
513,IMT,513,9.41546818116894
514,IMT,514,9.415468114251606
515,IMT,515,9.415462865057242
516,IMT,516,9.41545763324895
517,IMT,517,9.41545998032827
518,IMT,518,9.415454765898067
519,IMT,519,9.415452405421659
520,IMT,520,9.41545233850212
521,IMT,521,9.415465025521247
522,IMT,522,9.415462622520792
523,IMT,523,9.41545247009034
524,IMT,524,9.415452403165812
525,IMT,525,9.41545421157784
526,IMT,526,9.415465236422529
527,IMT,527,9.41545539920009
528,IMT,528,9.41543400627189
529,IMT,529,9.415412615252281
530,IMT,530,9.41540780241378
531,IMT,531,9.415407735489891
532,IMT,532,9.415405388575412
533,IMT,533,9.415383856034284
534,IMT,534,9.41551302879566
535,IMT,535,9.415508215182992
536,IMT,536,9.415510024303524
537,IMT,537,9.415511833812316
538,IMT,538,9.41597982828632
539,IMT,539,9.415982485881859
540,IMT,540,9.415997728742262
541,IMT,541,9.415983878068362
542,IMT,542,9.415974049646454
543,IMT,543,9.415928804385297
544,IMT,544,9.41591897681653
545,IMT,545,9.415914163761313
546,IMT,546,9.415911410841787
547,IMT,547,9.415881489351387
548,IMT,548,9.41587914558372
549,IMT,549,9.415880955645331
550,IMT,550,9.416054365203644
551,IMT,551,9.416056175595822
552,IMT,552,9.416051020812489
553,IMT,553,9.416046210480179
554,IMT,554,9.416024783836505
555,IMT,555,9.415808125249226
556,IMT,556,9.415805363280711
557,IMT,557,9.415806897190949
558,IMT,558,9.41578551964297
559,IMT,559,9.415959382048284
560,IMT,560,9.416295196040005
561,IMT,561,9.416307870989717
562,IMT,562,9.41630415043336
563,IMT,563,9.41629397736572
564,IMT,564,9.41630648049288
565,IMT,565,9.416308799563403
566,IMT,566,9.415365365383066
567,IMT,567,9.415411772113103
568,IMT,568,9.415419362123698
569,IMT,569,9.415419234280742
570,IMT,570,9.415431907459498
571,IMT,571,9.415426885366339
572,IMT,572,9.415428693396187
573,IMT,573,9.41544116695734
574,IMT,574,9.415442975371546
575,IMT,575,9.41544290818757
576,IMT,576,9.41539739623655
577,IMT,577,9.415392601369533
578,IMT,578,9.415392534188186
579,IMT,579,9.415378704693346
580,IMT,580,9.415385891369013
581,IMT,581,9.41538854456491
582,IMT,582,9.415170360737099
583,IMT,583,9.41517023220547
584,IMT,584,9.415169078112179
585,IMT,585,9.415139209580394
586,IMT,586,9.415141016085254
587,IMT,587,9.415147134977222
588,IMT,588,9.415147006465372
589,IMT,589,9.415148559312266
590,IMT,590,9.415127177504177
591,IMT,591,9.415126023177509
592,IMT,592,9.41510464341581
593,IMT,593,9.415111821222734
594,IMT,594,9.415090449652057
595,IMT,595,9.415197942907602
596,IMT,596,9.415305492288617
597,IMT,597,9.415451053343315
598,IMT,598,9.415421440188439
599,IMT,599,9.415418661913584
600,IMT,600,9.415420215425934
601,IMT,601,9.415417813078047
602,IMT,602,9.415412812015308
603,IMT,603,9.415415148545273
604,IMT,604,9.415410164584767
605,IMT,605,9.415396334215894
606,IMT,606,9.415700632866246
607,IMT,607,9.416168342768515
608,IMT,608,9.416175998943222
609,IMT,609,9.416363906205143
610,IMT,610,9.41636383955763
611,IMT,611,9.416363772910161
612,IMT,612,9.416371264240738
613,IMT,613,9.416366471889908
614,IMT,614,9.41636418808535
615,IMT,615,9.416354309391425
616,IMT,616,9.416333176598323
617,IMT,617,9.416311820366028
618,IMT,618,9.416319324487478
619,IMT,619,9.416316522912535
620,IMT,620,9.416318841458612
621,IMT,621,9.416308733510409
622,IMT,622,9.416310277130876
623,IMT,623,9.41630017054723
624,IMT,624,9.416302825079361
625,IMT,625,9.416289002977717
626,IMT,626,9.416288936283461
627,IMT,627,9.416071282907632
628,IMT,628,9.416068879322818
629,IMT,629,9.416055401936223
630,IMT,630,9.416066938386804
631,IMT,631,9.41604585814263
632,IMT,632,9.4160529732208
633,IMT,633,9.41606008896441
634,IMT,634,9.416049987318438
635,IMT,635,9.416062659744064
636,IMT,636,9.416064208615285
637,IMT,637,9.416060495256396
638,IMT,638,9.416073169652101
639,IMT,639,9.416068227944093
640,IMT,640,9.416065960253908
641,IMT,641,9.416067510902332
642,IMT,642,9.41607503779463
643,IMT,643,9.416249291980332
644,IMT,644,9.416438223958547
645,IMT,645,9.416445350796156
646,IMT,646,9.41643528085928
647,IMT,647,9.416430495441183
648,IMT,648,9.416442999776478
649,IMT,649,9.416438074044558
650,IMT,650,9.41642426245181
651,IMT,651,9.41641419327678
652,IMT,652,9.416627783832075
653,IMT,653,9.416606849408085
654,IMT,654,9.416601969087479
655,IMT,655,9.415660258796212
656,IMT,656,9.415662544283608
657,IMT,657,9.415641281279145
658,IMT,658,9.41565653932774
659,IMT,659,9.415653719466805
660,IMT,660,9.415668987817423
661,IMT,661,9.415665284778825
662,IMT,662,9.415655254011508
663,IMT,663,9.415650365320197
664,IMT,664,9.415864305513784
665,IMT,665,9.415597626353156
666,IMT,666,9.415584183763173
667,IMT,667,9.415591330337728
668,IMT,668,9.41556154412895
669,IMT,669,9.415608479899321
670,IMT,670,9.415603636487482
671,IMT,671,9.41561890471527
672,IMT,672,9.415726359558278
673,IMT,673,9.41570552297371
674,IMT,674,9.415691699027487
675,IMT,675,9.415693255613672
676,IMT,676,9.415696782504394
677,IMT,677,9.415692009189266
678,IMT,678,9.415703590908757
679,IMT,679,9.415682339966404
680,IMT,680,9.415683900565819
681,IMT,681,9.415687431729745
682,IMT,682,9.415666186859871
683,IMT,683,9.415661414699292
684,IMT,684,9.415676692892095
685,IMT,685,9.415655912587871
686,IMT,686,9.415658254616003
687,IMT,687,9.415657109308523
688,IMT,688,9.416074320558424
689,IMT,689,9.41624784983506
690,IMT,690,9.416421831234485
691,IMT,691,9.416423392946806
692,IMT,692,9.416426432161016
693,IMT,693,9.416439074559175
694,IMT,694,9.416571798107741
695,IMT,695,9.416746366108182
696,IMT,696,9.416725670699973
697,IMT,697,9.416900692116743
698,IMT,698,9.41711497861451
699,IMT,699,9.417297717707884
700,IMT,700,9.41800499858798
701,IMT,701,9.418017501757685
702,IMT,702,9.418012775507979
703,IMT,703,9.417991597719745
704,IMT,704,9.417981599580196
705,IMT,705,9.417967782253585
706,IMT,706,9.417966638687966
707,IMT,707,9.417968453363516
708,IMT,708,9.417947799176552
709,IMT,709,9.418416549627912
710,IMT,710,9.418431913423793
711,IMT,711,9.418421895276664
712,IMT,712,9.418434519799817
713,IMT,713,9.418167530027429
714,IMT,714,9.418171087791846
715,IMT,715,9.417952964999358
716,IMT,716,9.417966321207413
717,IMT,717,9.417967874699162
718,IMT,718,9.417980531476516
719,IMT,719,9.417987760132268
720,IMT,720,9.418000525283711
721,IMT,721,9.418013880399513
722,IMT,722,9.418021568558006
723,IMT,723,9.418008364249102
724,IMT,724,9.418015373320534
725,IMT,725,9.417994729708589
726,IMT,726,9.417973544382948
727,IMT,727,9.41797240162097
728,IMT,728,9.417970098083352
729,IMT,729,9.417981549417146
730,IMT,730,9.417988789539843
731,IMT,731,9.417979004987027
732,IMT,732,9.417974318287783
733,IMT,733,9.418148756095908
734,IMT,734,9.418134948456355
735,IMT,735,9.41813380607089
736,IMT,736,9.417867957400915
737,IMT,737,9.417854152942057
738,IMT,738,9.417840352049764
739,IMT,739,9.417832957226912
740,IMT,740,9.417828217945369
741,IMT,741,9.41782592597065
742,IMT,742,9.417838604154362
743,IMT,743,9.417620759763171
744,IMT,744,9.417618471852288
745,IMT,745,9.417620286929344
746,IMT,746,9.417619145252159
747,IMT,747,9.417616859572329
748,IMT,748,9.417615717928097
749,IMT,749,9.417617280250699
750,IMT,750,9.417603489589856
751,IMT,751,9.41761503191397
752,IMT,752,9.417571285316093
753,IMT,753,9.41755067987713
754,IMT,754,9.417888819983071
755,IMT,755,9.417886065293413
756,IMT,756,9.417888405301202
757,IMT,757,9.417903764458632
758,IMT,758,9.417911487789192
759,IMT,759,9.417913827129578
760,IMT,760,9.41792132515388
761,IMT,761,9.418226559875789
762,IMT,762,9.417795531048473
763,IMT,763,9.417790776377366
764,IMT,764,9.417798394574854
765,IMT,765,9.417794670538603
766,IMT,766,9.417802289151037
767,IMT,767,9.41779952705224
768,IMT,768,9.41776982975123
769,IMT,769,9.417776985463824
770,IMT,770,9.417756529793229
771,IMT,771,9.417760076621263
772,IMT,772,9.417763623572647
773,IMT,773,9.417753750456976
774,IMT,774,9.417739970020435
775,IMT,775,9.417738836648228
776,IMT,776,9.41773607375692
777,IMT,777,9.417733798542594
778,IMT,778,9.417515438284893
779,IMT,779,9.417528109526868
780,IMT,780,9.4175296669504
781,IMT,781,9.417098913548582
782,IMT,782,9.416993049000537
783,IMT,783,9.416972665629931
784,IMT,784,9.416971540210131
785,IMT,785,9.416712020398094
786,IMT,786,9.416282876200876
787,IMT,787,9.416281755799957
788,IMT,788,9.416497060131496
789,IMT,789,9.416651396274085
790,IMT,790,9.416637712834367
791,IMT,791,9.416627798981692
792,IMT,792,9.416640708755931
793,IMT,793,9.41694643069695
794,IMT,794,9.416944145233456
795,IMT,795,9.416945695121276
796,IMT,796,9.416949235760821
797,IMT,797,9.416939338944257
798,IMT,798,9.41692948810667
799,IMT,799,9.416937070498644
800,IMT,800,9.417072437658463
801,IMT,801,9.417067825328507
802,IMT,802,9.417406967695554
803,IMT,803,9.417514744715476
804,IMT,804,9.417522343273685
805,IMT,805,9.417520056924438
806,IMT,806,9.417301792077307
807,IMT,807,9.41728081362347
808,IMT,808,9.417428215495505
809,IMT,809,9.417435127611107
810,IMT,810,9.41743039738917
811,IMT,811,9.41742927824471
812,IMT,812,9.417424548111772
813,IMT,813,9.41742609959155
814,IMT,814,9.417395795208646
815,IMT,815,9.417397596765577
816,IMT,816,9.417413205934064
817,IMT,817,9.417420808308865
818,IMT,818,9.417202578912702
819,IMT,819,9.417209686561417
820,IMT,820,9.417383330713111
821,IMT,821,9.417383331250917
822,IMT,822,9.417369654356884
823,IMT,823,9.417373204605347
824,IMT,824,9.417370921065267
825,IMT,825,9.417370796069509
826,IMT,826,9.417555440067728
827,IMT,827,9.417542446342924
828,IMT,828,9.417554839580097
829,IMT,829,9.417557157587211
830,IMT,830,9.416622632007424
831,IMT,831,9.416838456876834
832,IMT,832,9.416825503025255
833,IMT,833,9.416827817087299
834,IMT,834,9.416835415447677
835,IMT,835,9.416576825640645
836,IMT,836,9.416528950346722
837,IMT,837,9.4164230558603
838,IMT,838,9.41642755036771
839,IMT,839,9.416443257700898
840,IMT,840,9.416440427098356
841,IMT,841,9.41641951399674
842,IMT,842,9.416389176414869
843,IMT,843,9.416386347053026
844,IMT,844,9.416376497020892
845,IMT,845,9.416383590689898
846,IMT,846,9.416391220063538
847,IMT,847,9.41636113844784
848,IMT,848,9.416833982017433
849,IMT,849,9.416824115558132
850,IMT,850,9.416829699442271
851,IMT,851,9.416837353696973
852,IMT,852,9.416844268186628
853,IMT,853,9.416814497541274
854,IMT,854,9.416821413515377
855,IMT,855,9.416828511428083
856,IMT,856,9.41713562257175
857,IMT,857,9.417133252285087
858,IMT,858,9.417146256446992
859,IMT,859,9.417149802828204
860,IMT,860,9.417156806848569
861,IMT,861,9.417146964000153
862,IMT,862,9.417159975773613
863,IMT,863,9.417376820243167
864,IMT,864,9.41737306143202
865,IMT,865,9.417370621827127
866,IMT,866,9.417587775467467
867,IMT,867,9.417594766765637
868,IMT,868,9.41760175869845
869,IMT,869,9.417605305112133
870,IMT,870,9.417617585010738
871,IMT,871,9.417598093284195
872,IMT,872,9.417577166657791
