,method,iteration,data
72,IMT,72,9.68641417383859
73,IMT,73,9.68650805227046
74,IMT,74,9.686401178317153
75,IMT,75,9.68636068294706
76,IMT,76,9.686253838666508
77,IMT,77,9.68633739677521
78,IMT,78,9.686375955058786
79,IMT,79,9.68640533560293
80,IMT,80,9.686401598721838
81,IMT,81,9.68649529088541
82,IMT,82,9.686552768282656
83,IMT,83,9.686495433347185
84,IMT,84,9.686377975306064
85,IMT,85,9.686461867911357
86,IMT,86,9.686491268671473
87,IMT,87,9.686607620043828
88,IMT,88,9.68666669853025
89,IMT,89,9.68672419687487
90,IMT,90,9.686746481868168
91,IMT,91,9.68670287667022
92,IMT,92,9.68665927861458
93,IMT,93,9.68668157443146
94,IMT,94,9.686635108716326
95,IMT,95,9.686638255414074
96,IMT,96,9.686721830654916
97,IMT,97,9.686678240094071
98,IMT,98,9.686720416891077
99,IMT,99,9.686641663469652
100,IMT,100,9.686635648755793
101,IMT,101,9.686592078300762
102,IMT,102,9.686630672430313
103,IMT,103,9.686550696544051
104,IMT,104,9.686471969722714
105,IMT,105,9.686428407896196
106,IMT,106,9.686512390885728
107,IMT,107,9.686511566135204
108,IMT,108,9.686510783264152
109,IMT,109,9.686510042270681
110,IMT,110,9.686469632664373
111,IMT,111,9.686456546538968
112,IMT,112,9.6863498038742
113,IMT,113,9.686435226469309
114,IMT,114,9.686422153758674
115,IMT,115,9.686343458686991
116,IMT,116,9.686427393266841
117,IMT,117,9.68646169562057
118,IMT,118,9.686383025902973
119,IMT,119,9.686381128185994
120,IMT,120,9.686379266738358
121,IMT,121,9.686378533858472
122,IMT,122,9.686376708585765
123,IMT,123,9.686516400786456
124,IMT,124,9.686503336423062
125,IMT,125,9.686525685319669
126,IMT,126,9.686418905653854
127,IMT,127,9.686476464532317
128,IMT,128,9.686392571923903
129,IMT,129,9.686285799791756
130,IMT,130,9.686288972479316
131,IMT,131,9.68637288634899
132,IMT,132,9.68626612610716
133,IMT,133,9.68622260098592
134,IMT,134,9.686143941124673
135,IMT,135,9.686140217320611
136,IMT,136,9.686069766237052
137,IMT,137,9.686128871484213
138,IMT,138,9.686085354417646
139,IMT,139,9.68614447287185
140,IMT,140,9.686228449454308
141,IMT,141,9.686287582155666
142,IMT,142,9.686381330660398
143,IMT,143,9.686423566864933
144,IMT,144,9.686339656927318
145,IMT,145,9.686335964213757
146,IMT,146,9.686378220602627
147,IMT,147,9.686440835236873
148,IMT,148,9.686473044752576
149,IMT,149,9.686366335079093
150,IMT,150,9.686396214795877
151,IMT,151,9.686395516872292
152,IMT,152,9.686479503933764
153,IMT,153,9.686563534858168
154,IMT,154,9.686562831269335
155,IMT,155,9.68670259272251
156,IMT,156,9.686618712357765
157,IMT,157,9.68657836537261
158,IMT,158,9.68647167023836
159,IMT,159,9.686391776221075
160,IMT,160,9.686491818801692
161,IMT,161,9.686550948559697
162,IMT,162,9.686444257134466
163,IMT,163,9.686431252053724
164,IMT,164,9.686430605759623
165,IMT,165,9.686514215318075
166,IMT,166,9.686599681384306
167,IMT,167,9.686593899333523
168,IMT,168,9.686580900675716
169,IMT,169,9.686579078143145
170,IMT,170,9.686575369360494
171,IMT,171,9.686691749093573
172,IMT,172,9.68673405413256
173,IMT,173,9.68673036471404
174,IMT,174,9.686813997669722
175,IMT,175,9.686735306198548
176,IMT,176,9.68677763005941
177,IMT,177,9.686781224638876
178,IMT,178,9.686864870333958
179,IMT,179,9.68675818048461
180,IMT,180,9.686800526842193
181,IMT,181,9.686884188690609
182,IMT,182,9.686943336962916
183,IMT,183,9.686972784642917
184,IMT,184,9.68695981025499
185,IMT,185,9.686954108874314
186,IMT,186,9.68694114782868
187,IMT,187,9.68708088366468
188,IMT,188,9.687140065099847
189,IMT,189,9.687139412107317
190,IMT,190,9.687138801092813
191,IMT,191,9.687187235648244
192,IMT,192,9.687140932439913
193,IMT,193,9.687057119154778
194,IMT,194,9.687053439448523
195,IMT,195,9.68709929704987
196,IMT,196,9.687086347963156
197,IMT,197,9.687085803998821
198,IMT,198,9.687002041681064
199,IMT,199,9.686989096079612
200,IMT,200,9.686987326356993
201,IMT,201,9.686985592915178
202,IMT,202,9.68697265559845
203,IMT,203,9.686975852039092
204,IMT,204,9.686998263922385
205,IMT,205,9.686954824403658
206,IMT,206,9.686977246298818
207,IMT,207,9.686898538440188
208,IMT,208,9.686894858685763
209,IMT,209,9.686898486817423
210,IMT,210,9.686957682980308
211,IMT,211,9.687097456652042
212,IMT,212,9.687032237962944
213,IMT,213,9.687042062696966
214,IMT,214,9.68702915524244
215,IMT,215,9.687025487799334
216,IMT,216,9.687012593476432
217,IMT,217,9.6870420651378
218,IMT,218,9.686998646833453
219,IMT,219,9.686919948146231
220,IMT,220,9.68681333897393
221,IMT,221,9.686823195639432
222,IMT,222,9.686855498143847
223,IMT,223,9.686884978445716
224,IMT,224,9.686907423298766
225,IMT,225,9.686894541006707
226,IMT,226,9.686815877463061
227,IMT,227,9.68690970928796
228,IMT,228,9.686886186770682
229,IMT,229,9.68677959592463
230,IMT,230,9.686736204945838
231,IMT,231,9.686778590522572
232,IMT,232,9.686678853448802
233,IMT,233,9.686762716113275
234,IMT,234,9.686846376883203
235,IMT,235,9.686908799600559
236,IMT,236,9.686895943241552
237,IMT,237,9.686812120570249
238,IMT,238,9.686871355191785
239,IMT,239,9.68686770521867
240,IMT,240,9.686930123756028
241,IMT,241,9.686906621852133
242,IMT,242,9.686888073510538
243,IMT,243,9.686971749989903
244,IMT,244,9.68705544199984
245,IMT,245,9.68693793809505
246,IMT,246,9.686983809418068
247,IMT,247,9.687006494700215
248,IMT,248,9.687028976548598
249,IMT,249,9.687071399870641
250,IMT,250,9.686987603508532
251,IMT,251,9.686944228835806
252,IMT,252,9.686997373303843
253,IMT,253,9.687056622884556
254,IMT,254,9.687052963232162
255,IMT,255,9.687047427164469
256,IMT,256,9.687057278144808
257,IMT,257,9.687056807759369
258,IMT,258,9.687116062187302
259,IMT,259,9.687114309730191
260,IMT,260,9.687173577029593
261,IMT,261,9.68720592143097
262,IMT,262,9.687122179525954
263,IMT,263,9.687262024523315
264,IMT,264,9.687183372103936
265,IMT,265,9.687182964258929
266,IMT,266,9.687268615194718
267,IMT,267,9.68738478846155
268,IMT,268,9.687278226096321
269,IMT,269,9.68732068468099
270,IMT,270,9.687277337042506
271,IMT,271,9.687198723346498
272,IMT,272,9.687152531731908
273,IMT,273,9.687109191719852
274,IMT,274,9.687096371080724
275,IMT,275,9.68705303817888
276,IMT,276,9.687052646083021
277,IMT,277,9.687056334546575
278,IMT,278,9.686949844631162
279,IMT,279,9.686992331819276
280,IMT,280,9.686991981420688
281,IMT,281,9.687075761063191
282,IMT,282,9.687079465683025
283,IMT,283,9.687033341304627
284,IMT,284,9.687055882308911
285,IMT,285,9.687115150475687
286,IMT,286,9.687109735822379
287,IMT,287,9.687203597475383
288,IMT,288,9.68726597594969
289,IMT,289,9.687260592363335
290,IMT,290,9.687263801060396
291,IMT,291,9.687262046608662
292,IMT,292,9.687295001398196
293,IMT,293,9.687434863003102
294,IMT,294,9.687551079219709
295,IMT,295,9.687545724266576
296,IMT,296,9.687542100585112
297,IMT,297,9.687666891520877
298,IMT,298,9.687676766900044
299,IMT,299,9.687633480860997
300,IMT,300,9.687633122018726
301,IMT,301,9.687549417688684
302,IMT,302,9.68746574810324
303,IMT,303,9.68754945463493
304,IMT,304,9.68757894144205
305,IMT,305,9.687608454678742
306,IMT,306,9.687637994352977
307,IMT,307,9.687559398192036
308,IMT,308,9.68759183658573
309,IMT,309,9.687508194187156
310,IMT,310,9.687550724060962
311,IMT,311,9.68752733425295
312,IMT,312,9.687556897362095
313,IMT,313,9.687553310054378
314,IMT,314,9.687601915602064
315,IMT,315,9.687555835945169
316,IMT,316,9.687472237063053
317,IMT,317,9.687470529981345
318,IMT,318,9.687529804879617
319,IMT,319,9.687486517267423
320,IMT,320,9.687544623716537
321,IMT,321,9.687466061079462
322,IMT,322,9.687469821287493
323,IMT,323,9.687386255600343
324,IMT,324,9.687340226321227
325,IMT,325,9.687327434248107
326,IMT,326,9.687287490300804
327,IMT,327,9.687310100688055
328,IMT,328,9.687332720271137
329,IMT,329,9.68738563929777
330,IMT,330,9.687415233201918
331,IMT,331,9.687437861218601
332,IMT,332,9.687441091962299
333,IMT,333,9.687357550216657
334,IMT,334,9.687415700280182
335,IMT,335,9.687499407140322
336,IMT,336,9.687420891703223
337,IMT,337,9.687424136966243
338,IMT,338,9.687453758326672
339,IMT,339,9.68754767253221
340,IMT,340,9.687606961063032
341,IMT,341,9.687695644765062
342,IMT,342,9.687725288875873
343,IMT,343,9.687618890135301
344,IMT,344,9.687758781348906
345,IMT,345,9.68771551352189
346,IMT,346,9.687855423211227
347,IMT,347,9.687865257333302
348,IMT,348,9.687948982605446
349,IMT,349,9.688002391988832
350,IMT,350,9.688061697257368
351,IMT,351,9.687955339099677
352,IMT,352,9.687955210530975
353,IMT,353,9.688057606293548
354,IMT,354,9.688014347460166
355,IMT,355,9.688100100986633
356,IMT,356,9.688103919206855
357,IMT,357,9.688163229996777
358,IMT,358,9.688222553619248
359,IMT,359,9.688116194508586
360,IMT,360,9.688036564821626
361,IMT,361,9.688079147187352
362,IMT,362,9.688101800826976
363,IMT,363,9.687995468098132
364,IMT,364,9.688034179081322
365,IMT,365,9.687927864512218
366,IMT,366,9.68802181429502
367,IMT,367,9.68812195850664
368,IMT,368,9.688120261311456
369,IMT,369,9.6882039171565
370,IMT,370,9.68828761670442
371,IMT,371,9.688209078990312
372,IMT,372,9.68821895403667
373,IMT,373,9.688241607904736
374,IMT,374,9.6882380161461
375,IMT,375,9.68813171373373
376,IMT,376,9.688025431923124
377,IMT,377,9.68802870113345
378,IMT,378,9.688074586089764
379,IMT,379,9.6880347163761
380,IMT,380,9.688064362553325
381,IMT,381,9.688018458074335
382,IMT,382,9.688000078451275
383,IMT,383,9.688059404580729
384,IMT,384,9.688117666117705
385,IMT,385,9.688104965963745
386,IMT,386,9.688061777041167
387,IMT,387,9.688018595261738
388,IMT,388,9.687975420625467
389,IMT,389,9.687970313127515
390,IMT,390,9.687966724008934
391,IMT,391,9.687920876265089
392,IMT,392,9.688004624779273
393,IMT,393,9.687898413054087
394,IMT,394,9.68789484743922
395,IMT,395,9.687978616820985
396,IMT,396,9.68787242349601
397,IMT,397,9.687966381382397
398,IMT,398,9.687953706568374
399,IMT,399,9.68794867293434
400,IMT,400,9.687870147973538
401,IMT,401,9.687902632383027
402,IMT,402,9.687824142183855
403,IMT,403,9.687703468773142
404,IMT,404,9.687690808059578
405,IMT,405,9.687687259445465
406,IMT,406,9.687827198250455
407,IMT,407,9.687837066872302
408,IMT,408,9.68797702128496
409,IMT,409,9.687893426952906
410,IMT,410,9.687787285648943
411,IMT,411,9.687858024218508
412,IMT,412,9.687952049581932
413,IMT,413,9.687868490957957
414,IMT,414,9.687911163022063
415,IMT,415,9.687831625177791
416,IMT,416,9.687861273766185
417,IMT,417,9.687815478784577
418,IMT,418,9.687858167673062
419,IMT,419,9.687880865963619
420,IMT,420,9.687884795252705
421,IMT,421,9.687923560337978
422,IMT,422,9.68792750642788
423,IMT,423,9.687849058669538
424,IMT,424,9.687844096868295
425,IMT,425,9.687886811632646
426,IMT,426,9.687919879135052
427,IMT,427,9.687979231591745
428,IMT,428,9.688063003540963
429,IMT,429,9.688019910099696
430,IMT,430,9.688052405336949
431,IMT,431,9.688048891357116
432,IMT,432,9.688142671241467
433,IMT,433,9.688282643030437
434,IMT,434,9.688236920658609
435,IMT,435,9.688266591836443
436,IMT,436,9.688309326739171
437,IMT,437,9.68840339066239
438,IMT,438,9.688433082907862
439,IMT,439,9.68849244190786
440,IMT,440,9.688487541808556
441,IMT,441,9.688409081525638
442,IMT,442,9.688431790679946
443,IMT,443,9.688392200756079
444,IMT,444,9.688322590526932
445,IMT,445,9.68827951917878
446,IMT,446,9.688395710876865
447,IMT,447,9.688316262275782
448,IMT,448,9.688236831675638
449,IMT,449,9.688240829019096
450,IMT,450,9.688300196622933
451,IMT,451,9.688254545451445
452,IMT,452,9.688313922290392
453,IMT,453,9.68827085974238
454,IMT,454,9.688164868752388
455,IMT,455,9.688058898581957
456,IMT,456,9.688118260485714
457,IMT,457,9.688258260832079
458,IMT,458,9.688311700680904
459,IMT,459,9.688228148339874
460,IMT,460,9.6882578788394
461,IMT,461,9.68825774556897
462,IMT,462,9.688212129666242
463,IMT,463,9.688352141063856
464,IMT,464,9.688446256702814
465,IMT,465,9.688540394439826
466,IMT,466,9.688583170110608
467,IMT,467,9.688593013926422
468,IMT,468,9.688635805708195
469,IMT,469,9.688592774641382
470,IMT,470,9.688588327522954
471,IMT,471,9.688482413850418
472,IMT,472,9.68848232379945
473,IMT,473,9.688398872975903
474,IMT,474,9.68835585909083
475,IMT,475,9.688249980347715
476,IMT,476,9.68834381271758
477,IMT,477,9.688340357676827
478,IMT,478,9.688363092225593
479,IMT,479,9.688320096974266
480,IMT,480,9.688214250849017
481,IMT,481,9.688135787230813
482,IMT,482,9.688135770740082
483,IMT,483,9.688219501381893
484,IMT,484,9.688278883158755
485,IMT,485,9.68840346425468
486,IMT,486,9.688497367019398
487,IMT,487,9.688520111220246
488,IMT,488,9.688603930235793
489,IMT,489,9.688560951710087
490,IMT,490,9.688620346202867
491,IMT,491,9.688615661051829
492,IMT,492,9.688603148373659
493,IMT,493,9.688607200664347
494,IMT,494,9.6886025460346
495,IMT,495,9.688559596680577
496,IMT,496,9.688470692217454
497,IMT,497,9.688500430773981
498,IMT,498,9.688450113723746
499,IMT,499,9.688371656458255
500,IMT,500,9.688455525139865
501,IMT,501,9.688458817712323
502,IMT,502,9.688488582163451
503,IMT,503,9.68858276558627
504,IMT,504,9.68872286381453
505,IMT,505,9.688765730308631
506,IMT,506,9.688687303122922
507,IMT,507,9.688682714709074
508,IMT,508,9.688599232716093
509,IMT,509,9.688559814446238
510,IMT,510,9.688481419643123
511,IMT,511,9.688397975058763
512,IMT,512,9.688397983343442
513,IMT,513,9.688314603839524
514,IMT,514,9.688398366996209
515,IMT,515,9.688492580480222
516,IMT,516,9.688525268789956
517,IMT,517,9.688584668495496
518,IMT,518,9.688678910006754
519,IMT,519,9.688711631590902
520,IMT,520,9.688771036586905
521,IMT,521,9.688691714019136
522,IMT,522,9.688612409411032
523,IMT,523,9.688610624789014
524,IMT,524,9.688750775598649
525,IMT,525,9.688731010558964
526,IMT,526,9.688726435775203
527,IMT,527,9.68874922500663
528,IMT,528,9.68877202345109
529,IMT,529,9.6887720961559
530,IMT,530,9.68877221117917
531,IMT,531,9.68885600405034
532,IMT,532,9.688939772547148
533,IMT,533,9.688985563560369
534,IMT,534,9.688985697756463
535,IMT,535,9.689069487120827
536,IMT,536,9.688963774951697
537,IMT,537,9.688960435805798
538,IMT,538,9.68888208049173
539,IMT,539,9.688842718622732
540,IMT,540,9.688928613572056
541,IMT,541,9.688905481386465
542,IMT,542,9.688964128429038
543,IMT,543,9.688951663009341
544,IMT,544,9.688954976842
545,IMT,545,9.688953198837359
546,IMT,546,9.688953370197927
547,IMT,547,9.688957488082718
548,IMT,548,9.688960821929342
549,IMT,549,9.688990609168878
550,IMT,550,9.68913073869252
551,IMT,551,9.689025028316
552,IMT,552,9.689108846158305
553,IMT,553,9.689003156354298
554,IMT,554,9.68909742086458
555,IMT,555,9.689094084568696
556,IMT,556,9.689177842727243
557,IMT,557,9.689236516727375
558,IMT,558,9.68927941887538
559,IMT,559,9.689368175710356
560,IMT,560,9.689391017235458
561,IMT,561,9.68944972563262
562,IMT,562,9.689459561030032
563,IMT,563,9.689353860283992
564,IMT,564,9.689376710712773
565,IMT,565,9.689399570361918
566,IMT,566,9.689493846464154
567,IMT,567,9.689497194537958
568,IMT,568,9.689492736304164
569,IMT,569,9.68948941300254
570,IMT,570,9.689548141979014
571,IMT,571,9.689636942302908
572,IMT,572,9.689695683528287
573,IMT,573,9.689606823157355
574,IMT,574,9.689486108866646
575,IMT,575,9.689508987311257
576,IMT,576,9.689496551955063
577,IMT,577,9.6894841297185
578,IMT,578,9.689471720599219
579,IMT,579,9.689468397758532
580,IMT,580,9.689463969416733
581,IMT,581,9.689467324571677
582,IMT,582,9.689497113705428
583,IMT,583,9.689413754963004
584,IMT,584,9.689410447589056
585,IMT,585,9.689292905976167
586,IMT,586,9.689250037861939
587,IMT,587,9.689186044986034
588,IMT,588,9.689173647189506
589,IMT,589,9.689130797546532
590,IMT,590,9.689190227458655
591,IMT,591,9.689220045633954
592,IMT,592,9.689223410990143
593,IMT,593,9.689262193069055
594,IMT,594,9.689321636103621
595,IMT,595,9.689405357093293
596,IMT,596,9.689359941386614
597,IMT,597,9.689254333539587
598,IMT,598,9.68937888920928
599,IMT,599,9.68929552355993
600,IMT,600,9.689354962886139
601,IMT,601,9.689309580193271
602,IMT,602,9.689231248483612
603,IMT,603,9.689208206737066
604,IMT,604,9.689267655514781
605,IMT,605,9.689407842649969
606,IMT,606,9.689430754235229
607,IMT,607,9.689325161937479
608,IMT,608,9.689282336409232
609,IMT,609,9.689400540868354
610,IMT,610,9.689396237846816
611,IMT,611,9.68935701473334
612,IMT,612,9.689317832569081
613,IMT,613,9.6893407416818
614,IMT,614,9.689383704012803
615,IMT,615,9.689422507466217
616,IMT,616,9.689316985585753
617,IMT,617,9.689233611560446
618,IMT,618,9.68922127016614
619,IMT,619,9.689280050711943
620,IMT,620,9.689363911575377
621,IMT,621,9.689368129515216
622,IMT,622,9.689262626682043
623,IMT,623,9.689295431221792
624,IMT,624,9.689189949344906
625,IMT,625,9.689190129069862
626,IMT,626,9.689194363139949
627,IMT,627,9.689334557067081
628,IMT,628,9.68945911233314
629,IMT,629,9.689459334405585
630,IMT,630,9.689416560616747
631,IMT,631,9.689371299262058
632,IMT,632,9.68934831275677
633,IMT,633,9.689270038847331
634,IMT,634,9.68919179793486
635,IMT,635,9.689079768017312
636,IMT,636,9.689084035196533
637,IMT,637,9.689014605597505
638,IMT,638,9.68900225888516
639,IMT,639,9.688999001134846
640,IMT,640,9.689021971818306
641,IMT,641,9.688938659612262
642,IMT,642,9.688934466184659
643,IMT,643,9.689018333491807
644,IMT,644,9.688995402384911
645,IMT,645,9.688977310397632
646,IMT,646,9.689061194039821
647,IMT,647,9.688955753454305
648,IMT,648,9.688952510933339
649,IMT,649,9.689046864047686
650,IMT,650,9.689130623874071
651,IMT,651,9.689087874894616
652,IMT,652,9.689130888289064
653,IMT,653,9.689126766882618
654,IMT,654,9.689084037247838
655,IMT,655,9.689013334796988
656,IMT,656,9.688990431098189
657,IMT,657,9.688978109991458
658,IMT,658,9.688981493538234
659,IMT,659,9.688863923200048
660,IMT,660,9.688867319273921
661,IMT,661,9.688865424509736
662,IMT,662,9.688717680021702
663,IMT,663,9.68881207376121
664,IMT,664,9.68889587558051
665,IMT,665,9.688853151907573
666,IMT,666,9.688732639460005
667,IMT,667,9.68879148971527
668,IMT,668,9.688834534698648
669,IMT,669,9.688893421454752
670,IMT,670,9.688987835926225
671,IMT,671,9.68894512125007
672,IMT,672,9.68893283077583
673,IMT,673,9.68890996309619
674,IMT,674,9.688867251875436
675,IMT,675,9.68882454780635
676,IMT,676,9.688883452282845
677,IMT,677,9.688886865424069
678,IMT,678,9.688781536272625
679,IMT,679,9.688875980430062
680,IMT,680,9.688959880248264
681,IMT,681,9.688982916423459
682,IMT,682,9.688978904950574
683,IMT,683,9.688975680266578
684,IMT,684,9.689059595355596
685,IMT,685,9.68896036590425
686,IMT,686,9.689100576845703
687,IMT,687,9.689088321131656
688,IMT,688,9.68914776925174
689,IMT,689,9.689102593805414
690,IMT,690,9.689161553570395
691,IMT,691,9.689149321267147
692,IMT,692,9.689137101997336
693,IMT,693,9.689124895759752
694,IMT,694,9.689147934552613
695,IMT,695,9.689288188408334
696,IMT,696,9.689372116231008
697,IMT,697,9.68936815328817
698,IMT,698,9.68936493436646
699,IMT,699,9.689361730479312
700,IMT,700,9.689361938157187
701,IMT,701,9.689319284314319
702,IMT,702,9.689378847502045
703,IMT,703,9.689401904947019
704,IMT,704,9.68943478804669
705,IMT,705,9.689457854893192
706,IMT,706,9.689453932354443
707,IMT,707,9.689414990429556
708,IMT,708,9.689444822617931
709,IMT,709,9.689489887913467
710,IMT,710,9.689583663301214
711,IMT,711,9.689588007377093
712,IMT,712,9.689588263677079
713,IMT,713,9.689576066885115
714,IMT,714,9.689563883109095
715,IMT,715,9.689480525068914
716,IMT,716,9.689575012339436
717,IMT,717,9.689620807115878
718,IMT,718,9.689616911539826
719,IMT,719,9.68966273072241
720,IMT,720,9.689746694759782
721,IMT,721,9.689805693356941
722,IMT,722,9.689810051402784
723,IMT,723,9.689692504597492
724,IMT,724,9.689649884386776
725,IMT,725,9.689733580167806
726,IMT,726,9.6897214187136
727,IMT,727,9.68974449341557
728,IMT,728,9.689744779904688
729,IMT,729,9.689798499853707
730,IMT,730,9.689786341518847
731,IMT,731,9.689743727142144
732,IMT,732,9.689720943772576
733,IMT,733,9.68967586838829
734,IMT,734,9.689735349457699
735,IMT,735,9.689764298286525
736,IMT,736,9.689761152669616
737,IMT,737,9.689758022235589
738,IMT,738,9.689817515854038
739,IMT,739,9.689699994536111
740,IMT,740,9.689723097838728
741,IMT,741,9.68967805708213
742,IMT,742,9.689635989463033
743,IMT,743,9.689730502540657
744,IMT,744,9.689727388709823
745,IMT,745,9.689682379743175
746,IMT,746,9.689776915376457
747,IMT,747,9.689754162338287
748,IMT,748,9.689838140707202
749,IMT,749,9.689835042113312
750,IMT,750,9.689831958726195
751,IMT,751,9.689762722673548
752,IMT,752,9.689808559711508
753,IMT,753,9.689933033449446
754,IMT,754,9.689888050842834
755,IMT,755,9.68984543134602
756,IMT,756,9.68984574098319
757,IMT,757,9.689762434401736
758,IMT,758,9.689723703328836
759,IMT,759,9.689839829103613
760,IMT,760,9.689899301542484
761,IMT,761,9.690039547009235
762,IMT,762,9.6901798101215
763,IMT,763,9.690239431577668
764,IMT,764,9.690134240020546
765,IMT,765,9.690132308221033
766,IMT,766,9.690171099934735
767,IMT,767,9.690257226438145
768,IMT,768,9.69025337681601
769,IMT,769,9.69031286678549
770,IMT,770,9.690372369353506
771,IMT,771,9.690431884523775
772,IMT,772,9.690515907164682
773,IMT,773,9.69054605220496
774,IMT,774,9.690542990770735
775,IMT,775,9.690500403058435
776,IMT,776,9.690500739932027
777,IMT,777,9.690478018773609
778,IMT,778,9.690372864052554
779,IMT,779,9.690330290416847
780,IMT,780,9.6903265133003
781,IMT,781,9.69036965023392
782,IMT,782,9.690428683638606
783,IMT,783,9.690323587531358
784,IMT,784,9.69032396651547
785,IMT,785,9.69041015116729
786,IMT,786,9.690398077421722
787,IMT,787,9.690522511546943
788,IMT,788,9.690556979330069
789,IMT,789,9.690616010173665
790,IMT,790,9.69051089715713
791,IMT,791,9.69042763168823
792,IMT,792,9.69042393323469
793,IMT,793,9.690469835219277
794,IMT,794,9.69055301473206
795,IMT,795,9.690647557445176
796,IMT,796,9.690602653672464
797,IMT,797,9.690612427170885
798,IMT,798,9.690529192945682
799,IMT,799,9.69051713280871
800,IMT,800,9.690478473604644
801,IMT,801,9.690400270118536
802,IMT,802,9.6903983397062
803,IMT,803,9.690359721402459
804,IMT,804,9.69035667760667
805,IMT,805,9.690357155518566
806,IMT,806,9.690390212352254
807,IMT,807,9.690473864238411
808,IMT,808,9.690390658340448
809,IMT,809,9.690307487469129
810,IMT,810,9.690295427487566
811,IMT,811,9.690252892184107
812,IMT,812,9.69025741779893
813,IMT,813,9.690252929341728
814,IMT,814,9.690368919135672
815,IMT,815,9.690324140123138
816,IMT,816,9.690378037818826
817,IMT,817,9.690374374706469
818,IMT,818,9.690384189590981
819,IMT,819,9.690279156415047
820,IMT,820,9.690419423789466
821,IMT,821,9.690462604302597
822,IMT,822,9.69038441268989
823,IMT,823,9.690443528551636
824,IMT,824,9.690473358204597
825,IMT,825,9.69041016983349
826,IMT,826,9.690387485544953
827,IMT,827,9.690527777187063
828,IMT,828,9.69058731266146
829,IMT,829,9.690646429335828
830,IMT,830,9.69064343556986
831,IMT,831,9.690647995732581
832,IMT,832,9.69060550096374
833,IMT,833,9.690527350558114
834,IMT,834,9.690611384594979
835,IMT,835,9.690670524803748
836,IMT,836,9.690666959033303
837,IMT,837,9.690807267219503
838,IMT,838,9.690764791983161
839,IMT,839,9.690722323903882
840,IMT,840,9.690745539032372
841,IMT,841,9.690788748132462
842,IMT,842,9.690793322901929
843,IMT,843,9.690879550402121
844,IMT,844,9.690880076627025
845,IMT,845,9.690880645474428
846,IMT,846,9.690885238676922
847,IMT,847,9.690780306046143
848,IMT,848,9.690874913132278
849,IMT,849,9.690968770216948
850,IMT,850,9.690956755801745
851,IMT,851,9.691097075653058
852,IMT,852,9.691145862590062
853,IMT,853,9.691101168716136
854,IMT,854,9.691225588740751
855,IMT,855,9.691183137132017
856,IMT,856,9.691283206056053
857,IMT,857,9.691279730041193
858,IMT,858,9.691365990335255
859,IMT,859,9.691427819654113
860,IMT,860,9.69143244526386
861,IMT,861,9.691478371246514
862,IMT,862,9.691572265961979
863,IMT,863,9.691602119932435
864,IMT,864,9.69155969146428
865,IMT,865,9.691602918683682
866,IMT,866,9.691498033816854
867,IMT,867,9.691501469283795
868,IMT,868,9.691418316670134
869,IMT,869,9.691502392895272
870,IMT,870,9.691484568762904
871,IMT,871,9.691485216030637
872,IMT,872,9.691446838052206
873,IMT,873,9.691571240050482
