,method,iteration,data
212,IMT,212,1.0905838921630588
213,IMT,213,1.090518678977849
214,IMT,214,1.0905359066432738
215,IMT,215,1.0905361828781444
216,IMT,216,1.09053481066704
217,IMT,217,1.0905377122183713
218,IMT,218,1.0905401523755467
219,IMT,219,1.090540406468428
220,IMT,220,1.0905433047197448
221,IMT,221,1.0905420064935996
222,IMT,222,1.0906889603373182
223,IMT,223,1.0906890150959043
224,IMT,224,1.090681919155783
225,IMT,225,1.0906827256498728
226,IMT,226,1.0906848973805445
227,IMT,227,1.0906877497714134
228,IMT,228,1.0906740176363194
229,IMT,229,1.0908212782864708
230,IMT,230,1.0908190667698665
231,IMT,231,1.09082443895316
232,IMT,232,1.0908269213748765
233,IMT,233,1.0908449967978018
234,IMT,234,1.0908271893587838
235,IMT,235,1.0909745849296224
236,IMT,236,1.0909670059578338
237,IMT,237,1.0909252437031849
238,IMT,238,1.090907423898595
239,IMT,239,1.090940528647237
240,IMT,240,1.0909405407963422
241,IMT,241,1.0909227961413972
242,IMT,242,1.0909049745313883
243,IMT,243,1.09090374353072
244,IMT,244,1.09090403983816
245,IMT,245,1.090886188007222
246,IMT,246,1.0910338249009688
247,IMT,247,1.0910345501970933
248,IMT,248,1.0910525864976348
249,IMT,249,1.0910505669981225
250,IMT,250,1.0910272491186617
251,IMT,251,1.0910301988805282
252,IMT,252,1.0910226229540263
253,IMT,253,1.0910228404050262
254,IMT,254,1.091011351107961
255,IMT,255,1.0910116028935266
256,IMT,256,1.0909939752838778
257,IMT,257,1.0909968698095691
258,IMT,258,1.0910300665433046
259,IMT,259,1.0910331338997685
260,IMT,260,1.0910622577063258
261,IMT,261,1.0910676974630027
262,IMT,262,1.091050060227708
263,IMT,263,1.0910499679657852
264,IMT,264,1.0910535686167129
265,IMT,265,1.0910359011613486
266,IMT,266,1.0910395089375735
267,IMT,267,1.0910275032760166
268,IMT,268,1.091038533663954
269,IMT,269,1.091025056640631
270,IMT,270,1.0910583157819347
271,IMT,271,1.091046812999904
272,IMT,272,1.091047104012579
273,IMT,273,1.0910465065139794
274,IMT,274,1.0910495922243995
275,IMT,275,1.0910318913368477
276,IMT,276,1.0910247957737664
277,IMT,277,1.0910278197105292
278,IMT,278,1.09102998009131
279,IMT,279,1.0910184746734097
280,IMT,280,1.091000997330949
281,IMT,281,1.090995495716228
282,IMT,282,1.0910067703891522
283,IMT,283,1.0908136546720333
284,IMT,284,1.0909614288413607
285,IMT,285,1.0909614516585728
286,IMT,286,1.0909543130162398
287,IMT,287,1.0909429031146507
288,IMT,288,1.0909251903074253
289,IMT,289,1.0909249591464774
290,IMT,290,1.0909429082630493
291,IMT,291,1.0909483116110599
292,IMT,292,1.090883034089268
293,IMT,293,1.0908865473225433
294,IMT,294,1.0908844139368774
295,IMT,295,1.0908872520504607
296,IMT,296,1.0908894160404523
297,IMT,297,1.0908887967193193
298,IMT,298,1.090888748783731
299,IMT,299,1.090894171582533
300,IMT,300,1.0908941330547366
301,IMT,301,1.0908941509413508
302,IMT,302,1.0909275453208287
303,IMT,303,1.0909304346466207
304,IMT,304,1.0909282367112252
305,IMT,305,1.0909463095195604
306,IMT,306,1.0908451873148426
307,IMT,307,1.090843221459534
308,IMT,308,1.0908429525827208
309,IMT,309,1.0908458189820247
310,IMT,310,1.0904494238307536
311,IMT,311,1.0904423467576754
312,IMT,312,1.0904351524815772
313,IMT,313,1.0904338187767615
314,IMT,314,1.090432638288111
315,IMT,315,1.0904255269312784
316,IMT,316,1.0904906421105378
317,IMT,317,1.0905018938358966
318,IMT,318,1.0905027903694116
319,IMT,319,1.0905023086459988
320,IMT,320,1.0906097078857657
321,IMT,321,1.0906143625043283
322,IMT,322,1.0906029440187828
323,IMT,323,1.0906059237305175
324,IMT,324,1.09060454498891
325,IMT,325,1.0906379722898285
326,IMT,326,1.090596392351671
327,IMT,327,1.0905892561333899
328,IMT,328,1.0906007311761208
329,IMT,329,1.0906006505671741
330,IMT,330,1.090593523755734
331,IMT,331,1.0905882108758607
332,IMT,332,1.090585299381651
333,IMT,333,1.0905437842457704
334,IMT,334,1.0905023730013785
335,IMT,335,1.090501701896951
336,IMT,336,1.0904844831900773
337,IMT,337,1.0904878715321864
338,IMT,338,1.0904876441360503
339,IMT,339,1.0904805225899894
340,IMT,340,1.0904806108762077
341,IMT,341,1.0904834842329125
342,IMT,342,1.090482292501556
343,IMT,343,1.0904820638200323
344,IMT,344,1.0903808074304604
345,IMT,345,1.0903796115996358
346,IMT,346,1.0903682834152115
347,IMT,347,1.0905705277292337
348,IMT,348,1.0905820674178626
349,IMT,349,1.0907295769836285
350,IMT,350,1.0907275656980264
351,IMT,351,1.0907313592984824
352,IMT,352,1.0907468171350172
353,IMT,353,1.0907465339421132
354,IMT,354,1.0907051186887005
355,IMT,355,1.0907040206271552
356,IMT,356,1.090704825865573
357,IMT,357,1.0906634242304527
358,IMT,358,1.0906664001783772
359,IMT,359,1.0906549365078737
360,IMT,360,1.0906373588425045
361,IMT,361,1.0906394058520816
362,IMT,362,1.0906394739110608
363,IMT,363,1.0906279806665884
364,IMT,364,1.0907757427834524
365,IMT,365,1.0907756911676048
366,IMT,366,1.090758493755151
367,IMT,367,1.0907171697317093
368,IMT,368,1.0907214759918311
369,IMT,369,1.0907248807382341
370,IMT,370,1.0907237203123297
371,IMT,371,1.0906824465269682
372,IMT,372,1.0906853001223404
373,IMT,373,1.0906887378502468
374,IMT,374,1.0906881521673384
375,IMT,375,1.0906672383291496
376,IMT,376,1.0906559010409926
377,IMT,377,1.0906712226216662
378,IMT,378,1.0906597931298094
379,IMT,379,1.090595605932314
380,IMT,380,1.0905841899339994
381,IMT,381,1.0905882288181323
382,IMT,382,1.0907922544381
383,IMT,383,1.090780861839622
384,IMT,384,1.0907801868240803
385,IMT,385,1.0907629859620291
386,IMT,386,1.0907658989751932
387,IMT,387,1.090760628330266
388,IMT,388,1.0907944578254434
389,IMT,389,1.0907302859290564
390,IMT,390,1.090730289466205
391,IMT,391,1.0908779559599664
392,IMT,392,1.0908779891903344
393,IMT,393,1.0908788409712633
394,IMT,394,1.0909296448783348
395,IMT,395,1.0909283053341188
396,IMT,396,1.090928415911133
397,IMT,397,1.0909206049131956
398,IMT,398,1.0909227640113166
399,IMT,399,1.0909557803350673
400,IMT,400,1.0909565739034988
401,IMT,401,1.0909559622932439
402,IMT,402,1.0909559887210043
403,IMT,403,1.0909557358815272
404,IMT,404,1.0909611110205444
405,IMT,405,1.090963251497643
406,IMT,406,1.0905687218870175
407,IMT,407,1.0906025867419475
408,IMT,408,1.0906003480376472
409,IMT,409,1.0905981256225536
410,IMT,410,1.090598121886282
411,IMT,411,1.0905979494767901
412,IMT,412,1.0906000411064454
413,IMT,413,1.0905792905504268
414,IMT,414,1.0905817024283695
415,IMT,415,1.0905817953841956
416,IMT,416,1.090518551094977
417,IMT,417,1.0905172405546686
418,IMT,418,1.090520589858336
419,IMT,419,1.0905186182906355
420,IMT,420,1.0905181060987243
421,IMT,421,1.09047656516935
422,IMT,422,1.0904764623011487
423,IMT,423,1.0904742385947133
424,IMT,424,1.0904740278429217
425,IMT,425,1.0904774304569798
426,IMT,426,1.0904660674971103
427,IMT,427,1.0904658933816398
428,IMT,428,1.0904580676311781
429,IMT,429,1.0904764324729945
430,IMT,430,1.0904785504523122
431,IMT,431,1.090428513631918
432,IMT,432,1.0904309423215297
433,IMT,433,1.0904356122171663
434,IMT,434,1.0904350525634352
435,IMT,435,1.0904236117919486
436,IMT,436,1.09045761109949
437,IMT,437,1.0904562198219692
438,IMT,438,1.0904592109982167
439,IMT,439,1.090417687382962
440,IMT,440,1.0904174568390972
441,IMT,441,1.0904177584696813
442,IMT,442,1.0904155118336951
443,IMT,443,1.0904209024000837
444,IMT,444,1.0904217133262004
445,IMT,445,1.090450768051633
446,IMT,446,1.090443014043153
447,IMT,447,1.0904454532416499
448,IMT,448,1.090445447214623
449,IMT,449,1.0905925577313165
450,IMT,450,1.0905926927858527
451,IMT,451,1.0905904273107718
452,IMT,452,1.090590155704303
453,IMT,453,1.09060864866095
454,IMT,454,1.0906723599222385
455,IMT,455,1.0906721383392894
456,IMT,456,1.0906090126454955
457,IMT,457,1.0906119401946146
458,IMT,458,1.090617275049047
459,IMT,459,1.0905541870505184
460,IMT,460,1.0904911152653503
461,IMT,461,1.0904911322811754
462,IMT,462,1.0904964383914013
463,IMT,463,1.0904994134928665
464,IMT,464,1.0905109172815766
465,IMT,465,1.090510951414275
466,IMT,466,1.0904611374073068
467,IMT,467,1.0904611488764393
468,IMT,468,1.0904533625786041
469,IMT,469,1.0904540789591344
470,IMT,470,1.0904536321112626
471,IMT,471,1.090442278362501
472,IMT,472,1.0904444057311253
473,IMT,473,1.090381467289018
474,IMT,474,1.0903823484498898
475,IMT,475,1.0903939702178609
476,IMT,476,1.0903940047148564
477,IMT,477,1.0903868235331258
478,IMT,478,1.0903869366278418
479,IMT,479,1.0903864072999765
480,IMT,480,1.0903751486478215
481,IMT,481,1.0904042087505066
482,IMT,482,1.090341258749286
483,IMT,483,1.0903411160370047
484,IMT,484,1.0903404152120078
485,IMT,485,1.0903399913164338
486,IMT,486,1.090328614140983
487,IMT,487,1.0902277391993533
488,IMT,488,1.0902306786550144
489,IMT,489,1.090230066871579
490,IMT,490,1.0903772530203857
491,IMT,491,1.0903780031896884
492,IMT,492,1.0903666565917174
493,IMT,493,1.09034972833793
494,IMT,494,1.0903526430680046
495,IMT,495,1.0903644438786362
496,IMT,496,1.0903673955871434
497,IMT,497,1.090366179733383
498,IMT,498,1.0904000599113766
499,IMT,499,1.0904052882901167
500,IMT,500,1.0903974420560738
501,IMT,501,1.0903951897526158
502,IMT,502,1.0904005138509194
503,IMT,503,1.0904028671421655
504,IMT,504,1.0904182017212403
505,IMT,505,1.0904300477976236
506,IMT,506,1.0904301443366307
507,IMT,507,1.0904300760967458
508,IMT,508,1.0904187478053693
509,IMT,509,1.0902268986206576
510,IMT,510,1.0902608350237062
511,IMT,511,1.0902601067541757
512,IMT,512,1.0902651991609802
513,IMT,513,1.0902680546025343
514,IMT,514,1.0902680528131952
515,IMT,515,1.0902502589818845
516,IMT,516,1.0902324616386307
517,IMT,517,1.0902311306293042
518,IMT,518,1.090213344164649
519,IMT,519,1.090212967087191
520,IMT,520,1.0902128795085126
521,IMT,521,1.090215321715183
522,IMT,522,1.0902151581728563
523,IMT,523,1.090212941225146
524,IMT,524,1.090212897896377
525,IMT,525,1.0902122753016332
526,IMT,526,1.0902044339021852
527,IMT,527,1.0902051572013094
528,IMT,528,1.090198019274966
529,IMT,529,1.0901908534236804
530,IMT,530,1.0901887691873826
531,IMT,531,1.0901887610807366
532,IMT,532,1.0901883306238633
533,IMT,533,1.0901470731086356
534,IMT,534,1.0901811142924358
535,IMT,535,1.090179058619317
536,IMT,536,1.0901783969575605
537,IMT,537,1.0901777614596397
538,IMT,538,1.0902434815096242
539,IMT,539,1.0902443492483673
540,IMT,540,1.090247264972222
541,IMT,541,1.090235928220416
542,IMT,542,1.0902366671804367
543,IMT,543,1.0902314965225846
544,IMT,544,1.0902322428803606
545,IMT,545,1.0902301698757295
546,IMT,546,1.09023225163854
547,IMT,547,1.0902505755919372
548,IMT,548,1.090250126262832
549,IMT,549,1.0902495809317807
550,IMT,550,1.090261486193227
551,IMT,551,1.0902609091335211
552,IMT,552,1.0902430959221845
553,IMT,553,1.0902410172600394
554,IMT,554,1.0901999124639
555,IMT,555,1.0901370753081785
556,IMT,556,1.0901391371902722
557,IMT,557,1.0901391668497198
558,IMT,558,1.0900979888475182
559,IMT,559,1.0901100678603057
560,IMT,560,1.090097454063394
561,IMT,561,1.0900998821382994
562,IMT,562,1.0900986432875004
563,IMT,563,1.0900963771362142
564,IMT,564,1.0901017295173139
565,IMT,565,1.0901003214245553
566,IMT,566,1.0899692924447604
567,IMT,567,1.089945783875412
568,IMT,568,1.0899487016679823
569,IMT,569,1.0899487673838477
570,IMT,570,1.0899511040480057
571,IMT,571,1.0899335034367488
572,IMT,572,1.0899329364028367
573,IMT,573,1.0899322134277352
574,IMT,574,1.0899315794099855
575,IMT,575,1.0899315510667256
576,IMT,576,1.0899264485161964
577,IMT,577,1.0899243169320176
578,IMT,578,1.0899242865040528
579,IMT,579,1.0899130421634515
580,IMT,580,1.089916366055128
581,IMT,581,1.0899172127834174
582,IMT,582,1.0898540192480533
583,IMT,583,1.0898541504620751
584,IMT,584,1.0898538758018421
585,IMT,585,1.0898720440639456
586,IMT,586,1.089871383538187
587,IMT,587,1.0898823859077984
588,IMT,588,1.0898825005848454
589,IMT,589,1.0898824998526595
590,IMT,590,1.0898752726674616
591,IMT,591,1.089875050192092
592,IMT,592,1.0898679083731764
593,IMT,593,1.0898712524837129
594,IMT,594,1.0898641223333758
595,IMT,595,1.0898793302305676
596,IMT,596,1.0898946511877945
597,IMT,597,1.0900018878445832
598,IMT,598,1.0900200876879103
599,IMT,599,1.0900221560941805
600,IMT,600,1.0900221764727818
601,IMT,601,1.0900221357541848
602,IMT,602,1.0900044756576608
603,IMT,603,1.0900031439628883
604,IMT,604,1.0899855737572706
605,IMT,605,1.0899742593336916
606,IMT,606,1.0899798920558472
607,IMT,607,1.0900454946216356
608,IMT,608,1.0900626392616761
609,IMT,609,1.090098884273044
610,IMT,610,1.0900988938870924
611,IMT,611,1.0900989026049215
612,IMT,612,1.0901017629131393
613,IMT,613,1.090099697571015
614,IMT,614,1.0900993426222223
615,IMT,615,1.0901000701045054
616,IMT,616,1.090059001724685
617,IMT,617,1.0900519209479085
618,IMT,618,1.0900547352254852
619,IMT,619,1.0900568100807524
620,IMT,620,1.0900554940583431
621,IMT,621,1.0900532421535993
622,IMT,622,1.0900533257688885
623,IMT,623,1.0900510368815537
624,IMT,624,1.0900519508479007
625,IMT,625,1.0900405624526737
626,IMT,626,1.0900405637132131
627,IMT,627,1.0899775189024425
628,IMT,628,1.0899774079918085
629,IMT,629,1.089960997629991
630,IMT,630,1.0899530800076933
631,IMT,631,1.0899121012864186
632,IMT,632,1.089915461814864
633,IMT,633,1.0899188048953414
634,IMT,634,1.089916559501073
635,IMT,635,1.0899189472381194
636,IMT,636,1.089918930166184
637,IMT,637,1.0899177594877258
638,IMT,638,1.0899201403410776
639,IMT,639,1.0899025058625238
640,IMT,640,1.0899021113736294
641,IMT,641,1.0899021018294897
642,IMT,642,1.0899049995357046
643,IMT,643,1.0899172616507244
644,IMT,644,1.089953673346698
645,IMT,645,1.0899570328614012
646,IMT,646,1.0899548147802114
647,IMT,647,1.0899527545129692
648,IMT,648,1.0899579827293007
649,IMT,649,1.0899404249056923
650,IMT,650,1.0899291228630128
651,IMT,651,1.0899268984800186
652,IMT,652,1.0900741443553628
653,IMT,653,1.090033327876927
654,IMT,654,1.0900157117549991
655,IMT,655,1.0898851673074041
656,IMT,656,1.0898838377037796
657,IMT,657,1.0898767823027569
658,IMT,658,1.0898796642796271
659,IMT,659,1.0898817042464775
660,IMT,660,1.089884642960782
661,IMT,661,1.0898835605689094
662,IMT,662,1.089881276973809
663,IMT,663,1.089863796589726
664,IMT,664,1.090011136264804
665,IMT,665,1.089982374668691
666,IMT,666,1.0899659583424557
667,IMT,667,1.0899693257630618
668,IMT,668,1.0899873557199036
669,IMT,669,1.0899639656752877
670,IMT,670,1.0899465624758493
671,IMT,671,1.0899494832756764
672,IMT,672,1.0899647177371397
673,IMT,673,1.0899239113399695
674,IMT,674,1.0899125861655228
675,IMT,675,1.0899126031643362
676,IMT,676,1.0899128562165026
677,IMT,677,1.0899107996226325
678,IMT,678,1.08990288284725
679,IMT,679,1.0898957430286358
680,IMT,680,1.0898957690400435
681,IMT,681,1.0898960075543758
682,IMT,682,1.0898889049004683
683,IMT,683,1.0898868432698614
684,IMT,684,1.089889770373947
685,IMT,685,1.0898490287396616
686,IMT,686,1.0898476896059437
687,IMT,687,1.0898475368673064
688,IMT,688,1.0900513609152205
689,IMT,689,1.0900633895639604
690,IMT,690,1.0900756061221264
691,IMT,691,1.090075609833951
692,IMT,692,1.0900611244036025
693,IMT,693,1.0900634614623863
694,IMT,694,1.0900984607071853
695,IMT,695,1.0901107899523657
696,IMT,696,1.0900701526389263
697,IMT,697,1.0900825090567334
698,IMT,698,1.090223996399052
699,IMT,699,1.0902674715285698
700,IMT,700,1.090456960475477
701,IMT,701,1.0904621580935192
702,IMT,702,1.0904601074018359
703,IMT,703,1.090452974061285
704,IMT,704,1.090450792620226
705,IMT,705,1.0904402527230936
706,IMT,706,1.0904401207553436
707,IMT,707,1.0904398284887657
708,IMT,708,1.0903991464787035
709,IMT,709,1.09046317997189
710,IMT,710,1.0904661551579018
711,IMT,711,1.0904639501242062
712,IMT,712,1.0904674271745733
713,IMT,713,1.0904429125780357
714,IMT,714,1.0904432962891493
715,IMT,715,1.0903799291968452
716,IMT,716,1.0903846681734013
717,IMT,717,1.0903846603752885
718,IMT,718,1.0903870302705951
719,IMT,719,1.0903904226536505
720,IMT,720,1.090389778363984
721,IMT,721,1.0903945018553685
722,IMT,722,1.0903974580955986
723,IMT,723,1.090381226007387
724,IMT,724,1.0903819221238555
725,IMT,725,1.0903412067104137
726,IMT,726,1.0903340759810298
727,IMT,727,1.0903338351125003
728,IMT,728,1.0903334334127834
729,IMT,729,1.0903253704095879
730,IMT,730,1.0903287622915925
731,IMT,731,1.0903294731848474
732,IMT,732,1.0903120903990784
733,IMT,733,1.0903243674662995
734,IMT,734,1.0903130148137712
735,IMT,735,1.090312816090091
736,IMT,736,1.0902842759923284
737,IMT,737,1.0902729763951502
738,IMT,738,1.0902616366071192
739,IMT,739,1.0902586789105548
740,IMT,740,1.0902566145044852
741,IMT,741,1.0902561296783266
742,IMT,742,1.090258501039765
743,IMT,743,1.0901953720383777
744,IMT,744,1.0901948804029202
745,IMT,745,1.0901942976483423
746,IMT,746,1.0901939858974026
747,IMT,747,1.090193656879728
748,IMT,748,1.090193365895953
749,IMT,749,1.0901933684781913
750,IMT,750,1.0901820453815092
751,IMT,751,1.0901740498713026
752,IMT,752,1.0902031844241424
753,IMT,753,1.0901623841084518
754,IMT,754,1.0901503455349322
755,IMT,755,1.090152494157319
756,IMT,756,1.0901511112808304
757,IMT,757,1.0901540664017804
758,IMT,758,1.0901570538432688
759,IMT,759,1.0901557331077438
760,IMT,760,1.0901729208517654
761,IMT,761,1.0901786323967058
762,IMT,762,1.09007719873643
763,IMT,763,1.0900751553610861
764,IMT,764,1.0900781447763297
765,IMT,765,1.090076915595767
766,IMT,766,1.0900798445874171
767,IMT,767,1.090081918301848
768,IMT,768,1.0900999135617113
769,IMT,769,1.0901032601861953
770,IMT,770,1.09006257411422
771,IMT,771,1.090062846986651
772,IMT,772,1.0900631730852743
773,IMT,773,1.0900638132930192
774,IMT,774,1.090052518293801
775,IMT,775,1.0900522930889065
776,IMT,776,1.0900544615147898
777,IMT,777,1.0900539530617834
778,IMT,778,1.0899906931753134
779,IMT,779,1.0899931022686542
780,IMT,780,1.089993122210061
781,IMT,781,1.0898916967134697
782,IMT,782,1.0898816105077596
783,IMT,783,1.08984097915503
784,IMT,784,1.0898408201176752
785,IMT,785,1.089791344747918
786,IMT,786,1.0896904234512186
787,IMT,787,1.089690226340918
788,IMT,788,1.0898383090459434
789,IMT,789,1.089726668325479
790,IMT,790,1.08971549370726
791,IMT,791,1.0897132182716691
792,IMT,792,1.0897126035976255
793,IMT,793,1.0897187733188125
794,IMT,794,1.0897184251405934
795,IMT,795,1.0897183647744249
796,IMT,796,1.0897186396340874
797,IMT,797,1.0897164509843762
798,IMT,798,1.089717162080389
799,IMT,799,1.0897200568108947
800,IMT,800,1.089755681810313
801,IMT,801,1.089738295347935
802,IMT,802,1.0897266055345238
803,IMT,803,1.0897417893314767
804,IMT,804,1.089744718781829
805,IMT,805,1.0897443084842005
806,IMT,806,1.089681078158991
807,IMT,807,1.089673952370743
808,IMT,808,1.0897806162566916
809,IMT,809,1.0897813142509518
810,IMT,810,1.0897793139709269
811,IMT,811,1.0897790666481622
812,IMT,812,1.0897770075936886
813,IMT,813,1.0897770726647558
814,IMT,814,1.0897948673066553
815,IMT,815,1.089794625005894
816,IMT,816,1.0897976949832298
817,IMT,817,1.0898006066692074
818,IMT,818,1.0897380606287381
819,IMT,819,1.0897413894636716
820,IMT,820,1.08975234944918
821,IMT,821,1.0897523427714768
822,IMT,822,1.0897418918139308
823,IMT,823,1.0897421072960591
824,IMT,824,1.0897416667682318
825,IMT,825,1.0897417051709573
826,IMT,826,1.0897856184952006
827,IMT,827,1.0897684391830604
828,IMT,828,1.0897736100555155
829,IMT,829,1.0897722726891739
830,IMT,830,1.0896441114057622
831,IMT,831,1.0897868009050682
