,method,iteration,data
520,IMT,520,2.965171842223171
521,IMT,521,2.9651555706352717
522,IMT,522,2.965139330171283
523,IMT,523,2.9651105236573163
524,IMT,524,2.9651891576628406
525,IMT,525,2.9651954208294935
526,IMT,526,2.965196030296733
527,IMT,527,2.965203610197875
528,IMT,528,2.965211268877347
529,IMT,529,2.9652078750730513
530,IMT,530,2.9652044385676395
531,IMT,531,2.9652405854920962
532,IMT,532,2.96530143632234
533,IMT,533,2.9653623782053793
534,IMT,534,2.965358969573574
535,IMT,535,2.9654203566563844
536,IMT,536,2.9653803817885978
537,IMT,537,2.9654110210798703
538,IMT,538,2.9653583839830047
539,IMT,539,2.965271587486871
540,IMT,540,2.965347317641556
541,IMT,541,2.965297928201027
542,IMT,542,2.9653555857242013
543,IMT,543,2.9653732112837075
544,IMT,544,2.9653679813906537
545,IMT,545,2.9653390749280373
546,IMT,546,2.965335708960951
547,IMT,547,2.965318063149345
548,IMT,548,2.965312758412933
549,IMT,549,2.9653111001063746
550,IMT,550,2.9653898257585234
551,IMT,551,2.9653498870882853
552,IMT,552,2.965410775701086
553,IMT,553,2.9653708678058157
554,IMT,554,2.96545540283756
555,IMT,555,2.9654860603040656
556,IMT,556,2.9655222201295826
557,IMT,557,2.9655798851876582
558,IMT,558,2.965592078006229
559,IMT,559,2.9656626598913025
560,IMT,560,2.9656702973987015
561,IMT,561,2.965727993974937
562,IMT,562,2.9657271779812877
563,IMT,563,2.9656877651056153
564,IMT,564,2.9656953600673974
565,IMT,565,2.9657030491983534
566,IMT,566,2.965787644047337
567,IMT,567,2.9657822933535165
568,IMT,568,2.9657828759190696
569,IMT,569,2.9658135837019315
570,IMT,570,2.9658712336845086
571,IMT,571,2.9659418786037817
572,IMT,572,2.965999598581524
573,IMT,573,2.9659167833548237
574,IMT,574,2.9658518199980857
575,IMT,575,2.9658594795004456
576,IMT,576,2.9658770795507197
577,IMT,577,2.965894829727804
578,IMT,578,2.9659124961835364
579,IMT,579,2.965943178639888
580,IMT,580,2.9659438055963703
581,IMT,581,2.9659384813260097
582,IMT,582,2.9659368081023567
583,IMT,583,2.9659189654790707
584,IMT,584,2.9659497125294463
585,IMT,585,2.9658860968824214
586,IMT,586,2.9658742698065117
587,IMT,587,2.96585883432814
588,IMT,588,2.9658765069675685
589,IMT,589,2.9658647599983037
590,IMT,590,2.965893369671012
591,IMT,591,2.965891694987744
592,IMT,592,2.965886457855045
593,IMT,593,2.9658937343449177
594,IMT,594,2.965922819976587
595,IMT,595,2.965958522677041
596,IMT,596,2.96589581035383
597,IMT,597,2.96585586457294
598,IMT,598,2.9659101496338787
599,IMT,599,2.965892359420536
600,IMT,600,2.9659445336289387
601,IMT,601,2.965881443105924
602,IMT,602,2.965828810075492
603,IMT,603,2.9657794139873244
604,IMT,604,2.965808025047412
605,IMT,605,2.9658863216744864
606,IMT,606,2.9658939347724234
607,IMT,607,2.965854545112333
608,IMT,608,2.965842817664503
609,IMT,609,2.9658686655568003
610,IMT,610,2.965869269383724
611,IMT,611,2.9657824326478606
612,IMT,612,2.9656956037404125
613,IMT,613,2.9657032276338793
614,IMT,614,2.96571544700375
615,IMT,615,2.9657231758890554
616,IMT,616,2.9656832242687132
617,IMT,617,2.9656655002818857
618,IMT,618,2.9656831636477357
619,IMT,619,2.965740873127423
620,IMT,620,2.9658018007243823
621,IMT,621,2.9657841597289885
622,IMT,622,2.965744240357346
623,IMT,623,2.9657774392347784
624,IMT,624,2.965737454391599
625,IMT,625,2.9657340897173228
626,IMT,626,2.96571645394774
627,IMT,627,2.965795221130402
628,IMT,628,2.965849511027363
629,IMT,629,2.9658461334112887
630,IMT,630,2.965834395786121
631,IMT,631,2.9657712700533287
632,IMT,632,2.965721959308581
633,IMT,633,2.9656692993185496
634,IMT,634,2.965616697188865
635,IMT,635,2.9655963370882836
636,IMT,636,2.9655787313884447
637,IMT,637,2.9655220608206045
638,IMT,638,2.965539273526038
639,IMT,639,2.965569954526031
640,IMT,640,2.9655781241014862
641,IMT,641,2.9655603362732395
642,IMT,642,2.965560955914502
643,IMT,643,2.965621886403855
644,IMT,644,2.9655725526462513
645,IMT,645,2.965526172358696
646,IMT,646,2.9655870757734917
647,IMT,647,2.9655472050481197
648,IMT,648,2.9655779409571013
649,IMT,649,2.9656625645432744
650,IMT,650,2.9656981923925816
651,IMT,651,2.9656869878528553
652,IMT,652,2.965699197018141
653,IMT,653,2.9656998758696287
654,IMT,654,2.96568815549756
655,IMT,655,2.9656616113308707
656,IMT,656,2.9656123124820857
657,IMT,657,2.9656300097893338
658,IMT,658,2.965624738113971
659,IMT,659,2.9655611214235034
660,IMT,660,2.965555801933173
661,IMT,661,2.965526883712003
662,IMT,662,2.965419212013117
663,IMT,663,2.9655038590224505
664,IMT,664,2.965540066821454
665,IMT,665,2.965527876479357
666,IMT,666,2.9654629346136883
667,IMT,667,2.965521077460278
668,IMT,668,2.9655333361562106
669,IMT,669,2.9655910243051933
670,IMT,670,2.9656757146709545
671,IMT,671,2.9656639409069134
672,IMT,672,2.965681661629454
673,IMT,673,2.965632417401718
674,IMT,674,2.9656206157245553
675,IMT,675,2.9656089510358514
676,IMT,676,2.96566667973939
677,IMT,677,2.9656614021277177
678,IMT,678,2.965621496103211
679,IMT,679,2.965706122247001
680,IMT,680,2.9657671505211827
681,IMT,681,2.9657748388428
682,IMT,682,2.9657755240719674
683,IMT,683,2.965806259385977
684,IMT,684,2.9658672378108077
685,IMT,685,2.965814522489123
686,IMT,686,2.965893232674893
687,IMT,687,2.9659109382581437
688,IMT,688,2.9659395990588764
689,IMT,689,2.9658765198199086
690,IMT,690,2.965934228659729
691,IMT,691,2.9659519782430332
692,IMT,692,2.965969626284463
693,IMT,693,2.9659873362839186
694,IMT,694,2.9659945225463855
695,IMT,695,2.966073745592485
696,IMT,696,2.9661348616921455
697,IMT,697,2.9661355442813138
698,IMT,698,2.966166246274785
699,IMT,699,2.966197021363201
700,IMT,700,2.9661935888337387
701,IMT,701,2.966181841757886
702,IMT,702,2.9662342124217504
703,IMT,703,2.9662418949443867
704,IMT,704,2.9662751079351115
705,IMT,705,2.9662827200635427
706,IMT,706,2.9662835219379926
707,IMT,707,2.9661967655916053
708,IMT,708,2.9661950305767464
709,IMT,709,2.9661945256555513
710,IMT,710,2.9662613657903334
711,IMT,711,2.966243737454077
712,IMT,712,2.966240325371002
713,IMT,713,2.9662575047584316
714,IMT,714,2.9662757380114764
715,IMT,715,2.966257889380384
716,IMT,716,2.9663426290728294
717,IMT,717,2.966404040252552
718,IMT,718,2.966404808578151
719,IMT,719,2.9664662265429578
720,IMT,720,2.9665272774079794
721,IMT,721,2.9665850773772977
722,IMT,722,2.966567377389392
723,IMT,723,2.966503762762051
724,IMT,724,2.9664920735176086
725,IMT,725,2.966527742366885
726,IMT,726,2.9665459043947333
727,IMT,727,2.966553603658405
728,IMT,728,2.966550202698163
729,IMT,729,2.9665556177810637
730,IMT,730,2.966573423117923
731,IMT,731,2.966561680762082
732,IMT,732,2.9665124048805653
733,IMT,733,2.9664493277419126
734,IMT,734,2.9664780079731483
735,IMT,735,2.9664951373048973
736,IMT,736,2.966525887810959
737,IMT,737,2.966556661528789
738,IMT,738,2.966585232323071
739,IMT,739,2.966521737520133
740,IMT,740,2.9665293575208254
741,IMT,741,2.9664663178195343
742,IMT,742,2.9664469244272937
743,IMT,743,2.96653161936049
744,IMT,744,2.966562394941098
745,IMT,745,2.9664994680624353
746,IMT,746,2.9665841520387173
747,IMT,747,2.966534876328111
748,IMT,748,2.966595979859159
749,IMT,749,2.966626711500802
750,IMT,750,2.966657580626739
751,IMT,751,2.966600379435958
752,IMT,752,2.966662361331162
753,IMT,753,2.9667166639825164
754,IMT,754,2.966653659858582
755,IMT,755,2.966641976127053
756,IMT,756,2.9666386160392437
757,IMT,757,2.966620774618574
758,IMT,758,2.9665341038985638
759,IMT,759,2.966569298948079
760,IMT,760,2.966598001281797
761,IMT,761,2.966676778396458
762,IMT,762,2.9667556248185303
763,IMT,763,2.9668079768772575
764,IMT,764,2.9667681636998537
765,IMT,765,2.9667391967430703
766,IMT,766,2.9667469272214193
767,IMT,767,2.966822864331629
768,IMT,768,2.966823549041797
769,IMT,769,2.966852165282663
770,IMT,770,2.9668808347204667
771,IMT,771,2.9669094328258305
772,IMT,772,2.9669705821858425
773,IMT,773,2.9669566688612923
774,IMT,774,2.966987513249939
775,IMT,775,2.9669757957302725
776,IMT,776,2.9669723802391146
777,IMT,777,2.966923126179881
778,IMT,778,2.9668833832509485
779,IMT,779,2.966871601576023
780,IMT,780,2.9668723407613777
781,IMT,781,2.9668845876252363
782,IMT,782,2.9669423988566246
783,IMT,783,2.9669024954185534
784,IMT,784,2.966899143325713
785,IMT,785,2.966975171727962
786,IMT,786,2.9669928428217576
787,IMT,787,2.967047190327679
788,IMT,788,2.9670415245672883
789,IMT,789,2.967099338090391
790,IMT,790,2.9670594584357914
791,IMT,791,2.9670416759395097
792,IMT,792,2.967042424383103
793,IMT,793,2.967103926516842
794,IMT,794,2.967137498462467
795,IMT,795,2.967222151901496
796,IMT,796,2.9671592188836002
797,IMT,797,2.967158818342375
798,IMT,798,2.9671409961486512
799,IMT,799,2.9671587512619393
800,IMT,800,2.9670720540799786
801,IMT,801,2.9670193630647885
802,IMT,802,2.9669904005060035
803,IMT,803,2.9669036667144755
804,IMT,804,2.96693449347371
805,IMT,805,2.9669311073587585
806,IMT,806,2.966964438626494
807,IMT,807,2.9670006104236273
808,IMT,808,2.9669827930266726
809,IMT,809,2.9669650261333693
810,IMT,810,2.9669827635287906
811,IMT,811,2.9669711022563985
812,IMT,812,2.9669534691695234
813,IMT,813,2.9669326330184225
814,IMT,814,2.966967790651654
815,IMT,815,2.9669049113898325
816,IMT,816,2.9669103444476006
817,IMT,817,2.966910645253108
818,IMT,818,2.96691081618164
819,IMT,819,2.9668710451274927
820,IMT,820,2.9669497433939798
821,IMT,821,2.966962084943951
822,IMT,822,2.9669093843083245
823,IMT,823,2.966967168806536
824,IMT,824,2.9669655082292543
825,IMT,825,2.9669503064213547
826,IMT,826,2.96690097195109
827,IMT,827,2.9669798820465454
828,IMT,828,2.9670084816295454
829,IMT,829,2.967066239088067
830,IMT,830,2.967097151963373
831,IMT,831,2.9670795293377212
832,IMT,832,2.9670678833303974
833,IMT,833,2.9670151638760003
834,IMT,834,2.9670762600083993
835,IMT,835,2.967134097114613
836,IMT,836,2.9671348734724594
837,IMT,837,2.967213718543191
838,IMT,838,2.9672020657805662
839,IMT,839,2.96719038033278
840,IMT,840,2.9671981431600667
841,IMT,841,2.967209830147082
