,method,iteration,data
133,IMT,133,0.24689748616420532
134,IMT,134,0.24689521916418128
135,IMT,135,0.24689605390346273
136,IMT,136,0.24689390720330814
137,IMT,137,0.24689493365980844
138,IMT,138,0.24689507474943365
139,IMT,139,0.24689610099398665
140,IMT,140,0.24689864526791927
141,IMT,141,0.2468996712255464
142,IMT,142,0.2469044756802343
143,IMT,143,0.24690525541990413
144,IMT,144,0.24690469167387952
145,IMT,145,0.2469055260211656
146,IMT,146,0.24690630563338337
147,IMT,147,0.2469054887492383
148,IMT,148,0.24690680585943967
149,IMT,149,0.24690572532260852
150,IMT,150,0.24690336729323417
151,IMT,151,0.2469023354664443
152,IMT,152,0.24690493046517328
153,IMT,153,0.24690752488078993
154,IMT,154,0.2469064936377872
155,IMT,155,0.2469096871088593
156,IMT,156,0.2469091053651632
157,IMT,157,0.24690653101465518
158,IMT,158,0.24690563024163498
159,IMT,159,0.246904826041119
160,IMT,160,0.24691019102872075
161,IMT,161,0.24691122188880296
162,IMT,162,0.24691032069980293
163,IMT,163,0.24691218139753307
164,IMT,164,0.24691114894912644
165,IMT,165,0.24691381923375713
166,IMT,166,0.246916704206748
167,IMT,167,0.24691677401100365
168,IMT,168,0.2469186342357474
169,IMT,169,0.24691500470510025
170,IMT,170,0.2469158303914102
171,IMT,171,0.24691787563420736
172,IMT,172,0.24691885244494305
173,IMT,173,0.2469196781708686
174,IMT,174,0.24692234852609807
175,IMT,175,0.24692020181936222
176,IMT,176,0.24692117868146654
177,IMT,177,0.2469215313973382
178,IMT,178,0.246924201113047
179,IMT,179,0.2469232990618743
180,IMT,180,0.24692427573350215
181,IMT,181,0.2469269454178237
182,IMT,182,0.24692797486759693
183,IMT,183,0.24692748331202413
184,IMT,184,0.24692934267288025
185,IMT,185,0.24692941169031676
186,IMT,186,0.2469312709328445
187,IMT,187,0.24693446064286456
188,IMT,188,0.2469354892774428
189,IMT,189,0.2469344564968306
190,IMT,190,0.24693342322436984
191,IMT,191,0.24693233521442243
192,IMT,192,0.24693105727816034
193,IMT,193,0.24693047380445157
194,IMT,194,0.24693129927732155
195,IMT,195,0.24693382529123686
196,IMT,196,0.24693568383831158
197,IMT,197,0.24693464970780446
198,IMT,198,0.24693406508558935
199,IMT,199,0.24693592368366268
200,IMT,200,0.2469322918323864
201,IMT,201,0.24692865983867873
202,IMT,202,0.24693051859383913
203,IMT,203,0.2469300280817753
204,IMT,204,0.24692983082672065
205,IMT,205,0.24692997101952213
206,IMT,206,0.24692977381319348
207,IMT,207,0.24692762479250338
208,IMT,208,0.2469284503810606
209,IMT,209,0.24692880272263257
210,IMT,210,0.24692983079470657
211,IMT,211,0.24693301914932048
212,IMT,212,0.2469323989627094
213,IMT,213,0.24692970110217746
214,IMT,214,0.2469315591770087
215,IMT,215,0.2469323841305086
216,IMT,216,0.2469342415780338
217,IMT,217,0.24693374893017642
218,IMT,218,0.24693388900488142
219,IMT,219,0.2469317385758611
220,IMT,220,0.24693083528005694
221,IMT,221,0.24692813669174896
222,IMT,222,0.24692944045776874
223,IMT,223,0.2469289474592821
224,IMT,224,0.24692874996648898
225,IMT,225,0.24693060691611443
226,IMT,226,0.24692845527980217
227,IMT,227,0.24693326210969305
228,IMT,228,0.24692851140737793
229,IMT,229,0.24692760765356883
230,IMT,230,0.24692774748434396
231,IMT,231,0.2469287240846948
232,IMT,232,0.24692780282725713
233,IMT,233,0.246930319041338
234,IMT,234,0.2469329675386252
235,IMT,235,0.24693282312134052
236,IMT,236,0.24693467278473402
237,IMT,237,0.24693398091671237
238,IMT,238,0.24693500314336636
239,IMT,239,0.24693575017029795
240,IMT,240,0.24693560537921097
241,IMT,241,0.2469308604946524
242,IMT,242,0.24693213260941713
243,IMT,243,0.24693478107186717
244,IMT,244,0.2469374294765057
245,IMT,245,0.246933342406237
246,IMT,246,0.2469358666800171
247,IMT,247,0.24693453314066055
248,IMT,248,0.24693436136936264
249,IMT,249,0.24693473772655597
250,IMT,250,0.24693404553315257
251,IMT,251,0.24693421820989578
252,IMT,252,0.24693294481351136
253,IMT,253,0.24693396659279493
254,IMT,254,0.24693471283160537
255,IMT,255,0.2469348460815367
256,IMT,256,0.2469321226868911
257,IMT,257,0.246931093811623
258,IMT,258,0.24693211581687705
259,IMT,259,0.2469284900479263
260,IMT,260,0.24692951188271428
261,IMT,261,0.2469305337106706
262,IMT,262,0.24692984063054169
263,IMT,263,0.24693302641094952
264,IMT,264,0.24693084393781264
265,IMT,265,0.24692981423919996
266,IMT,266,0.24693266749614298
267,IMT,267,0.24693470913278973
268,IMT,268,0.2469339183594902
269,IMT,269,0.2469342943088989
270,IMT,270,0.2469344663915118
271,IMT,271,0.24693228374270687
272,IMT,272,0.2469310101680578
273,IMT,273,0.24693118223555752
274,IMT,274,0.24693303065963013
275,IMT,275,0.24693320301182659
276,IMT,276,0.24693217293544706
277,IMT,277,0.2469325242717358
278,IMT,278,0.24693173284372427
279,IMT,279,0.2469321087327676
280,IMT,280,0.24693107836179962
281,IMT,281,0.2469335944666195
282,IMT,282,0.24693394549515818
283,IMT,283,0.24693267175780964
284,IMT,284,0.24693249962832356
285,IMT,285,0.24693352090965448
286,IMT,286,0.24693365363829867
287,IMT,287,0.24693845341038329
288,IMT,288,0.24693830937785324
289,IMT,289,0.24693844175859875
290,IMT,290,0.24693795141829883
291,IMT,291,0.2469343236964273
292,IMT,292,0.24693746742826841
293,IMT,293,0.24694065129982123
294,IMT,294,0.24694269321867363
295,IMT,295,0.2469428250115049
296,IMT,296,0.24694357109763054
297,IMT,297,0.2469459841029255
298,IMT,298,0.24694326174982587
299,IMT,299,0.24694343389294146
300,IMT,300,0.24694240365313058
301,IMT,301,0.246941708937646
302,IMT,302,0.2469410139288712
303,IMT,303,0.24694366184030164
304,IMT,304,0.24694312992765055
305,IMT,305,0.24694259770269153
306,IMT,306,0.24694206503141788
307,IMT,307,0.24693988095816774
308,IMT,308,0.24694090191762347
309,IMT,309,0.24694020685341198
310,IMT,310,0.24694058205361202
311,IMT,311,0.24693583621505638
312,IMT,312,0.246935303447608
313,IMT,313,0.24693604835576077
314,IMT,314,0.24693495508884555
315,IMT,315,0.24693368425262893
316,IMT,316,0.24693298815628179
317,IMT,317,0.2469293583512742
318,IMT,318,0.2469303787609251
319,IMT,319,0.2469305502360823
320,IMT,320,0.24693316193120826
321,IMT,321,0.2469309772229957
322,IMT,322,0.24693132829594103
323,IMT,323,0.24693063165156862
324,IMT,324,0.24692936128779838
325,IMT,325,0.2469312085668699
326,IMT,326,0.24692863067411047
327,IMT,327,0.2469284575404358
328,IMT,328,0.24692828455604032
329,IMT,329,0.24692930571344074
330,IMT,330,0.24692877272941527
331,IMT,331,0.24692859939181483
332,IMT,332,0.24692810871799448
333,IMT,333,0.2469274119855363
334,IMT,334,0.24693002372000206
335,IMT,335,0.24693267026608512
336,IMT,336,0.2469304839797202
337,IMT,337,0.2469299938212743
338,IMT,338,0.24692945971923497
339,IMT,339,0.24693425855069734
340,IMT,340,0.24693527819035038
341,IMT,341,0.24693657989092388
342,IMT,342,0.24693604600940577
343,IMT,343,0.24693525293234098
344,IMT,344,0.24693843428697976
345,IMT,345,0.2469386056329333
346,IMT,346,0.24694178678091208
347,IMT,347,0.24693906636318474
348,IMT,348,0.2469417127379569
349,IMT,349,0.24694043367919044
350,IMT,350,0.24694145218258307
351,IMT,351,0.2469406585271513
352,IMT,352,0.2469396245901524
353,IMT,353,0.24693974700490595
354,IMT,354,0.24693991839399748
355,IMT,355,0.24694277335161954
356,IMT,356,0.24694312359483367
357,IMT,357,0.24694414168192677
358,IMT,358,0.24694515973925876
359,IMT,359,0.24694436587084645
360,IMT,360,0.24694356547168594
361,IMT,361,0.24694394068128553
362,IMT,362,0.24694376691048428
363,IMT,363,0.2469429730744365
364,IMT,364,0.24694272314061014
365,IMT,365,0.24694192896991435
366,IMT,366,0.24694672522599917
367,IMT,367,0.24695206918150658
368,IMT,368,0.24694843671961056
369,IMT,369,0.2469509527291541
370,IMT,370,0.24695346846230382
371,IMT,371,0.24695128055117044
372,IMT,372,0.24694855914925995
373,IMT,373,0.24694838627671536
374,IMT,374,0.24694913012361056
375,IMT,375,0.24694833530587756
376,IMT,376,0.2469475405060371
377,IMT,377,0.2469470493440739
378,IMT,378,0.24694957323018785
379,IMT,379,0.24694699372561796
380,IMT,380,0.2469464591620521
381,IMT,381,0.2469451871253161
382,IMT,382,0.24694646081737204
383,IMT,383,0.24694747807042208
384,IMT,384,0.24695009219958214
385,IMT,385,0.24695193614574487
386,IMT,386,0.2469521068868985
387,IMT,387,0.24695227741447737
388,IMT,388,0.24695244819887735
389,IMT,389,0.24695257801613277
390,IMT,390,0.2469533220088311
391,IMT,391,0.24695204959101524
392,IMT,392,0.24695456442658123
393,IMT,393,0.24695376851821157
394,IMT,394,0.24695451231230353
395,IMT,395,0.24695715819373826
396,IMT,396,0.24695636165987828
397,IMT,397,0.24696115575035124
398,IMT,398,0.24696299910670075
399,IMT,399,0.24696312852579946
400,IMT,400,0.2469609382906555
401,IMT,401,0.2469619594835581
402,IMT,402,0.24695976898592523
403,IMT,403,0.2469566432526114
404,IMT,404,0.2469584856870874
405,IMT,405,0.24695922858945682
406,IMT,406,0.24696240601532016
407,IMT,407,0.24695968711763533
408,IMT,408,0.24696286423230618
409,IMT,409,0.2469621664532635
410,IMT,410,0.24696136982412464
411,IMT,411,0.24696382079498982
412,IMT,412,0.24696861404985018
413,IMT,413,0.24696791553170758
414,IMT,414,0.2469682911045049
415,IMT,415,0.24696749146574626
416,IMT,416,0.24696695569773364
417,IMT,417,0.246965686685211
418,IMT,418,0.24696606162906154
419,IMT,419,0.2469658876662003
420,IMT,420,0.24696623658853192
421,IMT,421,0.24696598777277728
422,IMT,422,0.2469663364234806
423,IMT,423,0.24696414439742698
424,IMT,424,0.2469642728146758
425,IMT,425,0.2469646478276068
426,IMT,426,0.246967782668834
427,IMT,427,0.24696879743527828
428,IMT,428,0.24697144264942505
429,IMT,429,0.2469716123285024
430,IMT,430,0.24697263323878887
431,IMT,431,0.2469733761580356
432,IMT,432,0.24697579485606674
433,IMT,433,0.24697897014516296
434,IMT,434,0.24697770068060848
435,IMT,435,0.24697716443824153
436,IMT,436,0.24697753932975608
437,IMT,437,0.24698233129353467
438,IMT,438,0.2469817953107855
439,IMT,439,0.24698280919373924
440,IMT,440,0.24698293697932172
441,IMT,441,0.24698074331208408
442,IMT,442,0.2469805689085612
443,IMT,443,0.246977989058729
444,IMT,444,0.24697598734236922
445,IMT,445,0.2469761563932873
446,IMT,446,0.24697819875194862
447,IMT,447,0.24697739989059794
448,IMT,448,0.24697660114374323
449,IMT,449,0.24697694940255288
450,IMT,450,0.24697796287765938
451,IMT,451,0.2469766947879279
452,IMT,452,0.2469777080994801
453,IMT,453,0.24697787755443273
454,IMT,454,0.24697708039983626
455,IMT,455,0.2469762823500687
456,IMT,456,0.24697930772069382
457,IMT,457,0.24698248118120888
458,IMT,458,0.24698120148211178
459,IMT,459,0.24698050321029053
460,IMT,460,0.24697996591072247
461,IMT,461,0.2469789313967245
462,IMT,462,0.24697766353710998
463,IMT,463,0.24698083609459615
464,IMT,464,0.2469856268149932
465,IMT,465,0.24699041657125004
466,IMT,466,0.24699079159583118
467,IMT,467,0.24698807466177428
468,IMT,468,0.24698844916522625
469,IMT,469,0.24698861824178528
470,IMT,470,0.24698700596869877
471,IMT,471,0.24698620800840526
472,IMT,472,0.24698517335355863
473,IMT,473,0.24698447406591212
474,IMT,474,0.2469846429797938
475,IMT,475,0.24698384425651881
476,IMT,476,0.24698626417065106
477,IMT,477,0.24698700646158694
478,IMT,478,0.24698683171439728
479,IMT,479,0.24698700040420105
480,IMT,480,0.24698620175976294
481,IMT,481,0.2469840064617429
482,IMT,482,0.24698297082301415
483,IMT,483,0.24698548573079845
484,IMT,484,0.24698649857615523
485,IMT,485,0.2469889135639715
486,IMT,486,0.24699133305420393
487,IMT,487,0.24699115821704598
488,IMT,488,0.2469936728762394
489,IMT,489,0.24699384128863627
490,IMT,490,0.24699485342279737
491,IMT,491,0.24699497950579438
492,IMT,492,0.2469968154574098
493,IMT,493,0.2469971634811696
494,IMT,494,0.24699728904645
495,IMT,495,0.2469974574202206
496,IMT,496,0.24699283090660284
497,IMT,497,0.24699229302918108
498,IMT,498,0.24699101271057172
499,IMT,499,0.24698881644404186
500,IMT,500,0.24699133063616024
501,IMT,501,0.24699084087259585
502,IMT,502,0.2469903025887481
503,IMT,503,0.24699509344314702
504,IMT,504,0.2469982648912028
505,IMT,505,0.24699863895981344
506,IMT,506,0.24699644206033514
507,IMT,507,0.2469965671616994
508,IMT,508,0.2469958670683321
509,IMT,509,0.24699328901988382
510,IMT,510,0.24699109178057785
511,IMT,511,0.24699039118180158
512,IMT,512,0.24698935513198533
513,IMT,513,0.24698865383081237
514,IMT,514,0.24699129723044638
515,IMT,515,0.2469960861018775
516,IMT,516,0.24699710618567056
517,IMT,517,0.2469981171943888
518,IMT,518,0.2470029061739995
519,IMT,519,0.24700392578166985
520,IMT,520,0.2470049361366572
521,IMT,521,0.24700413941298188
522,IMT,522,0.24700334270777183
523,IMT,523,0.24699970499533663
524,IMT,524,0.24700287518106093
525,IMT,525,0.2470024621473983
526,IMT,526,0.24700258670190817
527,IMT,527,0.24700241131370582
528,IMT,528,0.24700223579332692
529,IMT,529,0.24700119838303616
530,IMT,530,0.24700016055132457
531,IMT,531,0.24700267648004315
532,IMT,532,0.2470053190830799
533,IMT,533,0.24700784222260885
534,IMT,534,0.24700680406496925
535,IMT,535,0.24700944677755524
536,IMT,536,0.24700864641210946
537,IMT,537,0.2470093875651614
538,IMT,538,0.24700718923424717
539,IMT,539,0.24700461229022597
540,IMT,540,0.2470074708475241
541,IMT,541,0.24700271975340915
542,IMT,542,0.24700533215144516
543,IMT,543,0.24700716499525635
544,IMT,544,0.24700667509244323
545,IMT,545,0.2470030358034765
546,IMT,546,0.24700199713027637
547,IMT,547,0.24700234458186177
548,IMT,548,0.24700185452024664
549,IMT,549,0.24700131540066547
550,IMT,550,0.24700448412180342
551,IMT,551,0.24700368342399165
552,IMT,552,0.24700632620476004
553,IMT,553,0.24700552536229056
554,IMT,554,0.2470103110661806
555,IMT,555,0.24701105223509454
556,IMT,556,0.24701356711905295
557,IMT,557,0.24701617980172247
558,IMT,558,0.24701655375238338
559,IMT,559,0.24701785867617637
560,IMT,560,0.247017682851125
561,IMT,561,0.24702029545943913
562,IMT,562,0.24701758514814653
563,IMT,563,0.24701678342240055
564,IMT,564,0.24701660722507754
565,IMT,565,0.2470164309069698
566,IMT,566,0.24702121587933545
567,IMT,567,0.24702072578553919
568,IMT,568,0.2470208494588908
569,IMT,569,0.24702158987734713
570,IMT,570,0.24702420261495012
571,IMT,571,0.24702550795766698
572,IMT,572,0.2470281215514906
573,IMT,573,0.24702349574941795
574,IMT,574,0.24702036601262573
575,IMT,575,0.24702018979663837
576,IMT,576,0.2470220212262288
577,IMT,577,0.2470238521789816
578,IMT,578,0.2470256835073134
579,IMT,579,0.2470264230978691
580,IMT,580,0.2470265465602166
581,IMT,581,0.24702605629439078
582,IMT,582,0.2470255164537039
583,IMT,583,0.2470248127271587
584,IMT,584,0.24702555249986768
585,IMT,585,0.24702146187831375
586,IMT,586,0.24702162957343238
587,IMT,587,0.24702154427246928
588,IMT,588,0.2470233747410016
589,IMT,589,0.24702354247642272
590,IMT,590,0.24702455059165063
591,IMT,591,0.24702401061939988
592,IMT,592,0.24702352061947222
593,IMT,593,0.24702327415190398
594,IMT,594,0.24702428242966237
595,IMT,595,0.24702679514666276
596,IMT,596,0.2470255323965033
597,IMT,597,0.24702472906422915
598,IMT,598,0.24702714382673496
599,IMT,599,0.24702643953010667
600,IMT,600,0.2470294651188446
601,IMT,601,0.24702820252074287
602,IMT,602,0.24702600117007467
603,IMT,603,0.24702124842301526
604,IMT,604,0.24702225592619298
605,IMT,605,0.2470254219069182
606,IMT,606,0.2470252447392498
607,IMT,607,0.24702444128126397
608,IMT,608,0.24702460850040683
609,IMT,609,0.24702567487445537
610,IMT,610,0.2470257969178269
611,IMT,611,0.24702321797682006
612,IMT,612,0.2470206384883697
613,IMT,613,0.24702046111711257
614,IMT,614,0.24702083515290668
615,IMT,615,0.2470205898792357
616,IMT,616,0.24701978603020722
617,IMT,617,0.24701908202470185
618,IMT,618,0.247020911048716
619,IMT,619,0.2470235268120485
620,IMT,620,0.2470261687586653
621,IMT,621,0.24702651521251145
622,IMT,622,0.2470257108538128
623,IMT,623,0.24702672876159212
624,IMT,624,0.24702592493542488
625,IMT,625,0.24702488598445696
626,IMT,626,0.24702523203728563
627,IMT,627,0.2470283971900461
628,IMT,628,0.2470308123287227
629,IMT,629,0.24702977256542738
630,IMT,630,0.24702993983344293
631,IMT,631,0.2470286744584794
632,IMT,632,0.24702392150482327
633,IMT,633,0.24702171875608397
634,IMT,634,0.24701951498927302
635,IMT,635,0.24702012308110596
636,IMT,636,0.2470204693228929
637,IMT,637,0.24701846676714628
638,IMT,638,0.24702029498218064
639,IMT,639,0.2470210336681398
640,IMT,640,0.2470208561133538
641,IMT,641,0.2470201509397038
642,IMT,642,0.24702027245822106
643,IMT,643,0.24702291365407958
644,IMT,644,0.24701816033748927
645,IMT,645,0.247019440449395
646,IMT,646,0.2470220815612644
647,IMT,647,0.24702127661914186
648,IMT,648,0.24702201526360862
649,IMT,649,0.24702679682175704
650,IMT,650,0.24702930980663995
651,IMT,651,0.2470294767158438
652,IMT,652,0.2470298505647866
653,IMT,653,0.2470299716415263
654,IMT,654,0.2470301380374337
655,IMT,655,0.24703046895215547
656,IMT,656,0.24702571579933835
657,IMT,657,0.24702754236620125
658,IMT,658,0.24702705249756385
659,IMT,659,0.24702296025621873
660,IMT,660,0.24702247027319435
661,IMT,661,0.24701882444875334
662,IMT,662,0.24701435988638554
663,IMT,663,0.24701914144525505
664,IMT,664,0.24702165460955958
665,IMT,665,0.24702182072429735
666,IMT,666,0.24701868742374905
667,IMT,667,0.24702130253292148
668,IMT,668,0.2470216763925372
669,IMT,669,0.24702429139799598
670,IMT,670,0.24702907270629182
671,IMT,671,0.247029238663028
672,IMT,672,0.24703106415148063
673,IMT,673,0.24702631026567134
674,IMT,674,0.24702647600538385
675,IMT,675,0.2470266423009445
676,IMT,676,0.24702925718202073
677,IMT,677,0.2470287672810242
678,IMT,678,0.2470279614096892
679,IMT,679,0.24703274173884654
680,IMT,680,0.24703538276665815
681,IMT,681,0.24703520369001347
682,IMT,682,0.24703532336528666
683,IMT,683,0.24703606189462646
684,IMT,684,0.24703870272918532
685,IMT,685,0.24703730116650513
686,IMT,686,0.24704046333419183
687,IMT,687,0.24704228737740175
688,IMT,688,0.24704329188962526
689,IMT,689,0.24704202942057302
690,IMT,690,0.24704464480502186
691,IMT,691,0.24704646874132916
692,IMT,692,0.24704829173384357
693,IMT,693,0.2470501151817078
694,IMT,694,0.24704993572681122
695,IMT,695,0.24705309652071586
696,IMT,696,0.24705573728955876
697,IMT,697,0.24705585666108787
698,IMT,698,0.24705659507467792
699,IMT,699,0.2470573328837107
700,IMT,700,0.24705629283700897
701,IMT,701,0.24705645829788897
702,IMT,702,0.2470594833515365
703,IMT,703,0.24705930360624972
704,IMT,704,0.24706032088266125
705,IMT,705,0.24706014126576997
706,IMT,706,0.24706026025726258
707,IMT,707,0.2470576809219543
708,IMT,708,0.2470571387474342
709,IMT,709,0.2470575363165966
710,IMT,710,0.24705995864596947
711,IMT,711,0.24706030412943736
712,IMT,712,0.2470592634870868
713,IMT,713,0.24706108559696693
714,IMT,714,0.2470629071399711
715,IMT,715,0.24706219990325198
716,IMT,716,0.24706697608803102
717,IMT,717,0.2470694998600923
718,IMT,718,0.24706961867395394
719,IMT,719,0.24707214222943508
720,IMT,720,0.2470747824939828
721,IMT,721,0.247077398312952
722,IMT,722,0.24707774350468864
723,IMT,723,0.24707365171009796
724,IMT,724,0.2470738166480155
725,IMT,725,0.24707632757410497
726,IMT,726,0.24707814839831305
727,IMT,727,0.24707796883243094
728,IMT,728,0.24707692771758677
729,IMT,729,0.2470756433748129
730,IMT,730,0.24707746439159128
731,IMT,731,0.24707762948864448
732,IMT,732,0.24707287520009427
733,IMT,733,0.2470716131071942
734,IMT,734,0.24707261591060306
735,IMT,735,0.2470723157763016
736,IMT,736,0.2470730531781044
737,IMT,737,0.24707379026802945
738,IMT,738,0.2470747924484673
739,IMT,739,0.24707069953225141
740,IMT,740,0.247070519631026
741,IMT,741,0.24706925794055062
742,IMT,742,0.2470682062432114
743,IMT,743,0.24707298118298338
744,IMT,744,0.2470737180782474
745,IMT,745,0.24707245650596893
746,IMT,746,0.24707723081418195
747,IMT,747,0.24707247597340254
748,IMT,748,0.24707511555303968
749,IMT,749,0.24707585199290655
750,IMT,750,0.24707658896111165
751,IMT,751,0.24707458694917916
752,IMT,752,0.2470771110069075
753,IMT,753,0.2470795268630427
754,IMT,754,0.24707826624426366
755,IMT,755,0.2470784316596629
756,IMT,756,0.24707738983173316
757,IMT,757,0.2470766814934897
758,IMT,758,0.2470741016737464
759,IMT,759,0.24707614254950272
760,IMT,760,0.24707714449685886
761,IMT,761,0.24708030063257408
762,IMT,762,0.2470834569539123
763,IMT,763,0.2470864826643743
764,IMT,764,0.24708567427049796
765,IMT,765,0.2470820242977509
766,IMT,766,0.24708178138393466
767,IMT,767,0.2470846445643916
768,IMT,768,0.247084762794062
769,IMT,769,0.2470857635356528
770,IMT,770,0.24708676435705107
771,IMT,771,0.24708776454874787
772,IMT,772,0.2470904039386139
773,IMT,773,0.24708807085233342
774,IMT,774,0.24708880724333182
775,IMT,775,0.24708897206150465
776,IMT,776,0.2470879298183457
777,IMT,777,0.24708317495781043
778,IMT,778,0.24708236619540128
779,IMT,779,0.24708253091477841
780,IMT,780,0.2470826485147586
781,IMT,781,0.24708302225196632
782,IMT,782,0.24708563987176135
783,IMT,783,0.247084830509874
784,IMT,784,0.24708378765532799
785,IMT,785,0.24708665207303965
786,IMT,786,0.24708846967944997
787,IMT,787,0.24709088492410441
788,IMT,788,0.247089656614001
789,IMT,789,0.24709227462262004
790,IMT,790,0.2470914647384684
791,IMT,791,0.24709075483809456
792,IMT,792,0.24709087191796658
793,IMT,793,0.24709339650447565
794,IMT,794,0.24709187474856614
795,IMT,795,0.24709664438105297
796,IMT,796,0.2470953831680576
797,IMT,797,0.24709268526966227
798,IMT,798,0.2470919752565651
799,IMT,799,0.2470937923244879
800,IMT,800,0.24709121148157637
801,IMT,801,0.247088999305214
802,IMT,802,0.24708534762228823
803,IMT,803,0.24708276553893987
804,IMT,804,0.2470835012073457
805,IMT,805,0.24708245782308774
806,IMT,806,0.247083473134239
807,IMT,807,0.24708598277853827
808,IMT,808,0.24708527221280827
809,IMT,809,0.2470845611461916
810,IMT,810,0.24708637834028438
811,IMT,811,0.247086542669502
812,IMT,812,0.24708688596472445
813,IMT,813,0.24708527337899983
814,IMT,814,0.24708731382883503
815,IMT,815,0.2470860536861773
816,IMT,816,0.2470847666218685
817,IMT,817,0.2470848827144973
818,IMT,818,0.2470821859768215
819,IMT,819,0.24708137558188495
820,IMT,820,0.24708452896257924
821,IMT,821,0.2470849026693851
822,IMT,822,0.24708268984093495
823,IMT,823,0.2470853082481152
