,method,iteration,data
88,IMT,88,0.6088518481393254
89,IMT,89,0.6088518494071008
90,IMT,90,0.6088541905054781
91,IMT,91,0.6088544037354022
92,IMT,92,0.6088549181468071
93,IMT,93,0.6088544052979034
94,IMT,94,0.6088541724797604
95,IMT,95,0.6088885420207418
96,IMT,96,0.6088882543392704
97,IMT,97,0.6088882546761405
98,IMT,98,0.6088886517505137
99,IMT,99,0.6088879641060282
100,IMT,100,0.6088878491942424
101,IMT,101,0.6088876130226464
102,IMT,102,0.608886887745301
103,IMT,103,0.6088869453936223
104,IMT,104,0.6088869462854518
105,IMT,105,0.6089088203256339
106,IMT,106,0.608909332099667
107,IMT,107,0.6089100432629415
108,IMT,108,0.6089095080537563
109,IMT,109,0.6089095662182215
110,IMT,110,0.6089092746270214
111,IMT,111,0.6089091538408071
112,IMT,112,0.6089077384304482
113,IMT,113,0.6088916646258665
114,IMT,114,0.6088915476948773
115,IMT,115,0.6089289191541742
116,IMT,116,0.6089281945338397
117,IMT,117,0.6089267756468542
118,IMT,118,0.6089275204800335
119,IMT,119,0.6089282228215702
120,IMT,120,0.6089281090268079
121,IMT,121,0.6089281107336018
122,IMT,122,0.6089333516192246
123,IMT,123,0.6089320263378396
124,IMT,124,0.6089317284678291
125,IMT,125,0.6089689918118804
126,IMT,126,0.60896758176942
127,IMT,127,0.6089670423968704
128,IMT,128,0.6089668080466152
129,IMT,129,0.6089654806576128
130,IMT,130,0.6089648603745081
131,IMT,131,0.608964065903356
132,IMT,132,0.6089548791896974
133,IMT,133,0.6089535452836305
134,IMT,134,0.6089540571764502
135,IMT,135,0.6089538243629282
136,IMT,136,0.6089537112291167
137,IMT,137,0.6089537143685717
138,IMT,138,0.6089352173858964
139,IMT,139,0.6089348323831685
140,IMT,140,0.6089355631644102
141,IMT,141,0.6089349747646893
142,IMT,142,0.6089345858994945
143,IMT,143,0.6089340465582281
144,IMT,144,0.6089339278662387
145,IMT,145,0.60893338867519
146,IMT,146,0.6089446827679432
147,IMT,147,0.608943957165657
148,IMT,148,0.608950638807409
149,IMT,149,0.6089501272486559
150,IMT,150,0.6089508577181125
151,IMT,151,0.608882528615061
152,IMT,152,0.6088825286957225
153,IMT,153,0.6088810308297623
154,IMT,154,0.6088842034995046
155,IMT,155,0.6088849360999093
156,IMT,156,0.6088847031145108
157,IMT,157,0.6089220591536126
158,IMT,158,0.608921578575555
159,IMT,159,0.6089321616530337
160,IMT,160,0.6089312816188439
161,IMT,161,0.6089335295292073
162,IMT,162,0.6089321189152546
163,IMT,163,0.6089315874080672
164,IMT,164,0.6089338070130238
165,IMT,165,0.6089336931143792
166,IMT,166,0.6089231849505852
167,IMT,167,0.6089225916272267
168,IMT,168,0.6089231009805376
169,IMT,169,0.6089228434948489
170,IMT,170,0.6089226138081116
171,IMT,171,0.6089220790663581
172,IMT,172,0.608922079278309
173,IMT,173,0.6089206634343092
174,IMT,174,0.6089213941768027
175,IMT,175,0.6089214017711932
176,IMT,176,0.6089210167682096
177,IMT,177,0.6089158651424649
178,IMT,178,0.6089163722509172
179,IMT,179,0.6089154142256585
180,IMT,180,0.6089140937044009
181,IMT,181,0.6089135054326659
182,IMT,182,0.6089247916471164
183,IMT,183,0.6089234741517096
184,IMT,184,0.6089239820409258
185,IMT,185,0.6089246749467154
186,IMT,186,0.608924144121666
187,IMT,187,0.6089149119922888
188,IMT,188,0.6089134975291588
189,IMT,189,0.6089199377350092
190,IMT,190,0.6089196416234007
191,IMT,191,0.6089011617535149
192,IMT,192,0.6089012390485486
193,IMT,193,0.6089033926915238
194,IMT,194,0.6089220930497374
195,IMT,195,0.6089222655963247
196,IMT,196,0.6089219082423587
197,IMT,197,0.6089205858212845
198,IMT,198,0.6089204482452205
199,IMT,199,0.6089190383600298
200,IMT,200,0.6089190394309536
201,IMT,201,0.6089190420061386
202,IMT,202,0.6089188117516158
203,IMT,203,0.6089174851750281
204,IMT,204,0.608917350747356
205,IMT,205,0.6089167325756774
206,IMT,206,0.6089165964984463
207,IMT,207,0.6089165852296203
208,IMT,208,0.6089187328952672
209,IMT,209,0.6089172138641332
210,IMT,210,0.6089234828499019
211,IMT,211,0.608913014287839
212,IMT,212,0.6089130749396062
213,IMT,213,0.6089025678417963
214,IMT,214,0.6089069562098552
215,IMT,215,0.6089062313541882
216,IMT,216,0.6089055600217044
217,IMT,217,0.6089060648685849
218,IMT,218,0.6089054472479642
219,IMT,219,0.6089047242887784
220,IMT,220,0.6089052296164311
221,IMT,221,0.6089045585307115
222,IMT,222,0.6088860211763666
223,IMT,223,0.6088854286258425
224,IMT,224,0.6088852932348265
225,IMT,225,0.6088850449754422
226,IMT,226,0.6088836279571755
227,IMT,227,0.6088841356874053
228,IMT,228,0.608884830153323
229,IMT,229,0.6088662673742182
230,IMT,230,0.6088669934720268
231,IMT,231,0.6088671081114221
232,IMT,232,0.6088664888688811
233,IMT,233,0.6088774333290935
234,IMT,234,0.6088780430040546
235,IMT,235,0.6088594557061131
236,IMT,236,0.6088591056172725
237,IMT,237,0.6088611592708147
238,IMT,238,0.6088617456259764
239,IMT,239,0.6088616715020077
240,IMT,240,0.6088616694178265
241,IMT,241,0.6088622486884202
242,IMT,242,0.6088628218904046
243,IMT,243,0.6088621502332747
244,IMT,244,0.6088614244487354
245,IMT,245,0.6088619912246347
246,IMT,246,0.6088433621479321
247,IMT,247,0.6088431264114742
248,IMT,248,0.6088539105756435
249,IMT,249,0.6088534039020108
250,IMT,250,0.6088441148220796
251,IMT,251,0.6088446215473706
252,IMT,252,0.6088442734781493
253,IMT,253,0.6088435470090776
254,IMT,254,0.6088434444071487
255,IMT,255,0.608842718587057
256,IMT,256,0.6088432770911308
257,IMT,257,0.6088437839590469
258,IMT,258,0.6088436851733163
259,IMT,259,0.608842342501186
260,IMT,260,0.6088791258417043
261,IMT,261,0.608879232152505
262,IMT,262,0.608877729293037
263,IMT,263,0.6088777307661629
264,IMT,264,0.6088763082798867
265,IMT,265,0.6088747968763542
266,IMT,266,0.6088733741881033
267,IMT,267,0.6088736681675652
268,IMT,268,0.6088723770662228
269,IMT,269,0.6088784421972666
270,IMT,270,0.6088782782673072
271,IMT,271,0.608878181695463
272,IMT,272,0.6088774536471244
273,IMT,273,0.6088759882583006
274,IMT,274,0.6088710779897621
275,IMT,275,0.6088716169843651
276,IMT,276,0.6088714752995307
277,IMT,277,0.6088701464237825
278,IMT,278,0.6088687297986082
279,IMT,279,0.6088686329849926
280,IMT,280,0.6088671061785689
281,IMT,281,0.6088663032262932
282,IMT,282,0.6088648694975336
283,IMT,283,0.6088488057960766
284,IMT,284,0.6088301550729054
285,IMT,285,0.6088295703415476
286,IMT,286,0.6088294272779498
287,IMT,287,0.6088293328611234
288,IMT,288,0.6088298585715426
289,IMT,289,0.60882963065758
290,IMT,290,0.6088402439076734
291,IMT,291,0.6088403429510956
292,IMT,292,0.608829845860581
293,IMT,293,0.6088284444480742
294,IMT,294,0.6088291712659741
295,IMT,295,0.6088296719831889
296,IMT,296,0.6088282595657649
297,IMT,297,0.6088267862541759
298,IMT,298,0.6088267896817238
299,IMT,299,0.6088268855663803
300,IMT,300,0.6088268878735903
301,IMT,301,0.6088268893041864
302,IMT,302,0.6088266594811741
303,IMT,303,0.6088271615930672
304,IMT,304,0.6088278875298012
305,IMT,305,0.6088383666349201
306,IMT,306,0.608837825309191
307,IMT,307,0.6088373139077048
308,IMT,308,0.6088370855479548
309,IMT,309,0.6088375889170601
310,IMT,310,0.6089377540560382
311,IMT,311,0.608937604936433
312,IMT,312,0.6089374543879504
313,IMT,313,0.6089367833454943
314,IMT,314,0.6089371930706471
315,IMT,315,0.6089370434634531
316,IMT,316,0.6089585049566782
317,IMT,317,0.6089569627068794
318,IMT,318,0.6089569684182785
319,IMT,319,0.6089570294134217
320,IMT,320,0.6089517588789526
321,IMT,321,0.6089549253771124
322,IMT,322,0.6089548297326202
323,IMT,323,0.6089553334875717
324,IMT,324,0.6089546628175905
325,IMT,325,0.6089543860619729
326,IMT,326,0.608956293319711
327,IMT,327,0.6089561438442561
328,IMT,328,0.6089544560507123
329,IMT,329,0.6089544584680383
330,IMT,330,0.6089543035441018
331,IMT,331,0.6089535185598435
332,IMT,332,0.6089526271307177
333,IMT,333,0.6089545083691087
334,IMT,334,0.6089563683423079
335,IMT,335,0.6089558365237634
336,IMT,336,0.6089542890222353
337,IMT,337,0.6089496664397199
338,IMT,338,0.6089494436165914
339,IMT,339,0.608949292373073
340,IMT,340,0.6089487128873533
341,IMT,341,0.6089492125546242
342,IMT,342,0.6089496240300635
343,IMT,343,0.608949399595576
344,IMT,344,0.6089487774733434
345,IMT,345,0.6089491898679501
346,IMT,346,0.6089490988411888
347,IMT,347,0.6089772817088189
348,IMT,348,0.6089755021631954
349,IMT,349,0.6089568476937319
350,IMT,350,0.6089563366838976
351,IMT,351,0.6089517570412313
352,IMT,352,0.6089514727501608
353,IMT,353,0.6089512519382678
354,IMT,354,0.6089531005552715
355,IMT,355,0.6089535146661473
356,IMT,356,0.6089535231978938
357,IMT,357,0.6089553484455122
358,IMT,358,0.6089558463873543
359,IMT,359,0.6089557583565867
360,IMT,360,0.6089562451664245
361,IMT,361,0.6089548277118619
362,IMT,362,0.6089548296502689
363,IMT,363,0.6089547426571078
364,IMT,364,0.6089360846848126
365,IMT,365,0.6089355068349065
366,IMT,366,0.6089339457057379
367,IMT,367,0.6089357335113823
368,IMT,368,0.6089310746110169
369,IMT,369,0.6089297374405966
370,IMT,370,0.6089301495201956
371,IMT,371,0.6089319225523531
372,IMT,372,0.6089306537198733
373,IMT,373,0.6089293116675107
374,IMT,374,0.608928780723314
375,IMT,375,0.6089259114019262
376,IMT,376,0.6089258225886808
377,IMT,377,0.6089255340933383
378,IMT,378,0.6089254468748612
379,IMT,379,0.6089151206344048
380,IMT,380,0.6089150318314536
381,IMT,381,0.6089136906903135
382,IMT,382,0.6089087609491162
383,IMT,383,0.6089086747294605
384,IMT,384,0.6089081439877024
385,IMT,385,0.6089065848335087
386,IMT,386,0.6089053140274068
387,IMT,387,0.6089045175835337
388,IMT,388,0.6089041164324712
389,IMT,389,0.6088937403968774
390,IMT,390,0.6088937373289067
391,IMT,391,0.6088750953180688
392,IMT,392,0.6088745209611388
393,IMT,393,0.6088745319408594
394,IMT,394,0.608885847234554
395,IMT,395,0.6088851803338446
396,IMT,396,0.6088846084904953
397,IMT,397,0.6088843457948749
398,IMT,398,0.6088829323745074
399,IMT,399,0.6088958308119862
400,IMT,400,0.6088958378659906
401,IMT,401,0.6088943312407824
402,IMT,402,0.608893756108386
403,IMT,403,0.6088935334381071
404,IMT,404,0.6088936162082289
405,IMT,405,0.6088922022268606
406,IMT,406,0.6089913886878529
407,IMT,407,0.6089909609534782
408,IMT,408,0.6089916903733852
409,IMT,409,0.6089924165588605
410,IMT,410,0.6089924170770309
411,IMT,411,0.6089922009818507
412,IMT,412,0.6089907849757575
413,IMT,413,0.6089879857820277
414,IMT,414,0.6089873709143805
415,IMT,415,0.6089867964654259
416,IMT,416,0.60897659342659
417,IMT,417,0.6089759299417882
418,IMT,418,0.6089746072674318
419,IMT,419,0.6089740939696717
420,IMT,420,0.6089741556355017
421,IMT,421,0.6089758933467754
422,IMT,422,0.6089756076919102
423,IMT,423,0.6089763353702894
424,IMT,424,0.6089761174559493
425,IMT,425,0.6089747884604261
426,IMT,426,0.6089747043237335
427,IMT,427,0.6089744871788685
428,IMT,428,0.6089742250902945
429,IMT,429,0.6089841422149519
430,IMT,430,0.6089827298539295
431,IMT,431,0.6089932506131011
432,IMT,432,0.6089926374934891
433,IMT,433,0.6089958010433538
434,IMT,434,0.6089952723349661
435,IMT,435,0.6089951891004168
436,IMT,436,0.6089947446990593
437,IMT,437,0.6089940827533165
438,IMT,438,0.608992825185864
439,IMT,439,0.6089945366092051
440,IMT,440,0.6089943206636061
441,IMT,441,0.6089936111800878
442,IMT,442,0.608994338695896
443,IMT,443,0.6089944184424987
444,IMT,444,0.608994428770969
445,IMT,445,0.6090305719746005
446,IMT,446,0.6090303144598754
447,IMT,447,0.6090297009107977
448,IMT,448,0.6090297009016975
449,IMT,449,0.6090110683634342
450,IMT,450,0.6090110579482915
451,IMT,451,0.6090117841445708
452,IMT,452,0.60901156949836
453,IMT,453,0.6090212976195393
454,IMT,454,0.6090268723629879
455,IMT,455,0.609026653948447
456,IMT,456,0.6090164089909478
457,IMT,457,0.6090151518912326
458,IMT,458,0.609015230924093
459,IMT,459,0.6090049779490055
460,IMT,460,0.608994748336585
461,IMT,461,0.6089947493438936
462,IMT,462,0.6089948277212275
463,IMT,463,0.6089953215094353
464,IMT,464,0.6089934241962619
465,IMT,465,0.6089928455848608
466,IMT,466,0.6090033247449589
467,IMT,467,0.6090027465172396
468,IMT,468,0.6090024992874938
469,IMT,469,0.6090022725197511
470,IMT,470,0.6090023333347436
471,IMT,471,0.6090022518236231
472,IMT,472,0.6090008195988001
473,IMT,473,0.6089906177895077
474,IMT,474,0.6089906287958552
475,IMT,475,0.6089886494183534
476,IMT,476,0.6089880675081718
477,IMT,477,0.6089879037047334
478,IMT,478,0.6089873230898162
479,IMT,479,0.608987389569543
480,IMT,480,0.6089873049172416
481,IMT,481,0.6090233032977185
482,IMT,482,0.6090130999057071
483,IMT,483,0.609012883040219
484,IMT,484,0.6090113622655327
485,IMT,485,0.6090114224488594
486,IMT,486,0.6090113428484032
487,IMT,487,0.6090106168326148
488,IMT,488,0.6090111101855207
489,IMT,489,0.6090095866438712
490,IMT,490,0.6089909610551825
491,IMT,491,0.6089907284034899
492,IMT,492,0.6089906487295991
493,IMT,493,0.6089891049130947
494,IMT,494,0.6089878475141229
495,IMT,495,0.6089857656982272
496,IMT,496,0.6089862597608982
497,IMT,497,0.6089866689380241
498,IMT,498,0.6089860718549291
499,IMT,499,0.6089861371196995
500,IMT,500,0.6089859106267239
501,IMT,501,0.6089866424321587
502,IMT,502,0.6089867046491552
503,IMT,503,0.6089860939563551
504,IMT,504,0.6089858100170606
505,IMT,505,0.6089835947144786
506,IMT,506,0.6089830113974984
507,IMT,507,0.6089824328555482
508,IMT,508,0.6089823566692383
509,IMT,509,0.6089660821059231
510,IMT,510,0.6089654350185989
511,IMT,511,0.6089649145875751
512,IMT,512,0.6089604916816396
513,IMT,513,0.608959257122057
514,IMT,514,0.6089592597295002
515,IMT,515,0.6089596982269606
516,IMT,516,0.6089601316184539
517,IMT,517,0.6089594718351452
518,IMT,518,0.6089598999401192
519,IMT,519,0.6089599594877442
520,IMT,520,0.6089599598484575
521,IMT,521,0.6089593489821927
522,IMT,522,0.6089590657031951
523,IMT,523,0.6089597959776011
524,IMT,524,0.6089597973102369
525,IMT,525,0.6089592751511168
526,IMT,526,0.6089590627506225
527,IMT,527,0.6089588317320682
528,IMT,528,0.6089586684631156
529,IMT,529,0.6089585058236942
530,IMT,530,0.6089579897730661
531,IMT,531,0.6089579918798582
532,IMT,532,0.6089580546181508
533,IMT,533,0.608959707945889
534,IMT,534,0.6089590390645102
535,IMT,535,0.6089585226948295
536,IMT,536,0.6089580028910554
537,IMT,537,0.6089574806329182
538,IMT,538,0.6089788845639931
539,IMT,539,0.6089788967402815
540,IMT,540,0.6089793867432194
541,IMT,541,0.6089793121116545
542,IMT,542,0.6089790847169305
543,IMT,543,0.608978309775308
544,IMT,544,0.6089780840713549
545,IMT,545,0.6089775689749011
546,IMT,546,0.6089761371102025
547,IMT,547,0.6089856073048584
548,IMT,548,0.6089856691786573
549,IMT,549,0.6089851455541512
550,IMT,550,0.6089827952414931
551,IMT,551,0.6089822731967579
552,IMT,552,0.6089826848433519
553,IMT,553,0.6089821732488204
554,IMT,554,0.6089837949612713
555,IMT,555,0.60897358382879
556,IMT,556,0.6089721523345668
557,IMT,557,0.6089715701197003
558,IMT,558,0.6089731697835654
559,IMT,559,0.6089707203505048
560,IMT,560,0.6089758677720418
561,IMT,561,0.6089752570666103
562,IMT,562,0.6089756666213827
563,IMT,563,0.6089764003718565
564,IMT,564,0.6089764495343939
565,IMT,565,0.6089757923159026
566,IMT,566,0.6089343221394077
567,IMT,567,0.6089252351286109
568,IMT,568,0.6089239786580019
569,IMT,569,0.6089239705238306
570,IMT,570,0.6089233585161855
571,IMT,571,0.6089237144624601
572,IMT,572,0.6089231923665874
573,IMT,573,0.6089216421755059
574,IMT,574,0.6089211236198364
575,IMT,575,0.6089211232029808
576,IMT,576,0.6089203295040432
577,IMT,577,0.6089198190040889
578,IMT,578,0.6089198181990463
579,IMT,579,0.6089197468343136
580,IMT,580,0.6089184278491746
581,IMT,581,0.6089184373140619
582,IMT,582,0.6089081198214995
583,IMT,583,0.6089081112872516
584,IMT,584,0.6089078933958525
585,IMT,585,0.6089172879356215
586,IMT,586,0.6089167681490272
587,IMT,587,0.6089155564682751
588,IMT,588,0.6089155454560158
589,IMT,589,0.6089149575445296
590,IMT,590,0.6089147862465294
591,IMT,591,0.6089145699288425
592,IMT,592,0.6089144001872414
593,IMT,593,0.6089130846803106
594,IMT,594,0.6089129139534383
595,IMT,595,0.608912629146616
596,IMT,596,0.6089123434249823
597,IMT,597,0.6089074148809828
598,IMT,598,0.6089167166174623
599,IMT,599,0.6089152880903617
600,IMT,600,0.6089147004586775
601,IMT,601,0.6089144162200365
602,IMT,602,0.6089147667230687
603,IMT,603,0.6089141097805013
604,IMT,604,0.6089144533665529
605,IMT,605,0.6089143845344965
606,IMT,606,0.6089099684509415
607,IMT,607,0.6089314672430806
608,IMT,608,0.6089353757132722
609,IMT,609,0.6089338540053559
610,IMT,610,0.6089338548627278
611,IMT,611,0.6089338577641158
612,IMT,612,0.6089326193960074
613,IMT,613,0.6089321090122144
614,IMT,614,0.608932167378228
615,IMT,615,0.6089319476734839
616,IMT,616,0.6089334621674327
617,IMT,617,0.6089332885326938
618,IMT,618,0.6089320498234154
619,IMT,619,0.6089306200579252
620,IMT,620,0.6089299652416673
621,IMT,621,0.6089306905380958
622,IMT,622,0.608930105796196
623,IMT,623,0.6089308317673674
624,IMT,624,0.608930841510011
625,IMT,625,0.608930773185955
626,IMT,626,0.6089307732925732
627,IMT,627,0.6089204894618101
628,IMT,628,0.6089202068758708
629,IMT,629,0.608918635489881
630,IMT,630,0.6089184547503688
631,IMT,631,0.6089199477037666
632,IMT,632,0.6089186411944765
633,IMT,633,0.6089173390308036
634,IMT,634,0.6089180641223475
635,IMT,635,0.608917452395747
636,IMT,636,0.6089168666102672
637,IMT,637,0.6089172769211291
638,IMT,638,0.608916664880053
639,IMT,639,0.6089169898246095
640,IMT,640,0.6089170483291746
641,IMT,641,0.6089164611966615
642,IMT,642,0.6089152175199773
643,IMT,643,0.6089125840518816
644,IMT,644,0.6089108306540982
645,IMT,645,0.6089095238929307
646,IMT,646,0.608910246846377
647,IMT,647,0.6089097393504558
648,IMT,648,0.6089097719526604
649,IMT,649,0.608910090989815
650,IMT,650,0.608910025369654
651,IMT,651,0.6089107510671395
652,IMT,652,0.6088920992935144
653,IMT,653,0.6088935398645493
654,IMT,654,0.608893834993179
655,IMT,655,0.6088520910660116
656,IMT,656,0.6088514400673086
657,IMT,657,0.6088512662757175
658,IMT,658,0.6088517573980226
659,IMT,659,0.608850329202459
660,IMT,660,0.6088508184826439
661,IMT,661,0.6088512278216549
662,IMT,662,0.6088519500072661
663,IMT,663,0.6088522356705635
664,IMT,664,0.6088335903672234
665,IMT,665,0.6088470005572261
666,IMT,666,0.608845434676734
667,IMT,667,0.6088441202732752
668,IMT,668,0.6088533592329028
669,IMT,669,0.6088442282001331
670,IMT,670,0.6088445081844254
671,IMT,671,0.6088450037944564
672,IMT,672,0.6088447150135785
673,IMT,673,0.6088461110669889
674,IMT,674,0.6088460340053932
675,IMT,675,0.6088454448195229
676,IMT,676,0.6088447238383773
677,IMT,677,0.608844212480721
678,IMT,678,0.6088440271203261
679,IMT,679,0.608843850178259
680,IMT,680,0.6088432580084272
681,IMT,681,0.6088425348272989
682,IMT,682,0.6088423569511767
683,IMT,683,0.6088418470227459
684,IMT,684,0.6088423389072392
685,IMT,685,0.6088437095549285
686,IMT,686,0.6088430547900027
687,IMT,687,0.6088428377733942
688,IMT,688,0.6088379653689419
689,IMT,689,0.6088353826171262
690,IMT,690,0.6088326941666776
691,IMT,691,0.6088321039836915
692,IMT,692,0.6088328559182741
693,IMT,693,0.6088322447809709
694,IMT,694,0.6088312942973364
695,IMT,695,0.6088284725168532
696,IMT,696,0.6088298222963122
697,IMT,697,0.6088269011816696
698,IMT,698,0.6088081227090574
699,IMT,699,0.6088058672970731
700,IMT,700,0.6088211685447091
701,IMT,701,0.608821192248874
702,IMT,702,0.6088206868481887
703,IMT,703,0.6088205104366994
704,IMT,704,0.6088212274508074
705,IMT,705,0.6088211792122608
706,IMT,706,0.6088209644023683
707,IMT,707,0.6088204587802902
708,IMT,708,0.608821791914908
709,IMT,709,0.608843423998162
710,IMT,710,0.608843916028397
711,IMT,711,0.608844636361711
712,IMT,712,0.6088440491321636
713,IMT,713,0.6088579369867211
714,IMT,714,0.6088572126801632
715,IMT,715,0.608846863938936
716,IMT,716,0.6088500045644731
717,IMT,717,0.608849416639897
718,IMT,718,0.6088488027157501
719,IMT,719,0.6088474734736233
720,IMT,720,0.6088458847038158
721,IMT,721,0.6088490220906604
722,IMT,722,0.6088477486557752
723,IMT,723,0.6088461819597474
724,IMT,724,0.6088462640087281
725,IMT,725,0.6088475748584589
726,IMT,726,0.6088473984442493
727,IMT,727,0.6088471829626031
728,IMT,728,0.6088472421743953
729,IMT,729,0.6088470936516546
730,IMT,730,0.6088457589959944
731,IMT,731,0.608845556121319
732,IMT,732,0.6088457742511816
733,IMT,733,0.608842977804148
734,IMT,734,0.608842911043725
735,IMT,735,0.608842697689513
736,IMT,736,0.6088561575153519
737,IMT,737,0.6088560855892781
738,IMT,738,0.6088560135044079
739,IMT,739,0.6088551019888386
740,IMT,740,0.608854594167592
741,IMT,741,0.6088546547541192
742,IMT,742,0.6088540416136446
743,IMT,743,0.6088437085145886
744,IMT,744,0.6088437701084255
745,IMT,745,0.6088432461097307
746,IMT,746,0.6088430317941308
747,IMT,747,0.6088430921381645
748,IMT,748,0.6088428767378236
749,IMT,749,0.6088422835443333
750,IMT,750,0.6088422096348516
751,IMT,751,0.6088420419835078
752,IMT,752,0.6088772598251974
753,IMT,753,0.6088785459959187
754,IMT,754,0.6088830225610676
755,IMT,755,0.6088816095643539
756,IMT,756,0.608880955894012
757,IMT,757,0.6088814477241002
758,IMT,758,0.6088801665484955
759,IMT,759,0.6088795155701021
760,IMT,760,0.6088833612002191
761,IMT,761,0.608879055966658
762,IMT,762,0.6088782865894081
763,IMT,763,0.6088777791527633
764,IMT,764,0.6088765171029905
765,IMT,765,0.6088769335216591
766,IMT,766,0.6088756696692142
767,IMT,767,0.608874256887781
768,IMT,768,0.6088832631287233
769,IMT,769,0.6088819471173642
770,IMT,770,0.6088831667880675
771,IMT,771,0.6088824446898224
772,IMT,772,0.60888171856621
773,IMT,773,0.6088815187182686
774,IMT,774,0.6088814482306972
775,IMT,775,0.6088812324629703
776,IMT,776,0.6088798165557852
777,IMT,777,0.6088798792049214
778,IMT,778,0.6088695081633939
779,IMT,779,0.608868897731305
780,IMT,780,0.6088683060981035
781,IMT,781,0.6088674929915594
782,IMT,782,0.6088839258117382
783,IMT,783,0.6088851359903587
784,IMT,784,0.6088849228949184
785,IMT,785,0.6088954077913153
786,IMT,786,0.6088945741918026
787,IMT,787,0.6088943646417898
788,IMT,788,0.608875684258581
789,IMT,789,0.6086853685220689
790,IMT,790,0.6086852992246814
791,IMT,791,0.6086860098799702
792,IMT,792,0.6086843922454697
793,IMT,793,0.6086801079432709
794,IMT,794,0.6086801684158607
795,IMT,795,0.6086795772485181
796,IMT,796,0.6086788541872681
797,IMT,797,0.6086795651862129
798,IMT,798,0.6086793652296988
799,IMT,799,0.6086781058037194
800,IMT,800,0.6086771235851454
801,IMT,801,0.6086772914665977
802,IMT,802,0.6086815488002113
803,IMT,803,0.6086812565327737
804,IMT,804,0.6086799978880193
805,IMT,805,0.6086800567040338
806,IMT,806,0.6086696295143492
807,IMT,807,0.6086694475577876
808,IMT,808,0.6086647334120798
809,IMT,809,0.6086648209916754
810,IMT,810,0.6086643144350298
811,IMT,811,0.6086641036787177
812,IMT,812,0.6086635993327694
813,IMT,813,0.6086630064522671
814,IMT,814,0.6086719143048793
815,IMT,815,0.6086714064364064
816,IMT,816,0.6086719006322794
817,IMT,817,0.6086706406527509
818,IMT,818,0.608660231014925
819,IMT,819,0.6086589147731553
820,IMT,820,0.6086562724338032
821,IMT,821,0.6086562723995337
822,IMT,822,0.6086562213652956
823,IMT,823,0.6086554968627558
824,IMT,824,0.6086555577281664
825,IMT,825,0.6086555481291573
826,IMT,826,0.6086532436726264
