,method,iteration,data
120,IMT,120,0.3385634709186476
121,IMT,121,0.3385737859199156
122,IMT,122,0.3385727139937578
123,IMT,123,0.3385717258992293
124,IMT,124,0.3385805487701261
125,IMT,125,0.3385803142638164
126,IMT,126,0.3385891363940222
127,IMT,127,0.33859536083006747
128,IMT,128,0.33859772701232266
129,IMT,129,0.3386027395509385
130,IMT,130,0.33860607434753953
131,IMT,131,0.33861406458406107
132,IMT,132,0.33861643118442797
133,IMT,133,0.3386267406935265
134,IMT,134,0.33863704898976754
135,IMT,135,0.33864503670125057
136,IMT,136,0.33865534226917415
137,IMT,137,0.33865435220490836
138,IMT,138,0.33866233861124634
139,IMT,139,0.3386612688875159
140,IMT,140,0.33866027814460065
141,IMT,141,0.3386690917009614
142,IMT,142,0.33867331662201733
143,IMT,143,0.3386813004487707
144,IMT,144,0.3386757566649421
145,IMT,145,0.33867748576543155
146,IMT,146,0.3386748622808436
147,IMT,147,0.3386772311050744
148,IMT,148,0.3386796005326227
149,IMT,149,0.33868582011301146
150,IMT,150,0.33869463129062716
151,IMT,151,0.3386970008561899
152,IMT,152,0.3386955657141272
153,IMT,153,0.33870354691320015
154,IMT,154,0.33871152790617304
155,IMT,155,0.3387105349000546
156,IMT,156,0.3387136953311577
157,IMT,157,0.3387199136001957
158,IMT,158,0.3387143683785804
159,IMT,159,0.3387223477810387
160,IMT,160,0.33872036572217196
161,IMT,161,0.338714820854485
162,IMT,162,0.338713827077033
163,IMT,163,0.3387127579492389
164,IMT,164,0.33871168840825594
165,IMT,165,0.3387106182156365
166,IMT,166,0.33871058958578304
167,IMT,167,0.33870860580077133
168,IMT,168,0.3387148224592016
169,IMT,169,0.33871430552660653
170,IMT,170,0.33872052184891827
171,IMT,171,0.3387195274732727
172,IMT,172,0.33872750227023973
173,IMT,173,0.33873547636033774
174,IMT,174,0.33873550143862574
175,IMT,175,0.33874579273059624
176,IMT,176,0.3387537657212115
177,IMT,177,0.33875290189061263
178,IMT,178,0.33875183303591394
179,IMT,179,0.33875499519537094
180,IMT,180,0.3387612098457387
181,IMT,181,0.33876544207639786
182,IMT,182,0.3387628190506643
183,IMT,183,0.3387670465460554
184,IMT,184,0.3387644231424073
185,IMT,185,0.3387634276434561
186,IMT,186,0.3387676554005725
187,IMT,187,0.3387764543604577
188,IMT,188,0.33878266634428544
189,IMT,189,0.3387826556187268
190,IMT,190,0.3387771086286698
191,IMT,191,0.3387850783061984
192,IMT,192,0.3387840099204927
193,IMT,193,0.3387863857906983
194,IMT,194,0.33878531718247173
195,IMT,195,0.33879152934011947
196,IMT,196,0.338801816014521
197,IMT,197,0.3388080281450625
198,IMT,198,0.3388159948792753
199,IMT,199,0.33881499767113016
200,IMT,200,0.338813930128093
201,IMT,201,0.33881306495511665
202,IMT,202,0.33881164415745024
203,IMT,203,0.33881785505060014
204,IMT,204,0.33882118852892384
205,IMT,205,0.33882019103247435
206,IMT,206,0.3388281547855576
207,IMT,207,0.3388226061952431
208,IMT,208,0.3388328890529159
209,IMT,209,0.3388371164855528
210,IMT,210,0.338834492889023
211,IMT,211,0.3388368704958322
212,IMT,212,0.3388471513710298
213,IMT,213,0.3388466281347925
214,IMT,214,0.3388545896417984
215,IMT,215,0.33885253244395214
216,IMT,216,0.3388469834606508
217,IMT,217,0.3388531911894348
218,IMT,218,0.33885323031455583
219,IMT,219,0.33885344316164784
220,IMT,220,0.33885920264989305
221,IMT,221,0.3388671629101912
222,IMT,222,0.3388660961992255
223,IMT,223,0.3388763724319124
224,IMT,224,0.3388843313950948
225,IMT,225,0.33889228914058156
226,IMT,226,0.33889122238750213
227,IMT,227,0.33889015467458533
228,IMT,228,0.33889332103747116
229,IMT,229,0.3388967266765607
230,IMT,230,0.3389069997745264
231,IMT,231,0.33891320683753345
232,IMT,232,0.3389155876250736
233,IMT,233,0.3389145212663789
234,IMT,234,0.3389176879278504
235,IMT,235,0.3389208550332564
236,IMT,236,0.3389240216416952
237,IMT,237,0.3389328062949076
238,IMT,238,0.3389359737418647
239,IMT,239,0.33893914120972746
240,IMT,240,0.33894792474462887
241,IMT,241,0.3389581922564394
242,IMT,242,0.33896136009581346
243,IMT,243,0.3389693180984884
244,IMT,244,0.3389683203552876
245,IMT,245,0.3389762769807142
246,IMT,246,0.338972018800642
247,IMT,247,0.33897877975605173
248,IMT,248,0.33898904374145106
249,IMT,249,0.3389879786898592
250,IMT,250,0.338982428880302
251,IMT,251,0.33898143165300076
252,IMT,252,0.33898938629780007
253,IMT,253,0.3389917739283337
254,IMT,254,0.3389941614536601
255,IMT,255,0.3390021158084347
256,IMT,256,0.33901237517212296
257,IMT,257,0.33902114940601435
258,IMT,258,0.3390185321900399
259,IMT,259,0.33902648391966994
260,IMT,260,0.3390344346908679
261,IMT,261,0.3390333692956822
262,IMT,262,0.3390278184045048
263,IMT,263,0.3390357679159709
264,IMT,264,0.3390407697626291
265,IMT,265,0.33903977129567653
266,IMT,266,0.3390404174356794
267,IMT,267,0.3390348635361688
268,IMT,268,0.3390338675241008
269,IMT,269,0.3390361809163869
270,IMT,270,0.3390306259496133
271,IMT,271,0.3390393928513701
272,IMT,272,0.3390417062221887
273,IMT,273,0.3390406389002323
274,IMT,274,0.3390395707954027
275,IMT,275,0.3390369487719664
276,IMT,276,0.33904480380128443
277,IMT,277,0.33905100558190443
278,IMT,278,0.3390588593610633
279,IMT,279,0.339066711856872
280,IMT,280,0.3390729119067012
281,IMT,281,0.3390718449544165
282,IMT,282,0.33907077753229337
283,IMT,283,0.3390811570538288
284,IMT,284,0.3390834710910755
285,IMT,285,0.3390938482307747
286,IMT,286,0.3391016987850082
287,IMT,287,0.33910082939326214
288,IMT,288,0.33909976135361797
289,IMT,289,0.3391016607366344
290,IMT,290,0.3391005923500321
291,IMT,291,0.33911096775689953
292,IMT,292,0.3391141719335007
293,IMT,293,0.3391220212300718
294,IMT,294,0.3391298690310208
295,IMT,295,0.33913218561749614
296,IMT,296,0.33914003367625556
297,IMT,297,0.3391487886110806
298,IMT,298,0.3391518751137931
299,IMT,299,0.3391492521006382
300,IMT,300,0.33914818357590804
301,IMT,301,0.33915602992210026
302,IMT,302,0.3391622268578086
303,IMT,303,0.3391611585134616
304,IMT,304,0.3391600896923775
305,IMT,305,0.3391606592877261
306,IMT,306,0.3391685036748865
307,IMT,307,0.3391683468654535
308,IMT,308,0.33917619073809546
309,IMT,309,0.3391735674078623
310,IMT,310,0.33917123539887206
311,IMT,311,0.33917907884409093
312,IMT,312,0.3391764551976617
313,IMT,313,0.3391842966342918
314,IMT,314,0.33917873899003126
315,IMT,315,0.3391874872445406
316,IMT,316,0.3391898082318753
317,IMT,317,0.3391976481544673
318,IMT,318,0.33919657949001686
319,IMT,319,0.3392027726524879
320,IMT,320,0.33921061126301755
321,IMT,321,0.33920661332265967
322,IMT,322,0.339214450358616
323,IMT,323,0.3392222870967201
324,IMT,324,0.3392196633454588
325,IMT,325,0.33921410579255934
326,IMT,326,0.3392202965607928
327,IMT,327,0.33922648776579056
328,IMT,328,0.33923432230257533
329,IMT,329,0.33923562955348796
330,IMT,330,0.33923300459279226
331,IMT,331,0.3392417447631637
332,IMT,332,0.3392458989730066
333,IMT,333,0.3392482236358556
334,IMT,334,0.3392505492491564
335,IMT,335,0.339258381817884
336,IMT,336,0.33926621389811784
337,IMT,337,0.3392740445936381
338,IMT,338,0.33927713574278495
339,IMT,339,0.33927606954485756
340,IMT,340,0.33927500223977236
341,IMT,341,0.33927566646502166
342,IMT,342,0.3392701077162874
343,IMT,343,0.3392751009232935
344,IMT,344,0.3392741007299575
345,IMT,345,0.33927719126294265
346,IMT,346,0.33927952073645024
347,IMT,347,0.339285708983832
348,IMT,348,0.3392846414137233
349,IMT,349,0.339280773433792
350,IMT,350,0.3392838642464339
351,IMT,351,0.3392827964322378
352,IMT,352,0.3392817278024415
353,IMT,353,0.3392867183711459
354,IMT,354,0.3392945496033842
355,IMT,355,0.339302379606193
356,IMT,356,0.3392997593777274
357,IMT,357,0.3392996995310333
358,IMT,358,0.33929708095157063
359,IMT,359,0.33930123803331563
360,IMT,360,0.3393001689502636
361,IMT,361,0.3392990988401644
362,IMT,362,0.3392935377563693
363,IMT,363,0.33929246667603136
364,IMT,364,0.33930029541384277
365,IMT,365,0.33931065102729574
366,IMT,366,0.3393129848431746
367,IMT,367,0.33932081250757357
368,IMT,368,0.33932863937455676
369,IMT,369,0.33933899137834245
370,IMT,370,0.3393397411764534
371,IMT,371,0.3393386700921799
372,IMT,372,0.3393464959236532
373,IMT,373,0.33935432040304636
374,IMT,374,0.33936214394083564
375,IMT,375,0.33935658172322014
376,IMT,376,0.33935550902434364
377,IMT,377,0.33935860322194117
378,IMT,378,0.3393593934767313
379,IMT,379,0.33936721740222797
380,IMT,380,0.3393713761539698
381,IMT,381,0.3393791989270769
382,IMT,382,0.3393800147751763
383,IMT,383,0.3393790157633022
384,IMT,384,0.33937639656587915
385,IMT,385,0.3393813835976353
386,IMT,386,0.3393808573611129
387,IMT,387,0.33938867762575153
388,IMT,388,0.33939485836513505
389,IMT,389,0.33939719848733674
390,IMT,390,0.33940218406022227
391,IMT,391,0.3394083645124659
392,IMT,392,0.33941708203921633
393,IMT,393,0.3394160854645364
394,IMT,394,0.3394169174129569
395,IMT,395,0.3394230970167956
396,IMT,396,0.339430912483371
397,IMT,397,0.33943275201121503
398,IMT,398,0.33943509492215207
399,IMT,399,0.33944380979208455
400,IMT,400,0.3394428145902415
401,IMT,401,0.3394390595575416
402,IMT,402,0.3394364543956917
403,IMT,403,0.3394426325942639
404,IMT,404,0.3394370676801304
405,IMT,405,0.33943607892411426
406,IMT,406,0.33944225647654247
407,IMT,407,0.33944843400052627
408,IMT,408,0.33945877504714483
409,IMT,409,0.339467486618446
410,IMT,410,0.33946650076481455
411,IMT,411,0.33947430867167744
412,IMT,412,0.3394735507029164
413,IMT,413,0.33947664630215835
414,IMT,414,0.3394755788016628
415,IMT,415,0.3394779349873149
416,IMT,416,0.3394857428838822
417,IMT,417,0.339484423629731
418,IMT,418,0.33948344121699014
419,IMT,419,0.33947787509187766
420,IMT,420,0.3394723083853176
421,IMT,421,0.33946971861260944
422,IMT,422,0.33947000510874137
423,IMT,423,0.33946902609811236
424,IMT,424,0.3394793620342536
425,IMT,425,0.33948553713378704
426,IMT,426,0.33949171149697976
427,IMT,427,0.33950041835825534
428,IMT,428,0.339508220235778
429,IMT,429,0.3395026531783605
430,IMT,430,0.3395015858823123
431,IMT,431,0.3395083397241997
432,IMT,432,0.33951614114894285
433,IMT,433,0.33951516592061165
434,IMT,434,0.3395175365212153
435,IMT,435,0.339525336798726
436,IMT,436,0.3395277082086724
437,IMT,437,0.33952663977489206
438,IMT,438,0.3395256704670926
439,IMT,439,0.3395265418194861
440,IMT,440,0.339535241168044
441,IMT,441,0.33953578855312755
442,IMT,442,0.3395360890993727
443,IMT,443,0.3395350199330832
444,IMT,444,0.33954371767574393
445,IMT,445,0.3395498886202316
446,IMT,446,0.33955768389924257
447,IMT,447,0.3395595955315796
448,IMT,448,0.3395657658140949
449,IMT,449,0.3395652639728771
450,IMT,450,0.3395596941818261
451,IMT,451,0.3395599978365316
452,IMT,452,0.3395608737904038
453,IMT,453,0.3395639703488564
454,IMT,454,0.3395717641125776
455,IMT,455,0.3395706959215009
456,IMT,456,0.33956982911999345
457,IMT,457,0.3395741406560047
458,IMT,458,0.33958193292037864
459,IMT,459,0.339586095420094
460,IMT,460,0.3395851403963698
461,IMT,461,0.3395840711824364
462,IMT,462,0.33958300160421495
463,IMT,463,0.3395891699317517
464,IMT,464,0.3395969607773548
465,IMT,465,0.3396031285555755
466,IMT,466,0.33959755687381643
467,IMT,467,0.3396053463072135
468,IMT,468,0.3396156705975383
469,IMT,469,0.3396180655684416
470,IMT,470,0.33962046133712304
471,IMT,471,0.33961939266283414
472,IMT,472,0.3396297139640648
473,IMT,473,0.3396271695665294
474,IMT,474,0.3396215972759832
475,IMT,475,0.33962249000344
476,IMT,476,0.33962154017770696
477,IMT,477,0.3396265213644418
478,IMT,478,0.33963430814524814
479,IMT,479,0.33964462720676336
480,IMT,480,0.33964209179032623
481,IMT,481,0.3396395550530672
482,IMT,482,0.33964824049363196
483,IMT,483,0.33964913370841987
484,IMT,484,0.3396480637717544
485,IMT,485,0.3396558475466228
486,IMT,486,0.339657801437361
487,IMT,487,0.3396552628423056
488,IMT,488,0.3396527240878409
489,IMT,489,0.3396577036365876
490,IMT,490,0.33966010419044945
491,IMT,491,0.33965903257879226
492,IMT,492,0.3396579608422463
493,IMT,493,0.33966036192269794
494,IMT,494,0.33966652702300515
495,IMT,495,0.3396689290437517
496,IMT,496,0.33967671184108383
497,IMT,497,0.3396844936210148
498,IMT,498,0.33968195475687585
499,IMT,499,0.3396847672941721
500,IMT,500,0.33969254770980273
501,IMT,501,0.33970032734978595
502,IMT,502,0.33970648948768856
503,IMT,503,0.3397084682039828
504,IMT,504,0.33971279787796305
505,IMT,505,0.33971520404998345
506,IMT,506,0.3397213665988098
507,IMT,507,0.3397275285424087
508,IMT,508,0.3397316927422356
509,IMT,509,0.33973410015073435
510,IMT,510,0.33973323116108217
511,IMT,511,0.33974100814530755
512,IMT,512,0.33974051998945654
513,IMT,513,0.3397482954147762
514,IMT,514,0.33975607012442316
515,IMT,515,0.339763843756396
516,IMT,516,0.3397716162031664
517,IMT,517,0.3397757815817125
518,IMT,518,0.33977325265645386
519,IMT,519,0.3397721010014829
520,IMT,520,0.3397710306816935
521,IMT,521,0.33977880203143107
522,IMT,522,0.33978495795348085
523,IMT,523,0.33978242729449626
524,IMT,524,0.33978442677644727
525,IMT,525,0.33979058189754835
526,IMT,526,0.33979300084200637
527,IMT,527,0.3397935355809467
528,IMT,528,0.33980220282974954
529,IMT,529,0.3398056229633293
530,IMT,530,0.3398076221314731
531,IMT,531,0.3398063046446138
532,IMT,532,0.3398124605714217
533,IMT,533,0.33982022672754253
534,IMT,534,0.33981464957525714
535,IMT,535,0.3398208046193041
536,IMT,536,0.33982391170471904
537,IMT,537,0.33982634519680266
538,IMT,538,0.3398341109885146
539,IMT,539,0.3398330443904931
540,IMT,540,0.33983920005333723
541,IMT,541,0.3398416341407027
542,IMT,542,0.33984056850739275
543,IMT,543,0.33984110079646984
544,IMT,544,0.3398488642271573
545,IMT,545,0.33985131161289195
546,IMT,546,0.3398574664178913
547,IMT,547,0.3398549744473556
548,IMT,548,0.339853909404657
549,IMT,549,0.339861671265111
550,IMT,550,0.33986060595604634
551,IMT,551,0.3398655855403685
552,IMT,552,0.3398733467704197
553,IMT,553,0.33986776705002986
554,IMT,554,0.33986644935471727
555,IMT,555,0.339865381760316
556,IMT,556,0.3398715348505281
557,IMT,557,0.3398776875136573
558,IMT,558,0.3398838402259366
559,IMT,559,0.3398915988946938
560,IMT,560,0.3398993568307339
561,IMT,561,0.3398968563206734
562,IMT,562,0.3398957922233871
563,IMT,563,0.3398902112048393
564,IMT,564,0.33989796820863794
565,IMT,565,0.339898900653169
566,IMT,566,0.33989331912591014
567,IMT,567,0.33990107505940936
568,IMT,568,0.3398973885261204
569,IMT,569,0.3398963227804228
570,IMT,570,0.3398954185062821
571,IMT,571,0.3398929447485406
572,IMT,572,0.3398920577057441
573,IMT,573,0.33988960478016883
574,IMT,574,0.33989735772798185
575,IMT,575,0.3398969162494583
576,IMT,576,0.33989585003581
577,IMT,577,0.3399008304196592
578,IMT,578,0.3398997631502809
579,IMT,579,0.3399028729290541
580,IMT,580,0.33989728861302493
581,IMT,581,0.3398997869631783
582,IMT,582,0.3399022864481946
583,IMT,583,0.3399084354374321
584,IMT,584,0.33990736886039347
585,IMT,585,0.33991601973310104
586,IMT,586,0.33992377041200283
587,IMT,587,0.3399299179100178
588,IMT,588,0.3399376662021522
589,IMT,589,0.33993860123652714
590,IMT,590,0.3399375372130539
591,IMT,591,0.339946184357268
592,IMT,592,0.3399448656977061
593,IMT,593,0.3399438024712395
594,IMT,594,0.3399499486324125
595,IMT,595,0.3399585953612101
596,IMT,596,0.3399688864749397
597,IMT,597,0.3399775311469554
598,IMT,598,0.3399795450031266
599,IMT,599,0.3399786707649057
600,IMT,600,0.33998481710744277
601,IMT,601,0.3399889835175739
602,IMT,602,0.33999672612014603
603,IMT,603,0.3399998391075793
604,IMT,604,0.3400059849206598
605,IMT,605,0.3400137266331962
606,IMT,606,0.3400126721170764
607,IMT,607,0.34001468597572826
608,IMT,608,0.3400224269738835
609,IMT,609,0.34003106583498843
610,IMT,610,0.34003880553686916
611,IMT,611,0.3400490895764817
612,IMT,612,0.3400552322422671
613,IMT,613,0.3400496458774319
614,IMT,614,0.34004859554841604
615,IMT,615,0.3400506071395053
616,IMT,616,0.34005261726718455
617,IMT,617,0.3400531386249923
618,IMT,618,0.3400634192237756
619,IMT,619,0.3400610185827035
620,IMT,620,0.3400687538691741
621,IMT,621,0.3400696883290974
622,IMT,622,0.3400686361848029
623,IMT,623,0.3400747778476084
624,IMT,624,0.3400723689152369
625,IMT,625,0.3400801029328204
626,IMT,626,0.3400842694888054
627,IMT,627,0.34009041033382803
628,IMT,628,0.3400965514307198
629,IMT,629,0.3401051839853676
630,IMT,630,0.34010277047580006
631,IMT,631,0.34010173081306505
632,IMT,632,0.34010484510766537
633,IMT,633,0.3401134767805656
634,IMT,634,0.34011599403369086
635,IMT,635,0.3401149585183516
636,IMT,636,0.34012268879248647
637,IMT,637,0.34011709831727344
638,IMT,638,0.34011606287894425
639,IMT,639,0.34012220295760726
640,IMT,640,0.34011851742017485
641,IMT,641,0.34012268464596107
642,IMT,642,0.3401288247801767
643,IMT,643,0.3401313554266282
644,IMT,644,0.34012896546862403
645,IMT,645,0.3401366939311526
646,IMT,646,0.34013587586502014
647,IMT,647,0.3401420146024078
648,IMT,648,0.34014480218296417
649,IMT,649,0.3401489693522428
650,IMT,650,0.34014337464408323
651,IMT,651,0.3401510997957996
652,IMT,652,0.3401530109555439
653,IMT,653,0.34015914918277146
654,IMT,654,0.3401694223628997
655,IMT,655,0.34017556027353424
656,IMT,656,0.34017649428164787
657,IMT,657,0.34018421668365706
658,IMT,658,0.34019284030175445
659,IMT,659,0.340187243357024
660,IMT,660,0.3401862470635063
661,IMT,661,0.34018064907294404
662,IMT,662,0.3401796548545688
663,IMT,663,0.3401786615404456
664,IMT,664,0.34018728459176145
665,IMT,665,0.3401864093039916
666,IMT,666,0.3401941293598386
667,IMT,667,0.3401917633025603
668,IMT,668,0.3401907800337274
669,IMT,669,0.3401938973061329
670,IMT,670,0.34019645236436713
671,IMT,671,0.3402006206582744
672,IMT,672,0.3401998289319449
673,IMT,673,0.34021009811783814
674,IMT,674,0.34021267936814403
675,IMT,675,0.3402203978008276
676,IMT,676,0.34022811482274634
677,IMT,677,0.3402342495424261
678,IMT,678,0.3402347623456202
679,IMT,679,0.3402343985064583
680,IMT,680,0.3402370264001432
681,IMT,681,0.34024316132549925
682,IMT,682,0.340242282676432
683,IMT,683,0.34024158118263315
684,IMT,684,0.3402457487393742
685,IMT,685,0.3402477590275819
686,IMT,686,0.34024679632098176
687,IMT,687,0.34025541253681313
688,IMT,688,0.3402595797760156
689,IMT,689,0.34025863073153195
690,IMT,690,0.34025768280228763
691,IMT,691,0.34026539405386835
692,IMT,692,0.3402731050798693
693,IMT,693,0.34027215653905896
694,IMT,694,0.3402715225381844
695,IMT,695,0.34027057634657826
696,IMT,696,0.34027670779116714
697,IMT,697,0.34027577785161545
698,IMT,698,0.3402843898743595
699,IMT,699,0.3402863983709256
700,IMT,700,0.3402895181715657
701,IMT,701,0.34029565048337285
702,IMT,702,0.3402983099735448
703,IMT,703,0.3402974161145045
704,IMT,704,0.3403051238851013
705,IMT,705,0.34031283128513234
706,IMT,706,0.34032053721993116
707,IMT,707,0.3403282428025175
708,IMT,708,0.3403260126155292
709,IMT,709,0.34032039537753567
710,IMT,710,0.34032305151899467
711,IMT,711,0.34032918115158656
712,IMT,712,0.34033047938584104
713,IMT,713,0.3403381834229403
714,IMT,714,0.340345886643454
715,IMT,715,0.3403452517566121
716,IMT,716,0.34035199420916556
717,IMT,717,0.3403596965136031
718,IMT,718,0.34035745105524906
719,IMT,719,0.3403518280833311
720,IMT,720,0.34034620434114715
721,IMT,721,0.34034534430045393
722,IMT,722,0.34034799126203763
723,IMT,723,0.34034466672460995
724,IMT,724,0.3403477914304417
725,IMT,725,0.3403471096954071
726,IMT,726,0.34035480996029066
727,IMT,727,0.3403634102437416
728,IMT,728,0.34036391610253314
729,IMT,729,0.3403617729065641
730,IMT,730,0.34036270345894476
731,IMT,731,0.3403688286062804
732,IMT,732,0.3403680196603682
733,IMT,733,0.3403623875630413
734,IMT,734,0.34036177601249185
735,IMT,735,0.3403694709223545
736,IMT,736,0.34037559497203945
737,IMT,737,0.34037482367331245
738,IMT,738,0.34038094834720584
739,IMT,739,0.3403753072664062
740,IMT,740,0.3403839040389203
741,IMT,741,0.34039415795251843
742,IMT,742,0.3403934624794911
743,IMT,743,0.34039620727606906
744,IMT,744,0.3404023314832544
745,IMT,745,0.3404125825144434
746,IMT,746,0.34040693348927253
747,IMT,747,0.34041462410435575
748,IMT,748,0.3404223140268821
749,IMT,749,0.3404300026114859
750,IMT,750,0.34043200850932426
751,IMT,751,0.34043401228039677
752,IMT,752,0.340441700013436
753,IMT,753,0.3404478261453108
754,IMT,754,0.3404555068677161
755,IMT,755,0.34046319178861795
756,IMT,756,0.34046265652986807
757,IMT,757,0.34046230385999743
758,IMT,758,0.34046195467339335
759,IMT,759,0.3404613764588144
760,IMT,760,0.34046103170982056
761,IMT,761,0.34046862304872805
762,IMT,762,0.3404762133706234
763,IMT,763,0.3404790081507202
764,IMT,764,0.34048719792538007
765,IMT,765,0.34048514222361526
766,IMT,766,0.34048550638903163
767,IMT,767,0.34049309533491307
768,IMT,768,0.3404880732168263
769,IMT,769,0.34049823481283154
770,IMT,770,0.34049321107833586
771,IMT,771,0.3405007995797903
772,IMT,772,0.3405005114728234
773,IMT,773,0.3405111502045324
774,IMT,774,0.3405165906373556
775,IMT,775,0.3405220321361031
776,IMT,776,0.34052961761417355
777,IMT,777,0.34053780724979565
778,IMT,778,0.3405376755372083
779,IMT,779,0.3405326318335433
780,IMT,780,0.3405335670843723
781,IMT,781,0.34053450153040066
782,IMT,782,0.34054208573439837
783,IMT,783,0.3405475275346934
784,IMT,784,0.34055511116082493
785,IMT,785,0.34056269344410145
786,IMT,786,0.3405702749875561
787,IMT,787,0.34057846298645633
788,IMT,788,0.3405860432652449
789,IMT,789,0.34059619892313686
790,IMT,790,0.34060438685406835
791,IMT,791,0.3406119646857551
792,IMT,792,0.34062211774879514
793,IMT,793,0.340625249305608
794,IMT,794,0.3406238796334371
795,IMT,795,0.340626639038926
796,IMT,796,0.3406348269753881
797,IMT,797,0.34064546005259955
798,IMT,798,0.3406465126328453
799,IMT,799,0.34065476817360396
800,IMT,800,0.3406496168133648
801,IMT,801,0.3406526598978079
802,IMT,802,0.34066036629251784
803,IMT,803,0.3406630887898543
804,IMT,804,0.3406660315694243
805,IMT,805,0.340667899203878
806,IMT,806,0.34067615590352235
807,IMT,807,0.3406866807632446
808,IMT,808,0.34069493838458265
809,IMT,809,0.34070264054287114
810,IMT,810,0.34071034195821553
811,IMT,811,0.340720489220001
812,IMT,812,0.3407287451606833
813,IMT,813,0.34072358297615923
814,IMT,814,0.340721494455406
815,IMT,815,0.34072626453416544
816,IMT,816,0.3407263591755789
817,IMT,817,0.3407290910766404
818,IMT,818,0.3407373480855492
819,IMT,819,0.3407359948153953
820,IMT,820,0.34074354834848536
821,IMT,821,0.3407383814882783
822,IMT,822,0.34074663913607517
823,IMT,823,0.3407465436033718
824,IMT,824,0.34075717271181044
