,method,iteration,data
84,IMT,84,2.178659487405254
85,IMT,85,2.178681711884429
86,IMT,86,2.178721824100478
87,IMT,87,2.178744032435239
88,IMT,88,2.178677869712701
89,IMT,89,2.1787597967808052
90,IMT,90,2.1788416558306185
91,IMT,91,2.17881642897997
92,IMT,92,2.178789437375403
93,IMT,93,2.1787218218068727
94,IMT,94,2.178610242986678
95,IMT,95,2.1784986986289736
96,IMT,96,2.1785389024891755
97,IMT,97,2.1785666876334684
98,IMT,98,2.1785643813035014
99,IMT,99,2.1784528901315516
100,IMT,100,2.1783942644519483
101,IMT,101,2.1784345183963594
102,IMT,102,2.1783759002265435
103,IMT,103,2.178398168172971
104,IMT,104,2.1783320907968884
105,IMT,105,2.1783067913885636
106,IMT,106,2.1783390432999656
107,IMT,107,2.178366919781027
108,IMT,108,2.1784072174130555
109,IMT,109,2.17840827777092
110,IMT,110,2.1783422469911438
111,IMT,111,2.178339966324212
112,IMT,112,2.178367872460232
113,IMT,113,2.1784082097583912
114,IMT,114,2.1784304606619687
115,IMT,115,2.17851274139046
116,IMT,116,2.1784013561965407
117,IMT,117,2.178486816249556
118,IMT,118,2.178527357415868
119,IMT,119,2.1785553341254826
120,IMT,120,2.1785545806942377
121,IMT,121,2.1786369756588324
122,IMT,122,2.178570985560002
123,IMT,123,2.178568683550502
124,IMT,124,2.178654349111037
125,IMT,125,2.1786050884354937
126,IMT,126,2.1786908161175846
127,IMT,127,2.1787131363716155
128,IMT,128,2.178687947176032
129,IMT,129,2.1786612778141334
130,IMT,130,2.1786955792223504
131,IMT,131,2.1787360701887364
132,IMT,132,2.178710921057838
133,IMT,133,2.178793420344223
134,IMT,134,2.1788760660177005
135,IMT,135,2.178916623129209
136,IMT,136,2.178999355253911
137,IMT,137,2.1789970869205515
138,IMT,138,2.1790376755192415
139,IMT,139,2.1789717460402445
140,IMT,140,2.178969473380142
141,IMT,141,2.179055313402692
142,IMT,142,2.179083364820751
143,IMT,143,2.179123968468872
144,IMT,144,2.179012517731274
145,IMT,145,2.17898198572774
146,IMT,146,2.1789144581606372
147,IMT,147,2.1788894344591414
148,IMT,148,2.178864414425235
149,IMT,149,2.1788868056830255
150,IMT,150,2.1789726690854296
151,IMT,151,2.178947675710471
152,IMT,152,2.1789690600218403
153,IMT,153,2.1790097466010048
154,IMT,154,2.179050461743018
155,IMT,155,2.179048272840973
156,IMT,156,2.1790215839284617
157,IMT,157,2.1790440339613046
158,IMT,158,2.1789327814208295
159,IMT,159,2.1789735126707077
160,IMT,160,2.1789585641286147
161,IMT,161,2.1788473304137908
162,IMT,162,2.1788451739857893
163,IMT,163,2.178779358247906
164,IMT,164,2.178713523541132
165,IMT,165,2.1786477417663854
166,IMT,166,2.178600793349383
167,IMT,167,2.17858583981583
168,IMT,168,2.1786082839406875
169,IMT,169,2.1786334628980324
170,IMT,170,2.1786559108102095
171,IMT,171,2.178653799382253
172,IMT,172,2.1786945865220666
173,IMT,173,2.178735380681154
174,IMT,174,2.1786890577104114
175,IMT,175,2.1787720746203085
176,IMT,176,2.178812915441344
177,IMT,177,2.1787811286096965
178,IMT,178,2.1787153714054783
179,IMT,179,2.178688755265995
180,IMT,180,2.1787112231551347
181,IMT,181,2.178697278803083
182,IMT,182,2.178629684625485
183,IMT,183,2.1786581506885367
184,IMT,184,2.178590737907516
185,IMT,185,2.1785886279234665
186,IMT,186,2.178616942651136
187,IMT,187,2.178702957581394
188,IMT,188,2.178725470506623
189,IMT,189,2.1787219591353186
190,IMT,190,2.178610845372715
191,IMT,191,2.178651796180492
192,IMT,192,2.1785860544179707
193,IMT,193,2.178561276572018
194,IMT,194,2.178495572447571
195,IMT,195,2.178518115176206
196,IMT,196,2.1786013468476715
197,IMT,197,2.178623902479252
198,IMT,198,2.1786648749850763
199,IMT,199,2.17866282213902
200,IMT,200,2.1785971390454177
201,IMT,201,2.1785653943497136
202,IMT,202,2.1785869030308938
203,IMT,203,2.1786096564011928
204,IMT,204,2.17864413307114
205,IMT,205,2.178642081979219
206,IMT,206,2.1786830940702933
207,IMT,207,2.178572095216274
208,IMT,208,2.178655474142099
209,IMT,209,2.1786838640696202
210,IMT,210,2.178616523500433
211,IMT,211,2.1785918753994706
212,IMT,212,2.178675362165882
213,IMT,213,2.17870066189058
214,IMT,214,2.1787417433097254
215,IMT,215,2.1787261590616227
216,IMT,216,2.1786152282235483
217,IMT,217,2.1786378073675605
218,IMT,218,2.17863476776388
219,IMT,219,2.178590587468533
220,IMT,220,2.178630143307501
221,IMT,221,2.178671268549331
222,IMT,222,2.178605699818884
223,IMT,223,2.1786892882803808
224,IMT,224,2.178730485945065
225,IMT,225,2.1787716339826826
226,IMT,226,2.178706084002185
227,IMT,227,2.1786403384239694
228,IMT,228,2.178614100904783
229,IMT,229,2.1786154430563425
230,IMT,230,2.1786991811830054
231,IMT,231,2.1787218326321787
232,IMT,232,2.1786973140592725
233,IMT,233,2.178631795946898
234,IMT,234,2.1786054147455656
235,IMT,235,2.1785790595720815
236,IMT,236,2.178552735586191
237,IMT,237,2.178638951070576
238,IMT,238,2.1786126920797675
239,IMT,239,2.1785864040891445
240,IMT,240,2.1786726721033576
241,IMT,241,2.1787565750172506
242,IMT,242,2.1787303420150383
243,IMT,243,2.1787717266994253
244,IMT,244,2.1787697184218255
245,IMT,245,2.1788111116864117
246,IMT,246,2.178679307993317
247,IMT,247,2.17877284102064
248,IMT,248,2.1788568899371152
249,IMT,249,2.1787913824285803
250,IMT,250,2.178680579232982
251,IMT,251,2.1786786266881664
252,IMT,252,2.178720051913557
253,IMT,253,2.1786957758183174
254,IMT,254,2.1786715262951657
255,IMT,255,2.178713018414354
256,IMT,256,2.17879719874452
257,IMT,257,2.1788835500604398
258,IMT,258,2.1788164513662487
259,IMT,259,2.1788579375164194
260,IMT,260,2.1788994691685852
261,IMT,261,2.1788340186895576
262,IMT,262,2.1787232897463187
263,IMT,263,2.1787646568845807
264,IMT,264,2.178738431105049
265,IMT,265,2.1787365112953987
266,IMT,266,2.178696515545174
267,IMT,267,2.1785855884647614
268,IMT,268,2.1785840574925217
269,IMT,269,2.178548472570127
270,IMT,270,2.1784376105741763
271,IMT,271,2.178523812246213
272,IMT,272,2.1784882702513526
273,IMT,273,2.178422921640151
274,IMT,274,2.178357576105207
275,IMT,275,2.178289557294195
276,IMT,276,2.178317734852579
277,IMT,277,2.178340497949528
278,IMT,278,2.1783687353136933
279,IMT,279,2.1783969915476087
280,IMT,280,2.1784197562724117
281,IMT,281,2.1783544370054493
282,IMT,282,2.178289149331334
283,IMT,283,2.1783923515501096
284,IMT,284,2.1783568643328564
285,IMT,285,2.1784601699033583
286,IMT,286,2.1784884866052403
287,IMT,287,2.1784559253983633
288,IMT,288,2.1783904788530286
289,IMT,289,2.178406720343264
290,IMT,290,2.1783416452985844
291,IMT,291,2.1784450510867845
292,IMT,292,2.1784446361161667
293,IMT,293,2.178473039869367
294,IMT,294,2.17850142226036
295,IMT,295,2.17846604269553
296,IMT,296,2.1784944959896784
297,IMT,297,2.1785808560799724
298,IMT,298,2.1785422694096974
299,IMT,299,2.1784743532031237
300,IMT,300,2.178409121046088
301,IMT,301,2.1784376239107703
302,IMT,302,2.17846048018444
303,IMT,303,2.1783952791398806
304,IMT,304,2.17833009942182
305,IMT,305,2.1783624763022997
306,IMT,306,2.1783909920304914
307,IMT,307,2.1783368700959524
308,IMT,308,2.1783654325010158
309,IMT,309,2.1782975583612516
310,IMT,310,2.1782792755046274
311,IMT,311,2.178307854457493
312,IMT,312,2.178240022129005
313,IMT,313,2.178268630448687
314,IMT,314,2.178158046245367
315,IMT,315,2.178244520412509
316,IMT,316,2.1782092916554867
317,IMT,317,2.178237962007692
318,IMT,318,2.1781728367341815
319,IMT,319,2.1781957475061784
320,IMT,320,2.1782244470500483
321,IMT,321,2.1780944013464056
322,IMT,322,2.178122917652435
323,IMT,323,2.17815168542524
324,IMT,324,2.178084104571715
325,IMT,325,2.1779736253099466
326,IMT,326,2.1779963503034336
327,IMT,327,2.178019504124175
328,IMT,328,2.178048314891221
329,IMT,329,2.1780149660101213
330,IMT,330,2.17794722444546
331,IMT,331,2.1780337709829287
332,IMT,332,2.1780508575971895
333,IMT,333,2.1780157627878767
334,IMT,334,2.177980729103128
335,IMT,335,2.17800963037687
336,IMT,336,2.1780385621221625
337,IMT,337,2.17806748242149
338,IMT,338,2.178029215964242
339,IMT,339,2.1779641323112595
340,IMT,340,2.1778990905337077
341,IMT,341,2.1778959145964145
342,IMT,342,2.1777855248671325
343,IMT,343,2.177759323830016
344,IMT,344,2.1777578035142033
345,IMT,345,2.177719529644012
346,IMT,346,2.1776846311432347
347,IMT,347,2.1777076729542624
348,IMT,348,2.1776424910920165
349,IMT,349,2.177514107885126
350,IMT,350,2.177475901076267
351,IMT,351,2.1774109059290137
352,IMT,352,2.177345959230431
353,IMT,353,2.177319855625876
354,IMT,354,2.177348871408924
355,IMT,355,2.177377923943782
356,IMT,356,2.1773103449698215
357,IMT,357,2.1772923914414495
358,IMT,358,2.177224897336883
359,IMT,359,2.1772421321412256
360,IMT,360,2.177177239581293
361,IMT,361,2.177112158701733
362,IMT,362,2.1770021035615605
363,IMT,363,2.176937252007661
364,IMT,364,2.1769663435529303
365,IMT,365,2.1770702958444046
366,IMT,366,2.177035578200176
367,IMT,367,2.177064738982116
368,IMT,368,2.1770939595564025
369,IMT,369,2.1771980271266287
370,IMT,370,2.177195815657158
371,IMT,371,2.177130813690409
372,IMT,372,2.1771602275746114
373,IMT,373,2.177189449348155
374,IMT,374,2.1772187739597606
375,IMT,375,2.1771086206749715
376,IMT,376,2.177043829776604
377,IMT,377,2.1770057816167845
378,IMT,378,2.1770038237284064
379,IMT,379,2.177033358078193
380,IMT,380,2.177050821772898
381,IMT,381,2.1770801696980158
382,IMT,382,2.1770785343263164
383,IMT,383,2.177077207705009
384,IMT,384,2.1770097551387306
385,IMT,385,2.176983797029818
386,IMT,386,2.1770093340976073
387,IMT,387,2.1770387302611502
388,IMT,388,2.177061808220513
389,IMT,389,2.1770272929328147
390,IMT,390,2.1770013201742424
391,IMT,391,2.177024427411957
392,IMT,392,2.177111019111411
393,IMT,393,2.1771098766002885
394,IMT,394,2.177108597387483
395,IMT,395,2.17713172380904
396,IMT,396,2.1771611652869387
397,IMT,397,2.1771335711551876
398,IMT,398,2.177099122519177
399,IMT,399,2.177185958769913
400,IMT,400,2.177184696385541
401,IMT,401,2.177057434172035
402,IMT,402,2.17699030674496
403,IMT,403,2.177013479792428
404,IMT,404,2.1769034432168053
405,IMT,405,2.176902318491396
406,IMT,406,2.1769255062405106
407,IMT,407,2.1769487357890758
408,IMT,408,2.177053046268175
409,IMT,409,2.1771399739102097
410,IMT,410,2.17713896941191
411,IMT,411,2.17716843588469
412,IMT,412,2.177209847863627
413,IMT,413,2.17717170443467
414,IMT,414,2.1771072174308927
415,IMT,415,2.177073097792314
416,IMT,416,2.1771026346539655
417,IMT,417,2.177125573855288
418,IMT,418,2.1771246880746373
419,IMT,419,2.177014696259752
420,IMT,420,2.1769047032208126
421,IMT,421,2.176837922860699
422,IMT,422,2.1768273050508977
423,IMT,423,2.1768265151989543
424,IMT,424,2.1769310189904614
425,IMT,425,2.1769542647468123
426,IMT,426,2.176977318912246
427,IMT,427,2.1770645098836456
428,IMT,428,2.177094097283931
429,IMT,429,2.176984163552586
430,IMT,430,2.1769195491327027
431,IMT,431,2.177013008317389
432,IMT,432,2.17704264390899
433,IMT,433,2.1770419731678126
434,IMT,434,2.1770081828286783
435,IMT,435,2.177037838297032
436,IMT,436,2.177004046105317
437,IMT,437,2.1769394984623744
438,IMT,438,2.176938983672942
439,IMT,439,2.1769381823586356
440,IMT,440,2.1770252220211512
441,IMT,441,2.177057639936904
442,IMT,442,2.1770472662445544
443,IMT,443,2.176982718874857
444,IMT,444,2.1770697618581876
445,IMT,445,2.177093090588718
446,IMT,446,2.177122763592436
447,IMT,447,2.177096095964953
448,IMT,448,2.177119448625771
449,IMT,449,2.1771458763518963
450,IMT,450,2.177035839928771
451,IMT,451,2.1770257405022893
452,IMT,452,2.1770251088610264
453,IMT,453,2.176987285243993
454,IMT,454,2.177016998519341
455,IMT,455,2.1769524542777217
456,IMT,456,2.176920412261091
457,IMT,457,2.1769078988328787
458,IMT,458,2.1769376384101173
459,IMT,459,2.1769553765631584
460,IMT,460,2.1769551003650203
461,IMT,461,2.1768907857294835
462,IMT,462,2.1768262756341095
463,IMT,463,2.176849479221284
464,IMT,464,2.1768794476417455
465,IMT,465,2.1769028487441737
466,IMT,466,2.176793094669039
467,IMT,467,2.176822756750658
468,IMT,468,2.1769276882775275
469,IMT,469,2.1768944592763084
470,IMT,470,2.1768612185869323
471,IMT,471,2.176796794736079
472,IMT,472,2.1769016760182804
473,IMT,473,2.176835821229342
474,IMT,474,2.1767261858765092
475,IMT,475,2.17672556045503
476,IMT,476,2.176725818617918
477,IMT,477,2.1767000130118634
478,IMT,478,2.176729915197371
479,IMT,479,2.1768348793344963
480,IMT,480,2.176769063980219
481,IMT,481,2.1767036205718373
482,IMT,482,2.1767908058059144
483,IMT,483,2.1767904495377346
484,IMT,484,2.176726067854963
485,IMT,485,2.176756002840038
486,IMT,486,2.1767299904132322
487,IMT,487,2.176664370223663
488,IMT,488,2.176598748761842
489,IMT,489,2.176572980320148
490,IMT,490,2.176539916400085
491,IMT,491,2.1764755951602686
492,IMT,492,2.1764112655157
493,IMT,493,2.176378241801925
494,IMT,494,2.1764016871033096
495,IMT,495,2.1763687005410235
496,IMT,496,2.1763987131168783
497,IMT,497,2.176428802391563
498,IMT,498,2.176363208644803
499,IMT,499,2.1763588160736838
500,IMT,500,2.176388909901734
501,IMT,501,2.1764189920917136
502,IMT,502,2.176442482032009
503,IMT,503,2.1764167814669975
504,IMT,504,2.176404643706623
505,IMT,505,2.1763717928957815
506,IMT,506,2.17639528141962
507,IMT,507,2.176418780125536
508,IMT,508,2.176436834991739
509,IMT,509,2.1764040275385197
510,IMT,510,2.1763721772316367
511,IMT,511,2.1764023856692476
512,IMT,512,2.1764291853480975
513,IMT,513,2.1764594026937853
514,IMT,514,2.1764896715363555
515,IMT,515,2.176519933210641
516,IMT,516,2.176550055592089
517,IMT,517,2.176568415710098
518,IMT,518,2.176503120666535
519,IMT,519,2.1764889668157767
520,IMT,520,2.176424674387767
521,IMT,521,2.1764550281524935
522,IMT,522,2.176478571325427
523,IMT,523,2.1764133065328806
524,IMT,524,2.1763878798039245
525,IMT,525,2.1764112694792903
526,IMT,526,2.1763789055087654
527,IMT,527,2.1764112777364035
528,IMT,528,2.1764985470416685
529,IMT,529,2.1765007463483332
530,IMT,530,2.1764753788982425
531,IMT,531,2.1764985245000603
532,IMT,532,2.176522109789026
533,IMT,533,2.1765525236036183
534,IMT,534,2.176443038150857
535,IMT,535,2.1764664788490773
536,IMT,536,2.1764293408253472
537,IMT,537,2.176397109463104
538,IMT,538,2.176427568178508
539,IMT,539,2.1763631221114856
540,IMT,540,2.1763869864066456
541,IMT,541,2.176354601877658
542,IMT,542,2.176290575760607
543,IMT,543,2.1763229730185314
544,IMT,544,2.176353458861169
545,IMT,545,2.1763215368490925
546,IMT,546,2.1763452303490785
547,IMT,547,2.1762807205575267
548,IMT,548,2.1762165159099496
549,IMT,549,2.176247068786912
550,IMT,550,2.1761829131093915
551,IMT,551,2.1761572824444215
552,IMT,552,2.1761878698612005
553,IMT,553,2.1760784950832717
554,IMT,554,2.176101691418337
555,IMT,555,2.1760375595288632
556,IMT,556,2.1760612932675523
557,IMT,557,2.1760850115156245
558,IMT,558,2.1761087424674868
559,IMT,559,2.1761393906171045
560,IMT,560,2.176170078309423
561,IMT,561,2.176105444429941
562,IMT,562,2.176041367345436
563,IMT,563,2.1759319364226855
564,IMT,564,2.1759628147593393
565,IMT,565,2.1759628691337145
566,IMT,566,2.175853659176516
567,IMT,567,2.1758843796398653
568,IMT,568,2.1757581853334518
569,IMT,569,2.175694152096871
570,IMT,570,2.1756952245981402
571,IMT,571,2.1756311287355095
572,IMT,572,2.175632516361537
573,IMT,573,2.1755686533300915
574,IMT,574,2.1755995744652648
575,IMT,575,2.175627410390512
576,IMT,576,2.1755634192642557
577,IMT,577,2.1755379147993605
578,IMT,578,2.1754739369890794
579,IMT,579,2.1754367890287667
580,IMT,580,2.175327504836437
581,IMT,581,2.175296783442444
582,IMT,582,2.1752659344733605
583,IMT,583,2.175289693231319
584,IMT,584,2.1752257965388253
585,IMT,585,2.1753134747124334
586,IMT,586,2.1753442732032697
587,IMT,587,2.1753680577770567
588,IMT,588,2.1753989076067097
589,IMT,589,2.175399016251943
590,IMT,590,2.1753351498082183
591,IMT,591,2.1754229018278366
592,IMT,592,2.1754461067446313
593,IMT,593,2.1753822595779693
594,IMT,594,2.1754060882000155
595,IMT,595,2.1754939044171104
596,IMT,596,2.1755996641617275
597,IMT,597,2.175687304505356
598,IMT,598,2.1756624918377874
599,IMT,599,2.175630845896827
600,IMT,600,2.1756547226935563
601,IMT,601,2.175673300358165
602,IMT,602,2.1757042153804678
603,IMT,603,2.1756671518059063
604,IMT,604,2.1756910869021957
605,IMT,605,2.1757218912007077
606,IMT,606,2.175658249510809
607,IMT,607,2.175633276931303
608,IMT,608,2.1756642904013908
609,IMT,609,2.1757520762281817
610,IMT,610,2.1757832930278354
611,IMT,611,2.1758892467620505
612,IMT,612,2.175913203152378
613,IMT,613,2.1758042082475373
614,IMT,614,2.175740479186711
615,IMT,615,2.175715591827626
616,IMT,616,2.175690713382327
617,IMT,617,2.1757230438384942
618,IMT,618,2.1758289264611825
619,IMT,619,2.1757664815962263
620,IMT,620,2.1757975949911406
621,IMT,621,2.175797702553661
622,IMT,622,2.1757339940796623
623,IMT,623,2.1757579519808097
624,IMT,624,2.175695225858038
625,IMT,625,2.175726372606356
626,IMT,626,2.175745089375528
627,IMT,627,2.1757690998587367
628,IMT,628,2.1757931275139444
629,IMT,629,2.1758812018403755
630,IMT,630,2.1758184067434065
631,IMT,631,2.175754732293054
632,IMT,632,2.1757175887791513
633,IMT,633,2.175805908671742
634,IMT,634,2.1757755104319316
635,IMT,635,2.175711828757506
636,IMT,636,2.1757430896517747
637,IMT,637,2.1756342367278823
638,IMT,638,2.1755706321297996
639,IMT,639,2.1755947004662266
640,IMT,640,2.175468722529654
641,IMT,641,2.175487343242284
642,IMT,642,2.1755116222990036
643,IMT,643,2.1754815092775015
644,IMT,644,2.175419203577296
645,IMT,645,2.175450534532265
646,IMT,646,2.175453293250308
647,IMT,647,2.1754774127934646
648,IMT,648,2.1754728001798567
649,IMT,649,2.1754916623841085
650,IMT,650,2.1753828440919856
651,IMT,651,2.17541419254493
652,IMT,652,2.175430433845399
653,IMT,653,2.1754545889321957
654,IMT,654,2.175560856986915
655,IMT,655,2.175585036743662
656,IMT,656,2.1755851836909796
657,IMT,657,2.1756166123706056
658,IMT,658,2.17570487901809
659,IMT,659,2.1755960803138805
660,IMT,660,2.1755326481857447
661,IMT,661,2.1754239402081463
662,IMT,662,2.175360537283092
663,IMT,663,2.175297199848881
664,IMT,664,2.1753855239361006
665,IMT,665,2.175354028177817
666,IMT,666,2.175385504643737
667,IMT,667,2.1753237117021618
668,IMT,668,2.175260394657582
669,IMT,669,2.1752235839474934
670,IMT,670,2.1751940100369365
671,IMT,671,2.175212955164259
672,IMT,672,2.1752162454366433
673,IMT,673,2.1753227028738698
674,IMT,674,2.175293627927897
675,IMT,675,2.1753251828092584
676,IMT,676,2.1753567259818727
677,IMT,677,2.1753809695549435
678,IMT,678,2.1754132189446054
679,IMT,679,2.1753920177148243
680,IMT,680,2.175363780184001
681,IMT,681,2.1753880618176327
682,IMT,682,2.1753566251706538
683,IMT,683,2.175361562312254
684,IMT,684,2.1753806207032245
685,IMT,685,2.1753559706701497
686,IMT,686,2.1752927337632144
687,IMT,687,2.175381146520278
688,IMT,688,2.1754001761903874
689,IMT,689,2.1753369790932187
690,IMT,690,2.175273833167471
691,IMT,691,2.1753054258329403
692,IMT,692,2.175337103646057
693,IMT,693,2.1752737488292477
694,IMT,694,2.1753394664420282
695,IMT,695,2.1752763778297264
696,IMT,696,2.1753006386924394
697,IMT,697,2.1752375828789505
698,IMT,698,2.175326058314463
699,IMT,699,2.17530128855772
700,IMT,700,2.175264802916691
701,IMT,701,2.175289100472777
702,IMT,702,2.1752615386843726
703,IMT,703,2.1751985694347713
704,IMT,704,2.175230116970041
705,IMT,705,2.175262080825001
706,IMT,706,2.1752938546118066
707,IMT,707,2.1753256901406735
708,IMT,708,2.1752664405624857
709,IMT,709,2.175158029346599
710,IMT,710,2.175130396723792
711,IMT,711,2.175154764975632
712,IMT,712,2.175143238847906
713,IMT,713,2.175175117749096
714,IMT,714,2.1752070277650324
715,IMT,715,2.175272583571785
716,IMT,716,2.1753658415133597
717,IMT,717,2.175397759571715
718,IMT,718,2.175338333179122
719,IMT,719,2.1752299372452026
720,IMT,720,2.17512156903402
721,IMT,721,2.175058806144541
722,IMT,722,2.175031106282934
723,IMT,723,2.175003140842995
724,IMT,724,2.1749666481679846
725,IMT,725,2.1749720114633697
726,IMT,726,2.175003992628983
727,IMT,727,2.1750925628996205
728,IMT,728,2.175124798677766
729,IMT,729,2.175067239056797
730,IMT,730,2.1750674331069924
731,IMT,731,2.1750918201996687
732,IMT,732,2.175029237553554
733,IMT,733,2.174920911849321
734,IMT,734,2.1749276265833943
735,IMT,735,2.1749595840990223
736,IMT,736,2.1749840037131234
737,IMT,737,2.1749215001349285
738,IMT,738,2.174945947564961
739,IMT,739,2.174837682463995
740,IMT,740,2.1749263563112065
741,IMT,741,2.1750332626267115
742,IMT,742,2.174970992132292
743,IMT,743,2.1749449357458426
744,IMT,744,2.174969565656993
745,IMT,745,2.1750765742912437
746,IMT,746,2.174968375405439
747,IMT,747,2.17500040468477
748,IMT,748,2.1750325134678477
749,IMT,749,2.175064597738785
750,IMT,750,2.175040156368158
751,IMT,751,2.1750157407056756
752,IMT,752,2.1750478989778506
753,IMT,753,2.175072425220303
754,IMT,754,2.175104536083575
755,IMT,755,2.1751367302446347
756,IMT,756,2.1750757405791132
757,IMT,757,2.1750168590851784
758,IMT,758,2.1749579921555364
759,IMT,759,2.174965322323728
760,IMT,760,2.174906535900043
761,IMT,761,2.174937671729543
762,IMT,762,2.1749688273094474
763,IMT,763,2.174943853438247
764,IMT,764,2.174992659852787
765,IMT,765,2.174936525290037
766,IMT,766,2.174927284507975
767,IMT,767,2.1749584895821252
768,IMT,768,2.174857969450666
769,IMT,769,2.1749643188177172
770,IMT,770,2.174863822644566
771,IMT,771,2.174895091174276
772,IMT,772,2.174836458061584
773,IMT,773,2.174949452203034
774,IMT,774,2.175010122219845
775,IMT,775,2.1750708559079577
776,IMT,776,2.175102169045156
777,IMT,777,2.175151110459342
778,IMT,778,2.1750928791861286
779,IMT,779,2.1749924354445844
780,IMT,780,2.1749928741985602
781,IMT,781,2.1749933138182964
782,IMT,782,2.1750246475432737
783,IMT,783,2.1750854350072037
784,IMT,784,2.1751168098299622
785,IMT,785,2.17514821434849
786,IMT,786,2.1751796505989276
787,IMT,787,2.1752286824496396
788,IMT,788,2.175260155199558
789,IMT,789,2.175366681917807
790,IMT,790,2.1754157930912794
791,IMT,791,2.1754472787533436
792,IMT,792,2.175553904966044
793,IMT,793,2.17551772682145
794,IMT,794,2.1755407382761187
795,IMT,795,2.1755151997259357
796,IMT,796,2.1755643812955103
797,IMT,797,2.1756777684504653
798,IMT,798,2.175678230860312
799,IMT,799,2.175727462057952
800,IMT,800,2.1756270281897034
801,IMT,801,2.1755908878409125
802,IMT,802,2.175622477336566
803,IMT,803,2.175596993287229
804,IMT,804,2.1755923279460543
805,IMT,805,2.175567242806881
806,IMT,806,2.1756165205123716
807,IMT,807,2.175730064454299
808,IMT,808,2.1757794720705217
809,IMT,809,2.1758111137217826
810,IMT,810,2.175842775297368
811,IMT,811,2.1759496027429686
812,IMT,812,2.1759988218969815
813,IMT,813,2.175898623845562
814,IMT,814,2.1758421903564322
815,IMT,815,2.1758361648621607
816,IMT,816,2.1757786456749315
817,IMT,817,2.175753351297441
818,IMT,818,2.1758028013191235
819,IMT,819,2.17582584952409
820,IMT,820,2.175806697172701
821,IMT,821,2.175706387347563
822,IMT,822,2.1757557085476664
823,IMT,823,2.175787917563123
824,IMT,824,2.1759017023302993
825,IMT,825,2.1758443060192545
826,IMT,826,2.1758760363989653
827,IMT,827,2.175907791683236
828,IMT,828,2.175850449427561
829,IMT,829,2.175964315354899
830,IMT,830,2.176013953307968
831,IMT,831,2.175956648178293
832,IMT,832,2.1760706075458285
833,IMT,833,2.1760133609535615
834,IMT,834,2.1760451797425944
835,IMT,835,2.1760771987120515
836,IMT,836,2.176058381403698
837,IMT,837,2.1761080861744366
838,IMT,838,2.1761484329316723
839,IMT,839,2.17614379771927
840,IMT,840,2.1762507423047337
841,IMT,841,2.176225729598712
842,IMT,842,2.176202027054707
843,IMT,843,2.1761477169878587
