,method,iteration,data
69,IMT,69,13.692593103766923
70,IMT,70,13.692490290011234
71,IMT,71,13.692207230268407
72,IMT,72,13.692368530915521
73,IMT,73,13.692542094823928
74,IMT,74,13.692716563101763
75,IMT,75,13.692941351471868
76,IMT,76,13.693115869479495
77,IMT,77,13.693323834207634
78,IMT,78,13.693498445622847
79,IMT,79,13.693529951716524
80,IMT,80,13.693754849239633
81,IMT,81,13.693979838517965
82,IMT,82,13.694204919523074
83,IMT,83,13.694174644268685
84,IMT,84,13.694197761940613
85,IMT,85,13.694372428598264
86,IMT,86,13.694546229188623
87,IMT,87,13.694720959010848
88,IMT,88,13.694438049960079
89,IMT,89,13.69466326301115
90,IMT,90,13.694888567715722
91,IMT,91,13.694920173981714
92,IMT,92,13.694995461491757
93,IMT,93,13.694800039597332
94,IMT,94,13.694430853134746
95,IMT,95,13.694061728970105
96,IMT,96,13.694235727117293
97,IMT,97,13.694389503448887
98,IMT,98,13.694311012537497
99,IMT,99,13.693941955247405
100,IMT,100,13.693743225531154
101,IMT,101,13.693917357776616
102,IMT,102,13.693718673475864
103,IMT,103,13.69389350396855
104,IMT,104,13.693610809558054
105,IMT,105,13.693642662945846
106,IMT,106,13.693612546988945
107,IMT,107,13.693766478973819
108,IMT,108,13.693940800219027
109,IMT,109,13.694114807094158
110,IMT,110,13.693832190709848
111,IMT,111,13.693753815810329
112,IMT,112,13.693907866903286
113,IMT,113,13.69408231979338
114,IMT,114,13.694257274845185
115,IMT,115,13.694482753668954
116,IMT,116,13.694113919513132
117,IMT,117,13.694322494819101
118,IMT,118,13.694497078991311
119,IMT,119,13.694651281971181
120,IMT,120,13.694790800323505
121,IMT,121,13.695016393181922
122,IMT,122,13.694733903575198
123,IMT,123,13.69465559543959
124,IMT,124,13.694864292624676
125,IMT,125,13.694796815375167
126,IMT,126,13.695005603644391
127,IMT,127,13.695180772686536
128,IMT,128,13.695212939634319
129,IMT,129,13.69500903236844
130,IMT,130,13.695170947849656
131,IMT,131,13.695345767462129
132,IMT,132,13.695378031230248
133,IMT,133,13.695603789031452
134,IMT,134,13.695829638901431
135,IMT,135,13.696004586411794
136,IMT,136,13.696230536339216
137,IMT,137,13.696152322477708
138,IMT,138,13.696327352345692
139,IMT,139,13.696045018156875
140,IMT,140,13.69596686750963
141,IMT,141,13.69617597473384
142,IMT,142,13.696330438504981
143,IMT,143,13.696505621166553
144,IMT,144,13.696137018882073
145,IMT,145,13.69598917274178
146,IMT,146,13.695793914405835
147,IMT,147,13.695826422794616
148,IMT,148,13.695858989523359
149,IMT,149,13.696034368922398
150,IMT,150,13.696243653204574
151,IMT,151,13.696276275379644
152,IMT,152,13.696300127112089
153,IMT,153,13.696475535212292
154,IMT,154,13.696651023476122
155,IMT,155,13.696572984360264
156,IMT,156,13.69664916915803
157,IMT,157,13.696824673928559
158,IMT,158,13.696456185055418
159,IMT,159,13.69663180634757
160,IMT,160,13.696604755072945
161,IMT,161,13.696236330703748
162,IMT,162,13.696158367355228
163,IMT,163,13.695876297043277
164,IMT,164,13.695594277724327
165,IMT,165,13.695312309387145
166,IMT,166,13.69525026335374
167,IMT,167,13.695223247005819
168,IMT,168,13.695398825788768
169,IMT,169,13.695340379364133
170,IMT,170,13.695516002179346
171,IMT,171,13.695438184278197
172,IMT,172,13.695613922924505
173,IMT,173,13.695789741715437
174,IMT,174,13.695729160177759
175,IMT,175,13.695955472965311
176,IMT,176,13.696131381200473
177,IMT,177,13.69602871495548
178,IMT,178,13.695746816272502
179,IMT,179,13.695823183470415
180,IMT,180,13.695998914914787
181,IMT,181,13.696034757377243
182,IMT,182,13.695839765785882
183,IMT,183,13.69599483437691
184,IMT,184,13.695799886231383
185,IMT,185,13.69572218898669
186,IMT,186,13.695877317740827
187,IMT,187,13.696087121202602
188,IMT,188,13.696262949201659
189,IMT,189,13.696247115514794
190,IMT,190,13.69587894057511
191,IMT,191,13.696055133729413
192,IMT,192,13.695773353668162
193,IMT,193,13.695806576938569
194,IMT,194,13.695524848753404
195,IMT,195,13.695700747596426
196,IMT,196,13.695927207536325
197,IMT,197,13.696103155876294
198,IMT,198,13.696279510664665
199,IMT,199,13.696201893401973
200,IMT,200,13.695920243022847
201,IMT,201,13.695817744478896
202,IMT,202,13.69584236161328
203,IMT,203,13.696018377316854
204,IMT,204,13.696180902633628
205,IMT,205,13.69610336928329
206,IMT,206,13.696279827136784
207,IMT,207,13.695911873596568
208,IMT,208,13.696138478163471
209,IMT,209,13.696293856642857
210,IMT,210,13.696099112112208
211,IMT,211,13.696132557468212
212,IMT,212,13.696359259603167
213,IMT,213,13.69630122048804
214,IMT,214,13.696477861742894
215,IMT,215,13.696449295216576
216,IMT,216,13.696081409610617
217,IMT,217,13.696257555519633
218,IMT,218,13.696243028899051
219,IMT,219,13.69618750188156
220,IMT,220,13.69635974491799
221,IMT,221,13.696536481553919
222,IMT,222,13.696255003320772
223,IMT,223,13.696481872448429
224,IMT,224,13.696658700492366
225,IMT,225,13.69683560866334
226,IMT,226,13.696554192391451
227,IMT,227,13.69627282715103
228,IMT,228,13.69634962638691
229,IMT,229,13.696524427225174
230,IMT,230,13.69675140595639
231,IMT,231,13.696927703006162
232,IMT,232,13.696961436689842
233,IMT,233,13.696680151917594
234,IMT,234,13.696757056509474
235,IMT,235,13.696834020870876
236,IMT,236,13.696911044926066
237,IMT,237,13.697121642762822
238,IMT,238,13.697198725490775
239,IMT,239,13.697275867773598
240,IMT,240,13.697486564587766
241,IMT,241,13.697713647694673
242,IMT,242,13.697790853948426
243,IMT,243,13.69796821916726
244,IMT,244,13.697890949853232
245,IMT,245,13.69806838893366
246,IMT,246,13.697849226044806
247,IMT,247,13.6980831223635
248,IMT,248,13.698310310773312
249,IMT,249,13.698029118483941
250,IMT,250,13.697661595167636
251,IMT,251,13.697584450809721
252,IMT,252,13.697761978584303
253,IMT,253,13.697796313074443
254,IMT,254,13.697830708003154
255,IMT,255,13.698008379870675
256,IMT,256,13.698235693485415
257,IMT,257,13.698446653862044
258,IMT,258,13.698252375773961
259,IMT,259,13.698430159640035
260,IMT,260,13.698608023634073
261,IMT,261,13.698326948469521
262,IMT,262,13.697959549810932
263,IMT,263,13.698137501967397
264,IMT,264,13.697934589708428
265,IMT,265,13.697857566025263
266,IMT,266,13.697813369917466
267,IMT,267,13.697446057759159
268,IMT,268,13.697369151915701
269,IMT,269,13.697403863811243
270,IMT,270,13.697036611592988
271,IMT,271,13.697247767329603
272,IMT,272,13.697282540840801
273,IMT,273,13.697001692338794
274,IMT,274,13.69672089489901
275,IMT,275,13.696526819981814
276,IMT,276,13.696704947420974
277,IMT,277,13.696881649701579
278,IMT,278,13.697059874455055
279,IMT,279,13.697238179335454
280,IMT,280,13.697414960983242
281,IMT,281,13.697134244482102
282,IMT,282,13.696853579052858
283,IMT,283,13.69708114517466
284,IMT,284,13.697116094333285
285,IMT,285,13.697343755951952
286,IMT,286,13.69752221244259
287,IMT,287,13.69742010251093
288,IMT,288,13.697139496641723
289,IMT,289,13.69715314090602
290,IMT,290,13.696872590568898
291,IMT,291,13.697100361584827
292,IMT,292,13.697235728457093
293,IMT,293,13.697414283780372
294,IMT,294,13.697592919220048
295,IMT,295,13.697628052064832
296,IMT,296,13.697806799547543
297,IMT,297,13.698018407087977
298,IMT,298,13.698096376055453
299,IMT,299,13.697902465607894
300,IMT,300,13.697621985074113
301,IMT,301,13.697800877450842
302,IMT,302,13.69797785970685
303,IMT,303,13.697697445079285
304,IMT,304,13.697417081537822
305,IMT,305,13.697388150335907
306,IMT,306,13.697567146663554
307,IMT,307,13.697482495392117
308,IMT,308,13.697661571376102
309,IMT,309,13.6974678154153
310,IMT,310,13.697432820560518
311,IMT,311,13.697611980077843
312,IMT,312,13.69741829176743
313,IMT,313,13.697597534445512
314,IMT,314,13.697230802758753
315,IMT,315,13.697442717694647
316,IMT,316,13.697478272298845
317,IMT,317,13.697657652581594
318,IMT,318,13.69737740954533
319,IMT,319,13.697554590080687
320,IMT,320,13.69773407140113
321,IMT,321,13.697521586116446
322,IMT,322,13.697701149536483
323,IMT,323,13.69788079308456
324,IMT,324,13.697687203700585
325,IMT,325,13.697320603394521
326,IMT,326,13.69749788809568
327,IMT,327,13.697675219162491
328,IMT,328,13.697854984595711
329,IMT,329,13.697827536669282
330,IMT,330,13.697634005111592
331,IMT,331,13.697846318451912
332,IMT,332,13.698003714938395
333,IMT,333,13.69803958923733
334,IMT,334,13.69807552564094
335,IMT,335,13.698255513137545
336,IMT,336,13.698435580755737
337,IMT,337,13.698615728496007
338,IMT,338,13.698694331737613
339,IMT,339,13.69841424482373
340,IMT,340,13.69813420901658
341,IMT,341,13.698136393657437
342,IMT,342,13.697769976508043
343,IMT,343,13.697567886821355
344,IMT,344,13.697491427546217
345,IMT,345,13.697570064189525
346,IMT,346,13.69760635287826
347,IMT,347,13.69778385885336
348,IMT,348,13.697503974020185
349,IMT,349,13.697294806213353
350,IMT,350,13.697373547074083
351,IMT,351,13.697093717588148
352,IMT,352,13.696813939226912
353,IMT,353,13.6966120601078
354,IMT,354,13.696792464719643
355,IMT,355,13.69697294949349
356,IMT,356,13.696779767051451
357,IMT,357,13.696825381669004
358,IMT,358,13.696632330957991
359,IMT,359,13.696790256258414
360,IMT,360,13.69651058824907
361,IMT,361,13.696230971372676
362,IMT,362,13.695864928888408
363,IMT,363,13.695585404040017
364,IMT,364,13.695766037747514
365,IMT,365,13.695994238263435
366,IMT,366,13.696030909555539
367,IMT,367,13.696211662590416
368,IMT,368,13.696392495781831
369,IMT,369,13.69662080601269
370,IMT,370,13.696625175456266
371,IMT,371,13.696345718124231
372,IMT,372,13.69652663687452
373,IMT,373,13.696707635777269
374,IMT,374,13.696888714829813
375,IMT,375,13.696522860240647
376,IMT,376,13.696243507235858
377,IMT,377,13.696322608451139
378,IMT,378,13.696328067066114
379,IMT,379,13.696509265356461
380,IMT,380,13.696667663086574
381,IMT,381,13.69684899446315
382,IMT,382,13.696855158659764
383,IMT,383,13.696778978678378
384,IMT,384,13.69658608460002
385,IMT,385,13.696384624418458
386,IMT,386,13.696327905444964
387,IMT,387,13.696509303163568
388,IMT,388,13.696687086641452
389,IMT,389,13.69672430207049
390,IMT,390,13.69652290897905
391,IMT,391,13.696700738212343
392,IMT,392,13.696913791320497
393,IMT,393,13.69683795059891
394,IMT,394,13.696844573849413
395,IMT,395,13.69702249434739
396,IMT,396,13.69720406540215
397,IMT,397,13.697190027868347
398,IMT,398,13.697227429002126
399,IMT,399,13.697440656151464
400,IMT,400,13.697365015316716
401,IMT,401,13.69715867272184
402,IMT,402,13.696966450774747
403,IMT,403,13.697144481224054
404,IMT,404,13.69677883890444
405,IMT,405,13.696703536580298
406,IMT,406,13.69688161317346
407,IMT,407,13.697059736096245
408,IMT,408,13.697288310086876
409,IMT,409,13.697501788320082
410,IMT,410,13.697426719449966
411,IMT,411,13.697608483110903
412,IMT,412,13.697711033465945
413,IMT,413,13.697790422169364
414,IMT,414,13.697511355588652
415,IMT,415,13.697549434338914
416,IMT,416,13.697731345903568
417,IMT,417,13.697759715239064
418,IMT,418,13.697684910203971
419,IMT,419,13.697319385645136
420,IMT,420,13.696953923657762
421,IMT,421,13.696762453438494
422,IMT,422,13.69676909744573
423,IMT,423,13.69669455033944
424,IMT,424,13.696923289901116
425,IMT,425,13.69710154797285
426,IMT,426,13.697279852365593
427,IMT,427,13.697493612154247
428,IMT,428,13.697675650593828
429,IMT,429,13.697310261348266
430,IMT,430,13.697031401362961
431,IMT,431,13.697265519251285
432,IMT,432,13.697447643126143
433,IMT,433,13.697373357938343
434,IMT,434,13.697412156282262
435,IMT,435,13.697594379890896
436,IMT,436,13.69763327722991
437,IMT,437,13.697354470435618
438,IMT,438,13.69728056400005
439,IMT,439,13.69728839465629
440,IMT,440,13.697502337618413
441,IMT,441,13.697474184564866
442,IMT,442,13.69748138892549
443,IMT,443,13.69720264003406
444,IMT,444,13.697416670695093
445,IMT,445,13.697595211479461
446,IMT,446,13.69777758262874
447,IMT,447,13.697765774176611
448,IMT,448,13.697944378328815
449,IMT,449,13.697889764215395
450,IMT,450,13.69752458147919
451,IMT,451,13.697531964347105
452,IMT,452,13.697540151215842
453,IMT,453,13.697619835057717
454,IMT,454,13.697802320600134
455,IMT,455,13.697523687593744
456,IMT,456,13.697422532835523
457,IMT,457,13.697461846259001
458,IMT,458,13.697644421556225
459,IMT,459,13.697803576667784
460,IMT,460,13.697730565904505
461,IMT,461,13.697451979147127
462,IMT,462,13.697173443677157
463,IMT,463,13.69735214453588
464,IMT,464,13.697534863489299
465,IMT,465,13.697713627034156
466,IMT,466,13.697348664150045
467,IMT,467,13.697531485197104
468,IMT,468,13.697760514142745
469,IMT,469,13.697800568146265
470,IMT,470,13.697840703141885
471,IMT,471,13.6975622969284
472,IMT,472,13.697791427616586
473,IMT,473,13.697602038363483
474,IMT,474,13.697237188934126
475,IMT,475,13.69724590261615
476,IMT,476,13.69717327748775
477,IMT,477,13.696972534458594
478,IMT,478,13.697155507916277
479,IMT,479,13.697384750332827
480,IMT,480,13.697195798171766
481,IMT,481,13.69700688994405
482,IMT,482,13.697221459880229
483,IMT,483,13.6972302577211
484,IMT,484,13.696951995808897
485,IMT,485,13.697135084470577
486,IMT,486,13.697124700074205
487,IMT,487,13.69693579617175
488,IMT,488,13.696746936316048
489,IMT,489,13.696546303292758
490,IMT,490,13.69658678575365
491,IMT,491,13.696308609997093
492,IMT,492,13.696030485612713
493,IMT,493,13.696071041902915
494,IMT,494,13.696249979157722
495,IMT,495,13.6962906150365
496,IMT,496,13.696473912697996
497,IMT,497,13.69665729081055
498,IMT,498,13.696468539887057
499,IMT,499,13.696594156518769
500,IMT,500,13.69677760890003
501,IMT,501,13.696961141733539
502,IMT,502,13.697140189610447
503,IMT,503,13.697130572955368
504,IMT,504,13.697170742299688
505,IMT,505,13.69721166105275
506,IMT,506,13.697390750515188
507,IMT,507,13.69756988625647
508,IMT,508,13.697729701394323
509,IMT,509,13.697770720202534
510,IMT,510,13.697669955845619
511,IMT,511,13.697853741630801
512,IMT,512,13.69780026330615
513,IMT,513,13.697984114432257
514,IMT,514,13.698168046035681
515,IMT,515,13.698352058140847
516,IMT,516,13.698536150742353
517,IMT,517,13.698696306438665
518,IMT,518,13.698508211808928
519,IMT,519,13.69848000717504
520,IMT,520,13.69820199401156
521,IMT,521,13.698386214120475
522,IMT,522,13.69856550050703
523,IMT,523,13.698377403739237
524,IMT,524,13.698368447341847
525,IMT,525,13.698547783046262
526,IMT,526,13.698589419644076
527,IMT,527,13.698561572764769
528,IMT,528,13.698776898501391
529,IMT,529,13.698953217970969
530,IMT,530,13.698944408015475
531,IMT,531,13.698973447534458
532,IMT,532,13.69915291404927
533,IMT,533,13.699337309942466
534,IMT,534,13.69897279404178
535,IMT,535,13.699152326430132
536,IMT,536,13.699233085979703
537,IMT,537,13.69927540425335
538,IMT,538,13.699459968052365
539,IMT,539,13.69918212589617
540,IMT,540,13.699361725629554
541,IMT,541,13.699404136156561
542,IMT,542,13.699126362564186
543,IMT,543,13.699098593032234
544,IMT,544,13.699283279955411
545,IMT,545,13.699326268197197
546,IMT,546,13.699505930270998
547,IMT,547,13.699319517525876
548,IMT,548,13.699041819215553
549,IMT,549,13.699226642469371
550,IMT,550,13.698948999898326
551,IMT,551,13.698748891111126
552,IMT,552,13.698933802514915
553,IMT,553,13.698569595015687
554,IMT,554,13.698598734826849
555,IMT,555,13.698321238409154
556,IMT,556,13.69850099174896
557,IMT,557,13.698680791336637
558,IMT,558,13.69886063717224
559,IMT,559,13.699045690779288
560,IMT,560,13.699230824992169
561,IMT,561,13.699044190331968
562,IMT,562,13.698766804437856
563,IMT,563,13.698402763349197
564,IMT,564,13.698587990407407
565,IMT,565,13.698597910480647
566,IMT,566,13.698233939570684
567,IMT,567,13.69841924861307
568,IMT,568,13.698214798024676
569,IMT,569,13.697937558153955
570,IMT,570,13.697867536833101
571,IMT,571,13.697682020447036
572,IMT,572,13.697612774737541
573,IMT,573,13.697428176928925
574,IMT,574,13.697613524467375
575,IMT,575,13.697562633594357
576,IMT,576,13.697285441062945
577,IMT,577,13.697085786650534
578,IMT,578,13.69680869547319
579,IMT,579,13.696889877315574
580,IMT,580,13.696526135371382
581,IMT,581,13.696571447767
582,IMT,582,13.696616867526316
583,IMT,583,13.696796864541414
584,IMT,584,13.696519896859122
585,IMT,585,13.696736113822602
586,IMT,586,13.696921672065356
587,IMT,587,13.69710177958252
588,IMT,588,13.697287435899078
589,IMT,589,13.697297526367553
590,IMT,590,13.697020662109196
591,IMT,591,13.697237069081591
592,IMT,592,13.697266326516813
593,IMT,593,13.696989539636627
594,IMT,594,13.697169761571862
595,IMT,595,13.697386307093474
596,IMT,596,13.697616324201533
597,IMT,597,13.697832966008482
598,IMT,598,13.69782490301672
599,IMT,599,13.6977244383121
600,IMT,600,13.697904807906955
601,IMT,601,13.698065894581681
602,IMT,602,13.698251805391928
603,IMT,603,13.698333266335355
604,IMT,604,13.698513705592818
605,IMT,605,13.698699747768657
606,IMT,606,13.698423179635052
607,IMT,607,13.698415248989882
608,IMT,608,13.698601374728584
609,IMT,609,13.69881830323144
610,IMT,610,13.699004530597538
611,IMT,611,13.699234775419397
612,IMT,612,13.699415360960577
613,IMT,613,13.699051902357246
614,IMT,614,13.698775523550928
615,IMT,615,13.698767783291363
616,IMT,616,13.698760140809302
617,IMT,617,13.698732699424117
618,IMT,618,13.698963127931393
619,IMT,619,13.698780804530214
620,IMT,620,13.698967131851381
621,IMT,621,13.698977332950385
622,IMT,622,13.698700986037077
623,IMT,623,13.698881650416336
624,IMT,624,13.698699085515132
625,IMT,625,13.698885517805177
626,IMT,626,13.699046972591333
627,IMT,627,13.699227704945494
628,IMT,628,13.699408483510595
629,IMT,629,13.699625824019536
630,IMT,630,13.699443169257187
631,IMT,631,13.699167119209985
632,IMT,632,13.699248804181366
633,IMT,633,13.699466240194363
634,IMT,634,13.699512650132785
635,IMT,635,13.699236740597778
636,IMT,636,13.699423459167797
637,IMT,637,13.69906021487551
638,IMT,638,13.698784430214028
639,IMT,639,13.698965377876998
640,IMT,640,13.698761205719576
641,IMT,641,13.698922823193367
642,IMT,642,13.699103822774495
643,IMT,643,13.699150870904544
644,IMT,644,13.698969278102911
645,IMT,645,13.699156195003154
646,IMT,646,13.699090277306142
647,IMT,647,13.699271337487
648,IMT,648,13.699396160646122
649,IMT,649,13.699557903960919
650,IMT,650,13.699194754387344
651,IMT,651,13.699381780451144
652,IMT,652,13.69939637241938
653,IMT,653,13.699577498872783
654,IMT,654,13.699808141406292
655,IMT,655,13.699989316695698
656,IMT,656,13.699999664675572
657,IMT,657,13.700186813393996
658,IMT,658,13.700404716054072
659,IMT,659,13.700041612690324
660,IMT,660,13.6997667675983
661,IMT,661,13.699403765158873
662,IMT,662,13.699129082518532
663,IMT,663,13.698854472467275
664,IMT,664,13.699072467895283
665,IMT,665,13.698972301123062
666,IMT,666,13.69915960478461
667,IMT,667,13.698979120912153
668,IMT,668,13.698704762954634
669,IMT,669,13.698786807655948
670,IMT,670,13.698835029802696
671,IMT,671,13.69899704733063
672,IMT,672,13.698932368486819
673,IMT,673,13.699163170700054
674,IMT,674,13.699212483723196
675,IMT,675,13.699399996303917
676,IMT,676,13.699587590150925
677,IMT,677,13.699768997714449
678,IMT,678,13.699741786029271
679,IMT,679,13.69977931024637
680,IMT,680,13.699830533870626
681,IMT,681,13.70001198524273
682,IMT,682,13.69991186765606
683,IMT,683,13.69985091510698
684,IMT,684,13.700013086693772
685,IMT,685,13.700005902544632
686,IMT,686,13.699732047717143
687,IMT,687,13.699950354651332
688,IMT,688,13.700112575568456
689,IMT,689,13.699839055775657
690,IMT,690,13.699565621020717
691,IMT,691,13.699753408774093
692,IMT,692,13.699941278166943
693,IMT,693,13.69966791282671
694,IMT,694,13.69978770502118
695,IMT,695,13.69951444874509
696,IMT,696,13.699696040222824
697,IMT,697,13.69942316912588
698,IMT,698,13.699641662562287
699,IMT,699,13.69963458454841
700,IMT,700,13.699716939276282
701,IMT,701,13.699898629644498
702,IMT,702,13.699951270719058
703,IMT,703,13.699679169006258
704,IMT,704,13.699867259128728
705,IMT,705,13.700055430879166
706,IMT,706,13.700243684263262
707,IMT,707,13.700432019271712
708,IMT,708,13.70025714540399
709,IMT,709,13.699894485301082
710,IMT,710,13.699947123397445
711,IMT,711,13.700128930757714
712,IMT,712,13.699987750461387
713,IMT,713,13.70017622578555
714,IMT,714,13.700364782691729
715,IMT,715,13.700484648884549
716,IMT,716,13.700719184489758
717,IMT,717,13.700907828277256
718,IMT,718,13.700732458897548
719,IMT,719,13.700369819773572
720,IMT,720,13.700007229918366
721,IMT,721,13.699736090891083
722,IMT,722,13.699788502003157
723,IMT,723,13.699772276651586
724,IMT,724,13.699855087579678
725,IMT,725,13.699795222951026
726,IMT,726,13.6999839668533
727,IMT,727,13.70020291401577
728,IMT,728,13.700175927446903
729,IMT,729,13.700004667653962
730,IMT,730,13.700015174283614
731,IMT,731,13.700197142493092
732,IMT,732,13.69992710202031
733,IMT,733,13.699564553539087
734,IMT,734,13.699507619217048
735,IMT,735,13.69969641120795
736,IMT,736,13.699878443929562
737,IMT,737,13.69960928316488
738,IMT,738,13.699791363867694
739,IMT,739,13.699428789284202
740,IMT,740,13.699648004516689
741,IMT,741,13.699879231100077
742,IMT,742,13.699611693468778
743,IMT,743,13.699668100036405
744,IMT,744,13.699850279456358
745,IMT,745,13.70008160488613
746,IMT,746,13.699718990363634
747,IMT,747,13.699907999878361
748,IMT,748,13.700097091317962
749,IMT,749,13.700286264698631
750,IMT,750,13.700279415462107
751,IMT,751,13.700272663180879
752,IMT,752,13.700461909137852
753,IMT,753,13.700644206476179
754,IMT,754,13.700833551570003
755,IMT,755,13.701022978589338
756,IMT,756,13.700757018005955
757,IMT,757,13.700491204168252
758,IMT,758,13.700225537410724
759,IMT,759,13.700170126978978
760,IMT,760,13.699904608469017
761,IMT,761,13.70009408521033
762,IMT,762,13.700283643992863
763,IMT,763,13.700341671019949
764,IMT,764,13.700524082483653
765,IMT,765,13.700356094509162
766,IMT,766,13.700365783919205
767,IMT,767,13.700555477580137
768,IMT,768,13.700192918405866
769,IMT,769,13.700424528507122
770,IMT,770,13.700062012593209
771,IMT,771,13.70025180543462
772,IMT,772,13.699987604556325
773,IMT,773,13.700207419895984
774,IMT,774,13.700374353286579
775,IMT,775,13.700541341449128
776,IMT,776,13.700731249538299
777,IMT,777,13.700913897449876
778,IMT,778,13.70065288514062
779,IMT,779,13.70029019187872
780,IMT,780,13.700300875055431
781,IMT,781,13.700311629281941
782,IMT,782,13.700501653107203
783,IMT,783,13.700668743399653
784,IMT,784,13.700858853065743
785,IMT,785,13.7010490446264
786,IMT,786,13.701239318087081
787,IMT,787,13.701422125274634
788,IMT,788,13.701612497813446
789,IMT,789,13.701844264613241
790,IMT,790,13.70202713657843
791,IMT,791,13.702217615156705
792,IMT,792,13.702449481144336
793,IMT,793,13.702532970373506
794,IMT,794,13.702563065565117
795,IMT,795,13.702619954511391
796,IMT,796,13.702802894718936
797,IMT,797,13.70302336527038
798,IMT,798,13.703034179042115
799,IMT,799,13.703217213206283
800,IMT,800,13.702854284783285
801,IMT,801,13.702937882425145
802,IMT,802,13.703128603909406
803,IMT,803,13.703185535555907
804,IMT,804,13.70331003293898
805,IMT,805,13.703303594340563
806,IMT,806,13.703486696108914
807,IMT,807,13.703707397296544
808,IMT,808,13.703890590834659
809,IMT,809,13.704081451278961
810,IMT,810,13.704272393636654
811,IMT,811,13.704504464922168
812,IMT,812,13.704687739291877
813,IMT,813,13.704324745429377
814,IMT,814,13.704155606305102
815,IMT,815,13.70420897804373
816,IMT,816,13.703953149330976
817,IMT,817,13.704010553312036
818,IMT,818,13.70419387741525
819,IMT,819,13.70422410512634
820,IMT,820,13.704079265703651
821,IMT,821,13.7037163717566
822,IMT,822,13.703899745378196
823,IMT,823,13.703873230010984
824,IMT,824,13.70409429597345
825,IMT,825,13.703839275121053
826,IMT,826,13.704030395850817
827,IMT,827,13.704221598564727
828,IMT,828,13.703966641568163
829,IMT,829,13.704187848156366
830,IMT,830,13.704371395203156
831,IMT,831,13.704116764868923
832,IMT,832,13.704338102470818
833,IMT,833,13.704083641053423
834,IMT,834,13.70427499775298
835,IMT,835,13.704248552156281
836,IMT,836,13.704105939147958
837,IMT,837,13.704289598010686
838,IMT,838,13.70430554784416
839,IMT,839,13.704430030324225
840,IMT,840,13.704662310900462
841,IMT,841,13.704656180883845
842,IMT,842,13.704717097220078
843,IMT,843,13.704552553428474
844,IMT,844,13.704563431948547
845,IMT,845,13.704200746067444
846,IMT,846,13.704422284771633
847,IMT,847,13.704257260554698
848,IMT,848,13.704003121000694
849,IMT,849,13.704087049580421
850,IMT,850,13.704098026685
851,IMT,851,13.704289531468163
852,IMT,852,13.704350065780696
853,IMT,853,13.704323632595
854,IMT,854,13.704515199213798
855,IMT,855,13.704373139199921
856,IMT,856,13.704457199646969
857,IMT,857,13.704451139391592
858,IMT,858,13.704634950209623
859,IMT,859,13.704472933992049
860,IMT,860,13.704664630654992
861,IMT,861,13.704522776802467
862,IMT,862,13.704755282855976
863,IMT,863,13.704392758156798
864,IMT,864,13.704576640582758
865,IMT,865,13.704741105652515
866,IMT,866,13.70475214756532
867,IMT,867,13.704936080954951
868,IMT,868,13.704573614139512
869,IMT,869,13.704635901560176
870,IMT,870,13.704857810040297
871,IMT,871,13.704942052818312
872,IMT,872,13.704579662805832
873,IMT,873,13.70476369832355
