,method,iteration,data
464,IMT,464,4.320276506289096
465,IMT,465,4.319762681282874
466,IMT,466,4.319404581009464
467,IMT,467,4.319299406076129
468,IMT,468,4.318699095273035
469,IMT,469,4.318279278487685
470,IMT,470,4.317748633653963
471,IMT,471,4.317607538155337
472,IMT,472,4.317467148008253
473,IMT,473,4.316878071097545
474,IMT,474,4.315767614738937
475,IMT,475,4.315689180214684
476,IMT,476,4.315554265231383
477,IMT,477,4.31518230499982
478,IMT,478,4.314519968921839
479,IMT,479,4.314463513272837
480,IMT,480,4.313956052660528
481,IMT,481,4.31363815133188
482,IMT,482,4.312793570383921
483,IMT,483,4.311963846748876
484,IMT,484,4.311660982800353
485,IMT,485,4.311359213870146
486,IMT,486,4.310960694047321
487,IMT,487,4.310588119273778
488,IMT,488,4.310192859176326
489,IMT,489,4.309597767673493
490,IMT,490,4.309432290739799
491,IMT,491,4.308131970215906
492,IMT,492,4.307669517369899
493,IMT,493,4.306854966225491
494,IMT,494,4.306273843700647
495,IMT,495,4.306006396499386
496,IMT,496,4.305417460592747
497,IMT,497,4.304720747676417
498,IMT,498,4.304362596221978
499,IMT,499,4.303943401304913
500,IMT,500,4.30341206049189
501,IMT,501,4.302530407843378
502,IMT,502,4.301843987213773
503,IMT,503,4.301275040111969
504,IMT,504,4.301013566070589
505,IMT,505,4.300405823769699
506,IMT,506,4.299531900273761
507,IMT,507,4.298933177977117
508,IMT,508,4.298161518330485
509,IMT,509,4.298000199214947
510,IMT,510,4.297581668229761
511,IMT,511,4.2968064127190235
512,IMT,512,4.295566324767476
513,IMT,513,4.2954400000150015
514,IMT,514,4.29485130386858
515,IMT,515,4.294385804366771
516,IMT,516,4.294291674105374
517,IMT,517,4.293691620944503
518,IMT,518,4.293115922300153
519,IMT,519,4.292583283999329
520,IMT,520,4.292303357013754
521,IMT,521,4.291589216638605
522,IMT,522,4.29108893757961
523,IMT,523,4.290772395421989
524,IMT,524,4.290644935038209
525,IMT,525,4.290337701939861
526,IMT,526,4.289604667405932
527,IMT,527,4.2895100262305
528,IMT,528,4.289390348621662
529,IMT,529,4.288913363184903
530,IMT,530,4.288496385913896
531,IMT,531,4.288447991291874
532,IMT,532,4.287877048663122
533,IMT,533,4.287758082248132
534,IMT,534,4.287408717345532
535,IMT,535,4.286731056619738
536,IMT,536,4.286638090312592
537,IMT,537,4.2862725212505355
538,IMT,538,4.2854734146482825
539,IMT,539,4.285042108809304
540,IMT,540,4.284561734495706
541,IMT,541,4.284514377973134
542,IMT,542,4.283929748888251
543,IMT,543,4.283855316661121
544,IMT,544,4.2830436917823205
545,IMT,545,4.281908751610692
546,IMT,546,4.281093198909891
547,IMT,547,4.281018940224541
548,IMT,548,4.280652109454039
549,IMT,549,4.280529211570399
550,IMT,550,4.280066591895237
551,IMT,551,4.279810313560148
552,IMT,552,4.279350051299725
553,IMT,553,4.278969418887754
554,IMT,554,4.278651959119734
555,IMT,555,4.278605798964308
556,IMT,556,4.277161188707702
557,IMT,557,4.2766663791316795
558,IMT,558,4.27614386750663
559,IMT,559,4.275923244821152
560,IMT,560,4.275832769455662
561,IMT,561,4.275719962332029
562,IMT,562,4.275414665367339
563,IMT,563,4.275110798498092
564,IMT,564,4.274347808556071
565,IMT,565,4.27366944065992
566,IMT,566,4.272896572574108
567,IMT,567,4.272538550031272
568,IMT,568,4.272321805898527
569,IMT,569,4.272261005541844
570,IMT,570,4.272176277510117
571,IMT,571,4.271704483458859
572,IMT,572,4.27165910610581
573,IMT,573,4.271575109749639
574,IMT,574,4.271217867162654
575,IMT,575,4.270848045698486
576,IMT,576,4.270333507597978
577,IMT,577,4.269140994370874
578,IMT,578,4.2685922545575155
579,IMT,579,4.268001189464671
580,IMT,580,4.2678883515184065
581,IMT,581,4.267422852656765
582,IMT,582,4.267196879131505
583,IMT,583,4.266867729271902
584,IMT,584,4.265997273673078
585,IMT,585,4.26544116715875
586,IMT,586,4.264697289893108
587,IMT,587,4.264593444879635
588,IMT,588,4.264162037971166
589,IMT,589,4.264054704523783
590,IMT,590,4.263535322042852
591,IMT,591,4.262992641098803
592,IMT,592,4.262071001674702
593,IMT,593,4.262029240967862
594,IMT,594,4.261673046812369
595,IMT,595,4.261536378841343
596,IMT,596,4.261455075032995
597,IMT,597,4.260993558307453
598,IMT,598,4.260071518973179
599,IMT,599,4.258960142289784
600,IMT,600,4.258170999261457
601,IMT,601,4.257600358859596
602,IMT,602,4.257157587133503
603,IMT,603,4.256333857914594
604,IMT,604,4.255989253617278
605,IMT,605,4.255751084120287
606,IMT,606,4.2554784911255075
607,IMT,607,4.25503163794913
608,IMT,608,4.254611536100947
609,IMT,609,4.254344303896155
610,IMT,610,4.254013657555916
611,IMT,611,4.253617736673363
612,IMT,612,4.252820434733041
613,IMT,613,4.252690549759536
614,IMT,614,4.2521185591314925
615,IMT,615,4.251705202775422
616,IMT,616,4.251496831658779
617,IMT,617,4.251399685670608
618,IMT,618,4.251085345758183
619,IMT,619,4.250516189565945
620,IMT,620,4.250417058408724
621,IMT,621,4.250010392934588
622,IMT,622,4.2493507082503745
623,IMT,623,4.249289605121462
624,IMT,624,4.2492151618205956
625,IMT,625,4.2487145173431
626,IMT,626,4.248216941706404
627,IMT,627,4.2478641589269825
628,IMT,628,4.24776962592264
629,IMT,629,4.247208220688777
630,IMT,630,4.246806258086231
631,IMT,631,4.246456160521436
632,IMT,632,4.245780007487684
633,IMT,633,4.2452109887709755
634,IMT,634,4.245163662053359
635,IMT,635,4.2445774203811295
636,IMT,636,4.244325348027608
637,IMT,637,4.2442530048682645
638,IMT,638,4.243535982678136
639,IMT,639,4.243437511525772
640,IMT,640,4.242879622225459
641,IMT,641,4.242357365656113
642,IMT,642,4.24168037800648
643,IMT,643,4.241622283390874
644,IMT,644,4.2411399913174
645,IMT,645,4.240550438370937
646,IMT,646,4.2398610695203
647,IMT,647,4.239516781555609
648,IMT,648,4.239120950465445
649,IMT,649,4.238553801801025
650,IMT,650,4.238317822805899
651,IMT,651,4.237459586837401
652,IMT,652,4.236875751181701
653,IMT,653,4.236665852523829
654,IMT,654,4.236168521202241
655,IMT,655,4.235603668730526
656,IMT,656,4.234236397910495
657,IMT,657,4.233698168291219
658,IMT,658,4.233664502399157
659,IMT,659,4.233621689200569
660,IMT,660,4.2335667453486705
661,IMT,661,4.23312110211703
662,IMT,662,4.231933103708068
663,IMT,663,4.231572489808343
664,IMT,664,4.231539053639506
665,IMT,665,4.231044706449283
666,IMT,666,4.230032022872654
667,IMT,667,4.229508182806286
668,IMT,668,4.2294744622749585
669,IMT,669,4.228954583416074
670,IMT,670,4.228750439517814
671,IMT,671,4.228379199649299
672,IMT,672,4.227845550547065
673,IMT,673,4.227291707635511
674,IMT,674,4.227200743705166
675,IMT,675,4.226906498870288
676,IMT,676,4.226561883364383
677,IMT,677,4.226276947534088
678,IMT,678,4.225972524958554
679,IMT,679,4.225290177722091
680,IMT,680,4.223936554934644
681,IMT,681,4.2235598099302525
682,IMT,682,4.223212771121418
683,IMT,683,4.22296777729173
684,IMT,684,4.222682537491779
685,IMT,685,4.222224065819551
686,IMT,686,4.222006529732095
687,IMT,687,4.221787144708396
688,IMT,688,4.2214201599305055
689,IMT,689,4.221104457678752
690,IMT,690,4.220745360446263
691,IMT,691,4.219950971560688
692,IMT,692,4.2194004829092036
693,IMT,693,4.219320251978861
694,IMT,694,4.218936083968862
695,IMT,695,4.218522987851505
696,IMT,696,4.217649369347468
697,IMT,697,4.217297820953835
698,IMT,698,4.217237233949192
699,IMT,699,4.216885600650181
700,IMT,700,4.216702725838576
701,IMT,701,4.216493333603909
702,IMT,702,4.2160457454700895
703,IMT,703,4.215490780494984
704,IMT,704,4.2150354691083125
705,IMT,705,4.2146160840828335
706,IMT,706,4.214423382153576
707,IMT,707,4.2141082260831135
708,IMT,708,4.213763620243992
709,IMT,709,4.21372843091372
710,IMT,710,4.213435350864893
711,IMT,711,4.2133334331415515
712,IMT,712,4.212851871134602
713,IMT,713,4.212192704530629
714,IMT,714,4.212158074005603
715,IMT,715,4.2117983632408755
716,IMT,716,4.211132006879652
717,IMT,717,4.210875513822205
718,IMT,718,4.210847980523063
719,IMT,719,4.210672786903418
720,IMT,720,4.210638902355567
721,IMT,721,4.210480807380187
722,IMT,722,4.209731434718135
723,IMT,723,4.209064178999662
724,IMT,724,4.20858787398624
725,IMT,725,4.207467416551947
726,IMT,726,4.207274720318078
727,IMT,727,4.206636178095533
728,IMT,728,4.206303283605601
729,IMT,729,4.205889840294066
730,IMT,730,4.2047113793327595
731,IMT,731,4.204405067302199
732,IMT,732,4.20402107074245
733,IMT,733,4.203576159625759
734,IMT,734,4.203382303051651
735,IMT,735,4.203313620574158
736,IMT,736,4.203243878624986
737,IMT,737,4.202710621153303
738,IMT,738,4.202376558200031
739,IMT,739,4.202008312729624
740,IMT,740,4.201530912640327
741,IMT,741,4.200992020081937
742,IMT,742,4.20058543039902
743,IMT,743,4.200512484138228
744,IMT,744,4.200069948601219
745,IMT,745,4.199865100026236
746,IMT,746,4.199360957159641
747,IMT,747,4.1992646686129165
748,IMT,748,4.198949973960455
749,IMT,749,4.1987826251434175
750,IMT,750,4.198714871719235
751,IMT,751,4.19827498922727
752,IMT,752,4.197862543834666
753,IMT,753,4.197795030382708
754,IMT,754,4.197747744875954
755,IMT,755,4.19687238540859
756,IMT,756,4.196845913082242
757,IMT,757,4.196779503030013
758,IMT,758,4.1964349771339755
759,IMT,759,4.19612787750386
760,IMT,760,4.196084795240421
761,IMT,761,4.196017916536457
762,IMT,762,4.1951962644532275
763,IMT,763,4.194884807214351
764,IMT,764,4.194859661549222
765,IMT,765,4.194421340741579
766,IMT,766,4.194274023538378
767,IMT,767,4.1938766323330015
768,IMT,768,4.193233111599557
769,IMT,769,4.192930212832773
770,IMT,770,4.19290608500354
771,IMT,771,4.192495229669282
772,IMT,772,4.191847919951437
773,IMT,773,4.191616869206611
774,IMT,774,4.191110017157465
775,IMT,775,4.191065858098959
776,IMT,776,4.191024759557982
777,IMT,777,4.190847007934049
778,IMT,778,4.19059027243883
779,IMT,779,4.1905656416562955
780,IMT,780,4.190013473868461
781,IMT,781,4.189826522864781
782,IMT,782,4.189783789153968
783,IMT,783,4.189760712644314
784,IMT,784,4.189219373893831
785,IMT,785,4.1881056280808675
786,IMT,786,4.187953491742007
787,IMT,787,4.187588790348843
788,IMT,788,4.186722403069239
789,IMT,789,4.18604644958695
790,IMT,790,4.185874142639177
791,IMT,791,4.185809364048728
792,IMT,792,4.1855283882491525
793,IMT,793,4.185089348983118
794,IMT,794,4.184587776686966
795,IMT,795,4.184565432323768
796,IMT,796,4.18431992814811
797,IMT,797,4.183987900511561
798,IMT,798,4.183458841421146
799,IMT,799,4.1831827677672075
800,IMT,800,4.183016032952163
801,IMT,801,4.1828019651855985
802,IMT,802,4.182519779292195
803,IMT,803,4.181411693321957
804,IMT,804,4.1813545988271255
805,IMT,805,4.181192837242919
806,IMT,806,4.180387715340703
807,IMT,807,4.179859907972271
808,IMT,808,4.179260102104207
809,IMT,809,4.179203359200575
810,IMT,810,4.17841248404596
811,IMT,811,4.17787356499854
812,IMT,812,4.1778515913915335
813,IMT,813,4.1777949427721754
814,IMT,814,4.177712897707314
815,IMT,815,4.177462235665249
816,IMT,816,4.176850720478943
817,IMT,817,4.175523049099382
818,IMT,818,4.175441368440886
819,IMT,819,4.17439862365992
820,IMT,820,4.173657837636922
821,IMT,821,4.173122187429717
822,IMT,822,4.172887047671506
823,IMT,823,4.17221300005099
824,IMT,824,4.171784952525943
825,IMT,825,4.17125127718593
826,IMT,826,4.170792900335838
827,IMT,827,4.170750616201039
828,IMT,828,4.170602687682083
829,IMT,829,4.1700825635324446
830,IMT,830,4.169883989683675
831,IMT,831,4.169759542149073
832,IMT,832,4.169609300374689
833,IMT,833,4.169460001555614
834,IMT,834,4.168736330962695
835,IMT,835,4.168212813803126
836,IMT,836,4.167864738258069
837,IMT,837,4.167642334789139
838,IMT,838,4.167330186295061
839,IMT,839,4.167279138439427
840,IMT,840,4.167008252839626
841,IMT,841,4.166485633070545
842,IMT,842,4.166074852279473
843,IMT,843,4.165545411517968
844,IMT,844,4.165223123243164
845,IMT,845,4.165037335837099
846,IMT,846,4.16485291025385
847,IMT,847,4.164730505333273
848,IMT,848,4.164084423180401
849,IMT,849,4.164034728538829
850,IMT,850,4.163624868522426
851,IMT,851,4.163311185452602
852,IMT,852,4.162839041594753
853,IMT,853,4.1627875156192085
854,IMT,854,4.162738085639252
855,IMT,855,4.162409471003287
856,IMT,856,4.162360159172321
857,IMT,857,4.161934119439821
858,IMT,858,4.1617529981685495
859,IMT,859,4.161379908866705
860,IMT,860,4.160766368769054
861,IMT,861,4.1594517826264585
862,IMT,862,4.157795366253801
863,IMT,863,4.157158628700741
864,IMT,864,4.15701230510894
865,IMT,865,4.156981600524132
866,IMT,866,4.156563804963668
