,method,iteration,data
74,IMT,74,20.490569947275333
75,IMT,75,20.490449197189136
76,IMT,76,20.490393918979663
77,IMT,77,20.489922163639612
78,IMT,78,20.489815806484813
79,IMT,79,20.489404053534585
80,IMT,80,20.489044960862543
81,IMT,81,20.488990679619132
82,IMT,82,20.488718485470507
83,IMT,83,20.48839667297625
84,IMT,84,20.488004392119187
85,IMT,85,20.48744821676875
86,IMT,86,20.486924605803118
87,IMT,87,20.48669299109364
88,IMT,88,20.48637353051323
89,IMT,89,20.486128269762045
90,IMT,90,20.485975868582557
91,IMT,91,20.485627536847947
92,IMT,92,20.48547581068114
93,IMT,93,20.485324952005787
94,IMT,94,20.48509469695857
95,IMT,95,20.484990682062314
96,IMT,96,20.48487921455064
97,IMT,97,20.484655442753393
98,IMT,98,20.48439467249245
99,IMT,99,20.484022304351033
100,IMT,100,20.483535241734717
101,IMT,101,20.483485309076336
102,IMT,102,20.48322680212681
103,IMT,103,20.483177146146556
104,IMT,104,20.48302421637025
105,IMT,105,20.4826248582596
106,IMT,106,20.482113362401442
107,IMT,107,20.481935158382743
108,IMT,108,20.48170816716967
109,IMT,109,20.48155260278646
110,IMT,110,20.481503844362734
111,IMT,111,20.48131276441944
112,IMT,112,20.48103317476876
113,IMT,113,20.48054977057823
114,IMT,114,20.48043781374266
115,IMT,115,20.480142227413054
116,IMT,116,20.479707496536207
117,IMT,117,20.47943984557673
118,IMT,118,20.479211579670764
119,IMT,119,20.478911727217913
120,IMT,120,20.478602607099493
121,IMT,121,20.478350719186068
122,IMT,122,20.47798073841096
123,IMT,123,20.477720734140274
124,IMT,124,20.477471081292563
125,IMT,125,20.477115189939422
126,IMT,126,20.476767434278443
127,IMT,127,20.476519988567674
128,IMT,128,20.47619215723048
129,IMT,129,20.475796686547234
130,IMT,130,20.47544311837604
131,IMT,131,20.4752145083825
132,IMT,132,20.47489152958107
133,IMT,133,20.474516231715032
134,IMT,134,20.474185508981257
135,IMT,135,20.47395926341817
136,IMT,136,20.473757720551344
137,IMT,137,20.473523496879018
138,IMT,138,20.473391251851307
139,IMT,139,20.473158099606362
140,IMT,140,20.47279369190032
141,IMT,141,20.47252452079699
142,IMT,142,20.47214547424975
143,IMT,143,20.47191935506065
144,IMT,144,20.47143482238495
145,IMT,145,20.471248200252973
146,IMT,146,20.470896851754688
147,IMT,147,20.47048061316362
148,IMT,148,20.470375428847273
149,IMT,149,20.470283179362266
150,IMT,150,20.469900153371924
151,IMT,151,20.469491389462068
152,IMT,152,20.469363875082006
153,IMT,153,20.46897157544495
154,IMT,154,20.468664066987838
155,IMT,155,20.468563570415935
156,IMT,156,20.46851827690589
157,IMT,157,20.46837808984457
158,IMT,158,20.467943365233022
159,IMT,159,20.467596024241637
160,IMT,160,20.467352354098164
161,IMT,161,20.467030571984672
162,IMT,162,20.46666215860103
163,IMT,163,20.46633971992557
164,IMT,164,20.46623719349023
165,IMT,165,20.46584786829094
166,IMT,166,20.46534229144591
167,IMT,167,20.46520392895864
168,IMT,168,20.46472876111179
169,IMT,169,20.4644003475552
170,IMT,170,20.46431289222155
171,IMT,171,20.464128922896524
172,IMT,172,20.463784554642988
173,IMT,173,20.463521700797425
174,IMT,174,20.4633231462167
175,IMT,175,20.463140318931284
176,IMT,176,20.462804868012714
177,IMT,177,20.46256802337539
178,IMT,178,20.462522716699883
179,IMT,179,20.462136689850624
180,IMT,180,20.461967782148236
181,IMT,181,20.4618781602184
182,IMT,182,20.461700913379165
183,IMT,183,20.461611410222986
184,IMT,184,20.461219186289735
185,IMT,185,20.460785931149235
186,IMT,186,20.460442990343434
187,IMT,187,20.460260948859585
188,IMT,188,20.460171808472214
189,IMT,189,20.45987751486667
190,IMT,190,20.459651893363652
191,IMT,191,20.459359126754944
192,IMT,192,20.45909833899817
193,IMT,193,20.45869991329608
194,IMT,194,20.458577552270064
195,IMT,195,20.458489454762177
196,IMT,196,20.458195310237247
197,IMT,197,20.45777524867197
198,IMT,198,20.45752560439676
199,IMT,199,20.457388258339673
200,IMT,200,20.457066713734047
201,IMT,201,20.456780005129676
202,IMT,202,20.456691338513032
203,IMT,203,20.45642056208027
204,IMT,204,20.456224264042987
205,IMT,205,20.45604729520554
206,IMT,206,20.456004927746143
207,IMT,207,20.455772949933106
208,IMT,208,20.455414827868225
209,IMT,209,20.45507642873464
210,IMT,210,20.454900351397104
211,IMT,211,20.4545739303926
212,IMT,212,20.45428164920283
213,IMT,213,20.453964807011285
214,IMT,214,20.45364948628289
215,IMT,215,20.453390572022062
216,IMT,216,20.453118879055754
217,IMT,217,20.452851844390025
218,IMT,218,20.452716554481757
219,IMT,219,20.45245214614987
220,IMT,220,20.452023089444037
221,IMT,221,20.45193726354605
222,IMT,222,20.45182165805783
223,IMT,223,20.451467933639506
224,IMT,224,20.45124006776152
225,IMT,225,20.45119844384121
226,IMT,226,20.450837281549756
227,IMT,227,20.45049298250672
228,IMT,228,20.450000888403718
229,IMT,229,20.44971215293127
230,IMT,230,20.44938652106293
231,IMT,231,20.449002621218117
232,IMT,232,20.448717159350497
233,IMT,233,20.4484271001724
234,IMT,234,20.448211473772773
235,IMT,235,20.447985139920856
236,IMT,236,20.447944246044113
237,IMT,237,20.44785799237585
238,IMT,238,20.447592587068048
239,IMT,239,20.447267922654085
240,IMT,240,20.446779151229
241,IMT,241,20.446511806532286
242,IMT,242,20.446380245003283
243,IMT,243,20.446218201104962
244,IMT,244,20.44582069942544
245,IMT,245,20.44554051561271
246,IMT,246,20.445261827160763
247,IMT,247,20.445049183188523
248,IMT,248,20.444767700020545
249,IMT,249,20.444426008043067
250,IMT,250,20.444171912475742
251,IMT,251,20.444089649426928
252,IMT,252,20.443909733611928
253,IMT,253,20.443598331089934
254,IMT,254,20.443288922302234
255,IMT,255,20.442798490998893
256,IMT,256,20.442462663793986
257,IMT,257,20.442234830717652
258,IMT,258,20.442068572018396
259,IMT,259,20.441808417740695
260,IMT,260,20.441595262200707
261,IMT,261,20.441310693119874
262,IMT,262,20.44110695823759
263,IMT,263,20.441067853392806
264,IMT,264,20.440701855504987
265,IMT,265,20.44050735253292
266,IMT,266,20.44032862077907
267,IMT,267,20.440112300402717
268,IMT,268,20.439836168961627
269,IMT,269,20.439739580347023
270,IMT,270,20.439374581332498
271,IMT,271,20.43928848416177
272,IMT,272,20.438903172104382
273,IMT,273,20.438823573919223
274,IMT,274,20.43850868614409
275,IMT,275,20.438422241496745
276,IMT,276,20.438027206067876
277,IMT,277,20.437743683104635
278,IMT,278,20.43770592562445
279,IMT,279,20.43737688124452
280,IMT,280,20.43714939767711
281,IMT,281,20.43702742037393
282,IMT,282,20.43677033841423
283,IMT,283,20.43673339600713
284,IMT,284,20.436263599477414
285,IMT,285,20.43604179781772
286,IMT,286,20.43593863635091
287,IMT,287,20.435743607117253
288,IMT,288,20.435407076348277
289,IMT,289,20.43512201321805
290,IMT,290,20.43481072713343
291,IMT,291,20.434529275500875
292,IMT,292,20.43411649910349
293,IMT,293,20.43391197598305
294,IMT,294,20.43352524681028
295,IMT,295,20.43334846850074
296,IMT,296,20.433172593014113
297,IMT,297,20.43305385870623
298,IMT,298,20.432692174527133
299,IMT,299,20.432343560300566
300,IMT,300,20.432133980503725
301,IMT,301,20.431907752223434
302,IMT,302,20.43170745564269
303,IMT,303,20.43135151954939
304,IMT,304,20.43125098169057
305,IMT,305,20.430900656220476
306,IMT,306,20.43051269259716
307,IMT,307,20.43025261373614
308,IMT,308,20.430180761471668
309,IMT,309,20.429965748527785
310,IMT,310,20.4297406088057
311,IMT,311,20.429663082536067
312,IMT,312,20.429338147810945
313,IMT,313,20.429015251190904
314,IMT,314,20.42881018309465
315,IMT,315,20.428733024425085
316,IMT,316,20.42854322325791
317,IMT,317,20.42822033503676
318,IMT,318,20.428069272554076
319,IMT,319,20.427774935527736
320,IMT,320,20.42774061419039
321,IMT,321,20.427416403650547
322,IMT,322,20.427099436358276
323,IMT,323,20.426936014121456
324,IMT,324,20.426820783443915
325,IMT,325,20.42648204820862
326,IMT,326,20.426196333016108
327,IMT,327,20.42597654261368
328,IMT,328,20.42574972666662
329,IMT,329,20.425551317437584
330,IMT,330,20.425074736795228
331,IMT,331,20.424842565417546
332,IMT,332,20.42446809082489
333,IMT,333,20.424182715560168
334,IMT,334,20.423708224059855
335,IMT,335,20.423445943054805
336,IMT,336,20.42293597403289
337,IMT,337,20.42257322437646
338,IMT,338,20.42238986139539
339,IMT,339,20.422281670839826
340,IMT,340,20.421960222339948
341,IMT,341,20.421619835906924
342,IMT,342,20.421292816581737
343,IMT,343,20.421117764531775
344,IMT,344,20.420732439044002
345,IMT,345,20.42053041985356
346,IMT,346,20.420045538651017
347,IMT,347,20.42001440883337
348,IMT,348,20.419929391873225
349,IMT,349,20.41952622019174
350,IMT,350,20.41922123168374
351,IMT,351,20.4189378756618
352,IMT,352,20.418616667477227
353,IMT,353,20.418549917217987
354,IMT,354,20.418518958690957
355,IMT,355,20.418449137244952
356,IMT,356,20.418257451793174
357,IMT,357,20.418052508856935
358,IMT,358,20.417572692533295
359,IMT,359,20.417346576612402
360,IMT,360,20.417146025549314
361,IMT,361,20.417076543383352
362,IMT,362,20.41696809722124
363,IMT,363,20.41686077554523
364,IMT,364,20.416829631395963
365,IMT,365,20.41648214841453
366,IMT,366,20.416392994981194
367,IMT,367,20.41620228442439
368,IMT,368,20.41600446849406
369,IMT,369,20.41589799180489
370,IMT,370,20.41562533681755
371,IMT,371,20.415435592354278
372,IMT,372,20.41523140345599
373,IMT,373,20.414921588397142
374,IMT,374,20.414578230068017
375,IMT,375,20.414548880635266
376,IMT,376,20.41426930959265
377,IMT,377,20.414094857706587
378,IMT,378,20.41401094621494
379,IMT,379,20.413837289652122
380,IMT,380,20.413503279954387
381,IMT,381,20.413226106050836
382,IMT,382,20.413166839888603
383,IMT,383,20.412898496302322
384,IMT,384,20.41270252290397
385,IMT,385,20.412672647339214
386,IMT,386,20.41239958505645
387,IMT,387,20.412173485885084
388,IMT,388,20.41193508854527
389,IMT,389,20.411850756598106
390,IMT,390,20.411443363521983
391,IMT,391,20.411385994618325
392,IMT,392,20.411010239144023
393,IMT,393,20.410696609058135
394,IMT,394,20.410595315168436
395,IMT,395,20.41034672044913
396,IMT,396,20.410289234756632
397,IMT,397,20.41022727881579
398,IMT,398,20.410163300418724
399,IMT,399,20.410064453794618
400,IMT,400,20.409775153359682
401,IMT,401,20.409711791629995
402,IMT,402,20.409611804475162
403,IMT,403,20.40955550480837
404,IMT,404,20.409190402087166
405,IMT,405,20.40888177684009
406,IMT,406,20.408520980772906
407,IMT,407,20.408437640535144
408,IMT,408,20.408074730451915
409,IMT,409,20.407773878246488
410,IMT,410,20.40757238963193
411,IMT,411,20.407231176336243
412,IMT,412,20.407145236465645
413,IMT,413,20.406927654913087
414,IMT,414,20.406651985929578
415,IMT,415,20.406551861764356
416,IMT,416,20.406361636370928
417,IMT,417,20.40599870107307
418,IMT,418,20.405798086340848
419,IMT,419,20.40565732584672
420,IMT,420,20.405596563847936
421,IMT,421,20.40510715730764
422,IMT,422,20.40483359156705
423,IMT,423,20.404587422926735
424,IMT,424,20.40417765026608
425,IMT,425,20.40411894477339
426,IMT,426,20.40390603467466
427,IMT,427,20.403517395427247
428,IMT,428,20.403149408263403
429,IMT,429,20.40282760617812
430,IMT,430,20.402730709393236
431,IMT,431,20.402416677025645
432,IMT,432,20.40205777289508
433,IMT,433,20.401802307097817
434,IMT,434,20.40148466641714
435,IMT,435,20.400977329261845
436,IMT,436,20.400749152394937
437,IMT,437,20.4006096798121
438,IMT,438,20.40026889472445
439,IMT,439,20.399940462129507
440,IMT,440,20.399746709764706
441,IMT,441,20.399424709467972
442,IMT,442,20.39916232478581
443,IMT,443,20.398985928132625
444,IMT,444,20.39889495873298
445,IMT,445,20.398576649167612
446,IMT,446,20.398522255103003
447,IMT,447,20.398429769896797
448,IMT,448,20.398088984182753
449,IMT,449,20.397899318437073
450,IMT,450,20.397723725122624
451,IMT,451,20.397698791210697
452,IMT,452,20.39765195593896
453,IMT,453,20.397360518249013
454,IMT,454,20.397203441490817
455,IMT,455,20.396962000300267
456,IMT,456,20.396627270031594
457,IMT,457,20.396438038315004
458,IMT,458,20.396064547375648
459,IMT,459,20.39589967975653
460,IMT,460,20.39587530655157
461,IMT,461,20.395633130899242
462,IMT,462,20.39516083583153
463,IMT,463,20.3949688057215
464,IMT,464,20.39492493813671
465,IMT,465,20.394618876602625
466,IMT,466,20.394427707732586
467,IMT,467,20.39436025832057
468,IMT,468,20.39417029047573
469,IMT,469,20.393945229913996
470,IMT,470,20.393677011459765
471,IMT,471,20.39362653719613
472,IMT,472,20.393576306186706
473,IMT,473,20.393390844659706
474,IMT,474,20.392902258024552
475,IMT,475,20.39285925352095
476,IMT,476,20.392790173884617
477,IMT,477,20.392604558579787
478,IMT,478,20.392283876121706
479,IMT,479,20.392261451336193
480,IMT,480,20.391942109496338
481,IMT,481,20.391766895470145
482,IMT,482,20.3913808130987
483,IMT,483,20.391126096554594
484,IMT,484,20.390976480089403
485,IMT,485,20.390815795293044
486,IMT,486,20.3905829572272
487,IMT,487,20.390429987807355
488,IMT,488,20.390198710155975
489,IMT,489,20.389936859944843
490,IMT,490,20.389851930103752
491,IMT,491,20.38935504877411
492,IMT,492,20.38914324059271
493,IMT,493,20.388893330312364
494,IMT,494,20.38871085337924
495,IMT,495,20.38854701348353
496,IMT,496,20.38828793634265
497,IMT,497,20.388018540601834
498,IMT,498,20.3877936028907
499,IMT,499,20.387569231732623
500,IMT,500,20.387313125691815
501,IMT,501,20.386941114708367
502,IMT,502,20.386630518974034
503,IMT,503,20.386333442620117
504,IMT,504,20.386172280675236
505,IMT,505,20.38590299416415
506,IMT,506,20.385541303606868
507,IMT,507,20.38540813575798
508,IMT,508,20.385065451894757
509,IMT,509,20.384982065681562
510,IMT,510,20.384758272294096
511,IMT,511,20.384414491554075
512,IMT,512,20.384046407002185
513,IMT,513,20.3840007131627
514,IMT,514,20.38379567272404
515,IMT,515,20.38363401161979
516,IMT,516,20.383571170614363
517,IMT,517,20.38330288320867
518,IMT,518,20.383122471043908
519,IMT,519,20.382673347708597
520,IMT,520,20.382531173344933
521,IMT,521,20.38217619395639
522,IMT,522,20.38192307179655
523,IMT,523,20.38174934604779
524,IMT,524,20.38167480893366
525,IMT,525,20.381591974596198
526,IMT,526,20.381265855072478
527,IMT,527,20.381224375130948
528,IMT,528,20.381180853359925
529,IMT,529,20.380966735582163
530,IMT,530,20.380743840120324
531,IMT,531,20.38072422718831
532,IMT,532,20.380396966575155
533,IMT,533,20.380353690631146
534,IMT,534,20.380124406412136
535,IMT,535,20.379862780364856
536,IMT,536,20.37982192635109
537,IMT,537,20.379602791211088
538,IMT,538,20.379295048179877
539,IMT,539,20.379120368480653
540,IMT,540,20.37888718307549
541,IMT,541,20.37886645254153
542,IMT,542,20.378662974171892
543,IMT,543,20.378618815259237
544,IMT,544,20.37830121547654
545,IMT,545,20.37784243834704
546,IMT,546,20.377439561112013
547,IMT,547,20.37739549645111
548,IMT,548,20.377213077871996
549,IMT,549,20.377140659603327
550,IMT,550,20.37698008200447
551,IMT,551,20.37681926267889
552,IMT,552,20.376659666249363
553,IMT,553,20.376449396177435
554,IMT,554,20.37627455514083
555,IMT,555,20.376254315634146
556,IMT,556,20.3758950928669
557,IMT,557,20.375644599168304
558,IMT,558,20.37530891509981
559,IMT,559,20.37523212022139
560,IMT,560,20.375192193639894
561,IMT,561,20.375132322197377
562,IMT,562,20.37504995445656
563,IMT,563,20.374967997784964
564,IMT,564,20.37473399447009
565,IMT,565,20.37435614661582
566,IMT,566,20.374058612237935
567,IMT,567,20.373842883425404
568,IMT,568,20.373767467691966
569,IMT,569,20.373732727994387
570,IMT,570,20.373673930599697
571,IMT,571,20.373461801399632
572,IMT,572,20.373441828610826
573,IMT,573,20.373383373285588
574,IMT,574,20.373205635937495
575,IMT,575,20.372958974639033
576,IMT,576,20.372669798252304
577,IMT,577,20.37224900987391
578,IMT,578,20.371966984110653
579,IMT,579,20.371708818476215
580,IMT,580,20.371637874058003
581,IMT,581,20.371407711965553
582,IMT,582,20.371262325938737
583,IMT,583,20.371040595487823
584,IMT,584,20.37067346002712
585,IMT,585,20.370497877944135
586,IMT,586,20.370269766096474
587,IMT,587,20.370213693446193
588,IMT,588,20.369932770094486
589,IMT,589,20.369864327243413
590,IMT,590,20.369531078063982
591,IMT,591,20.369288483216636
592,IMT,592,20.368903206178224
593,IMT,593,20.3688859484854
594,IMT,594,20.368740132875878
595,IMT,595,20.368666589274902
596,IMT,596,20.36862997708061
597,IMT,597,20.36835969049734
598,IMT,598,20.36803846695648
599,IMT,599,20.367537380938355
600,IMT,600,20.367149748541063
601,IMT,601,20.366823377098733
602,IMT,602,20.366620903839944
603,IMT,603,20.366243837462726
604,IMT,604,20.36600919106944
605,IMT,605,20.365873953924325
606,IMT,606,20.365719045620935
607,IMT,607,20.365502005473175
608,IMT,608,20.365212977824076
609,IMT,609,20.365060460773023
610,IMT,610,20.364830887864432
611,IMT,611,20.364637859537908
612,IMT,612,20.364225029243528
613,IMT,613,20.36415426156125
614,IMT,614,20.36390037514512
615,IMT,615,20.363664047105853
616,IMT,616,20.363526607413636
617,IMT,617,20.36349045409341
618,IMT,618,20.36327410048745
619,IMT,619,20.362948842472413
620,IMT,620,20.3628841021395
621,IMT,621,20.36261963749295
622,IMT,622,20.362259955171858
623,IMT,623,20.362222313195964
624,IMT,624,20.36218825702527
625,IMT,625,20.361835123486838
626,IMT,626,20.36148399438114
627,IMT,627,20.36133964341305
628,IMT,628,20.361304368565385
629,IMT,629,20.3611294247116
630,IMT,630,20.360859784958794
631,IMT,631,20.36071665868216
632,IMT,632,20.360317374093373
633,IMT,633,20.360119640851767
634,IMT,634,20.360091373542577
635,IMT,635,20.35983538295627
636,IMT,636,20.35968972201113
637,IMT,637,20.359656454944407
638,IMT,638,20.35943708006645
639,IMT,639,20.359375747361003
640,IMT,640,20.35920214590627
641,IMT,641,20.358852669364715
642,IMT,642,20.35845446451436
643,IMT,643,20.358418407294376
644,IMT,644,20.358175051234433
645,IMT,645,20.35776358874059
646,IMT,646,20.35747226307999
647,IMT,647,20.357285867743514
648,IMT,648,20.35708365189452
649,IMT,649,20.356831919589478
650,IMT,650,20.35660926070226
651,IMT,651,20.356335174373516
652,IMT,652,20.3560802896345
653,IMT,653,20.355962398880056
654,IMT,654,20.35561193944771
655,IMT,655,20.35541582265038
656,IMT,656,20.355088233031353
657,IMT,657,20.354850903840507
658,IMT,658,20.354834802683012
659,IMT,659,20.354808789998383
660,IMT,660,20.354774360221022
661,IMT,661,20.35461957844606
662,IMT,662,20.354139513399403
663,IMT,663,20.35393912626418
664,IMT,664,20.353923117831176
665,IMT,665,20.35357464062661
666,IMT,666,20.353106365679047
667,IMT,667,20.35294184521011
668,IMT,668,20.352925713371775
669,IMT,669,20.35276256334625
670,IMT,670,20.352641576810093
671,IMT,671,20.352490913574762
672,IMT,672,20.35237227949163
673,IMT,673,20.35220024267272
674,IMT,674,20.352142520520385
675,IMT,675,20.35193115399425
676,IMT,676,20.35179045127567
677,IMT,677,20.351606769169187
678,IMT,678,20.351524497940265
679,IMT,679,20.35131601457896
680,IMT,680,20.350991915801746
681,IMT,681,20.350797552366608
682,IMT,682,20.350625869535847
683,IMT,683,20.350454570871914
684,IMT,684,20.350248058691385
685,IMT,685,20.349995314403902
686,IMT,686,20.3497836732694
687,IMT,687,20.34965279526867
688,IMT,688,20.349503773741244
689,IMT,689,20.349330008880898
690,IMT,690,20.34914308877912
691,IMT,691,20.3488254604979
692,IMT,692,20.348654736805937
693,IMT,693,20.348598723971687
694,IMT,694,20.348262705508425
695,IMT,695,20.3480421693885
696,IMT,696,20.347630218963012
697,IMT,697,20.34737996660463
698,IMT,698,20.34735105545755
699,IMT,699,20.347002424115022
700,IMT,700,20.34689051697405
701,IMT,701,20.346764241083093
702,IMT,702,20.346503240886552
703,IMT,703,20.34631068722003
704,IMT,704,20.346105591349875
705,IMT,705,20.34590483121441
706,IMT,706,20.345837895139475
707,IMT,707,20.34566476877624
708,IMT,708,20.345404083895012
709,IMT,709,20.345381893529318
710,IMT,710,20.345217762515443
711,IMT,711,20.345158436710417
712,IMT,712,20.344914742512234
713,IMT,713,20.34461469339944
714,IMT,714,20.344592792606065
715,IMT,715,20.344446660042646
716,IMT,716,20.344242976410627
717,IMT,717,20.344051323788918
718,IMT,718,20.34403727582301
719,IMT,719,20.343932036779524
720,IMT,720,20.3439105117941
721,IMT,721,20.34379662413975
722,IMT,722,20.34346368538914
723,IMT,723,20.343131482101388
724,IMT,724,20.342892211983816
725,IMT,725,20.342535695648024
726,IMT,726,20.342338996980907
727,IMT,727,20.34207922203054
728,IMT,728,20.341739756129666
729,IMT,729,20.341506822916866
730,IMT,730,20.341030744169306
731,IMT,731,20.340947782395897
732,IMT,732,20.340760706065726
733,IMT,733,20.340559860756
734,IMT,734,20.340440823108697
735,IMT,735,20.340400150428863
736,IMT,736,20.34034920907141
737,IMT,737,20.34007305605947
738,IMT,738,20.339936802327703
739,IMT,739,20.339625914030382
740,IMT,740,20.339384331704053
741,IMT,741,20.339147885260452
742,IMT,742,20.338900603312606
743,IMT,743,20.338851614989682
744,IMT,744,20.338651764177488
745,IMT,745,20.338500952377643
746,IMT,746,20.33834263477389
747,IMT,747,20.338285601993398
748,IMT,748,20.33811335161649
749,IMT,749,20.338010974956187
750,IMT,750,20.337984630060912
751,IMT,751,20.337786001698717
752,IMT,752,20.33756641022553
753,IMT,753,20.33754015391386
754,IMT,754,20.33749807699265
755,IMT,755,20.33719404872988
756,IMT,756,20.337182372692784
757,IMT,757,20.337142729438096
758,IMT,758,20.337002634434956
759,IMT,759,20.336919415384617
760,IMT,760,20.336891010221276
761,IMT,761,20.33686497162876
762,IMT,762,20.33652137219631
763,IMT,763,20.336354486484876
764,IMT,764,20.336341244937913
765,IMT,765,20.336188827885223
766,IMT,766,20.336080233382937
767,IMT,767,20.33584817438607
768,IMT,768,20.33545346470855
769,IMT,769,20.335290245622378
770,IMT,770,20.335277392252106
771,IMT,771,20.335058660214287
772,IMT,772,20.334860687003005
773,IMT,773,20.334682809669676
774,IMT,774,20.33445861608058
775,IMT,775,20.334418041535564
776,IMT,776,20.334390635608468
777,IMT,777,20.33427906681282
778,IMT,778,20.334131227306926
779,IMT,779,20.334120241655604
780,IMT,780,20.333778371615885
781,IMT,781,20.333636932418514
782,IMT,782,20.333597066550503
783,IMT,783,20.333584581586628
784,IMT,784,20.33341735208526
785,IMT,785,20.33306258972411
786,IMT,786,20.33296601680681
787,IMT,787,20.332658768825844
788,IMT,788,20.33235822309755
789,IMT,789,20.332071817374022
790,IMT,790,20.331962907889945
791,IMT,791,20.331917841954123
792,IMT,792,20.331716436845877
793,IMT,793,20.33151827683614
794,IMT,794,20.331296407202238
795,IMT,795,20.331284197440592
796,IMT,796,20.331094762170462
797,IMT,797,20.3309593579614
798,IMT,798,20.33072385484663
799,IMT,799,20.330525219312964
800,IMT,800,20.330418969809973
801,IMT,801,20.330268152289417
802,IMT,802,20.330046355064635
803,IMT,803,20.329693108764978
804,IMT,804,20.329648353324846
805,IMT,805,20.329544565985522
806,IMT,806,20.329226524242298
807,IMT,807,20.328955236872122
808,IMT,808,20.3286142300272
809,IMT,809,20.328569687661822
810,IMT,810,20.32813194293531
811,IMT,811,20.327945124620683
812,IMT,812,20.327935157175443
813,IMT,813,20.327912592859935
814,IMT,814,20.32786153029325
815,IMT,815,20.3275466723244
816,IMT,816,20.327311378435766
817,IMT,817,20.32699367931031
818,IMT,818,20.32694278820313
819,IMT,819,20.32652146633819
820,IMT,820,20.326170990970624
821,IMT,821,20.325985520488356
822,IMT,822,20.32580028072379
823,IMT,823,20.325364829873507
824,IMT,824,20.325216116628802
825,IMT,825,20.32503150569371
826,IMT,826,20.324573650411175
827,IMT,827,20.32455180620709
828,IMT,828,20.324383370542826
829,IMT,829,20.324151834970188
830,IMT,830,20.324008368487743
831,IMT,831,20.323912043848434
832,IMT,832,20.323813677321898
833,IMT,833,20.323715811471924
834,IMT,834,20.323358205265013
835,IMT,835,20.323018460526374
836,IMT,836,20.32279512113805
837,IMT,837,20.32263944340394
838,IMT,838,20.322480902171705
839,IMT,839,20.32246025835816
840,IMT,840,20.32215082016436
841,IMT,841,20.321883479170303
842,IMT,842,20.321665467325378
843,IMT,843,20.321482527003997
844,IMT,844,20.32132459484745
845,IMT,845,20.321187830717122
846,IMT,846,20.321034837741717
847,IMT,847,20.320948965612793
848,IMT,848,20.320575824671433
849,IMT,849,20.320555649904833
850,IMT,850,20.32033823066948
851,IMT,851,20.32021055601135
852,IMT,852,20.32006241739088
853,IMT,853,20.320024091648992
854,IMT,854,20.320004014326983
855,IMT,855,20.319819961376
856,IMT,856,20.31979992922574
857,IMT,857,20.31965204134054
858,IMT,858,20.319500875069302
859,IMT,859,20.319318475782882
860,IMT,860,20.318920335581556
861,IMT,861,20.31860593004824
862,IMT,862,20.318178769482216
863,IMT,863,20.317933413140587
864,IMT,864,20.317813645871297
865,IMT,865,20.31777957622714
866,IMT,866,20.31763466906955
867,IMT,867,20.317323556217787
868,IMT,868,20.31720478642495
869,IMT,869,20.316983437501836
870,IMT,870,20.316832214007807
871,IMT,871,20.316630000917183
872,IMT,872,20.316571770470542
873,IMT,873,20.316541325404074
