,method,iteration,data
176,IMT,176,4.141571884191121
177,IMT,177,4.1391942338523435
178,IMT,178,4.1372029245617545
179,IMT,179,4.134550646834371
180,IMT,180,4.131855793593134
181,IMT,181,4.128790253455837
182,IMT,182,4.125733680735547
183,IMT,183,4.124460757810278
184,IMT,184,4.121413134247187
185,IMT,185,4.118854681799327
186,IMT,186,4.117584907549899
187,IMT,187,4.114825151587026
188,IMT,188,4.113090434321286
189,IMT,189,4.110451425720793
190,IMT,190,4.107072523687126
191,IMT,191,4.104373334186207
192,IMT,192,4.101340965274511
193,IMT,193,4.099046920524033
194,IMT,194,4.09611183486512
195,IMT,195,4.0939686080723074
196,IMT,196,4.092701990286287
197,IMT,197,4.090020282250976
198,IMT,198,4.087182880457115
199,IMT,199,4.085424787349662
200,IMT,200,4.083593846412776
201,IMT,201,4.081032339278024
202,IMT,202,4.078420592020849
203,IMT,203,4.07659571150443
204,IMT,204,4.073988160854928
205,IMT,205,4.0723462667836205
206,IMT,206,4.071074559596093
207,IMT,207,4.068164787280126
208,IMT,208,4.065564159193881
209,IMT,209,4.062929603335212
210,IMT,210,4.06075586893727
211,IMT,211,4.059226725841623
212,IMT,212,4.057229538800759
213,IMT,213,4.054582021139958
214,IMT,214,4.053119859134776
215,IMT,215,4.050572722308372
216,IMT,216,4.0472212258072595
217,IMT,217,4.044677149320793
218,IMT,218,4.042914098129712
219,IMT,219,4.04096750265021
220,IMT,220,4.0388033612389975
221,IMT,221,4.036263916083127
222,IMT,222,4.034128810026298
223,IMT,223,4.031136503234997
224,IMT,224,4.028600519304809
225,IMT,225,4.0259806264122435
226,IMT,226,4.023203771084073
227,IMT,227,4.021767467446619
228,IMT,228,4.020301686538951
229,IMT,229,4.018854983448879
230,IMT,230,4.016188698526606
231,IMT,231,4.0143900920842475
232,IMT,232,4.012820859969577
233,IMT,233,4.010829713956919
234,IMT,234,4.009194815018424
235,IMT,235,4.005668145045939
236,IMT,236,4.003704416179958
237,IMT,237,4.00184525639784
238,IMT,238,3.9985633816733754
239,IMT,239,3.997099916796914
240,IMT,240,3.995145837977233
241,IMT,241,3.9934893301730012
242,IMT,242,3.9923786572642035
243,IMT,243,3.9908187625538227
244,IMT,244,3.989244578103691
245,IMT,245,3.9875230314852836
246,IMT,246,3.9842100599530093
247,IMT,247,3.982308230060192
248,IMT,248,3.980181883867705
249,IMT,249,3.9773760954851904
250,IMT,250,3.9753624666794156
251,IMT,251,3.973943295452042
252,IMT,252,3.971812725910133
253,IMT,253,3.968551741103349
254,IMT,254,3.9661077122341264
255,IMT,255,3.9641780048378124
256,IMT,256,3.9622033705830946
257,IMT,257,3.960788679168194
258,IMT,258,3.958860628056765
259,IMT,259,3.9569213832712617
260,IMT,260,3.9548080766503055
261,IMT,261,3.953500346935484
262,IMT,262,3.9507548837067215
263,IMT,263,3.948839796134995
264,IMT,264,3.947386894162626
265,IMT,265,3.945090108555424
266,IMT,266,3.9427955898738
267,IMT,267,3.9405685878443713
268,IMT,268,3.938028920670872
269,IMT,269,3.936423218717747
270,IMT,270,3.934798560401084
271,IMT,271,3.932735315688074
272,IMT,272,3.931287604595863
273,IMT,273,3.929756818879776
274,IMT,274,3.926278225756592
275,IMT,275,3.925129468755287
276,IMT,276,3.9235003467045257
277,IMT,277,3.9216681804950984
278,IMT,278,3.920423629102663
279,IMT,279,3.917617360385481
280,IMT,280,3.9151690984388914
281,IMT,281,3.913739534243816
282,IMT,282,3.9108184439872677
283,IMT,283,3.907954821722022
284,IMT,284,3.9054085874424938
285,IMT,285,3.9037398777135706
286,IMT,286,3.9016377285123176
287,IMT,287,3.8987278814126007
288,IMT,288,3.897282579036285
289,IMT,289,3.8957176339292956
290,IMT,290,3.8927887065888718
291,IMT,291,3.8900933172361007
292,IMT,292,3.88665670561639
293,IMT,293,3.8840562541882906
294,IMT,294,3.882139128605687
295,IMT,295,3.8792284154641745
296,IMT,296,3.876005460427438
297,IMT,297,3.874475515961466
298,IMT,298,3.872800893414506
299,IMT,299,3.8715066986519977
300,IMT,300,3.870041068436352
301,IMT,301,3.8677881532735903
302,IMT,302,3.8661372077274434
303,IMT,303,3.864052638113456
304,IMT,304,3.860842517717647
305,IMT,305,3.8586610183059964
306,IMT,306,3.8567533460392074
307,IMT,307,3.8546548391584756
308,IMT,308,3.8534825933075574
309,IMT,309,3.850569631401614
310,IMT,310,3.8484921337783384
311,IMT,311,3.8473116187158065
312,IMT,312,3.8442116764005174
313,IMT,313,3.842242448359482
314,IMT,314,3.8397613419582286
315,IMT,315,3.83714710954447
316,IMT,316,3.835771116106444
317,IMT,317,3.8332457567379516
318,IMT,318,3.831599428994803
319,IMT,319,3.8284187808880765
320,IMT,320,3.825309284953791
321,IMT,321,3.823407610117087
322,IMT,322,3.820772609806635
323,IMT,323,3.818010552199061
324,IMT,324,3.8156511004674956
325,IMT,325,3.8134950644018026
326,IMT,326,3.81090120862132
327,IMT,327,3.8094264329733374
328,IMT,328,3.8081555757616625
329,IMT,329,3.8053268233150406
330,IMT,330,3.803904820795878
331,IMT,331,3.802270413506082
332,IMT,332,3.7997763570869414
333,IMT,333,3.798337769675443
334,IMT,334,3.7952562129692353
335,IMT,335,3.793715048194226
336,IMT,336,3.7910170086607193
337,IMT,337,3.788423409256574
338,IMT,338,3.7868982495353074
339,IMT,339,3.785057401453872
340,IMT,340,3.7833073041453584
341,IMT,341,3.7804416197284496
342,IMT,342,3.7785891259175726
343,IMT,343,3.7768260131179856
344,IMT,344,3.775628692244012
345,IMT,345,3.7741083827887025
346,IMT,346,3.772293341931004
347,IMT,347,3.7706401635474136
348,IMT,348,3.7691223860662464
349,IMT,349,3.7672781696828053
350,IMT,350,3.764218434443453
351,IMT,351,3.7625686256479205
352,IMT,352,3.760395185539308
353,IMT,353,3.7576839939874107
354,IMT,354,3.7562678296859455
355,IMT,355,3.753801758459619
356,IMT,356,3.75234794209967
357,IMT,357,3.750184409795576
358,IMT,358,3.74850962941552
359,IMT,359,3.7458328099072307
360,IMT,360,3.7433010702798692
361,IMT,361,3.7417795614661475
362,IMT,362,3.739214553743278
363,IMT,363,3.7373792943315243
364,IMT,364,3.7364006135610768
365,IMT,365,3.7338442379316343
366,IMT,366,3.7312128541587684
367,IMT,367,3.728664857214251
368,IMT,368,3.7267816878881908
369,IMT,369,3.7252715881572462
370,IMT,370,3.723643146011827
371,IMT,371,3.7220469962898304
372,IMT,372,3.7204372695970607
373,IMT,373,3.7178961937104993
374,IMT,374,3.7164499559987934
375,IMT,375,3.714831733506479
376,IMT,376,3.712176646542824
377,IMT,377,3.709561363535425
378,IMT,378,3.708150965972171
379,IMT,379,3.706731430194462
380,IMT,380,3.7053156289575635
381,IMT,381,3.703824209632876
382,IMT,382,3.700813791372929
383,IMT,383,3.6982908179023344
384,IMT,384,3.6967124034183305
385,IMT,385,3.6953001109046317
386,IMT,386,3.6933717997401616
387,IMT,387,3.6907359278196235
388,IMT,388,3.6889450990633623
389,IMT,389,3.6868435336609555
390,IMT,390,3.6850101240120208
391,IMT,391,3.682642131570725
392,IMT,392,3.6806824728518577
393,IMT,393,3.678584975712711
394,IMT,394,3.6768487659445945
395,IMT,395,3.6748389764808573
396,IMT,396,3.673171910075813
397,IMT,397,3.670673922867321
398,IMT,398,3.6680952539919116
399,IMT,399,3.6664415728190947
400,IMT,400,3.6655059677491946
401,IMT,401,3.6633334557296138
402,IMT,402,3.6615173273464148
403,IMT,403,3.659162198235087
404,IMT,404,3.6571070407154895
405,IMT,405,3.654055670179355
406,IMT,406,3.6526035207408
407,IMT,407,3.6509480272774018
408,IMT,408,3.6479056039493165
409,IMT,409,3.6458274553159664
410,IMT,410,3.6445827793038146
411,IMT,411,3.6431082002487676
412,IMT,412,3.6412509133958273
413,IMT,413,3.63967537058351
414,IMT,414,3.6379660573908406
415,IMT,415,3.6352582120679657
416,IMT,416,3.634020405893053
417,IMT,417,3.632768932293857
418,IMT,418,3.6302836468320074
419,IMT,419,3.6284194505200795
420,IMT,420,3.6257889927146048
421,IMT,421,3.6233106359225435
422,IMT,422,3.6217676524066014
423,IMT,423,3.6202761345751755
424,IMT,424,3.6179949294457514
425,IMT,425,3.6155476897238614
426,IMT,426,3.6137254585786898
427,IMT,427,3.6124585900514026
428,IMT,428,3.6096786953523234
429,IMT,429,3.607407221458879
430,IMT,430,3.6049731342601
431,IMT,431,3.603474847934084
432,IMT,432,3.6015450449772795
433,IMT,433,3.5991084604810255
434,IMT,434,3.5968899804317487
435,IMT,435,3.5939615935776072
436,IMT,436,3.5909785550604707
437,IMT,437,3.5894009613184386
438,IMT,438,3.587803043438297
439,IMT,439,3.5863227353687894
440,IMT,440,3.5837793296902105
441,IMT,441,3.580614564835701
442,IMT,442,3.5789928231048727
443,IMT,443,3.5776935392012588
444,IMT,444,3.5761969936798614
445,IMT,445,3.573911929903465
446,IMT,446,3.5724665601612116
447,IMT,447,3.570561888847898
448,IMT,448,3.567982507470101
449,IMT,449,3.5667861238814704
450,IMT,450,3.564750300157616
451,IMT,451,3.562379549284559
452,IMT,452,3.5609867061642118
453,IMT,453,3.558890415204591
454,IMT,454,3.55652548336448
455,IMT,455,3.5533848884012467
456,IMT,456,3.5517713702854
457,IMT,457,3.5501985408821914
458,IMT,458,3.548682487459969
459,IMT,459,3.5476365697540855
460,IMT,460,3.5458871598663606
461,IMT,461,3.5446626003176314
462,IMT,462,3.5431322881213974
463,IMT,463,3.541319434999538
464,IMT,464,3.5402750140356085
465,IMT,465,3.5375366126568
466,IMT,466,3.5360923717132624
467,IMT,467,3.53336129434431
468,IMT,468,3.5313379938675897
469,IMT,469,3.5298101147661662
470,IMT,470,3.528810901498817
471,IMT,471,3.52758998036502
472,IMT,472,3.526111494360036
473,IMT,473,3.5231863418845824
474,IMT,474,3.5215506446750435
475,IMT,475,3.5201181832602106
476,IMT,476,3.518288874911353
477,IMT,477,3.5151777747019395
478,IMT,478,3.5136265615930293
479,IMT,479,3.5118507837107087
480,IMT,480,3.510493554746585
481,IMT,481,3.508034887878209
482,IMT,482,3.5061054671650798
483,IMT,483,3.5040998705191697
484,IMT,484,3.502623232750854
485,IMT,485,3.501395778264218
486,IMT,486,3.499954060570839
487,IMT,487,3.4981460023917936
488,IMT,488,3.4959011120580645
489,IMT,489,3.494679924042268
490,IMT,490,3.4931566257865705
491,IMT,491,3.4908112600852665
492,IMT,492,3.4887113410814306
493,IMT,493,3.4874974792657065
494,IMT,494,3.48574507346625
495,IMT,495,3.4841246665583787
496,IMT,496,3.4817859967175515
497,IMT,497,3.4800601809393275
498,IMT,498,3.478350921244659
499,IMT,499,3.4764726414057874
500,IMT,500,3.4749995322965384
501,IMT,501,3.4733882462565617
502,IMT,502,3.470852619767798
503,IMT,503,3.469434046150303
504,IMT,504,3.4669714211571083
505,IMT,505,3.4650674590520367
506,IMT,506,3.4619938646416064
507,IMT,507,3.460405583987908
508,IMT,508,3.459305927480366
509,IMT,509,3.4577141442952875
510,IMT,510,3.4559736167647093
511,IMT,511,3.4542134582312407
512,IMT,512,3.4523179675381117
513,IMT,513,3.4508184532747634
514,IMT,514,3.449691408430167
515,IMT,515,3.448555002299757
516,IMT,516,3.446038108554001
517,IMT,517,3.44359571571504
518,IMT,518,3.4422330671652603
519,IMT,519,3.4402591199752655
520,IMT,520,3.4382254839525013
521,IMT,521,3.4369765781796775
522,IMT,522,3.4347687181583133
523,IMT,523,3.432564576475933
524,IMT,524,3.4309408911523325
525,IMT,525,3.429127116888648
526,IMT,526,3.4279521246301385
527,IMT,527,3.4264252310679675
528,IMT,528,3.4241029834418075
529,IMT,529,3.421787055529991
530,IMT,530,3.4195905906036628
531,IMT,531,3.4179464160505
532,IMT,532,3.416540067009662
533,IMT,533,3.415447813747997
534,IMT,534,3.413734561348944
535,IMT,535,3.412123479888605
536,IMT,536,3.41001458302459
537,IMT,537,3.4088576808448963
538,IMT,538,3.4071382919381388
539,IMT,539,3.4056899117237056
540,IMT,540,3.4037840627719174
541,IMT,541,3.402311440991154
542,IMT,542,3.4007739081178614
543,IMT,543,3.3993975701321966
544,IMT,544,3.397411921498078
545,IMT,545,3.3958087276255697
546,IMT,546,3.394034838776114
547,IMT,547,3.391010823430018
548,IMT,548,3.389111547730452
549,IMT,549,3.387568055943321
550,IMT,550,3.3852193929851233
551,IMT,551,3.382572788787493
552,IMT,552,3.380853625903594
553,IMT,553,3.3793745110605835
554,IMT,554,3.3776457275981233
555,IMT,555,3.376571313315611
556,IMT,556,3.37542495295745
557,IMT,557,3.3738302680401366
558,IMT,558,3.3716727903905426
559,IMT,559,3.369345870263697
560,IMT,560,3.367583148984982
561,IMT,561,3.3652875730862535
562,IMT,562,3.363209865830607
563,IMT,563,3.3618219097105904
564,IMT,564,3.3599319384421737
565,IMT,565,3.3576282471536745
566,IMT,566,3.356312107717846
567,IMT,567,3.3536866984405735
568,IMT,568,3.3508884581313834
569,IMT,569,3.3494369855892763
570,IMT,570,3.348340772154154
571,IMT,571,3.3465969427973383
572,IMT,572,3.3446572526170693
573,IMT,573,3.343198836740076
574,IMT,574,3.341814375621507
575,IMT,575,3.340434501453615
576,IMT,576,3.3386051674005786
577,IMT,577,3.3364508937845176
578,IMT,578,3.3342997882369287
579,IMT,579,3.332031020253148
580,IMT,580,3.330803678253541
581,IMT,581,3.329580255971878
582,IMT,582,3.3280569997202027
583,IMT,583,3.326594919747882
584,IMT,584,3.324559086030434
585,IMT,585,3.3219352290041737
586,IMT,586,3.320564178909291
587,IMT,587,3.3187252292593334
588,IMT,588,3.3168053535536735
589,IMT,589,3.315223031196633
590,IMT,590,3.312625275000554
591,IMT,591,3.3109674321676366
592,IMT,592,3.309461766398488
593,IMT,593,3.3065181781388047
594,IMT,594,3.3047568543738968
595,IMT,595,3.303254667731768
596,IMT,596,3.301757173156455
597,IMT,597,3.2995309184548143
598,IMT,598,3.298344434317204
599,IMT,599,3.2967122085730867
600,IMT,600,3.2941266340680544
601,IMT,601,3.2914220907951606
602,IMT,602,3.2892173807245317
603,IMT,603,3.288038735790261
604,IMT,604,3.285845676577999
605,IMT,605,3.2846522969756338
606,IMT,606,3.282918375398352
607,IMT,607,3.2810393234330513
608,IMT,608,3.279694517087621
609,IMT,609,3.2783265422153094
610,IMT,610,3.2769191574170184
611,IMT,611,3.2751130593452285
612,IMT,612,3.2741892825001018
613,IMT,613,3.27251133895514
614,IMT,614,3.271226118669847
615,IMT,615,3.2685078661145996
616,IMT,616,3.2670690044330777
617,IMT,617,3.264895412427109
618,IMT,618,3.2634702058555614
619,IMT,619,3.261838510693356
620,IMT,620,3.2602519759783317
621,IMT,621,3.259171502941366
622,IMT,622,3.2575942552929753
623,IMT,623,3.256131705850236
624,IMT,624,3.2547020044459622
625,IMT,625,3.2532869693055777
626,IMT,626,3.2517497372376667
627,IMT,627,3.2498800930313205
628,IMT,628,3.247909745510616
629,IMT,629,3.246506116819012
630,IMT,630,3.2442840060634395
631,IMT,631,3.242887696691904
632,IMT,632,3.2411775482440692
633,IMT,633,3.2384721852367897
634,IMT,634,3.2372452317075027
635,IMT,635,3.235537644081835
636,IMT,636,3.234061034235986
637,IMT,637,3.2325109463617734
638,IMT,638,3.230270501376717
639,IMT,639,3.2290870006580996
640,IMT,640,3.2274440963496716
641,IMT,641,3.2257156276123156
642,IMT,642,3.2243556130150957
643,IMT,643,3.221972882954021
644,IMT,644,3.2203617615901035
645,IMT,645,3.218877120954719
646,IMT,646,3.217145514538582
647,IMT,647,3.215419218635679
648,IMT,648,3.2141272366426388
649,IMT,649,3.2124874949721764
650,IMT,650,3.210280837728638
651,IMT,651,3.2091512146342867
652,IMT,652,3.2081639357236402
653,IMT,653,3.2066285116102877
654,IMT,654,3.2052864810363957
655,IMT,655,3.203860126714871
656,IMT,656,3.2009977214193603
657,IMT,657,3.198467347587468
658,IMT,658,3.1973497311977863
659,IMT,659,3.1955846463218847
660,IMT,660,3.1944023415187517
661,IMT,661,3.193411328236536
662,IMT,662,3.191708887758342
663,IMT,663,3.190539742962471
664,IMT,664,3.1887058540831026
665,IMT,665,3.187462285454112
666,IMT,666,3.1852679621939686
667,IMT,667,3.183848395322094
668,IMT,668,3.182459000451115
669,IMT,669,3.180438252822042
670,IMT,670,3.178425798605894
671,IMT,671,3.1768948597082676
672,IMT,672,3.1757311661198906
673,IMT,673,3.1743479152959266
674,IMT,674,3.172998549959267
675,IMT,675,3.171470843373563
676,IMT,676,3.16941263174179
677,IMT,677,3.1678881091611806
678,IMT,678,3.166141395486074
679,IMT,679,3.164443817249621
680,IMT,680,3.1621324546163274
681,IMT,681,3.159784496650343
682,IMT,682,3.1586233527497227
683,IMT,683,3.157212409150545
684,IMT,684,3.155424958552818
685,IMT,685,3.153263070811066
686,IMT,686,3.1522764919503126
687,IMT,687,3.1506969375897977
688,IMT,688,3.148659382101995
689,IMT,689,3.1468068889764313
690,IMT,690,3.1458540473513392
691,IMT,691,3.1441982028370665
692,IMT,692,3.1423568028935946
693,IMT,693,3.140536085503788
694,IMT,694,3.1385061079196435
695,IMT,695,3.1371191132684935
696,IMT,696,3.1354402898631815
697,IMT,697,3.134281067918434
698,IMT,698,3.1324006725777456
699,IMT,699,3.1307334514114573
700,IMT,700,3.1292877785100655
701,IMT,701,3.1278365882208576
702,IMT,702,3.1263389360253404
703,IMT,703,3.1244937522847533
704,IMT,704,3.1228181963372306
705,IMT,705,3.121494248412848
706,IMT,706,3.1198932030963276
707,IMT,707,3.117915734531478
708,IMT,708,3.1163198489311417
709,IMT,709,3.1148181059093814
710,IMT,710,3.1137142989098257
711,IMT,711,3.1124336681400315
712,IMT,712,3.111259874299476
713,IMT,713,3.109868244833119
714,IMT,714,3.1075470201780417
715,IMT,715,3.106421312503342
716,IMT,716,3.105030220642704
717,IMT,717,3.103609796433195
718,IMT,718,3.1013978866924603
719,IMT,719,3.100009230475904
720,IMT,720,3.0981400432850488
721,IMT,721,3.0967296418783805
722,IMT,722,3.0953448974629008
723,IMT,723,3.0930363988181995
724,IMT,724,3.091229806347143
725,IMT,725,3.0892113115354563
726,IMT,726,3.088024165731884
727,IMT,727,3.0866481927006832
728,IMT,728,3.084189535766623
729,IMT,729,3.082564494411386
730,IMT,730,3.0813812591342575
731,IMT,731,3.0795870712703035
732,IMT,732,3.0778985525740863
733,IMT,733,3.076496449481103
734,IMT,734,3.0742031857968453
735,IMT,735,3.0730276375182353
736,IMT,736,3.071972772377685
737,IMT,737,3.0692272501654125
738,IMT,738,3.0669496036971435
739,IMT,739,3.065158817745005
740,IMT,740,3.0633143286764732
741,IMT,741,3.0619413419193857
742,IMT,742,3.060849103058997
743,IMT,743,3.059817145507136
744,IMT,744,3.058248822387854
745,IMT,745,3.056788360588006
746,IMT,746,3.0552871665997716
747,IMT,747,3.05425768440953
748,IMT,748,3.052705819372205
749,IMT,749,3.0510244387190077
750,IMT,750,3.049873203851021
751,IMT,751,3.0477781414160234
752,IMT,752,3.046138063042768
753,IMT,753,3.0446457504822533
754,IMT,754,3.0435804758595064
755,IMT,755,3.0408643883539024
756,IMT,756,3.0397479577641
757,IMT,757,3.037925897041678
758,IMT,758,3.0365333805280157
759,IMT,759,3.0353629637082022
760,IMT,760,3.034196561387512
761,IMT,761,3.0326936006475687
762,IMT,762,3.0317581656979717
763,IMT,763,3.030198040047569
764,IMT,764,3.028854276095489
765,IMT,765,3.0273325948033065
766,IMT,766,3.026262002511705
767,IMT,767,3.0248236864571867
768,IMT,768,3.0230091440397406
769,IMT,769,3.021271604197322
770,IMT,770,3.0194555611850955
771,IMT,771,3.0181668290171957
772,IMT,772,3.0156564101403465
773,IMT,773,3.0133676700381815
774,IMT,774,3.012208644803218
775,IMT,775,3.010669346921308
776,IMT,776,3.008178701625539
777,IMT,777,3.006321701775792
778,IMT,778,3.0048267179212997
779,IMT,779,3.003401442235503
780,IMT,780,3.0019475872882895
781,IMT,781,3.0009723459077784
782,IMT,782,2.999687246025984
783,IMT,783,2.9987422119222455
784,IMT,784,2.9972211937904567
785,IMT,785,2.9960243935298827
786,IMT,786,2.9946589354861204
787,IMT,787,2.9934905395907796
788,IMT,788,2.9918654608863497
789,IMT,789,2.99039411349265
790,IMT,790,2.989002281794778
791,IMT,791,2.987406305168075
792,IMT,792,2.98579017474638
793,IMT,793,2.9846480466391343
794,IMT,794,2.9836208171430973
795,IMT,795,2.9819053530358097
796,IMT,796,2.9805307370711294
797,IMT,797,2.978139733374969
798,IMT,798,2.9765520649810084
799,IMT,799,2.974929383073905
800,IMT,800,2.973187018368398
801,IMT,801,2.9717208411528504
802,IMT,802,2.9702961521931734
803,IMT,803,2.968627227812576
804,IMT,804,2.9673918795759477
805,IMT,805,2.9656224413921337
806,IMT,806,2.9639135691338736
807,IMT,807,2.9623230282479662
808,IMT,808,2.960589477565771
809,IMT,809,2.958790236995681
810,IMT,810,2.957468153465273
811,IMT,811,2.9562394176076303
812,IMT,812,2.954858763298
813,IMT,813,2.952205523719031
814,IMT,814,2.9509090005341934
815,IMT,815,2.9494990472530764
816,IMT,816,2.9478680267611694
817,IMT,817,2.9463499082712374
818,IMT,818,2.9447731275802904
819,IMT,819,2.943833319850789
820,IMT,820,2.9422132461592243
821,IMT,821,2.9412460760939925
822,IMT,822,2.939341944820257
823,IMT,823,2.937967143065391
824,IMT,824,2.936534710451156
825,IMT,825,2.935164003525511
826,IMT,826,2.9334809405201745
827,IMT,827,2.932464707812065
828,IMT,828,2.931435084930671
829,IMT,829,2.9299096655654293
830,IMT,830,2.928976350678092
831,IMT,831,2.9268776737659663
832,IMT,832,2.9254381297634207
833,IMT,833,2.9236455274009314
834,IMT,834,2.9219865640124287
835,IMT,835,2.9203629809088136
836,IMT,836,2.9186847618062326
837,IMT,837,2.917574488723938
838,IMT,838,2.9163740560611857
839,IMT,839,2.9145007946937898
840,IMT,840,2.912984599322275
841,IMT,841,2.911788768730037
842,IMT,842,2.9097490881668904
843,IMT,843,2.908161057236202
844,IMT,844,2.906100214815091
845,IMT,845,2.904606447513789
846,IMT,846,2.9031081697021173
847,IMT,847,2.901055300145395
848,IMT,848,2.900167685333501
849,IMT,849,2.8983118666955177
