,method,iteration,data
192,IMT,192,20.309403221980215
193,IMT,193,20.30852591464603
194,IMT,194,20.307527719324202
195,IMT,195,20.30651372159828
196,IMT,196,20.305519275240716
197,IMT,197,20.30435036786886
198,IMT,198,20.30315854619997
199,IMT,199,20.302198772900255
200,IMT,200,20.301162833264126
201,IMT,201,20.300310298745643
202,IMT,202,20.299251852177562
203,IMT,203,20.298218207284567
204,IMT,204,20.297161619723735
205,IMT,205,20.296158139206945
206,IMT,206,20.295164702928364
207,IMT,207,20.29417387298133
208,IMT,208,20.29312006810376
209,IMT,209,20.292242684092194
210,IMT,210,20.29108366313271
211,IMT,211,20.29008198759529
212,IMT,212,20.28914027909295
213,IMT,213,20.28797926970486
214,IMT,214,20.287039179059214
215,IMT,215,20.28577717551053
216,IMT,216,20.28462366624899
217,IMT,217,20.283662504300345
218,IMT,218,20.28277743150164
219,IMT,219,20.281883463139852
220,IMT,220,20.28072756148612
221,IMT,221,20.27976925410214
222,IMT,222,20.27875866965431
223,IMT,223,20.277831205974113
224,IMT,224,20.276576938506047
225,IMT,225,20.275423507752645
226,IMT,226,20.274247615295103
227,IMT,227,20.27331124363407
228,IMT,228,20.272384285343144
229,IMT,229,20.271302565333638
230,IMT,230,20.270305699318488
231,IMT,231,20.26927881653242
232,IMT,232,20.26838025723492
233,IMT,233,20.2674405535513
234,IMT,234,20.266441818447536
235,IMT,235,20.2651808348146
236,IMT,236,20.264270823639034
237,IMT,237,20.263362764788162
238,IMT,238,20.262285739330803
239,IMT,239,20.26138892648909
240,IMT,240,20.260403619701844
241,IMT,241,20.25942919009897
242,IMT,242,20.25854997572846
243,IMT,243,20.25760014701054
244,IMT,244,20.25669182836776
245,IMT,245,20.255781875508077
246,IMT,246,20.254640082379254
247,IMT,247,20.253635800566055
248,IMT,248,20.252627691116484
249,IMT,249,20.251727271558394
250,IMT,250,20.250814139297862
251,IMT,251,20.24974254810703
252,IMT,252,20.24859873195306
253,IMT,253,20.247527800728655
254,IMT,254,20.24668756107772
255,IMT,255,20.245767411205755
256,IMT,256,20.24485674849914
257,IMT,257,20.243787461481364
258,IMT,258,20.242818426466485
259,IMT,259,20.241840574039376
260,IMT,260,20.240836521798933
261,IMT,261,20.23995015166813
262,IMT,262,20.238781462508033
263,IMT,263,20.23793608687889
264,IMT,264,20.236998932217737
265,IMT,265,20.236105176749096
266,IMT,266,20.23520760454317
267,IMT,267,20.234229399764033
268,IMT,268,20.233193005430024
269,IMT,269,20.232207795452787
270,IMT,270,20.231315389164095
271,IMT,271,20.230481221370862
272,IMT,272,20.229545976888435
273,IMT,273,20.228553282224922
274,IMT,274,20.22730679079219
275,IMT,275,20.226481080786765
276,IMT,276,20.225518572373307
277,IMT,277,20.224565369018425
278,IMT,278,20.22358185013975
279,IMT,279,20.222475293249065
280,IMT,280,20.221612686371955
281,IMT,281,20.22067825344407
282,IMT,282,20.219733662223057
283,IMT,283,20.218535173479754
284,IMT,284,20.217397324025523
285,IMT,285,20.216469979525414
286,IMT,286,20.21533369838932
287,IMT,287,20.214393596417068
288,IMT,288,20.21342881131017
289,IMT,289,20.212534481079068
290,IMT,290,20.211559829432826
291,IMT,291,20.21040468928146
292,IMT,292,20.209169500007782
293,IMT,293,20.208237107769044
294,IMT,294,20.207350809798367
295,IMT,295,20.20638188913559
296,IMT,296,20.205267820790535
297,IMT,297,20.204329071475435
298,IMT,298,20.203442229859995
299,IMT,299,20.202578399137366
300,IMT,300,20.201705069589742
301,IMT,301,20.200921539828528
302,IMT,302,20.200047566688983
303,IMT,303,20.1989142342924
304,IMT,304,20.19780329009946
305,IMT,305,20.196826082776468
306,IMT,306,20.19594290328719
307,IMT,307,20.194944250124443
308,IMT,308,20.19408447851876
309,IMT,309,20.192985945570353
310,IMT,310,20.1918548250511
311,IMT,311,20.191090335462572
312,IMT,312,20.189967320612563
313,IMT,313,20.18913193792292
314,IMT,314,20.187908200238134
315,IMT,315,20.186887787765137
316,IMT,316,20.185828198825728
317,IMT,317,20.18486892041679
318,IMT,318,20.183929804381236
319,IMT,319,20.182829373149964
320,IMT,320,20.1818026681208
321,IMT,321,20.180890644416763
322,IMT,322,20.179751298843804
323,IMT,323,20.178577839853983
324,IMT,324,20.17764319050591
325,IMT,325,20.176676672005495
326,IMT,326,20.175663725594575
327,IMT,327,20.17482021599989
328,IMT,328,20.173905712848367
329,IMT,329,20.172989940283482
330,IMT,330,20.172107447912087
331,IMT,331,20.171234755216474
332,IMT,332,20.170285571009657
333,IMT,333,20.169353140952357
334,IMT,334,20.168335100328676
335,IMT,335,20.16743104397929
336,IMT,336,20.166420173940555
337,IMT,337,20.165292317066893
338,IMT,338,20.164296381692527
339,IMT,339,20.16348120093273
340,IMT,340,20.162523356206282
341,IMT,341,20.16143097852468
342,IMT,342,20.160444598368795
343,IMT,343,20.159560821448938
344,IMT,344,20.158674461364907
345,IMT,345,20.157688365823866
346,IMT,346,20.156743735122152
347,IMT,347,20.155820638773186
348,IMT,348,20.1548291203977
349,IMT,349,20.154009690452636
350,IMT,350,20.152997567695945
351,IMT,351,20.1520763837345
352,IMT,352,20.15111232041516
353,IMT,353,20.149951577915747
354,IMT,354,20.149021611980864
355,IMT,355,20.14807980777851
356,IMT,356,20.147156090267522
357,IMT,357,20.146195470923676
358,IMT,358,20.145376927095718
359,IMT,359,20.144370955989753
360,IMT,360,20.143554949692707
361,IMT,361,20.142697456755286
362,IMT,362,20.14157699463442
363,IMT,363,20.14059623703956
364,IMT,364,20.13979364601834
365,IMT,365,20.138676030675025
366,IMT,366,20.13777076807982
367,IMT,367,20.13677325687403
368,IMT,368,20.13581010904355
369,IMT,369,20.134822378233377
370,IMT,370,20.133911380264333
371,IMT,371,20.1329631212933
372,IMT,372,20.132032305339756
373,IMT,373,20.1309191195536
374,IMT,374,20.130087565801723
375,IMT,375,20.129222019004054
376,IMT,376,20.128222125520203
377,IMT,377,20.12732187587326
378,IMT,378,20.126394258785886
379,IMT,379,20.12543534996751
380,IMT,380,20.12447840556446
381,IMT,381,20.123651532257867
382,IMT,382,20.122560092772975
383,IMT,383,20.121452400490316
384,IMT,384,20.12059297838605
385,IMT,385,20.119637816838214
386,IMT,386,20.118715214568763
387,IMT,387,20.117720267928696
388,IMT,388,20.116784780080774
389,IMT,389,20.11583642185284
390,IMT,390,20.114968485598947
391,IMT,391,20.113974712091473
392,IMT,392,20.1130727639366
393,IMT,393,20.112127112911693
394,IMT,394,20.111295093211908
395,IMT,395,20.110176802413402
396,IMT,396,20.10918281787819
397,IMT,397,20.10808189010948
398,IMT,398,20.107192498690758
399,IMT,399,20.1063001360875
400,IMT,400,20.105467671269274
401,IMT,401,20.10461301652351
402,IMT,402,20.10363737975746
403,IMT,403,20.102648376000367
404,IMT,404,20.101665482235486
405,IMT,405,20.10060330457632
406,IMT,406,20.09979967880326
407,IMT,407,20.098808953161363
408,IMT,408,20.09774923657623
409,IMT,409,20.096810149072304
410,IMT,410,20.09582758025778
411,IMT,411,20.094904637404856
412,IMT,412,20.093949991019933
413,IMT,413,20.093010512180896
414,IMT,414,20.092144461457025
415,IMT,415,20.09126330796244
416,IMT,416,20.09028376373592
417,IMT,417,20.089377849269926
418,IMT,418,20.088401723724264
419,IMT,419,20.087528984139503
420,IMT,420,20.08647860587322
421,IMT,421,20.08550532044116
422,IMT,422,20.08465613390664
423,IMT,423,20.08371778436256
424,IMT,424,20.082849873969653
425,IMT,425,20.081762985644712
426,IMT,426,20.080833757834068
427,IMT,427,20.079946949907743
428,IMT,428,20.07886426310275
429,IMT,429,20.07800056286822
430,IMT,430,20.076918062356416
431,IMT,431,20.075937156113927
432,IMT,432,20.07495973976744
433,IMT,433,20.074154251806036
434,IMT,434,20.07326309445942
435,IMT,435,20.07219976576075
436,IMT,436,20.071157447724772
437,IMT,437,20.07029704006386
438,IMT,438,20.069460306704553
439,IMT,439,20.068638012378017
440,IMT,440,20.06766827836752
441,IMT,441,20.066505941950503
442,IMT,442,20.06552344664867
443,IMT,443,20.06448261892061
444,IMT,444,20.063503265896834
445,IMT,445,20.062532022711814
446,IMT,446,20.061608848829643
447,IMT,447,20.060693460547043
448,IMT,448,20.059658566880778
449,IMT,449,20.05869453660933
450,IMT,450,20.057717803246316
451,IMT,451,20.056543252281738
452,IMT,452,20.055593379735683
453,IMT,453,20.05465210287075
454,IMT,454,20.05348093718298
455,IMT,455,20.052325197387773
456,IMT,456,20.051345216001256
457,IMT,457,20.050491180133335
458,IMT,458,20.04964918361042
459,IMT,459,20.048825725403013
460,IMT,460,20.047905142953365
461,IMT,461,20.047013013363095
462,IMT,462,20.0460606754908
463,IMT,463,20.045196443615424
464,IMT,464,20.044376205415755
465,IMT,465,20.043299868445278
466,IMT,466,20.04238760618639
467,IMT,467,20.0413141027221
468,IMT,468,20.040391712217644
469,IMT,469,20.039561676061684
470,IMT,470,20.038787226041244
471,IMT,471,20.03789715152367
472,IMT,472,20.036962336774394
473,IMT,473,20.035935253822394
474,IMT,474,20.035131218424503
475,IMT,475,20.034198820780894
476,IMT,476,20.03325091419619
477,IMT,477,20.032101735123163
478,IMT,478,20.03133295849077
479,IMT,479,20.03042029243451
480,IMT,480,20.029558754996717
481,IMT,481,20.028461966755742
482,IMT,482,20.027361723266377
483,IMT,483,20.026392092399888
484,IMT,484,20.025428572267785
485,IMT,485,20.02445299766815
486,IMT,486,20.023687344472208
487,IMT,487,20.02274555710731
488,IMT,488,20.021782888604978
489,IMT,489,20.020810329107455
490,IMT,490,20.019888662814132
491,IMT,491,20.018724662183807
492,IMT,492,20.017904398133272
493,IMT,493,20.017017579590206
494,IMT,494,20.016061359650877
495,IMT,495,20.015261563335507
496,IMT,496,20.014205341195748
497,IMT,497,20.013345359916663
498,IMT,498,20.012438309248804
499,IMT,499,20.011530635634987
500,IMT,500,20.01076275060831
501,IMT,501,20.009882272290877
502,IMT,502,20.008859117626436
503,IMT,503,20.007955927687345
504,IMT,504,20.007004209345475
505,IMT,505,20.00591320442415
506,IMT,506,20.004772862467394
507,IMT,507,20.003981335083203
508,IMT,508,20.003214896103557
509,IMT,509,20.002310443331435
510,IMT,510,20.001354444371522
511,IMT,511,20.000506135769868
512,IMT,512,19.99941869172085
513,IMT,513,19.998518229072204
514,IMT,514,19.997714366327493
515,IMT,515,19.996860712209365
516,IMT,516,19.995842733488626
517,IMT,517,19.994895589909852
518,IMT,518,19.993953959164546
519,IMT,519,19.992993715774332
520,IMT,520,19.99207079300572
521,IMT,521,19.99118636954714
522,IMT,522,19.990232051999957
523,IMT,523,19.989279786108554
524,IMT,524,19.98844063499324
525,IMT,525,19.987576667065543
526,IMT,526,19.986693626080797
527,IMT,527,19.985878816434305
528,IMT,528,19.98472261797518
529,IMT,529,19.98357017283983
530,IMT,530,19.98262112350098
531,IMT,531,19.981804511088164
532,IMT,532,19.980981740736137
533,IMT,533,19.98023159886398
534,IMT,534,19.979289875175766
535,IMT,535,19.978390157925368
536,IMT,536,19.977531035186068
537,IMT,537,19.97658565707382
538,IMT,538,19.975639615350193
539,IMT,539,19.974819151792204
540,IMT,540,19.97385018125563
541,IMT,541,19.972883498482982
542,IMT,542,19.97208624016638
543,IMT,543,19.971167525697165
544,IMT,544,19.970383075758946
545,IMT,545,19.96948774950949
546,IMT,546,19.968630892342876
547,IMT,547,19.967502456031315
548,IMT,548,19.966537043181482
549,IMT,549,19.96557871831152
550,IMT,550,19.964510453490252
551,IMT,551,19.96345202610794
552,IMT,552,19.9626474058235
553,IMT,553,19.96174669170023
554,IMT,554,19.96079683712348
555,IMT,555,19.960016590082198
556,IMT,556,19.959076157712687
557,IMT,557,19.958185959013935
558,IMT,558,19.957133988440155
559,IMT,559,19.95607168741752
560,IMT,560,19.955141905015886
561,IMT,561,19.95433139577527
562,IMT,562,19.953480831013554
563,IMT,563,19.952586651223765
564,IMT,564,19.951625579531736
565,IMT,565,19.950570247776803
566,IMT,566,19.94977598750921
567,IMT,567,19.948723003852656
568,IMT,568,19.94772593595424
569,IMT,569,19.94679704791161
570,IMT,570,19.945989521306128
571,IMT,571,19.94513976338689
572,IMT,572,19.944238977574138
573,IMT,573,19.94338380377495
574,IMT,574,19.94249072032981
575,IMT,575,19.94166011854517
576,IMT,576,19.940768482504648
577,IMT,577,19.939829479812534
578,IMT,578,19.938971890780802
579,IMT,579,19.93792584904477
580,IMT,580,19.937028003620163
581,IMT,581,19.936132227161146
582,IMT,582,19.93521226175141
583,IMT,583,19.934249935528634
584,IMT,584,19.933463100604236
585,IMT,585,19.932564472903465
586,IMT,586,19.931761757591055
587,IMT,587,19.930686381849036
588,IMT,588,19.929792353430518
589,IMT,589,19.92896607962536
590,IMT,590,19.927918684311344
591,IMT,591,19.927028940088235
592,IMT,592,19.926114979458315
593,IMT,593,19.92500357324936
594,IMT,594,19.924149591431807
595,IMT,595,19.923201928042797
596,IMT,596,19.922291184194798
597,IMT,597,19.921255855072634
598,IMT,598,19.920242582114838
599,IMT,599,19.919360827154076
600,IMT,600,19.918471968335197
601,IMT,601,19.917467658363645
602,IMT,602,19.916438364079852
603,IMT,603,19.915428169963757
604,IMT,604,19.914402650917694
605,IMT,605,19.913442692904717
606,IMT,606,19.912655880090455
607,IMT,607,19.911698889378403
608,IMT,608,19.91076150062925
609,IMT,609,19.90995654035065
610,IMT,610,19.909029250360593
611,IMT,611,19.907962514173143
612,IMT,612,19.907134373391305
613,IMT,613,19.906281031582004
614,IMT,614,19.905440117854873
615,IMT,615,19.904462169784267
616,IMT,616,19.903543371539346
617,IMT,617,19.902523252450724
618,IMT,618,19.901605475735437
619,IMT,619,19.90074419801568
620,IMT,620,19.89994690009026
621,IMT,621,19.899145411641463
622,IMT,622,19.898266513525737
623,IMT,623,19.897306153080805
624,IMT,624,19.896391115327646
625,IMT,625,19.895617723828348
626,IMT,626,19.894742521744558
627,IMT,627,19.893861993232825
628,IMT,628,19.892956372528765
629,IMT,629,19.892030440082344
630,IMT,630,19.890909082078927
631,IMT,631,19.889985693795285
632,IMT,632,19.889043735029777
633,IMT,633,19.88806894069779
634,IMT,634,19.887185935143513
635,IMT,635,19.886245557727722
636,IMT,636,19.88543741334674
637,IMT,637,19.884544682670267
638,IMT,638,19.88363652604921
639,IMT,639,19.882681619068805
640,IMT,640,19.881757083530516
641,IMT,641,19.880898277929443
642,IMT,642,19.880073976333016
643,IMT,643,19.879086882926618
644,IMT,644,19.87823299439387
645,IMT,645,19.877401863056864
646,IMT,646,19.87647797684422
647,IMT,647,19.87555616481335
648,IMT,648,19.87474768213338
649,IMT,649,19.87382724975847
650,IMT,650,19.872711008821714
651,IMT,651,19.871961563115157
652,IMT,652,19.871143417405595
653,IMT,653,19.87025662286989
654,IMT,654,19.869349523307623
655,IMT,655,19.868410652993084
656,IMT,656,19.86731634946452
657,IMT,657,19.86628377827292
658,IMT,658,19.86535549717334
659,IMT,659,19.864304138302234
660,IMT,660,19.863428737051255
661,IMT,661,19.862660377373466
662,IMT,662,19.861882026139533
663,IMT,663,19.8609338907471
664,IMT,664,19.860064332460684
665,IMT,665,19.85932765664676
666,IMT,666,19.858215834539827
667,IMT,667,19.857326250611802
668,IMT,668,19.856404907828082
669,IMT,669,19.85538536747727
670,IMT,670,19.854368940681308
671,IMT,671,19.853498307280837
672,IMT,672,19.85255326494431
673,IMT,673,19.851634031793466
674,IMT,674,19.850921457460245
675,IMT,675,19.850053113101605
676,IMT,676,19.849133309834883
677,IMT,677,19.848267275702895
678,IMT,678,19.847223147574184
679,IMT,679,19.846286446784866
680,IMT,680,19.845472017868595
681,IMT,681,19.844491983416393
682,IMT,682,19.843611856576167
683,IMT,683,19.84276683159195
684,IMT,684,19.8418834177231
685,IMT,685,19.84107274069104
686,IMT,686,19.840306980072057
687,IMT,687,19.83944079405082
688,IMT,688,19.83852588782087
689,IMT,689,19.83758121645057
690,IMT,690,19.836713153094728
691,IMT,691,19.83597842307435
692,IMT,692,19.835101445420115
693,IMT,693,19.834236106866523
694,IMT,694,19.833324329527493
695,IMT,695,19.83245035245169
696,IMT,696,19.831622892716364
697,IMT,697,19.830743784875317
698,IMT,698,19.829866663672618
699,IMT,699,19.829043120336788
700,IMT,700,19.828089888215
701,IMT,701,19.827254002232504
702,IMT,702,19.826512484384953
703,IMT,703,19.82557156563818
704,IMT,704,19.824764420502245
705,IMT,705,19.82386435575856
706,IMT,706,19.822950745911864
707,IMT,707,19.82194204805696
708,IMT,708,19.821030372167037
709,IMT,709,19.82015538904832
710,IMT,710,19.81923377019691
711,IMT,711,19.818428019574505
712,IMT,712,19.81755674764638
713,IMT,713,19.816644000648374
714,IMT,714,19.815670452659166
715,IMT,715,19.814864186817328
716,IMT,716,19.81398228823805
717,IMT,717,19.813090889706682
718,IMT,718,19.812192188296006
719,IMT,719,19.81128976012778
720,IMT,720,19.810352531857156
721,IMT,721,19.809463503299753
722,IMT,722,19.80856316241191
723,IMT,723,19.80759325588914
724,IMT,724,19.806826963886532
725,IMT,725,19.805845114525336
726,IMT,726,19.80496359649246
727,IMT,727,19.804086914681886
728,IMT,728,19.803069356208148
729,IMT,729,19.802183282125817
730,IMT,730,19.80130377500444
731,IMT,731,19.800427712418166
732,IMT,732,19.799400520385596
733,IMT,733,19.798513286663866
734,IMT,734,19.797547126119497
735,IMT,735,19.796675578855396
736,IMT,736,19.795854602947408
737,IMT,737,19.794782879060477
738,IMT,738,19.79382062107786
739,IMT,739,19.792946241582115
740,IMT,740,19.792014227241506
741,IMT,741,19.791118020873224
742,IMT,742,19.79012450739135
743,IMT,743,19.789352447376608
744,IMT,744,19.7884509854505
745,IMT,745,19.787599981520447
746,IMT,746,19.786831374235515
747,IMT,747,19.786060833190717
748,IMT,748,19.785160723748184
749,IMT,749,19.784229742736603
750,IMT,750,19.78335380840285
751,IMT,751,19.782557312907063
752,IMT,752,19.781758045634607
753,IMT,753,19.780885909227155
754,IMT,754,19.78011121230844
755,IMT,755,19.779046165393293
756,IMT,756,19.778302530486695
757,IMT,757,19.77737021425752
758,IMT,758,19.776490713835145
759,IMT,759,19.77561690843705
760,IMT,760,19.77474524440983
761,IMT,761,19.773891936028644
762,IMT,762,19.773033969109605
763,IMT,763,19.77213538342481
764,IMT,764,19.77126702438005
765,IMT,765,19.770500796209678
766,IMT,766,19.769512950413528
767,IMT,767,19.76856412857869
768,IMT,768,19.767635759824522
769,IMT,769,19.76676787436684
770,IMT,770,19.765911368858788
771,IMT,771,19.764985703128175
772,IMT,772,19.764022158180374
773,IMT,773,19.76320655198953
774,IMT,774,19.7623382733681
775,IMT,775,19.761479506302678
776,IMT,776,19.760520705808048
777,IMT,777,19.759722657686783
778,IMT,778,19.758879093166417
779,IMT,779,19.758046883397093
780,IMT,780,19.757292272778706
781,IMT,781,19.756477560623406
782,IMT,782,19.75555352097762
783,IMT,783,19.75479371104056
784,IMT,784,19.753901033393337
785,IMT,785,19.753103565072937
786,IMT,786,19.752189240197218
787,IMT,787,19.751320661675535
788,IMT,788,19.750314937997498
789,IMT,789,19.74945009079689
790,IMT,790,19.74867475297936
791,IMT,791,19.74779627679966
792,IMT,792,19.74679472613248
793,IMT,793,19.74592175188458
794,IMT,794,19.745143420422195
795,IMT,795,19.74428210280395
796,IMT,796,19.74336771036433
797,IMT,797,19.742364500156384
798,IMT,798,19.741488228563913
799,IMT,799,19.740675887416035
800,IMT,800,19.739833013135716
801,IMT,801,19.738997165945165
802,IMT,802,19.73820501241726
803,IMT,803,19.7372791077352
804,IMT,804,19.736427037307124
805,IMT,805,19.73556215148728
806,IMT,806,19.734868067338542
807,IMT,807,19.733874411067298
808,IMT,808,19.733034288036464
809,IMT,809,19.732113532326235
810,IMT,810,19.731273795785537
811,IMT,811,19.730423835638067
812,IMT,812,19.729524841089912
813,IMT,813,19.72847250301492
814,IMT,814,19.727620983214322
815,IMT,815,19.726792510658317
816,IMT,816,19.725966692238625
817,IMT,817,19.7250803707271
818,IMT,818,19.72427338154366
819,IMT,819,19.72351572751637
820,IMT,820,19.722618891679048
821,IMT,821,19.72185350082549
822,IMT,822,19.720856885762885
823,IMT,823,19.719941148306553
824,IMT,824,19.719095966026178
825,IMT,825,19.71820214648502
826,IMT,826,19.71735141449269
827,IMT,827,19.716602552035273
828,IMT,828,19.715878276643068
829,IMT,829,19.71502767573519
830,IMT,830,19.71417300981064
831,IMT,831,19.713294282205045
832,IMT,832,19.71246596819313
833,IMT,833,19.711546713868554
834,IMT,834,19.710625128047873
835,IMT,835,19.709794626997514
836,IMT,836,19.708946305795603
837,IMT,837,19.708029062562634
838,IMT,838,19.707147888319035
839,IMT,839,19.706351732421773
840,IMT,840,19.705505982082983
841,IMT,841,19.704626536505163
842,IMT,842,19.70376662700934
843,IMT,843,19.702977149554584
844,IMT,844,19.701891216167137
845,IMT,845,19.70105966233381
846,IMT,846,19.700180404384025
847,IMT,847,19.69909832325834
848,IMT,848,19.69833300225931
849,IMT,849,19.697387053819575
850,IMT,850,19.69644504791841
851,IMT,851,19.695568057050476
852,IMT,852,19.694716919304955
853,IMT,853,19.693798722605283
854,IMT,854,19.692986743858057
855,IMT,855,19.692231461573975
856,IMT,856,19.69150545556618
857,IMT,857,19.69065256850386
858,IMT,858,19.689840400372848
859,IMT,859,19.688939078513517
860,IMT,860,19.68808872419068
861,IMT,861,19.68743125557144
862,IMT,862,19.68656028199769
863,IMT,863,19.685616737521904
864,IMT,864,19.68470449859387
865,IMT,865,19.68379703713841
866,IMT,866,19.683018086586163
867,IMT,867,19.682151053136472
868,IMT,868,19.681346213144312
869,IMT,869,19.68057594548593
870,IMT,870,19.679703972845953
871,IMT,871,19.678729193024385
872,IMT,872,19.677821398021322
873,IMT,873,19.67689019921961
