,method,iteration,data
188,IMT,188,0.042222222222222223
189,IMT,189,0.042222222222222223
190,IMT,190,0.042222222222222223
191,IMT,191,0.042222222222222223
192,IMT,192,0.042222222222222223
193,IMT,193,0.042222222222222223
194,IMT,194,0.042222222222222223
195,IMT,195,0.042222222222222223
196,IMT,196,0.042222222222222223
197,IMT,197,0.042222222222222223
198,IMT,198,0.042222222222222223
199,IMT,199,0.042222222222222223
200,IMT,200,0.042222222222222223
201,IMT,201,0.042222222222222223
202,IMT,202,0.042222222222222223
203,IMT,203,0.042222222222222223
204,IMT,204,0.042222222222222223
205,IMT,205,0.042222222222222223
206,IMT,206,0.042222222222222223
207,IMT,207,0.042222222222222223
208,IMT,208,0.042222222222222223
209,IMT,209,0.042222222222222223
210,IMT,210,0.042222222222222223
211,IMT,211,0.042222222222222223
212,IMT,212,0.042222222222222223
213,IMT,213,0.042222222222222223
214,IMT,214,0.043333333333333335
215,IMT,215,0.043333333333333335
216,IMT,216,0.043333333333333335
217,IMT,217,0.043333333333333335
218,IMT,218,0.043333333333333335
219,IMT,219,0.043333333333333335
220,IMT,220,0.043333333333333335
221,IMT,221,0.043333333333333335
222,IMT,222,0.043333333333333335
223,IMT,223,0.043333333333333335
224,IMT,224,0.043333333333333335
225,IMT,225,0.043333333333333335
226,IMT,226,0.043333333333333335
227,IMT,227,0.043333333333333335
228,IMT,228,0.043333333333333335
229,IMT,229,0.043333333333333335
230,IMT,230,0.044444444444444446
231,IMT,231,0.044444444444444446
232,IMT,232,0.044444444444444446
233,IMT,233,0.044444444444444446
234,IMT,234,0.044444444444444446
235,IMT,235,0.044444444444444446
236,IMT,236,0.043333333333333335
237,IMT,237,0.043333333333333335
238,IMT,238,0.043333333333333335
239,IMT,239,0.043333333333333335
240,IMT,240,0.043333333333333335
241,IMT,241,0.043333333333333335
242,IMT,242,0.043333333333333335
243,IMT,243,0.043333333333333335
244,IMT,244,0.044444444444444446
245,IMT,245,0.044444444444444446
246,IMT,246,0.044444444444444446
247,IMT,247,0.044444444444444446
248,IMT,248,0.044444444444444446
249,IMT,249,0.044444444444444446
250,IMT,250,0.044444444444444446
251,IMT,251,0.044444444444444446
252,IMT,252,0.044444444444444446
253,IMT,253,0.044444444444444446
254,IMT,254,0.044444444444444446
255,IMT,255,0.044444444444444446
256,IMT,256,0.044444444444444446
257,IMT,257,0.044444444444444446
258,IMT,258,0.04666666666666667
259,IMT,259,0.04666666666666667
260,IMT,260,0.04777777777777778
261,IMT,261,0.04777777777777778
262,IMT,262,0.04777777777777778
263,IMT,263,0.04888888888888889
264,IMT,264,0.04888888888888889
265,IMT,265,0.04888888888888889
266,IMT,266,0.04888888888888889
267,IMT,267,0.04888888888888889
268,IMT,268,0.04888888888888889
269,IMT,269,0.04888888888888889
270,IMT,270,0.04888888888888889
271,IMT,271,0.04888888888888889
272,IMT,272,0.04888888888888889
273,IMT,273,0.04888888888888889
274,IMT,274,0.04888888888888889
275,IMT,275,0.04888888888888889
276,IMT,276,0.04888888888888889
277,IMT,277,0.04888888888888889
278,IMT,278,0.04888888888888889
279,IMT,279,0.04888888888888889
280,IMT,280,0.04888888888888889
281,IMT,281,0.04888888888888889
282,IMT,282,0.04888888888888889
283,IMT,283,0.04888888888888889
284,IMT,284,0.05
285,IMT,285,0.05
286,IMT,286,0.05
287,IMT,287,0.05
288,IMT,288,0.05
289,IMT,289,0.05
290,IMT,290,0.05
291,IMT,291,0.051111111111111114
292,IMT,292,0.051111111111111114
293,IMT,293,0.051111111111111114
294,IMT,294,0.051111111111111114
295,IMT,295,0.051111111111111114
296,IMT,296,0.051111111111111114
297,IMT,297,0.051111111111111114
298,IMT,298,0.051111111111111114
299,IMT,299,0.051111111111111114
300,IMT,300,0.051111111111111114
301,IMT,301,0.051111111111111114
302,IMT,302,0.051111111111111114
303,IMT,303,0.051111111111111114
304,IMT,304,0.051111111111111114
305,IMT,305,0.051111111111111114
306,IMT,306,0.051111111111111114
307,IMT,307,0.051111111111111114
308,IMT,308,0.051111111111111114
309,IMT,309,0.051111111111111114
310,IMT,310,0.051111111111111114
311,IMT,311,0.051111111111111114
312,IMT,312,0.051111111111111114
313,IMT,313,0.051111111111111114
314,IMT,314,0.051111111111111114
315,IMT,315,0.051111111111111114
316,IMT,316,0.051111111111111114
317,IMT,317,0.051111111111111114
318,IMT,318,0.051111111111111114
319,IMT,319,0.051111111111111114
320,IMT,320,0.051111111111111114
321,IMT,321,0.051111111111111114
322,IMT,322,0.05333333333333334
323,IMT,323,0.05333333333333334
324,IMT,324,0.05333333333333334
325,IMT,325,0.05333333333333334
326,IMT,326,0.05333333333333334
327,IMT,327,0.05333333333333334
328,IMT,328,0.05333333333333334
329,IMT,329,0.05333333333333334
330,IMT,330,0.05333333333333334
331,IMT,331,0.05444444444444444
332,IMT,332,0.05444444444444444
333,IMT,333,0.05444444444444444
334,IMT,334,0.05444444444444444
335,IMT,335,0.05444444444444444
336,IMT,336,0.05444444444444444
337,IMT,337,0.05444444444444444
338,IMT,338,0.05444444444444444
339,IMT,339,0.05444444444444444
340,IMT,340,0.05555555555555555
341,IMT,341,0.05555555555555555
342,IMT,342,0.05444444444444444
343,IMT,343,0.05444444444444444
344,IMT,344,0.05444444444444444
345,IMT,345,0.05444444444444444
346,IMT,346,0.05444444444444444
347,IMT,347,0.05444444444444444
348,IMT,348,0.05444444444444444
349,IMT,349,0.05444444444444444
350,IMT,350,0.05555555555555555
351,IMT,351,0.05555555555555555
352,IMT,352,0.05555555555555555
353,IMT,353,0.05555555555555555
354,IMT,354,0.05555555555555555
355,IMT,355,0.05555555555555555
356,IMT,356,0.056666666666666664
357,IMT,357,0.056666666666666664
358,IMT,358,0.057777777777777775
359,IMT,359,0.057777777777777775
360,IMT,360,0.057777777777777775
361,IMT,361,0.057777777777777775
362,IMT,362,0.057777777777777775
363,IMT,363,0.057777777777777775
364,IMT,364,0.057777777777777775
365,IMT,365,0.057777777777777775
366,IMT,366,0.058888888888888886
367,IMT,367,0.058888888888888886
368,IMT,368,0.058888888888888886
369,IMT,369,0.058888888888888886
370,IMT,370,0.058888888888888886
371,IMT,371,0.06
372,IMT,372,0.06
373,IMT,373,0.06
374,IMT,374,0.06111111111111111
375,IMT,375,0.06111111111111111
376,IMT,376,0.06111111111111111
377,IMT,377,0.06111111111111111
378,IMT,378,0.06111111111111111
379,IMT,379,0.06111111111111111
380,IMT,380,0.06111111111111111
381,IMT,381,0.06111111111111111
382,IMT,382,0.06111111111111111
383,IMT,383,0.06111111111111111
384,IMT,384,0.06111111111111111
385,IMT,385,0.06111111111111111
386,IMT,386,0.06111111111111111
387,IMT,387,0.06111111111111111
388,IMT,388,0.06111111111111111
389,IMT,389,0.06111111111111111
390,IMT,390,0.06111111111111111
391,IMT,391,0.06111111111111111
392,IMT,392,0.06111111111111111
393,IMT,393,0.06111111111111111
394,IMT,394,0.06111111111111111
395,IMT,395,0.06111111111111111
396,IMT,396,0.06111111111111111
397,IMT,397,0.06111111111111111
398,IMT,398,0.06111111111111111
399,IMT,399,0.06111111111111111
400,IMT,400,0.06111111111111111
401,IMT,401,0.06111111111111111
402,IMT,402,0.06111111111111111
403,IMT,403,0.06111111111111111
404,IMT,404,0.06111111111111111
405,IMT,405,0.06111111111111111
406,IMT,406,0.06111111111111111
407,IMT,407,0.06111111111111111
408,IMT,408,0.06111111111111111
409,IMT,409,0.06111111111111111
410,IMT,410,0.06111111111111111
411,IMT,411,0.06111111111111111
412,IMT,412,0.06111111111111111
413,IMT,413,0.06111111111111111
414,IMT,414,0.06111111111111111
415,IMT,415,0.06111111111111111
416,IMT,416,0.06222222222222222
417,IMT,417,0.06222222222222222
418,IMT,418,0.06222222222222222
419,IMT,419,0.06222222222222222
420,IMT,420,0.06222222222222222
421,IMT,421,0.06333333333333334
422,IMT,422,0.06333333333333334
423,IMT,423,0.06333333333333334
424,IMT,424,0.06333333333333334
425,IMT,425,0.06333333333333334
426,IMT,426,0.06333333333333334
427,IMT,427,0.06333333333333334
428,IMT,428,0.06333333333333334
429,IMT,429,0.06333333333333334
430,IMT,430,0.06333333333333334
431,IMT,431,0.06333333333333334
432,IMT,432,0.06333333333333334
433,IMT,433,0.06444444444444444
434,IMT,434,0.06444444444444444
435,IMT,435,0.06444444444444444
436,IMT,436,0.06444444444444444
437,IMT,437,0.06555555555555556
438,IMT,438,0.06555555555555556
439,IMT,439,0.06666666666666667
440,IMT,440,0.06777777777777778
441,IMT,441,0.06777777777777778
442,IMT,442,0.06777777777777778
443,IMT,443,0.06777777777777778
444,IMT,444,0.06777777777777778
445,IMT,445,0.06777777777777778
446,IMT,446,0.06777777777777778
447,IMT,447,0.06777777777777778
448,IMT,448,0.06777777777777778
449,IMT,449,0.06777777777777778
450,IMT,450,0.06777777777777778
451,IMT,451,0.06777777777777778
452,IMT,452,0.06777777777777778
453,IMT,453,0.06777777777777778
454,IMT,454,0.06777777777777778
455,IMT,455,0.06777777777777778
456,IMT,456,0.06777777777777778
457,IMT,457,0.06888888888888889
458,IMT,458,0.06888888888888889
459,IMT,459,0.06888888888888889
460,IMT,460,0.06888888888888889
461,IMT,461,0.06888888888888889
462,IMT,462,0.06888888888888889
463,IMT,463,0.06888888888888889
464,IMT,464,0.06888888888888889
465,IMT,465,0.06888888888888889
466,IMT,466,0.06888888888888889
467,IMT,467,0.06888888888888889
468,IMT,468,0.06888888888888889
469,IMT,469,0.06888888888888889
470,IMT,470,0.06888888888888889
471,IMT,471,0.06888888888888889
472,IMT,472,0.06888888888888889
473,IMT,473,0.07
474,IMT,474,0.07
475,IMT,475,0.07
476,IMT,476,0.07
477,IMT,477,0.07
478,IMT,478,0.07111111111111111
479,IMT,479,0.07111111111111111
480,IMT,480,0.07111111111111111
481,IMT,481,0.07111111111111111
482,IMT,482,0.07111111111111111
483,IMT,483,0.07111111111111111
484,IMT,484,0.07111111111111111
485,IMT,485,0.07111111111111111
486,IMT,486,0.07111111111111111
487,IMT,487,0.07111111111111111
488,IMT,488,0.07111111111111111
489,IMT,489,0.07111111111111111
490,IMT,490,0.07111111111111111
491,IMT,491,0.07222222222222222
492,IMT,492,0.07222222222222222
493,IMT,493,0.07222222222222222
494,IMT,494,0.07222222222222222
495,IMT,495,0.07222222222222222
496,IMT,496,0.07222222222222222
497,IMT,497,0.07222222222222222
498,IMT,498,0.07222222222222222
499,IMT,499,0.07222222222222222
500,IMT,500,0.07222222222222222
501,IMT,501,0.07222222222222222
502,IMT,502,0.07333333333333333
503,IMT,503,0.07333333333333333
504,IMT,504,0.07333333333333333
505,IMT,505,0.07333333333333333
506,IMT,506,0.07333333333333333
507,IMT,507,0.07333333333333333
508,IMT,508,0.07333333333333333
509,IMT,509,0.07444444444444444
510,IMT,510,0.07444444444444444
511,IMT,511,0.07333333333333333
512,IMT,512,0.07555555555555556
513,IMT,513,0.07555555555555556
514,IMT,514,0.07555555555555556
515,IMT,515,0.07555555555555556
516,IMT,516,0.07555555555555556
517,IMT,517,0.07555555555555556
518,IMT,518,0.07555555555555556
519,IMT,519,0.07666666666666666
520,IMT,520,0.07666666666666666
521,IMT,521,0.07666666666666666
522,IMT,522,0.07666666666666666
523,IMT,523,0.07666666666666666
524,IMT,524,0.07666666666666666
525,IMT,525,0.07666666666666666
526,IMT,526,0.07666666666666666
527,IMT,527,0.07666666666666666
528,IMT,528,0.07666666666666666
529,IMT,529,0.07666666666666666
530,IMT,530,0.07666666666666666
531,IMT,531,0.07666666666666666
532,IMT,532,0.07666666666666666
533,IMT,533,0.07666666666666666
534,IMT,534,0.07666666666666666
535,IMT,535,0.07666666666666666
536,IMT,536,0.07666666666666666
537,IMT,537,0.07666666666666666
538,IMT,538,0.07666666666666666
539,IMT,539,0.07666666666666666
540,IMT,540,0.07666666666666666
541,IMT,541,0.07666666666666666
542,IMT,542,0.07666666666666666
543,IMT,543,0.07666666666666666
544,IMT,544,0.07666666666666666
545,IMT,545,0.07666666666666666
546,IMT,546,0.07777777777777778
547,IMT,547,0.07888888888888888
548,IMT,548,0.07888888888888888
549,IMT,549,0.07888888888888888
550,IMT,550,0.07888888888888888
551,IMT,551,0.07888888888888888
552,IMT,552,0.07777777777777778
553,IMT,553,0.07888888888888888
554,IMT,554,0.07888888888888888
555,IMT,555,0.07888888888888888
556,IMT,556,0.07888888888888888
557,IMT,557,0.07888888888888888
558,IMT,558,0.07888888888888888
559,IMT,559,0.08
560,IMT,560,0.08
561,IMT,561,0.08
562,IMT,562,0.08
563,IMT,563,0.08
564,IMT,564,0.08
565,IMT,565,0.08222222222222222
566,IMT,566,0.08222222222222222
567,IMT,567,0.08222222222222222
568,IMT,568,0.08222222222222222
569,IMT,569,0.08222222222222222
570,IMT,570,0.08222222222222222
571,IMT,571,0.08222222222222222
572,IMT,572,0.08222222222222222
573,IMT,573,0.08222222222222222
574,IMT,574,0.08222222222222222
575,IMT,575,0.08222222222222222
576,IMT,576,0.08222222222222222
577,IMT,577,0.08222222222222222
578,IMT,578,0.08222222222222222
579,IMT,579,0.08222222222222222
580,IMT,580,0.08222222222222222
581,IMT,581,0.08222222222222222
582,IMT,582,0.08222222222222222
583,IMT,583,0.08222222222222222
584,IMT,584,0.08222222222222222
585,IMT,585,0.08222222222222222
586,IMT,586,0.08222222222222222
587,IMT,587,0.08222222222222222
588,IMT,588,0.08333333333333333
589,IMT,589,0.08333333333333333
590,IMT,590,0.08444444444444445
591,IMT,591,0.08444444444444445
592,IMT,592,0.08444444444444445
593,IMT,593,0.08444444444444445
594,IMT,594,0.08444444444444445
595,IMT,595,0.08444444444444445
596,IMT,596,0.08444444444444445
597,IMT,597,0.08555555555555555
598,IMT,598,0.08555555555555555
599,IMT,599,0.08555555555555555
600,IMT,600,0.08555555555555555
601,IMT,601,0.08666666666666667
602,IMT,602,0.08666666666666667
603,IMT,603,0.08666666666666667
604,IMT,604,0.08666666666666667
605,IMT,605,0.08777777777777777
606,IMT,606,0.08777777777777777
607,IMT,607,0.08777777777777777
608,IMT,608,0.08777777777777777
609,IMT,609,0.08777777777777777
610,IMT,610,0.08666666666666667
611,IMT,611,0.08777777777777777
612,IMT,612,0.08888888888888889
613,IMT,613,0.08888888888888889
614,IMT,614,0.08777777777777777
615,IMT,615,0.08777777777777777
616,IMT,616,0.08777777777777777
617,IMT,617,0.08777777777777777
618,IMT,618,0.08888888888888889
619,IMT,619,0.08888888888888889
620,IMT,620,0.09
621,IMT,621,0.09
622,IMT,622,0.09
623,IMT,623,0.09
624,IMT,624,0.09
625,IMT,625,0.09
626,IMT,626,0.09
627,IMT,627,0.09
628,IMT,628,0.09
629,IMT,629,0.09
630,IMT,630,0.09111111111111111
631,IMT,631,0.09
632,IMT,632,0.09
633,IMT,633,0.09
634,IMT,634,0.08888888888888889
635,IMT,635,0.08888888888888889
636,IMT,636,0.08888888888888889
637,IMT,637,0.09
638,IMT,638,0.09
639,IMT,639,0.09111111111111111
640,IMT,640,0.09111111111111111
641,IMT,641,0.09111111111111111
642,IMT,642,0.09222222222222222
643,IMT,643,0.09333333333333334
644,IMT,644,0.09333333333333334
645,IMT,645,0.09333333333333334
646,IMT,646,0.09333333333333334
647,IMT,647,0.09333333333333334
648,IMT,648,0.09333333333333334
649,IMT,649,0.09333333333333334
650,IMT,650,0.09333333333333334
651,IMT,651,0.09333333333333334
652,IMT,652,0.09444444444444444
653,IMT,653,0.09444444444444444
654,IMT,654,0.09555555555555556
655,IMT,655,0.09555555555555556
656,IMT,656,0.09555555555555556
657,IMT,657,0.09666666666666666
658,IMT,658,0.09666666666666666
659,IMT,659,0.09666666666666666
660,IMT,660,0.09666666666666666
661,IMT,661,0.09666666666666666
662,IMT,662,0.09666666666666666
663,IMT,663,0.09666666666666666
664,IMT,664,0.09666666666666666
665,IMT,665,0.09666666666666666
666,IMT,666,0.09666666666666666
667,IMT,667,0.09666666666666666
668,IMT,668,0.09666666666666666
669,IMT,669,0.09666666666666666
670,IMT,670,0.09666666666666666
671,IMT,671,0.09666666666666666
672,IMT,672,0.09666666666666666
673,IMT,673,0.09777777777777778
674,IMT,674,0.09777777777777778
675,IMT,675,0.09777777777777778
676,IMT,676,0.09777777777777778
677,IMT,677,0.09777777777777778
678,IMT,678,0.09777777777777778
679,IMT,679,0.09777777777777778
680,IMT,680,0.09777777777777778
681,IMT,681,0.09777777777777778
682,IMT,682,0.09777777777777778
683,IMT,683,0.09666666666666666
684,IMT,684,0.09666666666666666
685,IMT,685,0.09666666666666666
686,IMT,686,0.09666666666666666
687,IMT,687,0.09666666666666666
688,IMT,688,0.09777777777777778
689,IMT,689,0.09777777777777778
690,IMT,690,0.09777777777777778
691,IMT,691,0.09666666666666666
692,IMT,692,0.09666666666666666
693,IMT,693,0.09666666666666666
694,IMT,694,0.09666666666666666
695,IMT,695,0.09666666666666666
696,IMT,696,0.09666666666666666
697,IMT,697,0.09666666666666666
698,IMT,698,0.09666666666666666
699,IMT,699,0.09666666666666666
700,IMT,700,0.09666666666666666
701,IMT,701,0.09666666666666666
702,IMT,702,0.09666666666666666
703,IMT,703,0.09666666666666666
704,IMT,704,0.09666666666666666
705,IMT,705,0.09666666666666666
706,IMT,706,0.09666666666666666
707,IMT,707,0.09666666666666666
708,IMT,708,0.09666666666666666
709,IMT,709,0.09666666666666666
710,IMT,710,0.09666666666666666
711,IMT,711,0.09666666666666666
712,IMT,712,0.09666666666666666
713,IMT,713,0.09666666666666666
714,IMT,714,0.09666666666666666
715,IMT,715,0.09777777777777778
716,IMT,716,0.1
717,IMT,717,0.1
718,IMT,718,0.1
719,IMT,719,0.1
720,IMT,720,0.1
721,IMT,721,0.1
722,IMT,722,0.1
723,IMT,723,0.1
724,IMT,724,0.10111111111111111
725,IMT,725,0.10111111111111111
726,IMT,726,0.10111111111111111
727,IMT,727,0.10111111111111111
728,IMT,728,0.10111111111111111
729,IMT,729,0.10111111111111111
730,IMT,730,0.10111111111111111
731,IMT,731,0.10111111111111111
732,IMT,732,0.10111111111111111
733,IMT,733,0.10111111111111111
734,IMT,734,0.10222222222222223
735,IMT,735,0.10333333333333333
736,IMT,736,0.10222222222222223
737,IMT,737,0.10333333333333333
738,IMT,738,0.10444444444444445
739,IMT,739,0.10444444444444445
740,IMT,740,0.10555555555555556
741,IMT,741,0.10555555555555556
742,IMT,742,0.10555555555555556
743,IMT,743,0.10555555555555556
744,IMT,744,0.10555555555555556
745,IMT,745,0.10666666666666667
746,IMT,746,0.10666666666666667
747,IMT,747,0.10555555555555556
748,IMT,748,0.10555555555555556
749,IMT,749,0.10666666666666667
750,IMT,750,0.10666666666666667
751,IMT,751,0.10666666666666667
752,IMT,752,0.10666666666666667
753,IMT,753,0.10666666666666667
754,IMT,754,0.10666666666666667
755,IMT,755,0.10888888888888888
756,IMT,756,0.10888888888888888
757,IMT,757,0.10888888888888888
758,IMT,758,0.10888888888888888
759,IMT,759,0.10888888888888888
760,IMT,760,0.10888888888888888
761,IMT,761,0.10888888888888888
762,IMT,762,0.10888888888888888
763,IMT,763,0.10888888888888888
764,IMT,764,0.10888888888888888
765,IMT,765,0.10888888888888888
766,IMT,766,0.10888888888888888
767,IMT,767,0.10888888888888888
768,IMT,768,0.10888888888888888
769,IMT,769,0.10888888888888888
770,IMT,770,0.10888888888888888
771,IMT,771,0.11
772,IMT,772,0.11
773,IMT,773,0.11
774,IMT,774,0.11
775,IMT,775,0.11
776,IMT,776,0.11
777,IMT,777,0.1111111111111111
778,IMT,778,0.1111111111111111
779,IMT,779,0.1111111111111111
780,IMT,780,0.1111111111111111
781,IMT,781,0.1111111111111111
782,IMT,782,0.1111111111111111
783,IMT,783,0.1111111111111111
784,IMT,784,0.1111111111111111
785,IMT,785,0.1111111111111111
786,IMT,786,0.1111111111111111
787,IMT,787,0.1111111111111111
788,IMT,788,0.1111111111111111
789,IMT,789,0.1111111111111111
790,IMT,790,0.1111111111111111
791,IMT,791,0.11222222222222222
792,IMT,792,0.11222222222222222
793,IMT,793,0.1111111111111111
794,IMT,794,0.1111111111111111
795,IMT,795,0.11222222222222222
796,IMT,796,0.11333333333333333
797,IMT,797,0.11333333333333333
798,IMT,798,0.11444444444444445
799,IMT,799,0.11444444444444445
800,IMT,800,0.11444444444444445
801,IMT,801,0.11444444444444445
802,IMT,802,0.11444444444444445
803,IMT,803,0.11444444444444445
804,IMT,804,0.11444444444444445
805,IMT,805,0.11444444444444445
806,IMT,806,0.11444444444444445
807,IMT,807,0.11555555555555555
808,IMT,808,0.11555555555555555
809,IMT,809,0.11555555555555555
810,IMT,810,0.11555555555555555
811,IMT,811,0.11555555555555555
812,IMT,812,0.11555555555555555
813,IMT,813,0.11555555555555555
814,IMT,814,0.11555555555555555
815,IMT,815,0.11555555555555555
816,IMT,816,0.11555555555555555
817,IMT,817,0.11555555555555555
818,IMT,818,0.11555555555555555
819,IMT,819,0.11555555555555555
820,IMT,820,0.11555555555555555
821,IMT,821,0.11555555555555555
822,IMT,822,0.11555555555555555
823,IMT,823,0.11666666666666667
824,IMT,824,0.11666666666666667
825,IMT,825,0.11666666666666667
826,IMT,826,0.11777777777777777
827,IMT,827,0.11888888888888889
828,IMT,828,0.11888888888888889
829,IMT,829,0.11888888888888889
830,IMT,830,0.11777777777777777
831,IMT,831,0.11888888888888889
832,IMT,832,0.12
833,IMT,833,0.12
834,IMT,834,0.12
835,IMT,835,0.12
836,IMT,836,0.12111111111111111
837,IMT,837,0.12111111111111111
838,IMT,838,0.12111111111111111
839,IMT,839,0.12222222222222222
840,IMT,840,0.12222222222222222
841,IMT,841,0.12333333333333334
842,IMT,842,0.12444444444444444
843,IMT,843,0.12444444444444444
844,IMT,844,0.12555555555555556
845,IMT,845,0.12555555555555556
