,method,iteration,data
253,IMT,253,2.9284295388131407
254,IMT,254,2.928286000578228
255,IMT,255,2.928104605533477
256,IMT,256,2.9279662334675445
257,IMT,257,2.9278113915944886
258,IMT,258,2.927671207942109
259,IMT,259,2.9274955575399075
260,IMT,260,2.9273407774643654
261,IMT,261,2.927159503401669
262,IMT,262,2.927051248054732
263,IMT,263,2.9268695448005246
264,IMT,264,2.926715266031353
265,IMT,265,2.9266211590884454
266,IMT,266,2.9264451671451868
267,IMT,267,2.926264049687246
268,IMT,268,2.926170077051797
269,IMT,269,2.926048813977881
270,IMT,270,2.9259751870117494
271,IMT,271,2.9258811627163857
272,IMT,272,2.9257002188223336
273,IMT,273,2.9255270469639876
274,IMT,274,2.9253539892963745
275,IMT,275,2.925240075169442
276,IMT,276,2.9251658408456773
277,IMT,277,2.924989633390641
278,IMT,278,2.9248350176429887
279,IMT,279,2.924679876252855
280,IMT,280,2.9245722264590723
281,IMT,281,2.924391483289037
282,IMT,282,2.9242368941901744
283,IMT,283,2.9241927742196547
284,IMT,284,2.924052650869559
285,IMT,285,2.923886801154808
286,IMT,286,2.9237927639839203
287,IMT,287,2.9236987677573767
288,IMT,288,2.9236021595899575
289,IMT,289,2.923532201480499
290,IMT,290,2.9234116239842374
291,IMT,291,2.9232458370712235
292,IMT,292,2.923065143999402
293,IMT,293,2.922899482053175
294,IMT,294,2.9227266077569256
295,IMT,295,2.922572081395108
296,IMT,296,2.922514446300843
297,IMT,297,2.922337868592474
298,IMT,298,2.9221978590691955
299,IMT,299,2.9220641716044704
300,IMT,300,2.9218872953589683
301,IMT,301,2.921766394980856
302,IMT,302,2.921585848648495
303,IMT,303,2.9214088229450006
304,IMT,304,2.9212720063113156
305,IMT,305,2.9210915881713175
306,IMT,306,2.920937127857692
307,IMT,307,2.920761812154809
308,IMT,308,2.9206359969777287
309,IMT,309,2.920556703284393
310,IMT,310,2.9204487378853905
311,IMT,311,2.920339491002859
312,IMT,312,2.9201591611847273
313,IMT,313,2.9200499506194912
314,IMT,314,2.919895590641393
315,IMT,315,2.9197859922070375
316,IMT,316,2.9196780001166527
317,IMT,317,2.9196339906937214
318,IMT,318,2.919537874959594
319,IMT,319,2.9194241811770434
320,IMT,320,2.9192874697609836
321,IMT,321,2.9191073084923325
322,IMT,322,2.9190451260909
323,IMT,323,2.9188651469929505
324,IMT,324,2.9187864130066963
325,IMT,325,2.9186093041560635
326,IMT,326,2.9184435293885693
327,IMT,327,2.9182897641873105
328,IMT,328,2.918184198348433
329,IMT,329,2.918011668173773
330,IMT,330,2.917903822279606
331,IMT,331,2.9177586876929467
332,IMT,332,2.917578923235725
333,IMT,333,2.917401587986457
334,IMT,334,2.917247346807912
335,IMT,335,2.917070041604414
336,IMT,336,2.916926729981396
337,IMT,337,2.9168480569850788
338,IMT,338,2.9167391455174396
339,IMT,339,2.916630283077547
340,IMT,340,2.9165403644281502
341,IMT,341,2.916420143102078
342,IMT,342,2.9162404886770936
343,IMT,343,2.916095560598688
344,IMT,344,2.915941496584515
345,IMT,345,2.9158680900557217
346,IMT,346,2.915732086175927
347,IMT,347,2.915624367793805
348,IMT,348,2.915459012289063
349,IMT,349,2.9152821422119075
350,IMT,350,2.915174417622033
351,IMT,351,2.915002115478459
352,IMT,352,2.9148247424392486
353,IMT,353,2.9146849603460696
354,IMT,354,2.9145911223650343
355,IMT,355,2.9144989201198994
356,IMT,356,2.914363460994664
357,IMT,357,2.9142093646863687
358,IMT,358,2.91413029621003
359,IMT,359,2.914071873088237
360,IMT,360,2.9138923687449876
361,IMT,361,2.9137125445717853
362,IMT,362,2.913540848220199
363,IMT,363,2.913365992167776
364,IMT,364,2.9131886744883078
365,IMT,365,2.9130241638892813
366,IMT,366,2.9128449211931837
367,IMT,367,2.9126658158633107
368,IMT,368,2.912570587306895
369,IMT,369,2.9124353817137107
370,IMT,370,2.9123002032156515
371,IMT,371,2.9121606449959385
372,IMT,372,2.912087765501433
373,IMT,373,2.9119336742631132
374,IMT,374,2.9117618441613073
375,IMT,375,2.911607798087947
376,IMT,376,2.91142882095326
377,IMT,377,2.9112570876224746
378,IMT,378,2.911121533774592
379,IMT,379,2.910967374550852
380,IMT,380,2.910853980357361
381,IMT,381,2.9106750024990724
382,IMT,382,2.910520629478433
383,IMT,383,2.9103672104966405
384,IMT,384,2.910227676784757
385,IMT,385,2.910048446009949
386,IMT,386,2.9098702537443897
387,IMT,387,2.9097498627774288
388,IMT,388,2.9095750676766743
389,IMT,389,2.9093964823201555
390,IMT,390,2.909271074247203
391,IMT,391,2.909106789700805
392,IMT,392,2.908927898636289
393,IMT,393,2.9087746337612534
394,IMT,394,2.908703473769698
395,IMT,395,2.908609807193068
396,IMT,396,2.9085162413798624
397,IMT,397,2.908339145800732
398,IMT,398,2.908195968537333
399,IMT,399,2.90820964938346
400,IMT,400,2.9081183714547514
401,IMT,401,2.9079646365424563
402,IMT,402,2.9078251646948643
403,IMT,403,2.9077200943377077
404,IMT,404,2.9076126301857785
405,IMT,405,2.9074344760518533
406,IMT,406,2.9072951202407262
407,IMT,407,2.9071166106748336
408,IMT,408,2.906945564050297
409,IMT,409,2.9067675839241573
410,IMT,410,2.9066328721342463
411,IMT,411,2.906479046665497
412,IMT,412,2.906389797717165
413,IMT,413,2.906254673520851
414,IMT,414,2.9061014911258187
415,IMT,415,2.9059478063214192
416,IMT,416,2.9058542099549403
417,IMT,417,2.9057468365402546
418,IMT,418,2.9055932439625116
419,IMT,419,2.905485308582456
420,IMT,420,2.905313591630102
421,IMT,421,2.9051421464944642
422,IMT,422,2.904988585242376
423,IMT,423,2.9048493275974416
424,IMT,424,2.904671656563708
425,IMT,425,2.904592204902744
426,IMT,426,2.904438647660843
427,IMT,427,2.9042680499852196
428,IMT,428,2.9041241099074733
429,IMT,429,2.90394700862414
430,IMT,430,2.903850983820762
431,IMT,431,2.9036799678142877
432,IMT,432,2.9035759677035706
433,IMT,433,2.9033985005369782
434,IMT,434,2.9032215178030443
435,IMT,435,2.903043633975124
436,IMT,436,2.9029366336905627
437,IMT,437,2.9027832936593674
438,IMT,438,2.9026738820312543
439,IMT,439,2.9026153603494462
440,IMT,440,2.9025079698271465
441,IMT,441,2.902337065445323
442,IMT,442,2.902202646124028
443,IMT,443,2.902106722338865
444,IMT,444,2.901942931253414
445,IMT,445,2.9018357631113973
446,IMT,446,2.9017465132059597
447,IMT,447,2.901575784504038
448,IMT,448,2.9014759845215936
449,IMT,449,2.9013122613712943
450,IMT,450,2.901218320574741
451,IMT,451,2.901041622752173
452,IMT,452,2.9009481461365842
453,IMT,453,2.9008547763139814
454,IMT,454,2.900701440267282
455,IMT,455,2.9005941689566566
456,IMT,456,2.9004171285246905
457,IMT,457,2.9002740342596027
458,IMT,458,2.9001032351136597
459,IMT,459,2.899926216996427
460,IMT,460,2.899772540237038
461,IMT,461,2.899677114568192
462,IMT,462,2.8996334477545593
463,IMT,463,2.899525924317671
464,IMT,464,2.8993922760672635
465,IMT,465,2.8992390919110975
466,IMT,466,2.8990620278050545
467,IMT,467,2.8988980867438934
468,IMT,468,2.898759568946274
469,IMT,469,2.8986167300207186
470,IMT,470,2.898440084546846
471,IMT,471,2.898286903307798
472,IMT,472,2.8981523771191995
473,IMT,473,2.8979758422989135
474,IMT,474,2.897869052306011
475,IMT,475,2.8976918083054564
476,IMT,476,2.897588502314487
477,IMT,477,2.897481471323923
478,IMT,478,2.8973426131845157
479,IMT,479,2.8971721268668666
480,IMT,480,2.897092950772151
481,IMT,481,2.8969170070917745
482,IMT,482,2.89684378856533
483,IMT,483,2.896667124317934
484,IMT,484,2.8964968859627
485,IMT,485,2.8963770976384158
486,IMT,486,2.8962008055707433
487,IMT,487,2.8961574470107188
488,IMT,488,2.8961140623560278
489,IMT,489,2.8960071153935427
490,IMT,490,2.89596382309622
491,IMT,491,2.895873522762179
492,IMT,492,2.895703605070396
493,IMT,493,2.8955608218890956
494,IMT,494,2.8954786143268687
495,IMT,495,2.8953588500971583
496,IMT,496,2.8951873909405275
497,IMT,497,2.895010755199542
498,IMT,498,2.894934115847772
499,IMT,499,2.8947578414891666
500,IMT,500,2.8946037940016147
501,IMT,501,2.894427619497938
502,IMT,502,2.894294200340579
503,IMT,503,2.8941182075152296
504,IMT,504,2.8940106362638067
505,IMT,505,2.8939205519534505
506,IMT,506,2.8937576337395314
507,IMT,507,2.893581347607821
508,IMT,508,2.8934745704019154
509,IMT,509,2.8933685196963737
510,IMT,510,2.893223747578081
511,IMT,511,2.8931289672617493
512,IMT,512,2.8930092399551004
513,IMT,513,2.89296601719144
514,IMT,514,2.8928131013317078
515,IMT,515,2.89264339017703
516,IMT,516,2.89248735050988
517,IMT,517,2.8923339027644275
518,IMT,518,2.8922602982340475
519,IMT,519,2.8921051899827868
520,IMT,520,2.8919258799983147
521,IMT,521,2.8918836371221603
522,IMT,522,2.8917286293265745
523,IMT,523,2.8916190137685653
524,IMT,524,2.8914436815534574
525,IMT,525,2.8913387775143926
526,IMT,526,2.891162814822044
527,IMT,527,2.891050359450654
528,IMT,528,2.8910077341411804
529,IMT,529,2.8908534580574448
530,IMT,530,2.890677707573481
531,IMT,531,2.8906356668538162
532,IMT,532,2.89053424755385
533,IMT,533,2.8903586934462937
534,IMT,534,2.8903185670343152
535,IMT,535,2.8901852263030445
536,IMT,536,2.89007657741587
537,IMT,537,2.889964198060513
538,IMT,538,2.889788792430962
539,IMT,539,2.8896258227978473
540,IMT,540,2.8894498987292065
541,IMT,541,2.8893909651539342
542,IMT,542,2.88923765982806
543,IMT,543,2.8890834199778412
544,IMT,544,2.888975907925148
545,IMT,545,2.888843358663718
546,IMT,546,2.8888013527398275
547,IMT,547,2.888700029525539
548,IMT,548,2.888598714776407
549,IMT,549,2.888444006123732
550,IMT,550,2.888331780618967
551,IMT,551,2.888199259515866
552,IMT,552,2.8880870984528935
553,IMT,553,2.8879247987918917
554,IMT,554,2.8878169654291916
555,IMT,555,2.8876547645873214
556,IMT,556,2.8875425996565536
557,IMT,557,2.8875079811008755
558,IMT,558,2.887466604579974
559,IMT,559,2.8873362050657736
560,IMT,560,2.8872241107074976
561,IMT,561,2.887150706724973
562,IMT,562,2.8871088832795366
563,IMT,563,2.8869548211056144
564,IMT,564,2.8868017334981797
565,IMT,565,2.8866988333534547
566,IMT,566,2.8865188545546765
567,IMT,567,2.8863573221643204
568,IMT,568,2.886226973495762
569,IMT,569,2.8861240900001297
570,IMT,570,2.8859699816773485
571,IMT,571,2.8858397945374095
572,IMT,572,2.885663337952132
573,IMT,573,2.885589563869787
574,IMT,574,2.8854152967495708
575,IMT,575,2.8852359402530814
576,IMT,576,2.885128125045549
577,IMT,577,2.885019110629792
578,IMT,578,2.8848870065126686
579,IMT,579,2.8847852925467725
580,IMT,580,2.8846869799873742
581,IMT,581,2.8845862645523197
582,IMT,582,2.8844972321054847
583,IMT,583,2.884424530706796
584,IMT,584,2.884328699819903
585,IMT,585,2.88414954634523
586,IMT,586,2.8840801184858313
587,IMT,587,2.883920077153748
588,IMT,588,2.8838782519608728
589,IMT,589,2.883775487028603
590,IMT,590,2.883621455907481
591,IMT,591,2.8834452016769547
592,IMT,592,2.8832834317543137
593,IMT,593,2.8831073284564623
594,IMT,594,2.8829875672874135
595,IMT,595,2.8828755768574013
596,IMT,596,2.882806232795295
597,IMT,597,2.882696705329619
598,IMT,598,2.882522743544823
599,IMT,599,2.8824145426221826
600,IMT,600,2.8823139596708973
601,IMT,601,2.882159972386873
602,IMT,602,2.882029913045863
603,IMT,603,2.881875558486299
604,IMT,604,2.8817365043467102
605,IMT,605,2.881574401032412
606,IMT,606,2.881430372112705
607,IMT,607,2.881256052338477
608,IMT,608,2.881102379486556
609,IMT,609,2.8809943057401557
610,IMT,610,2.880863177949841
611,IMT,611,2.8807098958141633
612,IMT,612,2.88053578447159
613,IMT,613,2.88043470617742
614,IMT,614,2.880332340990633
615,IMT,615,2.8801584436305503
616,IMT,616,2.8799845690816035
617,IMT,617,2.879853356388263
618,IMT,618,2.87967924822589
619,IMT,619,2.8796065373511377
620,IMT,620,2.8795648362894988
621,IMT,621,2.879433785569633
622,IMT,622,2.879258625635599
623,IMT,623,2.879157563613748
624,IMT,624,2.878982512328659
625,IMT,625,2.8788036105086627
626,IMT,626,2.8786503761302606
627,IMT,627,2.87849720494985
628,IMT,628,2.8783440256613577
629,IMT,629,2.8782322816839763
630,IMT,630,2.878079192281379
631,IMT,631,2.87797029021194
632,IMT,632,2.8778808590638474
633,IMT,633,2.8777283056819973
634,IMT,634,2.8775746961986997
635,IMT,635,2.8774737300412303
636,IMT,636,2.8773140429199593
637,IMT,637,2.877205226655903
638,IMT,638,2.877052215055169
639,IMT,639,2.877010552494708
640,IMT,640,2.876898998582491
641,IMT,641,2.8767869168033715
642,IMT,642,2.8766087600836294
643,IMT,643,2.876567192147489
644,IMT,644,2.876414246570367
645,IMT,645,2.87630280748078
646,IMT,646,2.876149961822035
647,IMT,647,2.8759714292776954
648,IMT,648,2.8757956370358047
649,IMT,649,2.875684264299564
650,IMT,650,2.8755768316375123
651,IMT,651,2.8754468942827724
652,IMT,652,2.875316007270346
653,IMT,653,2.875141131837142
654,IMT,654,2.874980109242279
655,IMT,655,2.8748981248068555
656,IMT,656,2.874723286188223
657,IMT,657,2.874569992312387
658,IMT,658,2.87442625409361
659,IMT,659,2.874295489415295
660,IMT,660,2.8741427807399784
661,IMT,661,2.8740843755043612
662,IMT,662,2.8739111505621815
663,IMT,663,2.8738019026601602
664,IMT,664,2.8736413787225294
665,IMT,665,2.873511259344939
666,IMT,666,2.8733580260109295
667,IMT,667,2.8732849666103237
668,IMT,668,2.873189197212345
669,IMT,669,2.8730365273809517
670,IMT,670,2.8729287328088042
671,IMT,671,2.8727537260023466
672,IMT,672,2.87263466463317
673,IMT,673,2.8724741149364013
674,IMT,674,2.8723215582787374
675,IMT,675,2.872191855887284
676,IMT,676,2.872089938119334
677,IMT,677,2.8719771354142543
678,IMT,678,2.8718663923096566
679,IMT,679,2.871691039778571
680,IMT,680,2.871578774098967
681,IMT,681,2.8714900215150476
682,IMT,682,2.871336977810048
683,IMT,683,2.8712077964712774
684,IMT,684,2.8710553435051036
685,IMT,685,2.8708824604831538
686,IMT,686,2.8707522705211215
687,IMT,687,2.8706227135356643
688,IMT,688,2.8704925918487576
689,IMT,689,2.8703181807113474
690,IMT,690,2.8702225206466303
691,IMT,691,2.870092433584483
692,IMT,692,2.8699143948340766
693,IMT,693,2.8698100012737022
694,IMT,694,2.869636246758108
695,IMT,695,2.8695406234094794
696,IMT,696,2.869458663060122
697,IMT,697,2.869286159406415
698,IMT,698,2.8691112654034185
699,IMT,699,2.8689384167933314
700,IMT,700,2.868795673716604
701,IMT,701,2.868753936682561
702,IMT,702,2.868576149245822
703,IMT,703,2.8684723694938405
704,IMT,704,2.8683646742715476
705,IMT,705,2.868212798022342
706,IMT,706,2.8681705487882407
707,IMT,707,2.8680765171077702
708,IMT,708,2.8680034301370694
709,IMT,709,2.867873749372518
710,IMT,710,2.8677305926232908
711,IMT,711,2.8675559199813305
712,IMT,712,2.8674129918191333
713,IMT,713,2.867238406525823
714,IMT,714,2.867085283274403
715,IMT,715,2.866933031253291
716,IMT,716,2.866832603703057
717,IMT,717,2.8666727011522246
718,IMT,718,2.8665710700708753
719,IMT,719,2.866441500233157
720,IMT,720,2.866298280091553
721,IMT,721,2.866145745717788
722,IMT,722,2.8660569864845096
723,IMT,723,2.8659554351317924
724,IMT,724,2.8658032312944
725,IMT,725,2.865714440259496
726,IMT,726,2.865605937498506
727,IMT,727,2.865498811453982
728,IMT,728,2.8653467008246274
729,IMT,729,2.8652738205121455
730,IMT,730,2.8651734816999745
731,IMT,731,2.8651005552165856
732,IMT,732,2.8650308503038815
733,IMT,733,2.864933464716172
734,IMT,734,2.8647599190837862
735,IMT,735,2.864647941665088
736,IMT,736,2.8644958944854455
737,IMT,737,2.8644140160678995
738,IMT,738,2.864325377477108
739,IMT,739,2.8642217980665885
740,IMT,740,2.8641253016556
741,IMT,741,2.8640167819710047
742,IMT,742,2.863916504224024
743,IMT,743,2.8637440317492358
744,IMT,744,2.863570302907267
745,IMT,745,2.8634110145917293
746,IMT,746,2.8632574884153073
747,IMT,747,2.8632162876224827
748,IMT,748,2.8630560750470195
749,IMT,749,2.8629446444467677
750,IMT,750,2.862772852625093
751,IMT,751,2.862601167029766
752,IMT,752,2.862449109755182
753,IMT,753,2.862409315153095
754,IMT,754,2.86229742551886
755,IMT,755,2.862120365913308
756,IMT,756,2.8620169254741854
757,IMT,757,2.8618437496636764
758,IMT,758,2.8617704724749227
759,IMT,759,2.861701246027012
760,IMT,760,2.8615274479891344
761,IMT,761,2.8613679970508556
762,IMT,762,2.861271567184062
763,IMT,763,2.8611122115996483
764,IMT,764,2.860935458292368
765,IMT,765,2.860763599276937
766,IMT,766,2.860590276478132
767,IMT,767,2.860431102216149
768,IMT,768,2.8602792605202163
769,IMT,769,2.8601791895473787
770,IMT,770,2.8601096851752144
771,IMT,771,2.8600096886099418
772,IMT,772,2.859833275814914
773,IMT,773,2.859680728775139
774,IMT,774,2.859579203017107
775,IMT,775,2.8594503088667302
776,IMT,776,2.8592980277427524
777,IMT,777,2.859145371850903
778,IMT,778,2.859103413664249
779,IMT,779,2.859003495445269
780,IMT,780,2.8588505531645056
781,IMT,781,2.8587814218528287
782,IMT,782,2.8586519564092345
783,IMT,783,2.858550592649425
784,IMT,784,2.8583778812142913
785,IMT,785,2.85833608924185
786,IMT,786,2.8581649401528484
787,IMT,787,2.8580565040274832
788,IMT,788,2.8579552867603435
789,IMT,789,2.8577842618947837
790,IMT,790,2.8576325063598524
791,IMT,791,2.8574734684545273
792,IMT,792,2.857313934473705
793,IMT,793,2.8572076650873695
794,IMT,794,2.857100917160887
795,IMT,795,2.856999668751433
796,IMT,796,2.856871202445342
797,IMT,797,2.8567826285251927
798,IMT,798,2.856675513035735
799,IMT,799,2.8565335766683893
800,IMT,800,2.856362273431187
801,IMT,801,2.856254524164248
802,IMT,802,2.856083865543596
803,IMT,803,2.855913429616254
804,IMT,804,2.8558025943821814
805,IMT,805,2.8556323042195864
806,IMT,806,2.8555594339454826
807,IMT,807,2.855452728595307
808,IMT,808,2.855323478757975
809,IMT,809,2.8552218819913855
810,IMT,810,2.8551420677073853
811,IMT,811,2.854990438772364
812,IMT,812,2.854838266957542
813,IMT,813,2.854742522301944
814,IMT,814,2.854590933875085
815,IMT,815,2.854439352021359
816,IMT,816,2.8543327208063047
817,IMT,817,2.854226092353831
818,IMT,818,2.8541250241082823
819,IMT,819,2.854025256472711
820,IMT,820,2.853983605252827
821,IMT,821,2.853865902049777
822,IMT,822,2.8537689281637695
823,IMT,823,2.853641245677699
824,IMT,824,2.853529602803629
825,IMT,825,2.853356174554473
826,IMT,826,2.853283405116767
827,IMT,827,2.8532106566469437
828,IMT,828,2.853104117708382
829,IMT,829,2.852931795955935
830,IMT,830,2.8527730683935975
831,IMT,831,2.8525969213041744
832,IMT,832,2.8524247233950515
833,IMT,833,2.85232501527949
834,IMT,834,2.852253110082061
835,IMT,835,2.8521252098406795
836,IMT,836,2.8519836443848123
837,IMT,837,2.8519109253237005
838,IMT,838,2.8517379494277515
839,IMT,839,2.851610072887615
840,IMT,840,2.8514400888137708
841,IMT,841,2.851270260418838
842,IMT,842,2.8510972801126084
843,IMT,843,2.8510555179777093
844,IMT,844,2.850904164516707
