,method,iteration,data
143,IMT,143,1.081888006439454
144,IMT,144,1.0818106864353494
145,IMT,145,1.0817194418113658
146,IMT,146,1.0816534360428103
147,IMT,147,1.0815312962968995
148,IMT,148,1.0814633265504376
149,IMT,149,1.0813860289785122
150,IMT,150,1.0813255136315427
151,IMT,151,1.081305412531449
152,IMT,152,1.0812455836748458
153,IMT,153,1.0811692165336213
154,IMT,154,1.0810718692394374
155,IMT,155,1.0809806291583812
156,IMT,156,1.0809648398879788
157,IMT,157,1.0808654837436733
158,IMT,158,1.0808294935284084
159,IMT,159,1.0807792255756872
160,IMT,160,1.080724452862537
161,IMT,161,1.080648154464655
162,IMT,162,1.0805998777991834
163,IMT,163,1.0805087244148197
164,IMT,164,1.0804560585624932
165,IMT,165,1.0803746216124548
166,IMT,166,1.0802898416374265
167,IMT,167,1.0802156991746186
168,IMT,168,1.0801309176628688
169,IMT,169,1.0800704298494317
170,IMT,170,1.0800046750061392
171,IMT,171,1.0799054684560252
172,IMT,172,1.0798128752183844
173,IMT,173,1.079715629987856
174,IMT,174,1.0796609839972298
175,IMT,175,1.079563812037865
176,IMT,176,1.0794646541822646
177,IMT,177,1.079367573351735
178,IMT,178,1.0792684981473468
179,IMT,179,1.079177532707661
180,IMT,180,1.0791267847004071
181,IMT,181,1.0790156320718935
182,IMT,182,1.078934290411309
183,IMT,183,1.0788835493437132
184,IMT,184,1.078807503564021
185,IMT,185,1.0787715765144503
186,IMT,186,1.0787060711856402
187,IMT,187,1.0786071355279119
188,IMT,188,1.078470606638891
189,IMT,189,1.0783947490742034
190,IMT,190,1.0783445122375388
191,IMT,191,1.0782335119731554
192,IMT,192,1.0781120761369336
193,IMT,193,1.0780307231997692
194,IMT,194,1.0779398813378178
195,IMT,195,1.0778491827049543
196,IMT,196,1.0777504288343613
197,IMT,197,1.0776801126417106
198,IMT,198,1.077612417675867
199,IMT,199,1.0775579727258167
200,IMT,200,1.0774733661423017
201,ITAL,0,1.0921851924510748
202,ITAL,1,1.0907852471239194
203,ITAL,2,1.0892145740744903
204,ITAL,3,1.0856884485416336
205,ITAL,4,1.0840616372844805
206,ITAL,5,1.080880599563847
207,ITAL,6,1.0785518557810447
208,ITAL,7,1.076733483860108
209,ITAL,8,1.0739558326862486
210,ITAL,9,1.0717819879794077
211,ITAL,10,1.0706716145965016
212,ITAL,11,1.0683456321723832
213,ITAL,12,1.0658370100388215
214,ITAL,13,1.061980050009429
215,ITAL,14,1.0578891929540977
216,ITAL,15,1.0564966670759923
217,ITAL,16,1.0544258020979482
218,ITAL,17,1.054011950309622
219,ITAL,18,1.0516080032848647
220,ITAL,19,1.04982338029443
221,ITAL,20,1.0487558076275798
222,ITAL,21,1.0491924674843545
223,ITAL,22,1.0470921995753633
224,ITAL,23,1.0435740525525319
225,ITAL,24,1.041658989246133
226,ITAL,25,1.040139569061103
227,ITAL,26,1.0377559834038905
228,ITAL,27,1.0346131793272537
229,ITAL,28,1.0326331852705235
230,ITAL,29,1.0310611014880435
231,ITAL,30,1.028630801405733
232,ITAL,31,1.0268586574266962
233,ITAL,32,1.0230608921924012
234,ITAL,33,1.021035688577698
235,ITAL,34,1.0195579470622806
236,ITAL,35,1.0189616795575334
237,ITAL,36,1.0163609152265374
238,ITAL,37,1.0128836314036098
239,ITAL,38,1.0107056017039975
240,ITAL,39,1.008092234812453
241,ITAL,40,1.007326335080319
242,ITAL,41,1.0072133361612416
243,ITAL,42,1.0044761714022923
244,ITAL,43,1.0017326484136269
245,ITAL,44,0.9985218139483161
246,ITAL,45,0.9968832040679104
247,ITAL,46,0.9940970972046732
248,ITAL,47,0.9912244481701136
249,ITAL,48,0.9902351857862095
250,ITAL,49,0.9876973772576148
251,ITAL,50,0.9871424783950581
252,ITAL,51,0.9848168438099733
253,ITAL,52,0.9809540921244492
254,ITAL,53,0.9787604897666637
255,ITAL,54,0.9770840447712973
256,ITAL,55,0.9756324777343165
257,ITAL,56,0.9738273591589948
258,ITAL,57,0.9710287315505632
259,ITAL,58,0.9707571159331541
260,ITAL,59,0.968869384208534
261,ITAL,60,0.9667642518233146
262,ITAL,61,0.9646159159292824
263,ITAL,62,0.9628848410796862
264,ITAL,63,0.960923721165899
265,ITAL,64,0.9589829559042212
266,ITAL,65,0.9561942277661173
267,ITAL,66,0.9527580676500124
268,ITAL,67,0.9513431525104967
269,ITAL,68,0.9487135372304962
270,ITAL,69,0.946478320735862
271,ITAL,70,0.9450622093430572
272,ITAL,71,0.944622671812985
273,ITAL,72,0.9417817292099981
274,ITAL,73,0.9393568104595826
275,ITAL,74,0.9379171758229823
276,ITAL,75,0.9371432410937519
277,ITAL,76,0.9351978163205453
278,ITAL,77,0.9345249375785791
279,ITAL,78,0.9329424771811134
280,ITAL,79,0.9301470473376459
281,ITAL,80,0.928029710842998
282,ITAL,81,0.9261514811133104
283,ITAL,82,0.9233955856437295
284,ITAL,83,0.9200191357170329
285,ITAL,84,0.9187657375088798
286,ITAL,85,0.9182551139564907
287,ITAL,86,0.9157466567910976
288,ITAL,87,0.914629936358021
289,ITAL,88,0.9128651944968795
290,ITAL,89,0.9109514417238509
291,ITAL,90,0.9084359782122179
292,ITAL,91,0.9071822509599194
293,ITAL,92,0.9069110547194605
294,ITAL,93,0.9035770049137548
295,ITAL,94,0.9022370094678902
296,ITAL,95,0.9015074827086538
297,ITAL,96,0.8983489233504618
298,ITAL,97,0.8968755442139413
299,ITAL,98,0.8942784887128935
300,ITAL,99,0.8924651241166919
301,ITAL,100,0.8900420710674425
302,ITAL,101,0.8879944170417184
303,ITAL,102,0.8863667136716542
304,ITAL,103,0.8849488173607643
305,ITAL,104,0.8837962013650579
306,ITAL,105,0.8820044719852502
307,ITAL,106,0.8803915455679394
308,ITAL,107,0.8795883028966309
309,ITAL,108,0.8767004331325094
310,ITAL,109,0.8739698516713699
311,ITAL,110,0.8723566575799045
312,ITAL,111,0.8708797210412212
313,ITAL,112,0.869204942306776
314,ITAL,113,0.8665268945653353
315,ITAL,114,0.8644554548682524
316,ITAL,115,0.8609494289925097
317,ITAL,116,0.8596003754543995
318,ITAL,117,0.8586682056296986
319,ITAL,118,0.8563886752465439
320,ITAL,119,0.8543848553657027
321,ITAL,120,0.8534259984364683
322,ITAL,121,0.8517249503794564
323,ITAL,122,0.8507620551902835
324,ITAL,123,0.8482560624131958
325,ITAL,124,0.84746547440561
326,ITAL,125,0.8454077991703445
327,ITAL,126,0.8436133564072343
328,ITAL,127,0.8437831346175073
329,ITAL,128,0.8425589263353512
330,ITAL,129,0.8405536607957289
331,ITAL,130,0.838646781545765
332,ITAL,131,0.838223480494655
333,ITAL,132,0.8379295373451261
334,ITAL,133,0.8358111889558707
335,ITAL,134,0.8325044243447723
336,ITAL,135,0.8312688236023288
337,ITAL,136,0.8308997029314769
338,ITAL,137,0.8297616014753628
339,ITAL,138,0.8271318967734931
340,ITAL,139,0.8258022546595116
341,ITAL,140,0.8245038116311859
342,ITAL,141,0.8223483442239672
343,ITAL,142,0.8216145404780234
344,ITAL,143,0.8197780925389753
345,ITAL,144,0.818124400960001
346,ITAL,145,0.8149438396528621
347,ITAL,146,0.8129495288215907
348,ITAL,147,0.8122419712475861
349,ITAL,148,0.8107953753374254
350,ITAL,149,0.80907499789071
351,ITAL,150,0.8071199135722854
352,ITAL,151,0.8050724377269235
353,ITAL,152,0.8025874652023378
354,ITAL,153,0.7997131394170972
355,ITAL,154,0.7987625879893068
356,ITAL,155,0.7958186117213333
357,ITAL,156,0.7940109640019842
358,ITAL,157,0.7918031065466375
359,ITAL,158,0.7886246320846592
360,ITAL,159,0.7859365071393667
361,ITAL,160,0.7840433492787544
362,ITAL,161,0.7821667323862068
363,ITAL,162,0.7816946336291375
364,ITAL,163,0.7792280409553154
365,ITAL,164,0.7786670131299177
366,ITAL,165,0.776062467558809
367,ITAL,166,0.7735211576111753
368,ITAL,167,0.7720179601504944
369,ITAL,168,0.7708240138894468
370,ITAL,169,0.7691846092499652
371,ITAL,170,0.7680411259512598
372,ITAL,171,0.7655296771427302
373,ITAL,172,0.7646398726058994
374,ITAL,173,0.7625973761576982
375,ITAL,174,0.7625487616451311
376,ITAL,175,0.761042701415461
377,ITAL,176,0.7614099674004431
378,ITAL,177,0.7591526646025246
379,ITAL,178,0.7583624304022341
380,ITAL,179,0.756399187582091
381,ITAL,180,0.7537875764884358
382,ITAL,181,0.7524562969828488
383,ITAL,182,0.7500820261876724
384,ITAL,183,0.7490012237669114
385,ITAL,184,0.7476663413601722
386,ITAL,185,0.7465497386632655
387,ITAL,186,0.745695416674943
388,ITAL,187,0.7440031095176033
389,ITAL,188,0.744003091326525
390,ITAL,189,0.7437963059934918
391,ITAL,190,0.7430709555935694
392,ITAL,191,0.741093806382354
393,ITAL,192,0.739289478265984
394,ITAL,193,0.7376987645529823
395,ITAL,194,0.7349797908193618
396,ITAL,195,0.7342890415505658
397,ITAL,196,0.7335032426231647
398,ITAL,197,0.7316567560575302
399,ITAL,198,0.7298959583580896
400,ITAL,199,0.7282647466637473
401,ITAL,200,0.7266023356138033
402,Batch,0,1.0921851924510748
403,Batch,1,1.0921635830769936
404,Batch,2,1.092135872884359
405,Batch,3,1.092128219430108
406,Batch,4,1.0921174200326496
407,Batch,5,1.0921038254180524
408,Batch,6,1.092088806196231
409,Batch,7,1.0920771381755467
410,Batch,8,1.0920640614136556
411,Batch,9,1.0920472335237195
412,Batch,10,1.09203830725961
413,Batch,11,1.0920221152251806
414,Batch,12,1.0919933857602167
415,Batch,13,1.0919718814490436
416,Batch,14,1.09195217191145
417,Batch,15,1.0919328970532014
418,Batch,16,1.091918605997235
419,Batch,17,1.0919142946654303
420,Batch,18,1.0918905707322604
421,Batch,19,1.091884054735118
422,Batch,20,1.0918611856680887
423,Batch,21,1.0918417680435715
424,Batch,22,1.091818179523521
425,Batch,23,1.091791981892189
426,Batch,24,1.0917718276704977
427,Batch,25,1.091760669769989
428,Batch,26,1.0917446575139285
429,Batch,27,1.0917308002798305
430,Batch,28,1.0917081533467288
431,Batch,29,1.0917016384067193
432,Batch,30,1.0916896286692093
433,Batch,31,1.0916682523295496
434,Batch,32,1.091652231713157
435,Batch,33,1.0916492811160343
436,Batch,34,1.0916428299934242
437,Batch,35,1.0916287109842358
438,Batch,36,1.0916052398408969
439,Batch,37,1.091597797746954
440,Batch,38,1.0915851278630213
441,Batch,39,1.0915576797528268
442,Batch,40,1.0915489300012253
443,Batch,41,1.0915468171283396
444,Batch,42,1.091530161182578
445,Batch,43,1.0915073846824934
446,Batch,44,1.0914936127885209
447,Batch,45,1.0914868964633184
448,Batch,46,1.0914795623538718
449,Batch,47,1.0914657862210575
450,Batch,48,1.0914429180380212
451,Batch,49,1.0914332411099537
452,Batch,50,1.091420095927594
453,Batch,51,1.0914123629507224
454,Batch,52,1.0913992990484584
455,Batch,53,1.0913799523162941
456,Batch,54,1.0913560095456663
457,Batch,55,1.0913401539773315
458,Batch,56,1.09132709471887
459,Batch,57,1.0913158636670015
460,Batch,58,1.0913010390333244
461,Batch,59,1.091278156015131
462,Batch,60,1.0912616802392854
463,Batch,61,1.0912477235467049
464,Batch,62,1.0912264112316754
465,Batch,63,1.0912073819870187
466,Batch,64,1.0911800486563845
467,Batch,65,1.0911613241633784
468,Batch,66,1.0911394959745255
469,Batch,67,1.0911323640567754
470,Batch,68,1.0911128772143575
471,Batch,69,1.091088857101406
472,Batch,70,1.091060332487882
473,Batch,71,1.0910254252667364
474,Batch,72,1.091003332032298
475,Batch,73,1.0910005247498973
476,Batch,74,1.0909767644917197
477,Batch,75,1.090967165536293
478,Batch,76,1.0909577630323797
479,Batch,77,1.090950722315553
480,Batch,78,1.0909314075346792
481,Batch,79,1.0909118133648317
482,Batch,80,1.090898293173227
483,Batch,81,1.0908862717408991
484,Batch,82,1.0908690329359927
485,Batch,83,1.090847322773774
486,Batch,84,1.090832498501193
487,Batch,85,1.0908215809298027
488,Batch,86,1.0908219895812579
489,Batch,87,1.0908089568708066
490,Batch,88,1.0907874397944197
491,Batch,89,1.090782684492604
492,Batch,90,1.0907719029541283
493,Batch,91,1.0907451750240762
494,Batch,92,1.0907303190897255
495,Batch,93,1.0907093182941354
496,Batch,94,1.0906867452323206
497,Batch,95,1.0906634539390718
498,Batch,96,1.0906396640399914
499,Batch,97,1.0906242547481446
500,Batch,98,1.0906079620529994
501,Batch,99,1.090583104769527
502,Batch,100,1.0905815592310157
503,Batch,101,1.0905711633440651
504,Batch,102,1.090554612315482
505,Batch,103,1.0905319220528238
506,Batch,104,1.0905085455193866
507,Batch,105,1.090491219218149
508,Batch,106,1.0904739697989063
509,Batch,107,1.0904656084508613
510,Batch,108,1.0904403237207445
511,Batch,109,1.090431113081514
512,Batch,110,1.090410141978308
513,Batch,111,1.090381565472125
514,Batch,112,1.0903618197203877
515,Batch,113,1.0903476610873208
516,Batch,114,1.0903308720508864
517,Batch,115,1.0903260850431227
518,Batch,116,1.0903017546199978
519,Batch,117,1.090275963942292
520,Batch,118,1.0902585936735822
521,Batch,119,1.0902480800155232
522,Batch,120,1.0902226274260174
523,Batch,121,1.0901948609658128
524,Batch,122,1.0901755389289147
525,Batch,123,1.0901827301454854
526,Batch,124,1.0901639174851931
527,Batch,125,1.0901314029635838
528,Batch,126,1.090131928508268
529,Batch,127,1.0901145456883898
530,Batch,128,1.09009006974927
531,Batch,129,1.0900732580638999
532,Batch,130,1.0900627803814178
533,Batch,131,1.09004912935975
534,Batch,132,1.0900355621197582
535,Batch,133,1.09002770367065
536,Batch,134,1.0900106455022107
537,Batch,135,1.0899875195507323
538,Batch,136,1.089968746942077
539,Batch,137,1.089950247009279
540,Batch,138,1.0899463383314196
541,Batch,139,1.0899262539317245
542,Batch,140,1.08991210407794
543,Batch,141,1.0898860786211841
544,Batch,142,1.0898638397836289
545,Batch,143,1.089845363723199
546,Batch,144,1.0898268895774645
547,Batch,145,1.0898104962945074
548,Batch,146,1.0897957661072875
549,Batch,147,1.0897674561938913
550,Batch,148,1.089759368491241
551,Batch,149,1.0897436982605782
552,Batch,150,1.089726408089057
553,Batch,151,1.0897003320605632
554,Batch,152,1.089693803649213
555,Batch,153,1.0896770627604822
556,Batch,154,1.0896568085443823
557,Batch,155,1.0896383947209565
558,Batch,156,1.0896274224898423
559,Batch,157,1.0896197754638495
560,Batch,158,1.0896087829718515
561,Batch,159,1.0895898756305393
562,Batch,160,1.0895740325229544
563,Batch,161,1.0895489581594395
564,Batch,162,1.0895388137247835
565,Batch,163,1.0895301481367585
566,Batch,164,1.089523400536177
567,Batch,165,1.0895011127688319
568,Batch,166,1.089483475920446
569,Batch,167,1.0894733864035548
570,Batch,168,1.0894622775739167
571,Batch,169,1.0894589054849533
572,Batch,170,1.089432193979316
573,Batch,171,1.0894163795546778
574,Batch,172,1.0894032149455963
575,Batch,173,1.0893697236997797
576,Batch,174,1.0893603007956825
577,Batch,175,1.0893493699258912
578,Batch,176,1.0893224631847616
579,Batch,177,1.0893046998679048
580,Batch,178,1.0892742951579124
581,Batch,179,1.0892559581819719
582,Batch,180,1.0892409627494466
583,Batch,181,1.0892273096778142
584,Batch,182,1.0892149379795035
585,Batch,183,1.0891941430423986
586,Batch,184,1.089186403046301
587,Batch,185,1.0891885072422016
588,Batch,186,1.089165546256563
589,Batch,187,1.0891575849403434
590,Batch,188,1.0891360457891983
591,Batch,189,1.0891155467491271
592,Batch,190,1.089089722682079
593,Batch,191,1.0890747384510944
594,Batch,192,1.0890451997413058
595,Batch,193,1.0890235432404318
596,Batch,194,1.0890138799082196
597,Batch,195,1.0889901955707584
598,Batch,196,1.088976173566023
599,Batch,197,1.0889665839863814
600,Batch,198,1.0889496606035578
601,Batch,199,1.0889323680308496
602,Batch,200,1.0889182108836681
603,SGD,0,1.0921851924510748
604,SGD,1,1.0921798726096408
605,SGD,2,1.0921360720486488
606,SGD,3,1.0921343095833707
607,SGD,4,1.092177109445514
608,SGD,5,1.0921715475142502
609,SGD,6,1.0921411309505409
610,SGD,7,1.0921398729664191
611,SGD,8,1.0921696738923448
612,SGD,9,1.0921503590617352
613,SGD,10,1.092097331529213
614,SGD,11,1.092143237822003
615,SGD,12,1.0921807519926832
616,SGD,13,1.0922139906141348
617,SGD,14,1.0921711274462624
618,SGD,15,1.092182463751569
619,SGD,16,1.0921391413382449
620,SGD,17,1.0921379034335446
621,SGD,18,1.0921099148239093
622,SGD,19,1.0921083240999003
623,SGD,20,1.0920646146184299
624,SGD,21,1.092079579375079
625,SGD,22,1.092082369943716
626,SGD,23,1.0919618333261345
627,SGD,24,1.0919828981071487
628,SGD,25,1.0919657459192813
629,SGD,26,1.0919573041054247
630,SGD,27,1.0919799065225597
631,SGD,28,1.091978383615052
632,SGD,29,1.0919362583740715
633,SGD,30,1.0919661767752755
634,SGD,31,1.0919483891553405
635,SGD,32,1.0919565302343277
636,SGD,33,1.0919382217521567
637,SGD,34,1.0919303527274928
638,SGD,35,1.0919223103461404
639,SGD,36,1.0919168098973238
640,SGD,37,1.091944575652223
641,SGD,38,1.0918993115657358
642,SGD,39,1.0919035149083927
643,SGD,40,1.0918192290536228
644,SGD,41,1.091786602101719
645,SGD,42,1.0917564159862674
646,SGD,43,1.0917476710867962
647,SGD,44,1.0917099745972276
648,SGD,45,1.0916773030298295
649,SGD,46,1.091660072635262
650,SGD,47,1.0917039374286235
651,SGD,48,1.0916897785644792
652,SGD,49,1.09165344204039
653,SGD,50,1.0916455547740664
654,SGD,51,1.0916459158914247
655,SGD,52,1.0915767230912543
656,SGD,53,1.0915567222590912
657,SGD,54,1.0915547301221071
658,SGD,55,1.0915653916783086
659,SGD,56,1.0915222005571483
660,SGD,57,1.0914300392540617
661,SGD,58,1.0914422572843787
662,SGD,59,1.091401997699272
663,SGD,60,1.0913718632830356
664,SGD,61,1.0912942853562122
665,SGD,62,1.0912540597013765
666,SGD,63,1.0912188690168951
667,SGD,64,1.0912412339558242
668,SGD,65,1.0911655312817623
669,SGD,66,1.0912133315499148
670,SGD,67,1.0911780718849604
671,SGD,68,1.0911703266070338
672,SGD,69,1.0911775233095005
673,SGD,70,1.091176316197073
674,SGD,71,1.0911387747430512
675,SGD,72,1.091137512201034
676,SGD,73,1.0911707464683835
677,SGD,74,1.0911738273425609
678,SGD,75,1.0910982056649385
679,SGD,76,1.090999984304591
680,SGD,77,1.0910190572852903
681,SGD,78,1.0910270859231324
682,SGD,79,1.0910598143452237
683,SGD,80,1.091070955030167
684,SGD,81,1.0910833190580111
685,SGD,82,1.0910278895529402
686,SGD,83,1.0910369170284397
687,SGD,84,1.0909839442356115
688,SGD,85,1.09094192294447
689,SGD,86,1.090911813786442
690,SGD,87,1.0909019844104757
691,SGD,88,1.090904930188121
692,SGD,89,1.0908304258340937
693,SGD,90,1.0907526589489862
694,SGD,91,1.0907799861852567
695,SGD,92,1.0907757613346196
696,SGD,93,1.0907744639529873
697,SGD,94,1.0907590079458633
698,SGD,95,1.090749798801989
699,SGD,96,1.090737989462467
700,SGD,97,1.0906636389943405
701,SGD,98,1.0906812057815722
702,SGD,99,1.0906924820799206
703,SGD,100,1.0906989007400614
704,SGD,101,1.0906819834146302
705,SGD,102,1.0906495521053872
706,SGD,103,1.0906574316767932
707,SGD,104,1.0905368239242348
708,SGD,105,1.0905204440474336
709,SGD,106,1.090537405865105
710,SGD,107,1.0905718898292842
711,SGD,108,1.0905808311585052
712,SGD,109,1.0905889041902217
713,SGD,110,1.0906217144520414
714,SGD,111,1.090613012667685
715,SGD,112,1.0904744452363824
716,SGD,113,1.0904776306070711
717,SGD,114,1.0904788440719897
718,SGD,115,1.090443686297659
719,SGD,116,1.0904791047347628
720,SGD,117,1.0904720039746223
721,SGD,118,1.0904835067226049
722,SGD,119,1.0904304374962939
723,SGD,120,1.090464074698942
724,SGD,121,1.0904186521256845
725,SGD,122,1.0903516082941094
726,SGD,123,1.0903446061122628
727,SGD,124,1.090304410881393
728,SGD,125,1.0901661411692856
729,SGD,126,1.090088656172461
730,SGD,127,1.090096526970716
731,SGD,128,1.090107588047973
732,SGD,129,1.090100614473435
733,SGD,130,1.0901018449152144
734,SGD,131,1.0901090321312974
735,SGD,132,1.0901028874880612
736,SGD,133,1.090119128810493
737,SGD,134,1.090129774019291
738,SGD,135,1.0901286239649624
739,SGD,136,1.0900366992548545
740,SGD,137,1.090047856951967
741,SGD,138,1.0900158271716722
742,SGD,139,1.090016504349806
743,SGD,140,1.089950790488849
744,SGD,141,1.0899520151466147
745,SGD,142,1.0899793726683824
746,SGD,143,1.0899715240741337
747,SGD,144,1.0899382235772
748,SGD,145,1.089929575611635
749,SGD,146,1.0899178860804948
750,SGD,147,1.0898242401152418
751,SGD,148,1.0897662536255064
752,SGD,149,1.0897311361707798
753,SGD,150,1.089789071612597
754,SGD,151,1.0897223405913816
755,SGD,152,1.0897577889023544
756,SGD,153,1.0897383520648605
757,SGD,154,1.0897414134846908
758,SGD,155,1.08973721045867
759,SGD,156,1.0897028575300567
760,SGD,157,1.0897298979403824
761,SGD,158,1.0897332136315812
762,SGD,159,1.0897011224408577
763,SGD,160,1.0897182262379337
764,SGD,161,1.0897345704173027
765,SGD,162,1.089725249560888
766,SGD,163,1.08971102148627
767,SGD,164,1.0896917503703902
768,SGD,165,1.0896901008616005
769,SGD,166,1.0896537663396586
770,SGD,167,1.0896395408226058
771,SGD,168,1.089631447630048
772,SGD,169,1.089614541386406
773,SGD,170,1.0896225681094687
774,SGD,171,1.0896084052332102
775,SGD,172,1.0895981736041114
776,SGD,173,1.089573658326727
777,SGD,174,1.0895620910569523
778,SGD,175,1.0895730924261242
779,SGD,176,1.089574036684015
780,SGD,177,1.0895641225316288
781,SGD,178,1.0895917410189102
782,SGD,179,1.0895982845179726
783,SGD,180,1.0896155727030084
784,SGD,181,1.0896053636525227
785,SGD,182,1.0895507935031907
786,SGD,183,1.089536858243827
787,SGD,184,1.0895810468074136
788,SGD,185,1.0895623186416044
789,SGD,186,1.089524712347639
790,SGD,187,1.0894582256405023
791,SGD,188,1.0894541440016754
792,SGD,189,1.0894463211172882
793,SGD,190,1.089354646191935
794,SGD,191,1.0893170479458445
795,SGD,192,1.0892631634371432
796,SGD,193,1.0892053451944876
797,SGD,194,1.0891813158779686
798,SGD,195,1.0891260593170373
799,SGD,196,1.0891718849218512
800,SGD,197,1.0891748800119658
801,SGD,198,1.089149331690444
802,SGD,199,1.0891678749503018
803,SGD,200,1.0892032526032784
