,method,iteration,data
117,IMT,117,9.660988074366632
118,IMT,118,9.660775767756311
119,IMT,119,9.66055285487171
120,IMT,120,9.660334415910025
121,IMT,121,9.660090482932166
122,IMT,122,9.65988366763135
123,IMT,123,9.65964331219422
124,IMT,124,9.659484449838564
125,IMT,125,9.65923159672903
126,IMT,126,9.658987845205555
127,IMT,127,9.65879810743296
128,IMT,128,9.658559972004849
129,IMT,129,9.658430846202751
130,IMT,130,9.65820056932805
131,IMT,131,9.657999315954179
132,IMT,132,9.657769763086177
133,IMT,133,9.657571735715749
134,IMT,134,9.657353031688219
135,IMT,135,9.65713092573811
136,IMT,136,9.656890841885957
137,IMT,137,9.656761785211733
138,IMT,138,9.656543238766012
139,IMT,139,9.656331021166514
140,IMT,140,9.656112639744327
141,IMT,141,9.655899304422327
142,IMT,142,9.655677302186634
143,IMT,143,9.655454737318042
144,IMT,144,9.655224680291346
145,IMT,145,9.655002272493027
146,IMT,146,9.65477221199733
147,IMT,147,9.65455405297446
148,IMT,148,9.654349884114362
149,IMT,149,9.654127712718292
150,IMT,150,9.653920841905283
151,IMT,151,9.653682821079867
152,IMT,152,9.65343024160121
153,IMT,153,9.653212327592156
154,IMT,154,9.653022079634807
155,IMT,155,9.6527697144421
156,IMT,156,9.65255169442308
157,IMT,157,9.652311812583038
158,IMT,158,9.652073841203396
159,IMT,159,9.65185225836589
160,IMT,160,9.65162245421896
161,IMT,161,9.651379094174688
162,IMT,162,9.651149588001076
163,IMT,163,9.650919985314625
164,IMT,164,9.650698536848415
165,IMT,165,9.650446259134718
166,IMT,166,9.650203074112273
167,IMT,167,9.649990115466057
168,IMT,168,9.649799927900908
169,IMT,169,9.649610328610843
170,IMT,170,9.649389077747015
171,IMT,171,9.649290305958859
172,IMT,172,9.649060281225433
173,IMT,173,9.648822346320115
174,IMT,174,9.64857926027558
175,IMT,175,9.648357484228772
176,IMT,176,9.64814635068441
177,IMT,177,9.64791686846293
178,IMT,178,9.64770309499018
179,IMT,179,9.6474814854705
180,IMT,180,9.647260688907776
181,IMT,181,9.64707694783824
182,IMT,182,9.646863231312736
183,IMT,183,9.646625382915367
184,IMT,184,9.646395964032598
185,IMT,185,9.646143745785645
186,IMT,186,9.645954349897389
187,IMT,187,9.645702247961548
188,IMT,188,9.64548024086198
189,IMT,189,9.645267426510845
190,IMT,190,9.645027987170986
191,IMT,191,9.644806036756208
192,IMT,192,9.644576743172015
193,IMT,193,9.644372595838135
194,IMT,194,9.644181489720777
195,IMT,195,9.643960239581263
196,IMT,196,9.643831385875089
197,IMT,197,9.643643408571075
198,IMT,198,9.643436354279112
199,IMT,199,9.643206330239732
200,IMT,200,9.642985246799496
201,IMT,201,9.64275529654184
202,IMT,202,9.642548387099625
203,IMT,203,9.642328083154304
204,IMT,204,9.642110608712114
205,IMT,205,9.64187286583669
206,IMT,206,9.641635214402843
207,IMT,207,9.641418131161982
208,IMT,208,9.641178868274643
209,IMT,209,9.64097484282288
210,IMT,210,9.640735700846617
211,IMT,211,9.640506722364998
212,IMT,212,9.64026782038545
213,IMT,213,9.640039103922145
214,IMT,214,9.639827010706638
215,IMT,215,9.639605097375371
216,IMT,216,9.639353176407672
217,IMT,217,9.639221688123948
218,IMT,218,9.638999866853815
219,IMT,219,9.63875721245853
220,IMT,220,9.63850540312454
221,IMT,221,9.638276861695983
222,IMT,222,9.638048458795843
223,IMT,223,9.637810047032904
224,IMT,224,9.637621013786433
225,IMT,225,9.63744408069471
226,IMT,226,9.637223198832107
227,IMT,227,9.637054028851997
228,IMT,228,9.63681646640642
229,IMT,229,9.636578995454808
230,IMT,230,9.636340694069917
231,IMT,231,9.636186234686669
232,IMT,232,9.635980587751636
233,IMT,233,9.63573834255396
234,IMT,234,9.635508452723489
235,IMT,235,9.635271048971417
236,IMT,236,9.635059212904682
237,IMT,237,9.63482939545719
238,IMT,238,9.634617644027756
239,IMT,239,9.634395899088846
240,IMT,240,9.634226047270518
241,IMT,241,9.633988875350349
242,IMT,242,9.633768694794892
243,IMT,243,9.63353160994947
244,IMT,244,9.63336834370387
245,IMT,245,9.633169784261852
246,IMT,246,9.632952062425352
247,IMT,247,9.632715062801346
248,IMT,248,9.632476853846125
249,IMT,249,9.6322347468058
250,IMT,250,9.63199278608368
251,IMT,251,9.63175586022699
252,IMT,252,9.631542174855003
253,IMT,253,9.631305347707055
254,IMT,254,9.631116505661307
255,IMT,255,9.630896402216406
256,IMT,256,9.630668561319569
257,IMT,257,9.630431816489425
258,IMT,258,9.63021440892754
259,IMT,259,9.629996883183551
260,IMT,260,9.629760213156624
261,IMT,261,9.629540242510663
262,IMT,262,9.62931042460375
263,IMT,263,9.629090611732982
264,IMT,264,9.628854020818403
265,IMT,265,9.628624757090444
266,IMT,266,9.62838292808464
267,IMT,267,9.628162682743126
268,IMT,268,9.627933486198367
269,IMT,269,9.627722246502834
270,IMT,270,9.627532912830858
271,IMT,271,9.627303784551458
272,IMT,272,9.627084265716622
273,IMT,273,9.626832539962493
274,IMT,274,9.626580929197853
275,IMT,275,9.626370576221237
276,IMT,276,9.626187146657776
277,IMT,277,9.625945409236728
278,IMT,278,9.62570895204359
279,IMT,279,9.62547258645355
280,IMT,280,9.625242807447457
281,IMT,281,9.625022935764711
282,IMT,282,9.624786654423529
283,IMT,283,9.624565133061889
284,IMT,284,9.624347932763518
285,IMT,285,9.624110095706468
286,IMT,286,9.623881026934333
287,IMT,287,9.623652036388377
288,IMT,288,9.623444737326631
289,IMT,289,9.623358077195817
290,IMT,290,9.623147080856544
291,IMT,291,9.622909345656636
292,IMT,292,9.62268956168563
293,IMT,293,9.622451946495783
294,IMT,294,9.622200481191102
295,IMT,295,9.621964335510246
296,IMT,296,9.621795349570935
297,IMT,297,9.62155393642079
298,IMT,298,9.621336940434633
299,IMT,299,9.621177485522074
300,IMT,300,9.620936216360338
301,IMT,301,9.620725340691651
302,IMT,302,9.620505647293886
303,IMT,303,9.620264520870746
304,IMT,304,9.620037362657284
305,IMT,305,9.61981782077024
306,IMT,306,9.619581778377695
307,IMT,307,9.61936459319897
308,IMT,308,9.619164606365342
309,IMT,309,9.618950890231769
310,IMT,310,9.618721085432371
311,IMT,311,9.618504330880635
312,IMT,312,9.618285450232738
313,IMT,313,9.618068776665577
314,IMT,314,9.617832826444419
315,IMT,315,9.61762564798753
316,IMT,316,9.617396061422374
317,IMT,317,9.617174707162256
318,IMT,318,9.616967363996443
319,IMT,319,9.616757282058016
320,IMT,320,9.61653023596837
321,IMT,321,9.616311496852873
322,IMT,322,9.616121403649167
323,IMT,323,9.615902840199862
324,IMT,324,9.615689145178278
325,IMT,325,9.61544819272601
326,IMT,326,9.615211088870593
327,IMT,327,9.61497519742883
328,IMT,328,9.614769794626556
329,IMT,329,9.61451849607514
330,IMT,330,9.614288953309039
331,IMT,331,9.614076628981975
332,IMT,332,9.613857750535264
333,IMT,333,9.61361698746568
334,IMT,334,9.613381162705743
335,IMT,335,9.613140549588877
336,IMT,336,9.612970633939439
337,IMT,337,9.612756979215648
338,IMT,338,9.612540499078845
339,IMT,339,9.612324103369183
340,IMT,340,9.61211974672425
341,IMT,341,9.611908986647741
342,IMT,342,9.61169020482388
343,IMT,343,9.611477968409767
344,IMT,344,9.611242286697827
345,IMT,345,9.611053167170219
346,IMT,346,9.610826463777258
347,IMT,347,9.610597078668285
348,IMT,348,9.610360227789108
349,IMT,349,9.610119843504355
350,IMT,350,9.609890525230938
351,IMT,351,9.609639422892657
352,IMT,352,9.609399183218837
353,IMT,353,9.609182398714932
354,IMT,354,9.608953350563096
355,IMT,355,9.608743255032746
356,IMT,356,9.608516909233868
357,IMT,357,9.608281239380585
358,IMT,358,9.608067591621458
359,IMT,359,9.607899071117464
360,IMT,360,9.607680944327221
361,IMT,361,9.607462536563236
362,IMT,362,9.607211577296695
363,IMT,363,9.606994854896046
364,IMT,364,9.606754837354584
365,IMT,365,9.60651833417509
366,IMT,366,9.606300066444785
367,IMT,367,9.60608196176711
368,IMT,368,9.605905223113787
369,IMT,369,9.60567914060848
370,IMT,370,9.605519579132729
371,IMT,371,9.60530299743371
372,IMT,372,9.605113963217708
373,IMT,373,9.604878313026994
374,IMT,374,9.604627568002497
375,IMT,375,9.60439200209613
376,IMT,376,9.604174083710385
377,IMT,377,9.603923441582472
378,IMT,378,9.60369744459806
379,IMT,379,9.60357114351905
380,IMT,380,9.603361588893051
381,IMT,381,9.603144231589626
382,IMT,382,9.602908728714683
383,IMT,383,9.602673317658272
384,IMT,384,9.602457049939702
385,IMT,385,9.602239836606934
386,IMT,386,9.602022780723187
387,IMT,387,9.601812229411944
388,IMT,388,9.601595763478995
389,IMT,389,9.601378829601988
390,IMT,390,9.601179028216864
391,IMT,391,9.600942841132111
392,IMT,392,9.60072605468695
393,IMT,393,9.600490771387879
394,IMT,394,9.600336046195656
395,IMT,395,9.600106996527064
396,IMT,396,9.599878025317599
397,IMT,397,9.59963827623386
398,IMT,398,9.599449381139564
399,IMT,399,9.59926818061682
400,IMT,400,9.599058845146601
401,IMT,401,9.598823623398948
402,IMT,402,9.598607400301416
403,IMT,403,9.598402295612967
404,IMT,404,9.598173065878658
405,IMT,405,9.597956092282166
406,IMT,406,9.597740002492248
407,IMT,407,9.597523186873147
408,IMT,408,9.59727284931447
409,IMT,409,9.597056524544744
410,IMT,410,9.59683075707545
411,IMT,411,9.596595555627385
412,IMT,412,9.596391020615489
413,IMT,413,9.596165378713334
414,IMT,414,9.595930258593711
415,IMT,415,9.595695230345676
416,IMT,416,9.595466248576276
417,IMT,417,9.595237073942629
418,IMT,418,9.595002143139174
419,IMT,419,9.594786169168797
420,IMT,420,9.594622605922972
421,IMT,421,9.594372329628246
422,IMT,422,9.594137475672476
423,IMT,423,9.59392161650134
424,IMT,424,9.593705061262261
425,IMT,425,9.59349132551375
426,IMT,426,9.593256547799577
427,IMT,427,9.593006473350718
428,IMT,428,9.592795119816207
429,IMT,429,9.5925787040447
430,IMT,430,9.59237102880992
431,IMT,431,9.592121102045711
432,IMT,432,9.591932570299168
433,IMT,433,9.59171630356773
434,IMT,434,9.5914766558508
435,IMT,435,9.59126054652049
436,IMT,436,9.59104467231874
437,IMT,437,9.590810030471545
438,IMT,438,9.590602655418898
439,IMT,439,9.590434155001658
440,IMT,440,9.590218359127695
441,IMT,441,9.589968507411925
442,IMT,442,9.589742932048477
443,IMT,443,9.589535287079276
444,IMT,444,9.58929941943151
445,IMT,445,9.58907051550309
446,IMT,446,9.588866027060094
447,IMT,447,9.588616273131281
448,IMT,448,9.588449484122952
449,IMT,449,9.588213721385502
450,IMT,450,9.587984668038045
451,IMT,451,9.587768660296234
452,IMT,452,9.587539680409717
453,IMT,453,9.587310779134834
454,IMT,454,9.58707619076655
455,IMT,455,9.586860550475752
456,IMT,456,9.586644689004942
457,IMT,457,9.586433595144198
458,IMT,458,9.586183923867862
459,IMT,459,9.585968213182174
460,IMT,460,9.585733699379695
461,IMT,461,9.585526060239463
462,IMT,462,9.58530492294281
463,IMT,463,9.585076142364652
464,IMT,464,9.584850849664143
465,IMT,465,9.58461642297234
466,IMT,466,9.58440110609056
467,IMT,467,9.584165489004674
468,IMT,468,9.583950137336561
469,IMT,469,9.58376123851324
470,IMT,470,9.583521974809713
471,IMT,471,9.583287605779725
472,IMT,472,9.583127984728108
473,IMT,473,9.582888870931686
474,IMT,474,9.582673379642248
475,IMT,475,9.582457936861447
476,IMT,476,9.582269792099599
477,IMT,477,9.58204112634349
478,IMT,478,9.581825843013485
479,IMT,479,9.58157642701125
480,IMT,480,9.581362610491874
481,IMT,481,9.581123615256033
482,IMT,482,9.580940860478268
483,IMT,483,9.580725850371717
484,IMT,484,9.580476531767818
485,IMT,485,9.580266545694085
486,IMT,486,9.580027685621586
487,IMT,487,9.579806604275273
488,IMT,488,9.579585616886364
489,IMT,489,9.579357015575516
490,IMT,490,9.579136121141445
491,IMT,491,9.578927993854919
492,IMT,492,9.578678793838709
493,IMT,493,9.57848996445226
494,IMT,494,9.57830168192927
495,IMT,495,9.578091762139177
496,IMT,496,9.577928219479514
497,IMT,497,9.577689473786371
498,IMT,498,9.577475701709636
499,IMT,499,9.577260584924973
500,IMT,500,9.577026452258249
501,IMT,501,9.576811493503888
502,IMT,502,9.57658662077628
503,IMT,503,9.57634806947759
504,IMT,504,9.576119569016488
505,IMT,505,9.575911713475037
506,IMT,506,9.575676532390947
507,IMT,507,9.575461974957596
508,IMT,508,9.575233595716716
509,IMT,509,9.575018565600521
510,IMT,510,9.574861878406926
511,IMT,511,9.574685240123438
512,IMT,512,9.57447532485683
513,IMT,513,9.574254441161683
514,IMT,514,9.57402044231475
515,IMT,515,9.573771283437148
516,IMT,516,9.573522238245351
517,IMT,517,9.573288316375766
518,IMT,518,9.573074575901645
519,IMT,519,9.572825637352059
520,IMT,520,9.572610167735201
521,IMT,521,9.572389365973045
522,IMT,522,9.572140584572288
523,IMT,523,9.571933064791814
524,IMT,524,9.571694633791198
525,IMT,525,9.57148981993562
526,IMT,526,9.571275372792535
527,IMT,527,9.571065699382055
528,IMT,528,9.570844971837445
529,IMT,529,9.570596298371298
530,IMT,530,9.570357995995765
531,IMT,531,9.570137357427175
532,IMT,532,9.569908665333397
533,IMT,533,9.569670507762654
534,IMT,534,9.569470427820233
535,IMT,535,9.56924592323479
536,IMT,536,9.569038435276795
537,IMT,537,9.568828868609897
538,IMT,538,9.56859091113695
539,IMT,539,9.568356070233003
540,IMT,540,9.568141637796336
541,IMT,541,9.568024266652554
542,IMT,542,9.567790594791932
543,IMT,543,9.567557015087996
544,IMT,544,9.567328714417593
545,IMT,545,9.567104496895183
546,IMT,546,9.566883995308807
547,IMT,547,9.566655408751496
548,IMT,548,9.566426901143187
549,IMT,549,9.566178229984878
550,IMT,550,9.565968903877792
551,IMT,551,9.565744794484617
552,IMT,552,9.565535560079262
553,IMT,553,9.565301003191914
554,IMT,554,9.565072753714142
555,IMT,555,9.564838315637651
556,IMT,556,9.564629156722358
557,IMT,557,9.56446809703972
558,IMT,558,9.564247789725583
559,IMT,559,9.564033339432662
560,IMT,560,9.56382427020172
561,IMT,561,9.56361061949999
562,IMT,562,9.563390403252967
563,IMT,563,9.56315718771279
564,IMT,564,9.562924064373695
565,IMT,565,9.56270930087301
566,IMT,566,9.562493816059252
567,IMT,567,9.562259463935865
568,IMT,568,9.562045150460097
569,IMT,569,9.561830454728504
570,IMT,570,9.561582177376732
571,IMT,571,9.561368118960962
572,IMT,572,9.561153568797419
573,IMT,573,9.560939980549847
574,IMT,574,9.560702417205379
575,IMT,575,9.56048717999988
576,IMT,576,9.560259091138386
577,IMT,577,9.560051528546952
578,IMT,578,9.55982785145956
579,IMT,579,9.559599377293251
580,IMT,580,9.559391728681977
581,IMT,581,9.55916332834432
582,IMT,582,9.558958618710497
583,IMT,583,9.558775980089829
584,IMT,584,9.558567864123608
585,IMT,585,9.558352825968141
586,IMT,586,9.558164124175082
587,IMT,587,9.557962086876149
588,IMT,588,9.55774191337536
589,IMT,589,9.55752737621893
590,IMT,590,9.557279317584424
591,IMT,591,9.557065010426584
592,IMT,592,9.556830891253972
593,IMT,593,9.556616736222523
594,IMT,594,9.556429273668842
595,IMT,595,9.556220325239018
596,IMT,596,9.55603174738014
597,IMT,597,9.555824280170553
598,IMT,598,9.555586883293051
599,IMT,599,9.555358924842219
600,IMT,600,9.555130614699788
601,IMT,601,9.554882598549145
602,IMT,602,9.55466882487384
603,IMT,603,9.55442102660883
604,IMT,604,9.554232223870205
605,IMT,605,9.553998230376482
606,IMT,606,9.553787959016288
607,IMT,607,9.553550743902944
608,IMT,608,9.553303094325166
609,IMT,609,9.553075219189331
610,IMT,610,9.552851987677794
611,IMT,611,9.552618923482825
612,IMT,612,9.552381904863948
613,IMT,613,9.552153581736032
614,IMT,614,9.551939291172348
615,IMT,615,9.551702416624922
616,IMT,616,9.551465697049585
617,IMT,617,9.551242784573223
618,IMT,618,9.551006278595265
619,IMT,619,9.55079258400245
620,IMT,620,9.550572541408473
621,IMT,621,9.55034981973757
622,IMT,622,9.550135585653612
623,IMT,623,9.549907358422654
624,IMT,624,9.549693281979689
625,IMT,625,9.549478643555839
626,IMT,626,9.549245665045026
627,IMT,627,9.549012778855044
628,IMT,628,9.54877998498582
629,IMT,629,9.548571299666797
630,IMT,630,9.54833866787655
631,IMT,631,9.548131147082758
632,IMT,632,9.547926496546001
633,IMT,633,9.547693947141358
634,IMT,634,9.547446339858642
635,IMT,635,9.547218213497201
636,IMT,636,9.547016497351587
637,IMT,637,9.546809134222373
638,IMT,638,9.546576669230951
639,IMT,639,9.546356840563165
640,IMT,640,9.546148461594514
641,IMT,641,9.545940179487204
642,IMT,642,9.545725735823469
643,IMT,643,9.545505954636573
644,IMT,644,9.545273742751101
645,IMT,645,9.5450656264821
646,IMT,646,9.544833576710563
647,IMT,647,9.544619262570794
648,IMT,648,9.54440523868634
649,IMT,649,9.544197257481162
650,IMT,650,9.543969417339913
651,IMT,651,9.543755986834263
652,IMT,652,9.543533318517376
653,IMT,653,9.543319308095876
654,IMT,654,9.543086009250512
655,IMT,655,9.54289742833364
656,IMT,656,9.542683582120915
657,IMT,657,9.542436238626367
658,IMT,658,9.542226524310296
659,IMT,659,9.542004074039122
660,IMT,660,9.541772127124634
661,IMT,661,9.54160423009198
662,IMT,662,9.541367966907538
663,IMT,663,9.541160584563906
664,IMT,664,9.540927550784197
665,IMT,665,9.540705415977786
666,IMT,666,9.540458189917354
667,IMT,667,9.540244541172724
668,IMT,668,9.540036131252142
669,IMT,669,9.539804245163221
670,IMT,670,9.539576429056893
671,IMT,671,9.539362762030475
672,IMT,672,9.539176493756118
673,IMT,673,9.538943654470796
674,IMT,674,9.538711931410479
675,IMT,675,9.538498769130554
676,IMT,676,9.538284618286408
677,IMT,677,9.538076463729384
678,IMT,678,9.537868692655348
679,IMT,679,9.537655144759006
680,IMT,680,9.537447098927494
681,IMT,681,9.537242513935523
682,IMT,682,9.53701091075245
683,IMT,683,9.536797850919346
684,IMT,684,9.53656632038428
685,IMT,685,9.5363302928712
686,IMT,686,9.536108494416693
687,IMT,687,9.535895555077968
688,IMT,688,9.535673885706899
689,IMT,689,9.535460403076161
690,IMT,690,9.535251988607886
691,IMT,691,9.535030442709763
692,IMT,692,9.534816576281624
693,IMT,693,9.534611734091241
694,IMT,694,9.534398442960441
695,IMT,695,9.534190096314921
696,IMT,696,9.534001556112372
697,IMT,697,9.533765817800363
698,IMT,698,9.533552728976428
699,IMT,699,9.5333171397875
700,IMT,700,9.533107770074547
701,IMT,701,9.532887830509004
702,IMT,702,9.532674198341267
703,IMT,703,9.532469539486357
704,IMT,704,9.532241744739464
705,IMT,705,9.532010230428343
706,IMT,706,9.531790346421724
707,IMT,707,9.531613479290344
708,IMT,708,9.531399784983478
709,IMT,709,9.531178408390677
710,IMT,710,9.530969209502606
711,IMT,711,9.530756288330801
712,IMT,712,9.530547217643967
713,IMT,713,9.530334449341598
714,IMT,714,9.530087682311201
715,IMT,715,9.529856253633938
716,IMT,716,9.529628274292932
717,IMT,717,9.529396155904546
718,IMT,718,9.529182049839998
719,IMT,719,9.52896943183844
720,IMT,720,9.528760581816274
721,IMT,721,9.528514052651797
722,IMT,722,9.528309388933218
723,IMT,723,9.528095372126302
724,IMT,724,9.527864002385906
725,IMT,725,9.527659429740142
726,IMT,726,9.52745214079556
727,IMT,727,9.527224515052476
728,IMT,728,9.526993224302577
729,IMT,729,9.52677955132115
730,IMT,730,9.526551609466756
731,IMT,731,9.526338005114678
732,IMT,732,9.52621236298718
733,IMT,733,9.526005638727668
734,IMT,734,9.525792999688445
735,IMT,735,9.525585287239807
736,IMT,736,9.525354083859943
737,IMT,737,9.525165613617057
738,IMT,738,9.524961176577628
739,IMT,739,9.524756669412001
740,IMT,740,9.524577907491016
741,IMT,741,9.524370735348045
742,IMT,742,9.52414283635235
743,IMT,743,9.523907383629439
744,IMT,744,9.52369493244032
745,IMT,745,9.523493894438394
746,IMT,746,9.523247337633864
747,IMT,747,9.523027602442896
748,IMT,748,9.522795676858367
749,IMT,749,9.52258818576946
750,IMT,750,9.522352918738497
751,IMT,751,9.522117805874467
752,IMT,752,9.52188663884271
753,IMT,753,9.521685953240052
754,IMT,754,9.521478544845252
755,IMT,755,9.521265541630267
756,IMT,756,9.52106109662026
757,IMT,757,9.520848825599936
758,IMT,758,9.520753410768796
759,IMT,759,9.520564790210434
760,IMT,760,9.520352700744125
761,IMT,761,9.520121121779576
762,IMT,762,9.519942449762349
763,IMT,763,9.519710989989544
764,IMT,764,9.519498124011951
765,IMT,765,9.519263237840303
766,IMT,766,9.519051281415447
767,IMT,767,9.518850606806632
768,IMT,768,9.518619466938732
769,IMT,769,9.518391631882615
770,IMT,770,9.51826635456772
771,IMT,771,9.518038595932383
772,IMT,772,9.517825951742127
773,IMT,773,9.517700241784894
774,IMT,774,9.517486246372506
775,IMT,775,9.517265810411798
776,IMT,776,9.517034770828328
777,IMT,777,9.516788300876916
778,IMT,778,9.516568591683203
779,IMT,779,9.516340961585206
780,IMT,780,9.516094589686858
781,IMT,781,9.515906023094828
782,IMT,782,9.515693849438474
783,IMT,783,9.51547996789845
784,IMT,784,9.515268182040508
785,IMT,785,9.515048617125908
786,IMT,786,9.514813915919014
787,IMT,787,9.514606674336703
788,IMT,788,9.514392865517623
789,IMT,789,9.514158307842088
790,IMT,790,9.513927317717778
791,IMT,791,9.513696217492873
792,IMT,792,9.513495709827122
793,IMT,793,9.513268240632952
794,IMT,794,9.51304085067048
795,IMT,795,9.512827258850187
796,IMT,796,9.512607192352066
797,IMT,797,9.512402814581149
798,IMT,798,9.5122479260007
799,IMT,799,9.512039604796646
800,IMT,800,9.511805277686623
801,IMT,801,9.51159816407252
802,IMT,802,9.511363985586486
803,IMT,803,9.511129960749784
804,IMT,804,9.510922361720986
805,IMT,805,9.510688485368526
806,IMT,806,9.510474896651893
807,IMT,807,9.510247600537886
808,IMT,808,9.510035592796493
809,IMT,809,9.509822105508277
810,IMT,810,9.509706276967544
811,IMT,811,9.509475367207477
812,IMT,812,9.509244550047107
813,IMT,813,9.509065868015735
814,IMT,814,9.50883513229719
815,IMT,815,9.508604489178762
816,IMT,816,9.508377333500404
817,IMT,817,9.508150257088866
818,IMT,818,9.50793699015133
819,IMT,819,9.50770936777904
820,IMT,820,9.507489932265587
821,IMT,821,9.50730496629816
822,IMT,822,9.50709914512082
823,IMT,823,9.506879410051825
824,IMT,824,9.506672378285748
825,IMT,825,9.506460595598638
826,IMT,826,9.506247082959808
827,IMT,827,9.506033643531467
828,IMT,828,9.505806733568317
829,IMT,829,9.505595202484539
830,IMT,830,9.50539499621208
831,IMT,831,9.50518260872436
832,IMT,832,9.504971230222402
833,IMT,833,9.50474373875121
834,IMT,834,9.50456147427481
835,IMT,835,9.504341946096465
836,IMT,836,9.50413386915593
837,IMT,837,9.503920451833942
838,IMT,838,9.50370914881855
839,IMT,839,9.503489738704952
840,IMT,840,9.503256066827802
841,IMT,841,9.503022548364898
842,IMT,842,9.502811386869302
843,IMT,843,9.502591971893315
844,IMT,844,9.502361475979312
845,IMT,845,9.502194392628171
846,IMT,846,9.501948311750063
847,IMT,847,9.501714981517805
848,IMT,848,9.50148456089529
849,IMT,849,9.501265459233549
850,IMT,850,9.501019472616925
851,IMT,851,9.500822756740702
852,IMT,852,9.500609625916407
853,IMT,853,9.500485179259115
854,IMT,854,9.500278396418967
855,IMT,855,9.500051574413678
856,IMT,856,9.499838592451926
857,IMT,857,9.499605504687297
858,IMT,858,9.499375570147881
859,IMT,859,9.4991562916922
860,IMT,860,9.498926475769245
861,IMT,861,9.49869678375859
862,IMT,862,9.498491565800661
863,IMT,863,9.498279671038187
864,IMT,864,9.498049268241473
865,IMT,865,9.497841987873736
866,IMT,866,9.497629107840794
867,IMT,867,9.49741823604015
868,IMT,868,9.497191654253678
869,IMT,869,9.497002658276687
870,IMT,870,9.496791947908218
871,IMT,871,9.496581220312658
872,IMT,872,9.49635088776301
