,method,iteration,data
92,ITAL,41,2.4399584666191263
93,ITAL,42,2.4347717239703917
94,ITAL,43,2.407368140001044
95,ITAL,44,2.4036057429011177
96,ITAL,45,2.4017618484959566
97,ITAL,46,2.3924478705785113
98,ITAL,47,2.3872240714916213
99,ITAL,48,2.3755157510907394
100,ITAL,49,2.3705284833886013
101,ITAL,50,2.359239322439711
102,Batch,0,2.6521371770652307
103,Batch,1,2.651832045572583
104,Batch,2,2.6514242085426947
105,Batch,3,2.6511065168586754
106,Batch,4,2.650859914339893
107,Batch,5,2.6505271239203534
108,Batch,6,2.6502273529952918
109,Batch,7,2.650082407533988
110,Batch,8,2.6498806701579345
111,Batch,9,2.6496411951562266
112,Batch,10,2.649390443860271
113,Batch,11,2.649223819206604
114,Batch,12,2.648951567756402
115,Batch,13,2.6487097633973247
116,Batch,14,2.6483659803024624
117,Batch,15,2.648033069183137
118,Batch,16,2.6477848793630825
119,Batch,17,2.6475515771132856
120,Batch,18,2.6472918363988764
121,Batch,19,2.647106832211877
122,Batch,20,2.6469414495044683
123,Batch,21,2.646672772538196
124,Batch,22,2.646357921054401
125,Batch,23,2.6459686377803218
126,Batch,24,2.64589589840584
127,Batch,25,2.6455782560586956
128,Batch,26,2.6452062684727666
129,Batch,27,2.645088362454608
130,Batch,28,2.644939222934244
131,Batch,29,2.64456209282278
132,Batch,30,2.6444140260098936
133,Batch,31,2.6441505408765686
134,Batch,32,2.643930046631748
135,Batch,33,2.64368830300919
136,Batch,34,2.6435243783356177
137,Batch,35,2.6433747347289764
138,Batch,36,2.6430497362026273
139,Batch,37,2.642749623639557
140,Batch,38,2.6424314442815167
141,Batch,39,2.6420981063635187
142,Batch,40,2.6419356214489493
143,Batch,41,2.6417867419593706
144,Batch,42,2.641547130106387
145,Batch,43,2.641272502444161
146,Batch,44,2.641158902554616
147,Batch,45,2.6408011222543957
148,Batch,46,2.640594279384828
149,Batch,47,2.640297745338164
150,Batch,48,2.6400360180767364
151,Batch,49,2.6398013224984886
152,Batch,50,2.63954774588558
153,SGD,0,2.6521371770652307
154,SGD,1,2.6520089768622555
155,SGD,2,2.651360464108419
156,SGD,3,2.651360092655224
157,SGD,4,2.6509815962253422
158,SGD,5,2.650813743059521
159,SGD,6,2.650813485129518
160,SGD,7,2.6507712739193563
161,SGD,8,2.6507185616350095
162,SGD,9,2.6506120921777927
163,SGD,10,2.6504964826717705
164,SGD,11,2.6501861562137603
165,SGD,12,2.649729173869921
166,SGD,13,2.6494800593703687
167,SGD,14,2.649172308183532
168,SGD,15,2.6491338261317203
169,SGD,16,2.648782527293413
170,SGD,17,2.648740690124307
171,SGD,18,2.648664502460579
172,SGD,19,2.6486641355872784
173,SGD,20,2.648024074234775
174,SGD,21,2.6472313995398595
175,SGD,22,2.6468812116553035
176,SGD,23,2.6468811369877123
177,SGD,24,2.6460898767257794
178,SGD,25,2.6460879525339984
179,SGD,26,2.646133084749568
180,SGD,27,2.6461331145765525
181,SGD,28,2.646066695288284
182,SGD,29,2.6458610961455156
183,SGD,30,2.6458079764693405
184,SGD,31,2.644651255137634
185,SGD,32,2.6446502288791605
186,SGD,33,2.6444896346009292
187,SGD,34,2.644486715296088
188,SGD,35,2.644540610821238
189,SGD,36,2.6445394738095565
190,SGD,37,2.6444181184143605
191,SGD,38,2.6437041196307396
192,SGD,39,2.6437018720984673
193,SGD,40,2.642040095968605
194,SGD,41,2.6409695761948626
195,SGD,42,2.6409166544577345
196,SGD,43,2.6408736597171565
197,SGD,44,2.6407081859500363
198,SGD,45,2.64041511023904
199,SGD,46,2.639962360418564
200,SGD,47,2.6397901106212283
201,SGD,48,2.6396406544380433
202,SGD,49,2.638340823488277
203,SGD,50,2.6383421611992057
