,method,iteration,data
109,IMT,109,0.24523381033212985
110,IMT,110,0.24522756155922595
111,IMT,111,0.24521882027738856
112,IMT,112,0.2452157585516562
113,IMT,113,0.245212545804731
114,IMT,114,0.2452055318428722
115,IMT,115,0.2451992818322067
116,IMT,116,0.24519542425309257
117,IMT,117,0.24518666308147133
118,IMT,118,0.24518041503300145
119,IMT,119,0.24517579180353904
120,IMT,120,0.2451722701503541
121,IMT,121,0.2451699508593247
122,IMT,122,0.24516478286429383
123,IMT,123,0.24515543636142706
124,IMT,124,0.24514843831304578
125,IMT,125,0.24514522679562875
126,IMT,126,0.2451421631370896
127,IMT,127,0.24513699183462345
128,IMT,128,0.2451333871819884
129,IMT,129,0.24512548151608848
130,IMT,130,0.24511628799837643
131,IMT,131,0.24510739424921674
132,IMT,132,0.24510432868736087
133,IMT,133,0.2450949850846533
134,IMT,134,0.2450915836962098
135,IMT,135,0.2450892644482271
136,IMT,136,0.24508554868183785
137,IMT,137,0.24508322818895767
138,IMT,138,0.24507805491672854
139,IMT,139,0.24507573296393118
140,IMT,140,0.24506639166886207
141,IMT,141,0.24505888888443256
142,IMT,142,0.24505848686419657
143,IMT,143,0.24505616133690458
144,IMT,144,0.24505434696218403
145,IMT,145,0.2450473276571143
146,IMT,146,0.24504212059746594
147,IMT,147,0.24503420637505352
148,IMT,148,0.24503114033826753
149,IMT,149,0.2450293251835131
150,IMT,150,0.24502592340476076
151,IMT,151,0.24502582488820215
152,IMT,152,0.2450202554005089
153,IMT,153,0.24501460968853866
154,IMT,154,0.24500760976638356
155,IMT,155,0.24500058826547674
156,IMT,156,0.24500058237314185
157,IMT,157,0.2449917744378808
158,IMT,158,0.24498805981885396
159,IMT,159,0.24498413869408064
160,IMT,160,0.24497952012275753
161,IMT,161,0.2449738704603052
162,IMT,162,0.244970351667034
163,IMT,163,0.2449633274919138
164,IMT,164,0.24496152147237177
165,IMT,165,0.24496111630679865
166,IMT,166,0.24495790275767376
167,IMT,167,0.2449487093444143
168,IMT,168,0.24494549484631944
169,IMT,169,0.24494209262939182
170,IMT,170,0.24493688156049037
171,IMT,171,0.24492805211910362
172,IMT,172,0.24492572739185448
173,IMT,173,0.24491872461614111
174,IMT,174,0.2449141073278041
175,IMT,175,0.24490710235918364
176,IMT,176,0.2448982643189475
177,IMT,177,0.24489125819534696
178,IMT,178,0.2448824115945773
179,IMT,179,0.24487538230921674
180,IMT,180,0.2448660473692666
181,IMT,181,0.24485979500588526
182,IMT,182,0.24485938595963036
183,IMT,183,0.24485005176051805
184,IMT,184,0.244844394015198
185,IMT,185,0.24484067976780743
186,IMT,186,0.24483546620161994
187,IMT,187,0.24482660388244926
188,IMT,188,0.24481771317536188
189,IMT,189,0.2448120503809621
190,IMT,190,0.24480812660900975
191,IMT,191,0.24480187423636157
192,IMT,192,0.24479387722174087
193,IMT,193,0.24479346607761032
194,IMT,194,0.24478643350649248
195,IMT,195,0.24477939929845347
196,IMT,196,0.24477051881433265
197,IMT,197,0.24476534061172744
198,IMT,198,0.24476129608388203
199,IMT,199,0.2447566865486867
200,IMT,200,0.24475347149992216
201,ITAL,0,0.24569130535228653
202,ITAL,1,0.2455793355548089
203,ITAL,2,0.24555658237598704
204,ITAL,3,0.24550035709350368
205,ITAL,4,0.24514355876356855
206,ITAL,5,0.24487854225300051
207,ITAL,6,0.2447314051739922
208,ITAL,7,0.244406143681427
209,ITAL,8,0.24442921092786313
210,ITAL,9,0.24424151120120782
211,ITAL,10,0.24416046962983376
212,ITAL,11,0.24385411931358347
213,ITAL,12,0.24362682482266293
214,ITAL,13,0.24341081389730768
215,ITAL,14,0.2431614746370017
216,ITAL,15,0.2430608755052453
217,ITAL,16,0.24302552556773693
218,ITAL,17,0.24304894020868922
219,ITAL,18,0.24307086247562582
220,ITAL,19,0.242950530703513
221,ITAL,20,0.24264151032916847
222,ITAL,21,0.2424817501126343
223,ITAL,22,0.24239656815197197
224,ITAL,23,0.24225434103410115
225,ITAL,24,0.24219024428768227
226,ITAL,25,0.2421377160536829
227,ITAL,26,0.24198213925868564
228,ITAL,27,0.24171165757388807
229,ITAL,28,0.2416911581313223
230,ITAL,29,0.2414576559861293
231,ITAL,30,0.24113771566665904
232,ITAL,31,0.2410858857066947
233,ITAL,32,0.24092080563002638
234,ITAL,33,0.24076112346602743
235,ITAL,34,0.2404882313275838
236,ITAL,35,0.2404785321010681
237,ITAL,36,0.24026303764839446
238,ITAL,37,0.2400484760482291
239,ITAL,38,0.23987394005142082
240,ITAL,39,0.23965594784743327
241,ITAL,40,0.23962203679263794
242,ITAL,41,0.23966313311568344
243,ITAL,42,0.2394507953977248
244,ITAL,43,0.23925990846834622
245,ITAL,44,0.23920849251079698
246,ITAL,45,0.2391341204733359
247,ITAL,46,0.23900445565008072
248,ITAL,47,0.23874580659995914
249,ITAL,48,0.2387400286625994
250,ITAL,49,0.23871269585047156
251,ITAL,50,0.23864514855889335
252,ITAL,51,0.2385132056585086
253,ITAL,52,0.23839008868487416
254,ITAL,53,0.23831192698050668
255,ITAL,54,0.2381255143469847
256,ITAL,55,0.23807988029711305
257,ITAL,56,0.23808914854685023
258,ITAL,57,0.23789626952358853
259,ITAL,58,0.2379383584166856
260,ITAL,59,0.2379784150682813
261,ITAL,60,0.23798828658327875
262,ITAL,61,0.23783743962724296
263,ITAL,62,0.23781017560006437
264,ITAL,63,0.23787460712361255
265,ITAL,64,0.2376527504936567
266,ITAL,65,0.2374330824550927
267,ITAL,66,0.23734028643421434
268,ITAL,67,0.23724951697619387
269,ITAL,68,0.23700747370145508
270,ITAL,69,0.23678982253900557
271,ITAL,70,0.2367010392930376
272,ITAL,71,0.23668294709740276
273,ITAL,72,0.23650650242727636
274,ITAL,73,0.23638026616160077
275,ITAL,74,0.2362361743953726
276,ITAL,75,0.23612025565840603
277,ITAL,76,0.23597032259672304
278,ITAL,77,0.23601398043846006
279,ITAL,78,0.23580190556112612
280,ITAL,79,0.23560712944058468
281,ITAL,80,0.23536797339508098
282,ITAL,81,0.23523443595357582
283,ITAL,82,0.23527030918053135
284,ITAL,83,0.2351789452558076
285,ITAL,84,0.23509565321311326
286,ITAL,85,0.23517686830741263
287,ITAL,86,0.23515951803059756
288,ITAL,87,0.23503119963399755
289,ITAL,88,0.2350764595517607
290,ITAL,89,0.23478778015447987
291,ITAL,90,0.23451626999743896
292,ITAL,91,0.2344479960590074
293,ITAL,92,0.23453651819348476
294,ITAL,93,0.2344185589263497
295,ITAL,94,0.2343578768718377
296,ITAL,95,0.23420189415306847
297,ITAL,96,0.2341199397276833
298,ITAL,97,0.23413331183775277
299,ITAL,98,0.23391213333150115
300,ITAL,99,0.23367883823880206
301,ITAL,100,0.2335887903587681
302,ITAL,101,0.233578155325566
303,ITAL,102,0.2332669547310309
304,ITAL,103,0.2331795802290182
305,ITAL,104,0.23319954290103098
306,ITAL,105,0.23292923846099817
307,ITAL,106,0.232689721827173
308,ITAL,107,0.23266610635530852
309,ITAL,108,0.2326101640920889
310,ITAL,109,0.2323702511107933
311,ITAL,110,0.23228130807849556
312,ITAL,111,0.23228830314114035
313,ITAL,112,0.23227812049515872
314,ITAL,113,0.2323080220333761
315,ITAL,114,0.2320431818780823
316,ITAL,115,0.23197923124881864
317,ITAL,116,0.23201039252530045
318,ITAL,117,0.23195089168390765
319,ITAL,118,0.2316893230769168
320,ITAL,119,0.23154129550790317
321,ITAL,120,0.23138008894393025
322,ITAL,121,0.23120784169236192
323,ITAL,122,0.2309547627630973
324,ITAL,123,0.2308529227826767
325,ITAL,124,0.2307822655981884
326,ITAL,125,0.23087234417079466
327,ITAL,126,0.230757596749653
328,ITAL,127,0.23086861842967765
329,ITAL,128,0.2307379546430631
330,ITAL,129,0.230517811386262
331,ITAL,130,0.23053178938040736
332,ITAL,131,0.23054045774641052
333,ITAL,132,0.23052191118027432
334,ITAL,133,0.23038183279226349
335,ITAL,134,0.23026931793265934
336,ITAL,135,0.23035024152084588
337,ITAL,136,0.23026756886934563
338,ITAL,137,0.23017064541290916
339,ITAL,138,0.22992406340263455
340,ITAL,139,0.22977427717438606
341,ITAL,140,0.22969698911663983
342,ITAL,141,0.2297885270583999
343,ITAL,142,0.22963188655296396
344,ITAL,143,0.22946695348776036
345,ITAL,144,0.2294110417610864
346,ITAL,145,0.22925857579525244
347,ITAL,146,0.22901658672398456
348,ITAL,147,0.22878568535614335
349,ITAL,148,0.22873100302002877
350,ITAL,149,0.22868155844972798
351,ITAL,150,0.22847648133163817
352,ITAL,151,0.22821244579301125
353,ITAL,152,0.22795617984665228
354,ITAL,153,0.22784028042229593
355,ITAL,154,0.22761578514935943
356,ITAL,155,0.22746070833238172
357,ITAL,156,0.2274966873788832
358,ITAL,157,0.2274009670255353
359,ITAL,158,0.22730511689374117
360,ITAL,159,0.22719811481587943
361,ITAL,160,0.22703732197804177
362,ITAL,161,0.2269291659342244
363,ITAL,162,0.22690783518576815
364,ITAL,163,0.2269107973945478
365,ITAL,164,0.22675084445619698
366,ITAL,165,0.22663520150875824
367,ITAL,166,0.2265713633166576
368,ITAL,167,0.2265929309583704
369,ITAL,168,0.22656300090507722
370,ITAL,169,0.22648370839386384
371,ITAL,170,0.22634936553996632
372,ITAL,171,0.2262871556711132
373,ITAL,172,0.22614625355289755
374,ITAL,173,0.22606071073134149
375,ITAL,174,0.22616504057489167
376,ITAL,175,0.2262041477651413
377,ITAL,176,0.22628607071693418
378,ITAL,177,0.2262057622578811
379,ITAL,178,0.2261001335163969
380,ITAL,179,0.2259409261033763
381,ITAL,180,0.22581479925494374
382,ITAL,181,0.2258367490894726
383,ITAL,182,0.2258345072476177
384,ITAL,183,0.22561913106233128
385,ITAL,184,0.22545027313320024
386,ITAL,185,0.22529705318183124
387,ITAL,186,0.22502805010345034
388,ITAL,187,0.2249178339171803
389,ITAL,188,0.224949578551015
390,ITAL,189,0.22490704835042447
391,ITAL,190,0.2248487256659223
392,ITAL,191,0.22474911793075514
393,ITAL,192,0.2247196465648291
394,ITAL,193,0.22459033341631135
395,ITAL,194,0.22440341774962577
396,ITAL,195,0.2241227576757265
397,ITAL,196,0.22414299688058165
398,ITAL,197,0.223931504502167
399,ITAL,198,0.22380583036613172
400,ITAL,199,0.22370936187290297
401,ITAL,200,0.22370397006963866
402,Batch,0,0.24569130535228653
403,Batch,1,0.2456893341897724
404,Batch,2,0.245688054526831
405,Batch,3,0.2456868694009719
406,Batch,4,0.24568651590824117
407,Batch,5,0.2456860655044907
408,Batch,6,0.24568433504407108
409,Batch,7,0.24568386244498597
410,Batch,8,0.24568258020539596
411,Batch,9,0.24568197358189092
412,Batch,10,0.24568003845589864
413,Batch,11,0.24567819111355094
414,Batch,12,0.24567646129363802
415,Batch,13,0.24567450151487658
416,Batch,14,0.2456724921803217
417,Batch,15,0.24567027566530528
418,Batch,16,0.24566940681189225
419,Batch,17,0.2456685610280088
420,Batch,18,0.24566479373040323
421,Batch,19,0.24566375089359482
422,Batch,20,0.24566327504702137
423,Batch,21,0.2456615835942077
424,Batch,22,0.24566194534715838
425,Batch,23,0.24565912580050758
426,Batch,24,0.2456564579577491
427,Batch,25,0.24565417463149564
428,Batch,26,0.24565185205620094
429,Batch,27,0.2456505081839785
430,Batch,28,0.24564629945413957
431,Batch,29,0.2456447030959486
432,Batch,30,0.2456441223853506
433,Batch,31,0.24564340437386467
434,Batch,32,0.2456411347611518
435,Batch,33,0.24564033846068
436,Batch,34,0.2456393960367219
437,Batch,35,0.24563739048038968
438,Batch,36,0.24563536967593128
439,Batch,37,0.24563355241725618
440,Batch,38,0.2456324842311329
441,Batch,39,0.2456306339898632
442,Batch,40,0.24562936743071018
443,Batch,41,0.2456278366007379
444,Batch,42,0.24562513647379253
445,Batch,43,0.24562275541337114
446,Batch,44,0.2456213755617856
447,Batch,45,0.2456195333392272
448,Batch,46,0.2456193831056883
449,Batch,47,0.2456180477226119
450,Batch,48,0.24561462035157341
451,Batch,49,0.2456135457851063
452,Batch,50,0.24561259210755568
453,Batch,51,0.2456115554649869
454,Batch,52,0.24561031441241898
455,Batch,53,0.24560921511379427
456,Batch,54,0.24560781557535785
457,Batch,55,0.24560570103963564
458,Batch,56,0.24560262970212804
459,Batch,57,0.24559967832877883
460,Batch,58,0.24559749734437156
461,Batch,59,0.24559561814352804
462,Batch,60,0.24559390811795
463,Batch,61,0.2455930097225798
464,Batch,62,0.2455918668446241
465,Batch,63,0.24558896046819365
466,Batch,64,0.24558652699351727
467,Batch,65,0.24558474925614338
468,Batch,66,0.24558358074080802
469,Batch,67,0.2455821894225114
470,Batch,68,0.24558071262483894
471,Batch,69,0.24557810447910167
472,Batch,70,0.2455754047271593
473,Batch,71,0.245572593936283
474,Batch,72,0.24556927773973566
475,Batch,73,0.24556784843674023
476,Batch,74,0.2455663499398193
477,Batch,75,0.2455661513755054
478,Batch,76,0.24556484891376054
479,Batch,77,0.2455630958849075
480,Batch,78,0.24556005346850027
481,Batch,79,0.24555704095547584
482,Batch,80,0.2455576307003395
483,Batch,81,0.24555611434534705
484,Batch,82,0.24555516311831815
485,Batch,83,0.24555301155231365
486,Batch,84,0.2455506672166231
487,Batch,85,0.24554879397742232
488,Batch,86,0.2455494841991452
489,Batch,87,0.24554915431964153
490,Batch,88,0.24554708540077694
491,Batch,89,0.24554546153418375
492,Batch,90,0.24554436673666133
493,Batch,91,0.2455411169524322
494,Batch,92,0.2455389637328285
495,Batch,93,0.2455377752337323
496,Batch,94,0.2455343592066511
497,Batch,95,0.24553171371253335
498,Batch,96,0.24552952447372595
499,Batch,97,0.24552658669632868
500,Batch,98,0.24552480052813305
501,Batch,99,0.24552240091864522
502,Batch,100,0.24552083554220752
503,Batch,101,0.24552105160850274
504,Batch,102,0.24552004310718786
505,Batch,103,0.2455173445506287
506,Batch,104,0.24551370388068883
507,Batch,105,0.24551224336070054
508,Batch,106,0.2455092785545543
509,Batch,107,0.24550712726323426
510,Batch,108,0.24550547937359346
511,Batch,109,0.24550429036144966
512,Batch,110,0.24550435209737598
513,Batch,111,0.24550321515375273
514,Batch,112,0.24550086155457113
515,Batch,113,0.2454997194342758
516,Batch,114,0.24549839569807408
517,Batch,115,0.24549679699562788
518,Batch,116,0.24549540657567215
519,Batch,117,0.24549423836264186
520,Batch,118,0.24549313738841766
521,Batch,119,0.24549249025684006
522,Batch,120,0.24549137523007222
523,Batch,121,0.24548762114716377
524,Batch,122,0.24548486830857674
525,Batch,123,0.2454838961885341
526,Batch,124,0.24548281487378185
527,Batch,125,0.24547943663329036
528,Batch,126,0.24548003105687907
529,Batch,127,0.24547812994895069
530,Batch,128,0.2454763412437656
531,Batch,129,0.24547256355957925
532,Batch,130,0.2454713072542492
533,Batch,131,0.24546769127692405
534,Batch,132,0.2454679064068568
535,Batch,133,0.24546756426140443
536,Batch,134,0.2454658082382312
537,Batch,135,0.2454636071675695
538,Batch,136,0.24546254345759938
539,Batch,137,0.2454596294968863
540,Batch,138,0.2454598455864188
541,Batch,139,0.24545901816935106
542,Batch,140,0.24545714695590196
543,Batch,141,0.24545431070886015
544,Batch,142,0.24545170533769617
545,Batch,143,0.24544857796230238
546,Batch,144,0.24544643136116756
547,Batch,145,0.24544522606435926
548,Batch,146,0.24544496827071965
549,Batch,147,0.24544275179234887
550,Batch,148,0.2454416470194229
551,Batch,149,0.24543944824467093
552,Batch,150,0.24543721519874537
553,Batch,151,0.2454363357880694
554,Batch,152,0.2454350202188248
555,Batch,153,0.24543440905848793
556,Batch,154,0.24543196599874514
557,Batch,155,0.2454308817910129
558,Batch,156,0.2454277003023334
559,Batch,157,0.2454257155237472
560,Batch,158,0.24542312865385574
561,Batch,159,0.24542098078189042
562,Batch,160,0.24541886121979886
563,Batch,161,0.2454149606877154
564,Batch,162,0.24541429482514138
565,Batch,163,0.24541310011334444
566,Batch,164,0.2454130834943684
567,Batch,165,0.24541035278756324
568,Batch,166,0.24540866350242976
569,Batch,167,0.24540707098066067
570,Batch,168,0.24540495621222305
571,Batch,169,0.2454038695131283
572,Batch,170,0.2454022874356779
573,Batch,171,0.24540132666544168
574,Batch,172,0.2454014806476879
575,Batch,173,0.24539995222785552
576,Batch,174,0.24539848439286835
577,Batch,175,0.24539667791161304
578,Batch,176,0.2453952053693022
579,Batch,177,0.24539434106561306
580,Batch,178,0.24539210959278213
581,Batch,179,0.245389390034818
582,Batch,180,0.2453875960381138
583,Batch,181,0.24538547441668007
584,Batch,182,0.24538361472863407
585,Batch,183,0.24538073954106893
586,Batch,184,0.24537989188689197
587,Batch,185,0.24538010996225987
588,Batch,186,0.24537788412090997
589,Batch,187,0.2453758821659463
590,Batch,188,0.24537454763245448
591,Batch,189,0.24537276470947111
592,Batch,190,0.24536993952329378
593,Batch,191,0.24536813199334523
594,Batch,192,0.2453656356873312
595,Batch,193,0.24536537350584384
596,Batch,194,0.24536520161278977
597,Batch,195,0.24536416826489846
598,Batch,196,0.2453618744504198
599,Batch,197,0.24536054950985503
600,Batch,198,0.24535977982297316
601,Batch,199,0.24535884174282385
602,Batch,200,0.2453582797191315
603,SGD,0,0.24569130535228653
604,SGD,1,0.2456842789691039
605,SGD,2,0.2456849312907226
606,SGD,3,0.24567505756819485
607,SGD,4,0.2456790424038741
608,SGD,5,0.24567579839322162
609,SGD,6,0.24566436665222896
610,SGD,7,0.24566339808436435
611,SGD,8,0.2456624918493889
612,SGD,9,0.24566754348863928
613,SGD,10,0.24566574271032263
614,SGD,11,0.24566868381212204
615,SGD,12,0.24566660318009936
616,SGD,13,0.24567174695659483
617,SGD,14,0.2456711756539542
618,SGD,15,0.2456741724233301
619,SGD,16,0.24567080688652163
620,SGD,17,0.24566983909282766
621,SGD,18,0.24566890757552104
622,SGD,19,0.2456590389160417
623,SGD,20,0.24565968652892917
624,SGD,21,0.24566254623323205
625,SGD,22,0.24565754106277815
626,SGD,23,0.24565001985284837
627,SGD,24,0.24565286045202708
628,SGD,25,0.24564808473696315
629,SGD,26,0.24565234076181752
630,SGD,27,0.24565371220421828
631,SGD,28,0.24565105584894031
632,SGD,29,0.24564992207292863
633,SGD,30,0.24564901908334796
634,SGD,31,0.24564986850805484
635,SGD,32,0.2456552319130103
636,SGD,33,0.24564607258020793
637,SGD,34,0.24564525455628763
638,SGD,35,0.24564049946053834
639,SGD,36,0.24563214608571465
640,SGD,37,0.24563327751034364
641,SGD,38,0.24563103392130786
642,SGD,39,0.24563772086348318
643,SGD,40,0.24562840915803746
644,SGD,41,0.245629571861484
645,SGD,42,0.245627732259387
646,SGD,43,0.24562543496731506
647,SGD,44,0.24562121845156953
648,SGD,45,0.24562061748709108
649,SGD,46,0.24561895406419365
650,SGD,47,0.24562184934881692
651,SGD,48,0.24561695732604552
652,SGD,49,0.24561322619077947
653,SGD,50,0.24561240667301434
654,SGD,51,0.24561149565020252
655,SGD,52,0.24560845015530708
656,SGD,53,0.24560843999813203
657,SGD,54,0.24560485124451845
658,SGD,55,0.24560096940524734
659,SGD,56,0.24559760688465082
660,SGD,57,0.24559060945919653
661,SGD,58,0.2455915766533172
662,SGD,59,0.24558713136964774
663,SGD,60,0.2455757116934827
664,SGD,61,0.24557011450722646
665,SGD,62,0.2455656703838665
666,SGD,63,0.2455580926664162
667,SGD,64,0.245563123226186
668,SGD,65,0.24555808506239507
669,SGD,66,0.24555388667220546
670,SGD,67,0.2455450270367836
671,SGD,68,0.2455493980889868
672,SGD,69,0.2455499259841809
673,SGD,70,0.2455489598732128
674,SGD,71,0.245543359952911
675,SGD,72,0.2455334968747339
676,SGD,73,0.24553864068745665
677,SGD,74,0.2455450357388179
678,SGD,75,0.24554000089735964
679,SGD,76,0.24553301799689228
680,SGD,77,0.24552776605164867
681,SGD,78,0.24553058228092872
682,SGD,79,0.24553494561686778
683,SGD,80,0.24553555563817667
684,SGD,81,0.2455401139335312
685,SGD,82,0.2455354857765675
686,SGD,83,0.24553951056257603
687,SGD,84,0.24553770895071558
688,SGD,85,0.24553657206564372
689,SGD,86,0.2455347320406094
690,SGD,87,0.24553507475772995
691,SGD,88,0.2455279342252326
692,SGD,89,0.24551873513004846
693,SGD,90,0.24551693143943637
694,SGD,91,0.24551660479092463
695,SGD,92,0.24551955879862636
696,SGD,93,0.24551859250425512
697,SGD,94,0.24552153058396595
698,SGD,95,0.245519937350886
699,SGD,96,0.2455193248072886
700,SGD,97,0.24551012681706333
701,SGD,98,0.2455094938654121
702,SGD,99,0.2455124905821352
703,SGD,100,0.24550660566660704
704,SGD,101,0.24550590730848798
705,SGD,102,0.24550706891014332
706,SGD,103,0.24550261963506542
707,SGD,104,0.24549509820970022
708,SGD,105,0.24549775466217655
709,SGD,106,0.24550571724814657
710,SGD,107,0.24550470428675958
711,SGD,108,0.24550872955425496
712,SGD,109,0.24551154233173997
713,SGD,110,0.24551590307264604
714,SGD,111,0.2455136065914132
715,SGD,112,0.24550470763943344
716,SGD,113,0.24549757219269092
717,SGD,114,0.24549730556340366
718,SGD,115,0.24548972945077827
719,SGD,116,0.24548709170072755
720,SGD,117,0.24548971952870413
721,SGD,118,0.24549110737970975
722,SGD,119,0.24548818097393
723,SGD,120,0.24548500648605398
724,SGD,121,0.24548262333062917
725,SGD,122,0.24547742602733935
726,SGD,123,0.24547808960692677
727,SGD,124,0.24547364795590446
728,SGD,125,0.24546475024251516
729,SGD,126,0.2454591477423434
730,SGD,127,0.24545469772286144
731,SGD,128,0.2454479857104377
732,SGD,129,0.24544864885586715
733,SGD,130,0.24544838100698047
734,SGD,131,0.24544891111273592
735,SGD,132,0.24544563907101147
736,SGD,133,0.24544431044545184
737,SGD,134,0.245446118927629
738,SGD,135,0.24544515367284586
739,SGD,136,0.24543814612631282
740,SGD,137,0.24543143929867434
741,SGD,138,0.24543314258017082
742,SGD,139,0.2454269733132331
743,SGD,140,0.2454251360374284
744,SGD,141,0.24542486817374315
745,SGD,142,0.24542454459256816
746,SGD,143,0.2454289175873072
747,SGD,144,0.24542344003715455
748,SGD,145,0.2454211458470919
749,SGD,146,0.24542636750519775
750,SGD,147,0.24542405185419974
751,SGD,148,0.24542411119530155
752,SGD,149,0.24541525654879484
753,SGD,150,0.24541881938747853
754,SGD,151,0.24541553199120486
755,SGD,152,0.2454128936386228
756,SGD,153,0.24541795000713143
757,SGD,154,0.24542435254378198
758,SGD,155,0.2454268124872088
759,SGD,156,0.2454240455268208
760,SGD,157,0.24542795506604237
761,SGD,158,0.245420824750744
762,SGD,159,0.24542252717483132
763,SGD,160,0.24542334706319568
764,SGD,161,0.24542201884688059
765,SGD,162,0.24542042687071922
766,SGD,163,0.24542192948260327
767,SGD,164,0.2454201247664367
768,SGD,165,0.24542109178832838
769,SGD,166,0.24541735728261682
770,SGD,167,0.24541885937619468
771,SGD,168,0.24541545148668176
772,SGD,169,0.2454147516326345
773,SGD,170,0.24541756542589307
774,SGD,171,0.24541906805020214
775,SGD,172,0.24541867572354303
776,SGD,173,0.2454134361016334
777,SGD,174,0.2454186543609585
778,SGD,175,0.24542383291705344
779,SGD,176,0.245421045008848
780,SGD,177,0.24541706357262968
781,SGD,178,0.2454181998571321
782,SGD,179,0.24541231426429688
783,SGD,180,0.2454070521742302
784,SGD,181,0.24540665573541415
785,SGD,182,0.2453989080393243
786,SGD,183,0.24539404231779957
787,SGD,184,0.24539803495728746
788,SGD,185,0.2453965558272912
789,SGD,186,0.24539233931135146
790,SGD,187,0.24538908793836414
791,SGD,188,0.2453915458265152
792,SGD,189,0.2453959159322495
793,SGD,190,0.24539992506307906
794,SGD,191,0.24539570629631088
795,SGD,192,0.24539350833440388
796,SGD,193,0.24538872101132964
797,SGD,194,0.2453865632235648
798,SGD,195,0.24538193688274415
799,SGD,196,0.24538487931455533
800,SGD,197,0.24537987585177395
801,SGD,198,0.2453723715052175
802,SGD,199,0.24536475361885648
803,SGD,200,0.2453623703902449
