,method,iteration,data
248,IMT,248,0.24511128951527925
249,IMT,249,0.245102075146654
250,IMT,250,0.24509283290678432
251,IMT,251,0.24508405023546287
252,IMT,252,0.24508183042459541
253,IMT,253,0.24507304628304047
254,IMT,254,0.24506484477871415
255,IMT,255,0.24505636137785392
256,IMT,256,0.24504881824475952
257,IMT,257,0.24504003239390068
258,IMT,258,0.2450351721904573
259,IMT,259,0.24502577747954785
260,IMT,260,0.24501699018840928
261,IMT,261,0.24500850461317125
262,IMT,262,0.24500478192721922
263,IMT,263,0.24499629434430137
264,IMT,264,0.24498750621176907
265,IMT,265,0.24498291462156835
266,IMT,266,0.24497363499696392
267,IMT,267,0.2449653924629165
268,IMT,268,0.24496079980681587
269,IMT,269,0.24495513345772524
270,IMT,270,0.24495309913778873
271,IMT,271,0.24494850512512745
272,IMT,272,0.24494001437129065
273,IMT,273,0.24493479416534408
274,IMT,274,0.24492957230008336
275,IMT,275,0.24492545084934628
276,IMT,276,0.24492240807358834
277,IMT,277,0.24491310276210457
278,IMT,278,0.24490431118087658
279,IMT,279,0.24489551743050708
280,IMT,280,0.24489179618176266
281,IMT,281,0.24488354982358285
282,IMT,282,0.24487475525224522
283,IMT,283,0.24487406509405635
284,IMT,284,0.24486920400901074
285,IMT,285,0.2448596174271162
286,IMT,286,0.24485502034642234
287,IMT,287,0.24485042244522986
288,IMT,288,0.2448478101851543
289,IMT,289,0.2448427714927661
290,IMT,290,0.24483710297926464
291,IMT,291,0.24482751624140017
292,IMT,292,0.24481926898294537
293,IMT,293,0.24480968174303602
294,IMT,294,0.2448044584246141
295,IMT,295,0.24479566015190474
296,IMT,296,0.24479536317857367
297,IMT,297,0.2447860054598391
298,IMT,298,0.24478114516754426
299,IMT,299,0.24476993779928546
300,IMT,300,0.2447605510570468
301,IMT,301,0.2447548813578881
302,IMT,302,0.24474663370665461
303,IMT,303,0.24473722671541728
304,IMT,304,0.24472975393097485
305,IMT,305,0.2447215042939206
306,IMT,306,0.24471270346795204
307,IMT,307,0.2447033070977211
308,IMT,308,0.24469623178571542
309,IMT,309,0.2446940111417375
310,IMT,310,0.24469029019931282
311,IMT,311,0.24468728286366648
312,IMT,312,0.24467878372306084
313,IMT,313,0.24467577574081784
314,IMT,314,0.2446669734981401
315,IMT,315,0.24466274326146525
316,IMT,316,0.24465902257680128
317,IMT,317,0.2446583275051636
318,IMT,318,0.24465571477175227
319,IMT,319,0.24465158586787839
320,IMT,320,0.24464411502155672
321,IMT,321,0.24463561359471486
322,IMT,322,0.24463304790176318
323,IMT,323,0.244624544661163
324,IMT,324,0.24462232362079106
325,IMT,325,0.24461288818876295
326,IMT,326,0.2446033020348172
327,IMT,327,0.24459449883916679
328,IMT,328,0.24458902930659446
329,IMT,329,0.24458380312747868
330,IMT,330,0.24458008237179185
331,IMT,331,0.24457325155906962
332,IMT,332,0.24456499743421153
333,IMT,333,0.24455553787061995
334,IMT,334,0.24454673274046387
335,IMT,335,0.2445372593445852
336,IMT,336,0.24452724267589315
337,IMT,337,0.24452502123463957
338,IMT,338,0.24452201429539402
339,IMT,339,0.2445190073186298
340,IMT,340,0.24451482506556887
341,IMT,341,0.24450915798699982
342,IMT,342,0.24450090305041666
343,IMT,343,0.244494070880513
344,IMT,344,0.24448526273726248
345,IMT,345,0.24448321504452758
346,IMT,346,0.24447577326252024
347,IMT,347,0.24447205362203572
348,IMT,348,0.24446246906161767
349,IMT,349,0.24445297577706576
350,IMT,350,0.24444925583679786
351,IMT,351,0.24444402590324527
352,IMT,352,0.2444345218359398
353,IMT,353,0.24442965864839689
354,IMT,354,0.24442505812136503
355,IMT,355,0.24442026072170914
356,IMT,356,0.2444128369397286
357,IMT,357,0.24440402740208325
358,IMT,358,0.2444018043562417
359,IMT,359,0.24440144140513917
360,IMT,360,0.24439293234955928
361,IMT,361,0.24438467366775557
362,IMT,362,0.24437944243241905
363,IMT,363,0.24437004708807372
364,IMT,364,0.24436053520975537
365,IMT,365,0.24435095318705197
366,IMT,366,0.24434370882960285
367,IMT,367,0.2443388176253321
368,IMT,368,0.2443353832802514
369,IMT,369,0.2443279523762594
370,IMT,370,0.24431666193854143
371,IMT,371,0.24431179745070838
372,IMT,372,0.24430898992658373
373,IMT,373,0.24430025620693568
374,IMT,374,0.2442949780803759
375,IMT,375,0.2442862432153785
376,IMT,376,0.24428134830644915
377,IMT,377,0.24427606847665168
378,IMT,378,0.24426864017449815
379,IMT,379,0.2442628755525426
380,IMT,380,0.24425901576338893
381,IMT,381,0.24425400208679116
382,IMT,382,0.2442452648875757
383,IMT,383,0.24423652768746162
384,IMT,384,0.24423166346386796
385,IMT,385,0.24422664633637575
386,IMT,386,0.24422162706839395
387,IMT,387,0.24421422718455615
388,IMT,388,0.24420483363073942
389,IMT,389,0.24419981148355466
390,IMT,390,0.24419274149187464
391,IMT,391,0.24418315420184872
392,IMT,392,0.24417812864816585
393,IMT,393,0.24416938915287853
394,IMT,394,0.2441684719090756
395,IMT,395,0.24416387060398564
396,IMT,396,0.24415926840911426
397,IMT,397,0.24414973980954277
398,IMT,398,0.24414148978294115
399,IMT,399,0.24413990384752637
400,IMT,400,0.24413622777677235
401,IMT,401,0.2441274861131838
402,IMT,402,0.2441226216576589
403,IMT,403,0.24411786221075793
404,IMT,404,0.2441143627367148
405,IMT,405,0.24410945540337847
406,IMT,406,0.2441045906611644
407,IMT,407,0.2440996796734624
408,IMT,408,0.2440943984964754
409,IMT,409,0.2440893652247506
410,IMT,410,0.24408194350394916
411,IMT,411,0.24407320098677307
412,IMT,412,0.24406901793240343
413,IMT,413,0.24406159744793066
414,IMT,414,0.24405285359221326
415,IMT,415,0.24404410792218162
416,IMT,416,0.24403950365573276
417,IMT,417,0.2440360042707976
418,IMT,418,0.24402725677238654
419,IMT,419,0.2440243224498867
420,IMT,420,0.2440117186268783
421,IMT,421,0.24400643622593754
422,IMT,422,0.24399768733476979
423,IMT,423,0.2439928222611636
424,IMT,424,0.24398790765188683
425,IMT,425,0.2439856439066993
426,IMT,426,0.243976893209023
427,IMT,427,0.2439716072552694
428,IMT,428,0.24396475140704976
429,IMT,429,0.24395983430380846
430,IMT,430,0.2439572194350575
431,IMT,431,0.243951929775111
432,IMT,432,0.24394409838409387
433,IMT,433,0.24393917908760201
434,IMT,434,0.2439296424239557
435,IMT,435,0.24392471974502827
436,IMT,436,0.2439217819795924
437,IMT,437,0.24391302949908714
438,IMT,438,0.24390879713838115
439,IMT,439,0.24390841817384715
440,IMT,440,0.24390548110973115
441,IMT,441,0.24390019118914674
442,IMT,442,0.24389277511883994
443,IMT,443,0.24389015896938981
444,IMT,444,0.2438805735550551
445,IMT,445,0.2438770767917141
446,IMT,446,0.24387289271513513
447,IMT,447,0.24386760029700838
448,IMT,448,0.2438633448244641
449,IMT,449,0.24385375961000463
450,IMT,450,0.24384915318763625
451,IMT,451,0.24384422816679166
452,IMT,452,0.24383962107346896
453,IMT,453,0.24383501344320185
454,IMT,454,0.2438262590137637
455,IMT,455,0.2438233224708133
456,IMT,456,0.24381839491674873
457,IMT,457,0.243811538804862
458,IMT,458,0.2438062466927668
459,IMT,459,0.2438013165616165
460,IMT,460,0.243792560173353
461,IMT,461,0.24378994346827487
462,IMT,462,0.24378921658441638
463,IMT,463,0.24378571966317175
464,IMT,464,0.2437783087028421
465,IMT,465,0.24376955099280803
466,IMT,466,0.24376449537428072
467,IMT,467,0.2437549105246755
468,IMT,468,0.24375004304286302
469,IMT,469,0.2437417823451285
470,IMT,470,0.24373223984697784
471,IMT,471,0.24372348078977427
472,IMT,472,0.2437121740172254
473,IMT,473,0.2437026289880395
474,IMT,474,0.24369969159316368
475,IMT,475,0.24369475563863757
476,IMT,476,0.24368691640069345
477,IMT,477,0.24368341994269255
478,IMT,478,0.24367855236504096
479,IMT,479,0.24367325761425776
480,IMT,480,0.2436709924487235
481,IMT,481,0.24366144548830565
482,IMT,482,0.24365850681178292
483,IMT,483,0.24365344445337772
484,IMT,484,0.24364814640434845
485,IMT,485,0.24364074072233327
486,IMT,486,0.24363119273179454
487,IMT,487,0.24363046028129892
488,IMT,488,0.24362972733326607
489,IMT,489,0.2436262326245997
490,IMT,490,0.2436254985064339
491,IMT,491,0.24362182199385576
492,IMT,492,0.2436165219705687
493,IMT,493,0.24360825748869366
494,IMT,494,0.24360458127158477
495,IMT,495,0.24359717494755373
496,IMT,496,0.24358455634005183
497,IMT,497,0.2435750069949497
498,IMT,498,0.24357263037115914
499,IMT,499,0.24356768365107007
500,IMT,500,0.24355898817518848
501,IMT,501,0.24355403898724332
502,IMT,502,0.24354664948446544
503,IMT,503,0.24353710079080376
504,IMT,504,0.24353365895784396
505,IMT,505,0.24352998229484585
506,IMT,506,0.2435204005480001
507,IMT,507,0.24351533073534024
508,IMT,508,0.24351183358186987
509,IMT,509,0.24350888980751217
510,IMT,510,0.2435004877477229
511,IMT,511,0.2434970309176779
512,IMT,512,0.2434896251020234
513,IMT,513,0.24348888903899812
514,IMT,514,0.24348012030694843
515,IMT,515,0.24347481789545433
516,IMT,516,0.24346852585773532
517,IMT,517,0.2434598265895988
518,IMT,518,0.24345720299132662
519,IMT,519,0.2434508907454098
520,IMT,520,0.24344185956786807
521,IMT,521,0.24344106013771635
522,IMT,522,0.2434347480020983
523,IMT,523,0.2434305117111032
524,IMT,524,0.24342096466223695
525,IMT,525,0.24341619209120235
526,IMT,526,0.2434111464858192
527,IMT,527,0.24340323619843
528,IMT,528,0.24340243599522704
529,IMT,529,0.2433961262423135
530,IMT,530,0.2433865786578249
531,IMT,531,0.24338577761164315
532,IMT,532,0.24338172744099718
533,IMT,533,0.2433721798247675
534,IMT,534,0.2433693640373383
535,IMT,535,0.24336198789836427
536,IMT,536,0.24335775183204644
537,IMT,537,0.2433498398729762
538,IMT,538,0.24334029381525848
539,IMT,539,0.24333071424226363
540,IMT,540,0.24332566859521365
541,IMT,541,0.24332276039643513
542,IMT,542,0.24331405540596168
543,IMT,543,0.24330534874348164
544,IMT,544,0.24330195389971063
545,IMT,545,0.24329458329912262
546,IMT,546,0.24329378115115166
547,IMT,547,0.24328972681175265
548,IMT,548,0.2432856714631634
549,IMT,549,0.2432793616923493
550,IMT,550,0.24327144644411977
551,IMT,551,0.24326407643380657
552,IMT,552,0.24325615926202174
553,IMT,553,0.243246581323121
554,IMT,554,0.24324318769197215
555,IMT,555,0.24323360946105116
556,IMT,556,0.2432256914767298
557,IMT,557,0.24322373047804674
558,IMT,558,0.24322292640162518
559,IMT,559,0.24321750383602006
560,IMT,560,0.24320958424648784
561,IMT,561,0.24320696151670168
562,IMT,562,0.24320615612622162
563,IMT,563,0.24319744129102006
564,IMT,564,0.2431887254036459
565,IMT,565,0.24318566631239158
566,IMT,566,0.24317662933319847
567,IMT,567,0.24316705008572603
568,IMT,568,0.2431616273780262
569,IMT,569,0.2431585684211685
570,IMT,570,0.24315226424955494
571,IMT,571,0.2431468401626508
572,IMT,572,0.24314179627927318
573,IMT,573,0.24313917377138164
574,IMT,574,0.2431296363267261
575,IMT,575,0.24312060035425034
576,IMT,576,0.24311720918571975
577,IMT,577,0.24311297177871025
578,IMT,578,0.24310561069722653
579,IMT,579,0.24310155404543748
580,IMT,580,0.2430984716131211
581,IMT,581,0.24309441423575728
582,IMT,582,0.24309022886734538
583,IMT,583,0.24308726122706667
584,IMT,584,0.2430846432896898
585,IMT,585,0.2430756094275387
586,IMT,586,0.24307252955693306
587,IMT,587,0.2430620695112023
588,IMT,588,0.2430612611247461
589,IMT,589,0.2430582015182079
590,IMT,590,0.24305189482965806
591,IMT,591,0.2430468451348453
592,IMT,592,0.2430372669504058
593,IMT,593,0.2430322142973399
594,IMT,594,0.2430254705290443
595,IMT,595,0.24301754925499067
596,IMT,596,0.24301446601797536
597,IMT,597,0.24301022703026692
598,IMT,598,0.2430006928610654
599,IMT,599,0.24299730143410364
600,IMT,600,0.24299324205862588
601,IMT,601,0.24298693493946616
602,IMT,602,0.2429815081945109
603,IMT,603,0.24297520128274924
604,IMT,604,0.24296672587812687
605,IMT,605,0.2429571479802571
606,IMT,606,0.24295051405540913
607,IMT,607,0.24294098264754985
608,IMT,608,0.2429346754038694
609,IMT,609,0.24293128513999146
610,IMT,610,0.24292393218190167
611,IMT,611,0.2429152133489164
612,IMT,612,0.24290568360249598
613,IMT,613,0.24290162622666384
614,IMT,614,0.2428985756035106
615,IMT,615,0.24288904734307182
616,IMT,616,0.24287952057573625
617,IMT,617,0.24287217574288245
618,IMT,618,0.24286265127546852
619,IMT,619,0.24286002885363103
620,IMT,620,0.2428592174719834
621,IMT,621,0.2428518757939877
622,IMT,622,0.2428469150328058
623,IMT,623,0.2428428539643695
624,IMT,624,0.24283789049043936
625,IMT,625,0.24282885805606538
626,IMT,626,0.2428201373001666
627,IMT,627,0.24281141468422185
628,IMT,628,0.24280269106470675
629,IMT,629,0.24279476502393987
630,IMT,630,0.24278603847676408
631,IMT,631,0.24278179822938475
632,IMT,632,0.24277761094407488
633,IMT,633,0.24276888251316187
634,IMT,634,0.24276257656501116
635,IMT,635,0.24275851457061354
636,IMT,636,0.2427480525025826
637,IMT,637,0.24274381109621382
638,IMT,638,0.24273508052010873
639,IMT,639,0.2427342679538212
640,IMT,640,0.24272633787293746
641,IMT,641,0.2427184063071407
642,IMT,642,0.24270937177345853
643,IMT,643,0.24270855869664948
644,IMT,644,0.2426998232671399
645,IMT,645,0.24269188946628398
646,IMT,646,0.24268315146391264
647,IMT,647,0.2426741169560964
648,IMT,648,0.24266906238713967
649,IMT,649,0.24266112653861838
650,IMT,650,0.24265774331229906
651,IMT,651,0.2426523137798137
652,IMT,652,0.24264497123296339
653,IMT,653,0.24264000934325153
654,IMT,654,0.2426304373857504
655,IMT,655,0.2426267562581884
656,IMT,656,0.2426217913609157
657,IMT,657,0.24261548564202567
658,IMT,658,0.24260885909258817
659,IMT,659,0.24260151870554425
660,IMT,660,0.2425927801237588
661,IMT,661,0.2425923767522362
662,IMT,662,0.2425828565077697
663,IMT,663,0.24257861370798484
664,IMT,664,0.24256904178341954
665,IMT,665,0.24256170576658329
666,IMT,666,0.2425553992088154
667,IMT,667,0.24255277734776975
668,IMT,668,0.24255015986195314
669,IMT,669,0.2425414193999036
670,IMT,670,0.24253803641894608
671,IMT,671,0.2425329740219964
672,IMT,672,0.24252620631776828
673,IMT,673,0.24251663568056792
674,IMT,674,0.2425078926912298
675,IMT,675,0.24250246189383712
676,IMT,676,0.2424994292986537
677,IMT,677,0.24249551564338317
678,IMT,678,0.24248757755200234
679,IMT,679,0.2424825129532133
680,IMT,680,0.24247859843902317
681,IMT,681,0.2424744090410011
682,IMT,682,0.24246566301400158
683,IMT,683,0.24246023227564126
684,IMT,684,0.24245148540332961
685,IMT,685,0.24244197047882096
686,IMT,686,0.24243463639409926
687,IMT,687,0.24242920558471198
688,IMT,688,0.24242187191065334
689,IMT,689,0.24241690013335696
690,IMT,690,0.24241428130618692
691,IMT,691,0.24240694843135138
692,IMT,692,0.24239791752416123
693,IMT,693,0.242393135565062
694,IMT,694,0.24238816121606396
695,IMT,695,0.24238554092689002
696,IMT,696,0.24238185780489807
697,IMT,697,0.2423723475052998
698,IMT,698,0.24236727287162227
699,IMT,699,0.2423577642127972
700,IMT,700,0.24235114572001354
701,IMT,701,0.24235032798476858
702,IMT,702,0.2423413026809667
703,IMT,703,0.24233651878313595
704,IMT,704,0.24233313381743957
705,IMT,705,0.2423243885099761
706,IMT,706,0.2423235693384282
707,IMT,707,0.24232010963193873
708,IMT,708,0.242317487225524
709,IMT,709,0.24231016033395328
710,IMT,710,0.24230354389018155
711,IMT,711,0.24229846588606713
712,IMT,712,0.2422918534176476
713,IMT,713,0.24228677199259357
714,IMT,714,0.24228045903314147
715,IMT,715,0.2422717129084274
716,IMT,716,0.24226765694525257
717,IMT,717,0.24225808665986098
718,IMT,718,0.24225505974963435
719,IMT,719,0.24224962157574326
720,IMT,720,0.2422430144352717
721,IMT,721,0.24223669965268352
722,IMT,722,0.24223251016221325
723,IMT,723,0.24222948524593832
724,IMT,724,0.24222073937340383
725,IMT,725,0.2422165484342217
726,IMT,726,0.24221230370496188
727,IMT,727,0.24220892147143183
728,IMT,728,0.2422001739349563
729,IMT,729,0.24219755185622338
730,IMT,730,0.24219349752113073
731,IMT,731,0.24219087470444786
732,IMT,732,0.242188547927125
733,IMT,733,0.24218546556113385
734,IMT,734,0.24218048114306345
735,IMT,735,0.24217655528226112
736,IMT,736,0.24216780564271237
737,IMT,737,0.2421641197412246
738,IMT,738,0.24215992714289253
739,IMT,739,0.2421551383019094
740,IMT,740,0.24214868982272747
741,IMT,741,0.24214444364454513
742,IMT,742,0.24214038735631774
743,IMT,743,0.24213088179380243
744,IMT,744,0.24212579430689354
745,IMT,745,0.24211532624900206
746,IMT,746,0.24210901104963117
747,IMT,747,0.24210818599173684
748,IMT,748,0.24209861405613076
749,IMT,749,0.2420946860379502
750,IMT,750,0.24208518373312132
751,IMT,751,0.2420756827184674
752,IMT,752,0.2420669306029326
753,IMT,753,0.24206412377825443
754,IMT,754,0.24206019508906162
755,IMT,755,0.24205118158452893
756,IMT,756,0.2420463911979531
757,IMT,757,0.24204140171006056
758,IMT,758,0.2420381835772436
759,IMT,759,0.24203508291100773
760,IMT,760,0.24202998865432024
761,IMT,761,0.24202041558684864
762,IMT,762,0.24201396876134662
763,IMT,763,0.24200439573440702
764,IMT,764,0.2419953915853441
765,IMT,765,0.241985895569668
766,IMT,766,0.24198079812261833
767,IMT,767,0.24197032930874499
768,IMT,768,0.24196157994539866
769,IMT,769,0.24195752799340298
770,IMT,770,0.24195519924295272
771,IMT,771,0.24195114671350257
772,IMT,772,0.241942152176225
773,IMT,773,0.24193638456572664
774,IMT,774,0.24193335857408765
775,IMT,775,0.24192604439540627
776,IMT,776,0.24191729403077042
777,IMT,777,0.24191097095415362
778,IMT,778,0.2419101372152944
779,IMT,779,0.24190608427294807
780,IMT,780,0.2418997633579058
781,IMT,781,0.2418966587497711
782,IMT,782,0.24189121257781981
783,IMT,783,0.2418881914570824
784,IMT,784,0.24188319337956027
785,IMT,785,0.2418823585704817
786,IMT,786,0.24187286464249574
787,IMT,787,0.2418686169079235
788,IMT,788,0.2418655965353062
789,IMT,789,0.24185610400387425
790,IMT,790,0.2418473503232516
791,IMT,791,0.241837780189522
792,IMT,792,0.24182731048431128
793,IMT,793,0.2418239281227998
794,IMT,794,0.24182054534322617
795,IMT,795,0.2418175253517978
796,IMT,796,0.24181021699371713
797,IMT,797,0.24180602272542473
798,IMT,798,0.24180212209464197
799,IMT,799,0.24179552772619362
800,IMT,800,0.24178603937460227
801,IMT,801,0.24178179080313406
802,IMT,802,0.24177230421338433
803,IMT,803,0.24176281955434692
804,IMT,804,0.24175487853659935
805,IMT,805,0.241745395231534
806,IMT,806,0.24174276971609615
807,IMT,807,0.24173938734652273
808,IMT,808,0.24173394028352144
809,IMT,809,0.24173092160859544
810,IMT,810,0.24172538852128023
811,IMT,811,0.24171663392956463
812,IMT,812,0.24170787723808312
813,IMT,813,0.24170142987926774
814,IMT,814,0.24169267168166228
815,IMT,815,0.24168391163372704
816,IMT,816,0.24168053018599284
817,IMT,817,0.24167714797463175
818,IMT,818,0.24167413169628094
819,IMT,819,0.24167007569837556
820,IMT,820,0.24166923949450883
821,IMT,821,0.2416624603421579
822,IMT,822,0.241659375273656
