,method,iteration,data
324,IMT,324,1
325,IMT,325,1
326,IMT,326,1
327,IMT,327,1
328,IMT,328,1
329,IMT,329,1
330,IMT,330,1
331,IMT,331,1
332,IMT,332,1
333,IMT,333,1
334,IMT,334,1
335,IMT,335,1
336,IMT,336,1
337,IMT,337,1
338,IMT,338,1
339,IMT,339,1
340,IMT,340,1
341,IMT,341,1
342,IMT,342,1
343,IMT,343,1
344,IMT,344,1
345,IMT,345,1
346,IMT,346,1
347,IMT,347,1
348,IMT,348,1
349,IMT,349,1
350,IMT,350,1
351,IMT,351,1
352,IMT,352,1
353,IMT,353,1
354,IMT,354,1
355,IMT,355,1
356,IMT,356,1
357,IMT,357,1
358,IMT,358,1
359,IMT,359,1
360,IMT,360,1
361,IMT,361,1
362,IMT,362,1
363,IMT,363,1
364,IMT,364,1
365,IMT,365,1
366,IMT,366,1
367,IMT,367,1
368,IMT,368,1
369,IMT,369,1
370,IMT,370,1
371,IMT,371,1
372,IMT,372,1
373,IMT,373,1
374,IMT,374,1
375,IMT,375,1
376,IMT,376,1
377,IMT,377,1
378,IMT,378,1
379,IMT,379,1
380,IMT,380,1
381,IMT,381,1
382,IMT,382,1
383,IMT,383,1
384,IMT,384,1
385,IMT,385,1
386,IMT,386,1
387,IMT,387,1
388,IMT,388,1
389,IMT,389,1
390,IMT,390,1
391,IMT,391,1
392,IMT,392,1
393,IMT,393,1
394,IMT,394,1
395,IMT,395,1
396,IMT,396,1
397,IMT,397,1
398,IMT,398,1
399,IMT,399,1
400,IMT,400,1
401,IMT,401,1
402,IMT,402,1
403,IMT,403,1
404,IMT,404,1
405,IMT,405,1
406,IMT,406,1
407,IMT,407,1
408,IMT,408,1
409,IMT,409,1
410,IMT,410,1
411,IMT,411,1
412,IMT,412,1
413,IMT,413,1
414,IMT,414,1
415,IMT,415,1
416,IMT,416,1
417,IMT,417,1
418,IMT,418,1
419,IMT,419,1
420,IMT,420,1
421,IMT,421,1
422,IMT,422,1
423,IMT,423,1
424,IMT,424,1
425,IMT,425,1
426,IMT,426,1
427,IMT,427,1
428,IMT,428,1
429,IMT,429,1
430,IMT,430,1
431,IMT,431,1
432,IMT,432,1
433,IMT,433,1
434,IMT,434,1
435,IMT,435,1
436,IMT,436,1
437,IMT,437,1
438,IMT,438,1
439,IMT,439,1
440,IMT,440,1
441,IMT,441,1
442,IMT,442,1
443,IMT,443,1
444,IMT,444,1
445,IMT,445,1
446,IMT,446,1
447,IMT,447,1
448,IMT,448,1
449,IMT,449,1
450,IMT,450,1
451,IMT,451,1
452,IMT,452,1
453,IMT,453,1
454,IMT,454,1
455,IMT,455,1
456,IMT,456,1
457,IMT,457,1
458,IMT,458,1
459,IMT,459,1
460,IMT,460,1
461,IMT,461,1
462,IMT,462,1
463,IMT,463,1
464,IMT,464,1
465,IMT,465,1
466,IMT,466,1
467,IMT,467,1
468,IMT,468,1
469,IMT,469,1
470,IMT,470,1
471,IMT,471,1
472,IMT,472,1
473,IMT,473,1
474,IMT,474,1
475,IMT,475,1
476,IMT,476,1
477,IMT,477,1
478,IMT,478,1
479,IMT,479,1
480,IMT,480,1
481,IMT,481,1
482,IMT,482,1
483,IMT,483,1
484,IMT,484,1
485,IMT,485,1
486,IMT,486,1
487,IMT,487,1
488,IMT,488,1
489,IMT,489,1
490,IMT,490,1
491,IMT,491,1
492,IMT,492,1
493,IMT,493,1
494,IMT,494,1
495,IMT,495,1
496,IMT,496,1
497,IMT,497,1
498,IMT,498,1
499,IMT,499,1
500,IMT,500,1
501,IMT,501,1
502,IMT,502,1
503,IMT,503,1
504,IMT,504,1
505,IMT,505,1
506,IMT,506,1
507,IMT,507,1
508,IMT,508,1
509,IMT,509,1
510,IMT,510,1
511,IMT,511,1
512,IMT,512,1
513,IMT,513,1
514,IMT,514,1
515,IMT,515,1
516,IMT,516,1
517,IMT,517,1
518,IMT,518,1
519,IMT,519,1
520,IMT,520,1
521,IMT,521,1
522,IMT,522,1
523,IMT,523,1
524,IMT,524,1
525,IMT,525,1
526,IMT,526,1
527,IMT,527,1
528,IMT,528,1
529,IMT,529,1
530,IMT,530,1
531,IMT,531,1
532,IMT,532,1
533,IMT,533,1
534,IMT,534,1
535,IMT,535,1
536,IMT,536,1
537,IMT,537,1
538,IMT,538,1
539,IMT,539,1
540,IMT,540,1
541,IMT,541,1
542,IMT,542,1
543,IMT,543,1
544,IMT,544,1
545,IMT,545,1
546,IMT,546,1
547,IMT,547,1
548,IMT,548,1
549,IMT,549,1
550,IMT,550,1
551,IMT,551,1
552,IMT,552,1
553,IMT,553,1
554,IMT,554,1
555,IMT,555,1
556,IMT,556,1
557,IMT,557,1
558,IMT,558,1
559,IMT,559,1
560,IMT,560,1
561,IMT,561,1
562,IMT,562,1
563,IMT,563,1
564,IMT,564,1
565,IMT,565,1
566,IMT,566,1
567,IMT,567,1
568,IMT,568,1
569,IMT,569,1
570,IMT,570,1
571,IMT,571,1
572,IMT,572,1
573,IMT,573,1
574,IMT,574,1
575,IMT,575,1
576,IMT,576,1
577,IMT,577,1
578,IMT,578,1
579,IMT,579,1
580,IMT,580,1
581,IMT,581,1
582,IMT,582,1
583,IMT,583,1
584,IMT,584,1
585,IMT,585,1
586,IMT,586,1
587,IMT,587,1
588,IMT,588,1
589,IMT,589,1
590,IMT,590,1
591,IMT,591,1
592,IMT,592,1
593,IMT,593,1
594,IMT,594,1
595,IMT,595,1
596,IMT,596,1
597,IMT,597,1
598,IMT,598,1
599,IMT,599,1
600,IMT,600,1
601,IMT,601,1
602,IMT,602,1
603,IMT,603,1
604,IMT,604,1
605,IMT,605,1
606,IMT,606,1
607,IMT,607,1
608,IMT,608,1
609,IMT,609,1
610,IMT,610,1
611,IMT,611,1
612,IMT,612,1
613,IMT,613,1
614,IMT,614,1
615,IMT,615,1
616,IMT,616,1
617,IMT,617,1
618,IMT,618,1
619,IMT,619,1
620,IMT,620,1
621,IMT,621,1
622,IMT,622,1
623,IMT,623,1
624,IMT,624,1
625,IMT,625,1
626,IMT,626,1
627,IMT,627,1
628,IMT,628,1
629,IMT,629,1
630,IMT,630,1
631,IMT,631,1
632,IMT,632,1
633,IMT,633,1
634,IMT,634,1
635,IMT,635,1
636,IMT,636,1
637,IMT,637,1
638,IMT,638,1
639,IMT,639,1
640,IMT,640,1
641,IMT,641,1
642,IMT,642,1
643,IMT,643,1
644,IMT,644,1
645,IMT,645,1
646,IMT,646,1
647,IMT,647,1
648,IMT,648,1
649,IMT,649,1
650,IMT,650,1
651,IMT,651,1
652,IMT,652,1
653,IMT,653,1
654,IMT,654,1
655,IMT,655,1
656,IMT,656,1
657,IMT,657,1
658,IMT,658,1
659,IMT,659,1
660,IMT,660,1
661,IMT,661,1
662,IMT,662,1
663,IMT,663,1
664,IMT,664,1
665,IMT,665,1
666,IMT,666,1
667,IMT,667,1
668,IMT,668,1
669,IMT,669,1
670,IMT,670,1
671,IMT,671,1
672,IMT,672,1
673,IMT,673,1
674,IMT,674,1
675,IMT,675,1
676,IMT,676,1
677,IMT,677,1
678,IMT,678,1
679,IMT,679,1
680,IMT,680,1
681,IMT,681,1
682,IMT,682,1
683,IMT,683,1
684,IMT,684,1
685,IMT,685,1
686,IMT,686,1
687,IMT,687,1
688,IMT,688,1
689,IMT,689,1
690,IMT,690,1
691,IMT,691,1
692,IMT,692,1
693,IMT,693,1
694,IMT,694,1
695,IMT,695,1
696,IMT,696,1
697,IMT,697,1
698,IMT,698,1
699,IMT,699,1
700,IMT,700,1
701,IMT,701,1
702,IMT,702,1
703,IMT,703,1
704,IMT,704,1
705,IMT,705,1
706,IMT,706,1
707,IMT,707,1
708,IMT,708,1
709,IMT,709,1
710,IMT,710,1
711,IMT,711,1
712,IMT,712,1
713,IMT,713,1
714,IMT,714,1
715,IMT,715,1
716,IMT,716,1
717,IMT,717,1
718,IMT,718,1
719,IMT,719,1
720,IMT,720,1
721,IMT,721,1
722,IMT,722,1
723,IMT,723,1
724,IMT,724,1
725,IMT,725,1
726,IMT,726,1
727,IMT,727,1
728,IMT,728,1
729,IMT,729,1
730,IMT,730,1
731,IMT,731,1
732,IMT,732,1
733,IMT,733,1
734,IMT,734,1
735,IMT,735,1
736,IMT,736,1
737,IMT,737,1
738,IMT,738,1
739,IMT,739,1
740,IMT,740,1
741,IMT,741,1
742,IMT,742,1
743,IMT,743,1
744,IMT,744,1
745,IMT,745,1
746,IMT,746,1
747,IMT,747,1
748,IMT,748,1
749,IMT,749,1
750,IMT,750,1
751,IMT,751,1
752,IMT,752,1
753,IMT,753,1
754,IMT,754,1
755,IMT,755,1
756,IMT,756,1
757,IMT,757,1
758,IMT,758,1
759,IMT,759,1
760,IMT,760,1
761,IMT,761,1
762,IMT,762,1
763,IMT,763,1
764,IMT,764,1
765,IMT,765,1
766,IMT,766,1
767,IMT,767,1
768,IMT,768,1
769,IMT,769,1
770,IMT,770,1
771,IMT,771,1
772,IMT,772,1
773,IMT,773,1
774,IMT,774,1
775,IMT,775,1
776,IMT,776,1
777,IMT,777,1
778,IMT,778,1
779,IMT,779,1
780,IMT,780,1
781,IMT,781,1
782,IMT,782,1
783,IMT,783,1
784,IMT,784,1
785,IMT,785,1
786,IMT,786,1
787,IMT,787,1
788,IMT,788,1
789,IMT,789,1
790,IMT,790,1
791,IMT,791,1
792,IMT,792,1
793,IMT,793,1
794,IMT,794,1
795,IMT,795,1
796,IMT,796,1
797,IMT,797,1
798,IMT,798,1
799,IMT,799,1
800,IMT,800,1
801,IMT,801,1
802,IMT,802,1
803,IMT,803,1
804,IMT,804,1
805,IMT,805,1
806,IMT,806,1
807,IMT,807,1
808,IMT,808,1
809,IMT,809,1
810,IMT,810,1
811,IMT,811,1
812,IMT,812,1
813,IMT,813,1
814,IMT,814,1
815,IMT,815,1
816,IMT,816,1
817,IMT,817,1
818,IMT,818,1
819,IMT,819,1
820,IMT,820,1
821,IMT,821,1
822,IMT,822,1
823,IMT,823,1
824,IMT,824,1
825,IMT,825,1
826,IMT,826,1
827,IMT,827,1
828,IMT,828,1
829,IMT,829,1
830,IMT,830,1
831,IMT,831,1
832,IMT,832,1
833,IMT,833,1
834,IMT,834,1
835,IMT,835,1
836,IMT,836,1
837,IMT,837,1
838,IMT,838,1
839,IMT,839,1
840,IMT,840,1
841,IMT,841,1
842,IMT,842,1
843,IMT,843,1
844,IMT,844,1
845,IMT,845,1
846,IMT,846,1
847,IMT,847,1
848,IMT,848,1
849,IMT,849,1
850,IMT,850,1
851,IMT,851,1
852,IMT,852,1
853,IMT,853,1
854,IMT,854,1
855,IMT,855,1
856,IMT,856,1
857,IMT,857,1
858,IMT,858,1
859,IMT,859,1
860,IMT,860,1
861,IMT,861,1
862,IMT,862,1
863,IMT,863,1
864,IMT,864,1
865,IMT,865,1
866,IMT,866,1
867,IMT,867,1
868,IMT,868,1
869,IMT,869,1
870,IMT,870,1
871,IMT,871,1
872,IMT,872,1
873,IMT,873,1
874,IMT,874,1
875,IMT,875,1
876,IMT,876,1
877,IMT,877,1
878,IMT,878,1
879,IMT,879,1
880,IMT,880,1
881,IMT,881,1
882,IMT,882,1
883,IMT,883,1
884,IMT,884,1
885,IMT,885,1
886,IMT,886,1
887,IMT,887,1
888,IMT,888,1
889,IMT,889,1
890,IMT,890,1
891,IMT,891,1
892,IMT,892,1
893,IMT,893,1
894,IMT,894,1
895,IMT,895,1
896,IMT,896,1
897,IMT,897,1
898,IMT,898,1
899,IMT,899,1
900,IMT,900,1
901,IMT,901,1
902,IMT,902,1
903,IMT,903,1
904,IMT,904,1
905,IMT,905,1
906,IMT,906,1
907,IMT,907,1
908,IMT,908,1
909,IMT,909,1
910,IMT,910,1
911,IMT,911,1
912,IMT,912,1
913,IMT,913,1
914,IMT,914,1
915,IMT,915,1
916,IMT,916,1
917,IMT,917,1
918,IMT,918,1
919,IMT,919,1
920,IMT,920,1
921,IMT,921,1
922,IMT,922,1
923,IMT,923,1
924,IMT,924,1
925,IMT,925,1
926,IMT,926,1
927,IMT,927,1
928,IMT,928,1
929,IMT,929,1
930,IMT,930,1
931,IMT,931,1
932,IMT,932,1
933,IMT,933,1
934,IMT,934,1
935,IMT,935,1
936,IMT,936,1
937,IMT,937,1
938,IMT,938,1
939,IMT,939,1
940,IMT,940,1
941,IMT,941,1
942,IMT,942,1
943,IMT,943,1
944,IMT,944,1
945,IMT,945,1
946,IMT,946,1
947,IMT,947,1
948,IMT,948,1
949,IMT,949,1
950,IMT,950,1
951,IMT,951,1
952,IMT,952,1
953,IMT,953,1
954,IMT,954,1
955,IMT,955,1
956,IMT,956,1
957,IMT,957,1
958,IMT,958,1
959,IMT,959,1
960,IMT,960,1
961,IMT,961,1
962,IMT,962,1
963,IMT,963,1
964,IMT,964,1
965,IMT,965,1
966,IMT,966,1
967,IMT,967,1
968,IMT,968,1
969,IMT,969,1
970,IMT,970,1
971,IMT,971,1
972,IMT,972,1
973,IMT,973,1
974,IMT,974,1
975,IMT,975,1
976,IMT,976,1
977,IMT,977,1
978,IMT,978,1
979,IMT,979,1
980,IMT,980,1
981,IMT,981,1
982,IMT,982,1
983,IMT,983,1
984,IMT,984,1
985,IMT,985,1
986,IMT,986,1
987,IMT,987,1
988,IMT,988,1
989,IMT,989,1
990,IMT,990,1
991,IMT,991,1
992,IMT,992,1
993,IMT,993,1
994,IMT,994,1
995,IMT,995,1
996,IMT,996,1
997,IMT,997,1
998,IMT,998,1
999,IMT,999,1
1000,IMT,1000,1
1001,IMT,1001,1
1002,IMT,1002,1
1003,IMT,1003,1
1004,IMT,1004,1
1005,IMT,1005,1
1006,IMT,1006,1
1007,IMT,1007,1
1008,IMT,1008,1
1009,IMT,1009,1
1010,IMT,1010,1
1011,IMT,1011,1
1012,IMT,1012,1
1013,IMT,1013,1
1014,IMT,1014,1
1015,IMT,1015,1
1016,IMT,1016,1
1017,IMT,1017,1
1018,IMT,1018,1
1019,IMT,1019,1
1020,IMT,1020,1
1021,IMT,1021,1
1022,IMT,1022,1
1023,IMT,1023,1
1024,IMT,1024,1
1025,IMT,1025,1
1026,IMT,1026,1
1027,IMT,1027,1
1028,IMT,1028,1
1029,IMT,1029,1
1030,IMT,1030,1
1031,IMT,1031,1
1032,IMT,1032,1
1033,IMT,1033,1
1034,IMT,1034,1
1035,IMT,1035,1
1036,IMT,1036,1
1037,IMT,1037,1
1038,IMT,1038,1
1039,IMT,1039,1
1040,IMT,1040,1
1041,IMT,1041,1
1042,IMT,1042,1
1043,IMT,1043,1
1044,IMT,1044,1
1045,IMT,1045,1
1046,IMT,1046,1
1047,IMT,1047,1
1048,IMT,1048,1
1049,IMT,1049,1
1050,IMT,1050,1
1051,IMT,1051,1
1052,IMT,1052,1
1053,IMT,1053,1
1054,IMT,1054,1
1055,IMT,1055,1
1056,IMT,1056,1
1057,IMT,1057,1
1058,IMT,1058,1
1059,IMT,1059,1
1060,IMT,1060,1
1061,IMT,1061,1
1062,IMT,1062,1
1063,IMT,1063,1
1064,IMT,1064,1
1065,IMT,1065,1
1066,IMT,1066,1
1067,IMT,1067,1
1068,IMT,1068,1
1069,IMT,1069,1
1070,IMT,1070,1
1071,IMT,1071,1
1072,IMT,1072,1
1073,IMT,1073,1
1074,IMT,1074,1
1075,IMT,1075,1
1076,IMT,1076,1
1077,IMT,1077,1
1078,IMT,1078,1
1079,IMT,1079,1
1080,IMT,1080,1
1081,IMT,1081,1
1082,IMT,1082,1
1083,IMT,1083,1
1084,IMT,1084,1
1085,IMT,1085,1
1086,IMT,1086,1
1087,IMT,1087,1
1088,IMT,1088,1
1089,IMT,1089,1
1090,IMT,1090,1
1091,IMT,1091,1
1092,IMT,1092,1
1093,IMT,1093,1
1094,IMT,1094,1
1095,IMT,1095,1
1096,IMT,1096,1
1097,IMT,1097,1
1098,IMT,1098,1
1099,IMT,1099,1
1100,IMT,1100,1
1101,IMT,1101,1
1102,IMT,1102,1
1103,IMT,1103,1
1104,IMT,1104,1
1105,IMT,1105,1
1106,IMT,1106,1
1107,IMT,1107,1
1108,IMT,1108,1
1109,IMT,1109,1
1110,IMT,1110,1
1111,IMT,1111,1
1112,IMT,1112,1
1113,IMT,1113,1
1114,IMT,1114,1
1115,IMT,1115,1
1116,IMT,1116,1
1117,IMT,1117,1
1118,IMT,1118,1
1119,IMT,1119,1
1120,IMT,1120,1
1121,IMT,1121,1
1122,IMT,1122,1
1123,IMT,1123,1
1124,IMT,1124,1
1125,IMT,1125,1
1126,IMT,1126,1
1127,IMT,1127,1
1128,IMT,1128,1
1129,IMT,1129,1
1130,IMT,1130,1
1131,IMT,1131,1
1132,IMT,1132,1
1133,IMT,1133,1
1134,IMT,1134,1
1135,IMT,1135,1
1136,IMT,1136,1
1137,IMT,1137,1
1138,IMT,1138,1
1139,IMT,1139,1
1140,IMT,1140,1
1141,IMT,1141,1
1142,IMT,1142,1
1143,IMT,1143,1
1144,IMT,1144,1
1145,IMT,1145,1
1146,IMT,1146,1
1147,IMT,1147,1
1148,IMT,1148,1
1149,IMT,1149,1
1150,IMT,1150,1
1151,IMT,1151,1
1152,IMT,1152,1
1153,IMT,1153,1
1154,IMT,1154,1
1155,IMT,1155,1
1156,IMT,1156,1
1157,IMT,1157,1
1158,IMT,1158,1
1159,IMT,1159,1
1160,IMT,1160,1
1161,IMT,1161,1
1162,IMT,1162,1
1163,IMT,1163,1
1164,IMT,1164,1
1165,IMT,1165,1
1166,IMT,1166,1
1167,IMT,1167,1
1168,IMT,1168,1
1169,IMT,1169,1
1170,IMT,1170,1
1171,IMT,1171,1
1172,IMT,1172,1
1173,IMT,1173,1
1174,IMT,1174,1
1175,IMT,1175,1
1176,IMT,1176,1
1177,IMT,1177,1
1178,IMT,1178,1
1179,IMT,1179,1
1180,IMT,1180,1
1181,IMT,1181,1
1182,IMT,1182,1
1183,IMT,1183,1
1184,IMT,1184,1
1185,IMT,1185,1
1186,IMT,1186,1
1187,IMT,1187,1
1188,IMT,1188,1
1189,IMT,1189,1
1190,IMT,1190,1
1191,IMT,1191,1
1192,IMT,1192,1
1193,IMT,1193,1
1194,IMT,1194,1
1195,IMT,1195,1
1196,IMT,1196,1
1197,IMT,1197,1
1198,IMT,1198,1
1199,IMT,1199,1
1200,IMT,1200,1
1201,IMT,1201,1
1202,IMT,1202,1
1203,IMT,1203,1
1204,IMT,1204,1
1205,IMT,1205,1
1206,IMT,1206,1
1207,IMT,1207,1
1208,IMT,1208,1
1209,IMT,1209,1
1210,IMT,1210,1
1211,IMT,1211,1
1212,IMT,1212,1
1213,IMT,1213,1
1214,IMT,1214,1
1215,IMT,1215,1
1216,IMT,1216,1
1217,IMT,1217,1
1218,IMT,1218,1
1219,IMT,1219,1
1220,IMT,1220,1
1221,IMT,1221,1
1222,IMT,1222,1
1223,IMT,1223,1
1224,IMT,1224,1
1225,IMT,1225,1
1226,IMT,1226,1
1227,IMT,1227,1
1228,IMT,1228,1
1229,IMT,1229,1
1230,IMT,1230,1
1231,IMT,1231,1
1232,IMT,1232,1
1233,IMT,1233,1
1234,IMT,1234,1
1235,IMT,1235,1
1236,IMT,1236,1
1237,IMT,1237,1
1238,IMT,1238,1
1239,IMT,1239,1
1240,IMT,1240,1
1241,IMT,1241,1
1242,IMT,1242,1
1243,IMT,1243,1
1244,IMT,1244,1
1245,IMT,1245,1
1246,IMT,1246,1
1247,IMT,1247,1
1248,IMT,1248,1
1249,IMT,1249,1
1250,IMT,1250,1
1251,IMT,1251,1
1252,IMT,1252,1
1253,IMT,1253,1
1254,IMT,1254,1
1255,IMT,1255,1
1256,IMT,1256,1
1257,IMT,1257,1
1258,IMT,1258,1
1259,IMT,1259,1
1260,IMT,1260,1
1261,IMT,1261,1
1262,IMT,1262,1
1263,IMT,1263,1
1264,IMT,1264,1
1265,IMT,1265,1
1266,IMT,1266,1
1267,IMT,1267,1
1268,IMT,1268,1
1269,IMT,1269,1
1270,IMT,1270,1
1271,IMT,1271,1
1272,IMT,1272,1
1273,IMT,1273,1
1274,IMT,1274,1
1275,IMT,1275,1
1276,IMT,1276,1
1277,IMT,1277,1
1278,IMT,1278,1
1279,IMT,1279,1
1280,IMT,1280,1
1281,IMT,1281,1
1282,IMT,1282,1
1283,IMT,1283,1
1284,IMT,1284,1
1285,IMT,1285,1
1286,IMT,1286,1
1287,IMT,1287,1
1288,IMT,1288,1
1289,IMT,1289,1
1290,IMT,1290,1
1291,IMT,1291,1
1292,IMT,1292,1
1293,IMT,1293,1
1294,IMT,1294,1
1295,IMT,1295,1
1296,IMT,1296,1
1297,IMT,1297,1
1298,IMT,1298,1
1299,IMT,1299,1
1300,IMT,1300,1
1301,IMT,1301,1
1302,IMT,1302,1
1303,IMT,1303,1
1304,IMT,1304,1
1305,IMT,1305,1
1306,IMT,1306,1
1307,IMT,1307,1
1308,IMT,1308,1
1309,IMT,1309,1
1310,IMT,1310,1
1311,IMT,1311,1
1312,IMT,1312,1
1313,IMT,1313,1
1314,IMT,1314,1
1315,IMT,1315,1
1316,IMT,1316,1
1317,IMT,1317,1
1318,IMT,1318,1
1319,IMT,1319,1
1320,IMT,1320,1
1321,IMT,1321,1
1322,IMT,1322,1
1323,IMT,1323,1
1324,IMT,1324,1
1325,IMT,1325,1
1326,IMT,1326,1
1327,IMT,1327,1
1328,IMT,1328,1
1329,IMT,1329,1
1330,IMT,1330,1
