,method,iteration,data
144,IMT,144,8.564633999799522
145,IMT,145,8.564633175675638
146,IMT,146,8.564564773501836
147,IMT,147,8.564562665255917
148,IMT,148,8.564552681843086
149,IMT,149,8.56455265941831
150,IMT,150,8.564518856916361
151,IMT,151,8.564518832478402
152,IMT,152,8.56445316979771
153,IMT,153,8.56440395059946
154,IMT,154,8.564403132422708
155,IMT,155,8.564399955512284
156,IMT,156,8.564399951940358
157,IMT,157,8.564391031937909
158,IMT,158,8.56430839326053
159,IMT,159,8.564301179039674
160,IMT,160,8.564301172671831
161,IMT,161,8.56430042633058
162,IMT,162,8.564300420993847
163,IMT,163,8.564300416055652
164,IMT,164,8.56427372985045
165,IMT,165,8.564268393326337
166,IMT,166,8.564250512550823
167,IMT,167,8.564250487419717
168,IMT,168,8.564246655079744
169,IMT,169,8.564246619702084
170,IMT,170,8.564246541974894
171,IMT,171,8.564166765144986
172,IMT,172,8.564166765134233
173,IMT,173,8.56416146688663
174,IMT,174,8.564161443007706
175,IMT,175,8.564160731344941
176,IMT,176,8.564157820243121
177,IMT,177,8.564152864416453
178,IMT,178,8.564144462874248
179,IMT,179,8.564117641585
180,IMT,180,8.564116950309923
181,IMT,181,8.564077031488514
182,IMT,182,8.564074098840003
183,IMT,183,8.564033717963742
184,IMT,184,8.564029180789644
185,IMT,185,8.564022148919305
186,IMT,186,8.564021405706127
187,IMT,187,8.564020476390176
188,IMT,188,8.563995650349463
189,IMT,189,8.563994535362937
190,IMT,190,8.563991401840545
191,IMT,191,8.563973760902423
192,IMT,192,8.563966301244074
193,IMT,193,8.563929201707245
194,IMT,194,8.563926096685954
195,IMT,195,8.563923197245277
196,IMT,196,8.563923193041086
197,IMT,197,8.563891184646529
198,IMT,198,8.56389048343059
199,IMT,199,8.563890476662662
200,IMT,200,8.563885943894425
201,IMT,201,8.56388593886518
202,IMT,202,8.563877207033416
203,IMT,203,8.563842241153253
204,IMT,204,8.563825285134934
205,IMT,205,8.56382527899728
206,IMT,206,8.563825272390376
207,IMT,207,8.563765331444566
208,IMT,208,8.563765326357595
209,IMT,209,8.563765326132518
210,IMT,210,8.563765325923628
211,IMT,211,8.563764485085766
212,IMT,212,8.563756362689292
213,IMT,213,8.563710849496523
214,IMT,214,8.563695969946375
215,IMT,215,8.5636201670323
216,IMT,216,8.563483684185762
217,IMT,217,8.56347011108545
218,IMT,218,8.563467570639684
219,IMT,219,8.563461389435487
220,IMT,220,8.563430065536195
221,IMT,221,8.563430045335632
222,IMT,222,8.563429426700095
223,IMT,223,8.563427195440417
224,IMT,224,8.563424809061171
225,IMT,225,8.56338641280642
226,IMT,226,8.563361824425055
227,IMT,227,8.563359723249876
228,IMT,228,8.563351989739738
229,IMT,229,8.56331883966021
230,IMT,230,8.563318341386577
231,IMT,231,8.563318334523414
232,IMT,232,8.563317822532582
233,IMT,233,8.563317671963686
234,IMT,234,8.563225652587663
235,IMT,235,8.56322338447462
236,IMT,236,8.563216954191734
237,IMT,237,8.563216933501767
238,IMT,238,8.563188676473809
239,IMT,239,8.563069851827445
240,IMT,240,8.56306963122239
241,IMT,241,8.563069626734917
242,IMT,242,8.563068725815533
243,IMT,243,8.56306852195802
244,IMT,244,8.563055313051768
245,IMT,245,8.563009283024073
246,IMT,246,8.562983317963074
247,IMT,247,8.562976692653487
248,IMT,248,8.562976678030385
249,IMT,249,8.562975965312116
250,IMT,250,8.562975951677256
251,IMT,251,8.562975460408289
252,IMT,252,8.562974626313249
253,IMT,253,8.562974036718824
254,IMT,254,8.562966347265466
255,IMT,255,8.562966122360146
256,IMT,256,8.562965914257953
257,IMT,257,8.562965355736809
258,IMT,258,8.562952711019145
259,IMT,259,8.562952711002772
260,IMT,260,8.562952076009914
261,IMT,261,8.562951274489231
262,IMT,262,8.56294797125491
263,IMT,263,8.562940758608663
264,IMT,264,8.562935863269795
265,IMT,265,8.562842585706749
266,IMT,266,8.562840791180529
267,IMT,267,8.56283509429043
268,IMT,268,8.562823630609437
269,IMT,269,8.562818345072571
270,IMT,270,8.562818305048307
271,IMT,271,8.56281781229815
272,IMT,272,8.562811244962262
273,IMT,273,8.562787009973325
274,IMT,274,8.562782361064393
275,IMT,275,8.56278236062605
276,IMT,276,8.562781735608736
277,IMT,277,8.562693163432218
278,IMT,278,8.562691120955858
279,IMT,279,8.562619625218963
280,IMT,280,8.562619624916252
281,IMT,281,8.562608773810085
282,IMT,282,8.56260825610668
283,IMT,283,8.562586549868863
284,IMT,284,8.562573991974183
285,IMT,285,8.562572009412428
286,IMT,286,8.562570170117786
287,IMT,287,8.562569908590246
288,IMT,288,8.562569851430638
289,IMT,289,8.562569240705585
290,IMT,290,8.562568326006149
291,IMT,291,8.562562227804937
292,IMT,292,8.562560533408032
293,IMT,293,8.562554875206109
294,IMT,294,8.562515960306579
295,IMT,295,8.5625110963604
296,IMT,296,8.562507797347932
297,IMT,297,8.562506295196902
298,IMT,298,8.562500109751838
299,IMT,299,8.562488395663852
300,IMT,300,8.562439657674894
301,IMT,301,8.562439043882927
302,IMT,302,8.56243858148928
303,IMT,303,8.562438231011237
304,IMT,304,8.562434264881924
305,IMT,305,8.562414336971834
306,IMT,306,8.562374991973424
307,IMT,307,8.562374640509605
308,IMT,308,8.56237133298907
309,IMT,309,8.562365904616337
310,IMT,310,8.562365572402468
311,IMT,311,8.562365265005873
312,IMT,312,8.562365262214014
313,IMT,313,8.56236496975019
314,IMT,314,8.562364422046514
315,IMT,315,8.562358759226276
316,IMT,316,8.562315079227966
317,IMT,317,8.562313298132073
318,IMT,318,8.562295898466926
319,IMT,319,8.562295884740129
320,IMT,320,8.562295322571835
321,IMT,321,8.562274402536726
322,IMT,322,8.562274385786907
323,IMT,323,8.56227408970309
324,IMT,324,8.562202405889304
325,IMT,325,8.56220239109461
326,IMT,326,8.562181093381037
327,IMT,327,8.562136415355178
328,IMT,328,8.562130747666247
329,IMT,329,8.562130723912906
330,IMT,330,8.562130512955763
331,IMT,331,8.562130491410018
332,IMT,332,8.562129986263379
333,IMT,333,8.562128730983694
334,IMT,334,8.56212800497661
335,IMT,335,8.562127955287037
336,IMT,336,8.562122700716984
337,IMT,337,8.56212203883661
338,IMT,338,8.56212202950003
339,IMT,339,8.562121991517328
340,IMT,340,8.56212194531672
341,IMT,341,8.56212190203769
342,IMT,342,8.562121867052484
343,IMT,343,8.562056267682433
344,IMT,344,8.56204327334008
345,IMT,345,8.56204326968722
346,IMT,346,8.562039085511028
347,IMT,347,8.56203407866067
348,IMT,348,8.562033662868885
349,IMT,349,8.562029746186871
350,IMT,350,8.562028002659208
351,IMT,351,8.561944673694603
352,IMT,352,8.561940651703168
353,IMT,353,8.561939114390144
354,IMT,354,8.56187358878519
355,IMT,355,8.56176412652825
356,IMT,356,8.56172701649412
357,IMT,357,8.56164310881002
358,IMT,358,8.56163918581706
359,IMT,359,8.561639167703273
360,IMT,360,8.561638554246102
361,IMT,361,8.561638525876589
362,IMT,362,8.561634107789198
363,IMT,363,8.561632932391138
364,IMT,364,8.561632578644456
365,IMT,365,8.561631634188458
366,IMT,366,8.56162800042374
367,IMT,367,8.56161516164029
368,IMT,368,8.56161512725619
369,IMT,369,8.561570225554265
370,IMT,370,8.56156747484686
371,IMT,371,8.561566108977662
372,IMT,372,8.561524735838402
373,IMT,373,8.56152438640168
374,IMT,374,8.561524347627905
375,IMT,375,8.561521672019888
376,IMT,376,8.56150291094554
377,IMT,377,8.561502592289603
378,IMT,378,8.561502295069005
379,IMT,379,8.561502261115882
380,IMT,380,8.561502222758476
381,IMT,381,8.56150219054213
382,IMT,382,8.561502158347585
383,IMT,383,8.5614966923492
384,IMT,384,8.561463351759022
385,IMT,385,8.561462614661256
386,IMT,386,8.561460121797722
387,IMT,387,8.561458773242743
388,IMT,388,8.56144966688754
389,IMT,389,8.561445623671519
390,IMT,390,8.56143544531899
391,IMT,391,8.561434718715926
392,IMT,392,8.56137220683449
393,IMT,393,8.56133693212241
394,IMT,394,8.561269610855483
395,IMT,395,8.561269590157771
396,IMT,396,8.561269264250098
397,IMT,397,8.561268621145434
398,IMT,398,8.561268586050897
399,IMT,399,8.56126855363368
400,IMT,400,8.561268523542077
401,IMT,401,8.561266218373156
402,IMT,402,8.561266128167464
403,IMT,403,8.56126608325992
404,IMT,404,8.561265369725936
405,IMT,405,8.56126415398229
406,IMT,406,8.561256045127923
407,IMT,407,8.56125539622908
408,IMT,408,8.561212835819958
409,IMT,409,8.561212819880435
410,IMT,410,8.561212733462156
411,IMT,411,8.56121242283903
412,IMT,412,8.561212408215269
413,IMT,413,8.561211790674525
414,IMT,414,8.561146152065593
415,IMT,415,8.561146146686841
416,IMT,416,8.561145027801073
417,IMT,417,8.561112686930807
418,IMT,418,8.561112616160647
419,IMT,419,8.561076976859816
420,IMT,420,8.56107606197559
421,IMT,421,8.561075451031018
422,IMT,422,8.561075394092779
423,IMT,423,8.561075389205309
424,IMT,424,8.561042140501664
425,IMT,425,8.56098500689596
426,IMT,426,8.56097758131964
427,IMT,427,8.560977569433664
428,IMT,428,8.560977217707437
429,IMT,429,8.560977217341287
430,IMT,430,8.560976548907716
431,IMT,431,8.560976220961917
432,IMT,432,8.560976145808608
433,IMT,433,8.560917150233273
434,IMT,434,8.560916827520186
435,IMT,435,8.560915621657221
436,IMT,436,8.560914851782817
437,IMT,437,8.560914817843084
438,IMT,438,8.560842119142457
439,IMT,439,8.560839693275863
440,IMT,440,8.560833772497855
441,IMT,441,8.560833746695785
442,IMT,442,8.560833170947497
443,IMT,443,8.560832861221213
444,IMT,444,8.560832318741857
445,IMT,445,8.56083229466384
446,IMT,446,8.560827614854079
447,IMT,447,8.560827105608391
448,IMT,448,8.560826045924609
449,IMT,449,8.560825555232718
450,IMT,450,8.560821227862858
451,IMT,451,8.560818980581947
452,IMT,452,8.56081501179288
453,IMT,453,8.560814920702661
454,IMT,454,8.560814464362288
455,IMT,455,8.560808825379606
456,IMT,456,8.560789710637327
457,IMT,457,8.560789311041466
458,IMT,458,8.560789054810924
459,IMT,459,8.560787938040445
460,IMT,460,8.560710594455683
461,IMT,461,8.560709582671167
462,IMT,462,8.560707273052127
463,IMT,463,8.560707253009666
464,IMT,464,8.560697942391496
465,IMT,465,8.560638089797889
466,IMT,466,8.56063797899316
467,IMT,467,8.560636863464907
468,IMT,468,8.560636763685674
469,IMT,469,8.560614480464602
470,IMT,470,8.560436583413265
471,IMT,471,8.560374336196507
472,IMT,472,8.560374335247731
473,IMT,473,8.560369227258766
474,IMT,474,8.560291428209899
475,IMT,475,8.560290231976081
476,IMT,476,8.560289300038502
477,IMT,477,8.560277207609444
478,IMT,478,8.560273083072643
479,IMT,479,8.560273079371415
480,IMT,480,8.560272979818901
481,IMT,481,8.560272916248024
482,IMT,482,8.560272912770436
483,IMT,483,8.560266197886543
484,IMT,484,8.560185446826603
485,IMT,485,8.560185248370674
486,IMT,486,8.560177088544965
487,IMT,487,8.560173157176356
488,IMT,488,8.560114825572093
489,IMT,489,8.560112617731471
490,IMT,490,8.560112518250813
491,IMT,491,8.560111423955865
492,IMT,492,8.560109420203611
493,IMT,493,8.560109355329287
494,IMT,494,8.560109205754811
495,IMT,495,8.560009500852189
496,IMT,496,8.560009415025592
497,IMT,497,8.560009337062011
498,IMT,498,8.560008996142322
499,IMT,499,8.56000510559628
500,IMT,500,8.560003987224034
501,IMT,501,8.560003911346657
502,IMT,502,8.559945341204074
503,IMT,503,8.559945038105665
504,IMT,504,8.55994406908091
505,IMT,505,8.559904157501663
506,IMT,506,8.559791733815965
507,IMT,507,8.559790690902751
508,IMT,508,8.559789860059222
509,IMT,509,8.559775045758368
510,IMT,510,8.559774381408136
511,IMT,511,8.559742939145542
512,IMT,512,8.559742888743013
513,IMT,513,8.559742841784693
514,IMT,514,8.559742833401554
515,IMT,515,8.559685801641553
516,IMT,516,8.559682073857024
517,IMT,517,8.559681914304226
518,IMT,518,8.559680703988816
519,IMT,519,8.559680699447691
520,IMT,520,8.559680000463548
521,IMT,521,8.559659384019454
522,IMT,522,8.559657221595378
523,IMT,523,8.559657153783967
524,IMT,524,8.559649634005638
525,IMT,525,8.559649552701261
526,IMT,526,8.559648494690148
527,IMT,527,8.559648335558236
528,IMT,528,8.559648261385766
529,IMT,529,8.559648192281248
530,IMT,530,8.559648044850206
531,IMT,531,8.559630574315113
532,IMT,532,8.5596242242466
533,IMT,533,8.559624155597835
534,IMT,534,8.559624104672183
535,IMT,535,8.559605095835138
536,IMT,536,8.559604108342121
537,IMT,537,8.559588870260866
538,IMT,538,8.559585383814554
539,IMT,539,8.559585130336208
540,IMT,540,8.559581884100304
541,IMT,541,8.559580719750436
542,IMT,542,8.559576804365138
543,IMT,543,8.5595767404628
544,IMT,544,8.559576740056007
545,IMT,545,8.559564776393108
546,IMT,546,8.559564733798728
547,IMT,547,8.55956175607506
548,IMT,548,8.55955812791388
549,IMT,549,8.55955809017912
550,IMT,550,8.559558054982997
551,IMT,551,8.559557395526165
552,IMT,552,8.5595254747191
553,IMT,553,8.559524432924723
554,IMT,554,8.55952346640838
555,IMT,555,8.559523466385565
556,IMT,556,8.559502018092823
557,IMT,557,8.559500993234558
558,IMT,558,8.559500036475837
559,IMT,559,8.559500011086648
560,IMT,560,8.559461114883591
561,IMT,561,8.559460888915988
562,IMT,562,8.55946067627854
563,IMT,563,8.55946067265543
564,IMT,564,8.55946005047676
565,IMT,565,8.55945807369679
566,IMT,566,8.559442445929205
567,IMT,567,8.559427944858003
568,IMT,568,8.55942706647908
569,IMT,569,8.559420526074787
570,IMT,570,8.559420525426509
571,IMT,571,8.559419899374454
572,IMT,572,8.559365642197767
573,IMT,573,8.559351299995924
574,IMT,574,8.559351212876816
575,IMT,575,8.559351122576128
576,IMT,576,8.559350871103076
577,IMT,577,8.559344769022843
578,IMT,578,8.559344532855532
579,IMT,579,8.55934453179695
580,IMT,580,8.559343954491231
581,IMT,581,8.559343413221553
582,IMT,582,8.559330051242657
583,IMT,583,8.55932981115376
584,IMT,584,8.559329810143614
585,IMT,585,8.55932980324865
586,IMT,586,8.55932690629094
587,IMT,587,8.559314398463034
588,IMT,588,8.559314155540022
589,IMT,589,8.55931343587572
590,IMT,590,8.559298185769205
591,IMT,591,8.559297673385153
592,IMT,592,8.559297194876745
593,IMT,593,8.559295624966705
594,IMT,594,8.559242152026108
595,IMT,595,8.5592064129444
596,IMT,596,8.559206412498005
597,IMT,597,8.559203618782547
598,IMT,598,8.559203614385913
599,IMT,599,8.55920345754829
600,IMT,600,8.559174100272608
601,IMT,601,8.559172236369974
602,IMT,602,8.559160575489464
603,IMT,603,8.559160575254444
604,IMT,604,8.5591601431137
605,IMT,605,8.55912692574036
606,IMT,606,8.55912639111279
607,IMT,607,8.559126109214507
608,IMT,608,8.559125980841356
609,IMT,609,8.559087682896118
610,IMT,610,8.558884717835515
611,IMT,611,8.558884560957909
612,IMT,612,8.558884556823605
613,IMT,613,8.558884312194845
614,IMT,614,8.55888313958615
615,IMT,615,8.55888287016105
616,IMT,616,8.558871565564084
617,IMT,617,8.558871050115316
618,IMT,618,8.558866670561153
619,IMT,619,8.55886634823141
620,IMT,620,8.558866047209436
621,IMT,621,8.558865484593447
622,IMT,622,8.55886548250998
623,IMT,623,8.558865422217982
624,IMT,624,8.558864923147583
625,IMT,625,8.558864761923862
626,IMT,626,8.558854345009875
627,IMT,627,8.558854344135149
628,IMT,628,8.558854073623467
629,IMT,629,8.558809364463151
630,IMT,630,8.5588093636387
631,IMT,631,8.558809318754014
632,IMT,632,8.558805090612694
633,IMT,633,8.558804284069796
634,IMT,634,8.558803785123883
635,IMT,635,8.558803738519286
636,IMT,636,8.558783930626053
637,IMT,637,8.55877911085643
638,IMT,638,8.558778895615424
639,IMT,639,8.558776714362487
640,IMT,640,8.558763990987865
641,IMT,641,8.558763461025958
642,IMT,642,8.55876325188459
643,IMT,643,8.558762938985485
644,IMT,644,8.558762635782916
645,IMT,645,8.558758848059053
646,IMT,646,8.558756773742433
647,IMT,647,8.558706070952205
648,IMT,648,8.558705835793997
649,IMT,649,8.558705789383403
650,IMT,650,8.55870446786372
651,IMT,651,8.558702416172833
652,IMT,652,8.558698437736192
653,IMT,653,8.558315508182694
654,IMT,654,8.558315275258758
655,IMT,655,8.558315206723508
656,IMT,656,8.558314988694233
657,IMT,657,8.55831478556091
658,IMT,658,8.558309689405968
659,IMT,659,8.558309527326932
660,IMT,660,8.55830925730269
661,IMT,661,8.558308034865583
662,IMT,662,8.558307967914425
663,IMT,663,8.558304407318998
664,IMT,664,8.558303238395567
665,IMT,665,8.558303033381755
666,IMT,666,8.558302963392563
667,IMT,667,8.558284169277247
668,IMT,668,8.558283370792061
669,IMT,669,8.557948610241484
670,IMT,670,8.557947878028383
671,IMT,671,8.557947708783601
672,IMT,672,8.557945542067548
673,IMT,673,8.557945388665313
674,IMT,674,8.55794487504379
675,IMT,675,8.557944871135044
676,IMT,676,8.557930301670861
677,IMT,677,8.557929630414954
678,IMT,678,8.557929604478947
679,IMT,679,8.557929335445644
680,IMT,680,8.557929259610136
681,IMT,681,8.557929050557984
682,IMT,682,8.557915419219
683,IMT,683,8.557868278621097
684,IMT,684,8.557868216940319
685,IMT,685,8.557864837511833
686,IMT,686,8.557864345278073
687,IMT,687,8.557862916854987
688,IMT,688,8.557853443897086
689,IMT,689,8.55783409370688
690,IMT,690,8.557833588427812
691,IMT,691,8.557833570166167
692,IMT,692,8.5578234843933
693,IMT,693,8.557823468938157
694,IMT,694,8.557822191970237
695,IMT,695,8.557809184066857
696,IMT,696,8.557754761443498
697,IMT,697,8.55775474332902
698,IMT,698,8.55775446584931
699,IMT,699,8.557754144716839
700,IMT,700,8.557699955577608
701,IMT,701,8.557697615571689
702,IMT,702,8.557693844435613
703,IMT,703,8.557693547035239
704,IMT,704,8.557690078394257
705,IMT,705,8.557685994062442
706,IMT,706,8.557685424934135
707,IMT,707,8.55768037090599
708,IMT,708,8.557662013661478
709,IMT,709,8.557661692215076
710,IMT,710,8.557661089123187
711,IMT,711,8.557660590173947
712,IMT,712,8.557660557449477
713,IMT,713,8.557660097546945
714,IMT,714,8.557656582421364
715,IMT,715,8.557615694889476
716,IMT,716,8.557615582378041
717,IMT,717,8.55756931879195
718,IMT,718,8.557569272808648
719,IMT,719,8.55756887641954
720,IMT,720,8.557568297247746
721,IMT,721,8.557568169321033
722,IMT,722,8.557565085892447
723,IMT,723,8.55736920750697
724,IMT,724,8.557325857131412
725,IMT,725,8.557325461302844
726,IMT,726,8.557290650957174
727,IMT,727,8.55728817132285
728,IMT,728,8.557255785580546
729,IMT,729,8.557243014031455
730,IMT,730,8.55724249523159
731,IMT,731,8.557242262173828
732,IMT,732,8.557242243370496
733,IMT,733,8.557233708348917
734,IMT,734,8.557089450317644
735,IMT,735,8.557089412572177
736,IMT,736,8.557077691343066
737,IMT,737,8.55707372881362
738,IMT,738,8.557071359896671
739,IMT,739,8.557067688064082
740,IMT,740,8.557067419115173
741,IMT,741,8.557065147165995
742,IMT,742,8.557064862245461
743,IMT,743,8.557064651310725
744,IMT,744,8.557062260963772
745,IMT,745,8.557062043076177
746,IMT,746,8.557032686808318
747,IMT,747,8.55703247371807
748,IMT,748,8.55703097910877
749,IMT,749,8.557030924921316
750,IMT,750,8.557003182138713
751,IMT,751,8.55700314909311
752,IMT,752,8.557002742025972
753,IMT,753,8.556999851609481
754,IMT,754,8.55699821118225
755,IMT,755,8.556996008258272
756,IMT,756,8.55697869051847
757,IMT,757,8.556978457466414
758,IMT,758,8.556977613269622
759,IMT,759,8.556948222916203
760,IMT,760,8.556947844283394
761,IMT,761,8.55694640525043
762,IMT,762,8.556946050621036
763,IMT,763,8.556883977038234
764,IMT,764,8.55688369455149
765,IMT,765,8.556866437266686
766,IMT,766,8.556866133767215
767,IMT,767,8.556864828131772
768,IMT,768,8.556837233276047
769,IMT,769,8.556835199477543
770,IMT,770,8.556834925903441
771,IMT,771,8.556834669577272
772,IMT,772,8.556831079425088
773,IMT,773,8.556831033494785
774,IMT,774,8.556830694972763
775,IMT,775,8.556619377097277
776,IMT,776,8.556619297671894
777,IMT,777,8.556619028693202
778,IMT,778,8.556609884939661
779,IMT,779,8.556609630012511
780,IMT,780,8.55660922397493
781,IMT,781,8.556609158922619
782,IMT,782,8.556606641630585
783,IMT,783,8.556587857518082
784,IMT,784,8.556579367811484
785,IMT,785,8.556578108851435
786,IMT,786,8.55653875824093
787,IMT,787,8.55652604426421
788,IMT,788,8.556524945300835
789,IMT,789,8.556524846514069
790,IMT,790,8.556521162938274
791,IMT,791,8.556520919690733
792,IMT,792,8.556520820119207
793,IMT,793,8.556518492497705
794,IMT,794,8.556518082433918
795,IMT,795,8.556488908745777
796,IMT,796,8.556488468719126
797,IMT,797,8.556488386421618
798,IMT,798,8.556488177860741
799,IMT,799,8.556484759309832
800,IMT,800,8.55648418351616
801,IMT,801,8.556481721591462
802,IMT,802,8.556481548975247
803,IMT,803,8.5564803607737
804,IMT,804,8.556464027269072
805,IMT,805,8.55643686321994
806,IMT,806,8.556433357739301
807,IMT,807,8.556433026799663
808,IMT,808,8.556432828841908
809,IMT,809,8.556407807367748
810,IMT,810,8.556368448167724
811,IMT,811,8.556368386363836
812,IMT,812,8.556365952173
813,IMT,813,8.556365860921911
814,IMT,814,8.55636474947495
815,IMT,815,8.556362462219576
816,IMT,816,8.556362230133994
817,IMT,817,8.556361926490142
818,IMT,818,8.556359169619837
819,IMT,819,8.55635471885613
820,IMT,820,8.556354651798063
821,IMT,821,8.556352519879052
822,IMT,822,8.556337539874907
823,IMT,823,8.556337430544762
824,IMT,824,8.556337373171116
825,IMT,825,8.556337313537759
826,IMT,826,8.556335183082442
827,IMT,827,8.55633417048102
828,IMT,828,8.55633006617833
829,IMT,829,8.55632986238783
830,IMT,830,8.556293462386302
831,IMT,831,8.556293427929937
832,IMT,832,8.556285618417181
833,IMT,833,8.556285439647889
834,IMT,834,8.55628534009089
835,IMT,835,8.556285169220516
836,IMT,836,8.556258376899013
837,IMT,837,8.556171552047774
838,IMT,838,8.556171471120777
839,IMT,839,8.556171395636209
840,IMT,840,8.55615527952303
841,IMT,841,8.556155258212726
842,IMT,842,8.556155185136321
843,IMT,843,8.556148135734624
844,IMT,844,8.556148047991991
845,IMT,845,8.556148032753985
846,IMT,846,8.556147749940578
847,IMT,847,8.556147524553195
848,IMT,848,8.556147061938063
849,IMT,849,8.5561465668387
850,IMT,850,8.556146484981062
851,IMT,851,8.556145582796212
852,IMT,852,8.556139102802067
853,IMT,853,8.556139024851808
854,IMT,854,8.556138990823847
855,IMT,855,8.556138717655351
856,IMT,856,8.55613846315303
857,IMT,857,8.556137653356053
858,IMT,858,8.556137582662034
859,IMT,859,8.55613751672269
860,IMT,860,8.556137444185085
861,IMT,861,8.556128657287351
862,IMT,862,8.556128212084984
863,IMT,863,8.55610400234917
864,IMT,864,8.556102422680901
865,IMT,865,8.556102126976379
866,IMT,866,8.556101772599469
867,IMT,867,8.556101706500819
868,IMT,868,8.556095841946743
869,IMT,869,8.556092337589488
870,IMT,870,8.55609227140578
871,IMT,871,8.556091501963998
872,IMT,872,8.55609128589484
873,IMT,873,8.555742184779058
