,method,iteration,data
420,IMT,420,12.205884164383336
421,IMT,421,12.20594638195101
422,IMT,422,12.205968811298339
423,IMT,423,12.205982256438965
424,IMT,424,12.206003794312192
425,IMT,425,12.206711293544924
426,IMT,426,12.206188934370752
427,IMT,427,12.206192444460688
428,IMT,428,12.206166098156958
429,IMT,429,12.206169783220036
430,IMT,430,12.206173746210782
431,IMT,431,12.206148341162613
432,IMT,432,12.20617395891096
433,IMT,433,12.206085394519215
434,IMT,434,12.206060179527478
435,IMT,435,12.206184746181547
436,IMT,436,12.206298129731422
437,IMT,437,12.206315458351732
438,IMT,438,12.20508812551879
439,IMT,439,12.20502143124134
440,IMT,440,12.204921500938472
441,IMT,441,12.204936613915466
442,IMT,442,12.204997102636769
443,IMT,443,12.204972355425625
444,IMT,444,12.205031115020502
445,IMT,445,12.20503605640298
446,IMT,446,12.204997996340113
447,IMT,447,12.205054978819982
448,IMT,448,12.20499969220641
449,IMT,449,12.205055653949291
450,IMT,450,12.205019498073813
451,IMT,451,12.2050434859835
452,IMT,452,12.205207502872817
453,IMT,453,12.205215551365644
454,IMT,454,12.205269562817294
455,IMT,455,12.205172706096036
456,IMT,456,12.2049204991993
457,IMT,457,12.204971163071413
458,IMT,458,12.204948727159632
459,IMT,459,12.204955139027243
460,IMT,460,12.204546078612221
461,IMT,461,12.204623794666867
462,IMT,462,12.204559178201917
463,IMT,463,12.204563657310457
464,IMT,464,12.204307617906244
465,IMT,465,12.203339628262901
466,IMT,466,12.20337061992608
467,IMT,467,12.203490617671337
468,IMT,468,12.203520042964522
469,IMT,469,12.203158138908675
470,IMT,470,12.202654727314618
471,IMT,471,12.203109191633478
472,IMT,472,12.203110175368616
473,IMT,473,12.20301928698575
474,IMT,474,12.202339011840737
475,IMT,475,12.202463101178928
476,IMT,476,12.20246923465171
477,IMT,477,12.202875102443148
478,IMT,478,12.202840358086833
479,IMT,479,12.202828651700695
480,IMT,480,12.202857978640038
481,IMT,481,12.202864782009861
482,IMT,482,12.202853435439078
483,IMT,483,12.202358865184381
484,IMT,484,12.202469903200992
485,IMT,485,12.202450131561898
486,IMT,486,12.202212054187955
487,IMT,487,12.20237508679686
488,IMT,488,12.202819047731131
489,IMT,489,12.202843352301283
490,IMT,490,12.202872884638303
491,IMT,491,12.202816397111219
492,IMT,492,12.202756906645902
493,IMT,493,12.2027637578644
494,IMT,494,12.202746612489026
495,IMT,495,12.202399410492673
496,IMT,496,12.202342907576314
497,IMT,497,12.202369086113922
498,IMT,498,12.202415959023494
499,IMT,499,12.202578311211127
500,IMT,500,12.202698637199246
501,IMT,501,12.202706000929503
502,IMT,502,12.20292353579012
503,IMT,503,12.20296776316053
504,IMT,504,12.20291479429097
505,IMT,505,12.202931960414318
506,IMT,506,12.201369281018087
507,IMT,507,12.201373437044243
508,IMT,508,12.20132446982562
509,IMT,509,12.201004564356564
510,IMT,510,12.201010115416903
511,IMT,511,12.20103148692459
512,IMT,512,12.20098820176406
513,IMT,513,12.200946425674994
514,IMT,514,12.20094932098571
515,IMT,515,12.201389411802442
516,IMT,516,12.201361552648411
517,IMT,517,12.201398604408555
518,IMT,518,12.201483004844679
519,IMT,519,12.20148514345429
520,IMT,520,12.20149070311021
521,IMT,521,12.201143884435893
522,IMT,522,12.201081884346314
523,IMT,523,12.201088904703468
524,IMT,524,12.200860903788826
525,IMT,525,12.200805907250574
526,IMT,526,12.200810195795444
527,IMT,527,12.200847183849218
528,IMT,528,12.200794662745976
529,IMT,529,12.20074397445271
530,IMT,530,12.200779592972612
531,IMT,531,12.200541235452638
532,IMT,532,12.20006092826754
533,IMT,533,12.200049405267313
534,IMT,534,12.200005927851235
535,IMT,535,12.199675293577462
536,IMT,536,12.199679536538445
537,IMT,537,12.199798909197733
538,IMT,538,12.199772024923583
539,IMT,539,12.199812624233564
540,IMT,540,12.199787025353015
541,IMT,541,12.199909658109654
542,IMT,542,12.199876295120077
543,IMT,543,12.19988313734555
544,IMT,544,12.199883777002517
545,IMT,545,12.200287866418773
546,IMT,546,12.20027882848987
547,IMT,547,12.2002547947616
548,IMT,548,12.200222948950893
549,IMT,549,12.200214449646891
550,IMT,550,12.200206244957217
551,IMT,551,12.200162930188602
552,IMT,552,12.199385352106471
553,IMT,553,12.199501627251866
554,IMT,554,12.199613734373724
555,IMT,555,12.199613886059177
556,IMT,556,12.199597651286027
557,IMT,557,12.199727881830624
558,IMT,558,12.199853819849995
559,IMT,559,12.199846876735952
560,IMT,560,12.200234203423655
561,IMT,561,12.200278159721739
562,IMT,562,12.200315376790067
563,IMT,563,12.200313446938244
564,IMT,564,12.200318744968346
565,IMT,565,12.20025971850504
566,IMT,566,12.199628448907955
567,IMT,567,12.199021931187225
568,IMT,568,12.199129035832069
569,IMT,569,12.198917033160804
570,IMT,570,12.198916220002584
571,IMT,571,12.198874120303369
572,IMT,572,12.197960585227996
573,IMT,573,12.19807730359043
574,IMT,574,12.198020319609132
575,IMT,575,12.198028352380607
576,IMT,576,12.198074730750841
577,IMT,577,12.197870381869667
578,IMT,578,12.197915339731496
579,IMT,579,12.19791430232795
580,IMT,580,12.197919426451097
581,IMT,581,12.197924435044099
582,IMT,582,12.198038651445893
583,IMT,583,12.198083968919526
584,IMT,584,12.19808295735962
585,IMT,585,12.198079346984734
586,IMT,586,12.198055824837008
587,IMT,587,12.198167554604828
588,IMT,588,12.198213127900512
589,IMT,589,12.198217149715104
590,IMT,590,12.197891832154871
591,IMT,591,12.19785387204156
592,IMT,592,12.197817236244504
593,IMT,593,12.197838723048553
594,IMT,594,12.197766358646268
595,IMT,595,12.197622728569137
596,IMT,596,12.19762339578217
597,IMT,597,12.197600164941248
598,IMT,598,12.19759728129657
599,IMT,599,12.197520757983487
600,IMT,600,12.197045396405137
601,IMT,601,12.197148727780371
602,IMT,602,12.197258424126566
603,IMT,603,12.197258907332937
604,IMT,604,12.197224177085879
605,IMT,605,12.197089310380191
606,IMT,606,12.197094383813594
607,IMT,607,12.19713714445705
608,IMT,608,12.197146685235694
609,IMT,609,12.197166040418491
610,IMT,610,12.193735088265441
611,IMT,611,12.193745586131705
612,IMT,612,12.193742796843317
613,IMT,613,12.193788522768488
614,IMT,614,12.193807339890803
615,IMT,615,12.193706788548361
616,IMT,616,12.193814816211823
617,IMT,617,12.19381980147709
618,IMT,618,12.193737424762142
619,IMT,619,12.19370765476613
620,IMT,620,12.19367891552772
621,IMT,621,12.193682710227629
622,IMT,622,12.193680732197153
623,IMT,623,12.193703766140155
624,IMT,624,12.193708694999968
625,IMT,625,12.19371934406389
626,IMT,626,12.193824417338488
627,IMT,627,12.19382313635511
628,IMT,628,12.193795925993884
629,IMT,629,12.193599977134221
630,IMT,630,12.193598734070722
631,IMT,631,12.193618632305304
632,IMT,632,12.19378748991734
633,IMT,633,12.193889997339495
634,IMT,634,12.193893668085247
635,IMT,635,12.19391394619828
636,IMT,636,12.193901010350645
637,IMT,637,12.19348492687471
638,IMT,638,12.19346073229253
639,IMT,639,12.193398299800894
640,IMT,640,12.19283230129267
641,IMT,641,12.192837321099256
642,IMT,642,12.192849358603901
643,IMT,643,12.192901009061803
644,IMT,644,12.192794234563692
645,IMT,645,12.192954574877477
646,IMT,646,12.192893861329665
647,IMT,647,12.19175049698519
648,IMT,648,12.191725114984836
649,IMT,649,12.191745327518221
650,IMT,650,12.191892675140831
651,IMT,651,12.191832456793284
652,IMT,652,12.19175461477972
653,IMT,653,12.188719396254655
654,IMT,654,12.188626020236946
655,IMT,655,12.188650528294852
656,IMT,656,12.188560206993033
657,IMT,657,12.188473045858984
658,IMT,658,12.188288876196777
659,IMT,659,12.188299595628514
660,IMT,660,12.188272199530703
661,IMT,661,12.188291687230398
662,IMT,662,12.188315910994977
663,IMT,663,12.188470867222314
664,IMT,664,12.188489989349524
665,IMT,665,12.188402434112602
666,IMT,666,12.188427198464696
667,IMT,667,12.18841530279765
668,IMT,668,12.188517184255504
669,IMT,669,12.188659606514916
670,IMT,670,12.188665443311992
671,IMT,671,12.188676371285142
672,IMT,672,12.188614309646566
673,IMT,673,12.188624743495838
674,IMT,674,12.188690527285909
675,IMT,675,12.188693203285917
676,IMT,676,12.188377260641284
677,IMT,677,12.18838296464206
678,IMT,678,12.188387933312203
679,IMT,679,12.188429824728546
680,IMT,680,12.18845558322095
681,IMT,681,12.188367086192965
682,IMT,682,12.188062745116934
683,IMT,683,12.1872203660499
684,IMT,684,12.187243607220358
685,IMT,685,12.186897486223298
686,IMT,686,12.186901024043436
687,IMT,687,12.187053879072888
688,IMT,688,12.187155490715535
689,IMT,689,12.18682454767748
690,IMT,690,12.186828129787008
691,IMT,691,12.18683388640639
692,IMT,692,12.18720735382758
693,IMT,693,12.187211189019076
694,IMT,694,12.18723082466208
695,IMT,695,12.186934245749775
696,IMT,696,12.186345602085387
697,IMT,697,12.186349734560771
698,IMT,698,12.18624767512223
699,IMT,699,12.186293388368853
700,IMT,700,12.186720878347108
701,IMT,701,12.186835002628614
702,IMT,702,12.18676006588654
703,IMT,703,12.18680406539204
704,IMT,704,12.186957211572286
705,IMT,705,12.186922546281458
706,IMT,706,12.186927970085351
707,IMT,707,12.18674486024927
708,IMT,708,12.186424011682618
709,IMT,709,12.186314128737886
710,IMT,710,12.186385134717963
711,IMT,711,12.186388673340934
712,IMT,712,12.186396376218008
713,IMT,713,12.186399833170551
714,IMT,714,12.186327954165789
715,IMT,715,12.186143216026858
716,IMT,716,12.186152250604788
717,IMT,717,12.185070437870252
718,IMT,718,12.185076988260553
719,IMT,719,12.185080268709065
720,IMT,720,12.185149910524087
721,IMT,721,12.185159547172026
722,IMT,722,12.18509281315485
723,IMT,723,12.182091633247264
724,IMT,724,12.181049877939198
725,IMT,725,12.181053160425117
726,IMT,726,12.181078034925962
727,IMT,727,12.181194642193258
728,IMT,728,12.18122217609889
729,IMT,729,12.180653824024175
730,IMT,730,12.180719756865036
731,IMT,731,12.180732741863721
732,IMT,732,12.180738610816583
733,IMT,733,12.180837512690857
734,IMT,734,12.1789652124932
735,IMT,735,12.178973491551766
736,IMT,736,12.178695714130159
737,IMT,737,12.178536082886502
738,IMT,738,12.17847204123214
739,IMT,739,12.178318796882937
740,IMT,740,12.178218467845475
741,IMT,741,12.17793703128381
742,IMT,742,12.177939878670657
743,IMT,743,12.177952385604536
744,IMT,744,12.177895532633444
745,IMT,745,12.177870529914385
746,IMT,746,12.17713243026198
747,IMT,747,12.177146004820175
748,IMT,748,12.177283799716395
749,IMT,749,12.177305484393267
750,IMT,750,12.176590284194468
751,IMT,751,12.176598038164457
752,IMT,752,12.176603014395027
753,IMT,753,12.176578578147046
754,IMT,754,12.176741148663252
755,IMT,755,12.176679917521627
756,IMT,756,12.176446246558601
757,IMT,757,12.176448809625603
758,IMT,758,12.176466076165351
759,IMT,759,12.176343380892899
760,IMT,760,12.176393386099443
761,IMT,761,12.176528712717214
762,IMT,762,12.176577134055934
763,IMT,763,12.176229320971986
764,IMT,764,12.17612655460449
765,IMT,765,12.176116399438197
766,IMT,766,12.176161232961636
767,IMT,767,12.176290341280698
768,IMT,768,12.176173607476345
769,IMT,769,12.176115068545702
770,IMT,770,12.176157657253164
771,IMT,771,12.17616030180609
772,IMT,772,12.176314850718722
773,IMT,773,12.176323982524357
774,IMT,774,12.176211381184567
775,IMT,775,12.17646034726157
776,IMT,776,12.176486578556453
777,IMT,777,12.176528734292917
778,IMT,778,12.176885526850322
779,IMT,779,12.176926590082843
780,IMT,780,12.176803127182236
781,IMT,781,12.176813933605398
782,IMT,782,12.176791681409922
783,IMT,783,12.176468547142203
784,IMT,784,12.176813318166145
785,IMT,785,12.176956482737188
786,IMT,786,12.177338774667945
787,IMT,787,12.177047783679079
788,IMT,788,12.177166502233082
789,IMT,789,12.177149832093233
790,IMT,790,12.177306485023092
791,IMT,791,12.177346574339156
792,IMT,792,12.177375959032965
793,IMT,793,12.177354840666668
794,IMT,794,12.177230752244729
795,IMT,795,12.177261492471164
796,IMT,796,12.177266549918901
797,IMT,797,12.177293291756746
798,IMT,798,12.177305775772123
799,IMT,799,12.177440907369423
800,IMT,800,12.17745545141173
801,IMT,801,12.177397940964772
802,IMT,802,12.1774102678387
803,IMT,803,12.177549589540261
804,IMT,804,12.17732414431576
805,IMT,805,12.17735695781293
806,IMT,806,12.177510040190134
807,IMT,807,12.17739865732144
808,IMT,808,12.177411792357047
809,IMT,809,12.176979437474321
810,IMT,810,12.176216394560658
811,IMT,811,12.176217860168732
812,IMT,812,12.176160814136356
813,IMT,813,12.17618895585662
814,IMT,814,12.176323806135885
815,IMT,815,12.176268726044508
816,IMT,816,12.176307953080693
817,IMT,817,12.176201253963749
818,IMT,818,12.176069267114954
819,IMT,819,12.17603305600958
820,IMT,820,12.17601930199628
821,IMT,821,12.175966407783793
822,IMT,822,12.17575279440245
823,IMT,823,12.175783563889244
824,IMT,824,12.175770845341978
825,IMT,825,12.175781176041385
826,IMT,826,12.175761159414346
827,IMT,827,12.175889955229762
828,IMT,828,12.175855718785476
829,IMT,829,12.175868164668481
830,IMT,830,12.175137429869132
831,IMT,831,12.175138548025258
832,IMT,832,12.175470469279828
833,IMT,833,12.175482144902274
834,IMT,834,12.175511527079196
835,IMT,835,12.175523703273827
836,IMT,836,12.175545927885471
837,IMT,837,12.175351847987653
838,IMT,838,12.175363793517812
839,IMT,839,12.175375338415712
840,IMT,840,12.175369380051372
841,IMT,841,12.175370288695818
842,IMT,842,12.175395525298512
843,IMT,843,12.175712163011221
844,IMT,844,12.17572103337906
845,IMT,845,12.175721809639636
846,IMT,846,12.175618747799454
847,IMT,847,12.175657394237378
848,IMT,848,12.175719722339513
849,IMT,849,12.175733403024303
850,IMT,850,12.17574197697207
851,IMT,851,12.175850172716663
852,IMT,852,12.17615468575494
853,IMT,853,12.17616638940142
854,IMT,854,12.176156657624848
855,IMT,855,12.176055370635021
856,IMT,856,12.175957631459037
857,IMT,857,12.176073566472875
858,IMT,858,12.176084722454128
859,IMT,859,12.176095503770279
860,IMT,860,12.176103598259541
861,IMT,861,12.176203813736414
862,IMT,862,12.176216855716163
863,IMT,863,12.176251436589602
864,IMT,864,12.176017314278727
865,IMT,865,12.17603208198089
866,IMT,866,12.176043874342641
867,IMT,867,12.176067890394698
868,IMT,868,12.17635838597875
869,IMT,869,12.176511815130047
870,IMT,870,12.176535850660203
871,IMT,871,12.176648933582383
872,IMT,872,12.176686804037715
