,method,iteration,data
189,IMT,189,8.564731760096503
190,IMT,190,8.564728512991818
191,IMT,191,8.564709617245652
192,IMT,192,8.564705919420021
193,IMT,193,8.56465539338181
194,IMT,194,8.564655326248532
195,IMT,195,8.56465045664931
196,IMT,196,8.564647083964108
197,IMT,197,8.564620504340333
198,IMT,198,8.564620129009619
199,IMT,199,8.564620120553116
200,IMT,200,8.564608711932054
201,IMT,201,8.56460871181694
202,IMT,202,8.564519373311338
203,IMT,203,8.564519373309313
204,IMT,204,8.564519282255656
205,IMT,205,8.564516573942166
206,IMT,206,8.564514034681215
207,IMT,207,8.564514034680544
208,IMT,208,8.564513756430975
209,IMT,209,8.564513672230998
210,IMT,210,8.564512861667145
211,IMT,211,8.56450743962746
212,IMT,212,8.56450743961832
213,IMT,213,8.564507188102416
214,IMT,214,8.56429543022015
215,IMT,215,8.564292697560447
216,IMT,216,8.564289147925006
217,IMT,217,8.564286591940913
218,IMT,218,8.56420422956411
219,IMT,219,8.564171206175674
220,IMT,220,8.564140460170956
221,IMT,221,8.564140345958842
222,IMT,222,8.564135812593607
223,IMT,223,8.564135377761628
224,IMT,224,8.564134968041389
225,IMT,225,8.564125587455125
226,IMT,226,8.564125551474257
227,IMT,227,8.56412488356955
228,IMT,228,8.56412476927999
229,IMT,229,8.564119810888135
230,IMT,230,8.564088522404514
231,IMT,231,8.564088138227916
232,IMT,232,8.564088133355728
233,IMT,233,8.564057728823242
234,IMT,234,8.56401176871686
235,IMT,235,8.56401175486496
236,IMT,236,8.564011026176951
237,IMT,237,8.564011023452537
238,IMT,238,8.563986117042289
239,IMT,239,8.56398486991497
240,IMT,240,8.563956787933998
241,IMT,241,8.563953980159239
242,IMT,242,8.563818509040976
243,IMT,243,8.563816216528275
244,IMT,244,8.56381407558447
245,IMT,245,8.563813924397264
246,IMT,246,8.563813785041416
247,IMT,247,8.563813710586697
248,IMT,248,8.563803924885276
249,IMT,249,8.563801417086813
250,IMT,250,8.563801392002715
251,IMT,251,8.563801368651097
252,IMT,252,8.563799376716311
253,IMT,253,8.563799063564158
254,IMT,254,8.563726453880763
255,IMT,255,8.563725783915206
256,IMT,256,8.563725718047477
257,IMT,257,8.563722269117346
258,IMT,258,8.563722114148115
259,IMT,259,8.563722052596479
260,IMT,260,8.56371972258582
261,IMT,261,8.563711563506214
262,IMT,262,8.563709655892243
263,IMT,263,8.563704896770743
264,IMT,264,8.563667399080105
265,IMT,265,8.563665237469944
266,IMT,266,8.56366521285956
267,IMT,267,8.563665201485446
268,IMT,268,8.563665191015804
269,IMT,269,8.563656375620827
270,IMT,270,8.563651798652279
271,IMT,271,8.56364734597204
272,IMT,272,8.563645526858485
273,IMT,273,8.563644231704078
274,IMT,274,8.563644171793436
275,IMT,275,8.563639982896932
276,IMT,276,8.563596535299695
277,IMT,277,8.563587384402446
278,IMT,278,8.563570565341172
279,IMT,279,8.563569358724527
280,IMT,280,8.56356931784829
281,IMT,281,8.563569312288106
282,IMT,282,8.563561118620152
283,IMT,283,8.563561077304447
284,IMT,284,8.563559454849347
285,IMT,285,8.563553723034143
286,IMT,286,8.563484748125187
287,IMT,287,8.563484716048464
288,IMT,288,8.563479365582193
289,IMT,289,8.56347198260486
290,IMT,290,8.563470939991117
291,IMT,291,8.563470908996983
292,IMT,292,8.563467653520677
293,IMT,293,8.56346353727586
294,IMT,294,8.563442936157282
295,IMT,295,8.563442896598023
296,IMT,296,8.563442677665156
297,IMT,297,8.563442640771752
298,IMT,298,8.563442627049376
299,IMT,299,8.56340261119997
300,IMT,300,8.563401909847673
301,IMT,301,8.563362177370824
302,IMT,302,8.563362155035168
303,IMT,303,8.563361900691763
304,IMT,304,8.563361706572348
305,IMT,305,8.56336167331235
306,IMT,306,8.563361666282027
307,IMT,307,8.563324586299899
308,IMT,308,8.563301702138286
309,IMT,309,8.563301666775883
310,IMT,310,8.563265447578303
311,IMT,311,8.563265364069027
312,IMT,312,8.563264078423
313,IMT,313,8.563238481024232
314,IMT,314,8.563187217466606
315,IMT,315,8.563187134999437
316,IMT,316,8.563186842269626
317,IMT,317,8.563186769396287
318,IMT,318,8.56318676455195
319,IMT,319,8.563177141343575
320,IMT,320,8.563106438895414
321,IMT,321,8.563007893372186
322,IMT,322,8.563007886011965
323,IMT,323,8.562944240827994
324,IMT,324,8.562944076702527
325,IMT,325,8.562868663584078
326,IMT,326,8.562868312344726
327,IMT,327,8.562868165303565
328,IMT,328,8.562868156910318
329,IMT,329,8.562862844407867
330,IMT,330,8.562861089268297
331,IMT,331,8.56285330026904
332,IMT,332,8.562695017434399
333,IMT,333,8.562679196194415
334,IMT,334,8.562679184770571
335,IMT,335,8.562678914689737
336,IMT,336,8.562678904734305
337,IMT,337,8.562678341923577
338,IMT,338,8.562678112495455
339,IMT,339,8.562670389412409
340,IMT,340,8.562670352551427
341,IMT,341,8.562583141007918
342,IMT,342,8.562535446732504
343,IMT,343,8.562535444159801
344,IMT,344,8.562533766586082
345,IMT,345,8.56253375655616
346,IMT,346,8.562533704989292
347,IMT,347,8.562482160265095
348,IMT,348,8.562200126942615
349,IMT,349,8.56219992338041
350,IMT,350,8.562168051597771
351,IMT,351,8.56216780619229
352,IMT,352,8.56209917107914
353,IMT,353,8.562069942872537
354,IMT,354,8.56206993570725
355,IMT,355,8.562069862592892
356,IMT,356,8.562069287969107
357,IMT,357,8.562047735938647
358,IMT,358,8.561990225676876
359,IMT,359,8.561988803682015
360,IMT,360,8.561988373978627
361,IMT,361,8.561970641815847
362,IMT,362,8.56196277220519
363,IMT,363,8.561957405644602
364,IMT,364,8.56195660789345
365,IMT,365,8.561797381055241
366,IMT,366,8.561792194719208
367,IMT,367,8.561792116749878
368,IMT,368,8.561791925945176
369,IMT,369,8.561790327643905
370,IMT,370,8.561684027161867
371,IMT,371,8.56168402668391
372,IMT,372,8.561683775246566
373,IMT,373,8.561683738128197
374,IMT,374,8.56167683578229
375,IMT,375,8.561676435249684
376,IMT,376,8.561676288866437
377,IMT,377,8.561674872097797
378,IMT,378,8.561673200634715
379,IMT,379,8.5616683508393
380,IMT,380,8.561663361426287
381,IMT,381,8.561663223567415
382,IMT,382,8.561662982286162
383,IMT,383,8.561646104968869
384,IMT,384,8.561645968486081
385,IMT,385,8.56164198275679
386,IMT,386,8.561641856289974
387,IMT,387,8.561641530799301
388,IMT,388,8.561641411743837
389,IMT,389,8.561640722985759
390,IMT,390,8.561576922529488
391,IMT,391,8.561576800787012
392,IMT,392,8.561573001843742
393,IMT,393,8.56154074717175
394,IMT,394,8.561540697172624
395,IMT,395,8.56154023673092
396,IMT,396,8.561540029532269
397,IMT,397,8.561534555916177
398,IMT,398,8.561534190187336
399,IMT,399,8.561533765387185
400,IMT,400,8.561533729999761
401,IMT,401,8.561533627549277
402,IMT,402,8.561531900636869
403,IMT,403,8.56151854680603
404,IMT,404,8.561518448041504
405,IMT,405,8.561513881288338
406,IMT,406,8.561513847579912
407,IMT,407,8.561509590548178
408,IMT,408,8.561481880908335
409,IMT,409,8.561480305543306
410,IMT,410,8.561288114440641
411,IMT,411,8.561251675337619
412,IMT,412,8.561234778074876
413,IMT,413,8.561231049720904
414,IMT,414,8.561231002268666
415,IMT,415,8.56122569376394
416,IMT,416,8.561225648764529
417,IMT,417,8.561225620169555
418,IMT,418,8.561225110267317
419,IMT,419,8.561220604714185
420,IMT,420,8.561192679260744
421,IMT,421,8.561191206176685
422,IMT,422,8.561191186748907
423,IMT,423,8.561191040778429
424,IMT,424,8.561190614821232
425,IMT,425,8.561174771455518
426,IMT,426,8.561174771203305
427,IMT,427,8.561028575539915
428,IMT,428,8.561026842506685
429,IMT,429,8.561007299213388
430,IMT,430,8.561001892631891
431,IMT,431,8.56100136011486
432,IMT,432,8.561001360105132
433,IMT,433,8.560918368689741
434,IMT,434,8.560892842856783
435,IMT,435,8.560886315479772
436,IMT,436,8.56088624200337
437,IMT,437,8.560886195178758
438,IMT,438,8.560886186076187
439,IMT,439,8.560884628133898
440,IMT,440,8.56084920258052
441,IMT,441,8.560849162552266
442,IMT,442,8.560843052639969
443,IMT,443,8.560834297557125
444,IMT,444,8.560833737379587
445,IMT,445,8.560832235812049
446,IMT,446,8.56082650117369
447,IMT,447,8.560818291184221
448,IMT,448,8.560818274081063
449,IMT,449,8.560817978214391
450,IMT,450,8.560817946193614
451,IMT,451,8.560816511916634
452,IMT,452,8.560808931202615
453,IMT,453,8.560773091511917
454,IMT,454,8.560772965468866
455,IMT,455,8.560772947719316
456,IMT,456,8.560772878851711
457,IMT,457,8.56075975582795
458,IMT,458,8.560759754932636
459,IMT,459,8.560759739279346
460,IMT,460,8.560759738435815
461,IMT,461,8.560682177010207
462,IMT,462,8.560681915706134
463,IMT,463,8.560681671974553
464,IMT,464,8.560627805329979
465,IMT,465,8.560627797953018
466,IMT,466,8.560627797611064
467,IMT,467,8.560615816611346
468,IMT,468,8.5606158155883
469,IMT,469,8.560516860464444
470,IMT,470,8.560516811016589
471,IMT,471,8.560516608181784
472,IMT,472,8.56051656220294
473,IMT,473,8.560516484824907
474,IMT,474,8.56051602154228
475,IMT,475,8.56051601951108
476,IMT,476,8.560512249833378
477,IMT,477,8.56051207758483
478,IMT,478,8.560512074142077
479,IMT,479,8.560511640690319
480,IMT,480,8.56051118910696
481,IMT,481,8.560510989952029
482,IMT,482,8.560510827699048
483,IMT,483,8.560510676358538
484,IMT,484,8.56051067440773
485,IMT,485,8.560507644820245
486,IMT,486,8.560504744415892
487,IMT,487,8.56046029391807
488,IMT,488,8.560435843050865
489,IMT,489,8.560435623706054
490,IMT,490,8.560433022376634
491,IMT,491,8.560427404733202
492,IMT,492,8.560427402033158
493,IMT,493,8.560339053492132
494,IMT,494,8.560333481313373
495,IMT,495,8.560333476727866
496,IMT,496,8.560333423999078
497,IMT,497,8.560252295682988
498,IMT,498,8.560199929527906
499,IMT,499,8.560194596347978
500,IMT,500,8.560190947860194
501,IMT,501,8.560190938805055
502,IMT,502,8.560188477821924
503,IMT,503,8.560188412601011
504,IMT,504,8.560184908464908
505,IMT,505,8.560184896678672
506,IMT,506,8.560184885831124
507,IMT,507,8.560111546465077
508,IMT,508,8.560111543706231
509,IMT,509,8.560037104781596
510,IMT,510,8.560016129407925
511,IMT,511,8.559911850124731
512,IMT,512,8.55991158301936
513,IMT,513,8.559771843607983
514,IMT,514,8.559769514593945
515,IMT,515,8.55976874056822
516,IMT,516,8.559763527757326
517,IMT,517,8.559763452829246
518,IMT,518,8.55975995195977
519,IMT,519,8.559759882836318
520,IMT,520,8.55975904500428
521,IMT,521,8.559758259463289
522,IMT,522,8.559757898296269
523,IMT,523,8.559757834073691
524,IMT,524,8.559757828639993
525,IMT,525,8.559723469482833
526,IMT,526,8.559723468984775
527,IMT,527,8.559718190244421
528,IMT,528,8.559630812352452
529,IMT,529,8.559627696879017
530,IMT,530,8.559627394401595
531,IMT,531,8.559620943154778
532,IMT,532,8.55961756875774
533,IMT,533,8.559617561538152
534,IMT,534,8.55961755968766
535,IMT,535,8.55961755795441
536,IMT,536,8.559617551276776
537,IMT,537,8.559585571929345
538,IMT,538,8.559580711278176
539,IMT,539,8.559580710122153
540,IMT,540,8.559580624778816
541,IMT,541,8.559580566121044
542,IMT,542,8.559574307673246
543,IMT,543,8.559573566655535
544,IMT,544,8.559572669915552
545,IMT,545,8.559572669641364
546,IMT,546,8.559572615537332
547,IMT,547,8.559570576337116
548,IMT,548,8.559570500339383
549,IMT,549,8.559564241752557
550,IMT,550,8.559564222968099
551,IMT,551,8.559563917318426
552,IMT,552,8.559535984222252
553,IMT,553,8.559535903193282
554,IMT,554,8.559513547107901
555,IMT,555,8.559513484054118
556,IMT,556,8.559513483829743
557,IMT,557,8.559486859047984
558,IMT,558,8.5593434306385
559,IMT,559,8.559343373290341
560,IMT,560,8.559341561332376
561,IMT,561,8.55933067875536
562,IMT,562,8.559329568075798
563,IMT,563,8.559326668354357
564,IMT,564,8.559325953303494
565,IMT,565,8.55932337299469
566,IMT,566,8.559313241372788
567,IMT,567,8.559313173760653
568,IMT,568,8.559273765313831
569,IMT,569,8.55927374243718
570,IMT,570,8.55927372138031
571,IMT,571,8.559273714789127
572,IMT,572,8.559270635496862
573,IMT,573,8.559252208652124
574,IMT,574,8.55924839328212
575,IMT,575,8.55924813528943
576,IMT,576,8.559181043923797
577,IMT,577,8.559181001530277
578,IMT,578,8.559175818051074
579,IMT,579,8.559175779332154
580,IMT,580,8.559154993748768
581,IMT,581,8.559153603603125
582,IMT,582,8.559151929299716
583,IMT,583,8.559151221690042
584,IMT,584,8.5591512055762
585,IMT,585,8.55914764117775
586,IMT,586,8.559119395925498
587,IMT,587,8.559092986571182
588,IMT,588,8.559076116101147
589,IMT,589,8.559050969979843
590,IMT,590,8.559050963883656
591,IMT,591,8.559049617636056
592,IMT,592,8.559047168539738
593,IMT,593,8.559041822505453
594,IMT,594,8.558986929159662
595,IMT,595,8.558986900395668
596,IMT,596,8.558986775334082
597,IMT,597,8.558986658816998
598,IMT,598,8.558980792497872
599,IMT,599,8.5588600772857
600,IMT,600,8.558860043604861
601,IMT,601,8.558859981999456
602,IMT,602,8.558842782772608
603,IMT,603,8.558842381834042
604,IMT,604,8.558833189196706
605,IMT,605,8.558830434470602
606,IMT,606,8.558824931609454
607,IMT,607,8.558824901137141
608,IMT,608,8.558822838579202
609,IMT,609,8.558822836103818
610,IMT,610,8.558822791454007
611,IMT,611,8.558822789083933
612,IMT,612,8.558804146347798
613,IMT,613,8.558802835520488
614,IMT,614,8.558801611796067
615,IMT,615,8.558785351665534
616,IMT,616,8.558785312972814
617,IMT,617,8.55873374420032
618,IMT,618,8.558726300297208
619,IMT,619,8.558723197155379
620,IMT,620,8.558722203340695
621,IMT,621,8.55871702187631
622,IMT,622,8.558714488589032
623,IMT,623,8.558712568134858
624,IMT,624,8.55871019631043
625,IMT,625,8.558710115609905
626,IMT,626,8.558710115324237
627,IMT,627,8.558710115059174
628,IMT,628,8.558710096238663
629,IMT,629,8.55869478269028
630,IMT,630,8.558692586869569
631,IMT,631,8.558692074502224
632,IMT,632,8.558692074382103
633,IMT,633,8.558543296368313
634,IMT,634,8.558538639911532
635,IMT,635,8.558537131685323
636,IMT,636,8.558535556640294
637,IMT,637,8.558535467565543
638,IMT,638,8.558533286346734
639,IMT,639,8.558533280490542
640,IMT,640,8.55851553487765
641,IMT,641,8.558515531601904
642,IMT,642,8.558512861718071
643,IMT,643,8.558511042706439
644,IMT,644,8.558509338933463
645,IMT,645,8.558507247707412
646,IMT,646,8.558507208269356
647,IMT,647,8.558505765995454
648,IMT,648,8.558505321302741
649,IMT,649,8.558505298018181
650,IMT,650,8.558505295000778
651,IMT,651,8.558503743226584
652,IMT,652,8.558502194479175
653,IMT,653,8.558500568238914
654,IMT,654,8.558500545552356
655,IMT,655,8.558500129193304
656,IMT,656,8.558495557120777
657,IMT,657,8.558493095151684
658,IMT,658,8.558492696364505
659,IMT,659,8.558492616743754
660,IMT,660,8.558398006598326
661,IMT,661,8.558397501909017
662,IMT,662,8.55839549818125
663,IMT,663,8.558345258682664
664,IMT,664,8.558326472542644
665,IMT,665,8.558324209342038
666,IMT,666,8.558298976182089
667,IMT,667,8.55829685377414
668,IMT,668,8.557963219657262
669,IMT,669,8.557858093187791
670,IMT,670,8.557849477189398
671,IMT,671,8.557842471731929
672,IMT,672,8.55783707195731
673,IMT,673,8.557835694580337
674,IMT,674,8.557772271579095
675,IMT,675,8.557772271560236
676,IMT,676,8.557772271542422
677,IMT,677,8.557767200576663
678,IMT,678,8.557734319467047
679,IMT,679,8.557733807980686
680,IMT,680,8.55773276355862
681,IMT,681,8.557732762970929
682,IMT,682,8.557731467660858
683,IMT,683,8.557730254416814
684,IMT,684,8.557729289312862
685,IMT,685,8.557729250747975
686,IMT,686,8.557728236627542
687,IMT,687,8.557721611261435
688,IMT,688,8.557716858378488
689,IMT,689,8.557716771351227
690,IMT,690,8.557657500086622
691,IMT,691,8.557657499900976
692,IMT,692,8.557656511635981
693,IMT,693,8.55765620784901
694,IMT,694,8.557655915692541
695,IMT,695,8.557655862612481
696,IMT,696,8.557593841679443
697,IMT,697,8.557593793960253
698,IMT,698,8.557593773104442
699,IMT,699,8.557593554911833
700,IMT,700,8.557593088476965
701,IMT,701,8.557593068981026
702,IMT,702,8.55759278960303
703,IMT,703,8.557453818952107
704,IMT,704,8.557446350787552
705,IMT,705,8.557444787177754
706,IMT,706,8.557396927678244
707,IMT,707,8.557395974416979
708,IMT,708,8.557395974282418
709,IMT,709,8.557381783285024
710,IMT,710,8.557380806892654
711,IMT,711,8.55737942405762
712,IMT,712,8.557377885448021
713,IMT,713,8.557376240619032
714,IMT,714,8.557372441100055
715,IMT,715,8.557345040805643
716,IMT,716,8.557345025367967
717,IMT,717,8.557344985187251
718,IMT,718,8.557343364403128
719,IMT,719,8.557343363974388
720,IMT,720,8.557343363570507
721,IMT,721,8.55733877056049
722,IMT,722,8.557338480831596
723,IMT,723,8.557292977600648
724,IMT,724,8.55729143302415
725,IMT,725,8.557291285671738
726,IMT,726,8.557290401585432
727,IMT,727,8.557290104688787
728,IMT,728,8.557290046887235
729,IMT,729,8.557290040554197
730,IMT,730,8.557272179169821
731,IMT,731,8.557272178930347
732,IMT,732,8.557272175025641
733,IMT,733,8.557272171387766
734,IMT,734,8.557240196819869
735,IMT,735,8.557222284265865
736,IMT,736,8.5572215464475
737,IMT,737,8.557221291785913
738,IMT,738,8.557208173335175
739,IMT,739,8.557208131002461
740,IMT,740,8.557207622127189
741,IMT,741,8.557207586996137
742,IMT,742,8.557207450938247
743,IMT,743,8.55719144126356
744,IMT,744,8.55719108927669
745,IMT,745,8.557190871449299
746,IMT,746,8.557190184741044
747,IMT,747,8.557177982943168
748,IMT,748,8.557177956836046
749,IMT,749,8.557177932484423
750,IMT,750,8.55717718189594
751,IMT,751,8.557172519074099
752,IMT,752,8.557172402679495
753,IMT,753,8.557156558687641
754,IMT,754,8.5571545621468
755,IMT,755,8.557154222570235
756,IMT,756,8.55715417609989
757,IMT,757,8.55715345780157
758,IMT,758,8.557153413753099
759,IMT,759,8.557153098295583
760,IMT,760,8.557151262876907
761,IMT,761,8.557151259871466
762,IMT,762,8.556992741872547
763,IMT,763,8.556992718942674
764,IMT,764,8.556992397442007
765,IMT,765,8.55699221801148
766,IMT,766,8.556990798065074
767,IMT,767,8.556990317724535
768,IMT,768,8.556915485899939
769,IMT,769,8.556915277002487
770,IMT,770,8.556914379108376
771,IMT,771,8.556914210710563
772,IMT,772,8.556914012818961
773,IMT,773,8.556914011281549
774,IMT,774,8.556884287023063
775,IMT,775,8.55688266011985
776,IMT,776,8.556878917165923
777,IMT,777,8.556878915917832
778,IMT,778,8.556841544355626
779,IMT,779,8.556841142727812
780,IMT,780,8.556840539228608
781,IMT,781,8.556840530620137
782,IMT,782,8.556838725750355
783,IMT,783,8.556832472468878
784,IMT,784,8.55682107819669
785,IMT,785,8.55680648246918
786,IMT,786,8.556805785711221
787,IMT,787,8.556782577435554
788,IMT,788,8.55675689082424
789,IMT,789,8.556755150001004
790,IMT,790,8.556755150000171
791,IMT,791,8.556754677107442
792,IMT,792,8.556753017824377
793,IMT,793,8.556747290505937
794,IMT,794,8.556741978194015
795,IMT,795,8.556741977004863
796,IMT,796,8.556741975901357
797,IMT,797,8.556741974921648
798,IMT,798,8.556741817740699
799,IMT,799,8.556741122407534
800,IMT,800,8.556741021251916
801,IMT,801,8.5566178078053
802,IMT,802,8.556589696401685
803,IMT,803,8.55658969136851
804,IMT,804,8.556589401735302
805,IMT,805,8.556589397049017
806,IMT,806,8.556555951547955
807,IMT,807,8.556548859863868
808,IMT,808,8.556524872177045
809,IMT,809,8.556520104927701
810,IMT,810,8.556519272427916
811,IMT,811,8.55651867367612
812,IMT,812,8.556516934383314
813,IMT,813,8.55651668446224
814,IMT,814,8.55651645180964
815,IMT,815,8.556516253283645
816,IMT,816,8.556494764752605
817,IMT,817,8.556494763926429
818,IMT,818,8.556410578590178
819,IMT,819,8.556366987547632
820,IMT,820,8.556366986351907
821,IMT,821,8.556352155248872
822,IMT,822,8.556350678117674
823,IMT,823,8.556349028560955
824,IMT,824,8.556282589484422
825,IMT,825,8.556282579398527
826,IMT,826,8.556282301768634
827,IMT,827,8.55628208628675
828,IMT,828,8.556265491849217
829,IMT,829,8.55626479727281
830,IMT,830,8.556253257833536
831,IMT,831,8.556253249948734
832,IMT,832,8.55625267493189
833,IMT,833,8.55620018616245
834,IMT,834,8.556186315564258
835,IMT,835,8.556184686246338
836,IMT,836,8.556184212472242
837,IMT,837,8.556184207722401
838,IMT,838,8.556182517250559
839,IMT,839,8.556182064500213
840,IMT,840,8.556181932482115
841,IMT,841,8.556181622931966
842,IMT,842,8.556170949727074
843,IMT,843,8.556158047185743
844,IMT,844,8.556157883175278
845,IMT,845,8.556157872916593
846,IMT,846,8.556136763357802
847,IMT,847,8.556136756352808
848,IMT,848,8.556136586625819
849,IMT,849,8.556136582234254
850,IMT,850,8.556124771584686
851,IMT,851,8.556124767955364
852,IMT,852,8.556124762964368
853,IMT,853,8.556124756169973
854,IMT,854,8.55612458954139
855,IMT,855,8.55612458609201
856,IMT,856,8.556092751521852
857,IMT,857,8.55609261245303
858,IMT,858,8.556081850723526
859,IMT,859,8.556075181877421
860,IMT,860,8.55607065765893
861,IMT,861,8.556070639200787
862,IMT,862,8.556066427601174
863,IMT,863,8.556065816692524
864,IMT,864,8.556065798584205
865,IMT,865,8.556065698257976
866,IMT,866,8.556065346136497
867,IMT,867,8.556065333414153
868,IMT,868,8.55606533202617
869,IMT,869,8.556065168862926
870,IMT,870,8.556063578610392
871,IMT,871,8.556063577413
872,IMT,872,8.556057321498951
873,IMT,873,8.556057191790842
