,method,iteration,data
96,IMT,96,12.219672623273857
97,IMT,97,12.219666221787062
98,IMT,98,12.220414683965062
99,IMT,99,12.220671876461486
100,IMT,100,12.219939933480779
101,IMT,101,12.219947088009667
102,IMT,102,12.220508359198902
103,IMT,103,12.220532451821507
104,IMT,104,12.22051974715547
105,IMT,105,12.220524534227192
106,IMT,106,12.220515565104193
107,IMT,107,12.219805083280733
108,IMT,108,12.220349162499124
109,IMT,109,12.220411042805157
110,IMT,110,12.220350913554233
111,IMT,111,12.220204823986421
112,IMT,112,12.22037221195764
113,IMT,113,12.220083830291323
114,IMT,114,12.22011638236347
115,IMT,115,12.220094211621037
116,IMT,116,12.21996897792311
117,IMT,117,12.219885769658443
118,IMT,118,12.219877179910696
119,IMT,119,12.219736731053336
120,IMT,120,12.220093377637028
121,IMT,121,12.220437961412797
122,IMT,122,12.220463304002955
123,IMT,123,12.220522406033371
124,IMT,124,12.220764263702527
125,IMT,125,12.220534524205721
126,IMT,126,12.2205274770952
127,IMT,127,12.220153631471227
128,IMT,128,12.22021300503266
129,IMT,129,12.220094415578666
130,IMT,130,12.220297840451355
131,IMT,131,12.219626218903587
132,IMT,132,12.219630446656135
133,IMT,133,12.220045044299498
134,IMT,134,12.220022123962082
135,IMT,135,12.22000008465292
136,IMT,136,12.220025768323913
137,IMT,137,12.220356204766613
138,IMT,138,12.220412388401527
139,IMT,139,12.220405862869917
140,IMT,140,12.219715089644119
141,IMT,141,12.219676607039322
142,IMT,142,12.219663741136408
143,IMT,143,12.21964350091953
144,IMT,144,12.2196367689555
145,IMT,145,12.219153363866138
146,IMT,146,12.219071643648164
147,IMT,147,12.21925104938885
148,IMT,148,12.21924479009607
149,IMT,149,12.218945822912032
150,IMT,150,12.218929588662991
151,IMT,151,12.218913977424897
152,IMT,152,12.218903723020297
153,IMT,153,12.218907859581096
154,IMT,154,12.219220243235931
155,IMT,155,12.21920977830701
156,IMT,156,12.218543219624337
157,IMT,157,12.21808132331598
158,IMT,158,12.218027942839054
159,IMT,159,12.218324259162731
160,IMT,160,12.218244062049392
161,IMT,161,12.21824829292779
162,IMT,162,12.218211591055104
163,IMT,163,12.218202446945542
164,IMT,164,12.218258196459084
165,IMT,165,12.21761170031231
166,IMT,166,12.217848221085337
167,IMT,167,12.217841815893058
168,IMT,168,12.217833393186181
169,IMT,169,12.218352024670205
170,IMT,170,12.218853703371414
171,IMT,171,12.218802885418075
172,IMT,172,12.218741186788515
173,IMT,173,12.21923684676346
174,IMT,174,12.219190808006985
175,IMT,175,12.219146445340453
176,IMT,176,12.218869651023555
177,IMT,177,12.219093017634997
178,IMT,178,12.219091289595875
179,IMT,179,12.219112969216066
180,IMT,180,12.219107097514604
181,IMT,181,12.219258065681952
182,IMT,182,12.21940407566098
183,IMT,183,12.21936210530292
184,IMT,184,12.219764770349293
185,IMT,185,12.219763514991353
186,IMT,186,12.219812940282988
187,IMT,187,12.219844470227835
188,IMT,188,12.219832555649157
189,IMT,189,12.219696829716849
190,IMT,190,12.219618594930154
191,IMT,191,12.218924529197938
192,IMT,192,12.21913796056186
193,IMT,193,12.21913377655034
194,IMT,194,12.219124898155526
195,IMT,195,12.219304998815373
196,IMT,196,12.219203220502305
197,IMT,197,12.21933548590089
198,IMT,198,12.219384032340074
199,IMT,199,12.219391582502986
200,IMT,200,12.218735370194976
201,IMT,201,12.218736386357897
202,IMT,202,12.218552237736764
203,IMT,203,12.218552103015597
204,IMT,204,12.21854173736122
205,IMT,205,12.21854810011772
206,IMT,206,12.21855448157073
207,IMT,207,12.218554403890998
208,IMT,208,12.218557784764528
209,IMT,209,12.218547833189856
210,IMT,210,12.218507350208805
211,IMT,211,12.218474023691538
212,IMT,212,12.218474310083005
213,IMT,213,12.218477573109126
214,IMT,214,12.214978259825061
215,IMT,215,12.214887958068397
216,IMT,216,12.215097541973417
217,IMT,217,12.21501048042557
218,IMT,218,12.214847211609891
219,IMT,219,12.21472012225196
220,IMT,220,12.214600559214
221,IMT,221,12.21458882292585
222,IMT,222,12.21456020322273
223,IMT,223,12.214612187284441
224,IMT,224,12.214662682210486
225,IMT,225,12.214069100206268
226,IMT,226,12.214084720865483
227,IMT,227,12.214048389205807
228,IMT,228,12.214036665456518
229,IMT,229,12.214218891060987
230,IMT,230,12.214251001993947
231,IMT,231,12.21429989976503
232,IMT,232,12.214301730596075
233,IMT,233,12.213815129798299
234,IMT,234,12.213815528351802
235,IMT,235,12.21381862186504
236,IMT,236,12.2137806596147
237,IMT,237,12.213775698289016
238,IMT,238,12.213754915453729
239,IMT,239,12.21396789141244
240,IMT,240,12.214101262062412
241,IMT,241,12.214107109650547
242,IMT,242,12.211966984588956
243,IMT,243,12.211885107438446
244,IMT,244,12.211806197938529
245,IMT,245,12.2118088754965
246,IMT,246,12.211811464261674
247,IMT,247,12.211837159158986
248,IMT,248,12.211697601978392
249,IMT,249,12.2117036265992
250,IMT,250,12.211707801309805
251,IMT,251,12.211711832113384
252,IMT,252,12.21163585832026
253,IMT,253,12.211680152137367
254,IMT,254,12.210443294441545
255,IMT,255,12.210406931161629
256,IMT,256,12.210431104222913
257,IMT,257,12.210637932117239
258,IMT,258,12.210640599822591
259,IMT,259,12.210663978573157
260,IMT,260,12.21067006477481
261,IMT,261,12.210118722435306
262,IMT,262,12.210044416353623
263,IMT,263,12.209945918306543
264,IMT,264,12.209082036813223
265,IMT,265,12.209088149872574
266,IMT,266,12.209092307486568
267,IMT,267,12.209102396658029
268,IMT,268,12.20911207745758
269,IMT,269,12.208860292328659
270,IMT,270,12.209035511854664
271,IMT,271,12.208940952646808
272,IMT,272,12.20886834352429
273,IMT,273,12.209015488662756
274,IMT,274,12.209038537604755
275,IMT,275,12.208947213261224
276,IMT,276,12.208952428701195
277,IMT,277,12.208819267374407
278,IMT,278,12.209294872630943
279,IMT,279,12.209504128236025
280,IMT,280,12.209523191376793
281,IMT,281,12.209530251945182
282,IMT,282,12.209288469421463
283,IMT,283,12.209293855798139
284,IMT,284,12.209225325132515
285,IMT,285,12.209255404225882
286,IMT,286,12.208057841658416
287,IMT,287,12.208074736517425
288,IMT,288,12.20810449598754
289,IMT,289,12.207581590200212
290,IMT,290,12.20777617857006
291,IMT,291,12.207792783545232
292,IMT,292,12.20799376359002
293,IMT,293,12.207903891973086
294,IMT,294,12.20763702453464
295,IMT,295,12.207642322508242
296,IMT,296,12.207679697379598
297,IMT,297,12.20768481853136
298,IMT,298,12.207695888200545
299,IMT,299,12.207706800437323
300,IMT,300,12.207669473062685
301,IMT,301,12.207871440778748
302,IMT,302,12.207866450870842
303,IMT,303,12.207907206303847
304,IMT,304,12.207942441396215
305,IMT,305,12.20795964108518
306,IMT,306,12.207967572526359
307,IMT,307,12.20816614398437
308,IMT,308,12.208147980640058
309,IMT,309,12.208165713849693
310,IMT,310,12.208181645292177
311,IMT,311,12.208183512728795
312,IMT,312,12.208330010981232
313,IMT,313,12.208463690822933
314,IMT,314,12.20730618859093
315,IMT,315,12.207308044952391
316,IMT,316,12.207351633338211
317,IMT,317,12.207358828186521
318,IMT,318,12.207356525052004
319,IMT,319,12.20729248987627
320,IMT,320,12.206589573561008
321,IMT,321,12.205787373090718
322,IMT,322,12.205784540171285
323,IMT,323,12.204646112424864
324,IMT,324,12.204678672494355
325,IMT,325,12.205166145403997
326,IMT,326,12.205213628787877
327,IMT,327,12.205244438703398
328,IMT,328,12.20525309122236
329,IMT,329,12.205440597349822
330,IMT,330,12.205447197497351
331,IMT,331,12.205213734820823
332,IMT,332,12.203438615498555
333,IMT,333,12.203899284520576
334,IMT,334,12.203909359199843
335,IMT,335,12.203951033706568
336,IMT,336,12.203960441222529
337,IMT,337,12.20392700810869
338,IMT,338,12.203929719197884
339,IMT,339,12.203811441176065
340,IMT,340,12.203816638093146
341,IMT,341,12.203368943737708
342,IMT,342,12.2022609459126
343,IMT,343,12.202259292019974
344,IMT,344,12.202265960894863
345,IMT,345,12.202275394622994
346,IMT,346,12.202281537725133
347,IMT,347,12.20205863772041
348,IMT,348,12.19997852693441
349,IMT,349,12.199981038720281
350,IMT,350,12.2000050326306
351,IMT,351,12.200044615018227
352,IMT,352,12.19924452985525
353,IMT,353,12.19927139665407
354,IMT,354,12.199279369780605
355,IMT,355,12.19928675757304
356,IMT,356,12.199252904922592
357,IMT,357,12.199381627847707
358,IMT,358,12.198430309796914
359,IMT,359,12.198583400218201
360,IMT,360,12.198554330968337
361,IMT,361,12.198197667880969
362,IMT,362,12.19796456335837
363,IMT,363,12.197862995175688
364,IMT,364,12.19803343559298
365,IMT,365,12.197590659055265
366,IMT,366,12.197157304181946
367,IMT,367,12.19716492105305
368,IMT,368,12.197200180892004
369,IMT,369,12.197130291015183
370,IMT,370,12.196764620825487
371,IMT,371,12.196765322571364
372,IMT,372,12.196767925689237
373,IMT,373,12.196786018839896
374,IMT,374,12.196569257953973
375,IMT,375,12.196541169082394
376,IMT,376,12.196572145933938
377,IMT,377,12.196578814845443
378,IMT,378,12.196744217527405
379,IMT,379,12.196648885143134
380,IMT,380,12.196615811869606
381,IMT,381,12.196645893206954
382,IMT,382,12.196648456697421
383,IMT,383,12.196301308354023
384,IMT,384,12.196331244843638
385,IMT,385,12.19655138890948
386,IMT,386,12.196580213579779
387,IMT,387,12.196625507591948
388,IMT,388,12.196653483965376
389,IMT,389,12.196811731013208
390,IMT,390,12.196159115449127
391,IMT,391,12.196187401494608
392,IMT,392,12.19640261560335
393,IMT,393,12.196276331343967
394,IMT,394,12.196297289450998
395,IMT,395,12.196426938007805
396,IMT,396,12.196429326524832
397,IMT,397,12.196618870673179
398,IMT,398,12.196592078044592
399,IMT,399,12.196716669121823
400,IMT,400,12.196734336018304
401,IMT,401,12.19676028328979
402,IMT,402,12.196928373495487
403,IMT,403,12.197355428537442
404,IMT,404,12.197380912187697
405,IMT,405,12.197349815137965
406,IMT,406,12.19736706653081
407,IMT,407,12.197337482775648
408,IMT,408,12.196878968092046
409,IMT,409,12.19703982878326
410,IMT,410,12.1974635924832
411,IMT,411,12.197844341410374
412,IMT,412,12.197495142501909
413,IMT,413,12.197709015703431
414,IMT,414,12.197726710268695
415,IMT,415,12.197913886675332
416,IMT,416,12.197931116948247
417,IMT,417,12.19794704883715
418,IMT,418,12.198083547333823
419,IMT,419,12.197991487422644
420,IMT,420,12.198019331083133
421,IMT,421,12.198025863703993
422,IMT,422,12.198039006677098
423,IMT,423,12.198049266804745
424,IMT,424,12.198101191081077
425,IMT,425,12.197764508991956
426,IMT,426,12.197765016230608
427,IMT,427,12.197709049420528
428,IMT,428,12.197877569820637
429,IMT,429,12.197622026753391
430,IMT,430,12.1978107580913
431,IMT,431,12.197950069268781
432,IMT,432,12.197949969926785
433,IMT,433,12.197768392707728
434,IMT,434,12.197330541254809
435,IMT,435,12.197120043909909
436,IMT,436,12.197121583866767
437,IMT,437,12.1971391800966
438,IMT,438,12.197148186736264
439,IMT,439,12.197308286055732
440,IMT,440,12.197505577294493
441,IMT,441,12.197521853636953
442,IMT,442,12.197318852667925
443,IMT,443,12.19726014268366
444,IMT,444,12.197403006141856
445,IMT,445,12.19733555145684
446,IMT,446,12.197139469759719
447,IMT,447,12.197083376303555
448,IMT,448,12.197095712331686
449,IMT,449,12.197071630713802
450,IMT,450,12.197088457142911
451,IMT,451,12.197241996320574
452,IMT,452,12.197188837317054
453,IMT,453,12.196354719647623
454,IMT,454,12.196364370500266
455,IMT,455,12.196376931930013
456,IMT,456,12.196378361613545
457,IMT,457,12.196802235447333
458,IMT,458,12.196801284705431
459,IMT,459,12.196813086245568
460,IMT,460,12.196812163467651
461,IMT,461,12.19664139624141
462,IMT,462,12.196618867519334
463,IMT,463,12.196597135058925
464,IMT,464,12.196368535094884
465,IMT,465,12.196376656954541
466,IMT,466,12.196376067257555
467,IMT,467,12.1967830203803
468,IMT,468,12.196781998098515
469,IMT,469,12.19643868501549
470,IMT,470,12.196439955523852
471,IMT,471,12.196451987372178
472,IMT,472,12.19646945239772
473,IMT,473,12.196495591067192
474,IMT,474,12.196549636189193
475,IMT,475,12.196548192422407
476,IMT,476,12.196763919741679
477,IMT,477,12.196745772199336
478,IMT,478,12.19675132904464
479,IMT,479,12.196877215505207
480,IMT,480,12.196930605824463
481,IMT,481,12.1969425282127
482,IMT,482,12.196924928145112
483,IMT,483,12.196907946029452
484,IMT,484,12.196906530747814
485,IMT,485,12.1968833332948
486,IMT,486,12.196910095327972
487,IMT,487,12.195847044394341
488,IMT,488,12.195877907706743
489,IMT,489,12.195890475390799
490,IMT,490,12.19591641051832
491,IMT,491,12.196108807213905
492,IMT,492,12.196113726774568
493,IMT,493,12.195371734979801
494,IMT,494,12.195563225951224
495,IMT,495,12.19556963786086
496,IMT,496,12.195588366255405
497,IMT,497,12.194887204459537
498,IMT,498,12.193986930187963
499,IMT,499,12.193797844901884
500,IMT,500,12.194010625478688
501,IMT,501,12.194019599731462
502,IMT,502,12.194045255946007
503,IMT,503,12.194046636860781
504,IMT,504,12.193692374265572
505,IMT,505,12.193702606592126
506,IMT,506,12.193712424094352
507,IMT,507,12.193552888005893
508,IMT,508,12.193557870417443
509,IMT,509,12.19289552660997
510,IMT,510,12.193024982704758
511,IMT,511,12.19203992571508
512,IMT,512,12.192053716842237
513,IMT,513,12.192010807738743
514,IMT,514,12.192036120688204
515,IMT,515,12.19210489446679
516,IMT,516,12.191918022796026
517,IMT,517,12.191940357792149
518,IMT,518,12.192149431835874
519,IMT,519,12.192170888453715
520,IMT,520,12.19217638084735
521,IMT,521,12.192181767267869
522,IMT,522,12.192296645475466
523,IMT,523,12.192317334287823
524,IMT,524,12.192324284956976
525,IMT,525,12.192695481439262
526,IMT,526,12.192693358430779
527,IMT,527,12.192593124251832
528,IMT,528,12.192443499147814
529,IMT,529,12.192110358208684
530,IMT,530,12.192215503739435
531,IMT,531,12.192112911706477
532,IMT,532,12.192087103557391
533,IMT,533,12.192084400017968
534,IMT,534,12.192080311893056
535,IMT,535,12.192076355597498
536,IMT,536,12.192073756319312
537,IMT,537,12.192435245655888
538,IMT,538,12.192255058632766
539,IMT,539,12.192251826001764
540,IMT,540,12.192239122441588
541,IMT,541,12.192240446665174
542,IMT,542,12.192442434249704
543,IMT,543,12.192447790300685
544,IMT,544,12.192521573174826
545,IMT,545,12.192519999590889
546,IMT,546,12.19252127620003
547,IMT,547,12.19254517013619
548,IMT,548,12.192567628076961
549,IMT,549,12.192466997171975
550,IMT,550,12.19247988246755
551,IMT,551,12.192494587695464
552,IMT,552,12.19207922054312
553,IMT,553,12.192102425543972
554,IMT,554,12.192086294357047
555,IMT,555,12.192075407132707
556,IMT,556,12.192076829784277
557,IMT,557,12.191629316149593
558,IMT,558,12.18974497788801
559,IMT,559,12.189746272328357
560,IMT,560,12.189769322063864
561,IMT,561,12.190158197364571
562,IMT,562,12.19023979186801
563,IMT,563,12.190216465301386
564,IMT,564,12.190221849031346
565,IMT,565,12.189919363935939
566,IMT,566,12.19029585303718
567,IMT,567,12.190317128517309
568,IMT,568,12.189326698195892
569,IMT,569,12.189340884436945
570,IMT,570,12.189354497570447
571,IMT,571,12.189351918255143
572,IMT,572,12.18954796745425
573,IMT,573,12.18967464664467
574,IMT,574,12.1895169690831
575,IMT,575,12.18961404153485
576,IMT,576,12.190361842860712
577,IMT,577,12.190352972119383
578,IMT,578,12.190263448286837
579,IMT,579,12.190254977763946
580,IMT,580,12.19024144656688
581,IMT,581,12.190392679804848
582,IMT,582,12.190415014653668
583,IMT,583,12.190420422968884
584,IMT,584,12.190432333889575
585,IMT,585,12.19028007083848
586,IMT,586,12.190304833424246
587,IMT,587,12.190332141780313
588,IMT,588,12.190455107883576
589,IMT,589,12.190021588853313
590,IMT,590,12.190019108604718
591,IMT,591,12.190168152954717
592,IMT,592,12.18987357549817
593,IMT,593,12.189773013533216
594,IMT,594,12.189182454775024
595,IMT,595,12.18917518623209
596,IMT,596,12.189242955161822
597,IMT,597,12.189308379052006
598,IMT,598,12.18950404825916
599,IMT,599,12.188042477746828
600,IMT,600,12.188034601980243
601,IMT,601,12.188057793378645
602,IMT,602,12.18782401620742
603,IMT,603,12.187840983196452
604,IMT,604,12.188200686924338
605,IMT,605,12.18817806024188
606,IMT,606,12.188368049495208
607,IMT,607,12.18836057402624
608,IMT,608,12.188090980239286
609,IMT,609,12.188095690215247
610,IMT,610,12.188113045386933
611,IMT,611,12.188117653921632
612,IMT,612,12.18741971198708
613,IMT,613,12.187566670969204
614,IMT,614,12.187708801049082
615,IMT,615,12.18748273341508
616,IMT,616,12.18749890069003
617,IMT,617,12.18693139260669
618,IMT,618,12.186879964186376
619,IMT,619,12.186738814358273
620,IMT,620,12.186683851804606
621,IMT,621,12.186585204921354
622,IMT,622,12.186763824639803
623,IMT,623,12.186504036344532
624,IMT,624,12.18667708989958
625,IMT,625,12.186703588919064
626,IMT,626,12.186703060439422
627,IMT,627,12.186702551466427
628,IMT,628,12.18669668991783
629,IMT,629,12.186479197879486
630,IMT,630,12.186645946758057
631,IMT,631,12.18665073604026
632,IMT,632,12.186650393904968
633,IMT,633,12.186238837350876
634,IMT,634,12.18614657385774
635,IMT,635,12.186303702313932
636,IMT,636,12.186399504772789
637,IMT,637,12.186427306230822
638,IMT,638,12.186593341888878
639,IMT,639,12.186590935909065
640,IMT,640,12.18591094436954
641,IMT,641,12.185909148214698
642,IMT,642,12.185778909306709
643,IMT,643,12.185526252851796
644,IMT,644,12.185281885703484
645,IMT,645,12.185444599924903
646,IMT,646,12.185436072755046
647,IMT,647,12.185589888436905
648,IMT,648,12.185594411859622
649,IMT,649,12.185608791217357
650,IMT,650,12.185607069932855
651,IMT,651,12.185702291132205
652,IMT,652,12.18572423674794
653,IMT,653,12.185485563366877
654,IMT,654,12.185499756527413
655,IMT,655,12.185504171292786
656,IMT,656,12.185412904511194
657,IMT,657,12.185288132926814
658,IMT,658,12.185292487164473
659,IMT,659,12.185293878554422
660,IMT,660,12.185388356852654
661,IMT,661,12.185407296595326
662,IMT,662,12.185566807475457
663,IMT,663,12.185347154780617
664,IMT,664,12.185337895332053
665,IMT,665,12.185218361944889
666,IMT,666,12.18524537176451
667,IMT,667,12.18522600756039
668,IMT,668,12.182372725235567
669,IMT,669,12.180884608751061
670,IMT,670,12.181234275108817
671,IMT,671,12.18118558628834
672,IMT,672,12.18109593061414
673,IMT,673,12.181246560861952
674,IMT,674,12.180490451457844
675,IMT,675,12.180490810822088
676,IMT,676,12.180491160291059
677,IMT,677,12.180404818983744
678,IMT,678,12.18027492713884
679,IMT,679,12.180294143035308
680,IMT,680,12.180312995978557
681,IMT,681,12.180312242353615
682,IMT,682,12.180099753843242
683,IMT,683,12.179894218012462
684,IMT,684,12.179912447653633
685,IMT,685,12.179930973259548
686,IMT,686,12.179875278003808
687,IMT,687,12.179828671600294
688,IMT,688,12.180005191035777
689,IMT,689,12.180006456641735
690,IMT,690,12.17928190920563
691,IMT,691,12.179280780148071
692,IMT,692,12.179225768954005
693,IMT,693,12.179276755172841
694,IMT,694,12.179280592899508
695,IMT,695,12.17930230032063
696,IMT,696,12.180025179576411
697,IMT,697,12.180045765812842
698,IMT,698,12.180073446828622
699,IMT,699,12.180116779530556
700,IMT,700,12.180135254404956
701,IMT,701,12.180162018563454
702,IMT,702,12.18016579531083
703,IMT,703,12.179784083202371
704,IMT,704,12.180111647279542
705,IMT,705,12.18009548860601
706,IMT,706,12.17988399973914
707,IMT,707,12.179830007180747
708,IMT,708,12.179830967126636
709,IMT,709,12.179949148572875
710,IMT,710,12.179764979623945
711,IMT,711,12.179897746010749
712,IMT,712,12.179881813080218
713,IMT,713,12.179979509091854
714,IMT,714,12.1798977745476
715,IMT,715,12.179489951445488
716,IMT,716,12.179513763052247
717,IMT,717,12.179505137009583
718,IMT,718,12.179602079087065
719,IMT,719,12.179603793113676
720,IMT,720,12.179605456715349
721,IMT,721,12.1795240366898
722,IMT,722,12.179527869282262
723,IMT,723,12.17900543634956
724,IMT,724,12.178989332750128
725,IMT,725,12.178990863601255
726,IMT,726,12.17881584585145
727,IMT,727,12.178866223491426
728,IMT,728,12.178888857512572
729,IMT,729,12.178904111794381
730,IMT,730,12.178896853490613
731,IMT,731,12.1788981355507
732,IMT,732,12.178910118375155
733,IMT,733,12.178921684399757
734,IMT,734,12.178148917117065
735,IMT,735,12.17818734217932
736,IMT,736,12.178203763557104
737,IMT,737,12.178207424999203
738,IMT,738,12.178323521662508
739,IMT,739,12.178342900661557
740,IMT,740,12.17836229047349
741,IMT,741,12.178354236980416
742,IMT,742,12.1783556644711
743,IMT,743,12.177711437571748
744,IMT,744,12.177766202803923
745,IMT,745,12.177769631070648
746,IMT,746,12.177785543572972
747,IMT,747,12.177898758407961
748,IMT,748,12.17789182014764
749,IMT,749,12.177885121642236
750,IMT,750,12.17783730521212
751,IMT,751,12.178011859037207
752,IMT,752,12.178013212578978
753,IMT,753,12.17767816237387
754,IMT,754,12.177784836283845
755,IMT,755,12.177838630515147
756,IMT,756,12.177858918598364
757,IMT,757,12.177701543250192
758,IMT,758,12.177721297168109
759,IMT,759,12.177773174610486
760,IMT,760,12.177875710253927
761,IMT,761,12.1778802501607
762,IMT,762,12.176121799038501
763,IMT,763,12.176115293384559
764,IMT,764,12.176167582583714
765,IMT,765,12.176169135014158
766,IMT,766,12.176303451494912
767,IMT,767,12.176322281424106
768,IMT,768,12.17679310075537
769,IMT,769,12.17679652396397
770,IMT,770,12.176743954714505
771,IMT,771,12.17674552139752
772,IMT,772,12.176748863469898
773,IMT,773,12.176747654556241
774,IMT,774,12.176006569864457
775,IMT,775,12.17610316464286
776,IMT,776,12.176022716575238
777,IMT,777,12.176021628217839
778,IMT,778,12.175063426255893
779,IMT,779,12.175080877051657
780,IMT,780,12.175095964235673
781,IMT,781,12.175103651164472
782,IMT,782,12.175085724807607
783,IMT,783,12.175041484481083
784,IMT,784,12.17515217600273
785,IMT,785,12.174539206814948
786,IMT,786,12.174384438715581
787,IMT,787,12.174408643296319
788,IMT,788,12.174017958402484
789,IMT,789,12.174000455995182
790,IMT,790,12.174000280985023
791,IMT,791,12.174063485246013
792,IMT,792,12.17416091989805
793,IMT,793,12.174119361199322
794,IMT,794,12.174079852709031
795,IMT,795,12.17407879449472
796,IMT,796,12.174077775264823
797,IMT,797,12.174083779477382
798,IMT,798,12.174086782951502
799,IMT,799,12.173932187113824
800,IMT,800,12.17396198333769
801,IMT,801,12.17457086938804
802,IMT,802,12.173853724015332
803,IMT,803,12.17385068822203
804,IMT,804,12.173865687753768
805,IMT,805,12.173862758722732
806,IMT,806,12.173729294729123
807,IMT,807,12.174048538624577
808,IMT,808,12.173673542495795
809,IMT,809,12.173637047440732
810,IMT,810,12.173586425288846
811,IMT,811,12.173657260949133
812,IMT,812,12.173825255358427
813,IMT,813,12.173839227104985
814,IMT,814,12.173852735805903
815,IMT,815,12.173856042828918
816,IMT,816,12.173882256043774
817,IMT,817,12.173881030420743
818,IMT,818,12.173678512753222
819,IMT,819,12.173884014855627
820,IMT,820,12.17387737497182
821,IMT,821,12.17355358624974
822,IMT,822,12.173537921865865
823,IMT,823,12.173634911960985
824,IMT,824,12.173272368641463
825,IMT,825,12.173269278419914
826,IMT,826,12.173283861159915
827,IMT,827,12.173285508697688
828,IMT,828,12.173325665486354
829,IMT,829,12.173279592380307
830,IMT,830,12.173391148797643
831,IMT,831,12.173398507688836
832,IMT,832,12.173258185668198
833,IMT,833,12.172588135668356
834,IMT,834,12.171991520268095
835,IMT,835,12.172154495471954
836,IMT,836,12.172027259429967
837,IMT,837,12.172024315707631
838,IMT,838,12.172170833601164
839,IMT,839,12.172046471610878
840,IMT,840,12.172049220231793
841,IMT,841,12.172064630084623
842,IMT,842,12.172173315999265
843,IMT,843,12.171599164881872
844,IMT,844,12.171637004323786
845,IMT,845,12.17164539979374
846,IMT,846,12.171255084619686
847,IMT,847,12.171239004178732
848,IMT,848,12.17127748793792
849,IMT,849,12.171274656536653
850,IMT,850,12.170726765850654
851,IMT,851,12.170724191703867
852,IMT,852,12.170722044831466
853,IMT,853,12.17070620629622
854,IMT,854,12.170707661549228
855,IMT,855,12.170705152277618
856,IMT,856,12.170576860178322
857,IMT,857,12.170578233899311
858,IMT,858,12.170056586220618
859,IMT,859,12.170366626983222
860,IMT,860,12.170538770140809
861,IMT,861,12.170512632715049
862,IMT,862,12.170679095476686
863,IMT,863,12.170750732367832
864,IMT,864,12.170724842548006
865,IMT,865,12.170726053023037
866,IMT,866,12.17073804472119
867,IMT,867,12.170747382559199
868,IMT,868,12.170746250304438
869,IMT,869,12.170783996887398
870,IMT,870,12.17068499852577
871,IMT,871,12.170683947345436
872,IMT,872,12.17098499088754
