,method,iteration,data
121,IMT,121,2.8286008869029704
122,IMT,122,2.826054595705132
123,IMT,123,2.824159990689305
124,IMT,124,2.821706628790247
125,IMT,125,2.818610572497452
126,IMT,126,2.8163299334678604
127,IMT,127,2.8136174061249237
128,IMT,128,2.81216893845686
129,IMT,129,2.80999397991464
130,IMT,130,2.8077677230281175
131,IMT,131,2.8049084778699114
132,IMT,132,2.80281797126739
133,IMT,133,2.8006482092093434
134,IMT,134,2.7986673822718107
135,IMT,135,2.7973972524616677
136,IMT,136,2.7951256362607673
137,IMT,137,2.7923743206544023
138,IMT,138,2.790017865619946
139,IMT,139,2.7873540808485298
140,IMT,140,2.7855215664142152
141,IMT,141,2.784069879698725
142,IMT,142,2.7811312297842354
143,IMT,143,2.7785269294313255
144,IMT,144,2.775514892961323
145,IMT,145,2.772574948322411
146,IMT,146,2.7705547741541503
147,IMT,147,2.7684935871633263
148,IMT,148,2.7661780786187022
149,IMT,149,2.7642219520768117
150,IMT,150,2.7625615247803728
151,IMT,151,2.760939792204781
152,IMT,152,2.758402666017133
153,IMT,153,2.7564714674064645
154,IMT,154,2.7554554525361583
155,IMT,155,2.753160557866404
156,IMT,156,2.7513681387978557
157,IMT,157,2.750155159708403
158,IMT,158,2.7482433468767047
159,IMT,159,2.745875916931397
160,IMT,160,2.7445775665682204
161,IMT,161,2.7429852778111803
162,IMT,162,2.740569639132382
163,IMT,163,2.7379961443937177
164,IMT,164,2.735651592776073
165,IMT,165,2.7343536940361797
166,IMT,166,2.732144153400825
167,IMT,167,2.7295496732590587
168,IMT,168,2.7275060885604305
169,IMT,169,2.7254485299170117
170,IMT,170,2.7240110792402312
171,IMT,171,2.722159534069659
172,IMT,172,2.7193110088349717
173,IMT,173,2.7170960956005272
174,IMT,174,2.715482737443646
175,IMT,175,2.713327790612792
176,IMT,176,2.712021712252128
177,IMT,177,2.710493533803223
178,IMT,178,2.7089993045356606
179,IMT,179,2.706980465713907
180,IMT,180,2.7042939681611364
181,IMT,181,2.7027279654083993
182,IMT,182,2.7013084591726266
183,IMT,183,2.7002820747664233
184,IMT,184,2.6990682614661123
185,IMT,185,2.69681515687552
186,IMT,186,2.6944457559415285
187,IMT,187,2.6926524550913893
188,IMT,188,2.690742278718118
189,IMT,189,2.687805391678813
190,IMT,190,2.6866624229111262
191,IMT,191,2.6842746806160678
192,IMT,192,2.6815636205422164
193,IMT,193,2.679706785681884
194,IMT,194,2.677983563475752
195,IMT,195,2.6767637570248897
196,IMT,196,2.6742299682609225
197,IMT,197,2.6722175834361996
198,IMT,198,2.669454876649499
199,IMT,199,2.6682612799164804
200,IMT,200,2.6661859040331057
201,IMT,201,2.664299613640103
202,IMT,202,2.6618886550408822
203,IMT,203,2.659523139771897
204,IMT,204,2.6578802726038515
205,IMT,205,2.655844319631474
206,IMT,206,2.6543119276188314
207,IMT,207,2.6530375817421294
208,IMT,208,2.6508412621523014
209,IMT,209,2.649875097737017
210,IMT,210,2.647064663801847
211,IMT,211,2.644500208374063
212,IMT,212,2.642595618923597
213,IMT,213,2.64104843992754
214,IMT,214,2.6398564582497115
215,IMT,215,2.6379692455814485
216,IMT,216,2.6356352556872733
217,IMT,217,2.6340095696704866
218,IMT,218,2.6322673190202575
219,IMT,219,2.6307504280608853
220,IMT,220,2.6291811064120174
221,IMT,221,2.6278028303456717
222,IMT,222,2.626087161453901
223,IMT,223,2.62352401086584
224,IMT,224,2.6208573972404228
225,IMT,225,2.618433228955302
226,IMT,226,2.6166795159001084
227,IMT,227,2.6137450401775904
228,IMT,228,2.612321850219537
229,IMT,229,2.6106900172129257
230,IMT,230,2.6091981862640816
231,IMT,231,2.6067345811010187
232,IMT,232,2.6053259522951864
233,IMT,233,2.602954229220302
234,IMT,234,2.60173782641353
235,IMT,235,2.6005082966203723
236,IMT,236,2.5978478397904627
237,IMT,237,2.5960381173054476
238,IMT,238,2.593551333036121
239,IMT,239,2.5914975487241123
240,IMT,240,2.5891253859416166
241,IMT,241,2.5865712805039256
242,IMT,242,2.5852194054889512
243,IMT,243,2.5827657225915575
244,IMT,244,2.5804395253994934
245,IMT,245,2.579478526059048
246,IMT,246,2.5778436901224797
247,IMT,247,2.5754202556521624
248,IMT,248,2.5729123556749784
249,IMT,249,2.5705386633390352
250,IMT,250,2.568172442713856
251,IMT,251,2.5657754875418024
252,IMT,252,2.5632744517596433
253,IMT,253,2.561308221265381
254,IMT,254,2.5588275542325354
255,IMT,255,2.5579557445826793
256,IMT,256,2.5555617746139276
257,IMT,257,2.5537650925904645
258,IMT,258,2.553009898722986
259,IMT,259,2.5502817592883202
260,IMT,260,2.5481012057362937
261,IMT,261,2.5460636701961317
262,IMT,262,2.5448918834650582
263,IMT,263,2.542619198085657
264,IMT,264,2.5395044461684595
265,IMT,265,2.5370702123387305
266,IMT,266,2.535323041210736
267,IMT,267,2.5332442517663134
268,IMT,268,2.530252863225944
269,IMT,269,2.528652611842336
270,IMT,270,2.527194833529722
271,IMT,271,2.524790138031134
272,IMT,272,2.5221661230011616
273,IMT,273,2.519331559726646
274,IMT,274,2.5169199398915048
275,IMT,275,2.5155139882325313
276,IMT,276,2.5134707571926738
277,IMT,277,2.5110556515332116
278,IMT,278,2.509317189303426
279,IMT,279,2.5081480828727396
280,IMT,280,2.506892840125504
281,IMT,281,2.505063130234112
282,IMT,282,2.5032402975765633
283,IMT,283,2.5007829193181306
284,IMT,284,2.499258282089351
285,IMT,285,2.497963197373791
286,IMT,286,2.496724342577711
287,IMT,287,2.495024630821788
288,IMT,288,2.4928135200050887
289,IMT,289,2.4909913444381964
290,IMT,290,2.4895874038914663
291,IMT,291,2.488123814395457
292,IMT,292,2.4855867079149014
293,IMT,293,2.4843134590635247
294,IMT,294,2.4826274438967064
295,IMT,295,2.4798171338619484
296,IMT,296,2.4779728427930876
297,IMT,297,2.4754762009374915
298,IMT,298,2.4730621468821643
299,IMT,299,2.471338353822189
300,IMT,300,2.4691943488975485
301,IMT,301,2.467881171761036
302,IMT,302,2.4657391228100467
303,IMT,303,2.4629812320545357
304,IMT,304,2.4601794982337095
305,IMT,305,2.4584043412390058
306,IMT,306,2.4564976823357147
307,IMT,307,2.4545707007420634
308,IMT,308,2.453121211648823
309,IMT,309,2.4515917817934025
310,IMT,310,2.449869160934146
311,IMT,311,2.448760470142259
312,IMT,312,2.446599114270171
313,IMT,313,2.445722012227114
314,IMT,314,2.4439002933011684
315,IMT,315,2.4417611879464878
316,IMT,316,2.440227990330874
317,IMT,317,2.4385207889922125
318,IMT,318,2.4359855380494833
319,IMT,319,2.4338538824908236
320,IMT,320,2.431585112309716
321,IMT,321,2.4297056541511113
322,IMT,322,2.427789762669519
323,IMT,323,2.4257241719845983
324,IMT,324,2.422790644632338
325,IMT,325,2.419949209265405
326,IMT,326,2.4185199049945005
327,IMT,327,2.416546064139699
328,IMT,328,2.4152722018309327
329,IMT,329,2.4128878020624405
330,IMT,330,2.411785186002717
331,IMT,331,2.410424942675945
332,IMT,332,2.4080404959965014
333,IMT,333,2.405951829123174
334,IMT,334,2.403981441239572
335,IMT,335,2.402331719340687
336,IMT,336,2.4004515920814753
337,IMT,337,2.39864911253475
338,IMT,338,2.397071354090886
339,IMT,339,2.395314845656243
340,IMT,340,2.3930980432399145
341,IMT,341,2.3926042435085577
342,IMT,342,2.3906415245390686
343,IMT,343,2.3908341064237
344,IMT,344,2.3895633211554994
345,IMT,345,2.38833609542992
346,IMT,346,2.3860570652142874
347,IMT,347,2.3841280712269293
348,IMT,348,2.382580435890855
349,IMT,349,2.381212564087691
350,IMT,350,2.3786474758733736
351,IMT,351,2.376421315764797
352,IMT,352,2.3748120263496317
353,IMT,353,2.3732121624497555
354,IMT,354,2.3724198901445592
355,IMT,355,2.3700999509613623
356,IMT,356,2.3689471965409226
357,IMT,357,2.3671198397873576
358,IMT,358,2.3654669448493992
359,IMT,359,2.362665015863588
360,IMT,360,2.360690504915575
361,IMT,361,2.3580667560376956
362,IMT,362,2.3559496034043157
363,IMT,363,2.3546948993276717
364,IMT,364,2.3527469103085923
365,IMT,365,2.3506342660130093
366,IMT,366,2.348275002744097
367,IMT,367,2.3461654354890626
368,IMT,368,2.34449583942267
369,IMT,369,2.3427357772452355
370,IMT,370,2.341438976889842
371,IMT,371,2.3388001692433638
372,IMT,372,2.3370784336640464
373,IMT,373,2.3346464511087848
374,IMT,374,2.332065818430025
375,IMT,375,2.3309069141034064
376,IMT,376,2.3299004595887443
377,IMT,377,2.328889935046599
378,IMT,378,2.3273063081411687
379,IMT,379,2.325220749260208
380,IMT,380,2.322666447215272
381,IMT,381,2.3213467097327247
382,IMT,382,2.319816599641962
383,IMT,383,2.31773237289556
384,IMT,384,2.3166508925374756
385,IMT,385,2.3145210818070545
386,IMT,386,2.3123494931677913
387,IMT,387,2.3105285585471127
388,IMT,388,2.3092293389084197
389,IMT,389,2.3076395868916912
390,IMT,390,2.3049105646888077
391,IMT,391,2.3034419479245147
392,IMT,392,2.3019491465133988
393,IMT,393,2.299601329640938
394,IMT,394,2.2977415241884125
395,IMT,395,2.2953406265470413
396,IMT,396,2.293659490358889
397,IMT,397,2.29199108853553
398,IMT,398,2.2893640802143564
399,IMT,399,2.2878069207402323
400,IMT,400,2.2864544249246808
401,IMT,401,2.2846968932499485
402,IMT,402,2.282554564117842
403,IMT,403,2.2813647437986058
404,IMT,404,2.2797375645584013
405,IMT,405,2.27763627046739
406,IMT,406,2.2764627333725755
407,IMT,407,2.2744315453843393
408,IMT,408,2.2732068750623724
409,IMT,409,2.270835424533279
410,IMT,410,2.2686448747541417
411,IMT,411,2.266473058402749
412,IMT,412,2.2648879385383385
413,IMT,413,2.2631466890714096
414,IMT,414,2.2617584689480004
415,IMT,415,2.260075593733292
416,IMT,416,2.2579430739656776
417,IMT,417,2.256394671360526
418,IMT,418,2.2544250469149065
419,IMT,419,2.2529046208912047
420,IMT,420,2.250210830673822
421,IMT,421,2.24858194356377
422,IMT,422,2.246001003114699
423,IMT,423,2.2442471116951097
424,IMT,424,2.242041002878313
425,IMT,425,2.2395067824987236
426,IMT,426,2.2374745172857855
427,IMT,427,2.2359462906674454
428,IMT,428,2.2337781727212107
429,IMT,429,2.2325301616884445
430,IMT,430,2.2305431112838887
431,IMT,431,2.2282568220758323
432,IMT,432,2.2261418530755344
433,IMT,433,2.224966715184057
434,IMT,434,2.2236243062891017
435,IMT,435,2.221982965440093
436,IMT,436,2.2199485619227826
437,IMT,437,2.218458417142542
438,IMT,438,2.2171824734036147
439,IMT,439,2.2154657639904873
440,IMT,440,2.213885243644442
441,IMT,441,2.212206128319144
442,IMT,442,2.2100123849831514
443,IMT,443,2.209182372586627
444,IMT,444,2.2080878175148473
445,IMT,445,2.205565221446542
446,IMT,446,2.2038033465659117
447,IMT,447,2.201331937809424
448,IMT,448,2.1986347593221605
449,IMT,449,2.1975700300059913
450,IMT,450,2.196442190895487
451,IMT,451,2.1942474855249166
452,IMT,452,2.1918889475594363
453,IMT,453,2.1906747798194677
454,IMT,454,2.1893187908495557
455,IMT,455,2.186997717213061
456,IMT,456,2.1851791575351016
457,IMT,457,2.1829008653059847
458,IMT,458,2.1815576841140385
459,IMT,459,2.180084764294136
460,IMT,460,2.177469231901428
461,IMT,461,2.1756452964306203
462,IMT,462,2.172949096450255
463,IMT,463,2.171512014191406
464,IMT,464,2.1701304561430117
465,IMT,465,2.168633439109556
466,IMT,466,2.1668223505409894
467,IMT,467,2.1646297359096165
468,IMT,468,2.162556152870286
469,IMT,469,2.160682590316225
470,IMT,470,2.1596234666137692
471,IMT,471,2.1584884938570426
472,IMT,472,2.156181087099816
473,IMT,473,2.1549009069345706
474,IMT,474,2.1524804374455098
475,IMT,475,2.1497416657235577
476,IMT,476,2.148311465877768
477,IMT,477,2.1469402113306524
478,IMT,478,2.1448075786953136
479,IMT,479,2.143033121055354
480,IMT,480,2.141265065283046
481,IMT,481,2.139910895184274
482,IMT,482,2.138415192265111
483,IMT,483,2.135726908522009
484,IMT,484,2.133564431697963
485,IMT,485,2.1320557039862127
486,IMT,486,2.129779090945488
487,IMT,487,2.1280240896458342
488,IMT,488,2.12709483132889
489,IMT,489,2.125681569357285
490,IMT,490,2.1238932038326253
491,IMT,491,2.121359524504237
492,IMT,492,2.120233229876777
493,IMT,493,2.118781395181739
494,IMT,494,2.116994442037044
495,IMT,495,2.115622030720031
496,IMT,496,2.112968703389299
497,IMT,497,2.110625680471376
498,IMT,498,2.109445292337353
499,IMT,499,2.107614155114162
500,IMT,500,2.106046780581953
501,IMT,501,2.1035944500697723
502,IMT,502,2.1022464120657616
503,IMT,503,2.100692071994648
504,IMT,504,2.099595476826649
505,IMT,505,2.0969988968452724
506,IMT,506,2.09446306671955
507,IMT,507,2.0923129209917226
508,IMT,508,2.0906324414940145
509,IMT,509,2.088388711424822
510,IMT,510,2.0865858420113184
511,IMT,511,2.0849670264470266
512,IMT,512,2.0841201542934535
513,IMT,513,2.0826144896593064
514,IMT,514,2.0808161361914372
515,IMT,515,2.0792208675456028
516,IMT,516,2.0768461806037433
517,IMT,517,2.0754476403055326
518,IMT,518,2.073634240742409
519,IMT,519,2.072172569413428
520,IMT,520,2.069582226572999
521,IMT,521,2.067999401035509
522,IMT,522,2.066884980335688
523,IMT,523,2.0653139990489624
524,IMT,524,2.063771963015342
525,IMT,525,2.0623187310373052
526,IMT,526,2.0607570888881717
527,IMT,527,2.059123481625361
528,IMT,528,2.0583941149413487
529,IMT,529,2.056848047643641
530,IMT,530,2.0547450418388804
531,IMT,531,2.0525158402150088
532,IMT,532,2.050437541669007
533,IMT,533,2.0491549828950197
534,IMT,534,2.0483121919374443
535,IMT,535,2.047514666992438
536,IMT,536,2.0465540660358523
537,IMT,537,2.045342958198933
538,IMT,538,2.0435936159883115
539,IMT,539,2.0418485637434345
540,IMT,540,2.0401146292245897
541,IMT,541,2.037964512433293
542,IMT,542,2.0362153762332666
543,IMT,543,2.0342126631020765
544,IMT,544,2.0333716593030746
545,IMT,545,2.031134672984433
546,IMT,546,2.0288568404523084
547,IMT,547,2.027344546256026
548,IMT,548,2.0256997557378256
549,IMT,549,2.0235201374712006
550,IMT,550,2.021239357106241
551,IMT,551,2.0204491469731387
552,IMT,552,2.019410762930007
553,IMT,553,2.0178034057164536
554,IMT,554,2.015611777953243
555,IMT,555,2.014342095311045
556,IMT,556,2.0131118175117617
557,IMT,557,2.0117960452284587
558,IMT,558,2.0104116654022834
559,IMT,559,2.0084258708933413
560,IMT,560,2.0069684118989835
561,IMT,561,2.0048493777102547
562,IMT,562,2.0036001027579196
563,IMT,563,2.0020575484649625
564,IMT,564,2.0014291832174815
565,IMT,565,2.0005710179825997
566,IMT,566,1.9985658564367805
567,IMT,567,1.9966495899054832
568,IMT,568,1.9947343451667103
569,IMT,569,1.992417296841237
570,IMT,570,1.990281565143869
571,IMT,571,1.9885256946264391
572,IMT,572,1.987034075527629
573,IMT,573,1.984942404081949
574,IMT,574,1.9839387506248758
575,IMT,575,1.9823942753696246
576,IMT,576,1.9809236518318132
577,IMT,577,1.9798181910951658
578,IMT,578,1.9780244989799378
579,IMT,579,1.975664673872388
580,IMT,580,1.9732409951625756
581,IMT,581,1.9717056972590141
582,IMT,582,1.9699881536285873
583,IMT,583,1.968242063022508
584,IMT,584,1.9670301808167612
585,IMT,585,1.9655030740164998
586,IMT,586,1.9630440105743252
587,IMT,587,1.9617750061951211
588,IMT,588,1.9601745462649847
589,IMT,589,1.9585330535027878
590,IMT,590,1.956683578246729
591,IMT,591,1.955315234137035
592,IMT,592,1.9532158514932916
593,IMT,593,1.9508356667729823
594,IMT,594,1.9500825807018842
595,IMT,595,1.9486093050194089
596,IMT,596,1.94711904824251
597,IMT,597,1.9458587217186945
598,IMT,598,1.9446749187133776
599,IMT,599,1.9423566177333589
600,IMT,600,1.9403642822833833
601,IMT,601,1.93804802948988
602,IMT,602,1.936481242334337
603,IMT,603,1.9353036225121256
604,IMT,604,1.9337610699258039
605,IMT,605,1.9323065053010493
606,IMT,606,1.9309756419890869
607,IMT,607,1.9285712286637533
608,IMT,608,1.9262086942544752
609,IMT,609,1.9249561804877664
610,IMT,610,1.9228083485023453
611,IMT,611,1.921865474115675
612,IMT,612,1.9206555960884983
613,IMT,613,1.9197096503186275
614,IMT,614,1.9181399151550205
615,IMT,615,1.9165313133290962
616,IMT,616,1.9144450799836232
617,IMT,617,1.9129661244691043
618,IMT,618,1.912694074711583
619,IMT,619,1.910568348576766
620,IMT,620,1.9089166132503448
621,IMT,621,1.9067971960665164
622,IMT,622,1.9046040417769128
623,IMT,623,1.903249469412674
624,IMT,624,1.9016209193274336
625,IMT,625,1.8993653437532407
626,IMT,626,1.8977941764554562
627,IMT,627,1.896105536867394
628,IMT,628,1.894184623990411
629,IMT,629,1.8923879689844398
630,IMT,630,1.891203490752678
631,IMT,631,1.8902589886977337
632,IMT,632,1.8887475035891264
633,IMT,633,1.8875744875932505
634,IMT,634,1.88612289731891
635,IMT,635,1.8845163248740238
636,IMT,636,1.8822146599512322
637,IMT,637,1.881206341467554
638,IMT,638,1.8805853893275555
639,IMT,639,1.8788287437962121
640,IMT,640,1.8772518629924124
641,IMT,641,1.876104174915473
642,IMT,642,1.8740159310063362
643,IMT,643,1.8722448922527168
644,IMT,644,1.8708963946194634
645,IMT,645,1.869599934903441
646,IMT,646,1.868148939243907
647,IMT,647,1.866053222813819
648,IMT,648,1.8642104289907016
649,IMT,649,1.8632247554313799
650,IMT,650,1.8614892330344195
651,IMT,651,1.8596788214446744
652,IMT,652,1.8578784889489721
653,IMT,653,1.8565444111734097
654,IMT,654,1.8548507069287585
655,IMT,655,1.8533763894591484
656,IMT,656,1.8517966686961935
657,IMT,657,1.8504491417602542
658,IMT,658,1.8485911027402013
659,IMT,659,1.8465351897317164
660,IMT,660,1.8448623136464624
661,IMT,661,1.8433979105474925
662,IMT,662,1.8423390300150764
663,IMT,663,1.8401033642210811
664,IMT,664,1.8388613983292679
665,IMT,665,1.8382563145664768
666,IMT,666,1.8371152789831762
667,IMT,667,1.8350707990287722
668,IMT,668,1.8338048224546604
669,IMT,669,1.832300719890445
670,IMT,670,1.8307946020001091
671,IMT,671,1.8294833107529007
672,IMT,672,1.8285964787513662
673,IMT,673,1.8273578128085473
674,IMT,674,1.8260641766957633
675,IMT,675,1.8250682973156755
676,IMT,676,1.8237685569604385
677,IMT,677,1.8217498419620692
678,IMT,678,1.820329639325779
679,IMT,679,1.8185136375858233
680,IMT,680,1.817357039610514
681,IMT,681,1.8151118209413166
682,IMT,682,1.8131275890586025
683,IMT,683,1.8118422523344926
684,IMT,684,1.8102535656960919
685,IMT,685,1.8090666721456454
686,IMT,686,1.8070752102580885
687,IMT,687,1.8057294935800223
688,IMT,688,1.8047510223322107
689,IMT,689,1.8032466614012599
690,IMT,690,1.8016093218381302
691,IMT,691,1.800109919802817
692,IMT,692,1.798305365250202
693,IMT,693,1.797171410907152
694,IMT,694,1.7952836087279844
695,IMT,695,1.7935928242619292
696,IMT,696,1.7928916841504425
697,IMT,697,1.7914977822973168
698,IMT,698,1.7896645277510785
699,IMT,699,1.7878919943207792
700,IMT,700,1.7862467666132478
701,IMT,701,1.784552450148078
702,IMT,702,1.783183050060675
703,IMT,703,1.7820558191439924
704,IMT,704,1.7802788150775046
705,IMT,705,1.7789032775584426
706,IMT,706,1.7777276419229324
707,IMT,707,1.7767790720587304
708,IMT,708,1.7758152999322698
709,IMT,709,1.7751083452963048
710,IMT,710,1.7740863253126944
711,IMT,711,1.7731884883422573
712,IMT,712,1.771759381165023
713,IMT,713,1.7700641771355845
714,IMT,714,1.7688164931276074
715,IMT,715,1.7670337194311985
716,IMT,716,1.7659500421731966
717,IMT,717,1.7640285100920121
718,IMT,718,1.7628844351733686
719,IMT,719,1.7617428090317684
720,IMT,720,1.7606323584495815
721,IMT,721,1.7604718905342172
722,IMT,722,1.7598562548558445
723,IMT,723,1.7592695422953875
724,IMT,724,1.7584905742101962
725,IMT,725,1.7565111599889358
726,IMT,726,1.7547783413412372
727,IMT,727,1.7533469750537911
728,IMT,728,1.752011874963396
729,IMT,729,1.750629589554287
730,IMT,730,1.7488522880256068
731,IMT,731,1.7476846408606947
732,IMT,732,1.7466627119107558
733,IMT,733,1.745311373394626
734,IMT,734,1.7445586684133407
735,IMT,735,1.7431015090948134
736,IMT,736,1.741606248612213
737,IMT,737,1.7398683243382969
738,IMT,738,1.7386575692099833
739,IMT,739,1.738349169859387
740,IMT,740,1.7365594391778518
741,IMT,741,1.7360550596829323
742,IMT,742,1.7341521618225824
743,IMT,743,1.7329788475437116
744,IMT,744,1.7317368762697722
745,IMT,745,1.7302188957046691
746,IMT,746,1.7280616444932502
747,IMT,747,1.72703058652795
748,IMT,748,1.7256903961651096
749,IMT,749,1.7239730243174374
750,IMT,750,1.7228011030656238
751,IMT,751,1.7204537212954338
752,IMT,752,1.718446089270588
753,IMT,753,1.717082584012012
754,IMT,754,1.7158727814074237
755,IMT,755,1.7138871187373665
756,IMT,756,1.7126702402277187
757,IMT,757,1.7111743443737897
758,IMT,758,1.709865782370168
759,IMT,759,1.7084630810613064
760,IMT,760,1.7070103902732356
761,IMT,761,1.7057821253366594
762,IMT,762,1.7048317242531807
763,IMT,763,1.7040029152538125
764,IMT,764,1.7021967354097614
765,IMT,765,1.700757370739078
766,IMT,766,1.7005126324566262
767,IMT,767,1.6989383762287573
768,IMT,768,1.6976350076563997
769,IMT,769,1.6963360919561161
770,IMT,770,1.6954386723706123
771,IMT,771,1.6942696714472292
772,IMT,772,1.6929765369197742
773,IMT,773,1.6921403479002037
774,IMT,774,1.6901719118647889
775,IMT,775,1.6881173735612123
776,IMT,776,1.6862331214117123
777,IMT,777,1.6850026160952505
778,IMT,778,1.6834357344374806
779,IMT,779,1.682236493396221
780,IMT,780,1.6809058578858185
781,IMT,781,1.6786135028796452
782,IMT,782,1.6766426718331375
783,IMT,783,1.6751888676225288
784,IMT,784,1.6733813274573177
785,IMT,785,1.6714221811249816
786,IMT,786,1.669565087138374
787,IMT,787,1.6675981069561072
788,IMT,788,1.666248050856739
789,IMT,789,1.665303023789379
790,IMT,790,1.6643422096384002
791,IMT,791,1.6624441337767966
792,IMT,792,1.6613346249446705
793,IMT,793,1.6607119664919443
794,IMT,794,1.6595334878086885
795,IMT,795,1.65805137784021
796,IMT,796,1.6561454686517358
797,IMT,797,1.6562558420316735
798,IMT,798,1.6550963971980317
799,IMT,799,1.6537320207183228
800,IMT,800,1.6517471663661032
801,IMT,801,1.6500693883464583
802,IMT,802,1.64916514262452
803,IMT,803,1.6476039760624301
804,IMT,804,1.6462385747195472
805,IMT,805,1.6452694393134637
806,IMT,806,1.643068225122751
807,IMT,807,1.6409774573842544
808,IMT,808,1.6390843530332215
809,IMT,809,1.638529486769379
810,IMT,810,1.6376521599944687
811,IMT,811,1.635558671451273
812,IMT,812,1.6347835565824833
813,IMT,813,1.6326946275869285
814,IMT,814,1.6309467389479166
815,IMT,815,1.6292002425433323
816,IMT,816,1.6287776938018017
817,IMT,817,1.6267171595343717
818,IMT,818,1.6259842480466054
819,IMT,819,1.6241632371979136
820,IMT,820,1.6239288002995693
821,IMT,821,1.6234032253256303
822,IMT,822,1.6230507955657392
823,IMT,823,1.621565813261399
824,IMT,824,1.6201629733882528
825,IMT,825,1.6192230900889717
826,IMT,826,1.6181191833969635
827,IMT,827,1.6165643948714097
828,IMT,828,1.6147063762314124
829,IMT,829,1.6132381184447115
830,IMT,830,1.6113733539053163
831,IMT,831,1.6103803002955508
832,IMT,832,1.608497579297817
833,IMT,833,1.6075954670467072
834,IMT,834,1.6065089790232863
835,IMT,835,1.6046247858172484
836,IMT,836,1.6031163970558993
837,IMT,837,1.601478473713731
838,IMT,838,1.5998261596997807
