,method,iteration,data
64,IMT,64,10.87512667629012
65,IMT,65,10.87401608605345
66,IMT,66,10.87282564326726
67,IMT,67,10.87171273063901
68,IMT,68,10.870521454738158
69,IMT,69,10.869268897784734
70,IMT,70,10.868091472169253
71,IMT,71,10.866875269671986
72,IMT,72,10.865780693930924
73,IMT,73,10.864662486294051
74,IMT,74,10.864015486092656
75,IMT,75,10.862845921265087
76,IMT,76,10.86165467968338
77,IMT,77,10.860418138053669
78,IMT,78,10.859111257425607
79,IMT,79,10.857708074180426
80,IMT,80,10.85688514215139
81,IMT,81,10.855591261349842
82,IMT,82,10.854560377766656
83,IMT,83,10.85322619569301
84,IMT,84,10.85193409092791
85,IMT,85,10.850744978431985
86,IMT,86,10.849652012596042
87,IMT,87,10.848420338877323
88,IMT,88,10.847498298609407
89,IMT,89,10.846086740251819
90,IMT,90,10.844868058572857
91,IMT,91,10.843417250749933
92,IMT,92,10.841885798067478
93,IMT,93,10.840690110237446
94,IMT,94,10.839818563306281
95,IMT,95,10.838414737743628
96,IMT,96,10.837068818347339
97,IMT,97,10.836361360130349
98,IMT,98,10.835132395008053
99,IMT,99,10.833612224423677
100,IMT,100,10.832505440066429
101,IMT,101,10.831370739031007
102,IMT,102,10.830672253351826
103,IMT,103,10.829329993823738
104,IMT,104,10.827828199643843
105,IMT,105,10.826710811481279
106,IMT,106,10.825842098191893
107,IMT,107,10.824956653706813
108,IMT,108,10.823611063252173
109,IMT,109,10.822332841571056
110,IMT,110,10.821081041269885
111,IMT,111,10.819627257416244
112,IMT,112,10.818276242467794
113,IMT,113,10.817085624349296
114,IMT,114,10.81586532497543
115,IMT,115,10.814756584748269
116,IMT,116,10.814294885942545
117,IMT,117,10.812992952750086
118,IMT,118,10.81178340242603
119,IMT,119,10.8108580798195
120,IMT,120,10.809641951918483
121,IMT,121,10.808348311332962
122,IMT,122,10.80706505754131
123,IMT,123,10.805867488354794
124,IMT,124,10.804654233239527
125,IMT,125,10.803423912154477
126,IMT,126,10.802047066338318
127,IMT,127,10.800973450803209
128,IMT,128,10.799769115380139
129,IMT,129,10.798648613455326
130,IMT,130,10.797310605380318
131,IMT,131,10.796258853089828
132,IMT,132,10.794830977005846
133,IMT,133,10.79382707138087
134,IMT,134,10.792565928147217
135,IMT,135,10.791567949014421
136,IMT,136,10.790134012263266
137,IMT,137,10.789139568477093
138,IMT,138,10.788232821364229
139,IMT,139,10.786926539126936
140,IMT,140,10.785639940045487
141,IMT,141,10.784425434967897
142,IMT,142,10.783182571478157
143,IMT,143,10.781956976615604
144,IMT,144,10.780734350699085
145,IMT,145,10.779549968568203
146,IMT,146,10.77837050624786
147,IMT,147,10.777478550405892
148,IMT,148,10.776241348060568
149,IMT,149,10.77510814931502
150,IMT,150,10.773755762440825
151,IMT,151,10.772901137148127
152,IMT,152,10.771658132005285
153,IMT,153,10.770395498832738
154,IMT,154,10.769599417488452
155,IMT,155,10.768133275805322
156,IMT,156,10.767246414185772
157,IMT,157,10.766379280460052
158,IMT,158,10.765140197763348
159,IMT,159,10.764075180311886
160,IMT,160,10.763013764775014
161,IMT,161,10.761626356575947
162,IMT,162,10.760392856326476
163,IMT,163,10.759151378671348
164,IMT,164,10.757985551221262
165,IMT,165,10.756788921705688
166,IMT,166,10.755778959458116
167,IMT,167,10.75476246090771
168,IMT,168,10.753591420134821
169,IMT,169,10.752196351230754
170,IMT,170,10.75107253733847
171,IMT,171,10.750222077081345
172,IMT,172,10.749055009113334
173,IMT,173,10.747998574280956
174,IMT,174,10.746996005112104
175,IMT,175,10.745584734032551
176,IMT,176,10.744847972316997
177,IMT,177,10.743716780201671
178,IMT,178,10.742795802140519
179,IMT,179,10.741617239954268
180,IMT,180,10.740240848288988
181,IMT,181,10.739682150502956
182,IMT,182,10.738701012376358
183,IMT,183,10.73774465451496
184,IMT,184,10.736704140748781
185,IMT,185,10.73553715360939
186,IMT,186,10.734404611921297
187,IMT,187,10.73333459715283
188,IMT,188,10.73226423241821
189,IMT,189,10.731046564908716
190,IMT,190,10.730229358403665
191,IMT,191,10.729166813628057
192,IMT,192,10.72792241351741
193,IMT,193,10.727028310235081
194,IMT,194,10.725847952487106
195,IMT,195,10.724786569509044
196,IMT,196,10.723912120885005
197,IMT,197,10.722657390389786
198,IMT,198,10.721436680477993
199,IMT,199,10.720736383737647
200,IMT,200,10.719345535456576
201,IMT,201,10.718109143326927
202,IMT,202,10.716998335992772
203,IMT,203,10.715865974629475
204,IMT,204,10.71499654319345
205,IMT,205,10.714171629077425
206,IMT,206,10.713170152705825
207,IMT,207,10.712016663336447
208,IMT,208,10.710766780814144
209,IMT,209,10.710148549845933
210,IMT,210,10.708989207744269
211,IMT,211,10.708038729108292
212,IMT,212,10.706993445001853
213,IMT,213,10.706069257516768
214,IMT,214,10.705073066897565
215,IMT,215,10.7036551933134
216,IMT,216,10.702449364468709
217,IMT,217,10.701257688537668
218,IMT,218,10.700167049440063
219,IMT,219,10.699356831401248
220,IMT,220,10.69809663926048
221,IMT,221,10.697330724206907
222,IMT,222,10.69608364199611
223,IMT,223,10.694845952218502
224,IMT,224,10.693652668658517
225,IMT,225,10.692550455336985
226,IMT,226,10.691675011897948
227,IMT,227,10.690497292766583
228,IMT,228,10.689389142053393
229,IMT,229,10.688186835058252
230,IMT,230,10.687377378936342
231,IMT,231,10.686327209635996
232,IMT,232,10.68550966890613
233,IMT,233,10.68447760450288
234,IMT,234,10.683793631380409
235,IMT,235,10.68267161506197
236,IMT,236,10.681515402066363
237,IMT,237,10.680405801737868
238,IMT,238,10.67920291538132
239,IMT,239,10.678004167628421
240,IMT,240,10.67669719042578
241,IMT,241,10.675520997198793
242,IMT,242,10.674453665594097
243,IMT,243,10.673224937641379
244,IMT,244,10.671994232286222
245,IMT,245,10.670956457568284
246,IMT,246,10.669714221154916
247,IMT,247,10.668569009689952
248,IMT,248,10.667383483953639
249,IMT,249,10.66652487418285
250,IMT,250,10.665375704296109
251,IMT,251,10.664291831038614
252,IMT,252,10.66311965558653
253,IMT,253,10.661920588687941
254,IMT,254,10.660756014532847
255,IMT,255,10.66011150175023
256,IMT,256,10.659154588133735
257,IMT,257,10.658016811407487
258,IMT,258,10.657080620996174
259,IMT,259,10.656024948839871
260,IMT,260,10.654709122098305
261,IMT,261,10.65350645548746
262,IMT,262,10.652529925784789
263,IMT,263,10.651462165532164
264,IMT,264,10.65014036632434
265,IMT,265,10.649023978528911
266,IMT,266,10.647666129541074
267,IMT,267,10.646364428099353
268,IMT,268,10.64500068823538
269,IMT,269,10.643799788837104
270,IMT,270,10.64289017505889
271,IMT,271,10.641741034618148
272,IMT,272,10.640658894916065
273,IMT,273,10.63941770976055
274,IMT,274,10.638232160074542
275,IMT,275,10.63730248525271
276,IMT,276,10.636644849931983
277,IMT,277,10.63542000447426
278,IMT,278,10.634068693488688
279,IMT,279,10.63315238373532
280,IMT,280,10.632019924269125
281,IMT,281,10.630693054756303
282,IMT,282,10.629589206416663
283,IMT,283,10.628410850118922
284,IMT,284,10.627484794328081
285,IMT,285,10.62640423355075
286,IMT,286,10.625377219938603
287,IMT,287,10.62434430081952
288,IMT,288,10.62300742238464
289,IMT,289,10.621743779083921
290,IMT,290,10.62062557413861
291,IMT,291,10.619663974172383
292,IMT,292,10.618522269863918
293,IMT,293,10.6175077584369
294,IMT,294,10.61647784059679
295,IMT,295,10.615302634434695
296,IMT,296,10.614085353371902
297,IMT,297,10.612971304059155
298,IMT,298,10.611761993170733
299,IMT,299,10.610741868356262
300,IMT,300,10.609377449040345
301,IMT,301,10.608981852876175
302,IMT,302,10.607886921090554
303,IMT,303,10.606801930372905
304,IMT,304,10.60569238772884
305,IMT,305,10.60462562795692
306,IMT,306,10.603608278125547
307,IMT,307,10.60243433509406
308,IMT,308,10.601543825620295
309,IMT,309,10.600313862604475
310,IMT,310,10.599311823348206
311,IMT,311,10.598381672178585
312,IMT,312,10.59720517883136
313,IMT,313,10.59656551413519
314,IMT,314,10.595462269934211
315,IMT,315,10.594407646362251
316,IMT,316,10.593532717545832
317,IMT,317,10.592502832230224
318,IMT,318,10.591411663298425
319,IMT,319,10.590303259046737
320,IMT,320,10.589096027941162
321,IMT,321,10.587912309797863
322,IMT,322,10.586710342391045
323,IMT,323,10.585377883091656
324,IMT,324,10.5840699277536
325,IMT,325,10.582751447943346
326,IMT,326,10.582126223790588
327,IMT,327,10.581164310282592
328,IMT,328,10.580397037716251
329,IMT,329,10.579218784118064
330,IMT,330,10.578409248414696
331,IMT,331,10.577266071088845
332,IMT,332,10.576086477227314
333,IMT,333,10.575139305280025
334,IMT,334,10.573805151366487
335,IMT,335,10.572869190861114
336,IMT,336,10.571664664379371
337,IMT,337,10.570583084519207
338,IMT,338,10.569413428427314
339,IMT,339,10.568296207804437
340,IMT,340,10.567391872277167
341,IMT,341,10.566654493609601
342,IMT,342,10.56540339322939
343,IMT,343,10.564865330867205
344,IMT,344,10.563931503106652
345,IMT,345,10.563546932854859
346,IMT,346,10.562335526204937
347,IMT,347,10.561237961320842
348,IMT,348,10.560578624726649
349,IMT,349,10.559608029981
350,IMT,350,10.558274216779495
351,IMT,351,10.55685080247879
352,IMT,352,10.555567859051251
353,IMT,353,10.55454913595292
354,IMT,354,10.553917431990229
355,IMT,355,10.552832420900272
356,IMT,356,10.55225895008602
357,IMT,357,10.55113913700934
358,IMT,358,10.550020987129871
359,IMT,359,10.548835132234403
360,IMT,360,10.547621870107502
361,IMT,361,10.546311136905766
362,IMT,362,10.545154204339548
363,IMT,363,10.544505995042664
364,IMT,364,10.543145017479063
365,IMT,365,10.542048032285008
366,IMT,366,10.540831312992372
367,IMT,367,10.53991589519521
368,IMT,368,10.538950827050604
369,IMT,369,10.537883573994185
370,IMT,370,10.536872973568443
371,IMT,371,10.535545920079459
372,IMT,372,10.534453716605201
373,IMT,373,10.53355057751453
374,IMT,374,10.532495416725682
375,IMT,375,10.53158131822715
376,IMT,376,10.53081307611731
377,IMT,377,10.53048940198832
378,IMT,378,10.52922261482938
379,IMT,379,10.528242445614664
380,IMT,380,10.527280505448713
381,IMT,381,10.526155141363795
382,IMT,382,10.524970343674822
383,IMT,383,10.524006497541958
384,IMT,384,10.522908546447672
385,IMT,385,10.521920916898267
386,IMT,386,10.520743858884087
387,IMT,387,10.51971209934197
388,IMT,388,10.518545329146223
389,IMT,389,10.517135783798077
390,IMT,390,10.515847949832736
391,IMT,391,10.5148635120099
392,IMT,392,10.513698334420273
393,IMT,393,10.512482870156534
394,IMT,394,10.511319924363319
395,IMT,395,10.50999083754814
396,IMT,396,10.50893999384169
397,IMT,397,10.507943655279096
398,IMT,398,10.50689680216252
399,IMT,399,10.505706438572583
400,IMT,400,10.504654924838677
401,IMT,401,10.503694462760972
402,IMT,402,10.502697149948922
403,IMT,403,10.501742982847965
404,IMT,404,10.500592994465714
405,IMT,405,10.499606050415608
406,IMT,406,10.49861943530765
407,IMT,407,10.49764413353683
408,IMT,408,10.496928698985755
409,IMT,409,10.495814541121112
410,IMT,410,10.494852276577797
411,IMT,411,10.493713517711706
412,IMT,412,10.49255412049493
413,IMT,413,10.491497053702531
414,IMT,414,10.49034757178187
415,IMT,415,10.48940284958526
416,IMT,416,10.488281664018794
417,IMT,417,10.487186173806379
418,IMT,418,10.486136255792191
419,IMT,419,10.484895154406884
420,IMT,420,10.483617026091826
421,IMT,421,10.482862603441555
422,IMT,422,10.48180313992249
423,IMT,423,10.481086473428288
424,IMT,424,10.479866312804617
425,IMT,425,10.478825617997769
426,IMT,426,10.4778039475071
427,IMT,427,10.476661479936338
428,IMT,428,10.475482510225941
429,IMT,429,10.474370605508247
430,IMT,430,10.473383684972854
431,IMT,431,10.472294107396197
432,IMT,432,10.471109946078254
433,IMT,433,10.470126923018656
434,IMT,434,10.469010888120009
435,IMT,435,10.467953645524501
436,IMT,436,10.466953758969982
437,IMT,437,10.46597069586705
438,IMT,438,10.464892525142371
439,IMT,439,10.464087698247221
440,IMT,440,10.462991294398197
441,IMT,441,10.461913784362089
442,IMT,442,10.460822149108568
443,IMT,443,10.459777786647757
444,IMT,444,10.458860152389278
445,IMT,445,10.457797074241844
446,IMT,446,10.456845151810354
447,IMT,447,10.455617619123998
448,IMT,448,10.454474121450385
449,IMT,449,10.453704582488482
450,IMT,450,10.45273463899138
451,IMT,451,10.451607735980618
452,IMT,452,10.450707760239746
453,IMT,453,10.449793296930572
454,IMT,454,10.448685281665407
455,IMT,455,10.44750982305028
456,IMT,456,10.446538958955214
457,IMT,457,10.445432194896819
458,IMT,458,10.444344873978315
459,IMT,459,10.443290964581015
460,IMT,460,10.44226132088714
461,IMT,461,10.441010372491185
462,IMT,462,10.439893717146402
463,IMT,463,10.438816509374849
464,IMT,464,10.437702768524106
465,IMT,465,10.43686188368629
466,IMT,466,10.43606863657646
467,IMT,467,10.434941687231113
468,IMT,468,10.43376811623482
469,IMT,469,10.432862017917405
470,IMT,470,10.431859809681784
471,IMT,471,10.4309234719629
472,IMT,472,10.429814627830126
473,IMT,473,10.429143028964045
474,IMT,474,10.428091834740586
475,IMT,475,10.426931466311911
476,IMT,476,10.426221498630733
477,IMT,477,10.425193491390857
478,IMT,478,10.424126910816852
479,IMT,479,10.423102829817454
480,IMT,480,10.422335522637596
481,IMT,481,10.421277270107202
482,IMT,482,10.420455361213577
483,IMT,483,10.419336889754177
484,IMT,484,10.41822292411423
485,IMT,485,10.417451627397737
486,IMT,486,10.416325201818468
487,IMT,487,10.41501947199055
488,IMT,488,10.414272017280204
489,IMT,489,10.41301703304463
490,IMT,490,10.411879457939024
491,IMT,491,10.410879302872747
492,IMT,492,10.409825272535382
493,IMT,493,10.409011292178553
494,IMT,494,10.408010028093877
495,IMT,495,10.406828667021207
496,IMT,496,10.405658857602342
497,IMT,497,10.404581636604437
498,IMT,498,10.404210041311517
499,IMT,499,10.40321691224035
500,IMT,500,10.402035186821175
501,IMT,501,10.400875934549225
502,IMT,502,10.399926476160484
503,IMT,503,10.399094301749294
504,IMT,504,10.398163001790383
505,IMT,505,10.39704580272091
506,IMT,506,10.396013617431004
507,IMT,507,10.395091876209607
508,IMT,508,10.394092561951807
509,IMT,509,10.392953814269074
510,IMT,510,10.391824050199073
511,IMT,511,10.390805194027328
512,IMT,512,10.38982694960644
513,IMT,513,10.38865397920775
514,IMT,514,10.38774416297695
515,IMT,515,10.386684913180156
516,IMT,516,10.385545806106588
517,IMT,517,10.384417463818108
518,IMT,518,10.383478572730587
519,IMT,519,10.382490665325891
520,IMT,520,10.381247365645573
521,IMT,521,10.380316440880254
522,IMT,522,10.379791201336309
523,IMT,523,10.378883735925838
524,IMT,524,10.377844760676792
525,IMT,525,10.376655527520438
526,IMT,526,10.37558093014599
527,IMT,527,10.374464223718347
528,IMT,528,10.373948612406119
529,IMT,529,10.373068645416033
530,IMT,530,10.371964119794244
531,IMT,531,10.370842680066305
532,IMT,532,10.369697500502934
533,IMT,533,10.368616781599357
534,IMT,534,10.367925005317753
535,IMT,535,10.367020217753222
536,IMT,536,10.366207195759369
537,IMT,537,10.365536695864987
538,IMT,538,10.364316834248498
539,IMT,539,10.363397912442291
540,IMT,540,10.362450392780406
541,IMT,541,10.361317755752031
542,IMT,542,10.360239974829112
543,IMT,543,10.359166786851398
544,IMT,544,10.35875227773416
545,IMT,545,10.357863739536091
546,IMT,546,10.356792080675419
547,IMT,547,10.355494177475347
548,IMT,548,10.354585236117172
549,IMT,549,10.353487521515136
550,IMT,550,10.352275877756027
551,IMT,551,10.351491509991517
552,IMT,552,10.350694004648155
553,IMT,553,10.349885318880128
554,IMT,554,10.348916905681964
555,IMT,555,10.348102762863064
556,IMT,556,10.347700060833146
557,IMT,557,10.34690474600082
558,IMT,558,10.345958336810282
559,IMT,559,10.34490436648451
560,IMT,560,10.343792519861388
561,IMT,561,10.342658424698506
562,IMT,562,10.341628678513786
563,IMT,563,10.340658576461243
564,IMT,564,10.340107201698096
565,IMT,565,10.33926519509099
566,IMT,566,10.33829364695053
567,IMT,567,10.337374520274745
568,IMT,568,10.336328756586983
569,IMT,569,10.335204759941034
570,IMT,570,10.334193798714775
571,IMT,571,10.333516622535958
572,IMT,572,10.33254551318244
573,IMT,573,10.33144742537554
574,IMT,574,10.330672089571879
575,IMT,575,10.329845152303532
576,IMT,576,10.329016160577636
577,IMT,577,10.328303847016844
578,IMT,578,10.327107013685405
579,IMT,579,10.325828285693097
580,IMT,580,10.324854195588975
581,IMT,581,10.323781069599177
582,IMT,582,10.322555961375405
583,IMT,583,10.32160226431603
584,IMT,584,10.320975300980027
585,IMT,585,10.31997890170718
586,IMT,586,10.318929027807497
587,IMT,587,10.31808764510382
588,IMT,588,10.317004824045863
589,IMT,589,10.315864006918448
590,IMT,590,10.314616828825868
591,IMT,591,10.313949525263089
592,IMT,592,10.31287258154983
593,IMT,593,10.31161538896564
594,IMT,594,10.310975166525276
595,IMT,595,10.309749163008078
596,IMT,596,10.308882302077045
597,IMT,597,10.30820469999498
598,IMT,598,10.307363774008975
599,IMT,599,10.306108251237623
600,IMT,600,10.305056286085312
601,IMT,601,10.304120574597492
602,IMT,602,10.303106747330089
603,IMT,603,10.302117007424643
604,IMT,604,10.30120221707946
605,IMT,605,10.300412504662027
606,IMT,606,10.299488841388595
607,IMT,607,10.298379862367415
608,IMT,608,10.297379932002375
609,IMT,609,10.296337706964586
610,IMT,610,10.295379324104857
611,IMT,611,10.294540500210497
612,IMT,612,10.293818357379308
613,IMT,613,10.292773612346247
614,IMT,614,10.291882904775003
615,IMT,615,10.290991705720902
616,IMT,616,10.289821832080783
617,IMT,617,10.288937738845329
618,IMT,618,10.28812060742209
619,IMT,619,10.28696301110966
620,IMT,620,10.285662371338987
621,IMT,621,10.284578886144086
622,IMT,622,10.283390493322912
623,IMT,623,10.28235603308839
624,IMT,624,10.281105393380523
625,IMT,625,10.280034644834691
626,IMT,626,10.278980737864444
627,IMT,627,10.27771677687139
628,IMT,628,10.276816984003966
629,IMT,629,10.27588471898856
630,IMT,630,10.27505006418526
631,IMT,631,10.274020916617543
632,IMT,632,10.273319268610663
633,IMT,633,10.272382411825427
634,IMT,634,10.271500376330097
635,IMT,635,10.270401444172965
636,IMT,636,10.269464317913979
637,IMT,637,10.268738174714844
638,IMT,638,10.268194887425759
639,IMT,639,10.267134290804055
640,IMT,640,10.266041302688206
641,IMT,641,10.265153976505816
642,IMT,642,10.264176929000214
643,IMT,643,10.263221044278954
644,IMT,644,10.262587396884177
645,IMT,645,10.261836154567892
646,IMT,646,10.261036427786886
647,IMT,647,10.25990178901861
648,IMT,648,10.258952222620985
649,IMT,649,10.258142294442655
650,IMT,650,10.256972224329681
651,IMT,651,10.255994607716968
652,IMT,652,10.255276195367081
653,IMT,653,10.254115948339004
654,IMT,654,10.25325532129474
655,IMT,655,10.252356911240998
656,IMT,656,10.251583231684997
657,IMT,657,10.250882300566294
658,IMT,658,10.249932753000348
659,IMT,659,10.248818944246086
660,IMT,660,10.247854825289604
661,IMT,661,10.246754222880275
662,IMT,662,10.245854747100399
663,IMT,663,10.244917667530562
664,IMT,664,10.244048010383397
665,IMT,665,10.243449445253766
666,IMT,666,10.243147735684868
667,IMT,667,10.241978651205367
668,IMT,668,10.240818933592253
669,IMT,669,10.239773950679721
670,IMT,670,10.238959527321434
671,IMT,671,10.238185696091282
672,IMT,672,10.237289886771132
673,IMT,673,10.236484940380143
674,IMT,674,10.235459394062374
675,IMT,675,10.234961895384991
676,IMT,676,10.234059898890939
677,IMT,677,10.233065536484071
678,IMT,678,10.232312817735119
679,IMT,679,10.23132684248948
680,IMT,680,10.230437740118218
681,IMT,681,10.22928517165692
682,IMT,682,10.228324300231828
683,IMT,683,10.227372600790176
684,IMT,684,10.22632748161115
685,IMT,685,10.225247512427035
686,IMT,686,10.22441734644207
687,IMT,687,10.223389513157782
688,IMT,688,10.222479444195324
689,IMT,689,10.22134398789741
690,IMT,690,10.220094452181064
691,IMT,691,10.218792328646161
692,IMT,692,10.217824030334775
693,IMT,693,10.217112358299877
694,IMT,694,10.216025655044888
695,IMT,695,10.214956315846646
696,IMT,696,10.214151273093567
697,IMT,697,10.212940703744763
698,IMT,698,10.211847870647528
699,IMT,699,10.210841348286037
700,IMT,700,10.209850284701771
701,IMT,701,10.20895362917526
702,IMT,702,10.207983536606097
703,IMT,703,10.207059458307919
704,IMT,704,10.206062989389851
705,IMT,705,10.205347149391187
706,IMT,706,10.20470544115452
707,IMT,707,10.203996087444114
708,IMT,708,10.203288430527563
709,IMT,709,10.202619225506316
710,IMT,710,10.201827482566115
711,IMT,711,10.201118833328824
712,IMT,712,10.200094477721859
713,IMT,713,10.19909560931087
714,IMT,714,10.198082497359895
715,IMT,715,10.196949330078134
716,IMT,716,10.1961586102306
717,IMT,717,10.195182904723447
718,IMT,718,10.194197327281266
719,IMT,719,10.193292120707298
720,IMT,720,10.192795343734327
721,IMT,721,10.192181880316943
722,IMT,722,10.191393386052166
723,IMT,723,10.190987782560297
724,IMT,724,10.190067832315053
725,IMT,725,10.189004932202145
726,IMT,726,10.18798679191833
727,IMT,727,10.1870349554258
728,IMT,728,10.186016062850427
729,IMT,729,10.18485958589516
730,IMT,730,10.18371379238187
731,IMT,731,10.182713692840665
732,IMT,732,10.181846881368648
733,IMT,733,10.181171574359322
734,IMT,734,10.180446786382797
735,IMT,735,10.179298665625316
736,IMT,736,10.17844008217092
737,IMT,737,10.177490289046638
738,IMT,738,10.176941708252116
739,IMT,739,10.17623269512109
740,IMT,740,10.175245870122996
741,IMT,741,10.174812036824285
742,IMT,742,10.173752670233963
743,IMT,743,10.172933178214809
744,IMT,744,10.171946808010228
745,IMT,745,10.170997859237886
746,IMT,746,10.169846228834537
747,IMT,747,10.169560798390995
748,IMT,748,10.16862930634505
749,IMT,749,10.167579893290881
750,IMT,750,10.166710116760887
751,IMT,751,10.16566017938571
752,IMT,752,10.164707968378012
753,IMT,753,10.163850879584352
754,IMT,754,10.162852888773871
755,IMT,755,10.161754057656202
756,IMT,756,10.160677343211132
757,IMT,757,10.159946808998862
758,IMT,758,10.159103919909816
759,IMT,759,10.158159083608712
760,IMT,760,10.15727984058991
761,IMT,761,10.156239107197509
762,IMT,762,10.155339440066244
763,IMT,763,10.154508935672613
764,IMT,764,10.153367350959817
765,IMT,765,10.152434868493772
766,IMT,766,10.151879069531574
767,IMT,767,10.150797518683122
768,IMT,768,10.149486825649806
769,IMT,769,10.148604804098552
770,IMT,770,10.147459114875339
771,IMT,771,10.14651434781565
772,IMT,772,10.145860435575306
773,IMT,773,10.145224652756339
774,IMT,774,10.144386237601537
775,IMT,775,10.143219401531613
776,IMT,776,10.142173052333717
777,IMT,777,10.141575298124614
778,IMT,778,10.140554170897097
779,IMT,779,10.139974873181824
780,IMT,780,10.138781544860842
781,IMT,781,10.137728156996248
782,IMT,782,10.136715254840707
783,IMT,783,10.135808898077801
784,IMT,784,10.134600269337662
785,IMT,785,10.133514371239489
786,IMT,786,10.132413112910772
787,IMT,787,10.13134119369786
788,IMT,788,10.130305341065533
789,IMT,789,10.129611918765995
790,IMT,790,10.128612298207559
791,IMT,791,10.127581272340445
792,IMT,792,10.126892275030459
793,IMT,793,10.126445150168522
794,IMT,794,10.125520258009768
795,IMT,795,10.124542680339172
796,IMT,796,10.123549225071557
797,IMT,797,10.122879990100486
798,IMT,798,10.122093086722192
799,IMT,799,10.121134566902677
800,IMT,800,10.120148964077867
801,IMT,801,10.119364710113246
802,IMT,802,10.118657543088846
803,IMT,803,10.117659059930796
804,IMT,804,10.116845688846134
805,IMT,805,10.115884236978557
806,IMT,806,10.11489775418336
807,IMT,807,10.113999186307328
808,IMT,808,10.113024959019539
809,IMT,809,10.112384181960646
810,IMT,810,10.11150641445488
811,IMT,811,10.110601235977546
812,IMT,812,10.10981508496844
813,IMT,813,10.108733150520544
814,IMT,814,10.107633928558093
815,IMT,815,10.106423874348417
816,IMT,816,10.105664786238222
817,IMT,817,10.104727018670582
818,IMT,818,10.10408862662263
819,IMT,819,10.10307784588697
820,IMT,820,10.102285541563532
821,IMT,821,10.101675296295106
822,IMT,822,10.100964625873958
823,IMT,823,10.100018741085265
824,IMT,824,10.099070003668484
825,IMT,825,10.098331823094721
826,IMT,826,10.097347452048254
827,IMT,827,10.09651340846672
828,IMT,828,10.095489495112748
829,IMT,829,10.094529878096528
830,IMT,830,10.093478295040418
831,IMT,831,10.09260203358699
832,IMT,832,10.091596826788866
833,IMT,833,10.091125793931104
834,IMT,834,10.090465808670071
835,IMT,835,10.089293677598349
836,IMT,836,10.088379432639325
837,IMT,837,10.087453104087372
838,IMT,838,10.08650199131717
839,IMT,839,10.085608019319505
840,IMT,840,10.084594039822484
841,IMT,841,10.083766249158803
842,IMT,842,10.082949121063287
843,IMT,843,10.081893576954151
844,IMT,844,10.081066009893949
845,IMT,845,10.080173568917571
846,IMT,846,10.078970067316446
847,IMT,847,10.078131097904134
848,IMT,848,10.07745111652898
849,IMT,849,10.076578012898004
850,IMT,850,10.075554221902504
851,IMT,851,10.074482539534127
852,IMT,852,10.073715717341662
853,IMT,853,10.072700268987802
854,IMT,854,10.072047312108968
855,IMT,855,10.071133375751707
856,IMT,856,10.070195561329129
857,IMT,857,10.06939484237534
858,IMT,858,10.068233325779257
859,IMT,859,10.067240406482327
860,IMT,860,10.066327548279533
861,IMT,861,10.065291983224808
862,IMT,862,10.064316881340925
863,IMT,863,10.063335236949763
864,IMT,864,10.06250257017504
865,IMT,865,10.061494060269604
866,IMT,866,10.060748546679193
867,IMT,867,10.059687024504136
868,IMT,868,10.058772523666935
869,IMT,869,10.058371921720301
870,IMT,870,10.057305217479554
871,IMT,871,10.05610778212612
872,IMT,872,10.055079613902452
