,method,iteration,data
407,IMT,407,0.6995546502996857
408,IMT,408,0.6995670572662422
409,IMT,409,0.6996468486455518
410,IMT,410,0.6996671612824104
411,IMT,411,0.6996869579653172
412,IMT,412,0.6996750611794086
413,IMT,413,0.6997083890780038
414,IMT,414,0.699665932805719
415,IMT,415,0.6996537463631941
416,IMT,416,0.6996999675627302
417,IMT,417,0.6996875096999793
418,IMT,418,0.6997069740417827
419,IMT,419,0.6997215070692625
420,IMT,420,0.6997089028792828
421,IMT,421,0.6997889416296119
422,IMT,422,0.6998079790913688
423,IMT,423,0.6997952129830769
424,IMT,424,0.6998695729291207
425,IMT,425,0.6998565856920749
426,IMT,426,0.6998131369600211
427,IMT,427,0.6998317968982752
428,IMT,428,0.699818539572286
429,IMT,429,0.6998367726534661
430,IMT,430,0.6998233845745331
431,IMT,431,0.6998978977789784
432,IMT,432,0.6998842885731869
433,IMT,433,0.6999300161158364
434,IMT,434,0.7000047570392866
435,IMT,435,0.7000426173755606
436,IMT,436,0.7000287475343531
437,IMT,437,0.7000432575755526
438,IMT,438,0.7001182546488866
439,IMT,439,0.7001327359451226
440,IMT,440,0.7001503817118258
441,IMT,441,0.7001630347870949
442,IMT,442,0.7001802334402056
443,IMT,443,0.7002554941478074
444,IMT,444,0.7002879069857708
445,IMT,445,0.700273944685393
446,IMT,446,0.7002597889151738
447,IMT,447,0.7002454386547796
448,IMT,448,0.7002308962493174
449,IMT,449,0.7002632378749425
450,IMT,450,0.7003386004943937
451,IMT,451,0.7004205056465371
452,IMT,452,0.7004374607929029
453,IMT,453,0.7004227398771474
454,IMT,454,0.700437271797083
455,IMT,455,0.700453830527844
456,IMT,456,0.7005297316729501
457,IMT,457,0.7004845083526889
458,IMT,458,0.7004694979438415
459,IMT,459,0.7004542961538819
460,IMT,460,0.7004389049181481
461,IMT,461,0.7005149281765904
462,IMT,462,0.7005912214324312
463,IMT,463,0.7005755938700551
464,IMT,464,0.7006521308550371
465,IMT,465,0.7006362922042418
466,IMT,466,0.7006202615062828
467,IMT,467,0.7006366871553428
468,IMT,468,0.7006205315939122
469,IMT,469,0.700636588503103
470,IMT,470,0.7006510019144604
471,IMT,471,0.7006347163716526
472,IMT,472,0.7006491188850852
473,IMT,473,0.7006326379001767
474,IMT,474,0.7006159706983053
475,IMT,475,0.7006317372854125
476,IMT,476,0.7006149386277778
477,IMT,477,0.7006915642547478
478,IMT,478,0.7006445562728107
479,IMT,479,0.7006274066396201
480,IMT,480,0.7006428738991776
481,IMT,481,0.700687113727805
482,IMT,482,0.7007022088029191
483,IMT,483,0.7007169245423759
484,IMT,484,0.7006997103477342
485,IMT,485,0.7007829021591674
486,IMT,486,0.7007972996206413
487,IMT,487,0.7008742405413617
488,IMT,488,0.7008886273774408
489,IMT,489,0.7009658115449569
490,IMT,490,0.7010432374788753
491,IMT,491,0.7010258038188285
492,IMT,492,0.7010398655628494
493,IMT,493,0.7010423866299778
494,IMT,494,0.7010561199330212
495,IMT,495,0.7011403743317923
496,IMT,496,0.7012248875934776
497,IMT,497,0.7012380419750975
498,IMT,498,0.7012710204763634
499,IMT,499,0.7012230654882055
500,IMT,500,0.7011749943873115
501,ITAL,0,0.6888379940810091
502,ITAL,1,0.6890816147372347
503,ITAL,2,0.6896556963304472
504,ITAL,3,0.6897599099808032
505,ITAL,4,0.6921596463712727
506,ITAL,5,0.6922512866101396
507,ITAL,6,0.6920860687592228
508,ITAL,7,0.6949662346657576
509,ITAL,8,0.6968178720083058
510,ITAL,9,0.6978560779549007
511,ITAL,10,0.6971719546048352
512,ITAL,11,0.6966210010276369
513,ITAL,12,0.6958701356176369
514,ITAL,13,0.696821951130203
515,ITAL,14,0.6973187255302166
516,ITAL,15,0.6977140543683439
517,ITAL,16,0.6978333261654953
518,ITAL,17,0.6988275499384828
519,ITAL,18,0.6997373978649086
520,ITAL,19,0.7001504541988643
521,ITAL,20,0.7014488190012863
522,ITAL,21,0.7020978646889209
523,ITAL,22,0.701897783479611
524,ITAL,23,0.7027877344069763
525,ITAL,24,0.7032464970877768
526,ITAL,25,0.7046314682783726
527,ITAL,26,0.7047070961754023
528,ITAL,27,0.704947217526994
529,ITAL,28,0.705472957651262
530,ITAL,29,0.7064655095429657
531,ITAL,30,0.7078238055147419
532,ITAL,31,0.7075890529283625
533,ITAL,32,0.7071237363095528
534,ITAL,33,0.7082097243350389
535,ITAL,34,0.7086601657897356
536,ITAL,35,0.708595975199168
537,ITAL,36,0.7089300544515978
538,ITAL,37,0.7089561213786273
539,ITAL,38,0.7084420555084496
540,ITAL,39,0.7079636138062491
541,ITAL,40,0.7086444517795198
542,ITAL,41,0.709945230974057
543,ITAL,42,0.7101868594356393
544,ITAL,43,0.7104355867055447
545,ITAL,44,0.7111425258556481
546,ITAL,45,0.711484294618499
547,ITAL,46,0.7126167915360655
548,ITAL,47,0.713275454678099
549,ITAL,48,0.7143589842841221
550,ITAL,49,0.7141927528406118
551,ITAL,50,0.7156641439581175
552,ITAL,51,0.7157666062254837
553,ITAL,52,0.7155479120603572
554,ITAL,53,0.7162441057429695
555,ITAL,54,0.717281253881426
556,ITAL,55,0.715939621739385
557,ITAL,56,0.7157440933638453
558,ITAL,57,0.7153297259769396
559,ITAL,58,0.7164872775166238
560,ITAL,59,0.7162591497104636
561,ITAL,60,0.7163641730282011
562,ITAL,61,0.7174086930536506
563,ITAL,62,0.7176826826910496
564,ITAL,63,0.7178946672330824
565,ITAL,64,0.7181949689733094
566,ITAL,65,0.7186025780388254
567,ITAL,66,0.7182511938792216
568,ITAL,67,0.718247122292869
569,ITAL,68,0.7183909334942901
570,ITAL,69,0.7193686256700764
571,ITAL,70,0.7196148533099858
572,ITAL,71,0.7188252001249158
573,ITAL,72,0.7194960461336226
574,ITAL,73,0.7184334819590967
575,ITAL,74,0.7194798412874565
576,ITAL,75,0.7202182628284663
577,ITAL,76,0.7210928894106722
578,ITAL,77,0.721759513227865
579,ITAL,78,0.7220992333925124
580,ITAL,79,0.7223051297064025
581,ITAL,80,0.7217396603198243
582,ITAL,81,0.72203750341528
583,ITAL,82,0.7213122310632808
584,ITAL,83,0.7216519540776843
585,ITAL,84,0.7224928932065233
586,ITAL,85,0.7226233892869744
587,ITAL,86,0.7227871570262927
588,ITAL,87,0.7225950585000622
589,ITAL,88,0.7236485180219163
590,ITAL,89,0.7241997096685564
591,ITAL,90,0.7239018720536546
592,ITAL,91,0.7229102796497565
593,ITAL,92,0.7236580265900698
594,ITAL,93,0.7235745306800656
595,ITAL,94,0.7227183928346492
596,ITAL,95,0.7226447925348727
597,ITAL,96,0.7222006910235722
598,ITAL,97,0.72338932070362
599,ITAL,98,0.7234345734787213
600,ITAL,99,0.7221252000210001
601,ITAL,100,0.7221370199566838
602,ITAL,101,0.7222412038023768
603,ITAL,102,0.7222943641856084
604,ITAL,103,0.721702822539267
605,ITAL,104,0.7221031593516829
606,ITAL,105,0.7221805072451088
607,ITAL,106,0.7226371300953852
608,ITAL,107,0.7234149553883886
609,ITAL,108,0.7242583402453112
610,ITAL,109,0.7244159271573417
611,ITAL,110,0.7250549191510921
612,ITAL,111,0.7250679659561658
613,ITAL,112,0.7262392151887824
614,ITAL,113,0.7255520529371531
615,ITAL,114,0.7255493254036502
616,ITAL,115,0.7264845026939246
617,ITAL,116,0.7262408558261151
618,ITAL,117,0.7258276096123257
619,ITAL,118,0.7255715109347831
620,ITAL,119,0.7251985246966701
621,ITAL,120,0.7248921655242875
622,ITAL,121,0.7268181897979595
623,ITAL,122,0.7279773055520719
624,ITAL,123,0.7284858677414383
625,ITAL,124,0.728373084470093
626,ITAL,125,0.7274769187355175
627,ITAL,126,0.7274419459759763
628,ITAL,127,0.7283910275063115
629,ITAL,128,0.7278976264719468
630,ITAL,129,0.7285816117647367
631,ITAL,130,0.7273244705791357
632,ITAL,131,0.7275601587043766
633,ITAL,132,0.727963576874727
634,ITAL,133,0.7275428868336697
635,ITAL,134,0.7254054881975003
636,ITAL,135,0.7246307657137477
637,ITAL,136,0.7250891204551
638,ITAL,137,0.7249464603420458
639,ITAL,138,0.7251063216912774
640,ITAL,139,0.723846590982398
641,ITAL,140,0.7246030064628689
642,ITAL,141,0.7250251876308254
643,ITAL,142,0.7254045433014433
644,ITAL,143,0.7254297885671956
645,ITAL,144,0.7250568108680688
646,ITAL,145,0.7247690099469993
647,ITAL,146,0.724869004340642
648,ITAL,147,0.7235485708987272
649,ITAL,148,0.7237819149251352
650,ITAL,149,0.7245523024098941
651,ITAL,150,0.7238129827523554
652,ITAL,151,0.7218052577217504
653,ITAL,152,0.7214812674532298
654,ITAL,153,0.7225942993935006
655,ITAL,154,0.7214550701329001
656,ITAL,155,0.7224801818458593
657,ITAL,156,0.7231287048279964
658,ITAL,157,0.7239760687977675
659,ITAL,158,0.7256926095253978
660,ITAL,159,0.7264594447216022
661,ITAL,160,0.7263738736999688
662,ITAL,161,0.7254968751146627
663,ITAL,162,0.7245958720898082
664,ITAL,163,0.7248960975159302
665,ITAL,164,0.7253804212803958
666,ITAL,165,0.7254194167503267
667,ITAL,166,0.7265711829534818
668,ITAL,167,0.7283939947558358
669,ITAL,168,0.7280774275365722
670,ITAL,169,0.7276984276478136
671,ITAL,170,0.7277424420717614
672,ITAL,171,0.7278539749549232
673,ITAL,172,0.7276115265452063
674,ITAL,173,0.72750044342712
675,ITAL,174,0.7271157416388743
676,ITAL,175,0.7265783104745714
677,ITAL,176,0.7252629833380553
678,ITAL,177,0.7253491298125668
679,ITAL,178,0.7252953625790528
680,ITAL,179,0.7251554419717059
681,ITAL,180,0.7248986710381823
682,ITAL,181,0.7239019858443592
683,ITAL,182,0.7225732820708427
684,ITAL,183,0.7223789603238476
685,ITAL,184,0.7219804485112606
686,ITAL,185,0.720253921598883
687,ITAL,186,0.7199906768220263
688,ITAL,187,0.7204058666194788
689,ITAL,188,0.7193707749732459
690,ITAL,189,0.7183073663424309
691,ITAL,190,0.7173654477996267
692,ITAL,191,0.7159290491963975
693,ITAL,192,0.7152954705941477
694,ITAL,193,0.716542916688983
695,ITAL,194,0.7161778413043567
696,ITAL,195,0.7186986672792992
697,ITAL,196,0.7187723372554375
698,ITAL,197,0.7181072680567115
699,ITAL,198,0.7196144189015622
700,ITAL,199,0.7181063335751063
701,ITAL,200,0.7181133725558788
702,ITAL,201,0.7161420299312533
703,ITAL,202,0.7173548078980951
704,ITAL,203,0.7166049037081134
705,ITAL,204,0.7158289903144281
706,ITAL,205,0.7152777198925466
707,ITAL,206,0.716482757155803
708,ITAL,207,0.7170736151860359
709,ITAL,208,0.717221800511647
710,ITAL,209,0.7172710624114204
711,ITAL,210,0.7163372694260945
712,ITAL,211,0.7158531335639357
713,ITAL,212,0.7135551024551263
714,ITAL,213,0.711683134281236
715,ITAL,214,0.711033160968952
716,ITAL,215,0.7089497311657297
717,ITAL,216,0.7078449402653049
718,ITAL,217,0.707705956917035
719,ITAL,218,0.7075799494383606
720,ITAL,219,0.7085308594662849
721,ITAL,220,0.7079084499627412
722,ITAL,221,0.7084479610800376
723,ITAL,222,0.7057648820891934
724,ITAL,223,0.7042880070477552
725,ITAL,224,0.7044896477283469
726,ITAL,225,0.7041441023366719
727,ITAL,226,0.7041454940955573
728,ITAL,227,0.7029164119522042
729,ITAL,228,0.7024990648986928
730,ITAL,229,0.7015526831077612
731,ITAL,230,0.6996606737024978
732,ITAL,231,0.6976516268654516
733,ITAL,232,0.696426824729426
734,ITAL,233,0.6959444141527809
735,ITAL,234,0.6948535715747632
736,ITAL,235,0.6937924362815824
737,ITAL,236,0.6939898317684732
738,ITAL,237,0.6939906157985578
739,ITAL,238,0.6931282221918563
740,ITAL,239,0.6928074671165598
741,ITAL,240,0.6929957379619456
742,ITAL,241,0.6925226395191912
743,ITAL,242,0.6908076985487803
744,ITAL,243,0.6903963197335483
745,ITAL,244,0.6887457159410457
746,ITAL,245,0.6869483587968069
747,ITAL,246,0.6905365474776441
748,ITAL,247,0.6902316383976279
749,ITAL,248,0.6885967465982006
750,ITAL,249,0.6882162159546636
751,ITAL,250,0.689373388108481
752,ITAL,251,0.6894199762924624
753,ITAL,252,0.6868897706033767
754,ITAL,253,0.6857206978445889
755,ITAL,254,0.684708639579505
756,ITAL,255,0.6854341987353951
757,ITAL,256,0.6837600747351676
758,ITAL,257,0.6830648888162556
759,ITAL,258,0.6840485920139229
760,ITAL,259,0.6836812547551718
761,ITAL,260,0.6826770634582185
762,ITAL,261,0.6804830349865407
763,ITAL,262,0.6796290390520736
764,ITAL,263,0.6788692338327693
765,ITAL,264,0.6787977675690182
766,ITAL,265,0.6794297110920479
767,ITAL,266,0.6790213868359682
768,ITAL,267,0.6785756132164674
769,ITAL,268,0.6765489155001864
770,ITAL,269,0.6754774672066222
771,ITAL,270,0.6742295435724022
772,ITAL,271,0.6721739222162725
773,ITAL,272,0.6714770002158803
774,ITAL,273,0.6686956815612626
775,ITAL,274,0.666326278648804
776,ITAL,275,0.666393227965687
777,ITAL,276,0.6644440982886677
778,ITAL,277,0.6642134885975011
779,ITAL,278,0.6645488244754858
780,ITAL,279,0.6651757147433777
781,ITAL,280,0.6629165976454753
782,ITAL,281,0.6668045846135833
783,ITAL,282,0.6688881993033206
784,ITAL,283,0.6664800248763798
785,ITAL,284,0.66699065547178
786,ITAL,285,0.6662128790856586
787,ITAL,286,0.6673026337161669
788,ITAL,287,0.6648541085389295
789,ITAL,288,0.6644163969700142
790,ITAL,289,0.6612790007135382
791,ITAL,290,0.6601787614177221
792,ITAL,291,0.6615246682639353
793,ITAL,292,0.6615384377568744
794,ITAL,293,0.6590278893411983
795,ITAL,294,0.6573764987032141
796,ITAL,295,0.6566912683320227
797,ITAL,296,0.6564469309477927
798,ITAL,297,0.6553941690993663
799,ITAL,298,0.6542211251548105
800,ITAL,299,0.6519709603122155
801,ITAL,300,0.651119750625524
802,ITAL,301,0.6474553588765859
803,ITAL,302,0.6482406624504108
804,ITAL,303,0.6468832876353401
805,ITAL,304,0.64590321554063
806,ITAL,305,0.6461101723885558
807,ITAL,306,0.647656069103618
808,ITAL,307,0.6467911333911602
