,method,iteration,data
218,IMT,218,13.573300194382584
219,IMT,219,13.573578926939518
220,IMT,220,13.573656171708324
221,IMT,221,13.573771269224986
222,IMT,222,13.574051711793633
223,IMT,223,13.57380378188931
224,IMT,224,13.573558321981052
225,IMT,225,13.573840335510539
226,IMT,226,13.574124377184233
227,IMT,227,13.574209479645688
228,IMT,228,13.572750633801196
229,IMT,229,13.573037004677177
230,IMT,230,13.573125199317142
231,IMT,231,13.573216328973958
232,IMT,232,13.573310393571049
233,IMT,233,13.573599167084028
234,IMT,234,13.574219511753746
235,IMT,235,13.575184698255612
236,IMT,236,13.575281664735055
237,IMT,237,13.57590482280725
238,IMT,238,13.574451247997159
239,IMT,239,13.574222894406503
240,IMT,240,13.573881846247362
241,IMT,241,13.573823641629659
242,IMT,242,13.574882802473311
243,IMT,243,13.574831099753126
244,IMT,244,13.575456738994445
245,IMT,245,13.575835075624308
246,IMT,246,13.576898110026082
247,IMT,247,13.576852641951335
248,IMT,248,13.577145428357642
249,IMT,249,13.577440790493714
250,IMT,250,13.577215320387705
251,IMT,251,13.576992320888134
252,IMT,252,13.576771792168161
253,IMT,253,13.576882569404875
254,IMT,254,13.577180482243602
255,IMT,255,13.577481051159134
256,IMT,256,13.577784293009884
257,IMT,257,13.578411227145367
258,IMT,258,13.578524936946419
259,IMT,259,13.579156134672754
260,IMT,260,13.579038612821229
261,IMT,261,13.578997150778957
262,IMT,262,13.578801824464119
263,IMT,263,13.579107585531649
264,IMT,264,13.578894438418272
265,IMT,265,13.579202865211418
266,IMT,266,13.579321944322402
267,IMT,267,13.579113724674503
268,IMT,268,13.579424788393386
269,IMT,269,13.580057316174626
270,IMT,270,13.58018346218779
271,IMT,271,13.581252099465276
272,IMT,272,13.58232283214889
273,IMT,273,13.582447251866702
274,IMT,274,13.582761698143525
275,IMT,275,13.582728301788906
276,IMT,276,13.5828556657597
277,IMT,277,13.583172946333
278,IMT,278,13.582972115259503
279,IMT,279,13.583104863616173
280,IMT,280,13.58342478261165
281,IMT,281,13.58374739102651
282,IMT,282,13.583551497132373
283,IMT,283,13.583522631928066
284,IMT,284,13.583660775600858
285,IMT,285,13.58346964589569
286,IMT,286,13.583445367107696
287,IMT,287,13.583256556833934
288,IMT,288,13.583070217645748
289,IMT,289,13.58305052484449
290,IMT,290,13.583686280582091
291,IMT,291,13.58476660913028
292,IMT,292,13.584582675203833
293,IMT,293,13.584908234187184
294,IMT,294,13.585990641983871
295,IMT,295,13.585979087756314
296,IMT,296,13.587065494834095
297,IMT,297,13.58739393483524
298,IMT,298,13.58721237032946
299,IMT,299,13.587543482859214
300,IMT,300,13.587877285931073
301,IMT,301,13.588030548851036
302,IMT,302,13.587853919506895
303,IMT,303,13.588012554193009
304,IMT,304,13.587840838989932
305,IMT,305,13.587671594731546
306,IMT,306,13.587504821554958
307,IMT,307,13.587340519591788
308,IMT,308,13.587335399349026
309,IMT,309,13.587334864370918
310,IMT,310,13.587338914654863
311,IMT,311,13.587675786141284
312,IMT,312,13.587513509858463
313,IMT,313,13.586087898562884
314,IMT,314,13.585929196200288
315,IMT,315,13.58656597675212
316,IMT,316,13.58674232976272
317,IMT,317,13.58662691904766
318,IMT,318,13.5869503745325
319,IMT,319,13.587289750937408
320,IMT,320,13.587631818155595
321,IMT,321,13.58764015011091
322,IMT,322,13.587486056838756
323,IMT,323,13.588582123261846
324,IMT,324,13.589222800550173
325,IMT,325,13.58923737723483
326,IMT,326,13.590337379699967
327,IMT,327,13.59068232634044
328,IMT,328,13.59083528227535
329,IMT,329,13.591182936558056
330,IMT,330,13.591364641952781
331,IMT,331,13.591714952098476
332,IMT,332,13.592041903736407
333,IMT,333,13.592396228987813
334,IMT,334,13.592246581385018
335,IMT,335,13.59209940462673
336,IMT,336,13.592122397123818
337,IMT,337,13.592475579798164
338,IMT,338,13.592503135610622
339,IMT,339,13.592358135781824
340,IMT,340,13.592390275056685
341,IMT,341,13.592426997581642
342,IMT,342,13.592783392140387
343,IMT,343,13.59282467735512
344,IMT,344,13.593466846035081
345,IMT,345,13.59365879395296
346,IMT,346,13.594304676959378
347,IMT,347,13.594663582980452
348,IMT,348,13.595025180505026
349,IMT,349,13.594991788942831
350,IMT,350,13.593906286119978
351,IMT,351,13.595018683976225
352,IMT,352,13.595666945344238
353,IMT,353,13.5957144423062
354,IMT,354,13.59636449555589
355,IMT,355,13.596223587467344
356,IMT,356,13.596420344970724
357,IMT,357,13.596786324609047
358,IMT,358,13.597154996346559
359,IMT,359,13.59735469330461
360,IMT,360,13.597684889951722
361,IMT,361,13.597551111734466
362,IMT,362,13.597922429342885
363,IMT,363,13.598296438352065
364,IMT,364,13.59865902216387
365,IMT,365,13.599035676524652
366,IMT,366,13.599087377175545
367,IMT,367,13.598955992184587
368,IMT,368,13.599335499521665
369,IMT,369,13.599717698041868
370,IMT,370,13.600723356293088
371,IMT,371,13.601109508362576
372,IMT,372,13.60099619050764
373,IMT,373,13.60138503540879
374,IMT,374,13.599975049175185
375,IMT,375,13.600182726119657
376,IMT,376,13.600574264579885
377,IMT,377,13.599168856197844
378,IMT,378,13.599563124789185
379,IMT,379,13.600575490928653
380,IMT,380,13.600973707150342
381,IMT,381,13.6008495770079
382,IMT,382,13.601062767503798
383,IMT,383,13.600943544429926
384,IMT,384,13.59954503330239
385,IMT,385,13.599945902624999
386,IMT,386,13.599830272559865
387,IMT,387,13.600233811100845
388,IMT,388,13.600120661420387
389,IMT,389,13.600526868698264
390,IMT,390,13.600750464330591
391,IMT,391,13.601769266200948
392,IMT,392,13.601661065942368
393,IMT,393,13.602778820668126
394,IMT,394,13.603188909796598
395,IMT,395,13.603601686789993
396,IMT,396,13.604624917552616
397,IMT,397,13.605744636196945
398,IMT,398,13.606161349293817
399,IMT,399,13.6063902324261
400,IMT,400,13.606809594045465
401,IMT,401,13.607462845982036
402,IMT,402,13.607884720056045
403,IMT,403,13.608309279714023
404,IMT,404,13.608541064648847
405,IMT,405,13.60896827060259
406,IMT,406,13.60886760178712
407,IMT,407,13.609104746418573
408,IMT,408,13.609262271501551
409,IMT,409,13.60950233882679
410,IMT,410,13.609561684709979
411,IMT,411,13.609625607121455
412,IMT,412,13.61005661130595
413,IMT,413,13.610213231057028
414,IMT,414,13.610870032414834
415,IMT,415,13.611303563422918
416,IMT,416,13.61233633299041
417,IMT,417,13.61277378757736
418,IMT,418,13.612841953184995
419,IMT,419,13.611454086068806
420,IMT,420,13.611894459000332
421,IMT,421,13.612137572048361
422,IMT,422,13.612210296864502
423,IMT,423,13.612653504654476
424,IMT,424,13.612563093100281
425,IMT,425,13.613008964507673
426,IMT,426,13.613667677142923
427,IMT,427,13.61374468180078
428,IMT,428,13.614193250204007
429,IMT,429,13.61427480715177
430,IMT,430,13.614726250276025
431,IMT,431,13.61463810184463
432,IMT,432,13.615092208285192
433,IMT,433,13.616134553681404
434,IMT,434,13.61604891411156
435,IMT,435,13.617181281481507
436,IMT,436,13.617639279677933
437,IMT,437,13.61625988027033
438,IMT,438,13.616177843101553
439,IMT,439,13.614803927612611
440,IMT,440,13.614891874397669
441,IMT,441,13.615058846404848
442,IMT,442,13.615151343282806
443,IMT,443,13.61507262628621
444,IMT,444,13.61542639210448
445,IMT,445,13.615888281674685
446,IMT,446,13.616352856177764
447,IMT,447,13.616820115355766
448,IMT,448,13.617290058919505
449,IMT,449,13.617643550203288
450,IMT,450,13.617567426608614
451,IMT,451,13.617828316061505
452,IMT,452,13.617925251181683
453,IMT,453,13.618397957263358
454,IMT,454,13.617031135514617
455,IMT,455,13.617132630159768
456,IMT,456,13.617062231486637
457,IMT,457,13.617722622741873
458,IMT,458,13.618198047831006
459,IMT,459,13.618676156854274
460,IMT,460,13.619156949528612
461,IMT,461,13.61908911725491
462,IMT,462,13.619023753146452
463,IMT,463,13.619507184140238
464,IMT,464,13.619444297128782
465,IMT,465,13.619930388242919
466,IMT,466,13.62041916178824
467,IMT,467,13.62052487864705
468,IMT,468,13.62101652820189
469,IMT,469,13.621126791185885
470,IMT,470,13.61976920439549
471,IMT,471,13.620263778385336
472,IMT,472,13.61891064174085
473,IMT,473,13.619407947424554
474,IMT,474,13.61990793626934
475,IMT,475,13.620022717165854
476,IMT,476,13.620525582776718
477,IMT,477,13.620467015677413
478,IMT,478,13.621129666104435
479,IMT,479,13.621635006384874
480,IMT,480,13.621754089153379
481,IMT,481,13.622818513153653
482,IMT,482,13.622942132308795
483,IMT,483,13.62307032124038
484,IMT,484,13.623580138802694
485,IMT,485,13.623856507575619
486,IMT,486,13.622509520201346
487,IMT,487,13.622456636718754
488,IMT,488,13.622589557496676
489,IMT,489,13.622538990685866
490,IMT,490,13.622490891656323
491,IMT,491,13.623003523335631
492,IMT,492,13.623141579470708
493,IMT,493,13.62295499621028
494,IMT,494,13.623097632802374
495,IMT,495,13.623384364032834
496,IMT,496,13.623674010167345
497,IMT,497,13.623855350624051
498,IMT,498,13.623996737729081
499,IMT,499,13.6246614549845
500,IMT,500,13.625329036548246
501,ITAL,0,13.558405653262565
502,ITAL,1,13.538928211268754
503,ITAL,2,13.531834619424005
504,ITAL,3,13.515726499440818
505,ITAL,4,13.495667507582908
506,ITAL,5,13.486518216871831
507,ITAL,6,13.466273664422463
508,ITAL,7,13.445324856485364
509,ITAL,8,13.425832815321375
510,ITAL,9,13.40672275040002
511,ITAL,10,13.390114896582178
512,ITAL,11,13.37423747207523
513,ITAL,12,13.3589719007379
514,ITAL,13,13.338728783329605
515,ITAL,14,13.325101985932395
516,ITAL,15,13.31074597383787
517,ITAL,16,13.303715210782025
518,ITAL,17,13.28497125347382
519,ITAL,18,13.27294063899385
520,ITAL,19,13.261344598549131
521,ITAL,20,13.23803209815252
522,ITAL,21,13.215367809360448
523,ITAL,22,13.195215914593522
524,ITAL,23,13.185882963675942
525,ITAL,24,13.171327952261507
526,ITAL,25,13.154694787996094
527,ITAL,26,13.14053454823076
528,ITAL,27,13.130925848334527
529,ITAL,28,13.12279585599638
530,ITAL,29,13.110360109796188
531,ITAL,30,13.104428158715436
532,ITAL,31,13.09973814097243
533,ITAL,32,13.077292116963942
534,ITAL,33,13.056447999620888
535,ITAL,34,13.046615686575722
536,ITAL,35,13.038161721701686
537,ITAL,36,13.034202095622696
538,ITAL,37,13.031827405064265
539,ITAL,38,13.008483954795276
540,ITAL,39,13.0026209169287
541,ITAL,40,12.984350243958744
542,ITAL,41,12.963787127473964
543,ITAL,42,12.958518795187823
544,ITAL,43,12.954869923109461
545,ITAL,44,12.932424350235989
546,ITAL,45,12.919970885560545
547,ITAL,46,12.90881446792315
548,ITAL,47,12.893779736157088
549,ITAL,48,12.880025791276251
550,ITAL,49,12.8743983730781
551,ITAL,50,12.868990676684838
552,ITAL,51,12.859359716335824
553,ITAL,52,12.84990585713897
554,ITAL,53,12.841933217263938
555,ITAL,54,12.834506593492447
556,ITAL,55,12.801617922626166
557,ITAL,56,12.798143235509237
558,ITAL,57,12.76822691023219
559,ITAL,58,12.74986991710181
560,ITAL,59,12.739455198938135
561,ITAL,60,12.72117535388926
562,ITAL,61,12.70130534908745
563,ITAL,62,12.697224725581838
564,ITAL,63,12.689678166786384
565,ITAL,64,12.684031654862519
566,ITAL,65,12.684705608815033
567,ITAL,66,12.661199390985873
568,ITAL,67,12.6476624895246
569,ITAL,68,12.635391878616266
570,ITAL,69,12.632870769952435
571,ITAL,70,12.632304160301501
572,ITAL,71,12.607899160489112
573,ITAL,72,12.59958886977675
574,ITAL,73,12.566569033125397
575,ITAL,74,12.55907287726016
576,ITAL,75,12.539009479940974
577,ITAL,76,12.53495070479978
578,ITAL,77,12.521757138940952
579,ITAL,78,12.516225827814912
580,ITAL,79,12.515796390761047
581,ITAL,80,12.50808286327493
582,ITAL,81,12.495358425131908
583,ITAL,82,12.48871336368031
584,ITAL,83,12.472449300809616
585,ITAL,84,12.471176025213456
586,ITAL,85,12.456669249490856
587,ITAL,86,12.451653961952182
588,ITAL,87,12.441552149985204
589,ITAL,88,12.436830552749285
590,ITAL,89,12.413658686735445
591,ITAL,90,12.410590884588878
592,ITAL,91,12.379449415391253
593,ITAL,92,12.377846863065358
594,ITAL,93,12.371117745101538
595,ITAL,94,12.359985299523709
596,ITAL,95,12.333990223117691
597,ITAL,96,12.327537342074637
598,ITAL,97,12.313314050889023
599,ITAL,98,12.315762413170408
600,ITAL,99,12.285328387296238
601,ITAL,100,12.273358525473537
602,ITAL,101,12.268336607322272
603,ITAL,102,12.261286711104193
604,ITAL,103,12.235814596407433
605,ITAL,104,12.233798310899477
606,ITAL,105,12.225734139069761
607,ITAL,106,12.20690232683187
608,ITAL,107,12.19331527855543
609,ITAL,108,12.194239626877723
610,ITAL,109,12.194629950886187
611,ITAL,110,12.191682531169738
612,ITAL,111,12.195787835822594
613,ITAL,112,12.197001632815411
614,ITAL,113,12.189690222088272
615,ITAL,114,12.188892959482002
616,ITAL,115,12.176738352792446
617,ITAL,116,12.178718271660548
618,ITAL,117,12.171183764068106
619,ITAL,118,12.169057939313843
620,ITAL,119,12.161779800449672
621,ITAL,120,12.147893546713927
622,ITAL,121,12.149428713258635
623,ITAL,122,12.134572277994426
624,ITAL,123,12.110500286180212
625,ITAL,124,12.11165707982521
626,ITAL,125,12.08395213524689
627,ITAL,126,12.082563514175849
628,ITAL,127,12.079877795154182
629,ITAL,128,12.076745522829247
630,ITAL,129,12.065995090224622
631,ITAL,130,12.045240123819305
632,ITAL,131,12.02436916471336
633,ITAL,132,12.003285963983961
634,ITAL,133,11.993716137023288
635,ITAL,134,11.975631264706784
636,ITAL,135,11.959636158986319
637,ITAL,136,11.94538339221912
638,ITAL,137,11.938058010703122
639,ITAL,138,11.913404748110388
640,ITAL,139,11.907116327898212
641,ITAL,140,11.90411662622833
642,ITAL,141,11.899700083752956
643,ITAL,142,11.888680098139952
644,ITAL,143,11.87660513976173
645,ITAL,144,11.877731335490923
646,ITAL,145,11.860414745105118
647,ITAL,146,11.857371130978262
648,ITAL,147,11.841379235662057
649,ITAL,148,11.816306135001183
650,ITAL,149,11.819920902363439
651,ITAL,150,11.82032536207099
652,ITAL,151,11.80665072581215
653,ITAL,152,11.793673074804664
654,ITAL,153,11.793549149411486
655,ITAL,154,11.792388164103341
656,ITAL,155,11.765824126797812
657,ITAL,156,11.76676334522464
658,ITAL,157,11.750721630391016
659,ITAL,158,11.750533158200561
660,ITAL,159,11.738766363287418
661,ITAL,160,11.732399097276232
662,ITAL,161,11.726389655575638
663,ITAL,162,11.710161346774218
664,ITAL,163,11.69590385202479
665,ITAL,164,11.689850327296408
666,ITAL,165,11.677200627967137
667,ITAL,166,11.677838743322447
668,ITAL,167,11.679816320847332
669,ITAL,168,11.665468694420928
670,ITAL,169,11.665115396710785
671,ITAL,170,11.641080390283795
672,ITAL,171,11.618294122329171
673,ITAL,172,11.610183008571429
674,ITAL,173,11.596657713174269
675,ITAL,174,11.584312997268318
676,ITAL,175,11.576486626590071
677,ITAL,176,11.56706101945324
678,ITAL,177,11.55458905958813
679,ITAL,178,11.541189485859633
680,ITAL,179,11.54677681753264
681,ITAL,180,11.535238258293855
682,ITAL,181,11.52199919949454
683,ITAL,182,11.506853502115435
684,ITAL,183,11.50344315847028
685,ITAL,184,11.48148306057254
686,ITAL,185,11.472064275752203
687,ITAL,186,11.446865188558391
688,ITAL,187,11.449954490582426
689,ITAL,188,11.43852928023274
690,ITAL,189,11.430222742077293
691,ITAL,190,11.415367314897026
692,ITAL,191,11.389179925593284
693,ITAL,192,11.388179749570549
694,ITAL,193,11.392946234129354
695,ITAL,194,11.384787231266705
696,ITAL,195,11.389147034741779
697,ITAL,196,11.385830567814855
698,ITAL,197,11.376381281785664
699,ITAL,198,11.37384289935466
700,ITAL,199,11.361773962820095
701,ITAL,200,11.350913379602636
702,ITAL,201,11.334924020545726
703,ITAL,202,11.342182654242938
704,ITAL,203,11.336707299896904
705,ITAL,204,11.32492756685764
706,ITAL,205,11.32174793808627
707,ITAL,206,11.305335927127375
708,ITAL,207,11.292709409450788
709,ITAL,208,11.29675541250167
710,ITAL,209,11.283985303881858
711,ITAL,210,11.280906557674145
712,ITAL,211,11.281196090578861
713,ITAL,212,11.26445335083409
714,ITAL,213,11.250602691068341
715,ITAL,214,11.239562915833451
716,ITAL,215,11.22222674239631
717,ITAL,216,11.212831240579925
718,ITAL,217,11.210695723410572
719,ITAL,218,11.194864867536106
720,ITAL,219,11.19088772402064
721,ITAL,220,11.178771573924806
722,ITAL,221,11.16550989207914
723,ITAL,222,11.150928317727363
724,ITAL,223,11.141808856585325
725,ITAL,224,11.130278965444614
726,ITAL,225,11.137702398769182
727,ITAL,226,11.141615893702197
728,ITAL,227,11.128247518223494
729,ITAL,228,11.118451641780455
730,ITAL,229,11.102106774042939
731,ITAL,230,11.077703898880163
732,ITAL,231,11.064981527925145
733,ITAL,232,11.05335486280194
734,ITAL,233,11.04017898728796
735,ITAL,234,11.029529033581833
736,ITAL,235,11.019128479589462
737,ITAL,236,11.014380988081736
738,ITAL,237,11.01835569127689
739,ITAL,238,11.011948517350906
740,ITAL,239,11.001847256922003
741,ITAL,240,10.991505436698134
742,ITAL,241,10.989472040841152
743,ITAL,242,10.96594070164695
744,ITAL,243,10.954811965556715
745,ITAL,244,10.94620057134495
746,ITAL,245,10.933583952939852
747,ITAL,246,10.943968090197671
748,ITAL,247,10.937265400230368
749,ITAL,248,10.923739941677372
750,ITAL,249,10.922765026329529
751,ITAL,250,10.928048785815307
752,ITAL,251,10.9349018514037
753,ITAL,252,10.912709465174178
754,ITAL,253,10.904051586372127
755,ITAL,254,10.887637337137617
756,ITAL,255,10.878682992038067
757,ITAL,256,10.871250654343259
758,ITAL,257,10.868229761455812
759,ITAL,258,10.866060521969771
760,ITAL,259,10.858247634487906
761,ITAL,260,10.854091372645366
762,ITAL,261,10.844078316732974
763,ITAL,262,10.833939995615475
764,ITAL,263,10.826453627615983
765,ITAL,264,10.807999396315378
766,ITAL,265,10.804637981980392
767,ITAL,266,10.796302707367891
768,ITAL,267,10.798235851249023
769,ITAL,268,10.794778735899477
770,ITAL,269,10.795486184044117
771,ITAL,270,10.781338537601338
772,ITAL,271,10.771279102447977
773,ITAL,272,10.760519849122932
774,ITAL,273,10.744914652536059
775,ITAL,274,10.737395097729044
776,ITAL,275,10.739933263298546
777,ITAL,276,10.73263032527058
778,ITAL,277,10.726603895982308
779,ITAL,278,10.714590662692503
780,ITAL,279,10.705394684795902
781,ITAL,280,10.692900907257629
782,ITAL,281,10.70335832264256
783,ITAL,282,10.699890050456785
784,ITAL,283,10.687400991069657
785,ITAL,284,10.694566886224184
786,ITAL,285,10.681104915165822
787,ITAL,286,10.682623170864487
788,ITAL,287,10.67601933805732
789,ITAL,288,10.662658952427707
790,ITAL,289,10.650462210429087
791,ITAL,290,10.639271275044097
792,ITAL,291,10.634209450501926
793,ITAL,292,10.621249133081056
794,ITAL,293,10.613060675704197
795,ITAL,294,10.615441105780896
796,ITAL,295,10.613843665644369
797,ITAL,296,10.623031996313253
798,ITAL,297,10.616741350693971
799,ITAL,298,10.608227663877464
800,ITAL,299,10.594140175552887
801,ITAL,300,10.593688000510877
802,ITAL,301,10.585755849096092
803,ITAL,302,10.575819015640844
804,ITAL,303,10.568183741330142
805,ITAL,304,10.558471568928246
806,ITAL,305,10.545570038097477
807,ITAL,306,10.54267477053219
808,ITAL,307,10.5371794589762
809,ITAL,308,10.5260158547321
810,ITAL,309,10.513404946452425
811,ITAL,310,10.510947710897984
812,ITAL,311,10.502554986270827
813,ITAL,312,10.49745749492151
814,ITAL,313,10.499095634203483
815,ITAL,314,10.507718423664844
816,ITAL,315,10.498282593379152
817,ITAL,316,10.490694543624869
818,ITAL,317,10.47985385588917
819,ITAL,318,10.48391419272123
820,ITAL,319,10.483939429492992
821,ITAL,320,10.472218166748965
822,ITAL,321,10.465568982366822
823,ITAL,322,10.452581524561808
824,ITAL,323,10.447197871774952
825,ITAL,324,10.439309221807651
826,ITAL,325,10.428518469217396
827,ITAL,326,10.42286647027356
828,ITAL,327,10.405659849605161
829,ITAL,328,10.398836774441913
830,ITAL,329,10.392529954360374
831,ITAL,330,10.389449798826785
832,ITAL,331,10.38208305502891
833,ITAL,332,10.389052776929427
834,ITAL,333,10.387777238211214
835,ITAL,334,10.385906985973294
836,ITAL,335,10.379874940894647
837,ITAL,336,10.371908435558412
838,ITAL,337,10.383289160718563
839,ITAL,338,10.36837422591651
840,ITAL,339,10.357084245781927
841,ITAL,340,10.34802169190754
842,ITAL,341,10.338769698579949
843,ITAL,342,10.344633032945442
844,ITAL,343,10.338787834331185
845,ITAL,344,10.3381208257757
846,ITAL,345,10.33930076740967
847,ITAL,346,10.33383870997824
848,ITAL,347,10.328843175155333
849,ITAL,348,10.310519592523207
850,ITAL,349,10.302747197651586
851,ITAL,350,10.301960193074425
