,method,iteration,data
410,IMT,410,0.2469392872602948
411,IMT,411,0.24693527737678295
412,IMT,412,0.24693245317330856
413,IMT,413,0.2469426566289719
414,IMT,414,0.24693864454084322
415,IMT,415,0.24693463132464394
416,IMT,416,0.2469358118637027
417,IMT,417,0.24693491684356217
418,IMT,418,0.2469309020530887
419,IMT,419,0.2469275778847481
420,IMT,420,0.24693439202223658
421,IMT,421,0.24693284060257778
422,IMT,422,0.24692882441228758
423,IMT,423,0.2469301798757781
424,IMT,424,0.2469259233273957
425,IMT,425,0.2469249307036161
426,IMT,426,0.24692091342810496
427,IMT,427,0.24691689507625003
428,IMT,428,0.2469305705153894
429,IMT,429,0.246926312501479
430,IMT,430,0.2469245368575061
431,IMT,431,0.24692298234022192
432,IMT,432,0.24692015005207102
433,IMT,433,0.24691589085914512
434,IMT,434,0.2469118702793845
435,IMT,435,0.2469076094958293
436,IMT,436,0.24690623706904213
437,IMT,437,0.24690221574424115
438,IMT,438,0.24690255579270612
439,IMT,439,0.2468962561646455
440,IMT,440,0.24689488344972318
441,IMT,441,0.24689398525911538
442,IMT,442,0.24690418693236038
443,IMT,443,0.24690241215854963
444,IMT,444,0.24691627295884266
445,IMT,445,0.24691537474663228
446,IMT,446,0.24691682613327348
447,IMT,447,0.2469128038949152
448,IMT,448,0.24690736165830485
449,IMT,449,0.24692122004928468
450,IMT,450,0.24692239996956378
451,IMT,451,0.24691907032640587
452,IMT,452,0.2469202486556349
453,IMT,453,0.2469214256042983
454,IMT,454,0.24691740070476037
455,IMT,455,0.2469160274420253
456,IMT,456,0.24691176746270882
457,IMT,457,0.24690892706190865
458,IMT,458,0.24691912693197438
459,IMT,459,0.24691486600611448
460,IMT,460,0.24691083799051017
461,IMT,461,0.24690905782766512
462,IMT,462,0.2469072765102208
463,IMT,463,0.246906377516432
464,IMT,464,0.24691657718072751
465,IMT,465,0.24691254874790813
466,IMT,466,0.24690742900015739
467,IMT,467,0.2469033999054516
468,IMT,468,0.24690475531676287
469,IMT,469,0.24690032157332414
470,IMT,470,0.24689721613100798
471,IMT,471,0.2468931857538036
472,IMT,472,0.2469002150301418
473,IMT,473,0.2468971080620525
474,IMT,474,0.24689573700680673
475,IMT,475,0.2468906153523368
476,IMT,476,0.24688776904912862
477,IMT,477,0.24688687004439575
478,IMT,478,0.2468835350597552
479,IMT,479,0.24687950170870032
480,IMT,480,0.24687850979710324
481,IMT,481,0.2468754000018976
482,IMT,482,0.24687434627598265
483,IMT,483,0.2468692233995077
484,IMT,484,0.24686767344049582
485,IMT,485,0.2468643366471583
486,IMT,486,0.24686122551725148
487,IMT,487,0.2468609723533893
488,IMT,488,0.24685998004132848
489,IMT,489,0.2468590804165903
490,IMT,490,0.2468588257128951
491,IMT,491,0.24685597458646694
492,IMT,492,0.2468544243090454
493,IMT,493,0.24684998713100537
494,IMT,494,0.2468499560892427
495,IMT,495,0.24684661761809784
496,IMT,496,0.2468534315965834
497,IMT,497,0.24686727306405545
498,IMT,498,0.24686628011928471
499,IMT,499,0.2468620143046794
500,IMT,500,0.24685797587174452
501,IMT,501,0.24685285070267068
502,IMT,502,0.24686304393043335
503,IMT,503,0.24685992936259557
504,IMT,504,0.2468590296965462
505,IMT,505,0.24685617526104586
506,IMT,506,0.24687001097578842
507,IMT,507,0.24686488429252815
508,IMT,508,0.24686398403083282
509,IMT,509,0.2468626133215306
510,IMT,510,0.2468652106122071
511,IMT,511,0.24686716174605144
512,IMT,512,0.24686382149976935
513,IMT,513,0.24686356662804265
514,IMT,514,0.24685952514983248
515,IMT,515,0.24685797601654785
516,IMT,516,0.24685393335655195
517,IMT,517,0.24684988966101046
518,IMT,518,0.24684889594519127
519,IMT,519,0.2468479934778483
520,IMT,520,0.24684620392075135
521,IMT,521,0.24684594677445415
522,IMT,522,0.24684439629777505
523,IMT,523,0.24684468591772535
524,IMT,524,0.246841569375354
525,IMT,525,0.24683810463306613
526,IMT,526,0.24683297649871172
527,IMT,527,0.24682963307032632
528,IMT,528,0.24682937568177932
529,IMT,529,0.24682782407108553
530,IMT,530,0.24682470540188267
531,IMT,531,0.24682444690919858
532,IMT,532,0.24682561683950086
533,IMT,533,0.2468224960650761
534,IMT,534,0.24682182690137547
535,IMT,535,0.24683201510163721
536,IMT,536,0.24683228146394715
537,IMT,537,0.24682893687287238
538,IMT,538,0.24682581405452522
539,IMT,539,0.2468396368219545
540,IMT,540,0.24683450943534604
541,IMT,541,0.24683111518025114
542,IMT,542,0.24682706660010756
543,IMT,543,0.2468230169829014
544,IMT,544,0.24682211546841223
545,IMT,545,0.2468323010776153
546,IMT,546,0.246832040048876
547,IMT,547,0.2468332068357682
548,IMT,548,0.24683437249407097
549,IMT,549,0.24683282349093696
550,IMT,550,0.2468310142434953
551,IMT,551,0.246841198901699
552,IMT,552,0.24683785130490046
553,IMT,553,0.24685166502355183
554,IMT,554,0.24685076372928733
555,IMT,555,0.2468645751242126
556,IMT,556,0.246861226275954
557,IMT,557,0.24686674229260794
558,IMT,558,0.24686647724007615
559,IMT,559,0.24686783024407097
560,IMT,560,0.2468644806497644
561,IMT,561,0.24686348736792318
562,IMT,562,0.24686322115147544
563,IMT,563,0.24685916563507931
564,IMT,564,0.2468551097947181
565,IMT,565,0.24685175791592687
566,IMT,566,0.24684840493734675
567,IMT,567,0.24686221093770955
568,IMT,568,0.2468635638394671
569,IMT,569,0.2468617508651939
570,IMT,570,0.24686019800077508
571,IMT,571,0.24685920380111323
572,IMT,572,0.24685407706477586
573,IMT,573,0.2468530814190252
574,IMT,574,0.24684995315130076
575,IMT,575,0.24685021188116837
576,IMT,576,0.24684931002534205
577,IMT,577,0.24684953834337037
578,IMT,578,0.24685971910980364
579,IMT,579,0.2468608831344351
580,IMT,580,0.2468592785741215
581,IMT,581,0.24686044164566726
582,IMT,582,0.24686171621856554
583,IMT,583,0.24686066048188704
584,IMT,584,0.24685883639948572
585,IMT,585,0.2468545665594471
586,IMT,586,0.24685169233152887
587,IMT,587,0.24685163626208248
588,IMT,588,0.24685136809208819
589,IMT,589,0.246849997574473
590,IMT,590,0.24684844491842833
591,IMT,591,0.24684331507312335
592,IMT,592,0.2468571148977527
593,IMT,593,0.24685528004244447
594,IMT,594,0.24685240434604155
595,IMT,595,0.2468490493426015
596,IMT,596,0.2468484671158819
597,IMT,597,0.24684499745995897
598,IMT,598,0.24684186680297782
599,IMT,599,0.2468409639713584
600,IMT,600,0.24684212483502754
601,IMT,601,0.2468405718342443
602,IMT,602,0.2468419195500141
603,IMT,603,0.2468403632854004
604,IMT,604,0.24683591815055378
605,IMT,605,0.2468497120957044
606,IMT,606,0.24684624090543458
607,IMT,607,0.24684310925568048
608,IMT,608,0.24684155189073614
609,IMT,609,0.24684064855111115
610,IMT,610,0.24685082596068247
611,IMT,611,0.24684676334360509
612,IMT,612,0.24684362934617637
613,IMT,613,0.24684479173743173
614,IMT,614,0.24684342022461986
615,IMT,615,0.24684028490710377
616,IMT,616,0.24683714806926374
617,IMT,617,0.24684732214765506
618,IMT,618,0.2468441827303473
619,IMT,619,0.24684319171458588
620,IMT,620,0.2468429241165419
621,IMT,621,0.24685309645986814
622,IMT,622,0.24685125029568628
623,IMT,623,0.24685240948097495
624,IMT,624,0.2468514178993494
625,IMT,625,0.24685167528883145
626,IMT,626,0.24684761049217824
627,IMT,627,0.24684354423666627
628,IMT,628,0.24683947714795143
629,IMT,629,0.2468361172966844
630,IMT,630,0.24683204851193433
631,IMT,631,0.24683218023336284
632,IMT,632,0.24683335560695463
633,IMT,633,0.24682928519411756
634,IMT,634,0.24682838409205574
635,IMT,635,0.24682954052412365
636,IMT,636,0.24683414363022746
637,IMT,637,0.24683426750057158
638,IMT,638,0.24683019613917767
639,IMT,639,0.24682992370854526
640,IMT,640,0.24682656100600417
641,IMT,641,0.24682319732144753
642,IMT,642,0.24682312534861967
643,IMT,643,0.24682285134423754
644,IMT,644,0.24681877629495802
645,IMT,645,0.24681541089170408
646,IMT,646,0.24681133422986665
647,IMT,647,0.24680796686586115
648,IMT,648,0.2468028393377552
649,IMT,649,0.24679947109576617
650,IMT,650,0.24679856911467185
651,IMT,651,0.2467999177329119
652,IMT,652,0.24681008552324818
653,IMT,653,0.2468058155755291
654,IMT,654,0.24681958592292952
655,IMT,655,0.24681950941256847
656,IMT,656,0.24681614053770096
657,IMT,657,0.2468145873847541
658,IMT,658,0.24681121741509954
659,IMT,659,0.2468213833500188
660,IMT,660,0.2468173029907867
661,IMT,661,0.2468109844186518
662,IMT,662,0.24680783772802053
663,IMT,663,0.24680791946311725
664,IMT,664,0.24682168258543902
665,IMT,665,0.2468318455887627
666,IMT,666,0.24683029376004822
667,IMT,667,0.2468293041521004
668,IMT,668,0.2468274401608495
669,IMT,669,0.24682335910635675
670,IMT,670,0.24682245820083282
671,IMT,671,0.24681732797410427
672,IMT,672,0.24681442910373055
673,IMT,673,0.24682818658345465
674,IMT,674,0.24682410363721738
675,IMT,675,0.24682544844716903
676,IMT,676,0.24682031648370895
677,IMT,677,0.24683391475865624
678,IMT,678,0.2468305410981492
679,IMT,679,0.24682540782670437
680,IMT,680,0.24683900385106378
681,IMT,681,0.24683891942168001
682,IMT,682,0.24683483478638663
683,IMT,683,0.2468314599602479
684,IMT,684,0.24682737324162451
685,IMT,685,0.24682422375510515
686,IMT,686,0.24683438357691787
687,IMT,687,0.24683572686805672
688,IMT,688,0.24684588564972024
689,IMT,689,0.2468416100597591
690,IMT,690,0.24683972271884755
691,IMT,691,0.24684988113864043
692,IMT,692,0.2468488935000252
693,IMT,693,0.24684547238473709
694,IMT,694,0.24684140604257168
695,IMT,695,0.24683950966031512
696,IMT,696,0.24683945789639744
697,IMT,697,0.24683630554240577
698,IMT,698,0.24683136634630914
699,IMT,699,0.2468282121824009
700,IMT,700,0.24683280196339605
701,IMT,701,0.24683264937968052
702,IMT,702,0.24682770962871103
703,IMT,703,0.24682436034742836
704,IMT,704,0.24682346907178837
705,IMT,705,0.24681938160565658
706,IMT,706,0.24681444049828913
707,IMT,707,0.24681641105554766
708,IMT,708,0.24681542301619927
709,IMT,709,0.24682556429323022
710,IMT,710,0.24682465078148974
711,IMT,711,0.24681970792626456
712,IMT,712,0.24681879289355851
713,IMT,713,0.24681384843121648
714,IMT,714,0.2468123005841996
715,IMT,715,0.24680821189084243
716,IMT,716,0.246809479657338
717,IMT,717,0.24682320500180055
718,IMT,718,0.2468222173139853
719,IMT,719,0.24682356085346485
720,IMT,720,0.24682264262863152
721,IMT,721,0.2468210909773224
722,IMT,722,0.24682193492628052
723,IMT,723,0.2468205731708158
724,IMT,724,0.24681648327002034
725,IMT,725,0.2468173261892903
726,IMT,726,0.2468172060007707
727,IMT,727,0.24681631356506484
728,IMT,728,0.24681222275853157
729,IMT,729,0.24681123355904733
730,IMT,730,0.2468125006559356
731,IMT,731,0.2468115107199943
732,IMT,732,0.24680966640886143
733,IMT,733,0.2468067535506464
734,IMT,734,0.2468026804225687
735,IMT,735,0.24681631656754655
736,IMT,736,0.24681222296160651
737,IMT,737,0.24681216202896755
738,IMT,738,0.24681297619861867
739,IMT,739,0.24680962185603386
740,IMT,740,0.24680510621609597
741,IMT,741,0.24680495663243712
742,IMT,742,0.24680622107100042
743,IMT,743,0.2468030652176651
744,IMT,744,0.24679811841835694
745,IMT,745,0.24680270452357972
746,IMT,746,0.24680115546942288
747,IMT,747,0.24680100130389696
748,IMT,748,0.24681471776918146
749,IMT,749,0.2468113624635973
750,IMT,750,0.24680820564903075
751,IMT,751,0.2468050468198295
752,IMT,752,0.24680095226274723
753,IMT,753,0.2468003124820206
754,IMT,754,0.2468139439594792
755,IMT,755,0.24681058667653377
756,IMT,756,0.2468072288429801
757,IMT,757,0.24680526906636313
758,IMT,758,0.2468015555650062
759,IMT,759,0.2468009651637445
760,IMT,760,0.24679900381198752
761,IMT,761,0.24681271384107673
762,IMT,762,0.24680819908680662
763,IMT,763,0.24682190699652645
764,IMT,764,0.24682184387293055
765,IMT,765,0.24681868331918266
766,IMT,766,0.2468137329237606
767,IMT,767,0.24681831329275497
768,IMT,768,0.24681421880525958
769,IMT,769,0.24681548077401538
770,IMT,770,0.24681719600542046
771,IMT,771,0.2468184565984021
772,IMT,772,0.2468183930427774
773,IMT,773,0.24681654408210948
774,IMT,774,0.24681518903507604
775,IMT,775,0.2468253232075639
776,IMT,776,0.2468212263515781
777,IMT,777,0.2468196820910586
778,IMT,778,0.2468195264573681
779,IMT,779,0.24682078394413853
780,IMT,780,0.24681923930891608
781,IMT,781,0.24681864813565485
782,IMT,782,0.24681526651760324
783,IMT,783,0.24681390957668276
784,IMT,784,0.2468098316864128
785,IMT,785,0.24680967186154157
786,IMT,786,0.24680650881844035
787,IMT,787,0.24680643808473804
788,IMT,788,0.24680235906644515
789,IMT,789,0.24679919378262952
790,IMT,790,0.24679509475554084
791,IMT,791,0.2468087879342719
792,IMT,792,0.24681336570515994
793,IMT,793,0.2468124753475694
794,IMT,794,0.2468115843515873
795,IMT,795,0.24681022853812123
796,IMT,796,0.24682035947404385
797,IMT,797,0.24682101368689552
798,IMT,798,0.24681916383183855
799,IMT,799,0.24681471600331872
800,IMT,800,0.24681154977504965
801,IMT,801,0.24681129209367292
802,IMT,802,0.2468081239849339
803,IMT,803,0.24680495428905733
804,IMT,804,0.2468015715416046
805,IMT,805,0.24679839957816319
806,IMT,806,0.2467974235366094
807,IMT,807,0.2467965337449471
808,IMT,808,0.24679787753144194
809,IMT,809,0.24679652474247732
810,IMT,810,0.24679782665671962
811,IMT,811,0.24679372874467298
812,IMT,812,0.2467896296237076
813,IMT,813,0.24678512128138136
814,IMT,814,0.24678102119899448
815,IMT,815,0.24677692015318922
816,IMT,816,0.24677602893423806
817,IMT,817,0.24677513679139973
818,IMT,818,0.2467737829984108
819,IMT,819,0.24677503838562004
820,IMT,820,0.24677488060962882
821,IMT,821,0.24677194937595376
822,IMT,822,0.2467765241865867
