,method,iteration,data
497,IMT,497,2.7203853487808214
498,IMT,498,2.7208015240907706
499,IMT,499,2.721012823919596
500,IMT,500,2.721225082025234
501,ITAL,0,2.6521371770652307
502,ITAL,1,2.6234571795762403
503,ITAL,2,2.6165606898928013
504,ITAL,3,2.596497781730874
505,ITAL,4,2.591140434567884
506,ITAL,5,2.5812785520884978
507,ITAL,6,2.5613144065760016
508,ITAL,7,2.5556118343561076
509,ITAL,8,2.55120604953236
510,ITAL,9,2.5414234654061794
511,ITAL,10,2.5223183007742334
512,ITAL,11,2.506357519186522
513,ITAL,12,2.4926410941301764
514,ITAL,13,2.4855697442651223
515,ITAL,14,2.4742231008849425
516,ITAL,15,2.4627528785098827
517,ITAL,16,2.4535519409907116
518,ITAL,17,2.447262596508559
519,ITAL,18,2.4368252191397906
520,ITAL,19,2.4381161127666884
521,ITAL,20,2.43312366200312
522,ITAL,21,2.4213331496372636
523,ITAL,22,2.4125566773653757
524,ITAL,23,2.404160404168107
525,ITAL,24,2.4027158580756156
526,ITAL,25,2.3985295591461355
527,ITAL,26,2.3751456997010862
528,ITAL,27,2.3765950877277593
529,ITAL,28,2.378676076163001
530,ITAL,29,2.3703295079808253
531,ITAL,30,2.3603039202835134
532,ITAL,31,2.349670008125729
533,ITAL,32,2.342875045438293
534,ITAL,33,2.337359724434888
535,ITAL,34,2.338980255015068
536,ITAL,35,2.339888568546583
537,ITAL,36,2.332010818890461
538,ITAL,37,2.322706009173505
539,ITAL,38,2.317739817728343
540,ITAL,39,2.307182707193731
541,ITAL,40,2.298836054766835
542,ITAL,41,2.2929407039617353
543,ITAL,42,2.28542958074665
544,ITAL,43,2.276761352671466
545,ITAL,44,2.2710851846252456
546,ITAL,45,2.270362110947385
547,ITAL,46,2.262198069487758
548,ITAL,47,2.2633063822365136
549,ITAL,48,2.2610864382902243
550,ITAL,49,2.252814637377212
551,ITAL,50,2.2535632543040944
552,ITAL,51,2.256700549506002
553,ITAL,52,2.234464106487785
554,ITAL,53,2.2270124928859114
555,ITAL,54,2.2205916775335703
556,ITAL,55,2.218882952516525
557,ITAL,56,2.209811147718378
558,ITAL,57,2.2084269944849675
559,ITAL,58,2.2038603733492144
560,ITAL,59,2.205789455376325
561,ITAL,60,2.202044278021428
562,ITAL,61,2.1999744137393207
563,ITAL,62,2.191518298067861
564,ITAL,63,2.1949205170376045
565,ITAL,64,2.1889195032291604
566,ITAL,65,2.1811273715435844
567,ITAL,66,2.1827090063161845
568,ITAL,67,2.1818994627866832
569,ITAL,68,2.181276614476494
570,ITAL,69,2.174787960825771
571,ITAL,70,2.1786105405612464
572,ITAL,71,2.1707537249170747
573,ITAL,72,2.1744826512060134
574,ITAL,73,2.1709314470377765
575,ITAL,74,2.1530286853511855
576,ITAL,75,2.149424750330647
577,ITAL,76,2.154079687451666
578,ITAL,77,2.1522151993414123
579,ITAL,78,2.1556119998459096
580,ITAL,79,2.1478814044438916
581,ITAL,80,2.145303378298582
582,ITAL,81,2.147187935926298
583,ITAL,82,2.1393075117873597
584,ITAL,83,2.1385122778441996
585,ITAL,84,2.143932836030413
586,ITAL,85,2.1404764604868016
587,ITAL,86,2.135524626710339
588,ITAL,87,2.1346001611829273
589,ITAL,88,2.1297491296278617
590,ITAL,89,2.1306513399742184
591,ITAL,90,2.123615774675776
592,ITAL,91,2.1193852866379768
593,ITAL,92,2.125327721996134
594,ITAL,93,2.1279241207103254
595,ITAL,94,2.1255177486492274
596,ITAL,95,2.1193999596956994
597,ITAL,96,2.1154968458504366
598,ITAL,97,2.1131840576577643
599,ITAL,98,2.106940495566864
600,ITAL,99,2.105299990610194
601,ITAL,100,2.104352483689602
602,ITAL,101,2.099642514909295
603,ITAL,102,2.102097508075976
604,ITAL,103,2.1000442902561023
605,ITAL,104,2.095350523236111
606,ITAL,105,2.0982698964057773
607,ITAL,106,2.0937377631219842
608,ITAL,107,2.0925678427904226
609,ITAL,108,2.0877985071740515
610,ITAL,109,2.0802385541791772
611,ITAL,110,2.074502145920166
612,ITAL,111,2.069040006035756
613,ITAL,112,2.0666648442318487
614,ITAL,113,2.071356179314769
615,ITAL,114,2.0659032586044805
616,ITAL,115,2.0654653249698276
617,ITAL,116,2.061319912206452
618,ITAL,117,2.0606362311227677
619,ITAL,118,2.0562407835681733
620,ITAL,119,2.0604579481071736
621,ITAL,120,2.060918118083344
622,ITAL,121,2.0627798167382014
623,ITAL,122,2.0607046485802925
624,ITAL,123,2.0618432544306233
625,ITAL,124,2.05848019286937
626,ITAL,125,2.0574014434512247
627,ITAL,126,2.061716804408525
628,ITAL,127,2.066304865898797
629,ITAL,128,2.0718569614067315
630,ITAL,129,2.071379705625204
631,ITAL,130,2.071969306383686
632,ITAL,131,2.073762774022053
633,ITAL,132,2.067615833640331
634,ITAL,133,2.0663774304088802
635,ITAL,134,2.067848823253861
636,ITAL,135,2.065328918070178
637,ITAL,136,2.0627102230270253
638,ITAL,137,2.0673362042447074
639,ITAL,138,2.066720039168557
640,ITAL,139,2.0739998947171636
641,ITAL,140,2.0691458985061377
642,ITAL,141,2.06443932256835
643,ITAL,142,2.0626926817344104
644,ITAL,143,2.055674866074504
645,ITAL,144,2.0510456605384846
646,ITAL,145,2.0522580152540932
647,ITAL,146,2.0564894155646076
648,ITAL,147,2.049913130573662
649,ITAL,148,2.048167558266737
650,ITAL,149,2.043607988442717
651,ITAL,150,2.0378060083516103
652,ITAL,151,2.0354016864814355
653,ITAL,152,2.036189529699908
654,ITAL,153,2.0347232163514732
655,ITAL,154,2.0397529597526587
656,ITAL,155,2.039060385272822
657,ITAL,156,2.0357437995271175
658,ITAL,157,2.03235493306187
659,ITAL,158,2.0386645439603024
660,ITAL,159,2.031684772409576
661,ITAL,160,2.0353510305883553
662,ITAL,161,2.04101344408601
663,ITAL,162,2.035338300310219
664,ITAL,163,2.0329063045791087
665,ITAL,164,2.032349408686713
666,ITAL,165,2.0239218578448526
667,ITAL,166,2.025824699360852
668,ITAL,167,2.0328173746961227
669,ITAL,168,2.031978946588487
670,ITAL,169,2.037287205800011
671,ITAL,170,2.0362542621456425
672,ITAL,171,2.033549358804664
673,ITAL,172,2.0325027734930403
674,ITAL,173,2.031956978859001
675,ITAL,174,2.0263743376559322
676,ITAL,175,2.0306259844715475
677,ITAL,176,2.02711351218342
678,ITAL,177,2.0206387077016426
679,ITAL,178,2.021642923190246
680,ITAL,179,2.0158645336360412
681,ITAL,180,2.0142856562023312
682,ITAL,181,2.0184092981184314
683,ITAL,182,2.01404865197812
684,ITAL,183,2.020046873252306
685,ITAL,184,2.013804916880103
686,ITAL,185,2.014529337402835
687,ITAL,186,2.0132352942612055
688,ITAL,187,2.0124079654979505
689,ITAL,188,2.0122557909352192
690,ITAL,189,2.013758091387237
691,ITAL,190,2.0117190123432604
692,ITAL,191,2.0078299485696465
693,ITAL,192,2.011943154700978
694,ITAL,193,2.0093882817827464
695,ITAL,194,2.0108187138104605
696,ITAL,195,2.0179993682029824
697,ITAL,196,2.0238443220587667
698,ITAL,197,2.016160678923333
699,ITAL,198,2.003802613113242
700,ITAL,199,1.9992660074609003
701,ITAL,200,1.9989894697423964
702,ITAL,201,2.000869043040875
703,ITAL,202,2.0006331131796955
704,ITAL,203,2.0031385758070224
705,ITAL,204,1.999558471948474
706,ITAL,205,2.0027329095134405
707,ITAL,206,2.0037600517061893
708,ITAL,207,2.0023078100486886
709,ITAL,208,1.9996208879145216
710,ITAL,209,2.0000280469165905
711,ITAL,210,1.9998278323492018
712,ITAL,211,2.0026453048949744
713,ITAL,212,2.0010706974888586
714,ITAL,213,2.005374127881418
715,ITAL,214,2.00569576855956
716,ITAL,215,2.005911164676924
717,ITAL,216,2.0064773116217203
718,ITAL,217,2.01248397359124
719,ITAL,218,2.0096321569278266
720,ITAL,219,2.0059064124282115
721,ITAL,220,2.001811601563138
722,ITAL,221,1.9996418519585655
723,ITAL,222,2.003541768060419
724,ITAL,223,2.0015892543249105
725,ITAL,224,1.9987821624755293
726,ITAL,225,1.9937747088814677
727,ITAL,226,1.993601800686321
728,ITAL,227,1.9871848830051444
729,ITAL,228,1.9875209987655165
730,ITAL,229,1.988301557676909
731,ITAL,230,1.9856774155591435
732,ITAL,231,1.9838037231684889
733,ITAL,232,1.9844724605611197
734,ITAL,233,1.9814159501279223
735,ITAL,234,1.9791979924056253
736,ITAL,235,1.9800602506934486
737,ITAL,236,1.9745541527466164
738,ITAL,237,1.9782440117874553
739,ITAL,238,1.9793329303406977
740,ITAL,239,1.9828895925321723
741,ITAL,240,1.9796333065097065
742,ITAL,241,1.9839890648787812
743,ITAL,242,1.9829655353951303
744,ITAL,243,1.985033744507867
745,ITAL,244,1.9828434451741637
746,ITAL,245,1.984426367119629
747,ITAL,246,1.9791641787415117
748,ITAL,247,1.982239447601391
749,ITAL,248,1.9834387523091617
750,ITAL,249,1.9884394198738706
751,ITAL,250,1.987165846226417
752,ITAL,251,1.9836120984133263
753,ITAL,252,1.9804072031337956
754,ITAL,253,1.9822052158792456
755,ITAL,254,1.9822442642444909
756,ITAL,255,1.9785317349404472
757,ITAL,256,1.9825475033770545
758,ITAL,257,1.985047565550126
759,ITAL,258,1.9900231239040607
760,ITAL,259,1.9904475682306613
761,ITAL,260,1.993622115672659
762,ITAL,261,1.9930577906335256
763,ITAL,262,1.9936389699050425
764,ITAL,263,1.9904932120401106
765,ITAL,264,1.9901196732475888
766,ITAL,265,1.9868130205811014
767,ITAL,266,1.986639688689051
768,ITAL,267,1.9865662358209142
769,ITAL,268,1.9869321058071994
770,ITAL,269,1.990208209784567
771,ITAL,270,1.9850940510752442
772,ITAL,271,1.9883980576531786
773,ITAL,272,1.989779220528081
774,ITAL,273,1.990413701718702
775,ITAL,274,1.9940372038989347
776,ITAL,275,1.9982794087412352
777,ITAL,276,1.9953875129379604
778,ITAL,277,1.9987526844813779
779,ITAL,278,2.0008706339019513
780,ITAL,279,1.9964282188566236
781,ITAL,280,1.9974556452840926
782,ITAL,281,1.9923199752338736
783,ITAL,282,1.9889952300728797
784,ITAL,283,1.990825001357467
785,ITAL,284,1.9857000104836953
786,ITAL,285,1.9857155967226243
787,ITAL,286,1.9870126234875638
788,ITAL,287,1.9860007567493214
789,ITAL,288,1.9857629830547894
790,ITAL,289,1.988163862524982
791,ITAL,290,1.9885145953319996
792,ITAL,291,1.9829387052257057
793,ITAL,292,1.9798545965464758
794,ITAL,293,1.9843154255551592
795,ITAL,294,1.973403892372803
796,ITAL,295,1.9769748065408752
797,ITAL,296,1.9726857371715996
798,ITAL,297,1.976559779273586
799,ITAL,298,1.9784265839058275
800,ITAL,299,1.9808012170085976
801,ITAL,300,1.9831778948375547
802,ITAL,301,1.98196108131705
803,ITAL,302,1.9771465521549414
804,ITAL,303,1.9754211158998805
805,ITAL,304,1.9761569510706356
806,ITAL,305,1.9749133480465704
807,ITAL,306,1.9712321329366325
808,ITAL,307,1.9689611288675386
809,ITAL,308,1.970605401098675
810,ITAL,309,1.972421946845105
811,ITAL,310,1.9748093383817888
812,ITAL,311,1.9772091863173131
813,ITAL,312,1.9774166100067636
814,ITAL,313,1.982169939060849
815,ITAL,314,1.9806154896562245
816,ITAL,315,1.9801141256408794
817,ITAL,316,1.9817062347095749
818,ITAL,317,1.9830090015719288
819,ITAL,318,1.9802872576196573
820,ITAL,319,1.9832489144408436
821,ITAL,320,1.982865155674018
822,ITAL,321,1.9883073618371259
