,method,iteration,data
64,IMT,64,1.0921573792764734
65,IMT,65,1.0922153511187198
66,IMT,66,1.0922042025700796
67,IMT,67,1.0922556347503574
68,IMT,68,1.0922540469171267
69,IMT,69,1.0922139299247353
70,IMT,70,1.0921739402155288
71,IMT,71,1.0921691966906693
72,IMT,72,1.0921514046662464
73,IMT,73,1.0921366965188692
74,IMT,74,1.092188529731875
75,IMT,75,1.092174898952761
76,IMT,76,1.0921536114139205
77,IMT,77,1.0921424273675795
78,IMT,78,1.092128800057647
79,IMT,79,1.092106285556619
80,IMT,80,1.0920855732702517
81,IMT,81,1.0921144410940655
82,IMT,82,1.0921298850100882
83,IMT,83,1.0921622153401473
84,IMT,84,1.0922030732743606
85,IMT,85,1.0921919358406664
86,IMT,86,1.0922208205179682
87,IMT,87,1.092203077146071
88,IMT,88,1.092235491945365
89,IMT,89,1.0922865359336602
90,IMT,90,1.092246449091851
91,IMT,91,1.0922055464462002
92,IMT,92,1.092246033033611
93,IMT,93,1.0922615172043748
94,IMT,94,1.0922215282451242
95,IMT,95,1.092272929549222
96,IMT,96,1.0922592556418076
97,IMT,97,1.0922548360226478
98,IMT,98,1.09223352120332
99,IMT,99,1.092204595074242
100,IMT,100,1.0921646398486127
101,IMT,101,1.09215353997359
102,IMT,102,1.0921723928162574
103,IMT,103,1.0921499774545804
104,IMT,104,1.0921455601080956
105,IMT,105,1.0921166674655927
106,IMT,106,1.0921677092319637
107,IMT,107,1.0922068046961932
108,IMT,108,1.0921890845694917
109,IMT,109,1.0922472267802976
110,IMT,110,1.0922966205532703
111,IMT,111,1.0923476078421523
112,IMT,112,1.0923076676733054
113,IMT,113,1.092346795545424
114,IMT,114,1.0923332737704214
115,IMT,115,1.0923825976286654
116,IMT,116,1.0923603291825017
117,IMT,117,1.0924116375258368
118,IMT,118,1.0924610546352493
119,IMT,119,1.0924156475941824
120,IMT,120,1.0924029152227834
121,IMT,121,1.0923917945851325
122,IMT,122,1.092379186422357
123,IMT,123,1.092338346551339
124,IMT,124,1.0923206781512065
125,IMT,125,1.0923598571307072
126,IMT,126,1.0923200093413243
127,IMT,127,1.0923073976656417
128,IMT,128,1.0923151860953173
129,IMT,129,1.0923025469890661
130,IMT,130,1.0922879393304967
131,IMT,131,1.0922815410135742
132,IMT,132,1.0922416771039245
133,IMT,133,1.092300076377299
134,IMT,134,1.092278843826679
135,IMT,135,1.092267711644071
136,IMT,136,1.0922531231371182
137,IMT,137,1.0922420955125947
138,IMT,138,1.09222952219369
139,IMT,139,1.0922185150571013
140,IMT,140,1.0921777683496634
141,IMT,141,1.0922163991934617
142,IMT,142,1.0921877388369912
143,IMT,143,1.0921766851163486
144,IMT,144,1.092209255076008
145,IMT,145,1.0921695952922268
146,IMT,146,1.092188510623312
147,IMT,147,1.0921759471363122
148,IMT,148,1.0921362545386337
149,IMT,149,1.092168850745398
150,IMT,150,1.0921476545130189
151,IMT,151,1.0921076620137313
152,IMT,152,1.0921030382446348
153,IMT,153,1.0921281843244324
154,IMT,154,1.0921105414163783
155,IMT,155,1.0920969778609524
156,IMT,156,1.0921554305358345
157,IMT,157,1.0922035073908147
158,IMT,158,1.0921781915980906
159,IMT,159,1.0922072071568611
160,IMT,160,1.092161755931789
161,IMT,161,1.092186895709306
162,IMT,162,1.0921657210265026
163,IMT,163,1.0921522266715287
164,IMT,164,1.0921813556245767
165,IMT,165,1.0921969236447866
166,IMT,166,1.0922362152164138
167,IMT,167,1.0922217296557433
168,IMT,168,1.0922609862500012
169,IMT,169,1.092239832705394
170,IMT,170,1.0922187001704016
171,IMT,171,1.092266887259676
172,IMT,172,1.0922559829560003
173,IMT,173,1.0922383365976782
174,IMT,174,1.0921929736723268
175,IMT,175,1.0921805032797045
176,IMT,176,1.0922284845798782
177,IMT,177,1.0922109070419195
178,IMT,178,1.09225893198752
179,IMT,179,1.0922454727863946
180,IMT,180,1.0922048697575848
181,IMT,181,1.0922542814439051
182,IMT,182,1.0922698898775838
183,IMT,183,1.0922292353901741
184,IMT,184,1.0922543996459555
185,IMT,185,1.092291657540855
186,IMT,186,1.0923106436551526
187,IMT,187,1.0922982371427956
188,IMT,188,1.0922771415157415
189,IMT,189,1.0923023835744194
190,IMT,190,1.092331418409905
191,IMT,191,1.0923809429445528
192,IMT,192,1.0923634150376498
193,IMT,193,1.0923789817905256
194,IMT,194,1.0923655649712631
195,IMT,195,1.0923522730456823
196,IMT,196,1.092400328737115
197,IMT,197,1.0923879324788057
198,IMT,198,1.0923593021453293
199,IMT,199,1.092314022125842
200,IMT,200,1.0923534380339528
201,ITAL,0,1.0921851924510748
202,ITAL,1,1.090302615168567
203,ITAL,2,1.08810232618425
204,ITAL,3,1.0840541732397035
205,ITAL,4,1.081966695473135
206,ITAL,5,1.0783462178603944
207,ITAL,6,1.0752907107029777
208,ITAL,7,1.0739020815304596
209,ITAL,8,1.070804791776911
210,ITAL,9,1.0679682347967556
211,ITAL,10,1.065054843521092
212,ITAL,11,1.062496227645442
213,ITAL,12,1.0594540226104128
214,ITAL,13,1.0568110288064951
215,ITAL,14,1.052630748626238
216,ITAL,15,1.0506703715201922
217,ITAL,16,1.0481511605437732
218,ITAL,17,1.0474849519127605
219,ITAL,18,1.0450222352647263
220,ITAL,19,1.0426748616520434
221,ITAL,20,1.0427469876896942
222,ITAL,21,1.0427713781394976
223,ITAL,22,1.039239713074148
224,ITAL,23,1.0356556029721842
225,ITAL,24,1.0332987212875735
226,ITAL,25,1.030658724204455
227,ITAL,26,1.0278181134615592
228,ITAL,27,1.024712535301358
229,ITAL,28,1.0223798608472916
230,ITAL,29,1.0202170507714188
231,ITAL,30,1.0182473369546399
232,ITAL,31,1.015903971758665
233,ITAL,32,1.0133264650072986
234,ITAL,33,1.0110240109767332
235,ITAL,34,1.0085659216844804
236,ITAL,35,1.0073530360686223
237,ITAL,36,1.0040949254064724
238,ITAL,37,1.001190885171146
239,ITAL,38,0.9986897542686282
240,ITAL,39,0.9950951370321385
241,ITAL,40,0.9917897694637867
242,ITAL,41,0.9899335319892658
243,ITAL,42,0.9870584142687707
244,ITAL,43,0.9836806977503039
245,ITAL,44,0.9803774123505512
246,ITAL,45,0.9781480718265422
247,ITAL,46,0.9750541386506575
248,ITAL,47,0.9713239851229175
249,ITAL,48,0.9699074136939339
250,ITAL,49,0.9670397313429597
251,ITAL,50,0.9659788278526904
252,ITAL,51,0.9635400645839345
253,ITAL,52,0.9596100938601775
254,ITAL,53,0.9570940732135823
255,ITAL,54,0.9552183930624594
256,ITAL,55,0.9530471383973425
257,ITAL,56,0.9507515863386639
258,ITAL,57,0.9473749396381304
259,ITAL,58,0.9456275867353375
260,ITAL,59,0.9432131758320217
261,ITAL,60,0.940652972806097
262,ITAL,61,0.9381459158441772
263,ITAL,62,0.9358837602977989
264,ITAL,63,0.9335854998148991
265,ITAL,64,0.9309413244511937
266,ITAL,65,0.9274989337101411
267,ITAL,66,0.9240196931334912
268,ITAL,67,0.922378199599946
269,ITAL,68,0.9190120910102308
270,ITAL,69,0.9163567052727895
271,ITAL,70,0.9145128225083456
272,ITAL,71,0.913470218685156
273,ITAL,72,0.9099902301707007
274,ITAL,73,0.9072768094862463
275,ITAL,74,0.9054342576074221
276,ITAL,75,0.9039835323864656
277,ITAL,76,0.9016847283830485
278,ITAL,77,0.9005327910934319
279,ITAL,78,0.898174649316509
280,ITAL,79,0.8948763949336945
281,ITAL,80,0.8924595312695418
282,ITAL,81,0.890402352613819
283,ITAL,82,0.8874318803061839
284,ITAL,83,0.8840392432214761
285,ITAL,84,0.882536936130395
286,ITAL,85,0.8821963185246225
287,ITAL,86,0.8795462488189632
288,ITAL,87,0.8779902106676757
289,ITAL,88,0.875729171592642
290,ITAL,89,0.873746463252077
291,ITAL,90,0.8706537959963219
292,ITAL,91,0.8690521196837375
293,ITAL,92,0.8683040806077464
294,ITAL,93,0.8665270610128581
295,ITAL,94,0.8647992157417768
296,ITAL,95,0.8635840816652478
297,ITAL,96,0.8619988839729413
298,ITAL,97,0.8620499632299654
299,ITAL,98,0.859603101686817
300,ITAL,99,0.8572742684257667
301,ITAL,100,0.8545309832874693
302,ITAL,101,0.8524522241538547
303,ITAL,102,0.8507395321090168
304,ITAL,103,0.849120258667428
305,ITAL,104,0.8477185116061897
306,ITAL,105,0.8456383165146452
307,ITAL,106,0.8436803107273628
308,ITAL,107,0.8426467941985268
309,ITAL,108,0.8396822826359264
310,ITAL,109,0.8363316945542427
311,ITAL,110,0.8343016128610614
312,ITAL,111,0.8328452969872386
313,ITAL,112,0.8307478570927067
314,ITAL,113,0.8288824616328997
315,ITAL,114,0.8261086196832099
316,ITAL,115,0.8223486983926556
317,ITAL,116,0.8210487083583371
318,ITAL,117,0.819775853664342
319,ITAL,118,0.8171085855681626
320,ITAL,119,0.8150335920023031
321,ITAL,120,0.8137913873760418
322,ITAL,121,0.8126051454353664
323,ITAL,122,0.8110506487632889
324,ITAL,123,0.8084831371052223
325,ITAL,124,0.8073992578272242
326,ITAL,125,0.8050497612633495
327,ITAL,126,0.8029244663988908
328,ITAL,127,0.8029506520342569
329,ITAL,128,0.8011005958977222
330,ITAL,129,0.7990480750799683
331,ITAL,130,0.7973588857306549
332,ITAL,131,0.7958728794188032
333,ITAL,132,0.7948331816750428
334,ITAL,133,0.79254315235491
335,ITAL,134,0.7890186587278387
336,ITAL,135,0.7874663126363134
337,ITAL,136,0.7866440573561283
338,ITAL,137,0.7851753946841065
339,ITAL,138,0.7826379885137382
340,ITAL,139,0.7813424080252702
341,ITAL,140,0.7792459184093877
342,ITAL,141,0.777486388833015
343,ITAL,142,0.7761599346613453
344,ITAL,143,0.7750301502537932
345,ITAL,144,0.7728970132901967
346,ITAL,145,0.7697514342715667
347,ITAL,146,0.7675226099375061
348,ITAL,147,0.7663373139489544
349,ITAL,148,0.7650579971052007
350,ITAL,149,0.7629617920910082
351,ITAL,150,0.7605728690749004
352,ITAL,151,0.7580289961340685
353,ITAL,152,0.7554484291754893
354,ITAL,153,0.7523148454953221
355,ITAL,154,0.7504207024670937
356,ITAL,155,0.7473341643835296
357,ITAL,156,0.744780458474301
358,ITAL,157,0.7425631214849704
359,ITAL,158,0.7394052963466999
360,ITAL,159,0.7367414978728155
361,ITAL,160,0.7347415413600988
362,ITAL,161,0.7322888270281838
363,ITAL,162,0.7312498684869714
364,ITAL,163,0.7285262046487457
365,ITAL,164,0.7277742246333981
366,ITAL,165,0.7252693555876687
367,ITAL,166,0.7225364318958416
368,ITAL,167,0.7208147365124982
369,ITAL,168,0.7198772889499387
370,ITAL,169,0.7179951358561738
371,ITAL,170,0.7170024559318918
372,ITAL,171,0.7142522025460378
373,ITAL,172,0.7131613956013609
374,ITAL,173,0.7120543063644122
375,ITAL,174,0.7111770701315596
376,ITAL,175,0.7090611470968444
377,ITAL,176,0.7084027106322199
378,ITAL,177,0.705827607126629
379,ITAL,178,0.7051628404224833
380,ITAL,179,0.7026128945520864
381,ITAL,180,0.6998242246809661
382,ITAL,181,0.6975862863196179
383,ITAL,182,0.69551814841827
384,ITAL,183,0.6941185824084155
385,ITAL,184,0.6927229463353717
386,ITAL,185,0.691963053238966
387,ITAL,186,0.6908252826665661
388,ITAL,187,0.6891327969782932
389,ITAL,188,0.6883460066647559
390,ITAL,189,0.6873170463650339
391,ITAL,190,0.6869499920448222
392,ITAL,191,0.6844882428785726
393,ITAL,192,0.6822527007564531
394,ITAL,193,0.6807483533710847
395,ITAL,194,0.6779637576925819
396,ITAL,195,0.6769500362360379
397,ITAL,196,0.675703120159372
398,ITAL,197,0.6735285641973945
399,ITAL,198,0.6714871779350478
400,ITAL,199,0.6693516075100568
401,ITAL,200,0.6677739858812997
402,Batch,0,1.4001945005938126
403,Batch,1,1.4001715397420043
404,Batch,2,1.4001692020841543
405,Batch,3,1.4001332856848996
406,Batch,4,1.4001132308373274
407,Batch,5,1.400096719607649
408,Batch,6,1.40008657710112
409,Batch,7,1.4000629948480023
410,Batch,8,1.4000387576355862
411,Batch,9,1.4000307108816674
412,Batch,10,1.3999974627337695
413,Batch,11,1.39997465968595
414,Batch,12,1.3999382830351967
415,Batch,13,1.39992406092548
416,Batch,14,1.3999002686467148
417,Batch,15,1.399891058583719
418,Batch,16,1.3998871278006306
419,Batch,17,1.3998600243844221
420,Batch,18,1.399835912725496
421,Batch,19,1.39981203043686
422,Batch,20,1.3997956411374806
423,Batch,21,1.399772717088763
424,Batch,22,1.3997667511389946
425,Batch,23,1.3997444017109029
426,Batch,24,1.3997144445782568
427,Batch,25,1.3996942145871785
428,Batch,26,1.399664537518658
429,Batch,27,1.399632259265015
430,Batch,28,1.3995918697916565
431,Batch,29,1.3995570869773204
432,Batch,30,1.399496500275751
433,Batch,31,1.3994806257630446
434,Batch,32,1.3994579411507813
435,Batch,33,1.3994176279500694
436,Batch,34,1.3993850580389493
437,Batch,35,1.3993653936848647
438,Batch,36,1.399346243281838
439,Batch,37,1.3993262808336255
440,Batch,38,1.399302316970436
441,Batch,39,1.3992894052105687
442,Batch,40,1.3992676149851297
443,Batch,41,1.3992370525694136
444,Batch,42,1.3992153961382432
445,Batch,43,1.3991922168553814
446,Batch,44,1.399162656838783
447,Batch,45,1.3991343191203756
448,Batch,46,1.3991061513928065
449,Batch,47,1.3990783025465756
450,Batch,48,1.399059688159265
451,Batch,49,1.3990298551362037
452,Batch,50,1.3990204623521039
453,Batch,51,1.3990055239971149
454,Batch,52,1.3989831728275912
455,Batch,53,1.3989564475203866
456,Batch,54,1.3989538996002833
457,Batch,55,1.3989179601693054
458,Batch,56,1.3989058794854792
459,Batch,57,1.3988880674757962
460,Batch,58,1.3988610630584855
461,Batch,59,1.3988349364485333
462,Batch,60,1.3988255440398438
463,Batch,61,1.3988077376435153
464,Batch,62,1.3987858718681985
465,Batch,63,1.3987614631302996
466,Batch,64,1.3987324066984634
467,Batch,65,1.3987049134450518
468,Batch,66,1.3986916167368615
469,Batch,67,1.3986624714795532
470,Batch,68,1.3986615889676939
471,Batch,69,1.3986322489868974
472,Batch,70,1.3986120348630817
473,Batch,71,1.3985898909305248
474,Batch,72,1.3985581879159794
475,Batch,73,1.3985262078845082
476,Batch,74,1.3985143588544902
477,Batch,75,1.3985012246647286
478,Batch,76,1.3984781964154154
479,Batch,77,1.3984571597764752
480,Batch,78,1.3984233281643164
481,Batch,79,1.398396634141743
482,Batch,80,1.3983607938480622
483,Batch,81,1.3983471027777008
484,Batch,82,1.3983246455131593
485,Batch,83,1.3983056259417328
486,Batch,84,1.3982763179833602
487,Batch,85,1.3982626030748149
488,Batch,86,1.3982430242949846
489,Batch,87,1.3982148329937178
490,Batch,88,1.398186681092595
491,Batch,89,1.398173084882097
492,Batch,90,1.3981488498822956
493,Batch,91,1.3981141373360193
494,Batch,92,1.3980950749274363
495,Batch,93,1.3980892627052819
496,Batch,94,1.398053695110516
497,Batch,95,1.3980374453996212
498,Batch,96,1.398017542710174
499,Batch,97,1.3979970092532994
500,Batch,98,1.3979779869616444
501,Batch,99,1.3979445893440885
502,Batch,100,1.3979204951800939
503,Batch,101,1.3978968064755133
504,Batch,102,1.3978786210133953
505,Batch,103,1.3978448898648432
506,Batch,104,1.3978205416800846
507,Batch,105,1.3977991237563565
508,Batch,106,1.3977788553620263
509,Batch,107,1.3977572425189728
510,Batch,108,1.3977431320712614
511,Batch,109,1.3977255014896526
512,Batch,110,1.3977131756373875
513,Batch,111,1.397687136064639
514,Batch,112,1.3976639943777764
515,Batch,113,1.39763288907182
516,Batch,114,1.3976069521416856
517,Batch,115,1.3976042557238546
518,Batch,116,1.3975906607903439
519,Batch,117,1.3975816497052322
520,Batch,118,1.397528004812204
521,Batch,119,1.3974801704666968
522,Batch,120,1.3974510490829177
523,Batch,121,1.397441030508364
524,Batch,122,1.3974210734909853
525,Batch,123,1.3973933204481523
526,Batch,124,1.3973685358154257
527,Batch,125,1.397339950802264
528,Batch,126,1.3973095790935548
529,Batch,127,1.3972672952012992
530,Batch,128,1.397232451022074
531,Batch,129,1.3971937918730204
532,Batch,130,1.397180758835765
533,Batch,131,1.3971415144232018
534,Batch,132,1.3971011841732082
535,Batch,133,1.3970734269799765
536,Batch,134,1.3970505990117257
537,Batch,135,1.397030095451977
538,Batch,136,1.3969965477766042
539,Batch,137,1.3969820027717108
540,Batch,138,1.3969577981279007
541,Batch,139,1.3969271884716488
542,Batch,140,1.396887382615413
543,Batch,141,1.3968460320835507
544,Batch,142,1.3968055838843862
545,Batch,143,1.3968029235472759
546,Batch,144,1.396780088512677
547,Batch,145,1.3967762194535214
548,Batch,146,1.3967654698052754
549,Batch,147,1.396732680112475
550,Batch,148,1.3966952052031028
551,Batch,149,1.3966774347830004
552,Batch,150,1.39665028357647
553,Batch,151,1.3966349371359825
554,Batch,152,1.3966201585545446
555,Batch,153,1.3965972071794805
556,Batch,154,1.396575241891965
557,Batch,155,1.396538426167782
558,Batch,156,1.3965072188609975
559,Batch,157,1.3964653943965697
560,Batch,158,1.3964277041520599
561,Batch,159,1.396398499792296
562,Batch,160,1.3963630042226425
563,Batch,161,1.3963462424715931
564,Batch,162,1.3963128522037385
565,Batch,163,1.3962956777539233
566,Batch,164,1.3962801399301836
567,Batch,165,1.3962768824711302
568,Batch,166,1.3962549958032033
569,Batch,167,1.3962250346791056
570,Batch,168,1.3961951823242826
571,Batch,169,1.3961761776988388
572,Batch,170,1.3961364460015175
573,Batch,171,1.3961190686868095
574,Batch,172,1.3961119268508875
575,Batch,173,1.3960915031964465
576,Batch,174,1.3960642497637366
577,Batch,175,1.396038720152984
578,Batch,176,1.3960244333186218
579,Batch,177,1.3960032015920563
580,Batch,178,1.395981784251178
581,Batch,179,1.395964398304866
582,Batch,180,1.3959168954000836
583,Batch,181,1.3958969939191548
584,Batch,182,1.39588272168001
585,Batch,183,1.395861496989682
586,Batch,184,1.3958177333259787
587,Batch,185,1.395787641264479
588,Batch,186,1.3957427257863735
589,Batch,187,1.3957256437971046
590,Batch,188,1.3957072127306667
591,Batch,189,1.3956869835776917
592,Batch,190,1.3956635352273998
593,Batch,191,1.3956340526360271
594,Batch,192,1.3956116243938914
595,Batch,193,1.3955928349900582
596,Batch,194,1.3955579034202277
597,Batch,195,1.395535116741813
598,Batch,196,1.3955136818292757
599,Batch,197,1.3954879548715513
600,Batch,198,1.3954465819478232
601,Batch,199,1.3954303352210635
602,Batch,200,1.395415084182329
603,SGD,0,1.4001945005938126
604,SGD,1,1.4002105254474988
605,SGD,2,1.4002472926852143
606,SGD,3,1.4002889964968368
607,SGD,4,1.400348804777463
608,SGD,5,1.4003222765485352
609,SGD,6,1.400285206367235
610,SGD,7,1.4002986650082403
611,SGD,8,1.4002504501564794
612,SGD,9,1.4002003706257864
613,SGD,10,1.400182490204836
614,SGD,11,1.4001192948922987
615,SGD,12,1.4000682818325982
616,SGD,13,1.4000135128076145
617,SGD,14,1.4000368194395723
618,SGD,15,1.3999827713629958
619,SGD,16,1.399994031804721
620,SGD,17,1.4000074717794222
621,SGD,18,1.4000412786311267
622,SGD,19,1.4000829541132733
623,SGD,20,1.4001196509108047
624,SGD,21,1.4001268521373251
625,SGD,22,1.4000779300068231
626,SGD,23,1.400096651723696
627,SGD,24,1.400063407651873
628,SGD,25,1.4000017804547484
629,SGD,26,1.3998268708120343
630,SGD,27,1.3998340702005234
631,SGD,28,1.3997962197614142
632,SGD,29,1.3997910682385046
633,SGD,30,1.3997428114722996
634,SGD,31,1.399723143813466
635,SGD,32,1.3996980083329027
636,SGD,33,1.3997248569736618
637,SGD,34,1.3996356496866424
638,SGD,35,1.399606613124301
639,SGD,36,1.3996304171931737
640,SGD,37,1.3996034110542959
641,SGD,38,1.3995511016682765
642,SGD,39,1.3995079187153707
643,SGD,40,1.3994693844166965
644,SGD,41,1.3995057952073302
645,SGD,42,1.3994547221370812
646,SGD,43,1.3994117205718346
647,SGD,44,1.3993833060876195
648,SGD,45,1.3993452706180143
649,SGD,46,1.399360654761765
650,SGD,47,1.39933476132227
651,SGD,48,1.3993123117837922
652,SGD,49,1.3993612344684594
653,SGD,50,1.3992720551284663
654,SGD,51,1.3992581079840734
655,SGD,52,1.3992751126986702
656,SGD,53,1.3992130528297524
657,SGD,54,1.3992312073228161
658,SGD,55,1.3991784691212885
659,SGD,56,1.3991898099058464
660,SGD,57,1.3991806060834309
661,SGD,58,1.3991917106784062
662,SGD,59,1.3991952024720433
663,SGD,60,1.399158330849565
664,SGD,61,1.3991119861887849
665,SGD,62,1.3991155043669656
666,SGD,63,1.3991223236131352
667,SGD,64,1.3990785628271019
668,SGD,65,1.3991147181012706
669,SGD,66,1.399136508358907
670,SGD,67,1.3990999342305184
671,SGD,68,1.3990625339137253
672,SGD,69,1.399049514594811
673,SGD,70,1.3990629636774012
674,SGD,71,1.3990281222893315
675,SGD,72,1.3990697670229746
676,SGD,73,1.399015066987058
677,SGD,74,1.3990478185243664
678,SGD,75,1.3990840235097275
679,SGD,76,1.399115328415664
680,SGD,77,1.3990721706071156
681,SGD,78,1.3990773660801867
682,SGD,79,1.398965657521533
683,SGD,80,1.3989113602260919
684,SGD,81,1.3989319101950493
685,SGD,82,1.398910029391016
686,SGD,83,1.3988765706497301
687,SGD,84,1.3988587255532896
688,SGD,85,1.3988534497826413
689,SGD,86,1.3988023850829465
690,SGD,87,1.3987918092501432
691,SGD,88,1.3987293232946532
692,SGD,89,1.3985206513529809
693,SGD,90,1.39853528448268
694,SGD,91,1.3985487151090379
695,SGD,92,1.3985500594571931
696,SGD,93,1.3985635110253554
697,SGD,94,1.3985735651869269
698,SGD,95,1.3986125790639163
699,SGD,96,1.3985682282537983
700,SGD,97,1.3983597481228476
701,SGD,98,1.3982697661229606
702,SGD,99,1.398215721605692
703,SGD,100,1.398170237981351
704,SGD,101,1.3981883368977317
705,SGD,102,1.3982247997663082
706,SGD,103,1.3982054481581896
707,SGD,104,1.398223995920639
708,SGD,105,1.3981405662528066
709,SGD,106,1.3981390416413189
710,SGD,107,1.3981045690077982
711,SGD,108,1.398071306456178
712,SGD,109,1.3980764647466002
713,SGD,110,1.397964907001707
714,SGD,111,1.397922213500762
715,SGD,112,1.397949956091405
716,SGD,113,1.397887587531164
717,SGD,114,1.3978380198929363
718,SGD,115,1.3978448453058456
719,SGD,116,1.397809716975069
720,SGD,117,1.3977681247355709
721,SGD,118,1.3978060909479961
722,SGD,119,1.3977986612313333
723,SGD,120,1.3977387074984446
724,SGD,121,1.3977165752276797
725,SGD,122,1.397666607813665
726,SGD,123,1.3976705368800892
727,SGD,124,1.3976739380975314
728,SGD,125,1.3977018489058903
729,SGD,126,1.397655768587447
730,SGD,127,1.3976363517806343
731,SGD,128,1.3975781727829981
732,SGD,129,1.397582110255238
733,SGD,130,1.3975325333295698
734,SGD,131,1.3975194668890922
735,SGD,132,1.397560005820762
736,SGD,133,1.397591556011627
737,SGD,134,1.3976129768979932
738,SGD,135,1.3976264337119768
739,SGD,136,1.3976173289694294
740,SGD,137,1.3975590115898229
741,SGD,138,1.397502874727893
742,SGD,139,1.3975129905361963
743,SGD,140,1.3975625782426495
744,SGD,141,1.397513007155965
745,SGD,142,1.3975263846837847
746,SGD,143,1.3974889722950425
747,SGD,144,1.3974915574616569
748,SGD,145,1.3974488963064822
749,SGD,146,1.3974514339162578
750,SGD,147,1.3973857594454615
751,SGD,148,1.3974178262504284
752,SGD,149,1.3973811435046248
753,SGD,150,1.3972926965547474
754,SGD,151,1.3972403247134522
755,SGD,152,1.39720516796385
756,SGD,153,1.3971551154074056
757,SGD,154,1.397187920775416
758,SGD,155,1.3971171455848936
759,SGD,156,1.3970658087194918
760,SGD,157,1.3970864536251575
761,SGD,158,1.397024253383428
762,SGD,159,1.396968091135303
763,SGD,160,1.397008607098784
764,SGD,161,1.3970401006612372
765,SGD,162,1.3970791829965823
766,SGD,163,1.3971228443188912
767,SGD,164,1.3970796143604989
768,SGD,165,1.3970246435604023
769,SGD,166,1.3970735320402803
770,SGD,167,1.3971172677346426
771,SGD,168,1.3970599809147752
772,SGD,169,1.3970781990241352
773,SGD,170,1.3970834624335222
774,SGD,171,1.3971271123382225
775,SGD,172,1.3971625751115517
776,SGD,173,1.3971212719406136
777,SGD,174,1.3971238314394687
778,SGD,175,1.3970625878457965
779,SGD,176,1.3969855676984724
780,SGD,177,1.3970188305539115
781,SGD,178,1.3969919502225023
782,SGD,179,1.3969465767661984
783,SGD,180,1.396945709674179
784,SGD,181,1.3969811622496326
785,SGD,182,1.3970078366290752
786,SGD,183,1.3969852011611172
787,SGD,184,1.3969235236910147
788,SGD,185,1.3969187501843612
789,SGD,186,1.39689048687281
790,SGD,187,1.3969278860204621
791,SGD,188,1.3968572083828463
792,SGD,189,1.3968198720525076
793,SGD,190,1.3967068416184865
794,SGD,191,1.3966785376515056
795,SGD,192,1.3967002155916008
796,SGD,193,1.396664129991049
797,SGD,194,1.396637401092571
798,SGD,195,1.3966153291825667
799,SGD,196,1.3965524408697916
800,SGD,197,1.3965036089397969
801,SGD,198,1.3964778331338077
802,SGD,199,1.396373710817541
803,SGD,200,1.3963439360296466
