,method,iteration,data
190,IMT,190,2.963250144226714
191,IMT,191,2.963200827034963
192,IMT,192,2.9633303482615396
193,IMT,193,2.9633231112950775
194,IMT,194,2.963343702247765
195,IMT,195,2.9633079864819534
196,IMT,196,2.963266680296484
197,IMT,197,2.9632314554943884
198,IMT,198,2.96318356873104
199,IMT,199,2.963129023801196
200,IMT,200,2.9630811441836267
201,IMT,201,2.9630265957869115
202,IMT,202,2.9630467190726297
203,IMT,203,2.963026248314364
204,IMT,204,2.963018502458733
205,IMT,205,2.9629740175670216
206,IMT,206,2.962929570049594
207,IMT,207,2.962873116747038
208,IMT,208,2.963043726482498
209,IMT,209,2.963036517608195
210,IMT,210,2.9629920677769195
211,IMT,211,2.9631217957390543
212,IMT,212,2.963292596150697
213,IMT,213,2.9634225549515296
214,IMT,214,2.9633583507731904
215,IMT,215,2.963333812700592
216,IMT,216,2.963289464033026
217,IMT,217,2.96323784085443
218,IMT,218,2.963188540744831
219,IMT,219,2.9631441406666097
220,IMT,220,2.9630649654483587
221,IMT,221,2.963195096962099
222,IMT,222,2.9633253591769035
223,IMT,223,2.9634964816463736
224,IMT,224,2.9634190757603918
225,IMT,225,2.963420570351907
226,IMT,226,2.9633849826584333
227,IMT,227,2.9632494061741674
228,IMT,228,2.963205056624074
229,IMT,229,2.963160737435506
230,IMT,230,2.963332034188787
231,IMT,231,2.9633061117810793
232,IMT,232,2.963254444752792
233,IMT,233,2.9632102950537234
234,IMT,234,2.9631557230795087
235,IMT,235,2.9631114555016556
236,IMT,236,2.963047355846854
237,IMT,237,2.962992784126291
238,IMT,238,2.9629287760917
239,IMT,239,2.96287949898443
240,IMT,240,2.962929391615816
241,IMT,241,2.962885189869173
242,IMT,242,2.962860760113155
243,IMT,243,2.962816631239805
244,IMT,244,2.9628654237784673
245,IMT,245,2.9628740344003104
246,IMT,246,2.962916276891197
247,IMT,247,2.962872106423828
248,IMT,248,2.963043563160028
249,IMT,249,2.962999440764409
250,IMT,250,2.962955227695116
251,IMT,251,2.96291111980874
252,IMT,252,2.9628903046427713
253,IMT,253,2.9628461899584826
254,IMT,254,2.9627688025623207
255,IMT,255,2.962744463734149
256,IMT,256,2.962875177914889
257,IMT,257,2.9628311381576315
258,IMT,258,2.9628234743656003
259,IMT,259,2.9627718814519155
260,IMT,260,2.962727889668086
261,IMT,261,2.9626801596026775
262,IMT,262,2.9626256446682304
263,IMT,263,2.962600779200149
264,IMT,264,2.962557281240507
265,IMT,265,2.962581627344433
266,IMT,266,2.962753352001287
267,IMT,267,2.962717823580003
268,IMT,268,2.9628488674134505
269,IMT,269,2.9627849008232516
270,IMT,270,2.962793514368119
271,IMT,271,2.9628178959488194
272,IMT,272,2.9627936469745384
273,IMT,273,2.9627147230374478
274,IMT,274,2.9626358293051664
275,IMT,275,2.962584350449304
276,IMT,276,2.9626077638792383
277,IMT,277,2.9625638585970195
278,IMT,278,2.9625199919928837
279,IMT,279,2.9624761029918694
280,IMT,280,2.962421637282719
281,IMT,281,2.9623862979247613
282,IMT,282,2.96234242610093
283,IMT,283,2.9622933722200417
284,IMT,284,2.962285680415527
285,IMT,285,2.9624576660518587
286,IMT,286,2.962482052578696
287,IMT,287,2.9625064693399548
288,IMT,288,2.962458241591411
289,IMT,289,2.962514183566234
290,IMT,290,2.96245083944883
291,IMT,291,2.9626229065571277
292,IMT,292,2.962598685381098
293,IMT,293,2.9625549282487804
294,IMT,294,2.9624760552066935
295,IMT,295,2.9624322379267363
296,IMT,296,2.9622967123066024
297,IMT,297,2.9622529772721684
298,IMT,298,2.962245292119105
299,IMT,299,2.9623073470314125
300,IMT,300,2.9622632894122845
301,IMT,301,2.962199606404977
302,IMT,302,2.9621643050843582
303,IMT,303,2.9621202754713414
304,IMT,304,2.9622515413417077
305,IMT,305,2.9622274487260816
306,IMT,306,2.9621837179645754
307,IMT,307,2.9621200090758117
308,IMT,308,2.9621690985902642
309,IMT,309,2.9621483782347617
310,IMT,310,2.9620940747700977
311,IMT,311,2.962038066247978
312,IMT,312,2.9620173990618643
313,IMT,313,2.9619613974740497
314,IMT,314,2.9619177366308898
315,IMT,315,2.9618971529183904
316,IMT,316,2.96184281041403
317,IMT,317,2.961822182014204
318,IMT,318,2.9617744792032052
319,IMT,319,2.9618849594564343
320,IMT,320,2.96201638792616
321,IMT,321,2.9619923673656943
322,IMT,322,2.961999135327021
323,IMT,323,2.961975210561126
324,IMT,324,2.961955088274884
325,IMT,325,2.9619111977000436
326,IMT,326,2.9620836704909372
327,IMT,327,2.962040052167893
328,IMT,328,2.9619888334510924
329,IMT,329,2.961945287233168
330,IMT,330,2.961891043362274
331,IMT,331,2.961912173515765
332,IMT,332,2.961877108927801
333,IMT,333,2.961833129113577
334,IMT,334,2.9617896236977845
335,IMT,335,2.9617462010626223
336,IMT,336,2.961631958791216
337,IMT,337,2.961611364156903
338,IMT,338,2.961555474872135
339,IMT,339,2.9614919277372893
340,IMT,340,2.9614845990130707
341,IMT,341,2.9614210165311117
342,IMT,342,2.9613859923855053
343,IMT,343,2.96140079025597
344,IMT,344,2.961357447409649
345,IMT,345,2.961366138584412
346,IMT,346,2.9614977704640153
347,IMT,347,2.961443610405664
348,IMT,348,2.9616158404678563
349,IMT,349,2.961572510232439
350,IMT,350,2.96151833085842
351,IMT,351,2.9614744750951902
352,IMT,352,2.961430680634825
353,IMT,353,2.9614231197147602
354,IMT,354,2.9614474622691773
355,IMT,355,2.9614491693907334
356,IMT,356,2.9615811160200414
357,IMT,357,2.961537760769789
358,IMT,358,2.961517282725617
359,IMT,359,2.9613818551344773
360,IMT,360,2.9613580739120153
361,IMT,361,2.9613099390059867
362,IMT,362,2.9612320455477987
363,IMT,363,2.9611844464498627
364,IMT,364,2.961140710081817
365,IMT,365,2.9613137002462633
366,IMT,366,2.9612786957051496
367,IMT,367,2.9612437424208036
368,IMT,368,2.9612455795445265
369,IMT,369,2.961377752804151
370,IMT,370,2.9614397926438776
371,IMT,371,2.961375890485829
372,IMT,372,2.9613850960524495
373,IMT,373,2.9613417275934717
374,IMT,374,2.9612635427768277
375,IMT,375,2.961220202624313
376,IMT,376,2.9611725708841488
377,IMT,377,2.96109436896592
378,IMT,378,2.961226718894828
379,IMT,379,2.9613431104408736
380,IMT,380,2.961292043107282
381,IMT,381,2.961268270816893
382,IMT,382,2.9612251156332823
383,IMT,383,2.9611818747221768
384,IMT,384,2.9611743480148
385,IMT,385,2.961150218439408
386,IMT,386,2.961127093699527
387,IMT,387,2.9610637786347995
388,IMT,388,2.961174892580766
389,IMT,389,2.961151281461925
390,IMT,390,2.9611749867462764
391,IMT,391,2.9613483823348163
392,IMT,392,2.9613243878693454
393,IMT,393,2.961281765810537
394,IMT,394,2.9612557008409834
395,IMT,395,2.9612799548168534
396,IMT,396,2.9613043193005772
397,IMT,397,2.961260799390245
398,IMT,398,2.961183947261958
399,IMT,399,2.9612342041145494
400,IMT,400,2.9612578883316543
401,IMT,401,2.9612147888888614
402,IMT,402,2.9611943808864174
403,IMT,403,2.9611434590566312
404,IMT,404,2.961089393510672
405,IMT,405,2.9610546552774006
406,IMT,406,2.961047238437901
407,IMT,407,2.9610268454512796
408,IMT,408,2.9612004163497545
409,IMT,409,2.9611769762955467
410,IMT,410,2.9613097521431904
411,IMT,411,2.961266575617352
412,IMT,412,2.961288059179357
413,IMT,413,2.961420402955738
414,IMT,414,2.9613779065982855
415,IMT,415,2.9613348671654163
416,IMT,416,2.9613591954306497
417,IMT,417,2.961305166518788
418,IMT,418,2.961262213625189
419,IMT,419,2.961199043817847
420,IMT,420,2.961248386470055
421,IMT,421,2.9611703927002244
422,IMT,422,2.961127464927048
423,IMT,423,2.96112001513146
424,IMT,424,2.9610854510199536
425,IMT,425,2.961065155009364
426,IMT,426,2.9610222324111692
427,IMT,427,2.9609793570435974
428,IMT,428,2.961090892520167
429,IMT,429,2.9610563023884726
430,IMT,430,2.961008690199744
431,IMT,431,2.9609307205644075
432,IMT,432,2.9609523386143843
433,IMT,433,2.960917820105055
434,IMT,434,2.9608749930300795
435,IMT,435,2.9608405144371486
436,IMT,436,2.9607849303822418
437,IMT,437,2.9607422023801906
438,IMT,438,2.9607214523900875
439,IMT,439,2.9605861132082127
440,IMT,440,2.96053066930141
441,IMT,441,2.960476748599503
442,IMT,442,2.9606097395478312
443,IMT,443,2.9605622369423568
444,IMT,444,2.9607363380820217
445,IMT,445,2.960682448996612
446,IMT,446,2.9606749044811327
447,IMT,447,2.960632151499167
448,IMT,448,2.9605455809524734
449,IMT,449,2.960719754120753
450,IMT,450,2.9607436179305213
451,IMT,451,2.960681089000487
452,IMT,452,2.9607054335910705
453,IMT,453,2.9607298875198738
454,IMT,454,2.960687189550397
455,IMT,455,2.960631823713313
456,IMT,456,2.960597406362341
457,IMT,457,2.9606191219777096
458,IMT,458,2.960752397906946
459,IMT,459,2.9607179213026935
460,IMT,460,2.960674848574545
461,IMT,461,2.9606278307903757
462,IMT,462,2.9605802554707203
463,IMT,463,2.960525925925581
464,IMT,464,2.9606598197280714
465,IMT,465,2.9606172499827332
466,IMT,466,2.960594021705933
467,IMT,467,2.960551015391639
468,IMT,468,2.960544033070729
469,IMT,469,2.9604675597338264
470,IMT,470,2.9604241185489735
471,IMT,471,2.9603815712522588
472,IMT,472,2.960443661191914
473,IMT,473,2.960400270796486
474,IMT,474,2.960345179867643
475,IMT,475,2.9603214852751725
476,IMT,476,2.9603438313298147
477,IMT,477,2.960289960276154
478,IMT,478,2.9602270389539838
479,IMT,479,2.960184524323845
480,IMT,480,2.9601639357571807
481,IMT,481,2.9601210536044187
482,IMT,482,2.960144838190434
483,IMT,483,2.960121835129778
484,IMT,484,2.9600441948612324
485,IMT,485,2.9599812968143233
486,IMT,486,2.959937972131422
487,IMT,487,2.959889580856638
488,IMT,488,2.959869399783206
489,IMT,489,2.959815602313688
490,IMT,490,2.959767204099551
491,IMT,491,2.9597890625961973
492,IMT,492,2.9597114954681922
493,IMT,493,2.959635016922976
494,IMT,494,2.9596003842915204
495,IMT,495,2.9595375086699285
496,IMT,496,2.959587178955556
497,IMT,497,2.9597618943673702
498,IMT,498,2.9597417427530788
499,IMT,499,2.9597074853994276
500,IMT,500,2.959665144168178
501,IMT,501,2.9596421163030375
502,IMT,502,2.95977578893588
503,IMT,503,2.9597325450205894
504,IMT,504,2.9596788244413808
505,IMT,505,2.959700720904852
506,IMT,506,2.9598755915875214
507,IMT,507,2.959852607979573
508,IMT,508,2.959798923099344
509,IMT,509,2.959744055575335
510,IMT,510,2.959742884441521
511,IMT,511,2.959744884763528
512,IMT,512,2.959682027675542
513,IMT,513,2.959633750733534
514,IMT,514,2.9595915527245245
515,IMT,515,2.959514196413398
516,IMT,516,2.959471513429929
517,IMT,517,2.95942981412008
518,IMT,518,2.9594097330220706
519,IMT,519,2.959356113682002
520,IMT,520,2.959308681600688
521,IMT,521,2.9592604513761342
522,IMT,522,2.959183185728304
523,IMT,523,2.959162485557177
524,IMT,524,2.959119184016899
525,IMT,525,2.959068201326933
526,IMT,526,2.9590458297583564
527,IMT,527,2.958983103502187
528,IMT,528,2.9589344221263945
529,IMT,529,2.9588577016566147
530,IMT,530,2.9588144015494526
531,IMT,531,2.958766270219606
532,IMT,532,2.9587907206138846
533,IMT,533,2.9587475142268906
534,IMT,534,2.958732962155834
535,IMT,535,2.9588663920170832
536,IMT,536,2.9588461363454615
537,IMT,537,2.958783465137627
538,IMT,538,2.958740287100112
539,IMT,539,2.958915505316581
540,IMT,540,2.9588925769328025
541,IMT,541,2.9588397000837015
542,IMT,542,2.9587981221084405
543,IMT,543,2.9587561143121612
544,IMT,544,2.9587024404999536
545,IMT,545,2.958836648535862
546,IMT,546,2.9587885702359524
547,IMT,547,2.958813111802891
548,IMT,548,2.958837645159487
549,IMT,549,2.9587605164943906
550,IMT,550,2.958713023302902
551,IMT,551,2.9588472879636227
552,IMT,552,2.9587847195438366
553,IMT,553,2.9589601761934716
554,IMT,554,2.958906677506919
555,IMT,555,2.9590822350343
556,IMT,556,2.9590196900356958
557,IMT,557,2.9590703614900407
558,IMT,558,2.9590223390432704
559,IMT,559,2.9590150703024882
560,IMT,560,2.958952567144133
561,IMT,561,2.958932608775627
562,IMT,562,2.9588846415517525
563,IMT,563,2.958842246177177
564,IMT,564,2.9588008303654365
565,IMT,565,2.958738363910362
566,IMT,566,2.958675944195722
567,IMT,567,2.9588516959321125
568,IMT,568,2.958844419497648
569,IMT,569,2.9587968983671757
570,IMT,570,2.958719967035857
571,IMT,571,2.9587000921859348
572,IMT,572,2.958677119521243
573,IMT,573,2.958656761057462
574,IMT,574,2.958614321925841
575,IMT,575,2.9586564943329074
576,IMT,576,2.958602918469997
577,IMT,577,2.958582124980667
578,IMT,578,2.9587167726068584
579,IMT,579,2.9587413955827238
580,IMT,580,2.9587085529857733
581,IMT,581,2.9587336581533985
582,IMT,582,2.9587258244877397
583,IMT,583,2.9587497199472295
584,IMT,584,2.9587022457059406
585,IMT,585,2.9586681153754535
586,IMT,586,2.9586902288239365
587,IMT,587,2.9586556353202536
588,IMT,588,2.9586078027500897
589,IMT,589,2.9585532781582895
590,IMT,590,2.9584764096661447
591,IMT,591,2.9584535307327386
592,IMT,592,2.958629533605384
593,IMT,593,2.958582040542355
594,IMT,594,2.9586041639465863
595,IMT,595,2.958541770168625
596,IMT,596,2.958550790181709
597,IMT,597,2.9584998631190706
598,IMT,598,2.9584575549257925
599,IMT,599,2.958404102218549
600,IMT,600,2.9584286888843616
601,IMT,601,2.958351884430897
602,IMT,602,2.958344700227903
603,IMT,603,2.9582678983563104
604,IMT,604,2.9581918369465794
605,IMT,605,2.9583674939838644
606,IMT,606,2.9583176526523207
607,IMT,607,2.958274806363425
608,IMT,608,2.958198105193918
609,IMT,609,2.9581447074911846
610,IMT,610,2.9582797108012326
611,IMT,611,2.9582380597406024
612,IMT,612,2.9581952759180656
613,IMT,613,2.9582198684428596
614,IMT,614,2.9581655154437945
615,IMT,615,2.958122840745955
616,IMT,616,2.95808006061688
617,IMT,617,2.9582152915003865
618,IMT,618,2.958172699264692
619,IMT,619,2.958152970299106
620,IMT,620,2.958105273724364
621,IMT,621,2.9582406164769273
622,IMT,622,2.958193201066112
623,IMT,623,2.9582178206254874
624,IMT,624,2.9581981832485624
625,IMT,625,2.958240348195689
626,IMT,626,2.95819871857191
627,IMT,627,2.9581571564950053
628,IMT,628,2.9581155729226607
629,IMT,629,2.958053319478256
630,IMT,630,2.9580117851489156
631,IMT,631,2.957990832781113
632,IMT,632,2.9579823274510217
633,IMT,633,2.9579413477377052
634,IMT,634,2.9578879520633325
635,IMT,635,2.9579125990363337
636,IMT,636,2.9579101734986164
637,IMT,637,2.9578893046696715
638,IMT,638,2.957847821273396
639,IMT,639,2.957800240465535
640,IMT,640,2.9577381177722746
641,IMT,641,2.957675414506184
642,IMT,642,2.9576414250693475
643,IMT,643,2.9575939683501486
644,IMT,644,2.9575525232756803
645,IMT,645,2.957490470152125
646,IMT,646,2.957449093592072
647,IMT,647,2.957387009788793
648,IMT,648,2.9573642369342297
649,IMT,649,2.9573022414823353
650,IMT,650,2.9572488569863804
651,IMT,651,2.957241713028192
652,IMT,652,2.957377240862934
653,IMT,653,2.957343257252302
654,IMT,654,2.9575199478495335
655,IMT,655,2.957485540369853
656,IMT,656,2.957423472254129
657,IMT,657,2.957347206404628
658,IMT,658,2.957285191656522
659,IMT,659,2.957420872462962
660,IMT,660,2.9573796405807364
661,IMT,661,2.9572446339844194
662,IMT,662,2.9572020816228473
663,IMT,663,2.9571812189727122
664,IMT,664,2.9573583460638124
665,IMT,665,2.9574942116084526
666,IMT,666,2.957418086801932
667,IMT,667,2.957398578603609
668,IMT,668,2.957351053954266
669,IMT,669,2.9573098676308267
670,IMT,670,2.957256610906132
671,IMT,671,2.9572338166184875
672,IMT,672,2.957256250882228
673,IMT,673,2.9574335003428067
674,IMT,674,2.9573924170668837
675,IMT,675,2.9573854342609804
676,IMT,676,2.957362683315816
677,IMT,677,2.9574761926174427
678,IMT,678,2.957414257582572
679,IMT,679,2.957391608573162
680,IMT,680,2.9575051241093213
681,IMT,681,2.9574708222042205
682,IMT,682,2.9574297583059383
683,IMT,683,2.9573678499099385
684,IMT,684,2.957326883515301
685,IMT,685,2.9572844393480318
686,IMT,686,2.957420852130555
687,IMT,687,2.957413869622303
688,IMT,688,2.957550370677914
689,IMT,689,2.95751646315852
690,IMT,690,2.9574689907323
691,IMT,691,2.9576055416786486
692,IMT,692,2.957586264300131
693,IMT,693,2.957539327128184
694,IMT,694,2.9575180261398804
695,IMT,695,2.9574706022244364
696,IMT,696,2.9574382782295654
697,IMT,697,2.9573960251507003
698,IMT,698,2.9573849580716827
699,IMT,699,2.9573422447386477
700,IMT,700,2.957341240626105
701,IMT,701,2.9573004860313596
702,IMT,702,2.957289461807522
703,IMT,703,2.95724731853228
704,IMT,704,2.957194043060926
705,IMT,705,2.957153631271889
706,IMT,706,2.9571426043853153
707,IMT,707,2.9571482082642304
708,IMT,708,2.9571287971777966
709,IMT,709,2.957264887705535
710,IMT,710,2.9572812582938677
711,IMT,711,2.957270328375111
712,IMT,712,2.957286741639938
713,IMT,713,2.9572758326197617
714,IMT,714,2.9572002480260933
715,IMT,715,2.9571593531440588
716,IMT,716,2.9571903682572076
717,IMT,717,2.957368027079888
718,IMT,718,2.9573487653037525
719,IMT,719,2.9573420971302085
720,IMT,720,2.957358515176888
721,IMT,721,2.957282956150009
722,IMT,722,2.957274293946558
723,IMT,723,2.9572205000506515
724,IMT,724,2.9571795900172226
725,IMT,725,2.9571708856073284
726,IMT,726,2.9571497957934856
727,IMT,727,2.9570970473639107
728,IMT,728,2.957056210964878
729,IMT,729,2.9570369930380145
730,IMT,730,2.9570680025562743
731,IMT,731,2.957048729753459
732,IMT,732,2.957001297152143
733,IMT,733,2.9570236496225037
734,IMT,734,2.9570020556203724
735,IMT,735,2.9571193764427477
736,IMT,736,2.9570786069457107
737,IMT,737,2.9570463818044894
738,IMT,738,2.9570377603664264
739,IMT,739,2.9569957633284947
740,IMT,740,2.956906530291133
741,IMT,741,2.9568853751144073
742,IMT,742,2.9569164593715964
743,IMT,743,2.9568738833117374
744,IMT,744,2.956863566249718
745,IMT,745,2.9568624293344663
746,IMT,746,2.956787037860051
747,IMT,747,2.9567464631615943
748,IMT,748,2.9569244386065727
749,IMT,749,2.9568824304343595
750,IMT,750,2.9568404639429713
751,IMT,751,2.9567984836925767
752,IMT,752,2.956757810343169
753,IMT,753,2.95674460400421
754,IMT,754,2.956862064305721
755,IMT,755,2.9568201701361545
756,IMT,756,2.9567783260916767
757,IMT,757,2.9567307415875312
758,IMT,758,2.956622262319906
759,IMT,759,2.956630753331998
760,IMT,760,2.9565832880674003
761,IMT,761,2.956761442765603
762,IMT,762,2.9566723228747835
763,IMT,763,2.9568505833665353
764,IMT,764,2.95681855479892
765,IMT,765,2.9567762006441147
766,IMT,766,2.9567659265832056
767,IMT,767,2.9567651934907215
768,IMT,768,2.956724633787215
769,IMT,769,2.9567557503684494
770,IMT,770,2.9568420177412404
771,IMT,771,2.9568732249639016
772,IMT,772,2.9568411878511465
773,IMT,773,2.9567937548874923
774,IMT,774,2.9567402629793045
775,IMT,775,2.95687723271011
776,IMT,776,2.9568367167621643
777,IMT,777,2.956761464238979
778,IMT,778,2.9567210667749038
779,IMT,779,2.9567522785055
780,IMT,780,2.9566771681533073
781,IMT,781,2.95668570839422
782,IMT,782,2.9566241774149304
783,IMT,783,2.95657069717634
784,IMT,784,2.956549348436474
785,IMT,785,2.956509031747832
786,IMT,786,2.9564673048675796
787,IMT,787,2.9564352326770087
788,IMT,788,2.9564139364317934
789,IMT,789,2.9563722113297324
790,IMT,790,2.9563317574251142
791,IMT,791,2.956510296249161
792,IMT,792,2.9565098563496157
793,IMT,793,2.956457270333558
794,IMT,794,2.9564047750025173
795,IMT,795,2.9563514760189484
796,IMT,796,2.9564888226753476
797,IMT,797,2.9564798004988404
798,IMT,798,2.956432404315309
799,IMT,799,2.956357512113743
800,IMT,800,2.9563159154041463
801,IMT,801,2.9562946112764275
802,IMT,802,2.956253015059745
803,IMT,803,2.9562115254855703
804,IMT,804,2.956150005434086
805,IMT,805,2.9561085472220876
806,IMT,806,2.9560897334581497
807,IMT,807,2.9560372293960846
808,IMT,808,2.9560306981581905
809,IMT,809,2.9559776375627367
810,IMT,810,2.956030986277353
811,IMT,811,2.955990697932222
812,IMT,812,2.9559498134614794
813,IMT,813,2.955861525540797
814,IMT,814,2.9558212759705267
815,IMT,815,2.955781006861824
816,IMT,816,2.9557285492339602
817,IMT,817,2.95567609638104
818,IMT,818,2.9556230792663256
819,IMT,819,2.955654415610563
820,IMT,820,2.9556144212746505
821,IMT,821,2.955637082411717
822,IMT,822,2.9556364253214484
823,IMT,823,2.9557743867602957
824,IMT,824,2.9558925865408137
825,IMT,825,2.9558819710626865
826,IMT,826,2.9558633511814034
827,IMT,827,2.95584474951948
828,IMT,828,2.9557923751921615
829,IMT,829,2.9557711698056766
830,IMT,830,2.9557712229419693
831,IMT,831,2.9558127601315416
832,IMT,832,2.955791595842518
833,IMT,833,2.955822933818325
834,IMT,834,2.955849465448644
835,IMT,835,2.955987349950721
836,IMT,836,2.956009971927746
837,IMT,837,2.9559914691135853
838,IMT,838,2.9559810934932784
839,IMT,839,2.9561190284490655
840,IMT,840,2.9560776624686818
841,IMT,841,2.9560363702196275
842,IMT,842,2.956025879080597
843,IMT,843,2.956007566447113
