,method,iteration,data
259,IMT,259,9.686420326819384
260,IMT,260,9.68637292095275
261,IMT,261,9.68619702425938
262,IMT,262,9.686214748270881
263,IMT,263,9.686284373061081
264,IMT,264,9.686237056188174
265,IMT,265,9.686380718427396
266,IMT,266,9.68648038429811
267,IMT,267,9.68647750296273
268,IMT,268,9.686554257998925
269,IMT,269,9.686464457590247
270,IMT,270,9.686494048924022
271,IMT,271,9.68663778606968
272,IMT,272,9.686707688754485
273,IMT,273,9.686585463157899
274,IMT,274,9.686463335706888
275,IMT,275,9.686492573256231
276,IMT,276,9.686606017817798
277,IMT,277,9.686558872696498
278,IMT,278,9.686511811191032
279,IMT,279,9.68646483330314
280,IMT,280,9.686482701021072
281,IMT,281,9.686480171946638
282,IMT,282,9.686433283787592
283,IMT,283,9.686423871112305
284,IMT,284,9.686443269893356
285,IMT,285,9.686543264928758
286,IMT,286,9.686687149024626
287,IMT,287,9.68683110723357
288,IMT,288,9.686655315714415
289,IMT,289,9.68678118006106
290,IMT,290,9.686691714985647
291,IMT,291,9.686791850077384
292,IMT,292,9.686862097685058
293,IMT,293,9.686815379486722
294,IMT,294,9.68669343471764
295,IMT,295,9.686646795951416
296,IMT,296,9.686472154562384
297,IMT,297,9.68642560948445
298,IMT,298,9.686445195623575
299,IMT,299,9.68647889006221
300,IMT,300,9.686364432074997
301,IMT,301,9.686275246290188
302,IMT,302,9.686272930221927
303,IMT,303,9.686158576031204
304,IMT,304,9.686235774579867
305,IMT,305,9.68630628053905
306,IMT,306,9.686259900456207
307,IMT,307,9.686170817040995
308,IMT,308,9.686165609503135
309,IMT,309,9.686085014499502
310,IMT,310,9.686103037955252
311,IMT,311,9.686085676949423
312,IMT,312,9.686005149673193
313,IMT,313,9.685987844676363
314,IMT,314,9.685941643991239
315,IMT,315,9.685933614399058
316,IMT,316,9.6859518478104
317,IMT,317,9.685871395583373
318,IMT,318,9.685695785657698
319,IMT,319,9.685727332188659
320,IMT,320,9.685804729939639
321,IMT,321,9.685875389542241
322,IMT,322,9.68594092532817
323,IMT,323,9.686011733414844
324,IMT,324,9.68593136023808
325,IMT,325,9.68581725592399
326,IMT,326,9.685918088281134
327,IMT,327,9.685872007305466
328,IMT,328,9.68590163037246
329,IMT,329,9.68585563331634
330,IMT,330,9.685873971635136
331,IMT,331,9.685968916003084
332,IMT,332,9.685967145873153
333,IMT,333,9.685853196840458
334,IMT,334,9.685807370715885
335,IMT,335,9.685761628193385
336,IMT,336,9.685693703885967
337,IMT,337,9.685613458997464
338,IMT,338,9.68559646720604
339,IMT,339,9.685507804854835
340,IMT,340,9.68550483693321
341,IMT,341,9.685416257071333
342,IMT,342,9.685414570427916
343,IMT,343,9.685469847024903
344,IMT,344,9.685424339420054
345,IMT,345,9.685454378905657
346,IMT,346,9.685532112025605
347,IMT,347,9.685550615579523
348,IMT,348,9.685651834790592
349,IMT,349,9.685538114084448
350,IMT,350,9.685556695321639
351,IMT,351,9.685443083297717
352,IMT,352,9.685329579641191
353,IMT,353,9.685349254834366
354,IMT,354,9.685493479967535
355,IMT,355,9.68547206287478
356,IMT,356,9.685550202966642
357,IMT,357,9.685504811237815
358,IMT,358,9.685424707407277
359,IMT,359,9.685250482486968
360,IMT,360,9.685321773708615
361,IMT,361,9.685146342422128
362,IMT,362,9.685025323861952
363,IMT,363,9.684849968418211
364,IMT,364,9.684736696799002
365,IMT,365,9.684838422397187
366,IMT,366,9.684837042485219
367,IMT,367,9.684835787109868
368,IMT,368,9.684814523308578
369,IMT,369,9.684892967939104
370,IMT,370,9.684926723047989
371,IMT,371,9.684838287727809
372,IMT,372,9.684868520541515
373,IMT,373,9.684823312967108
374,IMT,374,9.684702509241369
375,IMT,375,9.684657381151645
376,IMT,376,9.684482108273514
377,IMT,377,9.684361395834289
378,IMT,378,9.684439970288114
379,IMT,379,9.684588488331594
380,IMT,380,9.68461838367986
381,IMT,381,9.684690147997207
382,IMT,382,9.684645110804174
383,IMT,383,9.684600157196673
384,IMT,384,9.6846202248638
385,IMT,385,9.684692128153971
386,IMT,386,9.68476416814489
387,IMT,387,9.6846760530852
388,IMT,388,9.684708379280506
389,IMT,389,9.684780549705353
390,IMT,390,9.684895021846271
391,IMT,391,9.684997292321016
392,IMT,392,9.685069650899411
393,IMT,393,9.68502484039291
394,IMT,394,9.684788316598178
395,IMT,395,9.684932672840834
396,IMT,396,9.685077103165844
397,IMT,397,9.684964195946115
398,IMT,398,9.684913731071493
399,IMT,399,9.685038091240749
400,IMT,400,9.68515266299083
401,IMT,401,9.68510797380949
402,IMT,402,9.685028108527735
403,IMT,403,9.685058316421259
404,IMT,404,9.685077116651359
405,IMT,405,9.685076774338462
406,IMT,406,9.685096946408008
407,IMT,407,9.685017149787276
408,IMT,408,9.685119653331535
409,IMT,409,9.68519234566172
410,IMT,410,9.685271382986361
411,IMT,411,9.685226801081006
412,IMT,412,9.685322782987567
413,IMT,413,9.68540195104891
414,IMT,414,9.685357539503167
415,IMT,415,9.68531321151977
416,IMT,416,9.685457792380888
417,IMT,417,9.685476698309994
418,IMT,418,9.685432471607792
419,IMT,419,9.685344821845806
420,IMT,420,9.685339803162103
421,IMT,421,9.685219637444632
422,IMT,422,9.685175564211436
423,IMT,423,9.685195856058364
424,IMT,424,9.685195749813653
425,IMT,425,9.68511612552851
426,IMT,426,9.685072134288996
427,IMT,427,9.68502822662781
428,IMT,428,9.685060983977067
429,IMT,429,9.685061017815846
430,IMT,430,9.684885995274994
431,IMT,431,9.684766014995658
432,IMT,432,9.684862548562256
433,IMT,433,9.684862708588966
434,IMT,434,9.68481896055281
435,IMT,435,9.68481924638743
436,IMT,436,9.68480319530447
437,IMT,437,9.684759531660296
438,IMT,438,9.684751788463004
439,IMT,439,9.684577619551018
440,IMT,440,9.684561661361466
441,IMT,441,9.684580862714276
442,IMT,442,9.684660191357013
443,IMT,443,9.68448534260199
444,IMT,444,9.684588568347143
445,IMT,445,9.684607847304662
446,IMT,446,9.68460537515469
447,IMT,447,9.684561830136435
448,IMT,448,9.684539215039871
449,IMT,449,9.684642595728542
450,IMT,450,9.684787365280114
451,IMT,451,9.684700159752014
452,IMT,452,9.684845004119618
453,IMT,453,9.684989922535346
454,IMT,454,9.684946576754097
455,IMT,455,9.68493097322166
456,IMT,456,9.684931370482214
457,IMT,457,9.685028431352237
458,IMT,458,9.685108154993362
459,IMT,459,9.685108677249548
460,IMT,460,9.685065504992131
461,IMT,461,9.684890805116973
462,IMT,462,9.684716183687806
463,IMT,463,9.684735635871984
464,IMT,464,9.684815498141276
465,IMT,465,9.684772422472447
466,IMT,466,9.684846053139843
467,IMT,467,9.684803062630348
468,IMT,468,9.684823442649614
469,IMT,469,9.68477323600462
470,IMT,470,9.684660966975034
471,IMT,471,9.684618062832259
472,IMT,472,9.684652146211578
473,IMT,473,9.684539969519466
474,IMT,474,9.684524797470653
475,IMT,475,9.684598575479395
476,IMT,476,9.684696001483573
477,IMT,477,9.684715636074564
478,IMT,478,9.684628831583156
479,IMT,479,9.684586172968103
480,IMT,480,9.684506889262114
481,IMT,481,9.68439480619909
482,IMT,482,9.684509984211047
483,IMT,483,9.684583940441389
484,IMT,484,9.684464575223146
485,IMT,485,9.684377925784023
486,IMT,486,9.684265948586287
487,IMT,487,9.684258377642433
488,IMT,488,9.68417919265299
489,IMT,489,9.684198923414941
490,IMT,490,9.684191454474995
491,IMT,491,9.684289130798101
492,IMT,492,9.684169886124266
493,IMT,493,9.684119809675678
494,IMT,494,9.684125017067856
495,IMT,495,9.684038523846295
496,IMT,496,9.684033732691605
497,IMT,497,9.684137865375
498,IMT,498,9.684058796155671
499,IMT,499,9.684059820297893
500,IMT,500,9.684017525981641
501,IMT,501,9.684091727125281
502,IMT,502,9.68417200291323
503,IMT,503,9.684060251409184
504,IMT,504,9.684080096404136
505,IMT,505,9.684177943291656
506,IMT,506,9.684282399231599
507,IMT,507,9.684356740336098
508,IMT,508,9.68437667315732
509,IMT,509,9.68436216814561
510,IMT,510,9.684466283250725
511,IMT,511,9.68444558581341
512,IMT,512,9.68435919671515
513,IMT,513,9.684351979485703
514,IMT,514,9.684309961671875
515,IMT,515,9.684191202544675
516,IMT,516,9.684149264338725
517,IMT,517,9.684107409682596
518,IMT,518,9.68402850268103
519,IMT,519,9.684048583957374
520,IMT,520,9.683874331734392
521,IMT,521,9.683867268022645
522,IMT,522,9.683748612561265
523,IMT,523,9.683741376318979
524,IMT,524,9.683629772771814
525,IMT,525,9.683660657493729
526,IMT,526,9.683735194024406
527,IMT,527,9.683649099058629
528,IMT,528,9.683642145037782
529,IMT,529,9.683523606956502
530,IMT,530,9.683412108862683
531,IMT,531,9.68340526093816
532,IMT,532,9.683550832080673
533,IMT,533,9.683439444324708
534,IMT,534,9.683372127961258
535,IMT,535,9.68345284362906
536,IMT,536,9.683445815160589
537,IMT,537,9.683359853905749
538,IMT,538,9.68324864306021
539,IMT,539,9.683353711024022
540,IMT,540,9.683428336442002
541,IMT,541,9.683333019092785
542,IMT,542,9.683291506560625
543,IMT,543,9.683250077565281
544,IMT,544,9.68327028581815
545,IMT,545,9.683351311540179
546,IMT,546,9.683344698740688
547,IMT,547,9.6834904433342
548,IMT,548,9.683636261923
549,IMT,549,9.683517926826077
550,IMT,550,9.683343850081787
551,IMT,551,9.683425020705004
552,IMT,552,9.683339316858707
553,IMT,553,9.683444821253492
554,IMT,554,9.683465116511195
555,IMT,555,9.683570766097857
556,IMT,556,9.683485137503254
557,IMT,557,9.683610228291
558,IMT,558,9.683603860390292
559,IMT,559,9.68362480893639
560,IMT,560,9.683539267245981
561,IMT,561,9.683460655475896
562,IMT,562,9.683454398302466
563,IMT,563,9.683413321008501
564,IMT,564,9.683372327230975
565,IMT,565,9.68328701073342
566,IMT,566,9.683201775490236
567,IMT,567,9.683307618318345
568,IMT,568,9.683328657693611
569,IMT,569,9.683154674034222
570,IMT,570,9.683036757975547
571,IMT,571,9.682958238110066
572,IMT,572,9.683032872017776
573,IMT,573,9.682954419324192
574,IMT,574,9.682843701154829
575,IMT,575,9.682962106562666
576,IMT,576,9.682982481045178
577,IMT,577,9.682975736279616
578,IMT,578,9.683057451053756
579,IMT,579,9.683203461799408
580,IMT,580,9.683269639627659
581,IMT,581,9.683415722953205
582,IMT,582,9.683415024386367
583,IMT,583,9.683530740303567
584,IMT,584,9.683356989358499
585,IMT,585,9.683358717776974
586,IMT,586,9.683457578257837
587,IMT,587,9.683463022696985
588,IMT,588,9.683457035135541
589,IMT,589,9.683443368514913
590,IMT,590,9.68332561700259
591,IMT,591,9.683400652553447
592,IMT,592,9.683506861017788
593,IMT,593,9.683333303319861
594,IMT,594,9.683432246086655
595,IMT,595,9.683347160537023
596,IMT,596,9.683378613524049
597,IMT,597,9.683409888891795
598,IMT,598,9.68329941982579
599,IMT,599,9.683320042308283
600,IMT,600,9.683466312502576
601,IMT,601,9.683348681395772
602,IMT,602,9.68337012248294
603,IMT,603,9.683252675466086
604,IMT,604,9.683203008094901
605,IMT,605,9.683309460870667
606,IMT,606,9.683340822401483
607,IMT,607,9.683230533897564
608,IMT,608,9.683113246197935
609,IMT,609,9.683133976526038
610,IMT,610,9.683216190798907
611,IMT,611,9.683175716552787
612,IMT,612,9.68306560215863
613,IMT,613,9.683211929483615
614,IMT,614,9.68319864103483
615,IMT,615,9.683088640637155
616,IMT,616,9.682978749206097
617,IMT,617,9.683061261851153
618,IMT,618,9.682951552868207
619,IMT,619,9.682873395901302
620,IMT,620,9.68286783917213
621,IMT,621,9.682950550006597
622,IMT,622,9.682777199066164
623,IMT,623,9.682923682235552
624,IMT,624,9.682845619175596
625,IMT,625,9.682964397814636
626,IMT,626,9.682924126557866
627,IMT,627,9.682883938773681
628,IMT,628,9.682843834464245
629,IMT,629,9.682759154432912
630,IMT,630,9.68271919677226
631,IMT,631,9.682713291554618
632,IMT,632,9.682713611362315
633,IMT,633,9.682673738355657
634,IMT,634,9.68269462941375
635,IMT,635,9.682841265093582
636,IMT,636,9.682828856961388
637,IMT,637,9.682823182573474
638,IMT,638,9.6827834262221
639,IMT,639,9.682778189282319
640,IMT,640,9.682693785680764
641,IMT,641,9.682609463273572
642,IMT,642,9.682615045152554
643,IMT,643,9.682609905905057
644,IMT,644,9.682570374301196
645,IMT,645,9.6824862023499
646,IMT,646,9.68244681738638
647,IMT,647,9.682362791247407
648,IMT,648,9.682438014671785
649,IMT,649,9.682354048903386
650,IMT,650,9.68237502497627
651,IMT,651,9.6823966729551
652,IMT,652,9.682479549975199
653,IMT,653,9.682481641116098
654,IMT,654,9.682589217301343
655,IMT,655,9.682594874822275
656,IMT,656,9.682510955056404
657,IMT,657,9.682394429971392
658,IMT,658,9.682310605892258
659,IMT,659,9.682393746497095
660,IMT,660,9.682354719173224
661,IMT,661,9.682181332644593
662,IMT,662,9.682072008341738
663,IMT,663,9.682066731277807
664,IMT,664,9.68217465844013
665,IMT,665,9.682258126352652
666,IMT,666,9.682141915443141
667,IMT,667,9.682064249981144
668,IMT,668,9.68189114192052
669,IMT,669,9.681852257414757
670,IMT,670,9.681873346092031
671,IMT,671,9.681948798720716
672,IMT,672,9.682048988091342
673,IMT,673,9.682157208853065
674,IMT,674,9.682118492814766
675,IMT,675,9.682140403671879
676,IMT,676,9.682215993025114
677,IMT,677,9.682251057854609
678,IMT,678,9.682167535446542
679,IMT,679,9.682243255010599
680,IMT,680,9.68227842372752
681,IMT,681,9.68228419556961
682,IMT,682,9.682245617318507
683,IMT,683,9.68216222050234
684,IMT,684,9.682123788754229
685,IMT,685,9.682014783379106
686,IMT,686,9.682098668145636
687,IMT,687,9.682120676784406
688,IMT,688,9.682204707779952
689,IMT,689,9.682207263374178
690,IMT,690,9.682034491505114
691,IMT,691,9.682118668249391
692,IMT,692,9.682041247454613
693,IMT,693,9.682073103995762
694,IMT,694,9.682075812309181
695,IMT,695,9.681903196945811
696,IMT,696,9.681909089604213
697,IMT,697,9.681800411021618
698,IMT,698,9.681876578562772
699,IMT,699,9.681768009742232
700,IMT,700,9.681756402587482
701,IMT,701,9.68175191218822
702,IMT,702,9.681828217854651
703,IMT,703,9.681860328714722
704,IMT,704,9.681881593844556
705,IMT,705,9.681843365252854
706,IMT,706,9.681919850899714
707,IMT,707,9.681899606675232
708,IMT,708,9.681822357029956
709,IMT,709,9.681906841917261
710,IMT,710,9.681967281869001
711,IMT,711,9.682043914381495
712,IMT,712,9.682104403365779
713,IMT,713,9.682181171773225
714,IMT,714,9.682065766061866
715,IMT,715,9.682027655640306
716,IMT,716,9.682174724927492
717,IMT,717,9.68228407958915
718,IMT,718,9.682206940145246
719,IMT,719,9.682229277878786
720,IMT,720,9.682289876893602
721,IMT,721,9.682174640169842
722,IMT,722,9.682178202942254
723,IMT,723,9.6821662997425
724,IMT,724,9.682128283417306
725,IMT,725,9.682131927936075
726,IMT,726,9.682128598028449
727,IMT,727,9.68215006044028
728,IMT,728,9.68211213279531
729,IMT,729,9.682035070823197
730,IMT,730,9.682182229774572
731,IMT,731,9.682105234233022
732,IMT,732,9.682012552291352
733,IMT,733,9.682113437369328
734,IMT,734,9.682116937896634
735,IMT,735,9.68215272007395
736,IMT,736,9.68211499491617
737,IMT,737,9.682121087265225
738,IMT,738,9.682125121809259
739,IMT,739,9.682157511972788
740,IMT,740,9.682069317508727
741,IMT,741,9.682066418406018
742,IMT,742,9.682213698521187
743,IMT,743,9.682105445416022
744,IMT,744,9.68218258936596
745,IMT,745,9.682171308137542
746,IMT,746,9.682056330089525
747,IMT,747,9.682052257010135
748,IMT,748,9.682162028265173
749,IMT,749,9.682194550438668
750,IMT,750,9.682086498388347
751,IMT,751,9.681978555757386
752,IMT,752,9.681941000626642
753,IMT,753,9.68187454990845
754,IMT,754,9.681910580762112
755,IMT,755,9.681943194810719
756,IMT,756,9.681975887255806
757,IMT,757,9.681803981134253
758,IMT,758,9.681634259855207
759,IMT,759,9.681666436132668
760,IMT,760,9.681494604884344
761,IMT,761,9.681604699901268
762,IMT,762,9.681516698402701
763,IMT,763,9.681626924389027
764,IMT,764,9.681633389672378
765,IMT,765,9.681525712195558
766,IMT,766,9.681603172462621
767,IMT,767,9.681592240368907
768,IMT,768,9.681554801435352
769,IMT,769,9.681702280269281
770,IMT,770,9.681889352812044
771,IMT,771,9.68203691800953
772,IMT,772,9.682043462707028
773,IMT,773,9.68195104496739
774,IMT,774,9.681939870038592
775,IMT,775,9.682025523414962
776,IMT,776,9.681988237324951
777,IMT,777,9.681873658249762
778,IMT,778,9.681869991061735
779,IMT,779,9.682017697709705
780,IMT,780,9.681903177524399
781,IMT,781,9.68193548279452
782,IMT,782,9.681852739780886
783,IMT,783,9.681841627006264
784,IMT,784,9.68184570629812
785,IMT,785,9.681842183774124
786,IMT,786,9.68173476394272
787,IMT,787,9.681741351001131
788,IMT,788,9.681745562483439
789,IMT,789,9.681638252537226
790,IMT,790,9.681601157199205
791,IMT,791,9.681711982065615
792,IMT,792,9.681701278762855
793,IMT,793,9.681723093341525
794,IMT,794,9.681744983492699
795,IMT,795,9.681734334648231
796,IMT,796,9.681820452102743
797,IMT,797,9.681826056079336
798,IMT,798,9.681733833117013
799,IMT,799,9.681685265411266
800,IMT,800,9.681578286341528
801,IMT,801,9.68157631676827
802,IMT,802,9.681469447320412
803,IMT,803,9.681362687514177
804,IMT,804,9.681280018669701
805,IMT,805,9.681173364558042
806,IMT,806,9.681097402837777
807,IMT,807,9.68111944545943
808,IMT,808,9.681142191084465
809,IMT,809,9.681131975551148
810,IMT,810,9.681244836445774
811,IMT,811,9.681208053552668
812,IMT,812,9.68117135388298
813,IMT,813,9.681083716272424
814,IMT,814,9.68104710719657
815,IMT,815,9.681010581350801
816,IMT,816,9.681032777452325
817,IMT,817,9.681055049153752
818,IMT,818,9.681045132400804
819,IMT,819,9.681193079055435
820,IMT,820,9.681190164483038
821,IMT,821,9.681291858702544
822,IMT,822,9.681281441816274
823,IMT,823,9.681368034978878
824,IMT,824,9.68140481507419
825,IMT,825,9.681482743100318
826,IMT,826,9.681407087505947
827,IMT,827,9.681331496607944
828,IMT,828,9.681353929923244
829,IMT,829,9.681358395638137
830,IMT,830,9.681348231079182
831,IMT,831,9.681467928646649
832,IMT,832,9.68147251650299
833,IMT,833,9.681620673350698
834,IMT,834,9.681737965042526
835,IMT,835,9.681824856597894
836,IMT,836,9.681926643520985
837,IMT,837,9.681851270578596
838,IMT,838,9.681929645103422
839,IMT,839,9.682016675280543
840,IMT,840,9.681910406448532
841,IMT,841,9.681804247395327
842,IMT,842,9.681882759908957
843,IMT,843,9.68180763860864
844,IMT,844,9.681771650926603
845,IMT,845,9.681534946460086
846,IMT,846,9.681421813475794
847,IMT,847,9.681315752598163
848,IMT,848,9.68127986914535
849,IMT,849,9.681367193399632
850,IMT,850,9.68125424837171
851,IMT,851,9.681082022149468
852,IMT,852,9.68107314203212
853,IMT,853,9.681260417398015
854,IMT,854,9.681297567677284
855,IMT,855,9.681320250144367
856,IMT,856,9.6813432260778
857,IMT,857,9.681237430295472
858,IMT,858,9.68135005850322
859,IMT,859,9.681347943443136
860,IMT,860,9.681460714923228
861,IMT,861,9.68157362495992
862,IMT,862,9.681675568295937
863,IMT,863,9.68168059357226
864,IMT,864,9.681793638793355
865,IMT,865,9.681792086868318
866,IMT,866,9.681783288905855
867,IMT,867,9.68178843695028
868,IMT,868,9.6818112927844
869,IMT,869,9.681763522225879
870,IMT,870,9.681768795730964
871,IMT,871,9.681847870726298
872,IMT,872,9.681812325208357
873,IMT,873,9.681575670679655
