,method,iteration,data
180,IMT,180,4.252043007807504
181,IMT,181,4.2490336573844045
182,IMT,182,4.246035488239799
183,IMT,183,4.242174934022791
184,IMT,184,4.238775917669993
185,IMT,185,4.235327535080533
186,IMT,186,4.232403340455699
187,IMT,187,4.228509733483457
188,IMT,188,4.225532295475093
189,IMT,189,4.22334763650212
190,IMT,190,4.2190389463238125
191,IMT,191,4.21599559604227
192,IMT,192,4.212518990903103
193,IMT,193,4.209268867547414
194,IMT,194,4.206820378004089
195,IMT,195,4.20331358611375
196,IMT,196,4.199980422387242
197,IMT,197,4.196680195756543
198,IMT,198,4.1935643242021
199,IMT,199,4.190866755106866
200,IMT,200,4.187284314530842
201,IMT,201,4.18398107084631
202,IMT,202,4.181048068746443
203,IMT,203,4.178626872937129
204,IMT,204,4.175623011198318
205,IMT,205,4.172112241578735
206,IMT,206,4.168431300739296
207,IMT,207,4.164917773617414
208,IMT,208,4.163175761182815
209,IMT,209,4.15977296820744
210,IMT,210,4.1574439786498285
211,IMT,211,4.153936798814073
212,IMT,212,4.151021259643103
213,IMT,213,4.147104518250558
214,IMT,214,4.14467510327284
215,IMT,215,4.1421495978574905
216,IMT,216,4.139185259493912
217,IMT,217,4.135749061909975
218,IMT,218,4.132873255416536
219,IMT,219,4.130497937626256
220,IMT,220,4.12717486716767
221,IMT,221,4.12441195399262
222,IMT,222,4.1209819239966965
223,IMT,223,4.118802287214219
224,IMT,224,4.1163765276754445
225,IMT,225,4.1134070242700345
226,IMT,226,4.110177687057137
227,IMT,227,4.106282103831714
228,IMT,228,4.102658886099844
229,IMT,229,4.098860737885945
230,IMT,230,4.097037986651949
231,IMT,231,4.093778511254017
232,IMT,232,4.092261233945319
233,IMT,233,4.088931176469259
234,IMT,234,4.0851647648965095
235,IMT,235,4.083200005452242
236,IMT,236,4.080323342368097
237,IMT,237,4.076884579659032
238,IMT,238,4.074043855457211
239,IMT,239,4.070596059438697
240,IMT,240,4.067952028236295
241,IMT,241,4.064696187332292
242,IMT,242,4.061636522616779
243,IMT,243,4.059308630597898
244,IMT,244,4.0567179987413455
245,IMT,245,4.0528238477700045
246,IMT,246,4.04905715829974
247,IMT,247,4.046354372555654
248,IMT,248,4.0437170305415675
249,IMT,249,4.040620216198544
250,IMT,250,4.038149597714854
251,IMT,251,4.034793344313121
252,IMT,252,4.031841968292692
253,IMT,253,4.028469045099989
254,IMT,254,4.0252177925309445
255,IMT,255,4.022905342740307
256,IMT,256,4.020127944541507
257,IMT,257,4.0169337842760005
258,IMT,258,4.014402144197091
259,IMT,259,4.010914712733399
260,IMT,260,4.007296593061531
261,IMT,261,4.0041266326145974
262,IMT,262,4.001924990468856
263,IMT,263,3.998712780138375
264,IMT,264,3.995904687996729
265,IMT,265,3.9937207736867735
266,IMT,266,3.990736038605089
267,IMT,267,3.987185126189264
268,IMT,268,3.983907069013064
269,IMT,269,3.9806174870620037
270,IMT,270,3.9777096868201305
271,IMT,271,3.9748261065007786
272,IMT,272,3.971207731247681
273,IMT,273,3.9687488904394086
274,IMT,274,3.9661261517610553
275,IMT,275,3.964075380520261
276,IMT,276,3.9611093882243114
277,IMT,277,3.9583741532410053
278,IMT,278,3.9547181818559736
279,IMT,279,3.953253448689574
280,IMT,280,3.949993565554013
281,IMT,281,3.94787554533331
282,IMT,282,3.944868405556383
283,IMT,283,3.941824220675684
284,IMT,284,3.939771212401791
285,IMT,285,3.937450145865466
286,IMT,286,3.93437946462025
287,IMT,287,3.9309851841650074
288,IMT,288,3.927494518621325
289,IMT,289,3.9243152491808067
290,IMT,290,3.920565537463778
291,IMT,291,3.9172986745044596
292,IMT,292,3.9134485881083783
293,IMT,293,3.9106307247138536
294,IMT,294,3.9075396614392637
295,IMT,295,3.9042076925280518
296,IMT,296,3.9020079556646996
297,IMT,297,3.899343186086786
298,IMT,298,3.8963321958724193
299,IMT,299,3.8923444093154744
300,IMT,300,3.888932532760695
301,IMT,301,3.886518637196447
302,IMT,302,3.882810695710217
303,IMT,303,3.880200621524729
304,IMT,304,3.8775606073421316
305,IMT,305,3.874384902058121
306,IMT,306,3.8716644503629976
307,IMT,307,3.8688919599284346
308,IMT,308,3.8658534373585995
309,IMT,309,3.8634862597340485
310,IMT,310,3.860747422279227
311,IMT,311,3.8575947732666247
312,IMT,312,3.8548717681091706
313,IMT,313,3.851639481781445
314,IMT,314,3.848584225208823
315,IMT,315,3.845923741692824
316,IMT,316,3.842169704324924
317,IMT,317,3.8388972776504167
318,IMT,318,3.835966609857836
319,IMT,319,3.8325049145823695
320,IMT,320,3.82992387249566
321,IMT,321,3.8266038118191426
322,IMT,322,3.8237302792062198
323,IMT,323,3.8207202042767685
324,IMT,324,3.817800977941354
325,IMT,325,3.8151489500294478
326,IMT,326,3.812509126027947
327,IMT,327,3.810080886350511
328,IMT,328,3.8071070167042
329,IMT,329,3.804742525790559
330,IMT,330,3.801886538363091
331,IMT,331,3.79838790631193
332,IMT,332,3.795676488357041
333,IMT,333,3.7925181674013233
334,IMT,334,3.789421286695049
335,IMT,335,3.7871671525785633
336,IMT,336,3.784211734981874
337,IMT,337,3.7804471641992
338,IMT,338,3.777962865081772
339,IMT,339,3.7751798745270824
340,IMT,340,3.7723474552307614
341,IMT,341,3.770414318697655
342,IMT,342,3.767775602812361
343,IMT,343,3.765176751099791
344,IMT,344,3.763295135118056
345,IMT,345,3.7603083769311576
346,IMT,346,3.7575978496406117
347,IMT,347,3.7546896594632204
348,IMT,348,3.7520541113919457
349,IMT,349,3.7489636025962114
350,IMT,350,3.746609024996712
351,IMT,351,3.7441418441200476
352,IMT,352,3.741427945027207
353,IMT,353,3.73934103406436
354,IMT,354,3.7362224183889508
355,IMT,355,3.7341699093281466
356,IMT,356,3.7309273118277435
357,IMT,357,3.728147124544451
358,IMT,358,3.7254094303937104
359,IMT,359,3.722989137170567
360,IMT,360,3.7196265424366683
361,IMT,361,3.7162834529154263
362,IMT,362,3.7131262269721237
363,IMT,363,3.7104554290887077
364,IMT,364,3.7074661934051925
365,IMT,365,3.7049071610776765
366,IMT,366,3.702709879659172
367,IMT,367,3.6994700036856747
368,IMT,368,3.696318634593667
369,IMT,369,3.694988801072468
370,IMT,370,3.691208900069526
371,IMT,371,3.688482131302522
372,IMT,372,3.6860954765164817
373,IMT,373,3.6841473223121888
374,IMT,374,3.6815265689630587
375,IMT,375,3.678661449872858
376,IMT,376,3.6758413173112503
377,IMT,377,3.6729967028041326
378,IMT,378,3.670601660449894
379,IMT,379,3.6673500484741504
380,IMT,380,3.664270851175108
381,IMT,381,3.6620987742332187
382,IMT,382,3.6595821234954427
383,IMT,383,3.6568790130875137
384,IMT,384,3.6537606498331807
385,IMT,385,3.6512030483177944
386,IMT,386,3.6485550139595913
387,IMT,387,3.6450566097104247
388,IMT,388,3.6423713517054805
389,IMT,389,3.6403608308377304
390,IMT,390,3.6376260876414315
391,IMT,391,3.634742161661747
392,IMT,392,3.6328756118304235
393,IMT,393,3.6307085236401138
394,IMT,394,3.6288353061873093
395,IMT,395,3.626377008598684
396,IMT,396,3.623827285843638
397,IMT,397,3.621317793600779
398,IMT,398,3.6183847755567915
399,IMT,399,3.6166809847928802
400,IMT,400,3.613775152444684
401,IMT,401,3.610963622956157
402,IMT,402,3.6089363350267267
403,IMT,403,3.60712728373801
404,IMT,404,3.604396609514643
405,IMT,405,3.601709347812146
406,IMT,406,3.599561272270209
407,IMT,407,3.598812684695073
408,IMT,408,3.5959637988617503
409,IMT,409,3.5928177974629762
410,IMT,410,3.5893196165084067
411,IMT,411,3.5870757439151864
412,IMT,412,3.5844913791783948
413,IMT,413,3.582101249177802
414,IMT,414,3.579009673835145
415,IMT,415,3.576301731166857
416,IMT,416,3.5736708783741764
417,IMT,417,3.5712332721496396
418,IMT,418,3.567438902180049
419,IMT,419,3.5647253957321676
420,IMT,420,3.5623073965061316
421,IMT,421,3.5599667394948993
422,IMT,422,3.5571958508176933
423,IMT,423,3.5545875385580104
424,IMT,424,3.5520783016805004
425,IMT,425,3.549116383191996
426,IMT,426,3.5461717475604675
427,IMT,427,3.5434500487297917
428,IMT,428,3.539957883098417
429,IMT,429,3.537239256007835
430,IMT,430,3.534935282391512
431,IMT,431,3.5331268635541346
432,IMT,432,3.5301999373713637
433,IMT,433,3.5280286529545113
434,IMT,434,3.5249987828541425
435,IMT,435,3.5228653206295406
436,IMT,436,3.5208832741380722
437,IMT,437,3.5184771784003432
438,IMT,438,3.5164827832887515
439,IMT,439,3.513048287773113
440,IMT,440,3.5105815071380393
441,IMT,441,3.5071681755663944
442,IMT,442,3.5054273760964847
443,IMT,443,3.5021082125034693
444,IMT,444,3.499898276077799
445,IMT,445,3.49715636771555
446,IMT,446,3.495128786964301
447,IMT,447,3.4923453021927884
448,IMT,448,3.4891852597576203
449,IMT,449,3.4864255969465
450,IMT,450,3.4838623700599745
451,IMT,451,3.48073773159972
452,IMT,452,3.4779438238191878
453,IMT,453,3.475248290795232
454,IMT,454,3.4719965119205343
455,IMT,455,3.469764684716679
456,IMT,456,3.4668862802145544
457,IMT,457,3.46505080077047
458,IMT,458,3.4624274336925636
459,IMT,459,3.460195986658956
460,IMT,460,3.4574750164177015
461,IMT,461,3.45480098317295
462,IMT,462,3.451543262845349
463,IMT,463,3.4484335182959547
464,IMT,464,3.4456266145705325
465,IMT,465,3.4430053581562263
466,IMT,466,3.4400935868842812
467,IMT,467,3.4379787931351413
468,IMT,468,3.4358613972924417
469,IMT,469,3.43287627781312
470,IMT,470,3.4316546894160043
471,IMT,471,3.428824689590903
472,IMT,472,3.4264061591768353
473,IMT,473,3.423076157382243
474,IMT,474,3.4204412914478324
475,IMT,475,3.41773756904893
476,IMT,476,3.4155591252774955
477,IMT,477,3.4128411655002826
478,IMT,478,3.4103127682043852
479,IMT,479,3.407226458873677
480,IMT,480,3.404618321117262
481,IMT,481,3.4014850058005206
482,IMT,482,3.3988952975336133
483,IMT,483,3.39607198111756
484,IMT,484,3.393768192325617
485,IMT,485,3.3920906905675423
486,IMT,486,3.38899257728955
487,IMT,487,3.3866984925966768
488,IMT,488,3.3843157267516943
489,IMT,489,3.3820087950822693
490,IMT,490,3.379584991116169
491,IMT,491,3.3773487524278862
492,IMT,492,3.3745523914805453
493,IMT,493,3.372372786798637
494,IMT,494,3.368739229444864
495,IMT,495,3.3664084584351976
496,IMT,496,3.3633588068897065
497,IMT,497,3.361518788809074
498,IMT,498,3.359948922869906
499,IMT,499,3.357207217229602
500,IMT,500,3.3545222367099727
501,IMT,501,3.351633887154325
502,IMT,502,3.3490918894304285
503,IMT,503,3.3473382365038677
504,IMT,504,3.344314647536782
505,IMT,505,3.3418071997868237
506,IMT,506,3.3385176307523654
507,IMT,507,3.335558152474599
508,IMT,508,3.332758037772902
509,IMT,509,3.3300777272567132
510,IMT,510,3.328003041387525
511,IMT,511,3.3256867853095193
512,IMT,512,3.3234550588812293
513,IMT,513,3.32140344678311
514,IMT,514,3.3183057203375252
515,IMT,515,3.3153532974796605
516,IMT,516,3.312257767637448
517,IMT,517,3.3094998483623823
518,IMT,518,3.3069957155289136
519,IMT,519,3.3043295055095956
520,IMT,520,3.301749164926089
521,IMT,521,3.298990994401109
522,IMT,522,3.295880011534718
523,IMT,523,3.2933470960423334
524,IMT,524,3.291037693775975
525,IMT,525,3.288513397949624
526,IMT,526,3.286665951774716
527,IMT,527,3.2844632498368895
528,IMT,528,3.281189682648092
529,IMT,529,3.27900851611111
530,IMT,530,3.277154715157892
531,IMT,531,3.273797462869869
532,IMT,532,3.270767865915921
533,IMT,533,3.268534683182732
534,IMT,534,3.2656365535681138
535,IMT,535,3.2626355546097003
536,IMT,536,3.2598301779620917
537,IMT,537,3.2579194173149735
538,IMT,538,3.2551413429599316
539,IMT,539,3.253261657139823
540,IMT,540,3.2503865893909083
541,IMT,541,3.247479154488685
542,IMT,542,3.24483723048725
543,IMT,543,3.241890553846996
544,IMT,544,3.2394615783173264
545,IMT,545,3.2378821604302788
546,IMT,546,3.2353859242467715
547,IMT,547,3.2328073677167324
548,IMT,548,3.2302852553145343
549,IMT,549,3.227625255848562
550,IMT,550,3.2248557518539296
551,IMT,551,3.223201308164836
552,IMT,552,3.2204241828796936
553,IMT,553,3.2177418863784797
554,IMT,554,3.215460465004744
555,IMT,555,3.2121906108816143
556,IMT,556,3.209846213563718
557,IMT,557,3.2075189897938903
558,IMT,558,3.2055000471768693
559,IMT,559,3.2032363244572206
560,IMT,560,3.2005298507880138
561,IMT,561,3.1974747706910063
562,IMT,562,3.1950306588376423
563,IMT,563,3.1923476608258805
564,IMT,564,3.1895242187194106
565,IMT,565,3.186292518923975
566,IMT,566,3.1838971751232044
567,IMT,567,3.181472343629306
568,IMT,568,3.1790422815774897
569,IMT,569,3.17682035427557
570,IMT,570,3.1748359987803583
571,IMT,571,3.172272192482678
572,IMT,572,3.169362893969293
573,IMT,573,3.167719871942488
574,IMT,574,3.1651453369298985
575,IMT,575,3.1634261352227315
576,IMT,576,3.1611534773597647
577,IMT,577,3.15825623099072
578,IMT,578,3.155320267597927
579,IMT,579,3.1524170269154403
580,IMT,580,3.1499072738793257
581,IMT,581,3.1481484429608098
582,IMT,582,3.1456200233571323
583,IMT,583,3.1430873177652274
584,IMT,584,3.1403405633527246
585,IMT,585,3.138558999867155
586,IMT,586,3.137561431836737
587,IMT,587,3.13446134343297
588,IMT,588,3.1315950810626685
589,IMT,589,3.1288611452374178
590,IMT,590,3.1263467962377645
591,IMT,591,3.1243704584033556
592,IMT,592,3.1219130385525076
593,IMT,593,3.1198450515177596
594,IMT,594,3.117202721655411
595,IMT,595,3.1146836896069776
596,IMT,596,3.1116542510379674
597,IMT,597,3.109081461603231
598,IMT,598,3.107269559165179
599,IMT,599,3.104350387768941
600,IMT,600,3.101669490203585
601,IMT,601,3.099367764420457
602,IMT,602,3.0969438835117087
603,IMT,603,3.09424313603647
604,IMT,604,3.0918926151187036
605,IMT,605,3.0899351008914304
606,IMT,606,3.0874129428394115
607,IMT,607,3.0857304319969785
608,IMT,608,3.083514075016966
609,IMT,609,3.0812877217126333
610,IMT,610,3.0793017347386016
611,IMT,611,3.0774648550612644
612,IMT,612,3.0747709652176063
613,IMT,613,3.072341933488847
614,IMT,614,3.069594506314058
615,IMT,615,3.067130321366556
616,IMT,616,3.065327558936448
617,IMT,617,3.0632086372929903
618,IMT,618,3.0602863998735876
619,IMT,619,3.058747156060494
620,IMT,620,3.0561483407742958
621,IMT,621,3.053733058329532
622,IMT,622,3.0515518980480274
623,IMT,623,3.049357999348549
624,IMT,624,3.046473004823608
625,IMT,625,3.0440407284857067
626,IMT,626,3.0415158165532397
627,IMT,627,3.03898704729181
628,IMT,628,3.0361796063460273
629,IMT,629,3.033670199905757
630,IMT,630,3.031071346930745
631,IMT,631,3.0291391786895336
632,IMT,632,3.0262087054442572
633,IMT,633,3.0233609007042253
634,IMT,634,3.020529725906427
635,IMT,635,3.017750687824047
636,IMT,636,3.0159882116722243
637,IMT,637,3.013989750910797
638,IMT,638,3.011531265503805
639,IMT,639,3.0094999753396627
640,IMT,640,3.0076576925190683
641,IMT,641,3.0049306613914673
642,IMT,642,3.002782978478401
643,IMT,643,3.0001795158556313
644,IMT,644,2.9974514062791737
645,IMT,645,2.995274377206977
646,IMT,646,2.9928689035846148
647,IMT,647,2.9908781250163035
648,IMT,648,2.9890945577174666
649,IMT,649,2.9866612816678404
650,IMT,650,2.984601587839763
651,IMT,651,2.9823600691544296
652,IMT,652,2.9794552618392505
653,IMT,653,2.978110006649506
654,IMT,654,2.975634737727981
655,IMT,655,2.9726578417492853
656,IMT,656,2.970920466035294
657,IMT,657,2.968499082147622
658,IMT,658,2.9653792559246366
659,IMT,659,2.9630468020755596
660,IMT,660,2.9604744378398995
661,IMT,661,2.9578360461741564
662,IMT,662,2.955640827415778
663,IMT,663,2.953225795458883
664,IMT,664,2.9505154008769514
665,IMT,665,2.9478973578968475
666,IMT,666,2.9458679478888277
667,IMT,667,2.9430026324389336
668,IMT,668,2.940662303383343
669,IMT,669,2.9378724827866165
670,IMT,670,2.935277259128585
671,IMT,671,2.9324019997446498
672,IMT,672,2.930560607978511
673,IMT,673,2.9285919440390806
674,IMT,674,2.92583299757868
675,IMT,675,2.9234845430710643
676,IMT,676,2.921415197355985
677,IMT,677,2.9187571879155794
678,IMT,678,2.9158983207936973
679,IMT,679,2.91362208919157
680,IMT,680,2.9113157792053777
681,IMT,681,2.908766917485371
682,IMT,682,2.9062179422405165
683,IMT,683,2.904383195842091
684,IMT,684,2.902667820820195
685,IMT,685,2.9007084265475935
686,IMT,686,2.898953576839259
687,IMT,687,2.896580424215716
688,IMT,688,2.8954088888617493
689,IMT,689,2.8933520485552426
690,IMT,690,2.890885598250542
691,IMT,691,2.8878576767337245
692,IMT,692,2.8853075399076165
693,IMT,693,2.8828448476596074
694,IMT,694,2.8798661332523725
695,IMT,695,2.8779078454021896
696,IMT,696,2.876580048042681
697,IMT,697,2.8737995011673565
698,IMT,698,2.87191489978939
699,IMT,699,2.869670239518891
700,IMT,700,2.867577722902895
701,IMT,701,2.864748570515991
702,IMT,702,2.8631629849421265
703,IMT,703,2.860373178428973
704,IMT,704,2.857624475543537
705,IMT,705,2.8549299668021115
706,IMT,706,2.852639365127141
707,IMT,707,2.8498550092032118
708,IMT,708,2.84784933071827
709,IMT,709,2.845727615931605
710,IMT,710,2.8436483326207833
711,IMT,711,2.841654767686883
712,IMT,712,2.839481541538459
713,IMT,713,2.836906215865715
714,IMT,714,2.834886490662704
715,IMT,715,2.833076277930443
716,IMT,716,2.830306805167042
717,IMT,717,2.8295640289483646
718,IMT,718,2.82778097293164
719,IMT,719,2.8253921877084442
720,IMT,720,2.8227639728821328
721,IMT,721,2.8216595526227493
722,IMT,722,2.8193512043199056
723,IMT,723,2.817153143936688
724,IMT,724,2.814490319537215
725,IMT,725,2.812510443310903
726,IMT,726,2.810581797921939
727,IMT,727,2.8084725510045487
728,IMT,728,2.805872480120993
729,IMT,729,2.8034911625852588
730,IMT,730,2.8009618821552342
731,IMT,731,2.798773267448062
732,IMT,732,2.796497231164302
733,IMT,733,2.7947621797282998
734,IMT,734,2.7923547195946843
735,IMT,735,2.7898483268305463
736,IMT,736,2.7874915060544705
737,IMT,737,2.785277543907907
738,IMT,738,2.782785411804849
739,IMT,739,2.782041248773847
740,IMT,740,2.780386846507813
741,IMT,741,2.7776210922854627
742,IMT,742,2.7759714293208146
743,IMT,743,2.773584518751543
744,IMT,744,2.771524750199446
745,IMT,745,2.7692323025404373
746,IMT,746,2.767221492216185
747,IMT,747,2.7659555159575726
748,IMT,748,2.7641117013647643
749,IMT,749,2.761478434041381
750,IMT,750,2.759246324007913
751,IMT,751,2.7573366255839735
752,IMT,752,2.7548013355398453
753,IMT,753,2.75230393759337
754,IMT,754,2.749927289384335
755,IMT,755,2.7484415187666706
756,IMT,756,2.7463008543640015
757,IMT,757,2.743636519076663
758,IMT,758,2.7411539631028354
759,IMT,759,2.738555867951816
760,IMT,760,2.737368582746839
761,IMT,761,2.7356659855819623
762,IMT,762,2.7337895968850643
763,IMT,763,2.7320600573643095
764,IMT,764,2.7298106903751003
765,IMT,765,2.727354255702907
766,IMT,766,2.7256301463013517
767,IMT,767,2.723233239601214
768,IMT,768,2.721826675439236
769,IMT,769,2.7201960184713148
770,IMT,770,2.718230783415554
771,IMT,771,2.7160070577151374
772,IMT,772,2.713502712359229
773,IMT,773,2.7108029855869304
774,IMT,774,2.7090914721146544
775,IMT,775,2.7063807922548104
776,IMT,776,2.7047226610084327
777,IMT,777,2.7024305406419313
778,IMT,778,2.7003394359037673
779,IMT,779,2.6983303532990432
780,IMT,780,2.696226511694248
781,IMT,781,2.6934234583725716
782,IMT,782,2.6912383688184276
783,IMT,783,2.6895290263806366
784,IMT,784,2.6878737926289538
785,IMT,785,2.685967753255908
786,IMT,786,2.6836433027236017
787,IMT,787,2.681647663027095
788,IMT,788,2.6794954320245696
789,IMT,789,2.6769435340144447
790,IMT,790,2.6749022428435265
791,IMT,791,2.6735879338891917
792,IMT,792,2.670951130859325
793,IMT,793,2.6690620527789832
794,IMT,794,2.666473750485465
795,IMT,795,2.6648900918654586
796,IMT,796,2.6624709867520884
797,IMT,797,2.6607307304080736
798,IMT,798,2.6587124504189155
799,IMT,799,2.6561985110480966
800,IMT,800,2.6537187003966487
801,IMT,801,2.6517656942360315
802,IMT,802,2.6494976266766606
803,IMT,803,2.6470768674028395
804,IMT,804,2.644609797796732
805,IMT,805,2.6426335159906316
806,IMT,806,2.6405506341885308
807,IMT,807,2.638808217167316
808,IMT,808,2.636688557614935
809,IMT,809,2.6345271070512304
810,IMT,810,2.6324402004145018
811,IMT,811,2.630242586065605
812,IMT,812,2.6290790373505053
813,IMT,813,2.626686639986479
814,IMT,814,2.62471946122549
815,IMT,815,2.622646062163557
816,IMT,816,2.6206601917691827
817,IMT,817,2.6182413117306527
818,IMT,818,2.616436353617791
819,IMT,819,2.615006890533102
820,IMT,820,2.612594763861378
821,IMT,821,2.6101368037018116
822,IMT,822,2.6090939028565803
823,IMT,823,2.6075262040925233
824,IMT,824,2.60546288687318
825,IMT,825,2.603393785137999
826,IMT,826,2.6015922204835764
827,IMT,827,2.599848183321815
828,IMT,828,2.597747869296398
829,IMT,829,2.595332894488809
830,IMT,830,2.5932742166159484
831,IMT,831,2.591211552458843
832,IMT,832,2.589517899749393
833,IMT,833,2.587201339037048
834,IMT,834,2.5854915880482485
835,IMT,835,2.583132324067763
836,IMT,836,2.5810768356603186
837,IMT,837,2.5789098064941642
838,IMT,838,2.5767530058245356
839,IMT,839,2.5748165671795267
840,IMT,840,2.5732274435571076
841,IMT,841,2.5724104081700347
842,IMT,842,2.5704739182594065
843,IMT,843,2.5679560432622637
844,IMT,844,2.5659504709772407
845,IMT,845,2.5638717968721956
846,IMT,846,2.5620444634338972
847,IMT,847,2.5605261290937764
848,IMT,848,2.5587459752671267
849,IMT,849,2.5571083976413647
