,method,iteration,data
137,IMT,137,0.1874
138,IMT,138,0.1875
139,IMT,139,0.1874
140,IMT,140,0.1872
141,IMT,141,0.1873
142,IMT,142,0.1875
143,IMT,143,0.1875
144,IMT,144,0.1876
145,IMT,145,0.1876
146,IMT,146,0.1877
147,IMT,147,0.1877
148,IMT,148,0.1878
149,IMT,149,0.1878
150,IMT,150,0.1879
151,IMT,151,0.188
152,IMT,152,0.1882
153,IMT,153,0.1882
154,IMT,154,0.1882
155,IMT,155,0.1883
156,IMT,156,0.1883
157,IMT,157,0.1884
158,IMT,158,0.1886
159,IMT,159,0.1889
160,IMT,160,0.1889
161,IMT,161,0.189
162,IMT,162,0.1889
163,IMT,163,0.1889
164,IMT,164,0.1888
165,IMT,165,0.1902
166,IMT,166,0.1904
167,IMT,167,0.1906
168,IMT,168,0.1908
169,IMT,169,0.1909
170,IMT,170,0.1906
171,IMT,171,0.1906
172,IMT,172,0.1906
173,IMT,173,0.1909
174,IMT,174,0.191
175,IMT,175,0.1913
176,IMT,176,0.1913
177,IMT,177,0.1913
178,IMT,178,0.1913
179,IMT,179,0.1915
180,IMT,180,0.1915
181,IMT,181,0.1913
182,IMT,182,0.1914
183,IMT,183,0.1914
184,IMT,184,0.1917
185,IMT,185,0.1918
186,IMT,186,0.1916
187,IMT,187,0.1916
188,IMT,188,0.1917
189,IMT,189,0.1917
190,IMT,190,0.1918
191,IMT,191,0.1918
192,IMT,192,0.1918
193,IMT,193,0.1917
194,IMT,194,0.1918
195,IMT,195,0.192
196,IMT,196,0.192
197,IMT,197,0.1922
198,IMT,198,0.1921
199,IMT,199,0.1921
200,IMT,200,0.1923
201,IMT,201,0.1925
202,IMT,202,0.1926
203,IMT,203,0.1925
204,IMT,204,0.1926
205,IMT,205,0.1927
206,IMT,206,0.1928
207,IMT,207,0.1929
208,IMT,208,0.1928
209,IMT,209,0.1931
210,IMT,210,0.1931
211,IMT,211,0.1934
212,IMT,212,0.1935
213,IMT,213,0.1937
214,IMT,214,0.1937
215,IMT,215,0.1937
216,IMT,216,0.1937
217,IMT,217,0.1936
218,IMT,218,0.1937
219,IMT,219,0.1937
220,IMT,220,0.194
221,IMT,221,0.1942
222,IMT,222,0.1941
223,IMT,223,0.1939
224,IMT,224,0.1938
225,IMT,225,0.1941
226,IMT,226,0.1941
227,IMT,227,0.1942
228,IMT,228,0.1942
229,IMT,229,0.1942
230,IMT,230,0.1946
231,IMT,231,0.1947
232,IMT,232,0.1949
233,IMT,233,0.1948
234,IMT,234,0.1948
235,IMT,235,0.195
236,IMT,236,0.1949
237,IMT,237,0.1948
238,IMT,238,0.1948
239,IMT,239,0.1951
240,IMT,240,0.1954
241,IMT,241,0.1956
242,IMT,242,0.1956
243,IMT,243,0.1957
244,IMT,244,0.1957
245,IMT,245,0.1958
246,IMT,246,0.1957
247,IMT,247,0.1959
248,IMT,248,0.1958
249,IMT,249,0.1961
250,IMT,250,0.196
251,IMT,251,0.196
252,IMT,252,0.196
253,IMT,253,0.196
254,IMT,254,0.1962
255,IMT,255,0.1962
256,IMT,256,0.1961
257,IMT,257,0.1961
258,IMT,258,0.1961
259,IMT,259,0.1963
260,IMT,260,0.1969
261,IMT,261,0.1969
262,IMT,262,0.1968
263,IMT,263,0.1969
264,IMT,264,0.197
265,IMT,265,0.1972
266,IMT,266,0.1972
267,IMT,267,0.1972
268,IMT,268,0.1973
269,IMT,269,0.1974
270,IMT,270,0.1974
271,IMT,271,0.1974
272,IMT,272,0.1976
273,IMT,273,0.1977
274,IMT,274,0.1978
275,IMT,275,0.1977
276,IMT,276,0.1977
277,IMT,277,0.1977
278,IMT,278,0.1977
279,IMT,279,0.1976
280,IMT,280,0.198
281,IMT,281,0.198
282,IMT,282,0.198
283,IMT,283,0.198
284,IMT,284,0.1984
285,IMT,285,0.1983
286,IMT,286,0.1983
287,IMT,287,0.1983
288,IMT,288,0.1985
289,IMT,289,0.1986
290,IMT,290,0.1987
291,IMT,291,0.199
292,IMT,292,0.1992
293,IMT,293,0.1993
294,IMT,294,0.1993
295,IMT,295,0.1994
296,IMT,296,0.1992
297,IMT,297,0.1994
298,IMT,298,0.1999
299,IMT,299,0.2001
300,IMT,300,0.2002
301,IMT,301,0.2
302,IMT,302,0.2004
303,IMT,303,0.2004
304,IMT,304,0.2005
305,IMT,305,0.2003
306,IMT,306,0.2004
307,IMT,307,0.2005
308,IMT,308,0.2006
309,IMT,309,0.2005
310,IMT,310,0.2004
311,IMT,311,0.2005
312,IMT,312,0.2006
313,IMT,313,0.2005
314,IMT,314,0.2007
315,IMT,315,0.2007
316,IMT,316,0.2008
317,IMT,317,0.201
318,IMT,318,0.201
319,IMT,319,0.2011
320,IMT,320,0.2012
321,IMT,321,0.2012
322,IMT,322,0.2014
323,IMT,323,0.2016
324,IMT,324,0.2016
325,IMT,325,0.2017
326,IMT,326,0.2017
327,IMT,327,0.2017
328,IMT,328,0.2018
329,IMT,329,0.2019
330,IMT,330,0.2019
331,IMT,331,0.2019
332,IMT,332,0.202
333,IMT,333,0.2021
334,IMT,334,0.2023
335,IMT,335,0.2024
336,IMT,336,0.2025
337,IMT,337,0.2027
338,IMT,338,0.2028
339,IMT,339,0.2029
340,IMT,340,0.2031
341,IMT,341,0.2031
342,IMT,342,0.2031
343,IMT,343,0.2032
344,IMT,344,0.2032
345,IMT,345,0.2033
346,IMT,346,0.2031
347,IMT,347,0.2033
348,IMT,348,0.2032
349,IMT,349,0.2032
350,IMT,350,0.203
351,IMT,351,0.2031
352,IMT,352,0.2031
353,IMT,353,0.2031
354,IMT,354,0.2032
355,IMT,355,0.2033
356,IMT,356,0.2034
357,IMT,357,0.2034
358,IMT,358,0.2034
359,IMT,359,0.2033
360,IMT,360,0.2034
361,IMT,361,0.2034
362,IMT,362,0.2037
363,IMT,363,0.2039
364,IMT,364,0.2038
365,IMT,365,0.2038
366,IMT,366,0.2038
367,IMT,367,0.2037
368,IMT,368,0.2037
369,IMT,369,0.2037
370,IMT,370,0.2039
371,IMT,371,0.2039
372,IMT,372,0.204
373,IMT,373,0.2042
374,IMT,374,0.2044
375,IMT,375,0.2043
376,IMT,376,0.2043
377,IMT,377,0.2041
378,IMT,378,0.2042
379,IMT,379,0.2043
380,IMT,380,0.2043
381,IMT,381,0.2042
382,IMT,382,0.2043
383,IMT,383,0.2044
384,IMT,384,0.2044
385,IMT,385,0.2042
386,IMT,386,0.2043
387,IMT,387,0.2045
388,IMT,388,0.2046
389,IMT,389,0.2045
390,IMT,390,0.2045
391,IMT,391,0.2046
392,IMT,392,0.2046
393,IMT,393,0.2046
394,IMT,394,0.205
395,IMT,395,0.2049
396,IMT,396,0.2052
397,IMT,397,0.2052
398,IMT,398,0.2051
399,IMT,399,0.2054
400,IMT,400,0.2053
401,IMT,401,0.2054
402,IMT,402,0.2055
403,IMT,403,0.2055
404,IMT,404,0.2057
405,IMT,405,0.2059
406,IMT,406,0.2059
407,IMT,407,0.2067
408,IMT,408,0.2067
409,IMT,409,0.2068
410,IMT,410,0.2066
411,IMT,411,0.2068
412,IMT,412,0.2067
413,IMT,413,0.2067
414,IMT,414,0.2068
415,IMT,415,0.207
416,IMT,416,0.207
417,IMT,417,0.2072
418,IMT,418,0.2073
419,IMT,419,0.2071
420,IMT,420,0.2071
421,IMT,421,0.2071
422,IMT,422,0.207
423,IMT,423,0.2071
424,IMT,424,0.207
425,IMT,425,0.2071
426,IMT,426,0.2072
427,IMT,427,0.2073
428,IMT,428,0.2072
429,IMT,429,0.2072
430,IMT,430,0.2073
431,IMT,431,0.2072
432,IMT,432,0.2072
433,IMT,433,0.2075
434,IMT,434,0.2075
435,IMT,435,0.2075
436,IMT,436,0.2079
437,IMT,437,0.208
438,IMT,438,0.2079
439,IMT,439,0.2081
440,IMT,440,0.2081
441,IMT,441,0.208
442,IMT,442,0.208
443,IMT,443,0.2082
444,IMT,444,0.2084
445,IMT,445,0.2084
446,IMT,446,0.2084
447,IMT,447,0.2083
448,IMT,448,0.2083
449,IMT,449,0.2083
450,IMT,450,0.2084
451,IMT,451,0.2084
452,IMT,452,0.2085
453,IMT,453,0.2088
454,IMT,454,0.2089
455,IMT,455,0.2089
456,IMT,456,0.2087
457,IMT,457,0.2091
458,IMT,458,0.2091
459,IMT,459,0.2092
460,IMT,460,0.2094
461,IMT,461,0.2094
462,IMT,462,0.2096
463,IMT,463,0.2098
464,IMT,464,0.2099
465,IMT,465,0.2101
466,IMT,466,0.2099
467,IMT,467,0.2099
468,IMT,468,0.2099
469,IMT,469,0.2102
470,IMT,470,0.2101
471,IMT,471,0.2102
472,IMT,472,0.2104
473,IMT,473,0.2105
474,IMT,474,0.2106
475,IMT,475,0.2107
476,IMT,476,0.2109
477,IMT,477,0.211
478,IMT,478,0.2112
479,IMT,479,0.2111
480,IMT,480,0.2112
481,IMT,481,0.2116
482,IMT,482,0.2117
483,IMT,483,0.2121
484,IMT,484,0.212
485,IMT,485,0.2116
486,IMT,486,0.2116
487,IMT,487,0.2118
488,IMT,488,0.2119
489,IMT,489,0.2119
490,IMT,490,0.2119
491,IMT,491,0.2119
492,IMT,492,0.2118
493,IMT,493,0.2119
494,IMT,494,0.2122
495,IMT,495,0.2122
496,IMT,496,0.2124
497,IMT,497,0.2125
498,IMT,498,0.2125
499,IMT,499,0.2126
500,IMT,500,0.2126
501,IMT,501,0.2128
502,IMT,502,0.2127
503,IMT,503,0.2126
504,IMT,504,0.2132
505,IMT,505,0.2132
506,IMT,506,0.2132
507,IMT,507,0.2133
508,IMT,508,0.2134
509,IMT,509,0.2134
510,IMT,510,0.2135
511,IMT,511,0.2134
512,IMT,512,0.2135
513,IMT,513,0.2136
514,IMT,514,0.2136
515,IMT,515,0.2137
516,IMT,516,0.2138
517,IMT,517,0.214
518,IMT,518,0.214
519,IMT,519,0.2138
520,IMT,520,0.2139
521,IMT,521,0.2138
522,IMT,522,0.2139
523,IMT,523,0.2138
524,IMT,524,0.2138
525,IMT,525,0.214
526,IMT,526,0.214
527,IMT,527,0.2141
528,IMT,528,0.2141
529,IMT,529,0.2142
530,IMT,530,0.2144
531,IMT,531,0.2148
532,IMT,532,0.215
533,IMT,533,0.215
534,IMT,534,0.215
535,IMT,535,0.215
536,IMT,536,0.215
537,IMT,537,0.2151
538,IMT,538,0.2151
539,IMT,539,0.2152
540,IMT,540,0.2153
541,IMT,541,0.2152
542,IMT,542,0.2152
543,IMT,543,0.2154
544,IMT,544,0.2154
545,IMT,545,0.2153
546,IMT,546,0.2157
547,IMT,547,0.2156
548,IMT,548,0.2159
549,IMT,549,0.2161
550,IMT,550,0.2161
551,IMT,551,0.216
552,IMT,552,0.2162
553,IMT,553,0.2164
554,IMT,554,0.2164
555,IMT,555,0.2166
556,IMT,556,0.2166
557,IMT,557,0.2166
558,IMT,558,0.2167
559,IMT,559,0.2169
560,IMT,560,0.217
561,IMT,561,0.2168
562,IMT,562,0.2168
563,IMT,563,0.2167
564,IMT,564,0.2167
565,IMT,565,0.2169
566,IMT,566,0.2169
567,IMT,567,0.2169
568,IMT,568,0.217
569,IMT,569,0.2171
570,IMT,570,0.2173
571,IMT,571,0.2173
572,IMT,572,0.2173
573,IMT,573,0.2174
574,IMT,574,0.2175
575,IMT,575,0.2175
576,IMT,576,0.2175
577,IMT,577,0.2176
578,IMT,578,0.2175
579,IMT,579,0.2175
580,IMT,580,0.2175
581,IMT,581,0.2176
582,IMT,582,0.2176
583,IMT,583,0.2178
584,IMT,584,0.2178
585,IMT,585,0.2177
586,IMT,586,0.2183
587,IMT,587,0.2184
588,IMT,588,0.2188
589,IMT,589,0.2191
590,IMT,590,0.219
591,IMT,591,0.2189
592,IMT,592,0.2189
593,IMT,593,0.2189
594,IMT,594,0.2189
595,IMT,595,0.2189
596,IMT,596,0.219
597,IMT,597,0.2195
598,IMT,598,0.2195
599,IMT,599,0.2198
600,IMT,600,0.2198
601,IMT,601,0.2199
602,IMT,602,0.2201
603,IMT,603,0.2203
604,IMT,604,0.2207
605,IMT,605,0.2206
606,IMT,606,0.2206
607,IMT,607,0.2207
608,IMT,608,0.221
609,IMT,609,0.2211
610,IMT,610,0.2211
611,IMT,611,0.2211
612,IMT,612,0.2212
613,IMT,613,0.2213
614,IMT,614,0.2213
615,IMT,615,0.2215
616,IMT,616,0.2219
617,IMT,617,0.2221
618,IMT,618,0.2221
619,IMT,619,0.2221
620,IMT,620,0.2223
621,IMT,621,0.2224
622,IMT,622,0.2226
623,IMT,623,0.2226
624,IMT,624,0.2226
625,IMT,625,0.2226
626,IMT,626,0.2226
627,IMT,627,0.2229
628,IMT,628,0.2227
629,IMT,629,0.2227
630,IMT,630,0.2229
631,IMT,631,0.223
632,IMT,632,0.223
633,IMT,633,0.2232
634,IMT,634,0.2233
635,IMT,635,0.2233
636,IMT,636,0.2235
637,IMT,637,0.2235
638,IMT,638,0.2241
639,IMT,639,0.2247
640,IMT,640,0.2247
641,IMT,641,0.2244
642,IMT,642,0.2245
643,IMT,643,0.2245
644,IMT,644,0.2246
645,IMT,645,0.2248
646,IMT,646,0.2247
647,IMT,647,0.2248
648,IMT,648,0.2248
649,IMT,649,0.2248
650,IMT,650,0.2248
651,IMT,651,0.2247
652,IMT,652,0.225
653,IMT,653,0.225
654,IMT,654,0.2249
655,IMT,655,0.2253
656,IMT,656,0.2255
657,IMT,657,0.2256
658,IMT,658,0.2256
659,IMT,659,0.2259
660,IMT,660,0.2258
661,IMT,661,0.2259
662,IMT,662,0.2259
663,IMT,663,0.2265
664,IMT,664,0.2266
665,IMT,665,0.2269
666,IMT,666,0.2269
667,IMT,667,0.2271
668,IMT,668,0.2275
669,IMT,669,0.2275
670,IMT,670,0.2276
671,IMT,671,0.2278
672,IMT,672,0.2278
673,IMT,673,0.228
674,IMT,674,0.2279
675,IMT,675,0.2278
676,IMT,676,0.2278
677,IMT,677,0.2281
678,IMT,678,0.229
679,IMT,679,0.2288
680,IMT,680,0.229
681,IMT,681,0.2289
682,IMT,682,0.2291
683,IMT,683,0.2299
684,IMT,684,0.23
685,IMT,685,0.2303
686,IMT,686,0.2305
687,IMT,687,0.2304
688,IMT,688,0.2303
689,IMT,689,0.2304
690,IMT,690,0.2307
691,IMT,691,0.2308
692,IMT,692,0.2314
693,IMT,693,0.2316
694,IMT,694,0.2319
695,IMT,695,0.2321
696,IMT,696,0.2322
697,IMT,697,0.2324
698,IMT,698,0.2324
699,IMT,699,0.2325
700,IMT,700,0.2326
701,IMT,701,0.233
702,IMT,702,0.2329
703,IMT,703,0.2331
704,IMT,704,0.2333
705,IMT,705,0.2341
706,IMT,706,0.234
707,IMT,707,0.2344
708,IMT,708,0.2344
709,IMT,709,0.2345
710,IMT,710,0.2345
711,IMT,711,0.2345
712,IMT,712,0.2346
713,IMT,713,0.2346
714,IMT,714,0.235
715,IMT,715,0.2351
716,IMT,716,0.2356
717,IMT,717,0.236
718,IMT,718,0.2362
719,IMT,719,0.2361
720,IMT,720,0.2365
721,IMT,721,0.2367
722,IMT,722,0.2368
723,IMT,723,0.237
724,IMT,724,0.2369
725,IMT,725,0.2369
726,IMT,726,0.2372
727,IMT,727,0.2371
728,IMT,728,0.2372
729,IMT,729,0.2373
730,IMT,730,0.2374
731,IMT,731,0.2375
732,IMT,732,0.2378
733,IMT,733,0.2377
734,IMT,734,0.2381
735,IMT,735,0.239
736,IMT,736,0.2393
737,IMT,737,0.239
738,IMT,738,0.2392
739,IMT,739,0.2393
740,IMT,740,0.2391
741,IMT,741,0.2403
742,IMT,742,0.241
743,IMT,743,0.241
744,IMT,744,0.241
745,IMT,745,0.241
746,IMT,746,0.2413
747,IMT,747,0.2417
748,IMT,748,0.2417
749,IMT,749,0.2419
750,IMT,750,0.2422
751,IMT,751,0.2425
752,IMT,752,0.2424
753,IMT,753,0.2423
754,IMT,754,0.243
755,IMT,755,0.2431
756,IMT,756,0.2432
757,IMT,757,0.2437
758,IMT,758,0.2441
759,IMT,759,0.2451
760,IMT,760,0.2455
761,IMT,761,0.246
762,IMT,762,0.2462
763,IMT,763,0.2462
764,IMT,764,0.2476
765,IMT,765,0.2482
766,IMT,766,0.2484
767,IMT,767,0.2486
768,IMT,768,0.2487
769,IMT,769,0.2487
770,IMT,770,0.2491
771,IMT,771,0.2493
772,IMT,772,0.2496
773,IMT,773,0.2497
774,IMT,774,0.2503
775,IMT,775,0.2506
776,IMT,776,0.2514
777,IMT,777,0.2515
778,IMT,778,0.2516
779,IMT,779,0.2516
780,IMT,780,0.2517
781,IMT,781,0.2519
782,IMT,782,0.2524
783,IMT,783,0.2528
784,IMT,784,0.2527
785,IMT,785,0.253
786,IMT,786,0.2536
787,IMT,787,0.2541
788,IMT,788,0.2543
789,IMT,789,0.2543
790,IMT,790,0.2545
791,IMT,791,0.2554
792,IMT,792,0.2556
793,IMT,793,0.2557
794,IMT,794,0.2557
795,IMT,795,0.2559
796,IMT,796,0.2559
797,IMT,797,0.2562
798,IMT,798,0.2562
799,IMT,799,0.2564
800,IMT,800,0.2572
801,IMT,801,0.2573
802,IMT,802,0.2575
803,IMT,803,0.2574
804,IMT,804,0.2574
805,IMT,805,0.2576
806,IMT,806,0.2577
807,IMT,807,0.2582
808,IMT,808,0.2584
809,IMT,809,0.2584
810,IMT,810,0.2587
811,IMT,811,0.2591
812,IMT,812,0.2597
813,IMT,813,0.2597
814,IMT,814,0.26
815,IMT,815,0.2602
816,IMT,816,0.2604
817,IMT,817,0.2607
818,IMT,818,0.261
819,IMT,819,0.261
820,IMT,820,0.2614
821,IMT,821,0.2619
822,IMT,822,0.262
823,IMT,823,0.262
824,IMT,824,0.2622
825,IMT,825,0.2625
826,IMT,826,0.2627
827,IMT,827,0.263
828,IMT,828,0.263
829,IMT,829,0.2632
830,IMT,830,0.2641
831,IMT,831,0.2642
832,IMT,832,0.2643
833,IMT,833,0.2647
834,IMT,834,0.2648
835,IMT,835,0.2656
836,IMT,836,0.2661
837,IMT,837,0.2668
838,IMT,838,0.2674
839,IMT,839,0.2676
840,IMT,840,0.2676
841,IMT,841,0.2688
842,IMT,842,0.2689
843,IMT,843,0.2691
844,IMT,844,0.2694
845,IMT,845,0.2694
846,IMT,846,0.2696
847,IMT,847,0.2694
848,IMT,848,0.2696
849,IMT,849,0.2695
850,IMT,850,0.27
851,IMT,851,0.2705
852,IMT,852,0.2709
853,IMT,853,0.2709
854,IMT,854,0.2709
855,IMT,855,0.271
856,IMT,856,0.271
857,IMT,857,0.2714
858,IMT,858,0.2715
859,IMT,859,0.2717
860,IMT,860,0.2717
861,IMT,861,0.272
862,IMT,862,0.2721
863,IMT,863,0.2724
864,IMT,864,0.2727
865,IMT,865,0.2729
866,IMT,866,0.273
867,IMT,867,0.2733
868,IMT,868,0.2734
869,IMT,869,0.274
870,IMT,870,0.2743
871,IMT,871,0.2746
872,IMT,872,0.2745
873,IMT,873,0.2751
874,IMT,874,0.2764
875,IMT,875,0.2766
876,IMT,876,0.2774
877,IMT,877,0.2776
878,IMT,878,0.2783
879,IMT,879,0.2784
880,IMT,880,0.2786
881,IMT,881,0.2792
882,IMT,882,0.2793
883,IMT,883,0.2801
884,IMT,884,0.2804
885,IMT,885,0.2806
886,IMT,886,0.2812
887,IMT,887,0.2813
888,IMT,888,0.2811
889,IMT,889,0.2811
890,IMT,890,0.2818
891,IMT,891,0.2824
892,IMT,892,0.2823
893,IMT,893,0.283
894,IMT,894,0.2831
895,IMT,895,0.2833
896,IMT,896,0.2837
897,IMT,897,0.2844
898,IMT,898,0.2843
899,IMT,899,0.2849
900,IMT,900,0.2852
901,IMT,901,0.2859
902,IMT,902,0.2859
903,IMT,903,0.2868
904,IMT,904,0.2874
905,IMT,905,0.288
906,IMT,906,0.2885
907,IMT,907,0.2884
908,IMT,908,0.2887
909,IMT,909,0.2888
910,IMT,910,0.2889
911,IMT,911,0.2891
912,IMT,912,0.2891
913,IMT,913,0.2893
914,IMT,914,0.2899
915,IMT,915,0.29
916,IMT,916,0.2904
917,IMT,917,0.2905
918,IMT,918,0.291
919,IMT,919,0.2912
920,IMT,920,0.2916
921,IMT,921,0.2922
922,IMT,922,0.2977
923,IMT,923,0.298
924,IMT,924,0.2984
925,IMT,925,0.2984
926,IMT,926,0.2983
927,IMT,927,0.3016
928,IMT,928,0.3027
929,IMT,929,0.3029
930,IMT,930,0.3034
931,IMT,931,0.3035
932,IMT,932,0.3039
933,IMT,933,0.3041
934,IMT,934,0.3041
935,IMT,935,0.3043
936,IMT,936,0.3048
937,IMT,937,0.3058
938,IMT,938,0.3064
939,IMT,939,0.3069
940,IMT,940,0.3069
941,IMT,941,0.307
942,IMT,942,0.3072
943,IMT,943,0.3076
944,IMT,944,0.3082
945,IMT,945,0.3087
946,IMT,946,0.3086
947,IMT,947,0.3112
948,IMT,948,0.3113
949,IMT,949,0.3116
950,IMT,950,0.312
951,IMT,951,0.3125
952,IMT,952,0.3128
953,IMT,953,0.3135
954,IMT,954,0.3141
955,IMT,955,0.3145
956,IMT,956,0.3151
957,IMT,957,0.3154
958,IMT,958,0.3157
959,IMT,959,0.3164
960,IMT,960,0.3167
961,IMT,961,0.3171
962,IMT,962,0.3173
963,IMT,963,0.3176
964,IMT,964,0.3179
965,IMT,965,0.3183
966,IMT,966,0.3185
967,IMT,967,0.3186
968,IMT,968,0.3192
969,IMT,969,0.3194
970,IMT,970,0.3201
971,IMT,971,0.3203
972,IMT,972,0.3207
973,IMT,973,0.3208
974,IMT,974,0.3212
975,IMT,975,0.3213
976,IMT,976,0.3217
977,IMT,977,0.3218
978,IMT,978,0.3227
979,IMT,979,0.3231
980,IMT,980,0.3234
981,IMT,981,0.3237
982,IMT,982,0.3238
983,IMT,983,0.3242
984,IMT,984,0.3246
985,IMT,985,0.3246
986,IMT,986,0.3264
987,IMT,987,0.3267
988,IMT,988,0.3277
989,IMT,989,0.328
990,IMT,990,0.3283
991,IMT,991,0.3291
992,IMT,992,0.3293
993,IMT,993,0.3299
994,IMT,994,0.33
995,IMT,995,0.3302
996,IMT,996,0.3303
997,IMT,997,0.3312
998,IMT,998,0.3313
999,IMT,999,0.3314
1000,IMT,1000,0.3318
1001,IMT,1001,0.3322
1002,IMT,1002,0.3324
1003,IMT,1003,0.3325
1004,IMT,1004,0.3332
1005,IMT,1005,0.3333
1006,IMT,1006,0.3337
1007,IMT,1007,0.3339
1008,IMT,1008,0.3342
1009,IMT,1009,0.3343
1010,IMT,1010,0.335
1011,IMT,1011,0.3349
1012,IMT,1012,0.3354
1013,IMT,1013,0.3358
1014,IMT,1014,0.3363
1015,IMT,1015,0.3366
1016,IMT,1016,0.3372
1017,IMT,1017,0.3374
1018,IMT,1018,0.3376
1019,IMT,1019,0.3381
1020,IMT,1020,0.3384
1021,IMT,1021,0.3386
1022,IMT,1022,0.3387
1023,IMT,1023,0.339
1024,IMT,1024,0.3395
1025,IMT,1025,0.3397
1026,IMT,1026,0.3402
1027,IMT,1027,0.3402
1028,IMT,1028,0.3402
1029,IMT,1029,0.3406
1030,IMT,1030,0.3408
1031,IMT,1031,0.3412
1032,IMT,1032,0.3412
1033,IMT,1033,0.3412
1034,IMT,1034,0.3419
1035,IMT,1035,0.3422
1036,IMT,1036,0.3424
1037,IMT,1037,0.3437
1038,IMT,1038,0.3437
1039,IMT,1039,0.3438
1040,IMT,1040,0.3441
1041,IMT,1041,0.3447
1042,IMT,1042,0.3448
1043,IMT,1043,0.345
1044,IMT,1044,0.3459
1045,IMT,1045,0.3461
1046,IMT,1046,0.3469
1047,IMT,1047,0.3468
1048,IMT,1048,0.3472
1049,IMT,1049,0.3479
1050,IMT,1050,0.348
1051,IMT,1051,0.3482
1052,IMT,1052,0.3488
1053,IMT,1053,0.3492
1054,IMT,1054,0.35
1055,IMT,1055,0.351
1056,IMT,1056,0.351
1057,IMT,1057,0.3516
1058,IMT,1058,0.3521
1059,IMT,1059,0.3523
1060,IMT,1060,0.3529
1061,IMT,1061,0.3534
1062,IMT,1062,0.3537
1063,IMT,1063,0.3547
1064,IMT,1064,0.3553
1065,IMT,1065,0.3555
1066,IMT,1066,0.3556
1067,IMT,1067,0.3561
1068,IMT,1068,0.3565
1069,IMT,1069,0.3574
1070,IMT,1070,0.3575
1071,IMT,1071,0.3576
1072,IMT,1072,0.3586
