,method,iteration,data
200,IMT,200,11.157788455516126
201,IMT,201,11.156546012234102
202,IMT,202,11.155164748959725
203,IMT,203,11.153867086864135
204,IMT,204,11.152361743564171
205,IMT,205,11.150985112829733
206,IMT,206,11.14915358051963
207,IMT,207,11.147577132276053
208,IMT,208,11.14628658389475
209,IMT,209,11.144738015944927
210,IMT,210,11.143171160202579
211,IMT,211,11.141480657117278
212,IMT,212,11.139898274426521
213,IMT,213,11.138171073045847
214,IMT,214,11.13676525224469
215,IMT,215,11.135474097569864
216,IMT,216,11.133796530301801
217,IMT,217,11.13224220666449
218,IMT,218,11.130814993602442
219,IMT,219,11.129192832627288
220,IMT,220,11.12766454110086
221,IMT,221,11.126166349012067
222,IMT,222,11.12469828631547
223,IMT,223,11.123231367650515
224,IMT,224,11.121856863257422
225,IMT,225,11.120351937153206
226,IMT,226,11.118778461195339
227,IMT,227,11.117062065357576
228,IMT,228,11.115505574876723
229,IMT,229,11.11388180187412
230,IMT,230,11.112673790968618
231,IMT,231,11.11096371997706
232,IMT,232,11.109293211036881
233,IMT,233,11.10789777029057
234,IMT,234,11.106480366971972
235,IMT,235,11.105064505090908
236,IMT,236,11.103626661025599
237,IMT,237,11.102095576491962
238,IMT,238,11.10060267105636
239,IMT,239,11.099114094993272
240,IMT,240,11.097463989716482
241,IMT,241,11.095925297875086
242,IMT,242,11.094492771256977
243,IMT,243,11.093216393744159
244,IMT,244,11.091853620383874
245,IMT,245,11.090130682432507
246,IMT,246,11.088460013967056
247,IMT,247,11.087014303200588
248,IMT,248,11.085506804007606
249,IMT,249,11.083969723245094
250,IMT,250,11.082736758269323
251,IMT,251,11.080825888492026
252,IMT,252,11.079109000664504
253,IMT,253,11.077519358487512
254,IMT,254,11.075932412875444
255,IMT,255,11.07439785519827
256,IMT,256,11.072830502497096
257,IMT,257,11.071326243371045
258,IMT,258,11.069723064306297
259,IMT,259,11.067972770414162
260,IMT,260,11.066558123706447
261,IMT,261,11.06506622160654
262,IMT,262,11.06372642624397
263,IMT,263,11.062310237527324
264,IMT,264,11.060857378512093
265,IMT,265,11.059304601938885
266,IMT,266,11.057835051141534
267,IMT,267,11.056177116911156
268,IMT,268,11.054760127293022
269,IMT,269,11.05311964404808
270,IMT,270,11.051453026880957
271,IMT,271,11.050051210573123
272,IMT,272,11.048440394184317
273,IMT,273,11.046961396821711
274,IMT,274,11.045514885615184
275,IMT,275,11.044198053319016
276,IMT,276,11.04294112401079
277,IMT,277,11.04157506911297
278,IMT,278,11.039986959491502
279,IMT,279,11.038861559226548
280,IMT,280,11.037671246720043
281,IMT,281,11.036481430337474
282,IMT,282,11.03534699836423
283,IMT,283,11.033715782025164
284,IMT,284,11.032361454408273
285,IMT,285,11.030987395061969
286,IMT,286,11.029854429041078
287,IMT,287,11.028690271610321
288,IMT,288,11.027052889992554
289,IMT,289,11.025464614648746
290,IMT,290,11.023456059239331
291,IMT,291,11.022043186530064
292,IMT,292,11.02006572873026
293,IMT,293,11.018626573509547
294,IMT,294,11.017334050640281
295,IMT,295,11.015773498138824
296,IMT,296,11.014453892979088
297,IMT,297,11.013029450336118
298,IMT,298,11.011578933394922
299,IMT,299,11.00956437290914
300,IMT,300,11.00799492391177
301,IMT,301,11.006442283786935
302,IMT,302,11.004551518054464
303,IMT,303,11.002960978374478
304,IMT,304,11.00173843194795
305,IMT,305,11.000300000451233
306,IMT,306,10.998883973508576
307,IMT,307,10.997310849259176
308,IMT,308,10.99599298205482
309,IMT,309,10.994634689534635
310,IMT,310,10.993529731791297
311,IMT,311,10.992051143580024
312,IMT,312,10.990949782790201
313,IMT,313,10.989316052667442
314,IMT,314,10.987991986984145
315,IMT,315,10.986569544978744
316,IMT,316,10.984745838243317
317,IMT,317,10.983428813460502
318,IMT,318,10.982144906527449
319,IMT,319,10.98071081187613
320,IMT,320,10.979441085195457
321,IMT,321,10.977817691135503
322,IMT,322,10.976543721153709
323,IMT,323,10.975213656263243
324,IMT,324,10.973694946447642
325,IMT,325,10.972273056851895
326,IMT,326,10.970883208191903
327,IMT,327,10.96974799285809
328,IMT,328,10.968383346583908
329,IMT,329,10.967125133933886
330,IMT,330,10.965825571008306
331,IMT,331,10.964234726792386
332,IMT,332,10.962878978369423
333,IMT,333,10.961717062309528
334,IMT,334,10.960363141211312
335,IMT,335,10.959098958132106
336,IMT,336,10.957664468617919
337,IMT,337,10.955743879895095
338,IMT,338,10.954500011366026
339,IMT,339,10.953077606979702
340,IMT,340,10.951647123162372
341,IMT,341,10.950343907967454
342,IMT,342,10.949118316298051
343,IMT,343,10.94794058078343
344,IMT,344,10.946481474466148
345,IMT,345,10.945125744348916
346,IMT,346,10.943846938095582
347,IMT,347,10.942467162823904
348,IMT,348,10.941008545416071
349,IMT,349,10.93966673109314
350,IMT,350,10.938328268243884
351,IMT,351,10.936775801437573
352,IMT,352,10.935265742045779
353,IMT,353,10.934060240146632
354,IMT,354,10.932770108971432
355,IMT,355,10.931066868392463
356,IMT,356,10.929249698225114
357,IMT,357,10.92781578433886
358,IMT,358,10.926366304066617
359,IMT,359,10.9250291377488
360,IMT,360,10.923673280733226
361,IMT,361,10.921876564327436
362,IMT,362,10.920438256477434
363,IMT,363,10.919014332034187
364,IMT,364,10.91772918737066
365,IMT,365,10.91636289390288
366,IMT,366,10.915101479099855
367,IMT,367,10.913522424777186
368,IMT,368,10.911974011313637
369,IMT,369,10.91065829845783
370,IMT,370,10.908823827163308
371,IMT,371,10.907432183341882
372,IMT,372,10.906117472144693
373,IMT,373,10.904813339450444
374,IMT,374,10.903371675627117
375,IMT,375,10.902145928472827
376,IMT,376,10.900773248339766
377,IMT,377,10.899216049091562
378,IMT,378,10.898091170381702
379,IMT,379,10.896949301647728
380,IMT,380,10.895590523666526
381,IMT,381,10.894274521226855
382,IMT,382,10.892976864264917
383,IMT,383,10.891732060227756
384,IMT,384,10.890544423271564
385,IMT,385,10.88934928829116
386,IMT,386,10.888101970483014
387,IMT,387,10.8864659625626
388,IMT,388,10.885162852591225
389,IMT,389,10.883807054359234
390,IMT,390,10.882465481261717
391,IMT,391,10.880914994885785
392,IMT,392,10.879714476123711
393,IMT,393,10.877973244024504
394,IMT,394,10.876588358181987
395,IMT,395,10.875294005411897
396,IMT,396,10.87396121995417
397,IMT,397,10.872693407435484
398,IMT,398,10.871538718222864
399,IMT,399,10.870559130702363
400,IMT,400,10.869417186898255
401,IMT,401,10.868010717281942
402,IMT,402,10.866679093352502
403,IMT,403,10.865315932518406
404,IMT,404,10.863970910032807
405,IMT,405,10.862760308673757
406,IMT,406,10.86129988022814
407,IMT,407,10.860135620283767
408,IMT,408,10.85862229249917
409,IMT,409,10.857016997005774
410,IMT,410,10.855503446173957
411,IMT,411,10.854220470359762
412,IMT,412,10.853033115631076
413,IMT,413,10.851836431893249
414,IMT,414,10.85059034053848
415,IMT,415,10.84919581956411
416,IMT,416,10.847772299555217
417,IMT,417,10.846599624870832
418,IMT,418,10.844692218910271
419,IMT,419,10.84349242812803
420,IMT,420,10.842300141277473
421,IMT,421,10.840996688205959
422,IMT,422,10.839659014248454
423,IMT,423,10.838439312161631
424,IMT,424,10.837312398493475
425,IMT,425,10.835930316468097
426,IMT,426,10.834415726067284
427,IMT,427,10.83318656439287
428,IMT,428,10.831658870403581
429,IMT,429,10.830534115474622
430,IMT,430,10.829263273318983
431,IMT,431,10.827959038280676
432,IMT,432,10.826453731927364
433,IMT,433,10.82507563555153
434,IMT,434,10.823613544612071
435,IMT,435,10.822218622487199
436,IMT,436,10.820948230896708
437,IMT,437,10.819715543305842
438,IMT,438,10.818468238988965
439,IMT,439,10.816970884613866
440,IMT,440,10.815590688009738
441,IMT,441,10.813997385714863
442,IMT,442,10.812787011052535
443,IMT,443,10.810940291292301
444,IMT,444,10.809728065799463
445,IMT,445,10.808521994026053
446,IMT,446,10.806997462507246
447,IMT,447,10.80556771096992
448,IMT,448,10.804179242021076
449,IMT,449,10.80279330441707
450,IMT,450,10.801419883498898
451,IMT,451,10.800176094042321
452,IMT,452,10.798860403488098
453,IMT,453,10.79761957958848
454,IMT,454,10.79642550988816
455,IMT,455,10.794871454403156
456,IMT,456,10.793466006264246
457,IMT,457,10.792380663781499
458,IMT,458,10.790771018816269
459,IMT,459,10.789495491483093
460,IMT,460,10.788227685689243
461,IMT,461,10.786984191312047
462,IMT,462,10.78590565349861
463,IMT,463,10.784670143500062
464,IMT,464,10.783487401635936
465,IMT,465,10.782137393776127
466,IMT,466,10.780900091597424
467,IMT,467,10.779551303965746
468,IMT,468,10.778398344236415
469,IMT,469,10.777196466391423
470,IMT,470,10.77599799970153
471,IMT,471,10.774843252421963
472,IMT,472,10.773744269229136
473,IMT,473,10.77214430898112
474,IMT,474,10.770928212703728
475,IMT,475,10.769586400811313
476,IMT,476,10.768370355331394
477,IMT,477,10.767053411544197
478,IMT,478,10.765848331888622
479,IMT,479,10.764623901889818
480,IMT,480,10.763361782263901
481,IMT,481,10.762070274528343
482,IMT,482,10.760794116805025
483,IMT,483,10.759380231313497
484,IMT,484,10.757695836707617
485,IMT,485,10.75655909680929
486,IMT,486,10.755003235091047
487,IMT,487,10.75379344508318
488,IMT,488,10.752503115952935
489,IMT,489,10.751319990232883
490,IMT,490,10.749975716933779
491,IMT,491,10.74854359420161
492,IMT,492,10.747280781528131
493,IMT,493,10.745981032374711
494,IMT,494,10.74408739023659
495,IMT,495,10.742915848605847
496,IMT,496,10.741756083928825
497,IMT,497,10.740684022907855
498,IMT,498,10.739540122073478
499,IMT,499,10.73851794736729
500,IMT,500,10.737463112685687
501,IMT,501,10.736084092216682
502,IMT,502,10.734671311089116
503,IMT,503,10.733448739027196
504,IMT,504,10.732184716147684
505,IMT,505,10.730886646964922
506,IMT,506,10.729270955436483
507,IMT,507,10.727643582040947
508,IMT,508,10.726656488804467
509,IMT,509,10.725488367263658
510,IMT,510,10.724178104820274
511,IMT,511,10.722331456933848
512,IMT,512,10.720973497982033
513,IMT,513,10.719384815067718
514,IMT,514,10.717874966307331
515,IMT,515,10.716651645753064
516,IMT,516,10.71538319400048
517,IMT,517,10.71407224408085
518,IMT,518,10.712741251958922
519,IMT,519,10.711608391286935
520,IMT,520,10.71003437641675
521,IMT,521,10.708896685923179
522,IMT,522,10.707800503101613
523,IMT,523,10.706551513162044
524,IMT,524,10.705362309261629
525,IMT,525,10.703850595974417
526,IMT,526,10.70278075828328
527,IMT,527,10.701509596199859
528,IMT,528,10.699831928893557
529,IMT,529,10.698675925123597
530,IMT,530,10.697233118158366
531,IMT,531,10.695489601455701
532,IMT,532,10.694249779214791
533,IMT,533,10.693152827806065
534,IMT,534,10.692081113375066
535,IMT,535,10.690850953186372
536,IMT,536,10.689853105207279
537,IMT,537,10.688706200979885
538,IMT,538,10.687628718949153
539,IMT,539,10.686478882425481
540,IMT,540,10.685294221842732
541,IMT,541,10.68402742880104
542,IMT,542,10.682769047383038
543,IMT,543,10.681415359645634
544,IMT,544,10.680251349237986
545,IMT,545,10.678953168618232
546,IMT,546,10.677738354947406
547,IMT,547,10.676490325417497
548,IMT,548,10.675267359922934
549,IMT,549,10.673984230259267
550,IMT,550,10.672647996917723
551,IMT,551,10.671469657379168
552,IMT,552,10.67003158069574
553,IMT,553,10.66907801441805
554,IMT,554,10.667973300680213
555,IMT,555,10.666493477448366
556,IMT,556,10.66520610376315
557,IMT,557,10.664174668936768
558,IMT,558,10.663020927739318
559,IMT,559,10.66181189226933
560,IMT,560,10.660615282257355
561,IMT,561,10.659522646288329
562,IMT,562,10.658336388751495
563,IMT,563,10.657079102859802
564,IMT,564,10.655860120402286
565,IMT,565,10.654255148159242
566,IMT,566,10.653150539201386
567,IMT,567,10.65190447179969
568,IMT,568,10.650780695378726
569,IMT,569,10.649385342903427
570,IMT,570,10.64835018653116
571,IMT,571,10.647068355436854
572,IMT,572,10.646007803121476
573,IMT,573,10.64484512390498
574,IMT,574,10.643580046087832
575,IMT,575,10.642483663817249
576,IMT,576,10.641411236760687
577,IMT,577,10.640179093544821
578,IMT,578,10.639001936880458
579,IMT,579,10.637795999802627
580,IMT,580,10.636782387698608
581,IMT,581,10.635539385086252
582,IMT,582,10.634385864624537
583,IMT,583,10.633187621899676
584,IMT,584,10.632080328356915
585,IMT,585,10.630854544050946
586,IMT,586,10.629696197777974
587,IMT,587,10.628009139350668
588,IMT,588,10.626380486649225
589,IMT,589,10.624976118589684
590,IMT,590,10.623785615983671
591,IMT,591,10.622753464392428
592,IMT,592,10.621520328934398
593,IMT,593,10.620464584584626
594,IMT,594,10.619359094739343
595,IMT,595,10.618111969883707
596,IMT,596,10.616979489958677
597,IMT,597,10.615332451028857
598,IMT,598,10.614158417512858
599,IMT,599,10.613041218647338
600,IMT,600,10.61169030149495
601,IMT,601,10.61060846389934
602,IMT,602,10.609677473467796
603,IMT,603,10.608528797872083
604,IMT,604,10.607309196099438
605,IMT,605,10.606069038950716
606,IMT,606,10.604915742198374
607,IMT,607,10.603833242532243
608,IMT,608,10.602705257258883
609,IMT,609,10.601609932696574
610,IMT,610,10.600519584815865
611,IMT,611,10.59929328658642
612,IMT,612,10.598019631945627
613,IMT,613,10.596864520761361
614,IMT,614,10.595715255157103
615,IMT,615,10.594517565900544
616,IMT,616,10.59343167698385
617,IMT,617,10.592441260713626
618,IMT,618,10.591101771213868
619,IMT,619,10.589796580643744
620,IMT,620,10.58849431572942
621,IMT,621,10.587236279615986
622,IMT,622,10.586053442045534
623,IMT,623,10.584903955211622
624,IMT,624,10.58379652622996
625,IMT,625,10.582555953411521
626,IMT,626,10.581491878521247
627,IMT,627,10.5803432315703
628,IMT,628,10.579158400903706
629,IMT,629,10.577979441067534
630,IMT,630,10.576781420214536
631,IMT,631,10.575602789713434
632,IMT,632,10.574409870142468
633,IMT,633,10.57328223668708
634,IMT,634,10.57209699411611
635,IMT,635,10.570691493147558
636,IMT,636,10.569829799163823
637,IMT,637,10.568740503798436
638,IMT,638,10.567864034726515
639,IMT,639,10.566716169477445
640,IMT,640,10.565646824475328
641,IMT,641,10.564472388390447
642,IMT,642,10.563000734061731
643,IMT,643,10.561727816043957
644,IMT,644,10.560229053243045
645,IMT,645,10.5589917647283
646,IMT,646,10.557738684730307
647,IMT,647,10.5566969185905
648,IMT,648,10.555760994765272
649,IMT,649,10.554321606010067
650,IMT,650,10.552877276028113
651,IMT,651,10.551825949331585
652,IMT,652,10.550704654625145
653,IMT,653,10.54975194079852
654,IMT,654,10.548490271017629
655,IMT,655,10.54738525210281
656,IMT,656,10.546171658944617
657,IMT,657,10.545040135106232
658,IMT,658,10.543685525834054
659,IMT,659,10.542549348278278
660,IMT,660,10.541363401806242
661,IMT,661,10.540295339642865
662,IMT,662,10.539094872859476
663,IMT,663,10.53818232296402
664,IMT,664,10.536739970675018
665,IMT,665,10.535443180785402
666,IMT,666,10.534387280901814
667,IMT,667,10.533280833760799
668,IMT,668,10.531980654630225
669,IMT,669,10.530767788783676
670,IMT,670,10.52976482005633
671,IMT,671,10.528298177594095
672,IMT,672,10.527234617491288
673,IMT,673,10.526084212264639
674,IMT,674,10.524584066192878
675,IMT,675,10.523204725034798
676,IMT,676,10.52197948906838
677,IMT,677,10.520567068138973
678,IMT,678,10.519460685747097
679,IMT,679,10.517933410920273
680,IMT,680,10.51670805365174
681,IMT,681,10.51576232490945
682,IMT,682,10.514254123277771
683,IMT,683,10.512925264027654
684,IMT,684,10.511701140073988
685,IMT,685,10.510353403205372
686,IMT,686,10.509222011896748
687,IMT,687,10.508153191104338
688,IMT,688,10.506945348420869
689,IMT,689,10.505907463288954
690,IMT,690,10.504507614241138
691,IMT,691,10.502944193409638
692,IMT,692,10.50147513146834
693,IMT,693,10.50041210558698
694,IMT,694,10.499113293450653
695,IMT,695,10.49805637519321
696,IMT,696,10.496956494139175
697,IMT,697,10.495859175719877
698,IMT,698,10.494827381921898
699,IMT,699,10.493717983670459
700,IMT,700,10.492703345418795
701,IMT,701,10.491272872353353
702,IMT,702,10.4902417327349
703,IMT,703,10.488903309176488
704,IMT,704,10.48741092588637
705,IMT,705,10.485932954960445
706,IMT,706,10.484821750579027
707,IMT,707,10.48365331677525
708,IMT,708,10.482460444132128
709,IMT,709,10.481482588740619
710,IMT,710,10.48037815944006
711,IMT,711,10.479112893148244
712,IMT,712,10.477891607155899
713,IMT,713,10.476734622490577
714,IMT,714,10.475678057780037
715,IMT,715,10.474654797459664
716,IMT,716,10.473575879069614
717,IMT,717,10.472711490078323
718,IMT,718,10.471718662408684
719,IMT,719,10.470763513546768
720,IMT,720,10.469602391754687
721,IMT,721,10.468501165840731
722,IMT,722,10.467292520982834
723,IMT,723,10.466360748759099
724,IMT,724,10.465104426716717
725,IMT,725,10.464142062536116
726,IMT,726,10.463095292037869
727,IMT,727,10.461975364494743
728,IMT,728,10.460955220999614
729,IMT,729,10.459765283571555
730,IMT,730,10.45863558392546
731,IMT,731,10.457613540307399
732,IMT,732,10.45650560420795
733,IMT,733,10.455332511349706
734,IMT,734,10.454318335718469
735,IMT,735,10.453151144071724
736,IMT,736,10.452125791548374
737,IMT,737,10.45115418414879
738,IMT,738,10.450106504381163
739,IMT,739,10.448923917915309
740,IMT,740,10.448092077709395
741,IMT,741,10.447009965524723
742,IMT,742,10.445785919985697
743,IMT,743,10.444623918688078
744,IMT,744,10.443491452262734
745,IMT,745,10.442372864641843
746,IMT,746,10.441265484728342
747,IMT,747,10.44034620509282
748,IMT,748,10.439322071389737
749,IMT,749,10.438264134374883
750,IMT,750,10.437425470317743
751,IMT,751,10.436325940030299
752,IMT,752,10.435215884417106
753,IMT,753,10.434171606628988
754,IMT,754,10.433196582997901
755,IMT,755,10.432160852046161
756,IMT,756,10.431008138844874
757,IMT,757,10.429990141026106
758,IMT,758,10.42889003217653
759,IMT,759,10.427870598971387
760,IMT,760,10.426625967534118
761,IMT,761,10.425555837967101
762,IMT,762,10.423777888039368
763,IMT,763,10.422690430108727
764,IMT,764,10.421531356376551
765,IMT,765,10.420325750603286
766,IMT,766,10.419194238063385
767,IMT,767,10.417783258119126
768,IMT,768,10.416846130485043
769,IMT,769,10.415621628966624
770,IMT,770,10.414247251984472
771,IMT,771,10.413068722156325
772,IMT,772,10.412216593624597
773,IMT,773,10.411071286358993
774,IMT,774,10.41019571819788
775,IMT,775,10.409151500448809
776,IMT,776,10.407813888555973
777,IMT,777,10.406681713325982
778,IMT,778,10.405713913961721
779,IMT,779,10.40472004724984
780,IMT,780,10.403455090069523
781,IMT,781,10.401787220375592
782,IMT,782,10.400769341500974
783,IMT,783,10.399824035543261
784,IMT,784,10.398689993849446
785,IMT,785,10.39753083340012
786,IMT,786,10.396202884671343
787,IMT,787,10.39527212939398
788,IMT,788,10.394170942124408
789,IMT,789,10.393205054695898
790,IMT,790,10.39225453426387
791,IMT,791,10.391041942344902
792,IMT,792,10.390010892592215
793,IMT,793,10.388765393458389
794,IMT,794,10.387745013979005
795,IMT,795,10.386596075716865
796,IMT,796,10.385613462375499
797,IMT,797,10.384533496758687
798,IMT,798,10.383450493062753
799,IMT,799,10.38228675785691
800,IMT,800,10.380957424407685
801,IMT,801,10.379818766397992
802,IMT,802,10.378632183106937
803,IMT,803,10.377281267696269
804,IMT,804,10.375860139457615
805,IMT,805,10.374759340380725
806,IMT,806,10.373400801062443
807,IMT,807,10.372313921206281
808,IMT,808,10.371156538159678
809,IMT,809,10.36984570654504
810,IMT,810,10.368794613394583
811,IMT,811,10.367658878296366
812,IMT,812,10.366477853618395
813,IMT,813,10.365283631403003
814,IMT,814,10.36372149922575
815,IMT,815,10.36265886868507
816,IMT,816,10.361519290013828
817,IMT,817,10.360344570972762
818,IMT,818,10.35919737811698
819,IMT,819,10.358203742976379
820,IMT,820,10.357078531191277
821,IMT,821,10.35609335750549
822,IMT,822,10.35508478128134
823,IMT,823,10.353900157783858
824,IMT,824,10.352630682408094
825,IMT,825,10.351359243521422
826,IMT,826,10.350192717072298
827,IMT,827,10.349154305659194
828,IMT,828,10.347858478011
829,IMT,829,10.346699436011583
830,IMT,830,10.345256792784301
831,IMT,831,10.343958799285717
832,IMT,832,10.342874950104916
833,IMT,833,10.341566160834695
834,IMT,834,10.34035185672684
835,IMT,835,10.339075048146649
836,IMT,836,10.338164253568689
837,IMT,837,10.337159409665254
838,IMT,838,10.335990668554304
839,IMT,839,10.335048493813211
840,IMT,840,10.333773013237836
841,IMT,841,10.332770165181476
842,IMT,842,10.331693026975655
843,IMT,843,10.330749612496822
844,IMT,844,10.329776754395278
845,IMT,845,10.328729801843462
846,IMT,846,10.327579653758308
847,IMT,847,10.326378242286342
848,IMT,848,10.325446515733562
849,IMT,849,10.324186231491545
850,IMT,850,10.323061282699074
851,IMT,851,10.322212167537991
852,IMT,852,10.320910909275852
853,IMT,853,10.319866260949984
854,IMT,854,10.318944558890806
855,IMT,855,10.317994267913477
856,IMT,856,10.316906569186706
857,IMT,857,10.315969303009226
858,IMT,858,10.314977043537887
859,IMT,859,10.31392939421789
860,IMT,860,10.313000021241553
861,IMT,861,10.311583822798973
862,IMT,862,10.310820273179308
863,IMT,863,10.309637701958303
864,IMT,864,10.308495018088836
865,IMT,865,10.307479440429846
866,IMT,866,10.306347099304235
867,IMT,867,10.305339971738036
868,IMT,868,10.304067934971428
869,IMT,869,10.302530969700513
870,IMT,870,10.301380086397128
871,IMT,871,10.300106486077246
872,IMT,872,10.298928876340069
