,method,iteration,data
180,IMT,180,4.332603426209702
181,IMT,181,4.329505074399459
182,IMT,182,4.328521144860942
183,IMT,183,4.325146384404278
184,IMT,184,4.321648459236241
185,IMT,185,4.319021203405176
186,IMT,186,4.316823104318347
187,IMT,187,4.312807648540479
188,IMT,188,4.309736208986971
189,IMT,189,4.307520149264825
190,IMT,190,4.303085131647614
191,IMT,191,4.300702798651417
192,IMT,192,4.2985908130510735
193,IMT,193,4.295395638930493
194,IMT,194,4.292890506174807
195,IMT,195,4.290130990816042
196,IMT,196,4.288288967371191
197,IMT,197,4.2849058128636495
198,IMT,198,4.281658756173476
199,IMT,199,4.279133147508281
200,IMT,200,4.27541133904918
201,IMT,201,4.272868048907617
202,IMT,202,4.2712359050534605
203,IMT,203,4.2688055690631135
204,IMT,204,4.265606307338962
205,IMT,205,4.263346085775967
206,IMT,206,4.259656758806936
207,IMT,207,4.255971374968861
208,IMT,208,4.2542025648375725
209,IMT,209,4.25065524231716
210,IMT,210,4.248348174303834
211,IMT,211,4.2450275328396705
212,IMT,212,4.242699842704765
213,IMT,213,4.238645899415425
214,IMT,214,4.237501212309175
215,IMT,215,4.234962709767611
216,IMT,216,4.232862004810322
217,IMT,217,4.229283170980674
218,IMT,218,4.226159416443323
219,IMT,219,4.223689680790618
220,IMT,220,4.220169987879082
221,IMT,221,4.217481662065381
222,IMT,222,4.214135242656013
223,IMT,223,4.211960623327438
224,IMT,224,4.2103221989094335
225,IMT,225,4.207943004263808
226,IMT,226,4.205134456880311
227,IMT,227,4.201092869254411
228,IMT,228,4.198780150019052
229,IMT,229,4.194828188058454
230,IMT,230,4.193260003891497
231,IMT,231,4.189850624947427
232,IMT,232,4.1882983258601865
233,IMT,233,4.186256438789933
234,IMT,234,4.185734369194861
235,IMT,235,4.1837136069187855
236,IMT,236,4.180649038714056
237,IMT,237,4.1785892637922
238,IMT,238,4.175690942529223
239,IMT,239,4.173541346909606
240,IMT,240,4.170806152885435
241,IMT,241,4.167308030659726
242,IMT,242,4.164049930369146
243,IMT,243,4.161452887667006
244,IMT,244,4.158789564213186
245,IMT,245,4.154707765600023
246,IMT,246,4.150761770819389
247,IMT,247,4.1485664800202935
248,IMT,248,4.145790957482522
249,IMT,249,4.142448884958433
250,IMT,250,4.140769737436932
251,IMT,251,4.137281296919247
252,IMT,252,4.135636470448614
253,IMT,253,4.131995054281557
254,IMT,254,4.129659910455796
255,IMT,255,4.127363633003645
256,IMT,256,4.124364408126646
257,IMT,257,4.122235696542118
258,IMT,258,4.119612491547978
259,IMT,259,4.115867824247991
260,IMT,260,4.113061363482385
261,IMT,261,4.110370716200041
262,IMT,262,4.107420715452083
263,IMT,263,4.105148730125516
264,IMT,264,4.102762327916881
265,IMT,265,4.100530492798029
266,IMT,266,4.098114133095906
267,IMT,267,4.094395478086723
268,IMT,268,4.090906783472337
269,IMT,269,4.089149165159292
270,IMT,270,4.086101361196924
271,IMT,271,4.083051039317537
272,IMT,272,4.07986593936853
273,IMT,273,4.077922555421612
274,IMT,274,4.07582775367036
275,IMT,275,4.073916239681909
276,IMT,276,4.071904828662672
277,IMT,277,4.0692412637030655
278,IMT,278,4.066922097614864
279,IMT,279,4.0654382499678485
280,IMT,280,4.06385794002647
281,IMT,281,4.062316416774511
282,IMT,282,4.061605397281344
283,IMT,283,4.058393710347613
284,IMT,284,4.056234790927343
285,IMT,285,4.053794092559793
286,IMT,286,4.052153304488923
287,IMT,287,4.0502589434813405
288,IMT,288,4.0478949095755565
289,IMT,289,4.044499956423357
290,IMT,290,4.041546256486646
291,IMT,291,4.040395263550787
292,IMT,292,4.036343606635625
293,IMT,293,4.03368878903362
294,IMT,294,4.030558437139496
295,IMT,295,4.02867256648797
296,IMT,296,4.0281646155212405
297,IMT,297,4.025256517393735
298,IMT,298,4.021952167289258
299,IMT,299,4.017752368774305
300,IMT,300,4.015077326222961
301,IMT,301,4.01261923415385
302,IMT,302,4.008664689132286
303,IMT,303,4.0060885482578605
304,IMT,304,4.003242669569383
305,IMT,305,3.9998548048225837
306,IMT,306,3.9992175942885195
307,IMT,307,3.9970292209362968
308,IMT,308,3.994229345193833
309,IMT,309,3.9918041098917527
310,IMT,310,3.9898068991508406
311,IMT,311,3.986416173011677
312,IMT,312,3.9852573090711054
313,IMT,313,3.981714207045733
314,IMT,314,3.979699874102866
315,IMT,315,3.9767751556752833
316,IMT,316,3.972781315540763
317,IMT,317,3.970878827173823
318,IMT,318,3.968459719583344
319,IMT,319,3.9656482616485764
320,IMT,320,3.963847002013418
321,IMT,321,3.9602216134148533
322,IMT,322,3.958622203937245
323,IMT,323,3.9553471545613315
324,IMT,324,3.952283776326287
325,IMT,325,3.949784651652296
326,IMT,326,3.9474750344321308
327,IMT,327,3.9451533076400547
328,IMT,328,3.9428420242335966
329,IMT,329,3.9402353882693673
330,IMT,330,3.9373528770351767
331,IMT,331,3.9353619614751225
332,IMT,332,3.9330117949958754
333,IMT,333,3.9309635125503104
334,IMT,334,3.929474929707418
335,IMT,335,3.927583712549917
336,IMT,336,3.9244529620876194
337,IMT,337,3.9204078210036974
338,IMT,338,3.9178647911461484
339,IMT,339,3.9155173676448984
340,IMT,340,3.9125420509051385
341,IMT,341,3.910528192763556
342,IMT,342,3.9077565559927514
343,IMT,343,3.906681707003624
344,IMT,344,3.904758717996397
345,IMT,345,3.9016452176431695
346,IMT,346,3.8986441746206255
347,IMT,347,3.8963721129808153
348,IMT,348,3.8937121102372374
349,IMT,349,3.890827352562608
350,IMT,350,3.8882350984445906
351,IMT,351,3.8856393604396406
352,IMT,352,3.882744655683139
353,IMT,353,3.8805334007857253
354,IMT,354,3.877464473362817
355,IMT,355,3.875311107543032
356,IMT,356,3.871794564946385
357,IMT,357,3.8686875669695566
358,IMT,358,3.8657743183340214
359,IMT,359,3.863387589725631
360,IMT,360,3.860838720595522
361,IMT,361,3.857258177406283
362,IMT,362,3.855023053879275
363,IMT,363,3.851853764771229
364,IMT,364,3.8502694479789525
365,IMT,365,3.8476227357977733
366,IMT,366,3.8453099079044093
367,IMT,367,3.8445382225508316
368,IMT,368,3.8410574483504076
369,IMT,369,3.839747312522032
370,IMT,370,3.8356970267355655
371,IMT,371,3.8328664406802395
372,IMT,372,3.830746250604485
373,IMT,373,3.8287408932919575
374,IMT,374,3.8268241941373335
375,IMT,375,3.823834096070302
376,IMT,376,3.8211433026715853
377,IMT,377,3.8183305267418595
378,IMT,378,3.8158511604961474
379,IMT,379,3.814115674526763
380,IMT,380,3.8115789921430463
381,IMT,381,3.8094318500375577
382,IMT,382,3.808407429089469
383,IMT,383,3.8070876228068062
384,IMT,384,3.80382371455839
385,IMT,385,3.8012622445095103
386,IMT,386,3.7985636474197606
387,IMT,387,3.7948812132281384
388,IMT,388,3.791655363995561
389,IMT,389,3.7896799398864953
390,IMT,390,3.786541794545337
391,IMT,391,3.7834072340615275
392,IMT,392,3.7814310798118544
393,IMT,393,3.7791426335225347
394,IMT,394,3.7768484258215227
395,IMT,395,3.7758250710677297
396,IMT,396,3.772933715350815
397,IMT,397,3.771533205526341
398,IMT,398,3.7698739141281687
399,IMT,399,3.769246906988002
400,IMT,400,3.7673077874091403
401,IMT,401,3.7643321077912684
402,IMT,402,3.7623253318321526
403,IMT,403,3.7605303229389464
404,IMT,404,3.7573994498915084
405,IMT,405,3.754964713129647
406,IMT,406,3.7527536404280863
407,IMT,407,3.749539337558531
408,IMT,408,3.746520494173048
409,IMT,409,3.7432099113923183
410,IMT,410,3.7418778004821562
411,IMT,411,3.739416733174733
412,IMT,412,3.73861456297412
413,IMT,413,3.736483092651487
414,IMT,414,3.7343670810423006
415,IMT,415,3.732438570592001
416,IMT,416,3.7295603678799925
417,IMT,417,3.7272302108081727
418,IMT,418,3.7250752396520235
419,IMT,419,3.722547326381017
420,IMT,420,3.720014412590196
421,IMT,421,3.719392291281873
422,IMT,422,3.7164230385609103
423,IMT,423,3.7134717467521785
424,IMT,424,3.711895969259235
425,IMT,425,3.709551035904378
426,IMT,426,3.7064151819667983
427,IMT,427,3.703660884522685
428,IMT,428,3.7030353723007874
429,IMT,429,3.701565298021382
430,IMT,430,3.6991454643355226
431,IMT,431,3.6973576560552472
432,IMT,432,3.695212319509407
433,IMT,433,3.693006993153259
434,IMT,434,3.690867604812275
435,IMT,435,3.6889205587431433
436,IMT,436,3.686987028366104
437,IMT,437,3.684193195427804
438,IMT,438,3.682115969674296
439,IMT,439,3.6783687231385076
440,IMT,440,3.675604003992879
441,IMT,441,3.6729808523185428
442,IMT,442,3.671220011003912
443,IMT,443,3.6676584794085376
444,IMT,444,3.666665181746975
445,IMT,445,3.665291613515745
446,IMT,446,3.6632306951976656
447,IMT,447,3.6609852038557875
448,IMT,448,3.659421702744296
449,IMT,449,3.6569739912955397
450,IMT,450,3.655256698568231
451,IMT,451,3.654673253219037
452,IMT,452,3.6520029712021467
453,IMT,453,3.6490714739578283
454,IMT,454,3.645759000240596
455,IMT,455,3.643518557957196
456,IMT,456,3.640933498978818
457,IMT,457,3.6392718770211503
458,IMT,458,3.636548199450042
459,IMT,459,3.634115087345537
460,IMT,460,3.631219803869371
461,IMT,461,3.629791914034012
462,IMT,462,3.6274349000791597
463,IMT,463,3.6257241995522485
464,IMT,464,3.6228311830440667
465,IMT,465,3.619913535587111
466,IMT,466,3.618125719380928
467,IMT,467,3.6159909342036043
468,IMT,468,3.6140690428980764
469,IMT,469,3.6113926807102295
470,IMT,470,3.610144342167949
471,IMT,471,3.6080336149876313
472,IMT,472,3.6054180276297974
473,IMT,473,3.6035546206672358
474,IMT,474,3.601307192380137
475,IMT,475,3.598623268339638
476,IMT,476,3.5961026773815092
477,IMT,477,3.5934413037882935
478,IMT,478,3.5918690397464177
479,IMT,479,3.589416979872707
480,IMT,480,3.588277071063657
481,IMT,481,3.586801864755359
482,IMT,482,3.583757944985611
483,IMT,483,3.581068109365096
484,IMT,484,3.5786625142738484
485,IMT,485,3.5769780464647223
486,IMT,486,3.5736863662169576
487,IMT,487,3.570919795430157
488,IMT,488,3.5686226955725755
489,IMT,489,3.565760502969318
490,IMT,490,3.563073636004483
491,IMT,491,3.5607750520462584
492,IMT,492,3.5580201557429754
493,IMT,493,3.5563678722785235
494,IMT,494,3.55240302813873
495,IMT,495,3.5505108137711208
496,IMT,496,3.549159947558571
497,IMT,497,3.547168042372154
498,IMT,498,3.5455011720205416
499,IMT,499,3.5434307791578177
500,IMT,500,3.541322791832764
501,IMT,501,3.5398715005554187
502,IMT,502,3.5371758917073435
503,IMT,503,3.535333267874954
504,IMT,504,3.5337453106588326
505,IMT,505,3.531276403469506
506,IMT,506,3.5293480197884164
507,IMT,507,3.5281159971260183
508,IMT,508,3.526740711610232
509,IMT,509,3.524702981021775
510,IMT,510,3.5225728435767523
511,IMT,511,3.5201785327104314
512,IMT,512,3.51781568816699
513,IMT,513,3.515709124981708
514,IMT,514,3.512412744056262
515,IMT,515,3.5109064169330755
516,IMT,516,3.5084938380888913
517,IMT,517,3.505838939604154
518,IMT,518,3.503224752965936
519,IMT,519,3.5002660232287375
520,IMT,520,3.4983925382264074
521,IMT,521,3.496988728341404
522,IMT,522,3.495388109408532
523,IMT,523,3.4931774042943964
524,IMT,524,3.4910557947321053
525,IMT,525,3.488162555931751
526,IMT,526,3.486978108057777
527,IMT,527,3.4853104786645943
528,IMT,528,3.481840012972354
529,IMT,529,3.4809923468800044
530,IMT,530,3.479020586056233
531,IMT,531,3.477791905514197
532,IMT,532,3.475857924753186
533,IMT,533,3.474348871625098
534,IMT,534,3.4730789035185325
535,IMT,535,3.470041705265305
536,IMT,536,3.4694254254323647
537,IMT,537,3.4677647744914473
538,IMT,538,3.4669915145437002
539,IMT,539,3.46621144435889
540,IMT,540,3.4632295024309316
541,IMT,541,3.4599814189766818
542,IMT,542,3.4584820204278803
543,IMT,543,3.4565580647490877
544,IMT,544,3.454957698104487
545,IMT,545,3.453327968254085
546,IMT,546,3.450371119467419
547,IMT,547,3.447667954669147
548,IMT,548,3.444751775674576
549,IMT,549,3.4422328591762
550,IMT,550,3.4408467632362356
551,IMT,551,3.439002308224786
552,IMT,552,3.43581260057898
553,IMT,553,3.434497062857836
554,IMT,554,3.4326657225044013
555,IMT,555,3.4289548609789287
556,IMT,556,3.4269020886715524
557,IMT,557,3.4260154026792033
558,IMT,558,3.424485968091368
559,IMT,559,3.423865028738502
560,IMT,560,3.4223122203987586
561,IMT,561,3.4193364236159214
562,IMT,562,3.4168168039486897
563,IMT,563,3.414278878520926
564,IMT,564,3.4128343712958458
565,IMT,565,3.4091729478054797
566,IMT,566,3.406807629767171
567,IMT,567,3.4039189772747056
568,IMT,568,3.4010062811696176
569,IMT,569,3.3987032655690905
570,IMT,570,3.3962824007548216
571,IMT,571,3.393214808342734
572,IMT,572,3.3912903899711333
573,IMT,573,3.3896233944039165
574,IMT,574,3.3872545647461547
575,IMT,575,3.3860178601660182
576,IMT,576,3.385222990835926
577,IMT,577,3.383536717945777
578,IMT,578,3.3808890710506785
579,IMT,579,3.3778353011328335
580,IMT,580,3.3762913925471434
581,IMT,581,3.374693649917149
582,IMT,582,3.3724000175731903
583,IMT,583,3.369601594144412
584,IMT,584,3.3666175909118166
585,IMT,585,3.3648603332715794
586,IMT,586,3.3630026065087413
587,IMT,587,3.3594316499193324
588,IMT,588,3.3564343152770655
589,IMT,589,3.3539738255182776
590,IMT,590,3.3522544706363755
591,IMT,591,3.350412750764558
592,IMT,592,3.347762335480719
593,IMT,593,3.34608544061269
594,IMT,594,3.343112630762525
595,IMT,595,3.3405159842746706
596,IMT,596,3.3396630536696574
597,IMT,597,3.336786241111244
598,IMT,598,3.3351866476712844
599,IMT,599,3.332387301338541
600,IMT,600,3.3303551689665465
601,IMT,601,3.3285807896359727
602,IMT,602,3.3266048782468935
603,IMT,603,3.3234934852436746
604,IMT,604,3.321890783938046
605,IMT,605,3.3198936224549187
606,IMT,606,3.31808316229907
607,IMT,607,3.316234270391165
608,IMT,608,3.313602035456414
609,IMT,609,3.31150389997529
610,IMT,610,3.309495950055941
611,IMT,611,3.3074824306191237
612,IMT,612,3.304649762386948
613,IMT,613,3.302039009956515
614,IMT,614,3.2998944560093064
615,IMT,615,3.298742110296309
616,IMT,616,3.297483074374569
617,IMT,617,3.2955186973966324
618,IMT,618,3.2921738498425053
619,IMT,619,3.290482325055454
620,IMT,620,3.288534493279937
621,IMT,621,3.286494906581563
622,IMT,622,3.28426670909104
623,IMT,623,3.2819561139846525
624,IMT,624,3.2817181344339557
625,IMT,625,3.280538761206191
626,IMT,626,3.2775784995503368
627,IMT,627,3.2759819637032312
628,IMT,628,3.2727362895368204
629,IMT,629,3.2708738954085876
630,IMT,630,3.268544739717619
631,IMT,631,3.2675193795447512
632,IMT,632,3.2657693553794207
633,IMT,633,3.26472694075807
634,IMT,634,3.2614721798677992
635,IMT,635,3.258341591755888
636,IMT,636,3.2567617910885502
637,IMT,637,3.254687682102495
638,IMT,638,3.2530156003236743
639,IMT,639,3.250308766421558
640,IMT,640,3.248232435355326
641,IMT,641,3.2470242381874637
642,IMT,642,3.246524404117917
643,IMT,643,3.2440145083131267
644,IMT,644,3.2421791059609584
645,IMT,645,3.2396880037726152
646,IMT,646,3.2367607916586514
647,IMT,647,3.2365465864163387
648,IMT,648,3.235893828625862
649,IMT,649,3.234244963835241
650,IMT,650,3.2319343061672794
651,IMT,651,3.2313232962894274
652,IMT,652,3.2295972460330313
653,IMT,653,3.228020320025164
654,IMT,654,3.2251225286570624
655,IMT,655,3.224011684265352
656,IMT,656,3.2219594050373668
657,IMT,657,3.220282151811679
658,IMT,658,3.2166782327886185
659,IMT,659,3.2143177995002827
660,IMT,660,3.211671843856414
661,IMT,661,3.208630344588721
662,IMT,662,3.205942409041954
663,IMT,663,3.2031064737272774
664,IMT,664,3.200191530498534
665,IMT,665,3.1971376564239535
666,IMT,666,3.1958071291965986
667,IMT,667,3.194188358243337
668,IMT,668,3.1914787506614615
669,IMT,669,3.18995412233216
670,IMT,670,3.1881743057950476
671,IMT,671,3.184873336264982
672,IMT,672,3.1829256362492817
673,IMT,673,3.1809395487744996
674,IMT,674,3.178858971751356
675,IMT,675,3.176082663951027
676,IMT,676,3.1735977076810657
677,IMT,677,3.171122829285377
678,IMT,678,3.1701937082471057
679,IMT,679,3.1676891186967673
680,IMT,680,3.1651818533938556
681,IMT,681,3.1636791017298123
682,IMT,682,3.160702490385863
683,IMT,683,3.158049184898755
684,IMT,684,3.156251525178616
685,IMT,685,3.155654863852929
686,IMT,686,3.1538165928985364
687,IMT,687,3.1531017346937857
688,IMT,688,3.151907863911488
689,IMT,689,3.149735411492568
690,IMT,690,3.146842233101083
691,IMT,691,3.1432873958692937
692,IMT,692,3.1417268576919604
693,IMT,693,3.1403752272991077
694,IMT,694,3.136856920322636
695,IMT,695,3.134829232571707
696,IMT,696,3.1334743280368085
697,IMT,697,3.132307171478512
698,IMT,698,3.1303110003348324
699,IMT,699,3.127685906337558
700,IMT,700,3.126063702843668
701,IMT,701,3.1230041834291993
702,IMT,702,3.1211261040014615
703,IMT,703,3.1191365194952407
704,IMT,704,3.118429542611493
705,IMT,705,3.1153022250940805
706,IMT,706,3.1124675737497123
707,IMT,707,3.1099452064968016
708,IMT,708,3.107998968426843
709,IMT,709,3.107432743675266
710,IMT,710,3.1061117069526403
711,IMT,711,3.104903551625198
712,IMT,712,3.1039648627690237
713,IMT,713,3.1017790133608893
714,IMT,714,3.0994053266751975
715,IMT,715,3.09845855844591
716,IMT,716,3.0972404309521364
717,IMT,717,3.0964448030850997
718,IMT,718,3.0948675361116873
719,IMT,719,3.092010465700634
720,IMT,720,3.090130338122818
721,IMT,721,3.0887196230137475
722,IMT,722,3.086448284166481
723,IMT,723,3.0838860253057545
724,IMT,724,3.0811899890896948
725,IMT,725,3.079265712575874
726,IMT,726,3.0775458074839688
727,IMT,727,3.0759472414450344
728,IMT,728,3.073670905698099
729,IMT,729,3.072277725368449
730,IMT,730,3.070590883232176
731,IMT,731,3.068852019549939
732,IMT,732,3.0664106851554753
733,IMT,733,3.064532395005796
734,IMT,734,3.0631259898535803
735,IMT,735,3.061761829379963
736,IMT,736,3.0598843759283403
737,IMT,737,3.0583475018342696
738,IMT,738,3.057863843075371
739,IMT,739,3.0551847914030987
740,IMT,740,3.0544167824630923
741,IMT,741,3.0524986805464867
742,IMT,742,3.052437751339335
743,IMT,743,3.0516058903912215
744,IMT,744,3.048694144615916
745,IMT,745,3.0473240820640086
746,IMT,746,3.045632298917647
747,IMT,747,3.0445465649445205
748,IMT,748,3.042340192815815
749,IMT,749,3.0408168706972982
750,IMT,750,3.03840752292279
751,IMT,751,3.038060923255064
752,IMT,752,3.0359536310773345
753,IMT,753,3.0350205402245725
754,IMT,754,3.0321309893613706
755,IMT,755,3.0306286523649657
756,IMT,756,3.0280075637136075
757,IMT,757,3.025828482875124
758,IMT,758,3.023636181299457
759,IMT,759,3.022796042548517
760,IMT,760,3.021477348387422
761,IMT,761,3.0205081939306564
762,IMT,762,3.0182988627067755
763,IMT,763,3.0162958875540857
764,IMT,764,3.013540163031797
765,IMT,765,3.0120967693366225
766,IMT,766,3.010136083844789
767,IMT,767,3.0070634325011145
768,IMT,768,3.005449200893807
769,IMT,769,3.00381285150841
770,IMT,770,3.001703139647114
771,IMT,771,3.0004701014059307
772,IMT,772,2.9996816875159764
773,IMT,773,2.9968849585053126
774,IMT,774,2.995456254354023
775,IMT,775,2.99291675433391
776,IMT,776,2.9912794210326115
777,IMT,777,2.990229629011228
778,IMT,778,2.9886536868177442
779,IMT,779,2.986873876766536
780,IMT,780,2.98465678088574
781,IMT,781,2.9813112886820288
782,IMT,782,2.9801084532993682
783,IMT,783,2.9777616363818336
784,IMT,784,2.975782636604696
785,IMT,785,2.975358911448665
786,IMT,786,2.972960492703476
787,IMT,787,2.970613085579456
788,IMT,788,2.9677669568085836
789,IMT,789,2.965665588871255
790,IMT,790,2.962988839013128
791,IMT,791,2.961354014212334
792,IMT,792,2.959108206889964
793,IMT,793,2.957250919356218
794,IMT,794,2.9549102102108367
795,IMT,795,2.9541882528545655
796,IMT,796,2.952656675576086
797,IMT,797,2.950382707572412
798,IMT,798,2.9476907746783576
799,IMT,799,2.9461590979186303
800,IMT,800,2.943099798035123
801,IMT,801,2.9410139682849703
802,IMT,802,2.9384573029759977
803,IMT,803,2.9358321875144733
804,IMT,804,2.9331711032247987
805,IMT,805,2.931796087134183
806,IMT,806,2.9304983076679885
807,IMT,807,2.9286499888215216
808,IMT,808,2.9268465293452084
809,IMT,809,2.924378232872125
810,IMT,810,2.922647810874521
811,IMT,811,2.9208763216704106
812,IMT,812,2.919418009529492
813,IMT,813,2.9167531930780375
814,IMT,814,2.9145086127437714
815,IMT,815,2.9120584236019145
816,IMT,816,2.9098688758742974
817,IMT,817,2.9071742599682935
818,IMT,818,2.905954565330223
819,IMT,819,2.9041139780570373
820,IMT,820,2.90199475366485
821,IMT,821,2.900224088681891
822,IMT,822,2.899240874560839
823,IMT,823,2.8976503217106715
824,IMT,824,2.8953120665298635
825,IMT,825,2.89308351151029
826,IMT,826,2.890579567551822
827,IMT,827,2.889727253925668
828,IMT,828,2.8875055553086657
829,IMT,829,2.8866176920866375
830,IMT,830,2.883879109106682
831,IMT,831,2.8830971826164613
832,IMT,832,2.881201391770939
833,IMT,833,2.8782988244111687
834,IMT,834,2.876566309467213
835,IMT,835,2.8752357551506824
836,IMT,836,2.872591079463807
837,IMT,837,2.8705400455012144
838,IMT,838,2.8681196578678962
839,IMT,839,2.866734538105621
840,IMT,840,2.8649679416642093
841,IMT,841,2.8620668716719724
842,IMT,842,2.8594157632247645
843,IMT,843,2.856711113147874
844,IMT,844,2.8540483543151716
845,IMT,845,2.8511256819537416
846,IMT,846,2.849181550275342
847,IMT,847,2.847898665631249
848,IMT,848,2.8450519497765505
849,IMT,849,2.84351967466225
850,IMT,850,2.8408126332750694
851,IMT,851,2.839035384016632
852,IMT,852,2.836550475495305
