,method,iteration,data
117,IMT,117,2.805654887839396
118,IMT,118,2.8032200020544513
119,IMT,119,2.8008398524613747
120,IMT,120,2.7985662004580214
121,IMT,121,2.796491850988968
122,IMT,122,2.793885798664907
123,IMT,123,2.7913182179178824
124,IMT,124,2.7888846698697414
125,IMT,125,2.7857987013023706
126,IMT,126,2.783571458188798
127,IMT,127,2.7805659057699605
128,IMT,128,2.779087344897808
129,IMT,129,2.776877897582599
130,IMT,130,2.7747064829799912
131,IMT,131,2.7716195974731277
132,IMT,132,2.7695677549118765
133,IMT,133,2.76675086193372
134,IMT,134,2.764081174984621
135,IMT,135,2.7618478258454786
136,IMT,136,2.759622535455343
137,IMT,137,2.757871292840715
138,IMT,138,2.7559392968155296
139,IMT,139,2.7533038114273993
140,IMT,140,2.7510946444674453
141,IMT,141,2.7496393053237034
142,IMT,142,2.746823630521143
143,IMT,143,2.7442373113488587
144,IMT,144,2.7412208299096137
145,IMT,145,2.7382765436923897
146,IMT,146,2.736296381414523
147,IMT,147,2.7338567534863394
148,IMT,148,2.7307603614656366
149,IMT,149,2.72896164387874
150,IMT,150,2.7273184030615214
151,IMT,151,2.724275268104449
152,IMT,152,2.722120115461264
153,IMT,153,2.7193412720431827
154,IMT,154,2.71773541426501
155,IMT,155,2.7154920465334262
156,IMT,156,2.713179714027407
157,IMT,157,2.711045939472514
158,IMT,158,2.7091874699165954
159,IMT,159,2.7060321249832997
160,IMT,160,2.7047807195411346
161,IMT,161,2.703199695795725
162,IMT,162,2.7007997534804287
163,IMT,163,2.6987575640398567
164,IMT,164,2.696419610586836
165,IMT,165,2.695105927091685
166,IMT,166,2.6925064848252145
167,IMT,167,2.690125363091152
168,IMT,168,2.688074743445829
169,IMT,169,2.6860643603474412
170,IMT,170,2.684227814601095
171,IMT,171,2.681660852916204
172,IMT,172,2.679542695534828
173,IMT,173,2.6773742233636155
174,IMT,174,2.6751150899438216
175,IMT,175,2.673020985990484
176,IMT,176,2.6704324190894355
177,IMT,177,2.667853952327383
178,IMT,178,2.6653860985917572
179,IMT,179,2.6625398720994045
180,IMT,180,2.659900176933271
181,IMT,181,2.656695211114857
182,IMT,182,2.65429119412347
183,IMT,183,2.6514541737058894
184,IMT,184,2.6489775559006987
185,IMT,185,2.646769634008745
186,IMT,186,2.6443634271620513
187,IMT,187,2.6419465570656953
188,IMT,188,2.6400414894924427
189,IMT,189,2.6370959063373705
190,IMT,190,2.6346805516534526
191,IMT,191,2.631804474483713
192,IMT,192,2.6298122545933578
193,IMT,193,2.6274439114881556
194,IMT,194,2.6254176090919494
195,IMT,195,2.623350709851559
196,IMT,196,2.621805379523436
197,IMT,197,2.6198664923258357
198,IMT,198,2.61724904407723
199,IMT,199,2.6144957359339167
200,IMT,200,2.6124659941281307
201,IMT,201,2.6105705805837807
202,IMT,202,2.6076419058328413
203,IMT,203,2.605329816540482
204,IMT,204,2.6032577620291057
205,IMT,205,2.6008466649919124
206,IMT,206,2.599279095720272
207,IMT,207,2.5980010763160224
208,IMT,208,2.5957885364611784
209,IMT,209,2.5937475818211975
210,IMT,210,2.590922491007957
211,IMT,211,2.5886304894240855
212,IMT,212,2.586342998260052
213,IMT,213,2.5845683789977265
214,IMT,214,2.582147917878434
215,IMT,215,2.5802861754813438
216,IMT,216,2.5783453595525843
217,IMT,217,2.5767779816235308
218,IMT,218,2.5747452908239996
219,IMT,219,2.5724398011156024
220,IMT,220,2.5708990917209213
221,IMT,221,2.568918596033391
222,IMT,222,2.5672484181365953
223,IMT,223,2.5647835418518805
224,IMT,224,2.5622431056142414
225,IMT,225,2.559354603832858
226,IMT,226,2.556499239434156
227,IMT,227,2.55355483063309
228,IMT,228,2.551467060699904
229,IMT,229,2.549837633079605
230,IMT,230,2.547461441385727
231,IMT,231,2.5447651966471296
232,IMT,232,2.5425887023400797
233,IMT,233,2.54047479181295
234,IMT,234,2.5375357519011317
235,IMT,235,2.536286517047951
236,IMT,236,2.533761403999595
237,IMT,237,2.532286160528473
238,IMT,238,2.5298976226696586
239,IMT,239,2.5275144451377733
240,IMT,240,2.525246013338744
241,IMT,241,2.5228049125932404
242,IMT,242,2.5205571503651885
243,IMT,243,2.5182234294168184
244,IMT,244,2.516012690969273
245,IMT,245,2.513279367948066
246,IMT,246,2.511666381642874
247,IMT,247,2.5093617059355324
248,IMT,248,2.5070002732190986
249,IMT,249,2.5042249577440043
250,IMT,250,2.5015435566765296
251,IMT,251,2.499436485513273
252,IMT,252,2.4970413099574165
253,IMT,253,2.4951342114706843
254,IMT,254,2.4937500467232807
255,IMT,255,2.491324699047933
256,IMT,256,2.4884283484407317
257,IMT,257,2.486030374165968
258,IMT,258,2.483631593371133
259,IMT,259,2.4807764074842207
260,IMT,260,2.4786788498221766
261,IMT,261,2.4767067508694343
262,IMT,262,2.4748035952154113
263,IMT,263,2.4724160162027906
264,IMT,264,2.4694658436349815
265,IMT,265,2.467128281564483
266,IMT,266,2.465413726173175
267,IMT,267,2.463397419299419
268,IMT,268,2.460561134833315
269,IMT,269,2.4589714554461373
270,IMT,270,2.4569982260759216
271,IMT,271,2.4547265931699838
272,IMT,272,2.4522625421133895
273,IMT,273,2.449599003531169
274,IMT,274,2.4473100149192346
275,IMT,275,2.4448502215809698
276,IMT,276,2.442479141148474
277,IMT,277,2.440183660365738
278,IMT,278,2.4384775339232765
279,IMT,279,2.4363589564260337
280,IMT,280,2.4334978575562336
281,IMT,281,2.4317252379208556
282,IMT,282,2.429923378606401
283,IMT,283,2.4275946931682
284,IMT,284,2.4253732904478134
285,IMT,285,2.4234071791039837
286,IMT,286,2.421464431664945
287,IMT,287,2.4194066833313106
288,IMT,288,2.4173122584155267
289,IMT,289,2.415549884381678
290,IMT,290,2.413832709477861
291,IMT,291,2.411561996075935
292,IMT,292,2.4093068626742955
293,IMT,293,2.4080368743662532
294,IMT,294,2.4052466586181005
295,IMT,295,2.4024319091810358
296,IMT,296,2.400661660335226
297,IMT,297,2.3982535150677258
298,IMT,298,2.3960028285831894
299,IMT,299,2.3936215880649176
300,IMT,300,2.391549439663318
301,IMT,301,2.3890720711455
302,IMT,302,2.3875971868870787
303,IMT,303,2.384853044377866
304,IMT,304,2.3826238426546804
305,IMT,305,2.3797139749569256
306,IMT,306,2.3768918771597067
307,IMT,307,2.375040927682289
308,IMT,308,2.373625956479348
309,IMT,309,2.3720818346703947
310,IMT,310,2.3704377884513947
311,IMT,311,2.3680537280618035
312,IMT,312,2.3661855454136678
313,IMT,313,2.363910917664496
314,IMT,314,2.362172302551442
315,IMT,315,2.3593831298716528
316,IMT,316,2.3571675565014973
317,IMT,317,2.3554348234532183
318,IMT,318,2.352611074289734
319,IMT,319,2.3505541772087972
320,IMT,320,2.348440297231469
321,IMT,321,2.3465314774657746
322,IMT,322,2.3446240153546833
323,IMT,323,2.3426483380494405
324,IMT,324,2.3398973124935183
325,IMT,325,2.3372251176611933
326,IMT,326,2.335036495112263
327,IMT,327,2.3332783787927003
328,IMT,328,2.331273393683556
329,IMT,329,2.329707000100186
330,IMT,330,2.327405783998279
331,IMT,331,2.326071742612106
332,IMT,332,2.3237393794421664
333,IMT,333,2.3209406450021035
334,IMT,334,2.3190745871147693
335,IMT,335,2.3163243165099323
336,IMT,336,2.3145093883019885
337,IMT,337,2.312386081695963
338,IMT,338,2.310771913265466
339,IMT,339,2.3085558113279125
340,IMT,340,2.3061796950076863
341,IMT,341,2.3038857798255745
342,IMT,342,2.3018530437257207
343,IMT,343,2.3000810447172384
344,IMT,344,2.2981990062128195
345,IMT,345,2.2960396135533143
346,IMT,346,2.2939258009016057
347,IMT,347,2.2920954733748236
348,IMT,348,2.2906000003556835
349,IMT,349,2.28816979044877
350,IMT,350,2.2857851184185143
351,IMT,351,2.2836297282954385
352,IMT,352,2.2820511702144075
353,IMT,353,2.2804229797792828
354,IMT,354,2.2777971626982456
355,IMT,355,2.2756699172589085
356,IMT,356,2.273347151789244
357,IMT,357,2.2711512401835243
358,IMT,358,2.2692750301621856
359,IMT,359,2.266482910370967
360,IMT,360,2.2645730392776056
361,IMT,361,2.262169504349257
362,IMT,362,2.2597611980854775
363,IMT,363,2.257525065994721
364,IMT,364,2.2556386236439265
365,IMT,365,2.253683678364959
366,IMT,366,2.251478612208467
367,IMT,367,2.2494364448189055
368,IMT,368,2.2474896141003415
369,IMT,369,2.245336816374103
370,IMT,370,2.243082006139079
371,IMT,371,2.2406898744473147
372,IMT,372,2.2389286458169964
373,IMT,373,2.236695409178152
374,IMT,374,2.2341010880340915
375,IMT,375,2.2320549981724653
376,IMT,376,2.230239554032532
377,IMT,377,2.2281411924171532
378,IMT,378,2.2265826601490737
379,IMT,379,2.22465546928124
380,IMT,380,2.2221279863121604
381,IMT,381,2.2207242239473395
382,IMT,382,2.2192229327712316
383,IMT,383,2.2174457903028673
384,IMT,384,2.2154401073586434
385,IMT,385,2.213501174475546
386,IMT,386,2.2115346486263427
387,IMT,387,2.209689812100588
388,IMT,388,2.208363959664001
389,IMT,389,2.206816981118351
390,IMT,390,2.2043666740607524
391,IMT,391,2.202246307108114
392,IMT,392,2.2007563648255544
393,IMT,393,2.198623993495916
394,IMT,394,2.196730423998036
395,IMT,395,2.19478019060282
396,IMT,396,2.1930626410166725
397,IMT,397,2.1907821702206802
398,IMT,398,2.1888812878889654
399,IMT,399,2.1873469581005898
400,IMT,400,2.185702886345976
401,IMT,401,2.18362131359677
402,IMT,402,2.182191756445552
403,IMT,403,2.180485388722563
404,IMT,404,2.1788984092899097
405,IMT,405,2.1774662412282053
406,IMT,406,2.1759586785527323
407,IMT,407,2.1739943664357475
408,IMT,408,2.1713288367502614
409,IMT,409,2.1690961298313307
410,IMT,410,2.1674517661791994
411,IMT,411,2.165471227248542
412,IMT,412,2.1639471520833378
413,IMT,413,2.162222534172983
414,IMT,414,2.1608291537438227
415,IMT,415,2.1588547040704382
416,IMT,416,2.1566342187583536
417,IMT,417,2.1551103160087655
418,IMT,418,2.1524040070681374
419,IMT,419,2.15008560221836
420,IMT,420,2.147664195595773
421,IMT,421,2.1458074793367845
422,IMT,422,2.143989089050837
423,IMT,423,2.1419017057069287
424,IMT,424,2.1398758869337713
425,IMT,425,2.137771401071856
426,IMT,426,2.136302080252266
427,IMT,427,2.1348325709481957
428,IMT,428,2.132260306715601
429,IMT,429,2.131063896899081
430,IMT,430,2.128803881674517
431,IMT,431,2.126688409254006
432,IMT,432,2.1247888626467004
433,IMT,433,2.1220215831901426
434,IMT,434,2.1206639524234836
435,IMT,435,2.1190059519348856
436,IMT,436,2.117538597068085
437,IMT,437,2.1160732421291186
438,IMT,438,2.114598285758487
439,IMT,439,2.1128386034252897
440,IMT,440,2.1113248169063716
441,IMT,441,2.109503550572927
442,IMT,442,2.107544212451344
443,IMT,443,2.105931422160436
444,IMT,444,2.1038969423752416
445,IMT,445,2.1016174527145877
446,IMT,446,2.0992568786545305
447,IMT,447,2.097065199518927
448,IMT,448,2.0943154890651803
449,IMT,449,2.092381324893693
450,IMT,450,2.090560096278943
451,IMT,451,2.088570757304201
452,IMT,452,2.0870295963670973
453,IMT,453,2.0853173193492514
454,IMT,454,2.0840265131387903
455,IMT,455,2.0819650904463347
456,IMT,456,2.0802647450975367
457,IMT,457,2.0781564250519566
458,IMT,458,2.076700534242781
459,IMT,459,2.0753114491073243
460,IMT,460,2.073058842301614
461,IMT,461,2.071308578182952
462,IMT,462,2.0685475043334014
463,IMT,463,2.067091107733598
464,IMT,464,2.0657074255684384
465,IMT,465,2.063814827550576
466,IMT,466,2.0618723354591775
467,IMT,467,2.059921356937942
468,IMT,468,2.0578703823458926
469,IMT,469,2.0557692244003887
470,IMT,470,2.054170641736132
471,IMT,471,2.051354051275863
472,IMT,472,2.0492187590905435
473,IMT,473,2.0474424633823483
474,IMT,474,2.044667134487471
475,IMT,475,2.0419002302259783
476,IMT,476,2.0393506899052096
477,IMT,477,2.0379541415107307
478,IMT,478,2.0360634959990698
479,IMT,479,2.0340913588752554
480,IMT,480,2.0323739253761905
481,IMT,481,2.0309934189136407
482,IMT,482,2.029201980546267
483,IMT,483,2.0264792250653567
484,IMT,484,2.024541785483268
485,IMT,485,2.022687088642695
486,IMT,486,2.0204224732806555
487,IMT,487,2.018729005191457
488,IMT,488,2.0167968150843727
489,IMT,489,2.015354909282352
490,IMT,490,2.0135381544127515
491,IMT,491,2.0109557324473597
492,IMT,492,2.0086462032151218
493,IMT,493,2.0072565754569087
494,IMT,494,2.0045492165278542
495,IMT,495,2.0032697307868266
496,IMT,496,2.0006159992582973
497,IMT,497,1.9984062521245642
498,IMT,498,1.996288987148812
499,IMT,499,1.9941865977316366
500,IMT,500,1.9926435405378038
501,IMT,501,1.9904452558508607
502,IMT,502,1.9890945990849107
503,IMT,503,1.9864219810810726
504,IMT,504,1.984578353309924
505,IMT,505,1.9819779280226795
506,IMT,506,1.9794308227549144
507,IMT,507,1.977679692946285
508,IMT,508,1.9759600145817253
509,IMT,509,1.973902633712945
510,IMT,510,1.9718705951205342
511,IMT,511,1.9692405631915066
512,IMT,512,1.9677582749727183
513,IMT,513,1.966360374228839
514,IMT,514,1.9645953915240206
515,IMT,515,1.9630455408583123
516,IMT,516,1.9609001546524505
517,IMT,517,1.9595949236839603
518,IMT,518,1.9578885740792022
519,IMT,519,1.956238408730441
520,IMT,520,1.9538994387532538
521,IMT,521,1.9521891895764092
522,IMT,522,1.9502566840489912
523,IMT,523,1.948432499283944
524,IMT,524,1.9470869022418527
525,IMT,525,1.9457627606988694
526,IMT,526,1.9441618461834569
527,IMT,527,1.9425748262879161
528,IMT,528,1.9408709030852194
529,IMT,529,1.9394856647542815
530,IMT,530,1.9375584456469275
531,IMT,531,1.9356361903372807
532,IMT,532,1.9338827327596795
533,IMT,533,1.9326021919002903
534,IMT,534,1.930036494670558
535,IMT,535,1.9283166295810144
536,IMT,536,1.9273594324088634
537,IMT,537,1.926004137915626
538,IMT,538,1.9243627936393408
539,IMT,539,1.922736290748958
540,IMT,540,1.9209475347223892
541,IMT,541,1.9189902535692345
542,IMT,542,1.91725567050129
543,IMT,543,1.915899359688519
544,IMT,544,1.9136950123055034
545,IMT,545,1.9119931926804052
546,IMT,546,1.9103931275353927
547,IMT,547,1.9088532097237148
548,IMT,548,1.9062674344909027
549,IMT,549,1.9044265787953707
550,IMT,550,1.902326419729411
551,IMT,551,1.9003688302751531
552,IMT,552,1.8983253356046974
553,IMT,553,1.8959334767171452
554,IMT,554,1.894063802837194
555,IMT,555,1.8924293028036039
556,IMT,556,1.8907292749404239
557,IMT,557,1.889047082710963
558,IMT,558,1.8871861203132878
559,IMT,559,1.8852044204958804
560,IMT,560,1.8839754776121158
561,IMT,561,1.8821887296531823
562,IMT,562,1.8809174548187948
563,IMT,563,1.8784512012328265
564,IMT,564,1.8766250157882434
565,IMT,565,1.8749049175703538
566,IMT,566,1.8731216152855217
567,IMT,567,1.8718811152685295
568,IMT,568,1.870128075037607
569,IMT,569,1.8680286726013626
570,IMT,570,1.8659057148821099
571,IMT,571,1.8645026592638814
572,IMT,572,1.8626523017168333
573,IMT,573,1.8606125306486392
574,IMT,574,1.8589648709719524
575,IMT,575,1.8573074291885143
576,IMT,576,1.8555565242673893
577,IMT,577,1.8542811358704443
578,IMT,578,1.852655049389761
579,IMT,579,1.8505330426831583
580,IMT,580,1.848156865453229
581,IMT,581,1.8465789639858752
582,IMT,582,1.8449675525948117
583,IMT,583,1.8434683530263327
584,IMT,584,1.8423234005518392
585,IMT,585,1.8404707849195092
586,IMT,586,1.8383290994169839
587,IMT,587,1.8366169377458144
588,IMT,588,1.834983189027436
589,IMT,589,1.8332908693812264
590,IMT,590,1.8315533924769893
591,IMT,591,1.8299277571015475
592,IMT,592,1.828029547855859
593,IMT,593,1.8258998011780196
594,IMT,594,1.8237493890818368
595,IMT,595,1.8222562211259021
596,IMT,596,1.8203839318828228
597,IMT,597,1.8184210182742653
598,IMT,598,1.816905219181837
599,IMT,599,1.8148256026599823
600,IMT,600,1.813277575030043
601,IMT,601,1.8116350312124152
602,IMT,602,1.8099825292099583
603,IMT,603,1.808868709917214
604,IMT,604,1.8072491282424075
605,IMT,605,1.8058188540422209
606,IMT,606,1.8046003176231915
607,IMT,607,1.8024882990708564
608,IMT,608,1.8001409484645665
609,IMT,609,1.798916456492373
610,IMT,610,1.79676390212472
611,IMT,611,1.795449376742399
612,IMT,612,1.7939655830984986
613,IMT,613,1.7931039857907163
614,IMT,614,1.7910607016526312
615,IMT,615,1.7892389559125734
616,IMT,616,1.7871821753375043
617,IMT,617,1.785491765421025
618,IMT,618,1.7836914775168475
619,IMT,619,1.7818371773542903
620,IMT,620,1.7802684199288334
621,IMT,621,1.777967703282774
622,IMT,622,1.776021788692947
623,IMT,623,1.7738027894435122
624,IMT,624,1.7722284609614871
625,IMT,625,1.7702357825000072
626,IMT,626,1.7688427009305658
627,IMT,627,1.7672235393265767
628,IMT,628,1.7664680248091964
629,IMT,629,1.7646551082535673
630,IMT,630,1.762205044956211
631,IMT,631,1.7612454453151993
632,IMT,632,1.7595626834568037
633,IMT,633,1.7577739856108896
634,IMT,634,1.7560861505286598
635,IMT,635,1.7544250997045394
636,IMT,636,1.752769901380722
637,IMT,637,1.751098127808956
638,IMT,638,1.7495236117985564
639,IMT,639,1.747948573313581
640,IMT,640,1.7463079905559287
641,IMT,641,1.7449924156299679
642,IMT,642,1.7429287244961924
643,IMT,643,1.7410858853561728
644,IMT,644,1.7393273301348908
645,IMT,645,1.737618332226254
646,IMT,646,1.7358606764082818
647,IMT,647,1.7341642575676575
648,IMT,648,1.7326760232070504
649,IMT,649,1.7310435512860316
650,IMT,650,1.729406831540865
651,IMT,651,1.7277275418026217
652,IMT,652,1.7261985451629203
653,IMT,653,1.7248573535676441
654,IMT,654,1.723310777722733
655,IMT,655,1.7218158760157756
656,IMT,656,1.7200877900608798
657,IMT,657,1.7184405203010162
658,IMT,658,1.716603045292334
659,IMT,659,1.714913839868933
660,IMT,660,1.7134346274641725
661,IMT,661,1.7121150404148833
662,IMT,662,1.7103666918900016
663,IMT,663,1.7081266646506708
664,IMT,664,1.7067716334291996
665,IMT,665,1.7051272099617003
666,IMT,666,1.7033306774150945
667,IMT,667,1.7015724983662397
668,IMT,668,1.7002660504038847
669,IMT,669,1.698903719897333
670,IMT,670,1.6970821210542308
671,IMT,671,1.6952827179607346
672,IMT,672,1.6938743030049115
673,IMT,673,1.6925020139531375
674,IMT,674,1.6908135324565388
675,IMT,675,1.68953257556914
676,IMT,676,1.688167281715907
677,IMT,677,1.6865684259219353
678,IMT,678,1.6848679208112889
679,IMT,679,1.683103348257262
680,IMT,680,1.6819768657107435
681,IMT,681,1.6800836328790454
682,IMT,682,1.6781164143088616
683,IMT,683,1.6762841551958514
684,IMT,684,1.6748367760411573
685,IMT,685,1.6737592842721962
686,IMT,686,1.6723910005493474
687,IMT,687,1.6700170467758635
688,IMT,688,1.6687878882453138
689,IMT,689,1.66744330585714
690,IMT,690,1.6659179397120878
691,IMT,691,1.6645085620900937
692,IMT,692,1.6631867165791752
693,IMT,693,1.6616532202429097
694,IMT,694,1.660119310105314
695,IMT,695,1.6584787419403937
696,IMT,696,1.6570471066498251
697,IMT,697,1.6556973640008372
698,IMT,698,1.654143166004315
699,IMT,699,1.65257468249503
700,IMT,700,1.65092250594917
701,IMT,701,1.649221970425785
702,IMT,702,1.6478880949541719
703,IMT,703,1.646923607446444
704,IMT,704,1.6453627120833145
705,IMT,705,1.643089450265648
706,IMT,706,1.6417853316994908
707,IMT,707,1.6401922458902423
708,IMT,708,1.6388098754370597
709,IMT,709,1.637622794084218
710,IMT,710,1.6359424853612128
711,IMT,711,1.6337264391859698
712,IMT,712,1.6323353686491389
713,IMT,713,1.631039032544575
714,IMT,714,1.6298404740640935
715,IMT,715,1.6282884519232232
716,IMT,716,1.626357876115529
717,IMT,717,1.6249233288587401
718,IMT,718,1.6237443726679848
719,IMT,719,1.6222608866187453
720,IMT,720,1.6201612851570322
721,IMT,721,1.6187751819533083
722,IMT,722,1.617322759098605
723,IMT,723,1.615551284388687
724,IMT,724,1.614723496836531
725,IMT,725,1.6131201668494244
726,IMT,726,1.6114463590691799
727,IMT,727,1.6093160508534772
728,IMT,728,1.6079017613624187
729,IMT,729,1.6066876362998392
730,IMT,730,1.6051071034929882
731,IMT,731,1.6033034600560134
732,IMT,732,1.6022723025831385
733,IMT,733,1.6005590555088507
734,IMT,734,1.5995316975926346
735,IMT,735,1.5982124253339878
736,IMT,736,1.5966180780989525
737,IMT,737,1.594595741010855
738,IMT,738,1.5931795020244044
739,IMT,739,1.5917836097280547
740,IMT,740,1.5901833974320125
741,IMT,741,1.5887414716020307
742,IMT,742,1.5870357184139583
743,IMT,743,1.58526757555478
744,IMT,744,1.5840961956765331
745,IMT,745,1.58261876232662
746,IMT,746,1.5807007480387594
747,IMT,747,1.5789372898091203
748,IMT,748,1.577781056051937
749,IMT,749,1.5761474819324628
750,IMT,750,1.5750575337273003
751,IMT,751,1.572840231399058
752,IMT,752,1.571125279467398
753,IMT,753,1.5693214131654118
754,IMT,754,1.5681184152672478
755,IMT,755,1.566517494097955
756,IMT,756,1.5653082701174137
757,IMT,757,1.5636873741144715
758,IMT,758,1.5624665085325025
759,IMT,759,1.5612087975924638
760,IMT,760,1.559788233923963
761,IMT,761,1.5585728533564132
762,IMT,762,1.5567338646731457
763,IMT,763,1.5545360319511694
764,IMT,764,1.5529514554797637
765,IMT,765,1.5513857814132574
766,IMT,766,1.5499796855555876
767,IMT,767,1.548332844842285
768,IMT,768,1.547008798222992
769,IMT,769,1.5460123638878005
770,IMT,770,1.5451694404515985
771,IMT,771,1.5434011288050857
772,IMT,772,1.541733531901909
773,IMT,773,1.5403455001453623
774,IMT,774,1.5383704282665667
775,IMT,775,1.5366104052284775
776,IMT,776,1.534957168984374
777,IMT,777,1.533098885121286
778,IMT,778,1.5315604400026017
779,IMT,779,1.5298712062103503
780,IMT,780,1.528534683375263
781,IMT,781,1.5263975871125268
782,IMT,782,1.524652097139219
783,IMT,783,1.5229704711837455
784,IMT,784,1.5213774295642417
785,IMT,785,1.5199408797823932
786,IMT,786,1.5182339875541317
787,IMT,787,1.5166473469305748
788,IMT,788,1.515227538919879
789,IMT,789,1.513618970038078
790,IMT,790,1.51146815083732
791,IMT,791,1.5100604661481405
792,IMT,792,1.5079755737750344
793,IMT,793,1.5066242365475262
794,IMT,794,1.5052678339154837
795,IMT,795,1.5037525913904575
796,IMT,796,1.5020254351332674
797,IMT,797,1.5005914065129646
798,IMT,798,1.498865652776606
799,IMT,799,1.4975952856528245
800,IMT,800,1.4959439158085281
801,IMT,801,1.4941581030996827
802,IMT,802,1.4924708120513561
803,IMT,803,1.4908457085221172
804,IMT,804,1.4893832118883275
805,IMT,805,1.4879880970442787
806,IMT,806,1.4867985624219815
807,IMT,807,1.4855150444598042
808,IMT,808,1.4839427147335498
809,IMT,809,1.4823324287963568
810,IMT,810,1.4814218260182468
811,IMT,811,1.479551408293895
812,IMT,812,1.4774728177585534
813,IMT,813,1.4757152521292745
814,IMT,814,1.4742570345059762
815,IMT,815,1.472792679544128
816,IMT,816,1.471180203638844
817,IMT,817,1.469393051144204
818,IMT,818,1.4683626254749726
819,IMT,819,1.466859846902056
820,IMT,820,1.4654470906958663
821,IMT,821,1.4633715420904643
822,IMT,822,1.4622635882073636
823,IMT,823,1.4610154960924653
824,IMT,824,1.459560691457783
825,IMT,825,1.4582127110508794
826,IMT,826,1.457152923962169
827,IMT,827,1.4554793857729147
828,IMT,828,1.4539428900566607
829,IMT,829,1.4524176070650454
830,IMT,830,1.450981839087666
831,IMT,831,1.4499531828979482
832,IMT,832,1.4483938182041134
833,IMT,833,1.4469348804032727
834,IMT,834,1.4457501004401794
835,IMT,835,1.4442599802310996
836,IMT,836,1.4429403098874942
837,IMT,837,1.442009219412308
