,method,iteration,data
148,IMT,148,10.766486307081443
149,IMT,149,10.765242283172935
150,IMT,150,10.76389894480834
151,IMT,151,10.762833523997319
152,IMT,152,10.761586741944745
153,IMT,153,10.760242514389146
154,IMT,154,10.75912109829302
155,IMT,155,10.75768322387654
156,IMT,156,10.756572231203357
157,IMT,157,10.755355112797625
158,IMT,158,10.754146212951017
159,IMT,159,10.753019939233969
160,IMT,160,10.75196765593346
161,IMT,161,10.75058826566292
162,IMT,162,10.749359593104705
163,IMT,163,10.748114082062141
164,IMT,164,10.746944819806767
165,IMT,165,10.745741369200177
166,IMT,166,10.744651042959697
167,IMT,167,10.743338488446293
168,IMT,168,10.742163165295397
169,IMT,169,10.740794222044531
170,IMT,170,10.739473417638937
171,IMT,171,10.738278087025044
172,IMT,172,10.737032494679186
173,IMT,173,10.73597989781733
174,IMT,174,10.73493436610781
175,IMT,175,10.733555148783992
176,IMT,176,10.7324096916052
177,IMT,177,10.731135854877941
178,IMT,178,10.730003751223844
179,IMT,179,10.728764650128952
180,IMT,180,10.727406881507852
181,IMT,181,10.72623449789966
182,IMT,182,10.725092898862485
183,IMT,183,10.723953485439129
184,IMT,184,10.722802221513344
185,IMT,185,10.721650551979096
186,IMT,186,10.720496229948841
187,IMT,187,10.719381327022578
188,IMT,188,10.718307640505186
189,IMT,189,10.717087124377331
190,IMT,190,10.71596087854931
191,IMT,191,10.714830819103343
192,IMT,192,10.713617881100056
193,IMT,193,10.712573316965642
194,IMT,194,10.711360954961016
195,IMT,195,10.71018301395291
196,IMT,196,10.70907127259726
197,IMT,197,10.707850151161129
198,IMT,198,10.70666330469884
199,IMT,199,10.705668803527354
200,IMT,200,10.704299052176097
201,IMT,201,10.703055065016779
202,IMT,202,10.701876817933574
203,IMT,203,10.700762831226436
204,IMT,204,10.69956210338656
205,IMT,205,10.698470660852813
206,IMT,206,10.697338162076857
207,IMT,207,10.696181336315622
208,IMT,208,10.694921216943534
209,IMT,209,10.693740078914535
210,IMT,210,10.692576850369218
211,IMT,211,10.691490152036348
212,IMT,212,10.690401594763983
213,IMT,213,10.689104853030177
214,IMT,214,10.688002577477768
215,IMT,215,10.686598572922078
216,IMT,216,10.685320960422553
217,IMT,217,10.684160667989522
218,IMT,218,10.682971709843965
219,IMT,219,10.68185215989691
220,IMT,220,10.680611144490484
221,IMT,221,10.679563124209558
222,IMT,222,10.678340689421645
223,IMT,223,10.67713522662676
224,IMT,224,10.675968553233556
225,IMT,225,10.674824019351403
226,IMT,226,10.673651225193968
227,IMT,227,10.672471479079729
228,IMT,228,10.671150486893524
229,IMT,229,10.669949182367501
230,IMT,230,10.6688789408635
231,IMT,231,10.667746165840398
232,IMT,232,10.666407232619493
233,IMT,233,10.665143416456369
234,IMT,234,10.66379136847081
235,IMT,235,10.662669748003944
236,IMT,236,10.66153607809569
237,IMT,237,10.660395091782345
238,IMT,238,10.659223314314776
239,IMT,239,10.65801150031333
240,IMT,240,10.656728464873664
241,IMT,241,10.65558236373404
242,IMT,242,10.654420853071734
243,IMT,243,10.653229922894734
244,IMT,244,10.652035511228387
245,IMT,245,10.650906703094337
246,IMT,246,10.649674282869618
247,IMT,247,10.648565208065556
248,IMT,248,10.647413805373724
249,IMT,249,10.646263468061798
250,IMT,250,10.645099525341822
251,IMT,251,10.644015191534207
252,IMT,252,10.642873562035096
253,IMT,253,10.641697305733612
254,IMT,254,10.640567960346866
255,IMT,255,10.639479204425578
256,IMT,256,10.638449352314883
257,IMT,257,10.637222941820127
258,IMT,258,10.63614413623978
259,IMT,259,10.635088931343272
260,IMT,260,10.633819972681374
261,IMT,261,10.632655604044636
262,IMT,262,10.631564651629231
263,IMT,263,10.630489765852646
264,IMT,264,10.629205480921188
265,IMT,265,10.628115176340167
266,IMT,266,10.626775288151107
267,IMT,267,10.625506336901294
268,IMT,268,10.6241801661089
269,IMT,269,10.622985049199587
270,IMT,270,10.621944985375203
271,IMT,271,10.620839275963684
272,IMT,272,10.61979242177097
273,IMT,273,10.618592823747266
274,IMT,274,10.617449912263451
275,IMT,275,10.616394784712172
276,IMT,276,10.615404310928618
277,IMT,277,10.614211683576052
278,IMT,278,10.61287805085518
279,IMT,279,10.611707340884198
280,IMT,280,10.610481592205447
281,IMT,281,10.609186236961243
282,IMT,282,10.608081324728849
283,IMT,283,10.60694306803667
284,IMT,284,10.605914207667851
285,IMT,285,10.604734008934782
286,IMT,286,10.603529966291243
287,IMT,287,10.602294068273462
288,IMT,288,10.601020176185047
289,IMT,289,10.599779084113537
290,IMT,290,10.598535522111545
291,IMT,291,10.597404666827371
292,IMT,292,10.596266342820693
293,IMT,293,10.595244820255882
294,IMT,294,10.594227669542368
295,IMT,295,10.593053977536048
296,IMT,296,10.591857680398393
297,IMT,297,10.590758088497454
298,IMT,298,10.58959603728841
299,IMT,299,10.588402200584781
300,IMT,300,10.587077934424864
301,IMT,301,10.586074154188502
302,IMT,302,10.58492175966153
303,IMT,303,10.583845025813552
304,IMT,304,10.582721888900156
305,IMT,305,10.581625549259822
306,IMT,306,10.580556033833657
307,IMT,307,10.579409351850671
308,IMT,308,10.578366262712233
309,IMT,309,10.577120341529923
310,IMT,310,10.576056506540413
311,IMT,311,10.57501282314505
312,IMT,312,10.573791435784113
313,IMT,313,10.572556403067479
314,IMT,314,10.571469693467431
315,IMT,315,10.570302131522633
316,IMT,316,10.569243981295482
317,IMT,317,10.568205420890152
318,IMT,318,10.567131728415571
319,IMT,319,10.566001010989464
320,IMT,320,10.564828951273343
321,IMT,321,10.563618665312946
322,IMT,322,10.562371225545432
323,IMT,323,10.56107880617725
324,IMT,324,10.559810038363345
325,IMT,325,10.558528517686694
326,IMT,326,10.557496016261
327,IMT,327,10.556476159835562
328,IMT,328,10.555385129363207
329,IMT,329,10.554197998319538
330,IMT,330,10.55305641546761
331,IMT,331,10.55191836829743
332,IMT,332,10.55074540071905
333,IMT,333,10.549672610885533
334,IMT,334,10.548387838155852
335,IMT,335,10.547399082421753
336,IMT,336,10.546228438688736
337,IMT,337,10.545094089099356
338,IMT,338,10.543892157914671
339,IMT,339,10.542763599802248
340,IMT,340,10.541736686047479
341,IMT,341,10.54061312128382
342,IMT,342,10.539316360135814
343,IMT,343,10.538181907737895
344,IMT,344,10.537094154686857
345,IMT,345,10.53597054054465
346,IMT,346,10.534787699592055
347,IMT,347,10.533737468119186
348,IMT,348,10.53261777822013
349,IMT,349,10.531345428333506
350,IMT,350,10.530059665400112
351,IMT,351,10.528644197176476
352,IMT,352,10.527367067955332
353,IMT,353,10.526321270147742
354,IMT,354,10.525182830406068
355,IMT,355,10.524091497571963
356,IMT,356,10.523013215249504
357,IMT,357,10.52188747100536
358,IMT,358,10.520780772899208
359,IMT,359,10.519602398037113
360,IMT,360,10.518420506467196
361,IMT,361,10.517156653956745
362,IMT,362,10.515980343148911
363,IMT,363,10.515019765469676
364,IMT,364,10.513682779094871
365,IMT,365,10.512473490173457
366,IMT,366,10.511295830863185
367,IMT,367,10.510299413322011
368,IMT,368,10.509094917674787
369,IMT,369,10.507999989291267
370,IMT,370,10.506889356230623
371,IMT,371,10.505625723395669
372,IMT,372,10.504501092549852
373,IMT,373,10.503349183570737
374,IMT,374,10.502290732020713
375,IMT,375,10.501224956876083
376,IMT,376,10.500156526630887
377,IMT,377,10.499042008081677
378,IMT,378,10.49777598581111
379,IMT,379,10.496637471452189
380,IMT,380,10.495634836007675
381,IMT,381,10.494371918179628
382,IMT,382,10.493206894266883
383,IMT,383,10.492037936163094
384,IMT,384,10.490894750060331
385,IMT,385,10.48995681455048
386,IMT,386,10.488834091212242
387,IMT,387,10.487777825816464
388,IMT,388,10.486584242411022
389,IMT,389,10.485192396521551
390,IMT,390,10.483955150491909
391,IMT,391,10.482877790169047
392,IMT,392,10.481708864372127
393,IMT,393,10.480545822613594
394,IMT,394,10.479354305400852
395,IMT,395,10.478065429371233
396,IMT,396,10.476986252405052
397,IMT,397,10.475928274908982
398,IMT,398,10.4748363803347
399,IMT,399,10.47366731697233
400,IMT,400,10.472502632594361
401,IMT,401,10.471520252918852
402,IMT,402,10.470453957079053
403,IMT,403,10.469342960597682
404,IMT,404,10.468217876325427
405,IMT,405,10.467164330280978
406,IMT,406,10.466068542826585
407,IMT,407,10.46504259486196
408,IMT,408,10.463857197642286
409,IMT,409,10.462764296886471
410,IMT,410,10.461605652485906
411,IMT,411,10.460517548988095
412,IMT,412,10.459388301081965
413,IMT,413,10.458315982080274
414,IMT,414,10.457156280447721
415,IMT,415,10.456084792413572
416,IMT,416,10.454992578374384
417,IMT,417,10.453897654214579
418,IMT,418,10.452683705918993
419,IMT,419,10.451425678265368
420,IMT,420,10.450194757330967
421,IMT,421,10.449081679415155
422,IMT,422,10.447974436880155
423,IMT,423,10.44686436280003
424,IMT,424,10.445686856743528
425,IMT,425,10.444576919487062
426,IMT,426,10.44348275399467
427,IMT,427,10.442376023192118
428,IMT,428,10.44116873619034
429,IMT,429,10.440073277532228
430,IMT,430,10.439055864515833
431,IMT,431,10.43799417479293
432,IMT,432,10.436844157453443
433,IMT,433,10.435731406010028
434,IMT,434,10.434593739542667
435,IMT,435,10.43351506777664
436,IMT,436,10.4324658237332
437,IMT,437,10.431471986726859
438,IMT,438,10.430403899338975
439,IMT,439,10.429398385069835
440,IMT,440,10.428338079372859
441,IMT,441,10.427211645996392
442,IMT,442,10.426164000480773
443,IMT,443,10.42505515734023
444,IMT,444,10.423997029045243
445,IMT,445,10.422897158883702
446,IMT,446,10.421937697451037
447,IMT,447,10.420779108289619
448,IMT,448,10.419623760067989
449,IMT,449,10.418537172821953
450,IMT,450,10.417404761304534
451,IMT,451,10.416322565856328
452,IMT,452,10.415283436816676
453,IMT,453,10.414234882146955
454,IMT,454,10.413142511915298
455,IMT,455,10.412033045699088
456,IMT,456,10.410942324206994
457,IMT,457,10.409863369250418
458,IMT,458,10.40877854372811
459,IMT,459,10.407755604180814
460,IMT,460,10.406812406752726
461,IMT,461,10.405596475448448
462,IMT,462,10.404463958453368
463,IMT,463,10.403360398062437
464,IMT,464,10.402240505746914
465,IMT,465,10.401256141698347
466,IMT,466,10.40018139496473
467,IMT,467,10.399109664427767
468,IMT,468,10.397949918084343
469,IMT,469,10.396956692738016
470,IMT,470,10.395887168160815
471,IMT,471,10.39474873798341
472,IMT,472,10.393668060335436
473,IMT,473,10.39274351283719
474,IMT,474,10.39169385006628
475,IMT,475,10.390531560953214
476,IMT,476,10.389454645267072
477,IMT,477,10.388397978170005
478,IMT,478,10.387365005169114
479,IMT,479,10.386323499988906
480,IMT,480,10.385308100575061
481,IMT,481,10.384222912663745
482,IMT,482,10.383070440196526
483,IMT,483,10.38194846700243
484,IMT,484,10.380889368422391
485,IMT,485,10.379681893505115
486,IMT,486,10.378561620811817
487,IMT,487,10.377285987524012
488,IMT,488,10.376187914223154
489,IMT,489,10.374894349015584
490,IMT,490,10.373733541454474
491,IMT,491,10.372723603789346
492,IMT,492,10.371637037469325
493,IMT,493,10.370540047972904
494,IMT,494,10.369444852577168
495,IMT,495,10.368291584042844
496,IMT,496,10.36712851096273
497,IMT,497,10.366086470405607
498,IMT,498,10.365099961694483
499,IMT,499,10.364053363735035
500,IMT,500,10.362881138559782
501,IMT,501,10.361783005654273
502,IMT,502,10.360816602657307
503,IMT,503,10.359704086592574
504,IMT,504,10.35859572699984
505,IMT,505,10.357483964565537
506,IMT,506,10.356450692686831
507,IMT,507,10.355336145021052
508,IMT,508,10.354308141275753
509,IMT,509,10.353201035492082
510,IMT,510,10.352114895501893
511,IMT,511,10.351029461012223
512,IMT,512,10.349928817336206
513,IMT,513,10.348786143751987
514,IMT,514,10.347876833523872
515,IMT,515,10.346836329538057
516,IMT,516,10.345730729932557
517,IMT,517,10.344642538536808
518,IMT,518,10.34372707710576
519,IMT,519,10.342684901957304
520,IMT,520,10.341493150668537
521,IMT,521,10.340470701913214
522,IMT,522,10.339379155618783
523,IMT,523,10.338275442448419
524,IMT,524,10.337162208413591
525,IMT,525,10.33600650226498
526,IMT,526,10.33490047377244
527,IMT,527,10.333798849391332
528,IMT,528,10.33276157545704
529,IMT,529,10.331723719583724
530,IMT,530,10.330651231115391
531,IMT,531,10.329605533626228
532,IMT,532,10.32855859812866
533,IMT,533,10.327461941004048
534,IMT,534,10.326432009873987
535,IMT,535,10.325310116347252
536,IMT,536,10.32435520068047
537,IMT,537,10.32326720314032
538,IMT,538,10.322108960063385
539,IMT,539,10.321086085938404
540,IMT,540,10.320104187586196
541,IMT,541,10.31900639240956
542,IMT,542,10.317913331444888
543,IMT,543,10.316897039366298
544,IMT,544,10.315924405361208
545,IMT,545,10.314942032420856
546,IMT,546,10.313869469466663
547,IMT,547,10.312539947842371
548,IMT,548,10.311478488076565
549,IMT,549,10.310478603315152
550,IMT,550,10.309309962628834
551,IMT,551,10.30831505774063
552,IMT,552,10.307354341019643
553,IMT,553,10.306436830217685
554,IMT,554,10.305445679958778
555,IMT,555,10.30450469953523
556,IMT,556,10.303493337373293
557,IMT,557,10.302511839370203
558,IMT,558,10.30155946773266
559,IMT,559,10.300552576585613
560,IMT,560,10.299470352986097
561,IMT,561,10.298440450810503
562,IMT,562,10.29737922325166
563,IMT,563,10.296386117489114
564,IMT,564,10.29533349331165
565,IMT,565,10.294204559061612
566,IMT,566,10.293275128915358
567,IMT,567,10.292331598803791
568,IMT,568,10.291314092892675
569,IMT,569,10.290235917277892
570,IMT,570,10.289231023764584
571,IMT,571,10.288256944014309
572,IMT,572,10.28721429470576
573,IMT,573,10.28615969934033
574,IMT,574,10.28529657192299
575,IMT,575,10.28424862106602
576,IMT,576,10.283241818954982
577,IMT,577,10.282326770928266
578,IMT,578,10.28115008599102
579,IMT,579,10.279918422159428
580,IMT,580,10.278961596113499
581,IMT,581,10.277858010540628
582,IMT,582,10.276664106054934
583,IMT,583,10.275701472567912
584,IMT,584,10.27466983636117
585,IMT,585,10.273633123449198
586,IMT,586,10.272653374396977
587,IMT,587,10.271628554032219
588,IMT,588,10.270525872147767
589,IMT,589,10.269349359310414
590,IMT,590,10.268136285117846
591,IMT,591,10.267200749276657
592,IMT,592,10.266172357792888
593,IMT,593,10.264968681428615
594,IMT,594,10.263938344270336
595,IMT,595,10.262682477793367
596,IMT,596,10.261626839550338
597,IMT,597,10.260583967643761
598,IMT,598,10.25963905372545
599,IMT,599,10.258433223222633
600,IMT,600,10.257395880737063
601,IMT,601,10.256438436145226
602,IMT,602,10.255351497146853
603,IMT,603,10.25434696916116
604,IMT,604,10.253291855928268
605,IMT,605,10.252178068923204
606,IMT,606,10.251206268048627
607,IMT,607,10.250156331645321
608,IMT,608,10.249162872778072
609,IMT,609,10.248125665920606
610,IMT,610,10.247168968857526
611,IMT,611,10.246104482545087
612,IMT,612,10.244961334952697
613,IMT,613,10.243932486884725
614,IMT,614,10.243016770579006
615,IMT,615,10.242106012222912
616,IMT,616,10.240954992722418
617,IMT,617,10.240023042223003
618,IMT,618,10.23888560280992
619,IMT,619,10.2377973322894
620,IMT,620,10.236547019581232
621,IMT,621,10.235455837582057
622,IMT,622,10.234321432240687
623,IMT,623,10.23329737095943
624,IMT,624,10.232074313474739
625,IMT,625,10.231058535375505
626,IMT,626,10.230078418786748
627,IMT,627,10.228856514332145
628,IMT,628,10.227941382949734
629,IMT,629,10.226991527114667
630,IMT,630,10.225913400113992
631,IMT,631,10.22486950911534
632,IMT,632,10.223963681477521
633,IMT,633,10.222983287899961
634,IMT,634,10.222036798484764
635,IMT,635,10.220905661715417
636,IMT,636,10.219907519552939
637,IMT,637,10.21871836695992
638,IMT,638,10.217727288772926
639,IMT,639,10.216708256538817
640,IMT,640,10.215575833579427
641,IMT,641,10.214566556530675
642,IMT,642,10.213601425643102
643,IMT,643,10.212606770667387
644,IMT,644,10.211478566100881
645,IMT,645,10.210438539376018
646,IMT,646,10.20946375381827
647,IMT,647,10.208437500708994
648,IMT,648,10.207498688293406
649,IMT,649,10.206402220144689
650,IMT,650,10.205291037061334
651,IMT,651,10.204299556310511
652,IMT,652,10.203306260139648
653,IMT,653,10.202130516990898
654,IMT,654,10.201203340314883
655,IMT,655,10.200277493615697
656,IMT,656,10.199210927621618
657,IMT,657,10.1982436906462
658,IMT,658,10.197305374944985
659,IMT,659,10.196275459672076
660,IMT,660,10.195293805701946
661,IMT,661,10.194256118381224
662,IMT,662,10.193220530128931
663,IMT,663,10.192281841207256
664,IMT,664,10.191361609968633
665,IMT,665,10.190261762384234
666,IMT,666,10.1892503641258
667,IMT,667,10.18813752265207
668,IMT,668,10.186922755796655
669,IMT,669,10.185929783767381
670,IMT,670,10.18492929944527
671,IMT,671,10.183978621662256
672,IMT,672,10.183049396748515
673,IMT,673,10.182026570819293
674,IMT,674,10.180984379896072
675,IMT,675,10.180060758299279
676,IMT,676,10.179122906530807
677,IMT,677,10.178235777557443
678,IMT,678,10.177209504127955
679,IMT,679,10.176236556836766
680,IMT,680,10.17537367382129
681,IMT,681,10.17429823688809
682,IMT,682,10.173351565484753
683,IMT,683,10.172338303784361
684,IMT,684,10.17137056258397
685,IMT,685,10.170321141081299
686,IMT,686,10.169271554788773
687,IMT,687,10.16817150233792
688,IMT,688,10.16713704427681
689,IMT,689,10.166071444852424
690,IMT,690,10.164891401228019
691,IMT,691,10.16363918600089
692,IMT,692,10.162744332847213
693,IMT,693,10.161665829238752
694,IMT,694,10.160647726538954
695,IMT,695,10.15959829757792
696,IMT,696,10.158708694445824
697,IMT,697,10.157509106317182
698,IMT,698,10.156471962102549
699,IMT,699,10.155406110731649
700,IMT,700,10.154404188842484
701,IMT,701,10.153518408760993
702,IMT,702,10.152487080482533
703,IMT,703,10.151488849247423
704,IMT,704,10.15049993713568
705,IMT,705,10.149533623489608
706,IMT,706,10.148507136972004
707,IMT,707,10.147676085747813
708,IMT,708,10.14670219655688
709,IMT,709,10.145667440143884
710,IMT,710,10.14469363851113
711,IMT,711,10.143758341456989
712,IMT,712,10.142752585558812
713,IMT,713,10.141620470109185
714,IMT,714,10.140513901223377
715,IMT,715,10.139469142199097
716,IMT,716,10.138620668164284
717,IMT,717,10.137801431578513
718,IMT,718,10.13676446552429
719,IMT,719,10.135770862337823
720,IMT,720,10.134854701166049
721,IMT,721,10.133929490052353
722,IMT,722,10.132854099974558
723,IMT,723,10.131851681467618
724,IMT,724,10.130908030995323
725,IMT,725,10.129931206064377
726,IMT,726,10.128929539191404
727,IMT,727,10.127963916254673
728,IMT,728,10.126896664681444
729,IMT,729,10.125805474375449
730,IMT,730,10.124684758995306
731,IMT,731,10.123650264263995
732,IMT,732,10.122769846350526
733,IMT,733,10.121809818115253
734,IMT,734,10.1207018225337
735,IMT,735,10.119626888117525
736,IMT,736,10.118590636006868
737,IMT,737,10.117654670566292
738,IMT,738,10.116690641095504
739,IMT,739,10.1155150817874
740,IMT,740,10.114559958646302
741,IMT,741,10.113740101400731
742,IMT,742,10.112698631187683
743,IMT,743,10.111751450188713
744,IMT,744,10.110790553816203
745,IMT,745,10.109826135005715
746,IMT,746,10.108714339036814
747,IMT,747,10.107800370306757
748,IMT,748,10.106940507289355
749,IMT,749,10.105914529313461
750,IMT,750,10.105026244392839
751,IMT,751,10.104020320387102
752,IMT,752,10.103099281836876
753,IMT,753,10.10213741796351
754,IMT,754,10.101107103967388
755,IMT,755,10.100102440315895
756,IMT,756,10.09901851738807
757,IMT,757,10.098235768516622
758,IMT,758,10.097306006744644
759,IMT,759,10.096368639579309
760,IMT,760,10.095470254173643
761,IMT,761,10.094418998425406
762,IMT,762,10.093394014381587
763,IMT,763,10.092392469892747
764,IMT,764,10.091305487214381
765,IMT,765,10.090286865598545
766,IMT,766,10.089292559130868
767,IMT,767,10.088180872790112
768,IMT,768,10.086823502967201
769,IMT,769,10.085937310878254
770,IMT,770,10.08478502095552
771,IMT,771,10.083806961042894
772,IMT,772,10.082853812693788
773,IMT,773,10.081896344771135
774,IMT,774,10.081049982130894
775,IMT,775,10.07995344683664
776,IMT,776,10.078947395346061
777,IMT,777,10.078030102660962
778,IMT,778,10.076991510704246
779,IMT,779,10.076006948199197
780,IMT,780,10.07478800298352
781,IMT,781,10.073780116477717
782,IMT,782,10.072761002321359
783,IMT,783,10.071654667176976
784,IMT,784,10.070480770825274
785,IMT,785,10.069573733860896
786,IMT,786,10.068533639511639
787,IMT,787,10.067551720834015
788,IMT,788,10.066483042840762
789,IMT,789,10.065525764252873
790,IMT,790,10.064477632722463
791,IMT,791,10.063433358857699
792,IMT,792,10.062440392189545
793,IMT,793,10.061503692142052
794,IMT,794,10.060483689894108
795,IMT,795,10.0594741643025
796,IMT,796,10.058525605661705
797,IMT,797,10.05756347171175
798,IMT,798,10.056673903915621
799,IMT,799,10.055632386537802
800,IMT,800,10.054717598651518
801,IMT,801,10.053755027345737
802,IMT,802,10.05274469375764
803,IMT,803,10.051720529143905
804,IMT,804,10.050762205761394
805,IMT,805,10.049734420636488
806,IMT,806,10.048738563482194
807,IMT,807,10.047819663663864
808,IMT,808,10.04692639640737
809,IMT,809,10.04593676097895
810,IMT,810,10.044999678081146
811,IMT,811,10.044041473724995
812,IMT,812,10.043026546811527
813,IMT,813,10.042015343954603
814,IMT,814,10.040995773280615
815,IMT,815,10.039834752436013
816,IMT,816,10.038812387161723
817,IMT,817,10.037746450818824
818,IMT,818,10.036844687152993
819,IMT,819,10.035909681655877
820,IMT,820,10.034977374787756
821,IMT,821,10.033944885076355
822,IMT,822,10.033028275518875
823,IMT,823,10.03205543284853
824,IMT,824,10.031081840042539
825,IMT,825,10.030120784435203
826,IMT,826,10.029101559562013
827,IMT,827,10.02821791080675
828,IMT,828,10.027262728524155
829,IMT,829,10.026278562451699
830,IMT,830,10.025364495125189
831,IMT,831,10.024430060678721
832,IMT,832,10.023494712471793
833,IMT,833,10.022505083875187
834,IMT,834,10.021474735470884
835,IMT,835,10.02041783705036
836,IMT,836,10.019495988300077
837,IMT,837,10.018529396617676
838,IMT,838,10.017626001593001
839,IMT,839,10.016715179875055
840,IMT,840,10.01573134958606
841,IMT,841,10.014909305157042
842,IMT,842,10.01399721185145
843,IMT,843,10.012940018957284
844,IMT,844,10.012021195837043
845,IMT,845,10.011126569778149
846,IMT,846,10.009995803985225
847,IMT,847,10.009091143865877
848,IMT,848,10.00818268113038
849,IMT,849,10.007208663937245
850,IMT,850,10.006248397529673
851,IMT,851,10.005291075023159
852,IMT,852,10.00433537364655
853,IMT,853,10.003363607332934
854,IMT,854,10.002501250110592
855,IMT,855,10.00156756411685
856,IMT,856,10.000554028493
857,IMT,857,9.99964070674087
858,IMT,858,9.998449667929451
859,IMT,859,9.997557779869199
860,IMT,860,9.996606675587321
861,IMT,861,9.99554851928685
862,IMT,862,9.994697442838675
863,IMT,863,9.993700757825998
864,IMT,864,9.992889353968392
865,IMT,865,9.991919876252
866,IMT,866,9.990974614442802
867,IMT,867,9.989981607859251
868,IMT,868,9.98889807388291
869,IMT,869,9.98804884559493
870,IMT,870,9.987024138512277
871,IMT,871,9.985904103300703
872,IMT,872,9.9848520861095
873,IMT,873,9.983817655016253
