,method,iteration,data
461,IMT,461,1.104417340614913
462,IMT,462,1.1046004118925477
463,IMT,463,1.1046185517369045
464,IMT,464,1.1046759304730593
465,IMT,465,1.1046539098507695
466,IMT,466,1.1046320050941525
467,IMT,467,1.104671069871962
468,IMT,468,1.1046346953322073
469,IMT,469,1.104652988286889
470,IMT,470,1.1046586520743826
471,IMT,471,1.1046911212098567
472,IMT,472,1.1046992790156722
473,IMT,473,1.1047075323278768
474,IMT,474,1.104702411867685
475,IMT,475,1.1047595568788444
476,IMT,476,1.104937956900019
477,IMT,477,1.105001507486569
478,IMT,478,1.1050867509167623
479,IMT,479,1.105081849778456
480,IMT,480,1.105114313512925
481,IMT,481,1.1051326398638137
482,IMT,482,1.1050607650924253
483,IMT,483,1.1050560826698153
484,IMT,484,1.1052240554118775
485,IMT,485,1.1051880476158882
486,IMT,486,1.105206542682018
487,IMT,487,1.1051849666448443
488,IMT,488,1.105149211953157
489,IMT,489,1.1051718827773658
490,IMT,490,1.1052353560107337
491,IMT,491,1.105281836320791
492,IMT,492,1.1052603900493188
493,IMT,493,1.1052829812040343
494,IMT,494,1.1054502655081144
495,IMT,495,1.105507240443898
496,IMT,496,1.105670772596927
497,IMT,497,1.105831406682461
498,IMT,498,1.1057527962741287
499,IMT,499,1.1057231649954482
500,IMT,500,1.1056878269114236
501,IMT,501,1.1056527450990798
502,IMT,502,1.1056534815459473
503,IMT,503,1.105624242526891
504,IMT,504,1.1057745654103344
505,IMT,505,1.1059221383607594
506,IMT,506,1.1058542751320595
507,IMT,507,1.1058625280822367
508,IMT,508,1.1058851128069245
509,IMT,509,1.1058807839840157
510,IMT,510,1.1060266320221404
511,IMT,511,1.1061112009295027
512,IMT,512,1.1062556911591535
513,IMT,513,1.1062581225365649
514,IMT,514,1.1061881410009549
515,IMT,515,1.1061671082416233
516,IMT,516,1.1063193594845733
517,IMT,517,1.1064622037857357
518,IMT,518,1.1064790540553142
519,IMT,519,1.1064848417986608
520,IMT,520,1.1064182859185587
521,IMT,521,1.1064172203594733
522,IMT,522,1.106382373177574
523,IMT,523,1.1063050504585574
524,IMT,524,1.1063441515026544
525,IMT,525,1.1063233877118255
526,IMT,526,1.1063027272113852
527,IMT,527,1.1063087039219703
528,IMT,528,1.1063140758685779
529,IMT,529,1.1062796367025163
530,IMT,530,1.106296533263012
531,IMT,531,1.1063433842019235
532,IMT,532,1.1063148371105336
533,IMT,533,1.106310744399428
534,IMT,534,1.1063298140729998
535,IMT,535,1.106471564344611
536,IMT,536,1.106622919175452
537,IMT,537,1.1066024427290753
538,IMT,538,1.1066903823666983
539,IMT,539,1.1068305844606343
540,IMT,540,1.1068497415029164
541,IMT,541,1.1068156107489973
542,IMT,542,1.1069549962763678
543,IMT,543,1.1069876776120657
544,IMT,544,1.106953833686151
545,IMT,545,1.1070379553795582
546,IMT,546,1.107057241057891
547,IMT,547,1.1070544656521641
548,IMT,548,1.1070601898705723
549,IMT,549,1.1071990782206838
550,IMT,550,1.107337080764332
551,IMT,551,1.1073421724993637
552,IMT,552,1.1073614433831205
553,IMT,553,1.1073642823774845
554,IMT,554,1.1073667432016636
555,IMT,555,1.1073464406154756
556,IMT,556,1.1073128155268526
557,IMT,557,1.1072849889581025
558,IMT,558,1.1072516889376316
559,IMT,559,1.1073886988109956
560,IMT,560,1.107323281727751
561,IMT,561,1.1073623113285933
562,IMT,562,1.1073653439760878
563,IMT,563,1.1075015757621158
564,IMT,564,1.1076371431670595
565,IMT,565,1.1077719699979232
566,IMT,566,1.1077803816326988
567,IMT,567,1.107776656100059
568,IMT,568,1.1079107961652486
569,IMT,569,1.1080441870874005
570,IMT,570,1.1081767925179662
571,IMT,571,1.1081567447046572
572,IMT,572,1.108176228525438
573,IMT,573,1.108148731475732
574,IMT,574,1.1081544781276962
575,IMT,575,1.108286325110595
576,IMT,576,1.1083191826277885
577,IMT,577,1.1083155809811236
578,IMT,578,1.108295708890453
579,IMT,579,1.1083425903049922
580,IMT,580,1.1084736220864508
581,IMT,581,1.1084820120253627
582,IMT,582,1.1084785921862
583,IMT,583,1.108479044853958
584,IMT,584,1.1084592701816893
585,IMT,585,1.1084920459982888
586,IMT,586,1.1084724876299097
587,IMT,587,1.10872248164344
588,IMT,588,1.108689549584464
589,IMT,589,1.108689916161703
590,IMT,590,1.1086884582714123
591,IMT,591,1.1088185569204128
592,IMT,592,1.1088358575522776
593,IMT,593,1.1088163919045995
594,IMT,594,1.1087486599920915
595,IMT,595,1.1087874004039333
596,IMT,596,1.108820260375205
597,IMT,597,1.1088534678897033
598,IMT,598,1.1090011692585644
599,IMT,599,1.1089747451877832
600,IMT,600,1.1090519539438937
601,IMT,601,1.1090486554150227
602,IMT,602,1.1090471768961863
603,IMT,603,1.1090667470068498
604,IMT,604,1.109195784703207
605,IMT,605,1.109213006966041
606,IMT,606,1.1091965275126263
607,IMT,607,1.1092822015726926
608,IMT,608,1.1092658999078906
609,IMT,609,1.1092986635448274
610,IMT,610,1.1094267582929405
611,IMT,611,1.1093941139284684
612,IMT,612,1.109396360886615
613,IMT,613,1.1093930898126128
614,IMT,614,1.1094258740221425
615,IMT,615,1.109431799600645
616,IMT,616,1.1095591332051025
617,IMT,617,1.1094860244987093
618,IMT,618,1.1096126419877201
619,IMT,619,1.1097386144509576
620,IMT,620,1.1097354776885666
621,IMT,621,1.1097681335054623
622,IMT,622,1.1097901460867194
623,IMT,623,1.109786980086
624,IMT,624,1.1097839716526323
625,IMT,625,1.109780859188659
626,IMT,626,1.1097983042409965
627,IMT,627,1.109900263248868
628,IMT,628,1.1098812733630252
629,IMT,629,1.1100056959183204
630,IMT,630,1.1100383309061783
631,IMT,631,1.110040615879758
632,IMT,632,1.110008411419653
633,IMT,633,1.1099895132063806
634,IMT,634,1.110022217464774
635,IMT,635,1.1099901460247923
636,IMT,636,1.109917959018184
637,IMT,637,1.1100413298548513
638,IMT,638,1.1101643498050304
639,IMT,639,1.1101325975173082
640,IMT,640,1.1100610275650085
641,IMT,641,1.1100936469986094
642,IMT,642,1.1101717529452222
643,IMT,643,1.1102274082901993
644,IMT,644,1.1102597961279432
645,IMT,645,1.1102796621178177
646,IMT,646,1.1102995652203163
647,IMT,647,1.1102811670376402
648,IMT,648,1.1102897050011262
649,IMT,649,1.1103073442943747
650,IMT,650,1.110275970966341
651,IMT,651,1.1103421919513652
652,IMT,652,1.1104643770387783
653,IMT,653,1.110446181349731
654,IMT,654,1.11037434257643
655,IMT,655,1.110371428024281
656,IMT,656,1.1103009896281835
657,IMT,657,1.1102981856195095
658,IMT,658,1.1102953395720492
659,IMT,659,1.1102986456018507
660,IMT,660,1.1103187044478653
661,IMT,661,1.1102877150575412
662,IMT,662,1.1102178377623007
663,IMT,663,1.1103631591912189
664,IMT,664,1.1103323137492356
665,IMT,665,1.1104531942228915
666,IMT,666,1.1105362921960273
667,IMT,667,1.1105182596735212
668,IMT,668,1.1105166410465883
669,IMT,669,1.1106189109822409
670,IMT,670,1.1107215831035726
671,IMT,671,1.1107186848366553
672,IMT,672,1.1106881831744517
673,IMT,673,1.1106904539719824
674,IMT,674,1.1106961049087687
675,IMT,675,1.1106285066014228
676,IMT,676,1.1106307674194031
677,IMT,677,1.1105599859597186
678,IMT,678,1.1105571399760366
679,IMT,679,1.110539379699081
680,IMT,680,1.1105609570652946
681,IMT,681,1.1105306703265259
682,IMT,682,1.1105509076007078
683,IMT,683,1.1105208993574212
684,IMT,684,1.1106395006667364
685,IMT,685,1.110757472812934
686,IMT,686,1.110790604128515
687,IMT,687,1.1108701106747374
688,IMT,688,1.1109876390109048
689,IMT,689,1.1110432707268203
690,IMT,690,1.111098846446957
691,IMT,691,1.1112015333960108
692,IMT,692,1.1112194215304003
693,IMT,693,1.1111896976865439
694,IMT,694,1.1111203260812927
695,IMT,695,1.1111758550711248
696,IMT,696,1.1111730869484893
697,IMT,697,1.1112891106741933
698,IMT,698,1.1113119165478191
699,IMT,699,1.1112824528121257
700,IMT,700,1.1112798010445206
701,IMT,701,1.1113125043580587
702,IMT,702,1.1113351562402478
703,IMT,703,1.1113738041770045
704,IMT,704,1.1113917609055937
705,IMT,705,1.1113264402321807
706,IMT,706,1.1112564427069762
707,IMT,707,1.11122723393533
708,IMT,708,1.1112295451673206
709,IMT,709,1.111313599915368
710,IMT,710,1.1112961981046725
711,IMT,711,1.1112789152125768
712,IMT,712,1.1113613764380856
713,IMT,713,1.1113381994644018
714,IMT,714,1.1113587564289875
715,IMT,715,1.1113559848689423
716,IMT,716,1.1113508380237538
717,IMT,717,1.1113837322020657
718,IMT,718,1.1113819093149249
719,IMT,719,1.111525228481077
720,IMT,720,1.111640073632527
721,IMT,721,1.1117539783315031
722,IMT,722,1.1117744837371661
723,IMT,723,1.1117971805078848
724,IMT,724,1.1117744343687292
725,IMT,725,1.1117718425807765
726,IMT,726,1.11176932164701
727,IMT,727,1.1117002713273543
728,IMT,728,1.111733339525689
729,IMT,729,1.1117045166156596
730,IMT,730,1.1118180055408877
731,IMT,731,1.111960462193582
732,IMT,732,1.1120727954230754
733,IMT,733,1.1121278784221027
734,IMT,734,1.112160746623799
735,IMT,735,1.1121322784066647
736,IMT,736,1.1121296857049052
737,IMT,737,1.1121151546453383
738,IMT,738,1.1121126465762066
739,IMT,739,1.1120844086418575
740,IMT,740,1.1120163305668478
741,IMT,741,1.1120252106403568
742,IMT,742,1.1120458387484096
743,IMT,743,1.1120475148695075
744,IMT,744,1.1120255809473907
745,IMT,745,1.112008724787999
746,IMT,746,1.1120061757772464
747,IMT,747,1.1119782178345554
748,IMT,748,1.1119835588254487
749,IMT,749,1.1119557300817795
750,IMT,750,1.1119532923036184
751,IMT,751,1.112034600260536
752,IMT,752,1.1120553039262218
753,IMT,753,1.112057573302092
754,IMT,754,1.1121608630038362
755,IMT,755,1.112133328332734
756,IMT,756,1.1121058941731197
757,IMT,757,1.1120891428864985
758,IMT,758,1.1121222321614401
759,IMT,759,1.1120951055447557
760,IMT,760,1.1122061064159223
761,IMT,761,1.112179144793635
762,IMT,762,1.1122609396323468
763,IMT,763,1.1121940525448868
764,IMT,764,1.1122325940773172
765,IMT,765,1.1122159936469833
766,IMT,766,1.1123262919719643
767,IMT,767,1.1123050106009393
768,IMT,768,1.1123045159761578
769,IMT,769,1.1123075133588094
770,IMT,770,1.1123890384861659
771,IMT,771,1.1124220684307258
772,IMT,772,1.1124216010569623
773,IMT,773,1.1124599856712922
774,IMT,774,1.1124391418509996
775,IMT,775,1.1125203308720677
776,IMT,776,1.1125411728622594
777,IMT,777,1.1126219300101126
778,IMT,778,1.112623486074558
779,IMT,779,1.1127329729585296
780,IMT,780,1.1126671540689035
781,IMT,781,1.1127474717414334
782,IMT,782,1.1127269164479432
783,IMT,783,1.1127108504037042
784,IMT,784,1.1126843427586173
785,IMT,785,1.1126818968136765
786,IMT,786,1.1127619430780702
787,IMT,787,1.1127644590024723
788,IMT,788,1.1128317999577826
789,IMT,789,1.1127258220549376
790,IMT,790,1.112834836660284
791,IMT,791,1.1128187673168608
792,IMT,792,1.1128369678861252
793,IMT,793,1.112869796142132
794,IMT,794,1.1129027065994
795,IMT,795,1.1129482563722874
796,IMT,796,1.1130027929311097
797,IMT,797,1.1130005372832525
798,IMT,798,1.1130332159694056
799,IMT,799,1.113006908063574
800,IMT,800,1.1130865694233296
801,IMT,801,1.1130219942543897
802,IMT,802,1.1129578538913765
803,IMT,803,1.1130987579186185
804,IMT,804,1.113119594275664
805,IMT,805,1.1132276809355957
806,IMT,806,1.113225528255879
807,IMT,807,1.113332903681819
808,IMT,808,1.1133645767442597
809,IMT,809,1.113397220047556
810,IMT,810,1.1135041360162452
811,IMT,811,1.1135494379931707
812,IMT,812,1.1135363167652281
813,IMT,813,1.1135397866934704
814,IMT,814,1.11353948426565
815,IMT,815,1.113476096520728
816,IMT,816,1.1134605415720622
817,IMT,817,1.1134344824649758
818,IMT,818,1.113540817110018
819,IMT,819,1.113573412186628
820,IMT,820,1.1136275140302452
821,IMT,821,1.1136017174391744
822,IMT,822,1.1135344982507789
823,IMT,823,1.1136398320794991
824,IMT,824,1.113614272604424
825,IMT,825,1.1137190759562676
826,IMT,826,1.113821927351047
827,IMT,827,1.1139257634619062
828,IMT,828,1.1139467336585704
829,IMT,829,1.1139793824039748
830,IMT,830,1.1140823895238823
831,IMT,831,1.1140636181496626
832,IMT,832,1.1142022135411822
833,IMT,833,1.1142023342305527
