,method,iteration,data
379,IMT,379,2.9819448194589375
380,IMT,380,2.9820567679833863
381,IMT,381,2.9820813845924663
382,IMT,382,2.9821484113231502
383,IMT,383,2.9822125463840097
384,IMT,384,2.982244411616193
385,IMT,385,2.9823387319105112
386,IMT,386,2.9824330058856496
387,IMT,387,2.9824636483756217
388,IMT,388,2.982504948795919
389,IMT,389,2.982550467073124
390,IMT,390,2.982620395723575
391,IMT,391,2.982689829456258
392,IMT,392,2.9827711139098945
393,IMT,393,2.9828343768480456
394,IMT,394,2.982865015589419
395,IMT,395,2.982910555428453
396,IMT,396,2.982983101448065
397,IMT,397,2.9830500599686713
398,IMT,398,2.9831144625255335
399,IMT,399,2.9831957242164386
400,IMT,400,2.983290023293066
401,IMT,401,2.9833594154334486
402,IMT,402,2.98345371319881
403,IMT,403,2.983461528722579
404,IMT,404,2.983525357436358
405,IMT,405,2.983595336441089
406,IMT,406,2.9836628973488635
407,IMT,407,2.983738660717444
408,IMT,408,2.983784794020817
409,IMT,409,2.9837769203479487
410,IMT,410,2.9837946466205105
411,IMT,411,2.9838067698841026
412,IMT,412,2.9838869665760606
413,IMT,413,2.983879045205933
414,IMT,414,2.9839733648696454
415,IMT,415,2.9839910610562272
416,IMT,416,2.984058647317111
417,IMT,417,2.984138797712685
418,IMT,418,2.9841700677083276
419,IMT,419,2.984211446385846
420,IMT,420,2.9842746642316467
421,IMT,421,2.9842923808751385
422,IMT,422,2.9843556104237523
423,IMT,423,2.9844498878235894
424,IMT,424,2.9845009209757025
425,IMT,425,2.984532259354286
426,IMT,426,2.9846032027211367
427,IMT,427,2.984667339015351
428,IMT,428,2.9847572876397432
429,IMT,429,2.9847995125589932
430,IMT,430,2.9848705062436887
431,IMT,431,2.984940581259766
432,IMT,432,2.9849653319605514
433,IMT,433,2.985032961970661
434,IMT,434,2.985113069922276
435,IMT,435,2.9851208955300526
436,IMT,436,2.985152229350318
437,IMT,437,2.985219704901425
438,IMT,438,2.9852647873036284
439,IMT,439,2.985329363821771
440,IMT,440,2.985361339556685
441,IMT,441,2.985455529149201
442,IMT,442,2.9854968179013595
443,IMT,443,2.98552562206756
444,IMT,444,2.9855020987475474
445,IMT,445,2.9855434245661097
446,IMT,446,2.9855611565281146
447,IMT,447,2.9855789312638112
448,IMT,448,2.985596663401102
449,IMT,449,2.9856598458535455
450,IMT,450,2.9857239053094142
451,IMT,451,2.985804064975164
452,IMT,452,2.9858681299218515
453,IMT,453,2.9858858534167876
454,IMT,454,2.9859586037342813
455,IMT,455,2.986031249500668
456,IMT,456,2.986107571396445
457,IMT,457,2.9861750639894193
458,IMT,458,2.9862217399316657
459,IMT,459,2.986213903112432
460,IMT,460,2.9862605191368434
461,IMT,461,2.986251121155541
462,IMT,462,2.9863311885711137
463,IMT,463,2.986398768050343
464,IMT,464,2.9864237116937704
465,IMT,465,2.9864543612435477
466,IMT,466,2.9864857096974244
467,IMT,467,2.9865144924832023
468,IMT,468,2.986545813442567
469,IMT,469,2.986591440908146
470,IMT,470,2.9866259697269752
471,IMT,471,2.9866987684024906
472,IMT,472,2.986689427261902
473,IMT,473,2.9866816231992726
474,IMT,474,2.986673923287216
475,IMT,475,2.9867467889103207
476,IMT,476,2.9868176704920866
477,IMT,477,2.9868880058885043
478,IMT,478,2.9869292204482845
479,IMT,479,2.9869714686654354
480,IMT,480,2.987044445620503
481,IMT,481,2.9871386578953834
482,IMT,482,2.9871294206657364
483,IMT,483,2.9871754607722476
484,IMT,484,2.987270267693105
485,IMT,485,2.9873412403692265
486,IMT,486,2.98735337068704
487,IMT,487,2.987394612636032
488,IMT,488,2.9874844622490513
489,IMT,489,2.9875476197010107
490,IMT,490,2.9876117566433384
491,IMT,491,2.9876930228585494
492,IMT,492,2.9877563390939677
493,IMT,493,2.9878200580762457
494,IMT,494,2.9879013791742395
495,IMT,495,2.987942622125098
496,IMT,496,2.987969296715331
497,IMT,497,2.9880203211288445
498,IMT,498,2.9880299488417092
499,IMT,499,2.9881246440248033
500,IMT,500,2.9881566352257733
501,IMT,501,2.9881873387774616
502,IMT,502,2.9882383668050974
503,IMT,503,2.9883077683257215
504,IMT,504,2.988375313390485
505,IMT,505,2.988406584221133
506,IMT,506,2.9885008329675555
507,IMT,507,2.9885821770379923
508,IMT,508,2.988574528743987
509,IMT,509,2.9886642505896495
510,IMT,510,2.9887585112909196
511,IMT,511,2.9887508235403093
512,IMT,512,2.988741650761905
513,IMT,513,2.988733959959011
514,IMT,514,2.9887646278647355
515,IMT,515,2.9888316767558165
516,IMT,516,2.988903658187233
517,IMT,517,2.988967740777075
518,IMT,518,2.9889965115805985
519,IMT,519,2.989043215941614
520,IMT,520,2.9891072407580297
521,IMT,521,2.9891250072598634
522,IMT,522,2.9891428036951475
523,IMT,523,2.989188393383504
524,IMT,524,2.9892060713930286
525,IMT,525,2.9892840253786424
526,IMT,526,2.989365365937558
527,IMT,527,2.9893561119594594
528,IMT,528,2.9893973755314858
529,IMT,529,2.989388217497947
530,IMT,530,2.9893790422699222
531,IMT,531,2.989480589956698
532,IMT,532,2.9895112641727817
533,IMT,533,2.9895838038640252
534,IMT,534,2.9895746690128293
535,IMT,535,2.989638391202507
536,IMT,536,2.98971156860093
537,IMT,537,2.9897820948495757
538,IMT,538,2.9898763201205094
539,IMT,539,2.9898941597122657
540,IMT,540,2.989945211407946
541,IMT,541,2.989962971975694
542,IMT,542,2.9900324261381166
543,IMT,543,2.990096149102909
544,IMT,544,2.9901268824085605
545,IMT,545,2.990172406459499
546,IMT,546,2.9901633289077676
547,IMT,547,2.990226527873965
548,IMT,548,2.9902443036766857
549,IMT,549,2.9902671590635834
550,IMT,550,2.990334688465016
551,IMT,551,2.99040791801369
552,IMT,552,2.990454607538955
553,IMT,553,2.99044555573158
554,IMT,554,2.9904775194412023
555,IMT,555,2.990571722197032
556,IMT,556,2.9905895210717
557,IMT,557,2.9906208635050815
558,IMT,558,2.990652153233117
559,IMT,559,2.990746888292119
560,IMT,560,2.990788110169976
561,IMT,561,2.9908348410814036
562,IMT,562,2.9908521102614483
563,IMT,563,2.9909259910160344
564,IMT,564,2.990967160112948
565,IMT,565,2.9909850115306456
566,IMT,566,2.9910028192703604
567,IMT,567,2.9910334296241197
568,IMT,568,2.991114724399165
569,IMT,569,2.991177941439153
570,IMT,570,2.9912092563959574
571,IMT,571,2.991304011941097
572,IMT,572,2.991334731583483
573,IMT,573,2.9912941817584335
574,IMT,574,2.9913019313506473
575,IMT,575,2.991343154442414
576,IMT,576,2.9914068537962457
577,IMT,577,2.9914706933733095
578,IMT,578,2.991534443636403
579,IMT,579,2.9916286728633734
580,IMT,580,2.991709998004251
581,IMT,581,2.9917406260591832
582,IMT,582,2.9917634592586295
583,IMT,583,2.991755919207494
584,IMT,584,2.991797191573019
585,IMT,585,2.991829222168935
586,IMT,586,2.9918923317905097
587,IMT,587,2.991904514448396
588,IMT,588,2.9919682650808554
589,IMT,589,2.9920104429509013
590,IMT,590,2.992074464445947
591,IMT,591,2.9921032890079866
592,IMT,592,2.992134002594452
593,IMT,593,2.992151348215002
594,IMT,594,2.9922158484446024
595,IMT,595,2.9922460588804274
596,IMT,596,2.992277169172792
597,IMT,597,2.9923506695740754
598,IMT,598,2.9923684601957947
599,IMT,599,2.99236099609875
600,IMT,600,2.9924372769443712
601,IMT,601,2.9925171996301536
602,IMT,602,2.992611434718914
603,IMT,603,2.9926291961460363
604,IMT,604,2.9926932094456222
605,IMT,605,2.9927437866752635
606,IMT,606,2.9927346782391933
607,IMT,607,2.9927983973261405
608,IMT,608,2.992789372990247
609,IMT,609,2.992847005353882
610,IMT,610,2.9929282747630177
611,IMT,611,2.992960333041972
612,IMT,612,2.9929864672783255
613,IMT,613,2.9930276311735247
614,IMT,614,2.993058943281289
615,IMT,615,2.9930877653941685
616,IMT,616,2.9931612297526655
617,IMT,617,2.9931538842855985
618,IMT,618,2.993217598885993
619,IMT,619,2.993263222877121
620,IMT,620,2.9933088586929593
621,IMT,621,2.9933720465395446
622,IMT,622,2.9934351985133403
623,IMT,623,2.993442939653623
624,IMT,624,2.9935164437660005
625,IMT,625,2.9935074884598207
626,IMT,626,2.993570668539085
627,IMT,627,2.9936382107563944
628,IMT,628,2.993716159440249
629,IMT,629,2.993707213495738
630,IMT,630,2.993801417016164
631,IMT,631,2.9938812411243454
632,IMT,632,2.9939323021763795
633,IMT,633,2.9940264882154493
634,IMT,634,2.9941207119850124
635,IMT,635,2.99418999713826
636,IMT,636,2.994253192688835
637,IMT,637,2.994229602070283
638,IMT,638,2.9942604150595122
639,IMT,639,2.9942910634574122
640,IMT,640,2.994332753144067
641,IMT,641,2.994323831291628
642,IMT,642,2.994393201189812
643,IMT,643,2.994472998352647
644,IMT,644,2.994524019469174
645,IMT,645,2.9945913434128366
646,IMT,646,2.9946607155433442
647,IMT,647,2.9947344613707205
648,IMT,648,2.9948055143207006
649,IMT,649,2.9948565597922383
650,IMT,650,2.994925975581259
651,IMT,651,2.9949680886716346
652,IMT,652,2.9949993751473443
653,IMT,653,2.9950806840682005
654,IMT,654,2.9951748651511925
655,IMT,655,2.995238467889701
656,IMT,656,2.995289512828257
657,IMT,657,2.9953532671868497
658,IMT,658,2.9953710911290665
659,IMT,659,2.9954031548023305
660,IMT,660,2.995433789329624
661,IMT,661,2.995479438710282
662,IMT,662,2.9955144337458197
663,IMT,663,2.9955775929001804
664,IMT,664,2.9955954398590148
665,IMT,665,2.9956376242189138
666,IMT,666,2.9956492581299035
667,IMT,667,2.9956810918363703
668,IMT,668,2.995712406584818
669,IMT,669,2.9957437914320346
670,IMT,670,2.995811295238791
671,IMT,671,2.995905411230856
672,IMT,672,2.995999604999152
673,IMT,673,2.9960507071415687
674,IMT,674,2.9960927528259753
675,IMT,675,2.996134932500901
676,IMT,676,2.996163748548288
677,IMT,677,2.9961944158326936
678,IMT,678,2.996268453111461
679,IMT,679,2.996337822379619
680,IMT,680,2.996369939723726
681,IMT,681,2.99641109127334
682,IMT,682,2.996428896729582
683,IMT,683,2.9965002512127397
684,IMT,684,2.9965633912803185
685,IMT,685,2.9966414485139143
686,IMT,686,2.9966720556771733
687,IMT,687,2.9967358032870335
688,IMT,688,2.9967998716631925
689,IMT,689,2.9968319532872787
690,IMT,690,2.9968775794163935
691,IMT,691,2.996941362061328
692,IMT,692,2.9970050295675343
693,IMT,693,2.9970687525989987
694,IMT,694,2.997109395893201
695,IMT,695,2.9971773616009583
696,IMT,696,2.9972450015142575
697,IMT,697,2.9973262780429053
698,IMT,698,2.997389414659957
699,IMT,699,2.9974608106704816
700,IMT,700,2.997451231660003
701,IMT,701,2.997482458846979
702,IMT,702,2.9975587669942083
703,IMT,703,2.9975766176630128
704,IMT,704,2.9976054650697628
705,IMT,705,2.997699564653697
706,IMT,706,2.9977809445812684
707,IMT,707,2.9978706554969303
708,IMT,708,2.9978934021797645
709,IMT,709,2.9978818507838803
710,IMT,710,2.997864502200256
711,IMT,711,2.9979276644390147
712,IMT,712,2.997918705434271
713,IMT,713,2.9979824546621376
714,IMT,714,2.9980461365086972
715,IMT,715,2.9980388044304247
716,IMT,716,2.9980695221717566
717,IMT,717,2.9981424709499755
718,IMT,718,2.998174594903502
719,IMT,719,2.9982455169452322
720,IMT,720,2.9983130524069512
721,IMT,721,2.9983840661156957
722,IMT,722,2.998447147129351
723,IMT,723,2.9984792361393713
724,IMT,724,2.9985423822700747
725,IMT,725,2.9986434044468275
726,IMT,726,2.998707551716267
727,IMT,727,2.9987487015048586
728,IMT,728,2.9987397447955093
729,IMT,729,2.9987864780880398
730,IMT,730,2.9988502568006044
731,IMT,731,2.9988923206477747
732,IMT,732,2.998943361076196
733,IMT,733,2.9990230377479437
734,IMT,734,2.9990870889409993
735,IMT,735,2.9991169500624704
736,IMT,736,2.9991882320502414
737,IMT,737,2.9992594862766278
738,IMT,738,2.999323424189038
739,IMT,739,2.9993556327579833
740,IMT,740,2.999346616973887
741,IMT,741,2.9993772840509845
742,IMT,742,2.9993433281878197
743,IMT,743,2.9994142548924896
744,IMT,744,2.9994855135247143
745,IMT,745,2.99956473997623
746,IMT,746,2.9996346405330763
747,IMT,747,2.999685681944738
748,IMT,748,2.9997566569448635
749,IMT,749,2.9998278056008765
750,IMT,750,2.9998990391072464
751,IMT,751,2.999874858832655
752,IMT,752,2.9999221378824257
753,IMT,753,2.9999711544145864
754,IMT,754,3.0000168055740155
755,IMT,755,3.000067878022723
756,IMT,756,3.0001620827812983
757,IMT,757,3.0002562086370466
758,IMT,758,3.0002850338476783
759,IMT,759,3.000311751346672
760,IMT,760,3.0003752943678865
761,IMT,761,3.0004268329965695
762,IMT,762,3.0004944116559944
763,IMT,763,3.00057059879921
764,IMT,764,3.0006444312244724
765,IMT,765,3.000690121185056
766,IMT,766,3.000759530291953
767,IMT,767,3.0008714140967205
768,IMT,768,3.000902061445741
769,IMT,769,3.000966031476593
770,IMT,770,3.0010300454789047
771,IMT,771,3.0010939814057638
772,IMT,772,3.0011254752226395
773,IMT,773,3.0011948554844423
774,IMT,774,3.001265966403448
775,IMT,775,3.0013290708907814
776,IMT,776,3.0013200688938397
777,IMT,777,3.0013711183283847
778,IMT,778,3.001465354074369
779,IMT,779,3.001483121465032
780,IMT,780,3.001564412072292
781,IMT,781,3.001595718232241
782,IMT,782,3.0016245774642374
783,IMT,783,3.001642348924572
784,IMT,784,3.0016334341498503
785,IMT,785,3.0016513407309757
786,IMT,786,3.001714923162619
787,IMT,787,3.0017912533417483
788,IMT,788,3.0018621747079943
789,IMT,789,3.0018910098513816
790,IMT,790,3.0019540826497413
791,IMT,791,3.0019719695292593
792,IMT,792,3.002017633140486
793,IMT,793,3.002090602584817
794,IMT,794,3.002127887623939
795,IMT,795,3.002158494799735
796,IMT,796,3.00220533150907
797,IMT,797,3.002268814865992
798,IMT,798,3.0022615411548053
799,IMT,799,3.0023255482217923
800,IMT,800,3.002415176571062
801,IMT,801,3.002509298234222
802,IMT,802,3.0025550311045883
803,IMT,803,3.002644602045126
804,IMT,804,3.0027157692381934
805,IMT,805,3.0027068251696294
806,IMT,806,3.0027783179521346
807,IMT,807,3.002819385857978
808,IMT,808,3.0028121476910297
809,IMT,809,3.0028049746285213
810,IMT,810,3.002868601582763
811,IMT,811,3.002910711591615
812,IMT,812,3.002973814267354
813,IMT,813,3.003009074061014
814,IMT,814,3.003101939478533
815,IMT,815,3.003181598205804
816,IMT,816,3.003228349729351
817,IMT,817,3.0033091763730733
818,IMT,818,3.0033411632058855
819,IMT,819,3.003435332957213
820,IMT,820,3.003502758288741
821,IMT,821,3.0035341656941075
822,IMT,822,3.003628262170853
823,IMT,823,3.0036597230531195
824,IMT,824,3.003706455416861
825,IMT,825,3.003718692622582
826,IMT,826,3.003769673464906
827,IMT,827,3.0037876177307554
828,IMT,828,3.003851544805619
829,IMT,829,3.0039025448343084
830,IMT,830,3.003895402549395
831,IMT,831,3.0039585043143937
832,IMT,832,3.0040006120498233
833,IMT,833,3.0040946836787272
834,IMT,834,3.004140347648911
835,IMT,835,3.0041718485259246
836,IMT,836,3.0042412250986303
837,IMT,837,3.0042869304628255
838,IMT,838,3.0043563381994565
839,IMT,839,3.0044194336503196
840,IMT,840,3.004460560026116
841,IMT,841,3.0044912830174395
842,IMT,842,3.0045549265249534
843,IMT,843,3.00457274685368
