,method,iteration,data
94,IMT,94,0.6118849767592133
95,IMT,95,0.6119312130305918
96,IMT,96,0.6119440377621692
97,IMT,97,0.6121758472807217
98,IMT,98,0.612128854416566
99,IMT,99,0.612182152201427
100,IMT,100,0.61219488755308
101,IMT,101,0.6121992938720826
102,IMT,102,0.6122119383893398
103,IMT,103,0.6122728861314268
104,IMT,104,0.6125009383997719
105,IMT,105,0.6125134974672135
106,IMT,106,0.6125914914544088
107,IMT,107,0.612617565473464
108,IMT,108,0.6126586232807304
109,IMT,109,0.6127001532097271
110,IMT,110,0.61271235353536
111,IMT,111,0.6127891384276963
112,IMT,112,0.6130127972321575
113,IMT,113,0.6130383845385168
114,IMT,114,0.613038145576513
115,IMT,115,0.6130793359122251
116,IMT,116,0.6130913778366006
117,IMT,117,0.6132498509343804
118,IMT,118,0.6133107746546966
119,IMT,119,0.6133516869762525
120,IMT,120,0.6133641767327113
121,IMT,121,0.6133761266078614
122,IMT,122,0.6133815237141652
123,IMT,123,0.6132440309796838
124,IMT,124,0.6133045090858451
125,IMT,125,0.6133451535120689
126,IMT,126,0.6133570748317916
127,IMT,127,0.6133693422963641
128,IMT,128,0.6135011892244562
129,IMT,129,0.6135410030304222
130,IMT,130,0.6136160009381585
131,IMT,131,0.6136667605757409
132,IMT,132,0.6137055183425569
133,IMT,133,0.6138585648605073
134,IMT,134,0.6138115142300191
135,IMT,135,0.6140220911473471
136,IMT,136,0.6140812007092115
137,IMT,137,0.614121522465767
138,IMT,138,0.6141797007472906
139,IMT,139,0.6140375308970734
140,IMT,140,0.6140031870450029
141,IMT,141,0.6140152501036418
142,IMT,142,0.6140269078566025
143,IMT,143,0.6142338281641545
144,IMT,144,0.6142408959936536
145,IMT,145,0.614193810867246
146,IMT,146,0.6142051597012181
147,IMT,147,0.6142451876257655
148,IMT,148,0.6143049947467771
149,IMT,149,0.6143120749200903
150,IMT,150,0.614322760833544
151,IMT,151,0.614323141407622
152,IMT,152,0.6143957404716209
153,IMT,153,0.6143997370298544
154,IMT,154,0.6143990560362771
155,IMT,155,0.6144060722919689
156,IMT,156,0.6144778042666392
157,IMT,157,0.6145487810175738
158,IMT,158,0.6146070790859286
159,IMT,159,0.6146190555253749
160,IMT,160,0.6146676492425172
161,IMT,161,0.6147071749797435
162,IMT,162,0.6147650004345846
163,IMT,163,0.6148312495163768
164,IMT,164,0.6148431370775552
165,IMT,165,0.6148500085488959
166,IMT,166,0.6149135055461423
167,IMT,167,0.6149499983725906
168,IMT,168,0.6149615842346341
169,IMT,169,0.6149628016385615
170,IMT,170,0.6149156984021077
171,IMT,171,0.6147690230214077
172,IMT,172,0.6147690239694648
173,IMT,173,0.6146182970004348
174,IMT,174,0.614657364773066
175,IMT,175,0.61461022724147
176,IMT,176,0.6146491783325341
177,IMT,177,0.6146607496383141
178,IMT,178,0.6148024844235562
179,IMT,179,0.6148503921085423
180,IMT,180,0.6148618531466448
181,IMT,181,0.6149005149225815
182,IMT,182,0.6149115674347791
183,IMT,183,0.6149229666330827
184,IMT,184,0.614930809289856
185,IMT,185,0.614942296686539
186,IMT,186,0.6149537012145059
187,IMT,187,0.6149893090571545
188,IMT,188,0.615000628004953
189,IMT,189,0.6150591370522015
190,IMT,190,0.6152568653711786
191,IMT,191,0.6151019372650999
192,IMT,192,0.6151037719986093
193,IMT,193,0.6151419708489029
194,IMT,194,0.6149832967304241
195,IMT,195,0.6150506874899708
196,IMT,196,0.614888422417162
197,IMT,197,0.6150825748014663
198,IMT,198,0.6151461054694385
199,IMT,199,0.6149803576025744
200,IMT,200,0.6149720442561042
201,IMT,201,0.6149382168842021
202,IMT,202,0.6149730920457087
203,IMT,203,0.6148041048530262
204,IMT,204,0.6148148076369448
205,IMT,205,0.6147676440432011
206,IMT,206,0.6147766266695743
207,IMT,207,0.6149158601759146
208,IMT,208,0.6149264831433898
209,IMT,209,0.6149925739497281
210,IMT,210,0.615030533563294
211,IMT,211,0.6151485722794158
212,IMT,212,0.6153413181292238
213,IMT,213,0.6154064848204541
214,IMT,214,0.6154403427380895
215,IMT,215,0.6154319238129423
216,IMT,216,0.6154424683665309
217,IMT,217,0.6155752872973714
218,IMT,218,0.6155857563167197
219,IMT,219,0.615649781658963
220,IMT,220,0.6157250585222176
221,IMT,221,0.615762628387335
222,IMT,222,0.6158192419122257
223,IMT,223,0.6158565657594962
224,IMT,224,0.6156839718320606
225,IMT,225,0.6156367768438943
226,IMT,226,0.6156454472190365
227,IMT,227,0.6158321520885758
228,IMT,228,0.6156566238594003
229,IMT,229,0.6157124100639453
230,IMT,230,0.6158398757434073
231,IMT,231,0.6158409414239238
232,IMT,232,0.6159149535047971
233,IMT,233,0.6159257842091024
234,IMT,234,0.6157473024488431
235,IMT,235,0.6158023832038195
236,IMT,236,0.6156210085641703
237,IMT,237,0.6156391533108878
238,IMT,238,0.6156762241045024
239,IMT,239,0.6157130517460634
240,IMT,240,0.6157134851464539
241,IMT,241,0.6157500773900073
242,IMT,242,0.6157864333792227
243,IMT,243,0.6156026923453902
244,IMT,244,0.6156652832872409
245,IMT,245,0.615727227125144
246,IMT,246,0.6157815187027178
247,IMT,247,0.6157482912452172
248,IMT,248,0.6157588000779148
249,IMT,249,0.6157687261648266
250,IMT,250,0.6158184723148854
251,IMT,251,0.6158283227574877
252,IMT,252,0.6156419926855965
253,IMT,253,0.6156988008217084
254,IMT,254,0.615734700974859
255,IMT,255,0.6157443862142452
256,IMT,256,0.6158058761550663
257,IMT,257,0.6158622213706826
258,IMT,258,0.615815025822449
259,IMT,259,0.6158507939690361
260,IMT,260,0.615886333471542
261,IMT,261,0.6159185273228065
262,IMT,262,0.6160987611688997
263,IMT,263,0.6161542722275661
264,IMT,264,0.6162608545921073
265,IMT,265,0.6162642095351335
266,IMT,266,0.616273817765878
267,IMT,267,0.6160853221301501
268,IMT,268,0.6158949675226001
269,IMT,269,0.6159302266669215
270,IMT,270,0.616105060351029
271,IMT,271,0.6161400911999733
272,IMT,272,0.6161071133854507
273,IMT,273,0.6160155841957744
274,IMT,274,0.6158222400708704
275,IMT,275,0.6158825880845542
276,IMT,276,0.6158859014840404
277,IMT,277,0.6159886208095964
278,IMT,278,0.6160428475086259
279,IMT,279,0.6160098658331501
280,IMT,280,0.6160131914032143
281,IMT,281,0.6160730757727102
282,IMT,282,0.6161158992645908
283,IMT,283,0.6159210507693835
284,IMT,284,0.6157248650232621
285,IMT,285,0.615527563333937
286,IMT,286,0.6153292348165875
287,IMT,287,0.6154997008343284
288,IMT,288,0.6155344288848474
289,IMT,289,0.6155433596768338
290,IMT,290,0.6155535100302767
291,IMT,291,0.6153542153139797
292,IMT,292,0.6153888598450759
293,IMT,293,0.6154453681112634
294,IMT,294,0.6155036217190637
295,IMT,295,0.6155216642660539
296,IMT,296,0.6155227501169904
297,IMT,297,0.6155804069014761
298,IMT,298,0.6156791073672122
299,IMT,299,0.6157100631459418
300,IMT,300,0.6157173944970313
301,IMT,301,0.6157068889642802
302,IMT,302,0.6156596790584755
303,IMT,303,0.6157190920633319
304,IMT,304,0.6158841533082279
305,IMT,305,0.6158942252525359
306,IMT,306,0.6159470448057527
307,IMT,307,0.6159809209970871
308,IMT,308,0.6160362594253233
309,IMT,309,0.6160443279182282
310,IMT,310,0.6160777737061841
311,IMT,311,0.6160305337070834
312,IMT,312,0.6160864180420533
313,IMT,313,0.6161417376731481
314,IMT,314,0.616175454992052
315,IMT,315,0.6160754514342754
316,IMT,316,0.6161867765368985
317,IMT,317,0.6159863136896377
318,IMT,318,0.6160409175452678
319,IMT,319,0.6158399610077769
320,IMT,320,0.6158447404517879
321,IMT,321,0.6158424569737596
322,IMT,322,0.6159515519279735
323,IMT,323,0.6159577086534572
324,IMT,324,0.615956492657348
325,IMT,325,0.6161136942454764
326,IMT,326,0.6159122517088929
327,IMT,327,0.6159659225775559
328,IMT,328,0.6160190438357114
329,IMT,329,0.6161237231550155
330,IMT,330,0.616130633130724
331,IMT,331,0.6159289976708497
332,IMT,332,0.6159367648223156
333,IMT,333,0.6157349911901391
334,IMT,334,0.6157528403966247
335,IMT,335,0.6157505274153716
336,IMT,336,0.6158029389140685
337,IMT,337,0.6158106603607377
338,IMT,338,0.615866103194484
339,IMT,339,0.6158744549744235
340,IMT,340,0.6156727951159671
341,IMT,341,0.6156792592299194
342,IMT,342,0.6156796282085213
343,IMT,343,0.6157086609117632
344,IMT,344,0.6157601330123272
345,IMT,345,0.6158115992727025
346,IMT,346,0.615962124176658
347,IMT,347,0.615970350311102
348,IMT,348,0.6160088779817015
349,IMT,349,0.6160170383676171
350,IMT,350,0.616045345215673
351,IMT,351,0.6161525870375774
352,IMT,352,0.616300199440502
353,IMT,353,0.6163004326779901
354,IMT,354,0.6163181733683638
355,IMT,355,0.6162122618281546
356,IMT,356,0.6162407847941946
357,IMT,357,0.6163378149592253
358,IMT,358,0.6164811403991979
359,IMT,359,0.616279637205569
360,IMT,360,0.616232412178421
361,IMT,361,0.6162398145700214
362,IMT,362,0.6160386798582849
363,IMT,363,0.6161094206273954
364,IMT,364,0.6161426980714717
365,IMT,365,0.6161486317632666
366,IMT,366,0.6162893152351261
367,IMT,367,0.6163066765449272
368,IMT,368,0.6163983278437427
369,IMT,369,0.6164055462269077
370,IMT,370,0.6164385891122065
371,IMT,371,0.6164465746549164
372,IMT,372,0.6164474762961829
373,IMT,373,0.6164477005927522
374,IMT,374,0.6164453825082742
375,IMT,375,0.6162447840233429
376,IMT,376,0.6162940544410117
377,IMT,377,0.6163012454094021
378,IMT,378,0.616254025578683
379,IMT,379,0.6163899471484373
380,IMT,380,0.6161899268520061
381,IMT,381,0.6160814334671613
382,IMT,382,0.616215007563727
383,IMT,383,0.616263292491524
384,IMT,384,0.6162711062698276
385,IMT,385,0.6160720499018708
386,IMT,386,0.6160797568898573
387,IMT,387,0.6161265416737858
388,IMT,388,0.6160793271585616
389,IMT,389,0.6162101405534637
390,IMT,390,0.6162635487304844
391,IMT,391,0.6160653290203876
392,IMT,392,0.6160982276499494
393,IMT,393,0.6160978309601874
394,IMT,394,0.6160546336831532
395,IMT,395,0.6160567220819945
396,IMT,396,0.6160626207514761
397,IMT,397,0.6160326452890514
398,IMT,398,0.6157982993238393
399,IMT,399,0.6156012737323779
400,IMT,400,0.6156033319925476
401,IMT,401,0.6156319530524657
402,IMT,402,0.6156880514849141
403,IMT,403,0.6156900349319827
404,IMT,404,0.6156909967867592
405,IMT,405,0.6156952888173183
406,IMT,406,0.6157446178557899
407,IMT,407,0.6158138572866776
408,IMT,408,0.6158158051222319
409,IMT,409,0.615844104935741
410,IMT,410,0.6158483588939079
411,IMT,411,0.6159332026600286
412,IMT,412,0.6159342259270912
413,IMT,413,0.6159417448771181
414,IMT,414,0.6159119171834053
415,IMT,415,0.61599603282785
416,IMT,416,0.6158000470053007
417,IMT,417,0.6156903985140736
418,IMT,418,0.6156606342871676
419,IMT,419,0.6157878090526576
420,IMT,420,0.6157897312852553
421,IMT,421,0.6158179257749264
422,IMT,422,0.6158648651839005
423,IMT,423,0.6158942121860487
424,IMT,424,0.6159009759760674
425,IMT,425,0.6159028481207035
426,IMT,426,0.6159494379323286
427,IMT,427,0.6160175660491432
428,IMT,428,0.6161415403184283
429,IMT,429,0.6161469268334859
430,IMT,430,0.6162139385342602
431,IMT,431,0.6162864414461364
432,IMT,432,0.6160922657506995
433,IMT,433,0.6161302106846276
434,IMT,434,0.6162508374029816
435,IMT,435,0.6162417559195307
436,IMT,436,0.6162897756305721
437,IMT,437,0.6163184029137069
438,IMT,438,0.6163503621073385
439,IMT,439,0.6163667424171775
440,IMT,440,0.6164121309186577
441,IMT,441,0.6165303644698339
442,IMT,442,0.616562022008496
443,IMT,443,0.6166163426788014
444,IMT,444,0.6166631319840481
445,IMT,445,0.6166906466609454
446,IMT,446,0.6168067486307705
447,IMT,447,0.6168529209085233
448,IMT,448,0.6166600689283389
449,IMT,449,0.6167044935746215
450,IMT,450,0.6167045131751818
451,IMT,451,0.6165130309762692
452,IMT,452,0.6165871127726721
453,IMT,453,0.6165922974021006
454,IMT,454,0.6164024872548356
455,IMT,455,0.616448061708029
456,IMT,456,0.6164553123955006
457,IMT,457,0.61645719045013
458,IMT,458,0.6165104800933109
459,IMT,459,0.6163229481321512
460,IMT,460,0.6163537656288933
461,IMT,461,0.616426485865943
462,IMT,462,0.6162421721738158
463,IMT,463,0.6163530600025591
464,IMT,464,0.6163887515668139
465,IMT,465,0.6164157169479563
466,IMT,466,0.6164425121098114
467,IMT,467,0.616448748012925
468,IMT,468,0.6164505619169692
469,IMT,469,0.6165594115921079
470,IMT,470,0.6165503282232716
471,IMT,471,0.6165944645308986
472,IMT,472,0.6165984980803363
473,IMT,473,0.6166025090541745
474,IMT,474,0.6166094576809221
475,IMT,475,0.6166444667803961
476,IMT,476,0.6164950065825279
477,IMT,477,0.6165420604396412
478,IMT,478,0.6165852568560043
479,IMT,479,0.6165942004224391
480,IMT,480,0.6166375035813574
481,IMT,481,0.6167440651438849
482,IMT,482,0.6168444455607016
483,IMT,483,0.6168533203281292
484,IMT,484,0.6168407907826257
485,IMT,485,0.6168425643083804
486,IMT,486,0.6169470717108665
487,IMT,487,0.6169736413235741
488,IMT,488,0.6169753673885437
489,IMT,489,0.6169777407805044
490,IMT,490,0.6170155920229532
491,IMT,491,0.6170323944257798
492,IMT,492,0.6170588419465433
493,IMT,493,0.6170611914175621
494,IMT,494,0.6171214538608742
495,IMT,495,0.617155786775356
496,IMT,496,0.617240565866451
497,IMT,497,0.6173218032762735
498,IMT,498,0.6173748183103599
499,IMT,499,0.6174049266486095
500,IMT,500,0.6174066058370045
501,IMT,501,0.6174082386096524
502,IMT,502,0.617409142811932
503,IMT,503,0.6174389321075766
504,IMT,504,0.6175491028625113
505,IMT,505,0.6176569410808854
506,IMT,506,0.6177219473918243
507,IMT,507,0.617725912430216
508,IMT,508,0.6177282453296173
509,IMT,509,0.6177432537959491
510,IMT,510,0.6178492575914472
511,IMT,511,0.6178915627234782
512,IMT,512,0.6180028590917466
513,IMT,513,0.6180022793267743
514,IMT,514,0.6181007869085211
515,IMT,515,0.6181269703749218
516,IMT,516,0.6182331351418763
517,IMT,517,0.6183506054901042
518,IMT,518,0.6184161674623345
519,IMT,519,0.6184071026494211
520,IMT,520,0.618470442425066
521,IMT,521,0.6184592223102539
522,IMT,522,0.6184608630069668
523,IMT,523,0.6185083796628039
524,IMT,524,0.6185144000024287
525,IMT,525,0.6185403249754984
526,IMT,526,0.6185660855493893
527,IMT,527,0.6185639059468425
528,IMT,528,0.6185646430783595
529,IMT,529,0.6185662245046452
530,IMT,530,0.6186309056082113
531,IMT,531,0.6186509416886592
532,IMT,532,0.6186805181081936
533,IMT,533,0.6186950164593519
534,IMT,534,0.6187953151317982
535,IMT,535,0.6189114732128378
536,IMT,536,0.6190157379146224
537,IMT,537,0.6190413585186645
538,IMT,538,0.6190489864686688
539,IMT,539,0.6191632605022204
540,IMT,540,0.6192618578820592
541,IMT,541,0.6192634008833239
542,IMT,542,0.6193765399385367
543,IMT,543,0.6194178233563471
544,IMT,544,0.6194193167587911
545,IMT,545,0.6194604738089746
546,IMT,546,0.6195569536715981
547,IMT,547,0.6195618779138709
548,IMT,548,0.6195528542886173
549,IMT,549,0.6196648333536641
550,IMT,550,0.6197756969384622
551,IMT,551,0.619773424612895
552,IMT,552,0.6198684930717002
553,IMT,553,0.6198679097741716
554,IMT,554,0.6198832622843264
555,IMT,555,0.6199086976636353
556,IMT,556,0.6199101890189906
557,IMT,557,0.6199394456983183
558,IMT,558,0.6199408921097556
559,IMT,559,0.6200506748591017
560,IMT,560,0.6201127416517245
561,IMT,561,0.6201184058963247
562,IMT,562,0.6201179120641751
563,IMT,563,0.6202266056098505
564,IMT,564,0.6203341966659071
565,IMT,565,0.620440655662664
566,IMT,566,0.6204446639994805
567,IMT,567,0.6204588481844371
568,IMT,568,0.6205641590731489
569,IMT,569,0.6206683861566431
570,IMT,570,0.6207715268671324
571,IMT,571,0.6207968430686753
572,IMT,572,0.6208902206650205
573,IMT,573,0.6209191319226333
574,IMT,574,0.6209101179008991
575,IMT,575,0.6210121760332458
576,IMT,576,0.6210523644176752
577,IMT,577,0.6210663535903116
578,IMT,578,0.6210914353245155
579,IMT,579,0.621110589138975
580,IMT,580,0.6212114399750994
581,IMT,581,0.6212153567791474
582,IMT,582,0.621229181349354
583,IMT,583,0.62122920032131
584,IMT,584,0.6212541048511573
585,IMT,585,0.621293818415831
586,IMT,586,0.6213185402030321
587,IMT,587,0.6210825583614803
588,IMT,588,0.6210840096617923
589,IMT,589,0.6210839765029815
590,IMT,590,0.6210727107877029
591,IMT,591,0.6211724583721367
592,IMT,592,0.621230407401866
593,IMT,593,0.6212550220252254
594,IMT,594,0.6213198887907885
595,IMT,595,0.6213254270571489
596,IMT,596,0.6213646016735146
597,IMT,597,0.6213829291686043
598,IMT,598,0.6214827543777259
599,IMT,599,0.6215109627811543
600,IMT,600,0.6214857373077569
601,IMT,601,0.6214994457159473
602,IMT,602,0.621488180222443
603,IMT,603,0.6215797181120287
604,IMT,604,0.6216776407054905
605,IMT,605,0.6217341528995731
606,IMT,606,0.6217567213483646
607,IMT,607,0.621763618411405
608,IMT,608,0.6217859477694494
609,IMT,609,0.6218243698889507
610,IMT,610,0.6219211150807836
611,IMT,611,0.6219225259344636
612,IMT,612,0.6219382022317155
613,IMT,613,0.6219517813315261
614,IMT,614,0.6219898332494929
615,IMT,615,0.621987673525785
616,IMT,616,0.6220833317670904
617,IMT,617,0.6221274451501061
618,IMT,618,0.6222220683897091
619,IMT,619,0.6223156613325221
620,IMT,620,0.6223290755368799
621,IMT,621,0.6223667299426368
622,IMT,622,0.6224201391079631
623,IMT,623,0.6224334795304302
624,IMT,624,0.6224467444173394
625,IMT,625,0.6224599356624227
626,IMT,626,0.6225149371441437
627,IMT,627,0.6225467201301614
628,IMT,628,0.6225709407658668
629,IMT,629,0.6226625249892286
630,IMT,630,0.6226997707578295
631,IMT,631,0.6227153955679634
632,IMT,632,0.6227167596888143
633,IMT,633,0.6227408568167261
634,IMT,634,0.6227777184933028
635,IMT,635,0.6227790447080275
636,IMT,636,0.6228224374072704
637,IMT,637,0.6229130326233048
638,IMT,638,0.6230026157366705
639,IMT,639,0.6230038713218542
640,IMT,640,0.6230467662386407
641,IMT,641,0.6230831961237837
642,IMT,642,0.6230588816263355
643,IMT,643,0.6230893365828802
644,IMT,644,0.6231253637416547
645,IMT,645,0.6232124640639338
646,IMT,646,0.623298106085695
647,IMT,647,0.6233217737098229
648,IMT,648,0.6233254805799733
649,IMT,649,0.6233779289188781
650,IMT,650,0.623379132864557
651,IMT,651,0.6234119156718598
652,IMT,652,0.6235005633721483
653,IMT,653,0.6235241126261133
654,IMT,654,0.6235668962792906
655,IMT,655,0.6235799048424632
656,IMT,656,0.6236218577747994
657,IMT,657,0.6236347934812232
658,IMT,658,0.6236476602350267
659,IMT,659,0.6236485464098248
660,IMT,660,0.6237314457418235
661,IMT,661,0.6237325832170351
662,IMT,662,0.6237740694821508
663,IMT,663,0.6238705032552162
664,IMT,664,0.6238715761528121
665,IMT,665,0.6239585037317632
666,IMT,666,0.6239970256451686
667,IMT,667,0.6240202578757295
668,IMT,668,0.6240247072225054
669,IMT,669,0.624055375853425
670,IMT,670,0.6240852308481709
671,IMT,671,0.6240979905036474
672,IMT,672,0.6240991020931397
673,IMT,673,0.6241146554376358
674,IMT,674,0.6241058280787364
675,IMT,675,0.624201317316879
676,IMT,676,0.6242167707224968
677,IMT,677,0.624258404786526
678,IMT,678,0.624271103733468
679,IMT,679,0.6242942287757032
680,IMT,680,0.6243432510798028
681,IMT,681,0.624344324238123
682,IMT,682,0.6244243822453311
683,IMT,683,0.6244254036176006
684,IMT,684,0.6245097209233936
685,IMT,685,0.624593096813508
686,IMT,686,0.6246280348588392
687,IMT,687,0.6246051651046193
688,IMT,688,0.6246876008931418
689,IMT,689,0.6247175245555499
690,IMT,690,0.6247472090705074
691,IMT,691,0.6247757237362935
692,IMT,692,0.6248247343417137
693,IMT,693,0.6248257257816439
694,IMT,694,0.6248669583490413
695,IMT,695,0.6248964309517231
696,IMT,696,0.6249089699050214
697,IMT,697,0.6249896719964412
698,IMT,698,0.6249915703696887
699,IMT,699,0.6250044314486216
700,IMT,700,0.6250168725526057
701,IMT,701,0.6250509742867834
702,IMT,702,0.6250528393322983
703,IMT,703,0.6250578236246915
704,IMT,704,0.6251059431570807
705,IMT,705,0.6251680663464969
706,IMT,706,0.6252085639906827
707,IMT,707,0.6252408780663647
708,IMT,708,0.625256021370086
709,IMT,709,0.6252620594988296
710,IMT,710,0.6252816900226899
711,IMT,711,0.6253011888674659
712,IMT,712,0.625338689934019
713,IMT,713,0.6253653616114498
714,IMT,714,0.625441998008291
715,IMT,715,0.6254543770756207
716,IMT,716,0.6254546086737268
717,IMT,717,0.6254879016100829
718,IMT,718,0.6254766607360036
719,IMT,719,0.6255687235225504
720,IMT,720,0.625647770462217
721,IMT,721,0.6257259451182995
722,IMT,722,0.6258014406151912
723,IMT,723,0.625803248819034
724,IMT,724,0.6258297157883392
725,IMT,725,0.6258419618787068
726,IMT,726,0.6258541473878068
727,IMT,727,0.6258933278183988
728,IMT,728,0.6259260068383005
729,IMT,729,0.6259581911397109
730,IMT,730,0.6260353844029072
731,IMT,731,0.6261254458277258
732,IMT,732,0.6262012431699379
733,IMT,733,0.6262298030521195
734,IMT,734,0.62626198363317
735,IMT,735,0.6262939853842431
736,IMT,736,0.6263060405419494
737,IMT,737,0.6263265160508631
738,IMT,738,0.6263385083489335
739,IMT,739,0.6263703166575163
740,IMT,740,0.626408602168546
741,IMT,741,0.6264114474283421
742,IMT,742,0.6264848724850494
743,IMT,743,0.6264849542880156
744,IMT,744,0.6265109737471357
745,IMT,745,0.6265302322283223
746,IMT,746,0.6265421567251953
747,IMT,747,0.6265738188806145
748,IMT,748,0.6265716070984774
749,IMT,749,0.6266030786167309
750,IMT,750,0.6266149366847498
751,IMT,751,0.6265940815052329
752,IMT,752,0.6266668273513148
753,IMT,753,0.6266819092453685
754,IMT,754,0.6267087429051378
755,IMT,755,0.626740047979623
756,IMT,756,0.6267711583841058
757,IMT,757,0.6267905191575782
758,IMT,758,0.6268220513980867
759,IMT,759,0.6268529996672763
760,IMT,760,0.6269270310435208
761,IMT,761,0.6269577904995609
762,IMT,762,0.6269941593063683
763,IMT,763,0.6270347171775306
764,IMT,764,0.6270394066205731
765,IMT,765,0.6270585799471365
766,IMT,766,0.6271317699738181
767,IMT,767,0.6271573090119491
768,IMT,768,0.6271644027796033
769,IMT,769,0.6271640336031513
770,IMT,770,0.6272001302831662
771,IMT,771,0.6272311772760342
772,IMT,772,0.6272381987417097
773,IMT,773,0.6272428582266727
774,IMT,774,0.6272680318182551
775,IMT,775,0.6273038639028026
776,IMT,776,0.6273743072938275
777,IMT,777,0.6274096352393204
778,IMT,778,0.6274097144428727
779,IMT,779,0.627482099755795
780,IMT,780,0.6275217780995894
781,IMT,781,0.627556816220834
782,IMT,782,0.6275817173452453
783,IMT,783,0.627600352213608
784,IMT,784,0.6276309396678417
785,IMT,785,0.6276426529948939
786,IMT,786,0.6276773969181515
787,IMT,787,0.627677345960076
788,IMT,788,0.6277099074073306
789,IMT,789,0.6277051669672304
790,IMT,790,0.6277767352822755
791,IMT,791,0.6277952905331841
792,IMT,792,0.6278365994189976
793,IMT,793,0.627866779812859
794,IMT,794,0.6278966924731519
795,IMT,795,0.6279134784331862
796,IMT,796,0.6279403455029974
797,IMT,797,0.6279519251840351
798,IMT,798,0.6279813553549021
799,IMT,799,0.6280117767605453
800,IMT,800,0.6280461088496685
801,IMT,801,0.6280848021005534
802,IMT,802,0.6281453715820542
803,IMT,803,0.628233284396694
804,IMT,804,0.6282746976764841
805,IMT,805,0.628344828468409
806,IMT,806,0.628356317796162
807,IMT,807,0.6284256144080915
808,IMT,808,0.6284413906718237
809,IMT,809,0.6284705718029125
810,IMT,810,0.6285390167344157
811,IMT,811,0.6285554135735432
812,IMT,812,0.6285742248576243
813,IMT,813,0.6285750817230064
814,IMT,814,0.6285817653067931
815,IMT,815,0.6286413926822065
816,IMT,816,0.6286595497179658
817,IMT,817,0.6286897939932916
818,IMT,818,0.628757395781874
819,IMT,819,0.6287861749728392
820,IMT,820,0.6288121807194376
821,IMT,821,0.6288422333324435
822,IMT,822,0.6288794087332368
823,IMT,823,0.6289462476831377
824,IMT,824,0.6289761081883103
825,IMT,825,0.6290421964621583
826,IMT,826,0.6290668709358225
827,IMT,827,0.629131534000493
