,method,iteration,data
65,IMT,65,0.2471557077529269
66,IMT,66,0.24715997866819883
67,IMT,67,0.24716205429267155
68,IMT,68,0.24716611235147481
69,IMT,69,0.2471642575830109
70,IMT,70,0.24716852668254852
71,IMT,71,0.24716667297755662
72,IMT,72,0.24717321377439203
73,IMT,73,0.24717412101829273
74,IMT,74,0.24717889533474632
75,IMT,75,0.2471797781832082
76,IMT,76,0.2471845497708331
77,IMT,77,0.24718615446942777
78,IMT,78,0.24718785173950739
79,IMT,79,0.24718948822999073
80,IMT,80,0.24719288433270414
81,IMT,81,0.24719684468765435
82,IMT,82,0.24720160432053467
83,IMT,83,0.24719910737070389
84,IMT,84,0.2471999904987821
85,IMT,85,0.24720089669662954
86,IMT,86,0.2472012889395574
87,IMT,87,0.24720623608987954
88,IMT,88,0.2472102933347524
89,IMT,89,0.247215024013186
90,IMT,90,0.2472209641892747
91,IMT,91,0.24722571866394755
92,IMT,92,0.24722932746213241
93,IMT,93,0.24723140305572405
94,IMT,94,0.2472350107592775
95,IMT,95,0.24723661447606227
96,IMT,96,0.24723752011298258
97,IMT,97,0.24723959525944006
98,IMT,98,0.24724267492617447
99,IMT,99,0.2472457533647276
100,IMT,100,0.24725171937502752
101,IMT,101,0.2472540470324073
102,IMT,102,0.247255743756719
103,IMT,103,0.24725664901929667
104,IMT,104,0.2472597272652266
105,IMT,105,0.2472606088144389
106,IMT,106,0.24727027662987602
107,IMT,107,0.2472680140217038
108,IMT,108,0.24726575279516017
109,IMT,109,0.24726349184446747
110,IMT,110,0.24727315137337416
111,IMT,111,0.24727742054211904
112,IMT,112,0.24728218745402233
113,IMT,113,0.24728309235294837
114,IMT,114,0.24728735977930397
115,IMT,115,0.2472904374773801
116,IMT,116,0.24729579682992092
117,IMT,117,0.24730098263871553
118,IMT,118,0.24730405897127153
119,IMT,119,0.24730881417765552
120,IMT,120,0.24731356711233193
121,IMT,121,0.2473113063542428
122,IMT,122,0.24731221036761852
123,IMT,123,0.2473130906821792
124,IMT,124,0.2473173564888942
125,IMT,125,0.2473232916044052
126,IMT,126,0.2473280564322974
127,IMT,127,0.24732893625593577
128,IMT,128,0.24733486973843244
129,IMT,129,0.2473396319694819
130,IMT,130,0.2473412345618726
131,IMT,131,0.24734716726400516
132,IMT,132,0.24735192629724728
133,IMT,133,0.24735007485631688
134,IMT,134,0.2473531509165319
135,IMT,135,0.24735130047135662
136,IMT,136,0.24735035977703973
137,IMT,137,0.24735441516837198
138,IMT,138,0.24735837331570648
139,IMT,139,0.24736242763009564
140,IMT,140,0.24736778849765528
141,IMT,141,0.2473718414665332
142,IMT,142,0.24737344415125329
143,IMT,143,0.24737621541370436
144,IMT,144,0.24737436528324946
145,IMT,145,0.24737775780332158
146,IMT,146,0.24738052845437428
147,IMT,147,0.24738118424960026
148,IMT,148,0.24738479096718521
149,IMT,149,0.2473895462618611
150,IMT,150,0.2473931518322992
151,IMT,151,0.2473908929539632
152,IMT,152,0.24739249485512813
153,IMT,153,0.247390236578448
154,IMT,154,0.2473879795117816
155,IMT,155,0.2473925050161335
156,IMT,156,0.2473934080196621
157,IMT,157,0.24739813430584134
158,IMT,158,0.24740288740587243
159,IMT,159,0.2474037898076782
160,IMT,160,0.24740739441474952
161,IMT,161,0.24741144837688817
162,IMT,162,0.24741619874449883
163,IMT,163,0.24742046163638662
164,IMT,164,0.24741820504911083
165,IMT,165,0.2474257614818417
166,IMT,166,0.24742666311410616
167,IMT,167,0.2474326136008346
168,IMT,168,0.24743687590641927
169,IMT,169,0.24744047952064024
170,IMT,170,0.24744387083544228
171,IMT,171,0.247449050299334
172,IMT,172,0.24745181958003507
173,IMT,173,0.2474552104380409
174,IMT,174,0.2474611583230921
175,IMT,175,0.24746423245522495
176,IMT,176,0.24746700095298502
177,IMT,177,0.24747293221481237
178,IMT,178,0.24747383340875967
179,IMT,179,0.24747857575663357
180,IMT,180,0.2474813434114272
181,IMT,181,0.24748696503366518
182,IMT,182,0.24749101555295994
183,IMT,183,0.24749553829241308
184,IMT,184,0.24749979600356461
185,IMT,185,0.24750069689051651
186,IMT,186,0.24750495346818246
187,IMT,187,0.24750947419155617
188,IMT,188,0.24751352071700886
189,IMT,189,0.24751126500646897
190,IMT,190,0.24750901001157583
191,IMT,191,0.2475155430950472
192,IMT,192,0.24752006341969918
193,IMT,193,0.24751821799641824
194,IMT,194,0.24751981864829253
195,IMT,195,0.2475249910960547
196,IMT,196,0.24752924411651342
197,IMT,197,0.24752699066996453
198,IMT,198,0.2475251468420938
199,IMT,199,0.2475279136861528
200,IMT,200,0.24753266137031457
201,IMT,201,0.24753740673106311
202,IMT,202,0.24754165958981394
203,IMT,203,0.24754325952916245
204,IMT,204,0.24754100712986987
205,IMT,205,0.2475469371005784
206,IMT,206,0.24754468555713563
207,IMT,207,0.2475477597096938
208,IMT,208,0.24754550889406296
209,IMT,209,0.24755143725922404
210,IMT,210,0.2475554841066677
211,IMT,211,0.24756000207611623
212,IMT,212,0.2475604024128013
213,IMT,213,0.24756074168067785
214,IMT,214,0.24756499488662392
215,IMT,215,0.24756838403007564
216,IMT,216,0.24757263558790352
217,IMT,217,0.2475743339141785
218,IMT,218,0.24757664986393885
219,IMT,219,0.24757972335063824
220,IMT,220,0.24758446172858578
221,IMT,221,0.24758533943661742
222,IMT,222,0.24759152605623083
223,IMT,223,0.2475962694327121
224,IMT,224,0.24759834277347237
225,IMT,225,0.24760259298154386
226,IMT,226,0.2476056652593011
227,IMT,227,0.2476092681187777
228,IMT,228,0.24761322485926002
229,IMT,229,0.247617960722988
230,IMT,230,0.24762388838903726
231,IMT,231,0.2476266542543178
232,IMT,232,0.2476290378368598
233,IMT,233,0.2476296901981173
234,IMT,234,0.24763128919575725
235,IMT,235,0.2476329871919379
236,IMT,236,0.2476372361009767
237,IMT,237,0.24763539540296003
238,IMT,238,0.2476394377909163
239,IMT,239,0.2476428256066729
240,IMT,240,0.24764452279717952
241,IMT,241,0.24764847853850508
242,IMT,242,0.24765811885744843
243,IMT,243,0.24766263460319513
244,IMT,244,0.2476682528599903
245,IMT,245,0.24766913064881138
246,IMT,246,0.24767501635857447
247,IMT,247,0.2476812628406197
248,IMT,248,0.24768216273900984
249,IMT,249,0.24768492810042964
250,IMT,250,0.24768582784503812
251,IMT,251,0.2476905704297025
252,IMT,252,0.24769528852327571
253,IMT,253,0.24769836042572482
254,IMT,254,0.24770174683819246
255,IMT,255,0.247702645657937
256,IMT,256,0.24770298529290688
257,IMT,257,0.24770073529260697
258,IMT,258,0.2477047770829553
259,IMT,259,0.24770951540894942
260,IMT,260,0.24771258691458714
261,IMT,261,0.24771597744716076
262,IMT,262,0.24771405810998548
263,IMT,263,0.24771856470083997
264,IMT,264,0.24772162756752766
265,IMT,265,0.2477215024611078
266,IMT,266,0.24772905062751388
267,IMT,267,0.24773422549212487
268,IMT,268,0.24773907295109912
269,IMT,269,0.24774192713823118
270,IMT,270,0.24774423988315836
271,IMT,271,0.24774730163273062
272,IMT,272,0.247751245640532
273,IMT,273,0.24775355746264982
274,IMT,274,0.24775762624443556
275,IMT,275,0.24775993755914164
276,IMT,276,0.2477598122959036
277,IMT,277,0.247765735904879
278,IMT,278,0.24776561007920098
279,IMT,279,0.24776846349339765
280,IMT,280,0.247771523821732
281,IMT,281,0.24777546658041746
282,IMT,282,0.24778138886145287
283,IMT,283,0.24778613254566403
284,IMT,284,0.24778819386915546
285,IMT,285,0.24779204177231418
286,IMT,286,0.24779797893178937
287,IMT,287,0.24779967635203504
288,IMT,288,0.24779927420846054
289,IMT,289,0.24780520913574702
290,IMT,290,0.24780680743093653
291,IMT,291,0.24781154871458952
292,IMT,292,0.24781672107280658
293,IMT,293,0.24782122548394314
294,IMT,294,0.2478248256629474
295,IMT,295,0.24783075845539596
296,IMT,296,0.2478343460030553
297,IMT,297,0.24784086614671413
298,IMT,298,0.24784256288139134
299,IMT,299,0.24784416062000322
300,IMT,300,0.2478440348191032
301,IMT,301,0.24784488784779724
302,IMT,302,0.2478457404653032
303,IMT,303,0.24785167154142085
304,IMT,304,0.24785257064311547
305,IMT,305,0.24785416741044358
306,IMT,306,0.24785506563855422
307,IMT,307,0.2478581260033274
308,IMT,308,0.24785976847285388
309,IMT,309,0.24786062060133698
310,IMT,310,0.24786347159457556
311,IMT,311,0.24786741364072554
312,IMT,312,0.24787191763972458
313,IMT,313,0.2478755013896651
314,IMT,314,0.2478820195071755
315,IMT,315,0.24789005777269932
316,IMT,316,0.24789597717408357
317,IMT,317,0.24790071238549038
318,IMT,318,0.24790455843524628
319,IMT,319,0.24790686574120946
320,IMT,320,0.2479064601931696
321,IMT,321,0.2479095196415022
322,IMT,322,0.24791543813082093
323,IMT,323,0.24791628932660958
324,IMT,324,0.24791718778710808
325,IMT,325,0.24792125421735628
326,IMT,326,0.2479264218300536
327,IMT,327,0.24792848252547772
328,IMT,328,0.2479305429334959
329,IMT,329,0.24792938965948152
330,IMT,330,0.24792980349257354
331,IMT,331,0.24793139939576614
332,IMT,332,0.2479329947932439
333,IMT,333,0.24793384558813894
334,IMT,334,0.24793344010307355
335,IMT,335,0.24793905585732245
336,IMT,336,0.24794211389197796
337,IMT,337,0.2479437089886253
338,IMT,338,0.24794330417452506
339,IMT,339,0.24794766572820884
340,IMT,340,0.24795150949914857
341,IMT,341,0.24796061062172947
342,IMT,342,0.24796220520994508
343,IMT,343,0.2479670316054601
344,IMT,344,0.24797097110121283
345,IMT,345,0.247973276417687
346,IMT,346,0.24797777699911555
347,IMT,347,0.2479781147217629
348,IMT,348,0.2479790123835298
349,IMT,349,0.24798372385076714
350,IMT,350,0.24798756590937596
351,IMT,351,0.24799238743591023
352,IMT,352,0.24799226052473197
353,IMT,353,0.24799172782037987
354,IMT,354,0.2479940314935571
355,IMT,355,0.24800157593926134
356,IMT,356,0.24800749285665147
357,IMT,357,0.24801133440631265
358,IMT,358,0.2480151750220273
359,IMT,359,0.24801999145317394
360,IMT,360,0.2480208888386108
361,IMT,361,0.24802373875282538
362,IMT,362,0.24802579706070427
363,IMT,363,0.24803060925439566
364,IMT,364,0.2480323063362898
365,IMT,365,0.24803822217472687
366,IMT,366,0.24804413623985333
367,IMT,367,0.24804773514545597
368,IMT,368,0.2480493293280941
369,IMT,369,0.2480523854891106
370,IMT,370,0.2480544430981896
371,IMT,371,0.24805749824433015
372,IMT,372,0.2480583951184146
373,IMT,373,0.24806045233356114
374,IMT,374,0.24806403182200354
375,IMT,375,0.2480649280826126
376,IMT,376,0.24806973726505066
377,IMT,377,0.24807133021062405
378,IMT,378,0.24807492830291367
379,IMT,379,0.24807580391713874
380,IMT,380,0.2480833449345593
381,IMT,381,0.24808293474544263
382,IMT,382,0.24809255299105926
383,IMT,383,0.24809639268861067
384,IMT,384,0.24809726762560103
385,IMT,385,0.24810032138425445
386,IMT,386,0.24810337410338887
387,IMT,387,0.2481049667717292
388,IMT,388,0.24810702253343062
389,IMT,389,0.24811175863145452
390,IMT,390,0.24811533767642854
391,IMT,391,0.24811893433067872
392,IMT,392,0.24812485193464412
393,IMT,393,0.24813076302360904
394,IMT,394,0.24813235526447908
395,IMT,395,0.2481370886065712
396,IMT,396,0.24814189309463636
397,IMT,397,0.24814625261525536
398,IMT,398,0.24815031157592607
399,IMT,399,0.24815622587417024
400,IMT,400,0.2481592772831103
401,IMT,401,0.2481628728824831
402,IMT,402,0.2481659232890406
403,IMT,403,0.24816756874229795
404,IMT,404,0.2481716261332634
405,IMT,405,0.24817520253256634
406,IMT,406,0.24817969897892636
407,IMT,407,0.24818587902403272
408,IMT,408,0.248190610854356
409,IMT,409,0.24819146151408317
410,IMT,410,0.24819235723666036
411,IMT,411,0.24819276031945625
412,IMT,412,0.24820077284075137
413,IMT,413,0.2482016227166718
414,IMT,414,0.2482046730666606
415,IMT,415,0.24820556829338508
416,IMT,416,0.24821006371445575
417,IMT,417,0.24821807196329104
418,IMT,418,0.24822092012637045
419,IMT,419,0.24822297569019214
420,IMT,420,0.2482288823870153
421,IMT,421,0.24822977734555413
422,IMT,422,0.2482356828524693
423,IMT,423,0.24823873206196143
424,IMT,424,0.2482426670513023
425,IMT,425,0.248245514713322
426,IMT,426,0.2482506713474006
427,IMT,427,0.24825450641019003
428,IMT,428,0.24826407510940462
429,IMT,429,0.24826637039494262
430,IMT,430,0.24827152363065222
431,IMT,431,0.24827509659223054
432,IMT,432,0.2482746823329383
433,IMT,433,0.24827917516844222
434,IMT,434,0.24828716818704533
435,IMT,435,0.24828881388988355
436,IMT,436,0.24829166101796385
437,IMT,437,0.24829601712038724
438,IMT,438,0.24830074934823282
439,IMT,439,0.24830458122292928
440,IMT,440,0.2483054550330774
441,IMT,441,0.2483085035819413
442,IMT,442,0.24831055756081108
443,IMT,443,0.24831225490187353
444,IMT,444,0.24831132397878675
445,IMT,445,0.24831337707366674
446,IMT,446,0.2483142716528589
447,IMT,447,0.2483151649195608
448,IMT,448,0.248316057934392
449,IMT,449,0.2483219588026831
450,IMT,450,0.24832578962242563
451,IMT,451,0.2483337759899781
452,IMT,452,0.24833760601092614
453,IMT,453,0.24833849830553537
454,IMT,454,0.24834329307311448
455,IMT,455,0.24834808415211282
456,IMT,456,0.24835426206058303
457,IMT,457,0.2483587523307947
458,IMT,458,0.24836346041362953
459,IMT,459,0.24836431030673603
460,IMT,460,0.24836901670614817
461,IMT,461,0.24836889120105016
462,IMT,462,0.2483768733733548
463,IMT,463,0.24838136252690513
464,IMT,464,0.24838094539658173
465,IMT,465,0.24838253545313693
466,IMT,466,0.24838538209200878
467,IMT,467,0.2483870793997272
468,IMT,468,0.24838992538944063
469,IMT,469,0.24839465158045165
470,IMT,470,0.2483941207279724
471,IMT,471,0.2483989065383544
472,IMT,472,0.24839878077681588
473,IMT,473,0.24839962897082613
474,IMT,474,0.24840047599483783
475,IMT,475,0.24840525692494803
476,IMT,476,0.24841146518120083
477,IMT,477,0.24841503182058863
478,IMT,478,0.24841708531439508
479,IMT,479,0.24841937556203075
480,IMT,480,0.24842415180161187
481,IMT,481,0.2484271996807155
482,IMT,482,0.24842707267762865
483,IMT,483,0.24843177682844275
484,IMT,484,0.24843482432397468
485,IMT,485,0.24843997241910068
486,IMT,486,0.24844037579086525
487,IMT,487,0.24844242804291763
488,IMT,488,0.2484519692379713
489,IMT,489,0.24845786329452718
490,IMT,490,0.2484616924324852
491,IMT,491,0.24846759248043437
492,IMT,492,0.2484716389393257
493,IMT,493,0.24847753189934144
494,IMT,494,0.24848342951174035
495,IMT,495,0.24848548131090845
496,IMT,496,0.2484873692549695
497,IMT,497,0.24849130034241645
498,IMT,498,0.24849332620661435
499,IMT,499,0.2484963719908348
500,IMT,500,0.24849724460357797
501,IMT,501,0.24849883471055761
502,IMT,502,0.24850276499236765
503,IMT,503,0.24850636074076587
504,IMT,504,0.24851084796295517
505,IMT,505,0.24851369143863172
506,IMT,506,0.2485167360415471
507,IMT,507,0.24852263021628784
508,IMT,508,0.24852347624417237
509,IMT,509,0.24853300631071407
510,IMT,510,0.24853605022005937
511,IMT,511,0.2485368952127311
512,IMT,512,0.24853676808831043
513,IMT,513,0.24853761194794882
514,IMT,514,0.2485392016705676
515,IMT,515,0.24854355443742615
516,IMT,516,0.24854645838763353
517,IMT,517,0.2485502856491916
518,IMT,518,0.24855198347741345
519,IMT,519,0.2485566879527445
520,IMT,520,0.24856051423771902
521,IMT,521,0.24856140637595892
522,IMT,522,0.2485622980028923
523,IMT,523,0.24856702338298897
524,IMT,524,0.24856791447984236
525,IMT,525,0.2485744192693623
526,IMT,526,0.24858031175115042
527,IMT,527,0.24858018418885974
528,IMT,528,0.24858223438860744
529,IMT,529,0.2485821058508501
530,IMT,530,0.2485819771133956
531,IMT,531,0.248585407673543
532,IMT,532,0.2485869959575535
533,IMT,533,0.24859287711651634
534,IMT,534,0.2485927474485553
535,IMT,535,0.24859863739840038
536,IMT,536,0.24860339608326035
537,IMT,537,0.24860695369168187
538,IMT,538,0.24860999704631864
539,IMT,539,0.2486108875659237
540,IMT,540,0.248614816296375
541,IMT,541,0.24861570597267263
542,IMT,542,0.2486193006763106
543,IMT,543,0.24862334684788
544,IMT,544,0.248624934469456
545,IMT,545,0.24862965651831853
546,IMT,546,0.24862952666792393
547,IMT,547,0.2486354152381925
548,IMT,548,0.2486363045707088
549,IMT,549,0.2486367163592087
550,IMT,550,0.24864120213513385
551,IMT,551,0.2486459582595869
552,IMT,552,0.24865065652326268
553,IMT,553,0.24865052650026753
554,IMT,554,0.24865139682769286
555,IMT,555,0.24865444044715992
556,IMT,556,0.24865532876596713
557,IMT,557,0.2486570367952955
558,IMT,558,0.24865987859033015
559,IMT,559,0.24866898316346678
560,IMT,560,0.24867103246238245
561,IMT,561,0.24867572908350857
562,IMT,562,0.24867661690845277
563,IMT,563,0.24868136818780015
564,IMT,564,0.24868341683093464
565,IMT,565,0.24868430412975204
566,IMT,566,0.2486851904924319
567,IMT,567,0.2486867769617268
568,IMT,568,0.24869266233960946
569,IMT,569,0.24869854980803585
570,IMT,570,0.2487002582056672
571,IMT,571,0.24870936113547462
572,IMT,572,0.24871094736310634
573,IMT,573,0.24870484503854334
574,IMT,574,0.24870649545968163
575,IMT,575,0.2487085439345845
576,IMT,576,0.24871258971548876
577,IMT,577,0.2487166339453169
578,IMT,578,0.2487206774638961
579,IMT,579,0.2487237202704755
580,IMT,580,0.2487296035432667
581,IMT,581,0.2487311888718145
582,IMT,582,0.24873160000529282
583,IMT,583,0.24873244004185113
584,IMT,584,0.24873448758585417
585,IMT,585,0.2487353569817978
586,IMT,586,0.2487412428965238
587,IMT,587,0.24874164782827968
588,IMT,588,0.2487456898195895
589,IMT,589,0.2487479681404122
590,IMT,590,0.24875179235561518
591,IMT,591,0.2487534904089735
592,IMT,592,0.2487550755567396
593,IMT,593,0.24875596120327687
594,IMT,594,0.24875978474491628
595,IMT,595,0.24876136913869915
596,IMT,596,0.2487629534418206
597,IMT,597,0.24876769257841222
598,IMT,598,0.2487685775554704
599,IMT,599,0.2487694168258664
600,IMT,600,0.24877559314679962
601,IMT,601,0.24878354123136623
602,IMT,602,0.24878658372682488
603,IMT,603,0.24878746838265667
604,IMT,604,0.24879129086264576
605,IMT,605,0.24879521645337394
606,IMT,606,0.24879508633921235
607,IMT,607,0.24880096961199577
608,IMT,608,0.24880083911664133
609,IMT,609,0.24880212098745774
610,IMT,610,0.24880799949182628
611,IMT,611,0.24880886778883274
612,IMT,612,0.24880842652087598
613,IMT,613,0.24881047265606393
614,IMT,614,0.2488133121516783
615,IMT,615,0.24881501013336665
616,IMT,616,0.2488197440385266
617,IMT,617,0.24882058148967368
618,IMT,618,0.24882462198654814
619,IMT,619,0.24882933993762113
620,IMT,620,0.24883405582475407
621,IMT,621,0.24883993787000058
622,IMT,622,0.24884581829199826
623,IMT,623,0.24884746827843976
624,IMT,624,0.24885219894309507
625,IMT,625,0.24885206769244964
626,IMT,626,0.2488579470404117
627,IMT,627,0.24886242955864363
628,IMT,628,0.24886892865800903
629,IMT,629,0.24886879685814298
630,IMT,630,0.24887183970657206
631,IMT,631,0.24887977453991944
632,IMT,632,0.24888369904770707
633,IMT,633,0.24888674054315196
634,IMT,634,0.24888978070050963
635,IMT,635,0.24889303786938616
636,IMT,636,0.24889891492300042
637,IMT,637,0.24889798322568288
638,IMT,638,0.24890082218145504
639,IMT,639,0.24890240506480016
640,IMT,640,0.2489044506190921
641,IMT,641,0.24890431850902092
642,IMT,642,0.24890791171541365
643,IMT,643,0.24891584058541477
644,IMT,644,0.248919763352681
645,IMT,645,0.24892930608683161
646,IMT,646,0.2489328982668092
647,IMT,647,0.24893762307588801
648,IMT,648,0.24894116745580974
649,IMT,649,0.24894508892204129
650,IMT,650,0.24894868045589486
651,IMT,651,0.24895095249761842
652,IMT,652,0.2489537902046281
653,IMT,653,0.2489596600610056
654,IMT,654,0.2489626974301744
655,IMT,655,0.24896368636017124
656,IMT,656,0.2489676068126599
657,IMT,657,0.24897164779989603
658,IMT,658,0.24897253250430187
659,IMT,659,0.2489734008401892
660,IMT,660,0.24897498363272327
661,IMT,661,0.24897970028575056
662,IMT,662,0.24897917437422135
663,IMT,663,0.24898504610088645
664,IMT,664,0.24898592998428362
665,IMT,665,0.24898819994154453
666,IMT,666,0.24898860571424644
667,IMT,667,0.24899031931605148
668,IMT,668,0.24899315630419916
669,IMT,669,0.24899486964930279
670,IMT,670,0.24899921900624739
671,IMT,671,0.24900225469531248
672,IMT,672,0.2490052889141875
673,IMT,673,0.24900920838925705
674,IMT,674,0.24901147700151033
675,IMT,675,0.2490137452523953
676,IMT,676,0.2490154432092775
677,IMT,677,0.24901702555203525
678,IMT,678,0.24902173317391552
679,IMT,679,0.2490253240180308
680,IMT,680,0.24902619164815684
681,IMT,681,0.24902823276506575
682,IMT,682,0.24902911589444127
683,IMT,683,0.24903265275252728
684,IMT,684,0.24903852324480016
685,IMT,685,0.24904502273704168
686,IMT,686,0.24904660455613004
687,IMT,687,0.24905064346473815
688,IMT,688,0.24905446550737836
689,IMT,689,0.2490553324429007
690,IMT,690,0.24906004616599509
691,IMT,691,0.24906408303127608
692,IMT,692,0.24906811830870068
693,IMT,693,0.24907215278965938
694,IMT,694,0.24907419370151668
695,IMT,695,0.2490786731641036
696,IMT,696,0.24908428211694997
697,IMT,697,0.24909014538863444
698,IMT,698,0.2490960148355009
699,IMT,699,0.2490995501997381
700,IMT,700,0.24909941866872523
701,IMT,701,0.24910099987919965
702,IMT,702,0.2491071733679465
703,IMT,703,0.2491080554489313
704,IMT,704,0.24910975365890142
705,IMT,705,0.24911278729903377
706,IMT,706,0.24911864854506366
707,IMT,707,0.2491281247684215
708,IMT,708,0.24912853521188613
709,IMT,709,0.24912745095496305
710,IMT,710,0.24912345198691296
711,IMT,711,0.2491293188192764
712,IMT,712,0.24912918677171808
713,IMT,713,0.24913322052277267
714,IMT,714,0.249137253443495
715,IMT,715,0.24913808754116382
716,IMT,716,0.24913966747281513
717,IMT,717,0.24914554589645804
718,IMT,718,0.24914641244230498
719,IMT,719,0.24915154009956483
720,IMT,720,0.24915714647389062
721,IMT,721,0.24916227209852193
722,IMT,722,0.24916813764407442
723,IMT,723,0.24916900340193315
724,IMT,724,0.2491748671980123
725,IMT,725,0.24917830023990206
726,IMT,726,0.24918232861170678
727,IMT,727,0.24918436912566028
728,IMT,728,0.24918423751047952
729,IMT,729,0.24918892850556068
730,IMT,730,0.24919295636221359
731,IMT,731,0.24919522118017168
732,IMT,732,0.24919913819253803
733,IMT,733,0.249207043071227
734,IMT,734,0.2492108579560893
735,IMT,735,0.24921321529642843
736,IMT,736,0.24921674975790348
737,IMT,737,0.2492202841925779
738,IMT,738,0.24922409781327304
739,IMT,739,0.249224962982445
740,IMT,740,0.24922483121471223
741,IMT,741,0.2492264110784749
742,IMT,742,0.249226503463819
743,IMT,743,0.24923162386891973
744,IMT,744,0.24923515680394465
745,IMT,745,0.2492430581668092
746,IMT,746,0.24924664669485053
747,IMT,747,0.2492505621132485
748,IMT,748,0.24925568023942507
749,IMT,749,0.24925921279361252
750,IMT,750,0.24926274576291438
751,IMT,751,0.24926181394875885
752,IMT,752,0.24926650338967143
753,IMT,753,0.24927096689554726
754,IMT,754,0.2492756759532163
755,IMT,755,0.24927959048671985
756,IMT,756,0.24928262177730878
757,IMT,757,0.24928565229259025
758,IMT,758,0.24928735122729678
759,IMT,759,0.24928689614342334
760,IMT,760,0.24929070758981836
761,IMT,761,0.2492946199344879
762,IMT,762,0.24929909341061257
763,IMT,763,0.2493052645946488
764,IMT,764,0.2493099686922181
765,IMT,765,0.2493146773896413
766,IMT,766,0.24931826550222114
767,IMT,767,0.2493257917439145
768,IMT,768,0.24932737066152466
769,IMT,769,0.2493311798430559
770,IMT,770,0.2493349884608136
771,IMT,771,0.24933879543517345
772,IMT,772,0.24934051302959104
773,IMT,773,0.24934409991689352
774,IMT,774,0.24934763284483824
775,IMT,775,0.24935349262991016
776,IMT,776,0.24935336169525968
777,IMT,777,0.2493572741794069
778,IMT,778,0.24936030267207399
779,IMT,779,0.24936118438351929
780,IMT,780,0.24936704218872824
781,IMT,781,0.24936987671500319
782,IMT,782,0.24937157482526137
783,IMT,783,0.24937245598656782
784,IMT,784,0.24937232432715692
785,IMT,785,0.24937320512691777
786,IMT,786,0.24937722356786476
787,IMT,787,0.24938339304759025
788,IMT,788,0.24938850365355797
789,IMT,789,0.24939020081718466
790,IMT,790,0.24939605930938163
791,IMT,791,0.24939693905907248
792,IMT,792,0.2494016457611447
793,IMT,793,0.2494075210149858
794,IMT,794,0.24940723070760656
795,IMT,795,0.24940880837645607
796,IMT,796,0.24941349233653984
797,IMT,797,0.24941447738895406
798,IMT,798,0.2494153097046171
799,IMT,799,0.24941911573890171
800,IMT,800,0.2494285699720795
801,IMT,801,0.24943159813406912
802,IMT,802,0.24943630210739193
803,IMT,803,0.2494457508320806
804,IMT,804,0.24944928034767636
805,IMT,805,0.24944914899148546
806,IMT,806,0.2494520393992919
807,IMT,807,0.24945407547762105
808,IMT,808,0.24945490630593375
809,IMT,809,0.24945573658127676
810,IMT,810,0.24945975302746531
811,IMT,811,0.24946201657160086
812,IMT,812,0.2494678704370588
813,IMT,813,0.24946734224104838
814,IMT,814,0.24946984999332153
815,IMT,815,0.24947773333975382
816,IMT,816,0.24948241690733225
817,IMT,817,0.2494882714170235
818,IMT,818,0.2494886165430455
819,IMT,819,0.249491643027458
820,IMT,820,0.24949611323185963
821,IMT,821,0.2494989466502247
822,IMT,822,0.2495019721479081
