,method,iteration,data
130,IMT,130,9.417022827129363
131,IMT,131,9.417070790355563
132,IMT,132,9.417102317141456
133,IMT,133,9.417140244429508
134,IMT,134,9.417171056983914
135,IMT,135,9.417214659921703
136,IMT,136,9.417255301009208
137,IMT,137,9.417301036434646
138,IMT,138,9.41733587736432
139,IMT,139,9.417369591882064
140,IMT,140,9.417400457448299
141,IMT,141,9.417441441043868
142,IMT,142,9.417479064483793
143,IMT,143,9.417523214350817
144,IMT,144,9.417545122249093
145,IMT,145,9.417576542833757
146,IMT,146,9.417625087029942
147,IMT,147,9.417670726303214
148,IMT,148,9.417701792093299
149,IMT,149,9.417723715950762
150,IMT,150,9.417740223218866
151,IMT,151,9.417745068941999
152,IMT,152,9.41779591930935
153,IMT,153,9.417835189259922
154,IMT,154,9.417877463961508
155,IMT,155,9.417899339952761
156,IMT,156,9.417950230499471
157,IMT,157,9.418001150413668
158,IMT,158,9.418041885854203
159,IMT,159,9.418082872788789
160,IMT,160,9.418131189062489
161,IMT,161,9.418176748681363
162,IMT,162,9.418217580421468
163,IMT,163,9.418239154696971
164,IMT,164,9.418280146413645
165,IMT,165,9.41830192379813
166,IMT,166,9.418331852442867
167,IMT,167,9.418363162756831
168,IMT,168,9.41840074112011
169,IMT,169,9.41840929764827
170,IMT,170,9.418441325614344
171,IMT,171,9.418477902648078
172,IMT,172,9.418477989636925
173,IMT,173,9.41851716843814
174,IMT,174,9.418562588077128
175,IMT,175,9.418595229438228
176,IMT,176,9.418640568103115
177,IMT,177,9.418681556409137
178,IMT,178,9.418720689442042
179,IMT,179,9.418769080833528
180,IMT,180,9.418806576986304
181,IMT,181,9.41885186302226
182,IMT,182,9.418900517431505
183,IMT,183,9.418937962839832
184,IMT,184,9.418947775433779
185,IMT,185,9.418988765983052
186,IMT,186,9.41902975917388
187,IMT,187,9.419060966101075
188,IMT,188,9.419101961025396
189,IMT,189,9.419133073328744
190,IMT,190,9.4191784847926
191,IMT,191,9.41922037383062
192,IMT,192,9.419241108300735
193,IMT,193,9.419286322042469
194,IMT,194,9.419330671627694
195,IMT,195,9.419381598738433
196,IMT,196,9.419428340752683
197,IMT,197,9.419474219978763
198,IMT,198,9.41950537100031
199,IMT,199,9.419554083412692
200,IMT,200,9.419567884687758
201,IMT,201,9.419599243054202
202,IMT,202,9.419630365171312
203,IMT,203,9.419681331907617
204,IMT,204,9.419722303868717
205,IMT,205,9.419755478012142
206,IMT,206,9.419792791931684
207,IMT,207,9.419832592941095
208,IMT,208,9.419873563762607
209,IMT,209,9.419924503547623
210,IMT,210,9.419969612398717
211,IMT,211,9.41999988758034
212,IMT,212,9.420046656891774
213,IMT,213,9.420097604856357
214,IMT,214,9.420128605267374
215,IMT,215,9.420142635373027
216,IMT,216,9.42018360367078
217,IMT,217,9.420223903942931
218,IMT,218,9.420264870016924
219,IMT,219,9.420315809158414
220,IMT,220,9.42034699146213
221,IMT,221,9.420392028735225
222,IMT,222,9.420426716895891
223,IMT,223,9.420471705873435
224,IMT,224,9.420524936698614
225,IMT,225,9.420558599252539
226,IMT,226,9.420595749694298
227,IMT,227,9.420643205738841
228,IMT,228,9.420698547928618
229,IMT,229,9.42073327665327
230,IMT,230,9.420773944225537
231,IMT,231,9.420782371469274
232,IMT,232,9.420813580607758
233,IMT,233,9.420862299955976
234,IMT,234,9.420919994053783
235,IMT,235,9.42095478825734
236,IMT,236,9.421014021849798
237,IMT,237,9.421044445305476
238,IMT,238,9.421089333457122
239,IMT,239,9.421134172667472
240,IMT,240,9.421134676117585
241,IMT,241,9.421179465450585
242,IMT,242,9.421224204821273
243,IMT,243,9.42128572487185
244,IMT,244,9.421336636218202
245,IMT,245,9.421387541595758
246,IMT,246,9.421422374738723
247,IMT,247,9.421454183605302
248,IMT,248,9.421503030195431
249,IMT,249,9.421543967036845
250,IMT,250,9.421561926874494
251,IMT,251,9.421602859402542
252,IMT,252,9.421665852606699
253,IMT,253,9.421706799317981
254,IMT,254,9.421751451388952
255,IMT,255,9.42179237271409
256,IMT,256,9.421843287235985
257,IMT,257,9.421884314477175
258,IMT,258,9.421918408778094
259,IMT,259,9.421962972498552
260,IMT,260,9.422007484948518
261,IMT,261,9.42203824618843
262,IMT,262,9.42208637458531
263,IMT,263,9.422127477462258
264,IMT,264,9.42215823683101
265,IMT,265,9.422197231420894
266,IMT,266,9.422238145322995
267,IMT,267,9.422302977523046
268,IMT,268,9.422369917957205
269,IMT,269,9.422414368747955
270,IMT,270,9.422463009195551
271,IMT,271,9.42250740756779
272,IMT,272,9.422539316744333
273,IMT,273,9.422572094991919
274,IMT,274,9.422641192602233
275,IMT,275,9.422692098850119
276,IMT,276,9.422731056121766
277,IMT,277,9.422761935221857
278,IMT,278,9.422803065312074
279,IMT,279,9.422834931002548
280,IMT,280,9.422873874026848
281,IMT,281,9.422924796827793
282,IMT,282,9.422973767324734
283,IMT,283,9.423044404437531
284,IMT,284,9.423116520064115
285,IMT,285,9.423190470788475
286,IMT,286,9.423265778952164
287,IMT,287,9.423314797546253
288,IMT,288,9.423359116495257
289,IMT,289,9.42339997867173
290,IMT,290,9.423448933962478
291,IMT,291,9.423525134679288
292,IMT,292,9.423555260809627
293,IMT,293,9.42358603817732
294,IMT,294,9.423636914855422
295,IMT,295,9.4236672189287
296,IMT,296,9.423676968586351
297,IMT,297,9.423727819883704
298,IMT,298,9.423758792199282
299,IMT,299,9.4237893175829
300,IMT,300,9.423802320249559
301,IMT,301,9.423815491041966
302,IMT,302,9.423850034545037
303,IMT,303,9.42387257128603
304,IMT,304,9.423922034831342
305,IMT,305,9.423970991618694
306,IMT,306,9.424012167182036
307,IMT,307,9.424042787684048
308,IMT,308,9.424073725620842
309,IMT,309,9.424110643947559
310,IMT,310,9.424141548129963
311,IMT,311,9.424176816485872
312,IMT,312,9.424227542864383
313,IMT,313,9.42427823681513
314,IMT,314,9.424322219079254
315,IMT,315,9.424364608476628
316,IMT,316,9.42440600316082
317,IMT,317,9.424484625768216
318,IMT,318,9.424535269637698
319,IMT,319,9.424615032381867
320,IMT,320,9.424669651141137
321,IMT,321,9.424705577026502
322,IMT,322,9.424747065658217
323,IMT,323,9.424768478847687
324,IMT,324,9.424776295431185
325,IMT,325,9.424826384832748
326,IMT,326,9.424907321340985
327,IMT,327,9.424957903589807
328,IMT,328,9.42500844658655
329,IMT,329,9.425050091071595
330,IMT,330,9.425063610896633
331,IMT,331,9.425145610556077
332,IMT,332,9.42518237469712
333,IMT,333,9.42526488651714
334,IMT,334,9.425295042112007
335,IMT,335,9.425300312630817
336,IMT,336,9.42535080238123
337,IMT,337,9.425387516900319
338,IMT,338,9.425410719882501
339,IMT,339,9.425451488702384
340,IMT,340,9.425535387520858
341,IMT,341,9.42554412615768
342,IMT,342,9.425548833078889
343,IMT,343,9.42557900748893
344,IMT,344,9.425620257486626
345,IMT,345,9.425670628872062
346,IMT,346,9.425721167665916
347,IMT,347,9.42576191939237
348,IMT,348,9.425811133178948
349,IMT,349,9.425851873858349
350,IMT,350,9.425881923208815
351,IMT,351,9.425892713116736
352,IMT,352,9.425943425390725
353,IMT,353,9.425945385995368
354,IMT,354,9.425975504836233
355,IMT,355,9.426026323079768
356,IMT,356,9.426056401551566
357,IMT,357,9.426098242364656
358,IMT,358,9.42614920030288
359,IMT,359,9.426234032853673
360,IMT,360,9.426269896573613
361,IMT,361,9.426306476011034
362,IMT,362,9.426392084580536
363,IMT,363,9.426423324061112
364,IMT,364,9.426467144456941
365,IMT,365,9.426488416737225
366,IMT,366,9.426539510020072
367,IMT,367,9.426569419726151
368,IMT,368,9.426611279922298
369,IMT,369,9.42664775278085
370,IMT,370,9.426691515966018
371,IMT,371,9.426732231844511
372,IMT,372,9.42674014544993
373,IMT,373,9.426747558169172
374,IMT,374,9.426752974848668
375,IMT,375,9.426839800751928
376,IMT,376,9.426881070651975
377,IMT,377,9.426917510773249
378,IMT,378,9.42695385670221
379,IMT,379,9.427005176622837
380,IMT,380,9.427092685121616
381,IMT,381,9.427149358026412
382,IMT,382,9.427200775139836
383,IMT,383,9.42724206578015
384,IMT,384,9.427282755940604
385,IMT,385,9.427371300083054
386,IMT,386,9.427411970525286
387,IMT,387,9.427408101000482
388,IMT,388,9.427445057076238
389,IMT,389,9.42749657528265
390,IMT,390,9.427527638544145
391,IMT,391,9.42761668599641
392,IMT,392,9.427660296217386
393,IMT,393,9.427662097874633
394,IMT,394,9.427699629054107
395,IMT,395,9.427737753107898
396,IMT,396,9.427752580513177
397,IMT,397,9.427785412555997
398,IMT,398,9.427795138905104
399,IMT,399,9.427885052486054
400,IMT,400,9.427923758372657
401,IMT,401,9.42796724802371
402,IMT,402,9.427998377502698
403,IMT,403,9.42803763004148
404,IMT,404,9.4280455939909
405,IMT,405,9.428066944367826
406,IMT,406,9.428117097902192
407,IMT,407,9.428148341660773
408,IMT,408,9.428188146462682
409,IMT,409,9.428231476101804
410,IMT,410,9.4282527954701
411,IMT,411,9.428294554252263
412,IMT,412,9.428304216404262
413,IMT,413,9.428344833551156
414,IMT,414,9.428377669024112
415,IMT,415,9.428419370260503
416,IMT,416,9.42850924441265
417,IMT,417,9.428571865630035
418,IMT,418,9.42860468511098
419,IMT,419,9.428656318529217
420,IMT,420,9.428696602967888
421,IMT,421,9.428739858312598
422,IMT,422,9.428781171283655
423,IMT,423,9.428811259084087
424,IMT,424,9.428847503684349
425,IMT,425,9.428888284220006
426,IMT,426,9.42892963690782
427,IMT,427,9.428960882004663
428,IMT,428,9.429012602960544
429,IMT,429,9.42906119663558
430,IMT,430,9.429092441645667
431,IMT,431,9.42912324565331
432,IMT,432,9.429214292459537
433,IMT,433,9.42926352087168
434,IMT,434,9.42931531305826
435,IMT,435,9.429332236419688
436,IMT,436,9.429382286349822
437,IMT,437,9.429412244242206
438,IMT,438,9.42944482800472
439,IMT,439,9.429474152078102
440,IMT,440,9.429515498419487
441,IMT,441,9.429567333133354
442,IMT,442,9.429600126872469
443,IMT,443,9.429631410810606
444,IMT,444,9.429681330970784
445,IMT,445,9.42972437321252
446,IMT,446,9.429776241133606
447,IMT,447,9.429826089230822
448,IMT,448,9.429917470020584
449,IMT,449,9.42995882077115
450,IMT,450,9.429959524221536
451,IMT,451,9.43005064828444
452,IMT,452,9.430091988022332
453,IMT,453,9.430140625514715
454,IMT,454,9.430231880323735
455,IMT,455,9.43028165723431
456,IMT,456,9.43032224340949
457,IMT,457,9.430363610708586
458,IMT,458,9.430394977301821
459,IMT,459,9.430486091949058
460,IMT,460,9.430519314521154
461,IMT,461,9.430560593612762
462,IMT,462,9.430651047786904
463,IMT,463,9.430702969691053
464,IMT,464,9.43075220004542
465,IMT,465,9.430795055832862
466,IMT,466,9.430837858204427
467,IMT,467,9.430873908875899
468,IMT,468,9.430915734096084
469,IMT,469,9.43096766557689
470,IMT,470,9.430985251573066
471,IMT,471,9.43103484992502
472,IMT,472,9.431056056405426
473,IMT,473,9.431077236799098
474,IMT,474,9.431117883055816
475,IMT,475,9.431167098982128
476,IMT,476,9.431256012249278
477,IMT,477,9.431289712858685
478,IMT,478,9.43133106153159
479,IMT,479,9.431371771221784
480,IMT,480,9.431421249408295
481,IMT,481,9.431473178382669
482,IMT,482,9.431486575322952
483,IMT,483,9.431527269939558
484,IMT,484,9.431614427927538
485,IMT,485,9.431656751397245
486,IMT,486,9.43170867226099
487,IMT,487,9.431751349170467
488,IMT,488,9.43179413319606
489,IMT,489,9.431832970211522
490,IMT,490,9.43186649444233
491,IMT,491,9.431882932709586
492,IMT,492,9.43192553662356
493,IMT,493,9.431964330004012
494,IMT,494,9.432021345232544
495,IMT,495,9.43207053462599
496,IMT,496,9.432127460955883
497,IMT,497,9.432184681266959
498,IMT,498,9.432216029658218
499,IMT,499,9.432249661755975
500,IMT,500,9.432292931788698
501,IMT,501,9.432336697047768
502,IMT,502,9.432344395076505
503,IMT,503,9.432378214199558
504,IMT,504,9.432460068803838
505,IMT,505,9.432540598144358
506,IMT,506,9.432571825262594
507,IMT,507,9.432592951456595
508,IMT,508,9.432631763902911
509,IMT,509,9.432672660521503
510,IMT,510,9.432752814991979
511,IMT,511,9.432794121682775
512,IMT,512,9.432874138542632
513,IMT,513,9.43288106978195
514,IMT,514,9.432895496656023
515,IMT,515,9.43293792151386
516,IMT,516,9.432994393855681
517,IMT,517,9.433074984659712
518,IMT,518,9.433115898413496
519,IMT,519,9.433133820433087
520,IMT,520,9.433165029862693
521,IMT,521,9.433180847095864
522,IMT,522,9.433225033475653
523,IMT,523,9.433256418346527
524,IMT,524,9.43329241771867
525,IMT,525,9.43333472164471
526,IMT,526,9.433376972667775
527,IMT,527,9.433382417330117
528,IMT,528,9.433391192634664
529,IMT,529,9.433435783201437
530,IMT,530,9.433476641866836
531,IMT,531,9.433493906526875
532,IMT,532,9.433527929884228
533,IMT,533,9.433568775418028
534,IMT,534,9.433620651720812
535,IMT,535,9.433700717104543
536,IMT,536,9.433759308349446
537,IMT,537,9.433801475725941
538,IMT,538,9.433838325379398
539,IMT,539,9.43391850512555
540,IMT,540,9.433970355017895
541,IMT,541,9.43401537163319
542,IMT,542,9.43409561789926
543,IMT,543,9.434144753937124
544,IMT,544,9.434190236886858
545,IMT,545,9.434231508892134
546,IMT,546,9.434283320050168
547,IMT,547,9.434331564640713
548,IMT,548,9.434349881105659
549,IMT,549,9.434430776771952
550,IMT,550,9.434511726000256
551,IMT,551,9.43451768186911
552,IMT,552,9.434569460436153
553,IMT,553,9.434577412870276
554,IMT,554,9.434606368142925
555,IMT,555,9.434648416339106
556,IMT,556,9.434694316515637
557,IMT,557,9.434728578317063
558,IMT,558,9.43477493099701
559,IMT,559,9.434855330471198
560,IMT,560,9.43488651224847
561,IMT,561,9.434922363683093
562,IMT,562,9.434935930806716
563,IMT,563,9.435016363843044
564,IMT,564,9.435096822163974
565,IMT,565,9.435177890228813
566,IMT,566,9.435199027708771
567,IMT,567,9.435239786909145
568,IMT,568,9.435320863484021
569,IMT,569,9.435401938504688
570,IMT,570,9.435483003427496
571,IMT,571,9.435524947371576
572,IMT,572,9.43557668345469
573,IMT,573,9.435611120237077
574,IMT,574,9.435629616305315
575,IMT,575,9.435710661594749
576,IMT,576,9.435759617290879
577,IMT,577,9.43580032432372
578,IMT,578,9.435842195513029
579,IMT,579,9.435860408975028
580,IMT,580,9.435941426921683
581,IMT,581,9.435962477890412
582,IMT,582,9.436003125097924
583,IMT,583,9.436003825849518
584,IMT,584,9.436045640446428
585,IMT,585,9.436094505424048
586,IMT,586,9.436136259444387
587,IMT,587,9.4360269289314
588,IMT,588,9.436073515862038
589,IMT,589,9.436077153447199
590,IMT,590,9.436093499196067
591,IMT,591,9.436173877241012
592,IMT,592,9.436214195014928
593,IMT,593,9.436255881692391
594,IMT,594,9.436287098495532
595,IMT,595,9.436322874858833
596,IMT,596,9.436371641764577
597,IMT,597,9.436411056702402
598,IMT,598,9.436475078539617
599,IMT,599,9.436509841778248
600,IMT,600,9.436543174034853
601,IMT,601,9.436583793169767
602,IMT,602,9.436600159914393
603,IMT,603,9.436651838696083
604,IMT,604,9.436732743617235
605,IMT,605,9.436772871415503
606,IMT,606,9.436802086775032
607,IMT,607,9.436839138627816
608,IMT,608,9.43686829367271
609,IMT,609,9.436916916811464
610,IMT,610,9.436997757585376
611,IMT,611,9.437044744459868
612,IMT,612,9.437073855395546
613,IMT,613,9.43711443729066
614,IMT,614,9.437162981371296
615,IMT,615,9.437168375513897
616,IMT,616,9.43724915116907
617,IMT,617,9.437280647812502
618,IMT,618,9.437361353769356
619,IMT,619,9.437441984282048
620,IMT,620,9.437482519917593
621,IMT,621,9.4375309790685
622,IMT,622,9.43756069879233
623,IMT,623,9.43760121011538
624,IMT,624,9.437641697174538
625,IMT,625,9.437682159644215
626,IMT,626,9.437722196300157
627,IMT,627,9.437752220592499
628,IMT,628,9.43779373200487
629,IMT,629,9.437874201561096
630,IMT,630,9.43792256938083
631,IMT,631,9.437951640920511
632,IMT,632,9.437999035516913
633,IMT,633,9.438040471908344
634,IMT,634,9.438088753068067
635,IMT,635,9.438136525457262
636,IMT,636,9.438168029806874
637,IMT,637,9.438247783531445
638,IMT,638,9.438328059305464
639,IMT,639,9.438376262457654
640,IMT,640,9.438407792179218
641,IMT,641,9.438455974439542
642,IMT,642,9.438489366062251
643,IMT,643,9.438538246889953
644,IMT,644,9.438586329082765
645,IMT,645,9.438637853340394
646,IMT,646,9.438689320121766
647,IMT,647,9.438730553403492
648,IMT,648,9.438751446606577
649,IMT,649,9.438791247664916
650,IMT,650,9.438839823867035
651,IMT,651,9.438872368975533
652,IMT,652,9.43895192595908
653,IMT,653,9.438993089727855
654,IMT,654,9.439017664514687
655,IMT,655,9.439058074518385
656,IMT,656,9.43908963829431
657,IMT,657,9.439130022839707
658,IMT,658,9.439170381767823
659,IMT,659,9.439179940550174
660,IMT,660,9.439231290158931
661,IMT,661,9.439280238236515
662,IMT,662,9.439311824621159
663,IMT,663,9.439379677175848
664,IMT,664,9.439429032314468
665,IMT,665,9.439508391711668
666,IMT,666,9.439549544815776
667,IMT,667,9.439590532765118
668,IMT,668,9.439638354080161
669,IMT,669,9.439672860356223
670,IMT,670,9.439709424898618
671,IMT,671,9.439749758855083
672,IMT,672,9.439799461117412
673,IMT,673,9.439828473546537
674,IMT,674,9.439847692703715
675,IMT,675,9.439863135183746
676,IMT,676,9.43989212013006
677,IMT,677,9.439916979292036
678,IMT,678,9.439957288178105
679,IMT,679,9.439998178672756
680,IMT,680,9.440027505706052
681,IMT,681,9.440077541535825
682,IMT,682,9.440128745457285
683,IMT,683,9.440179148661764
684,IMT,684,9.440258166586824
685,IMT,685,9.440337055867625
686,IMT,686,9.44038484676436
687,IMT,687,9.440418311579041
688,IMT,688,9.440497707170747
689,IMT,689,9.440546508384362
690,IMT,690,9.440595280536572
691,IMT,691,9.440634909048399
692,IMT,692,9.440674366034095
693,IMT,693,9.440725133103898
694,IMT,694,9.440756649172274
695,IMT,695,9.440805387982085
696,IMT,696,9.440845648948741
697,IMT,697,9.440924781867562
698,IMT,698,9.440963551359873
699,IMT,699,9.441014689287641
700,IMT,700,9.441054915624907
701,IMT,701,9.441102443136215
702,IMT,702,9.441141153905646
703,IMT,703,9.441176708065619
704,IMT,704,9.441216103133769
705,IMT,705,9.441247264884952
706,IMT,706,9.44127228165557
707,IMT,707,9.441323766332433
708,IMT,708,9.441352565002834
709,IMT,709,9.441389614889411
710,IMT,710,9.441430307514615
711,IMT,711,9.441470948889965
712,IMT,712,9.44151206085278
713,IMT,713,9.441547575102474
714,IMT,714,9.441598583819072
715,IMT,715,9.441638782851252
716,IMT,716,9.441669161774222
717,IMT,717,9.44171648279257
718,IMT,718,9.441733760113317
719,IMT,719,9.441805407135988
720,IMT,720,9.441884271092459
721,IMT,721,9.44196233507701
722,IMT,722,9.442013268826216
723,IMT,723,9.442051990696413
724,IMT,724,9.442087618727642
725,IMT,725,9.442127775542822
726,IMT,726,9.442167904680478
727,IMT,727,9.442193178380151
728,IMT,728,9.442240312545417
729,IMT,729,9.442292067364924
730,IMT,730,9.44237061550569
731,IMT,731,9.442443880576258
732,IMT,732,9.442522172910998
733,IMT,733,9.442570757028067
734,IMT,734,9.442617736216258
735,IMT,735,9.442669825819978
736,IMT,736,9.44270991352253
737,IMT,737,9.442738619262828
738,IMT,738,9.442778678620904
739,IMT,739,9.4428310950412
740,IMT,740,9.442856568671099
741,IMT,741,9.4428774673128
742,IMT,742,9.442928269989785
743,IMT,743,9.442929221503942
744,IMT,744,9.442965027070112
745,IMT,745,9.443005500302727
746,IMT,746,9.443045530147806
747,IMT,747,9.443098221709487
748,IMT,748,9.443104507519363
749,IMT,749,9.44315751147905
750,IMT,750,9.443197512157349
751,IMT,751,9.4432310227727
752,IMT,752,9.443281771827179
753,IMT,753,9.443310511907475
754,IMT,754,9.443355003583449
755,IMT,755,9.44340831163306
756,IMT,756,9.443461918829806
757,IMT,757,9.443502294228184
758,IMT,758,9.443549061762013
759,IMT,759,9.443602928428545
760,IMT,760,9.443680883059647
761,IMT,761,9.44373503615869
762,IMT,762,9.44377608344728
763,IMT,763,9.443807571926977
764,IMT,764,9.44384302237375
765,IMT,765,9.443883273444223
766,IMT,766,9.443961059752976
767,IMT,767,9.443997061166794
768,IMT,768,9.44404404084398
769,IMT,769,9.444058324441576
770,IMT,770,9.444099380463484
771,IMT,771,9.444146008096917
772,IMT,772,9.444193000800396
773,IMT,773,9.444228420191491
774,IMT,774,9.444264547820667
775,IMT,775,9.44430561186366
776,IMT,776,9.444356194572773
777,IMT,777,9.444397244166266
778,IMT,778,9.444398195120296
779,IMT,779,9.44447514653387
780,IMT,780,9.444506641575003
781,IMT,781,9.444547693244575
782,IMT,782,9.444583916612238
783,IMT,783,9.444623982194122
784,IMT,784,9.444678386554205
785,IMT,785,9.444718335879736
786,IMT,786,9.444759387866409
787,IMT,787,9.444761823827896
788,IMT,788,9.444794263075066
789,IMT,789,9.444581343897651
790,IMT,790,9.444658135432036
791,IMT,791,9.444698138939062
792,IMT,792,9.444736513983026
793,IMT,793,9.44478289779092
794,IMT,794,9.444829197452242
795,IMT,795,9.444849450711306
796,IMT,796,9.444897754697466
797,IMT,797,9.444937635567394
798,IMT,798,9.444983778716624
799,IMT,799,9.445038431306768
800,IMT,800,9.445079478243724
801,IMT,801,9.44511097136713
802,IMT,802,9.445142085814116
803,IMT,803,9.44521739586758
804,IMT,804,9.44524586669102
805,IMT,805,9.445323014774422
806,IMT,806,9.445362860346798
807,IMT,807,9.445439824948101
808,IMT,808,9.445476284968338
809,IMT,809,9.445522336895047
810,IMT,810,9.445599109406785
811,IMT,811,9.445619706395558
812,IMT,812,9.445647931747107
813,IMT,813,9.445657507873051
814,IMT,814,9.445704408115247
815,IMT,815,9.445735496306977
816,IMT,816,9.445775329104462
817,IMT,817,9.44583023283884
818,IMT,818,9.445906808871076
819,IMT,819,9.445952729270017
820,IMT,820,9.44600086659719
821,IMT,821,9.446056036446356
822,IMT,822,9.446081569213314
823,IMT,823,9.446157285238801
824,IMT,824,9.446212712618772
825,IMT,825,9.446288244824705
826,IMT,826,9.446337723466481
827,IMT,827,9.446413569737514
828,IMT,828,9.44646381046931
829,IMT,829,9.446509510880132
830,IMT,830,9.44658448852265
831,IMT,831,9.446621204056905
832,IMT,832,9.446698665243625
833,IMT,833,9.446705955907516
834,IMT,834,9.446742745038703
835,IMT,835,9.446782479842792
836,IMT,836,9.44682218439148
837,IMT,837,9.446861892492723
838,IMT,838,9.446899961967283
839,IMT,839,9.44690737863605
840,IMT,840,9.446982702090962
841,IMT,841,9.447028216763746
842,IMT,842,9.447074959949665
843,IMT,843,9.447106015937766
844,IMT,844,9.447147002089144
845,IMT,845,9.447182388117952
846,IMT,846,9.447257518853704
847,IMT,847,9.447304270254627
848,IMT,848,9.447341288784012
849,IMT,849,9.447416196751098
850,IMT,850,9.447461621871295
851,IMT,851,9.447501273951428
852,IMT,852,9.447546613681205
853,IMT,853,9.44762063389414
854,IMT,854,9.44765301527533
855,IMT,855,9.447674105415556
856,IMT,856,9.447694961059687
857,IMT,857,9.447734542353677
858,IMT,858,9.4478083735202
859,IMT,859,9.44785361210416
860,IMT,860,9.447893136481841
861,IMT,861,9.447932709898168
862,IMT,862,9.447966209418587
863,IMT,863,9.448005751640515
864,IMT,864,9.448046734592086
865,IMT,865,9.448047683262473
866,IMT,866,9.448126507168352
867,IMT,867,9.448165982318274
868,IMT,868,9.44820540672947
869,IMT,869,9.44825544380198
870,IMT,870,9.448276222886436
871,IMT,871,9.448304222124127
872,IMT,872,9.448343734740053
