,method,iteration,data
70,IMT,70,9.69061348569343
71,IMT,71,9.690668835554636
72,IMT,72,9.690708451131965
73,IMT,73,9.690767511376052
74,IMT,74,9.690825752721505
75,IMT,75,9.690878721169751
76,IMT,76,9.690936964165903
77,IMT,77,9.690994921802663
78,IMT,78,9.691045717082856
79,IMT,79,9.69109366836552
80,IMT,80,9.691148210089084
81,IMT,81,9.69120116598708
82,IMT,82,9.691254340065685
83,IMT,83,9.691272165797262
84,IMT,84,9.691325144286779
85,IMT,85,9.6913842160839
86,IMT,86,9.691429834106655
87,IMT,87,9.6914681783587
88,IMT,88,9.691532213220134
89,IMT,89,9.691584377311838
90,IMT,90,9.69164438849627
91,IMT,91,9.691697589736009
92,IMT,92,9.691750798171645
93,IMT,93,9.691807361999425
94,IMT,94,9.69186059316369
95,IMT,95,9.691918553363776
96,IMT,96,9.691977631900832
97,IMT,97,9.6920341922079
98,IMT,98,9.692100742421687
99,IMT,99,9.692167306129251
100,IMT,100,9.692219657760551
101,IMT,101,9.692272643880715
102,IMT,102,9.692323451071276
103,IMT,103,9.69238253373791
104,IMT,104,9.692449107009079
105,IMT,105,9.692502113306146
106,IMT,106,9.692549956617782
107,IMT,107,9.692610668387953
108,IMT,108,9.692671401782421
109,IMT,109,9.692732156747768
110,IMT,110,9.692780019766142
111,IMT,111,9.69284311573946
112,IMT,112,9.692901349175639
113,IMT,113,9.69296043909833
114,IMT,114,9.693023530976925
115,IMT,115,9.69309010626908
116,IMT,116,9.693134935821343
117,IMT,117,9.693184079199138
118,IMT,118,9.69325066738008
119,IMT,119,9.693303852725561
120,IMT,120,9.693357053752008
121,IMT,121,9.693417798392066
122,IMT,122,9.693476891512903
123,IMT,123,9.693529924998497
124,IMT,124,9.693593010191256
125,IMT,125,9.693653021310386
126,IMT,126,9.693711250388802
127,IMT,127,9.693764304357643
128,IMT,128,9.693824317852455
129,IMT,129,9.693882548149498
130,IMT,130,9.693940509580612
131,IMT,131,9.694000525415639
132,IMT,132,9.694058756887344
133,IMT,133,9.694114134687148
134,IMT,134,9.694180708389332
135,IMT,135,9.694236105242668
136,IMT,136,9.694274559113422
137,IMT,137,9.694338587689485
138,IMT,138,9.694391560373969
139,IMT,139,9.694455590470087
140,IMT,140,9.694500365996044
141,IMT,141,9.694564395593115
142,IMT,142,9.694622357227487
143,IMT,143,9.694685794561977
144,IMT,144,9.694741192435671
145,IMT,145,9.694795733225243
146,IMT,146,9.694859173634395
147,IMT,147,9.694909309293259
148,IMT,148,9.694962549866888
149,IMT,149,9.695020779854678
150,IMT,150,9.695074042997401
151,IMT,151,9.695134811390611
152,IMT,152,9.695192774133181
153,IMT,153,9.695253563595069
154,IMT,154,9.695314374442317
155,IMT,155,9.69536513698287
156,IMT,156,9.69542423971996
157,IMT,157,9.695476424614915
158,IMT,158,9.69553465353656
159,IMT,159,9.695593763467707
160,IMT,160,9.695647047413303
161,IMT,161,9.695711083146803
162,IMT,162,9.69576931285133
163,IMT,163,9.695832382051224
164,IMT,164,9.69589319906354
165,IMT,165,9.695942243758385
166,IMT,166,9.69600135920683
167,IMT,167,9.696053788795165
168,IMT,168,9.696116857806627
169,IMT,169,9.696170165793676
170,IMT,170,9.696224699643857
171,IMT,171,9.696273880630287
172,IMT,172,9.696337312590662
173,IMT,173,9.696391851453786
174,IMT,174,9.696444301529565
175,IMT,175,9.696510850465003
176,IMT,176,9.696574289108762
177,IMT,177,9.696634292095348
178,IMT,178,9.696693410459016
179,IMT,179,9.696751641660278
180,IMT,180,9.696815081508946
181,IMT,181,9.696862983593789
182,IMT,182,9.696927015420588
183,IMT,183,9.696977809258453
184,IMT,184,9.697040860631812
185,IMT,185,9.697099984816235
186,IMT,186,9.697163032616542
187,IMT,187,9.69721384692314
188,IMT,188,9.697277884016728
189,IMT,189,9.69733867864851
190,IMT,190,9.697399494602267
191,IMT,191,9.697439223230013
192,IMT,192,9.69749005368877
193,IMT,193,9.697545531309423
194,IMT,194,9.697603495876223
195,IMT,195,9.697652724590267
196,IMT,196,9.697715766336362
197,IMT,197,9.697776603704
198,IMT,198,9.697832111424031
199,IMT,199,9.697895548271362
200,IMT,200,9.697948773052314
201,IMT,201,9.69800201338137
202,IMT,202,9.698065056496642
203,IMT,203,9.698123024049606
204,IMT,204,9.698183889484655
205,IMT,205,9.69824388592924
206,IMT,206,9.698304772120268
207,IMT,207,9.698371311758224
208,IMT,208,9.698432218616622
209,IMT,209,9.698492216937332
210,IMT,210,9.698556267366303
211,IMT,211,9.698607118387812
212,IMT,212,9.69864468266966
213,IMT,213,9.698679289585654
214,IMT,214,9.698742335617364
215,IMT,215,9.698796869424303
216,IMT,216,9.698859911937749
217,IMT,217,9.698910658963689
218,IMT,218,9.698963525053728
219,IMT,219,9.699030074239905
220,IMT,220,9.699088296821989
221,IMT,221,9.699141351306405
222,IMT,222,9.699188728331482
223,IMT,223,9.699241972263449
224,IMT,224,9.699298476036383
225,IMT,225,9.699361512321284
226,IMT,226,9.699428066570363
227,IMT,227,9.69948137393565
228,IMT,228,9.699534339354152
229,IMT,229,9.69959256069051
230,IMT,230,9.699652554973296
231,IMT,231,9.699715979007227
232,IMT,232,9.699739713521033
233,IMT,233,9.69978983718792
234,IMT,234,9.699847798211756
235,IMT,235,9.699898552234707
236,IMT,236,9.699961583294925
237,IMT,237,9.70001712442191
238,IMT,238,9.700081170251723
239,IMT,239,9.70013570094405
240,IMT,240,9.700186471616613
241,IMT,241,9.70023944345593
242,IMT,242,9.70027780131293
243,IMT,243,9.700328676971031
244,IMT,244,9.700376577700329
245,IMT,245,9.700429640173681
246,IMT,246,9.70047492500581
247,IMT,247,9.700503828140873
248,IMT,248,9.70056295029196
249,IMT,249,9.700626372967735
250,IMT,250,9.70068550262409
251,IMT,251,9.700738744618556
252,IMT,252,9.700790981124646
253,IMT,253,9.700857521593038
254,IMT,254,9.700912053971729
255,IMT,255,9.700971189035632
256,IMT,256,9.701005781082001
257,IMT,257,9.701066677757769
258,IMT,258,9.701130723598158
259,IMT,259,9.701183986378117
260,IMT,260,9.701250532844352
261,IMT,261,9.701292545891823
262,IMT,262,9.701353458265228
263,IMT,263,9.70140434342291
264,IMT,264,9.70147090259194
265,IMT,265,9.70153183329729
266,IMT,266,9.70158089087019
267,IMT,267,9.701630159763793
268,IMT,268,9.701688371610064
269,IMT,269,9.701751790735884
270,IMT,270,9.70180461483147
271,IMT,271,9.701871183776161
272,IMT,272,9.701924167189977
273,IMT,273,9.701976984750019
274,IMT,274,9.702040004593108
275,IMT,275,9.702092815952842
276,IMT,276,9.70215375367741
277,IMT,277,9.702213740809903
278,IMT,278,9.702274699037089
279,IMT,279,9.702338116220108
280,IMT,280,9.702404698611726
281,IMT,281,9.702457693481424
282,IMT,282,9.702517682118739
283,IMT,283,9.702570928224414
284,IMT,284,9.702627389409432
285,IMT,285,9.70269143879196
286,IMT,286,9.70274396507795
287,IMT,287,9.702794729490092
288,IMT,288,9.702844849140524
289,IMT,289,9.702897389910516
290,IMT,290,9.70295534458353
291,IMT,291,9.70300860354774
292,IMT,292,9.703057888572102
293,IMT,293,9.70310879460115
294,IMT,294,9.703162114352143
295,IMT,295,9.70321466877867
296,IMT,296,9.703269194003838
297,IMT,297,9.703309112340065
298,IMT,298,9.70335989276178
299,IMT,299,9.70341784955963
300,IMT,300,9.703478810592994
301,IMT,301,9.703534421885296
302,IMT,302,9.703590051957882
303,IMT,303,9.703642620279192
304,IMT,304,9.703701747636137
305,IMT,305,9.703759709311878
306,IMT,306,9.703818846810833
307,IMT,307,9.703885423112853
308,IMT,308,9.703933161598785
309,IMT,309,9.703988808437114
310,IMT,310,9.704052230381713
311,IMT,311,9.70410522999912
312,IMT,312,9.70415614254895
313,IMT,313,9.704210674007934
314,IMT,314,9.704250625104038
315,IMT,315,9.70430061827878
316,IMT,316,9.704360602629107
317,IMT,317,9.70441389382423
318,IMT,318,9.70447794821142
319,IMT,319,9.704530716877802
320,IMT,320,9.704580819140062
321,IMT,321,9.704647403584733
322,IMT,322,9.704707389154995
323,IMT,323,9.704763041856657
324,IMT,324,9.704822176767989
325,IMT,325,9.704885183633426
326,IMT,326,9.7049344966525
327,IMT,327,9.70499094176736
328,IMT,328,9.705047384250035
329,IMT,329,9.705080558740107
330,IMT,330,9.705126164970197
331,IMT,331,9.70518412662437
332,IMT,332,9.705242092438018
333,IMT,333,9.70529775966791
334,IMT,334,9.70534786538199
335,IMT,335,9.705395749466065
336,IMT,336,9.7054623454358
337,IMT,337,9.705520313803902
338,IMT,338,9.705570441213203
339,IMT,339,9.70561897742516
340,IMT,340,9.70568302887073
341,IMT,341,9.705721544415093
342,IMT,342,9.705779515709352
343,IMT,343,9.705837717293665
344,IMT,344,9.705890734711794
345,IMT,345,9.705943484675496
346,IMT,346,9.705994433288119
347,IMT,347,9.706028974759395
348,IMT,348,9.706088119625923
349,IMT,349,9.706140409927642
350,IMT,350,9.706204462782157
351,IMT,351,9.706262664367493
352,IMT,352,9.706323678929076
353,IMT,353,9.706357340444203
354,IMT,354,9.706410075096587
355,IMT,355,9.70645912735797
356,IMT,356,9.706519105302773
357,IMT,357,9.706583159900699
358,IMT,358,9.70664721621841
359,IMT,359,9.706705417845564
360,IMT,360,9.70676456673762
361,IMT,361,9.70682796322295
362,IMT,362,9.706884387038803
363,IMT,363,9.706942589982921
364,IMT,364,9.706993366368808
365,IMT,365,9.707053344364688
366,IMT,366,9.707113325340046
367,IMT,367,9.707166653570255
368,IMT,368,9.707224625507
369,IMT,369,9.707291224204074
370,IMT,370,9.70734764014623
371,IMT,371,9.707414254631873
372,IMT,372,9.707473407977675
373,IMT,373,9.707529817263387
374,IMT,374,9.707584327761005
375,IMT,375,9.707643488220533
376,IMT,376,9.707701688115014
377,IMT,377,9.707759665341475
378,IMT,378,9.707813010086836
379,IMT,379,9.707866053993353
380,IMT,380,9.707915121514999
381,IMT,381,9.707965264051408
382,IMT,382,9.708003735712603
383,IMT,383,9.708067784890694
384,IMT,384,9.708120849842533
385,IMT,385,9.70818745363934
386,IMT,386,9.70825407048553
387,IMT,387,9.708312047690368
388,IMT,388,9.708368443570656
389,IMT,389,9.708421705207309
390,IMT,390,9.708476212398716
391,IMT,391,9.708529582981507
392,IMT,392,9.708582206199727
393,IMT,393,9.708642186178649
394,IMT,394,9.708700166152664
395,IMT,395,9.708753443641987
396,IMT,396,9.708811639481658
397,IMT,397,9.708860193817307
398,IMT,398,9.708923153851712
399,IMT,399,9.70897579936461
400,IMT,400,9.70904241549693
401,IMT,401,9.70909580382033
402,IMT,402,9.709162428577402
403,IMT,403,9.709210058238387
404,IMT,404,9.709273013166422
405,IMT,405,9.709327521414329
406,IMT,406,9.709378505665851
407,IMT,407,9.709425882383478
408,IMT,408,9.70947916490905
409,IMT,409,9.709534811345831
410,IMT,410,9.709593975357697
411,IMT,411,9.709631474715918
412,IMT,412,9.709681496277323
413,IMT,413,9.709737160463273
414,IMT,414,9.709803788380372
415,IMT,415,9.709862957820523
416,IMT,416,9.7099139531265
417,IMT,417,9.709963984940195
418,IMT,418,9.710027361686747
419,IMT,419,9.710083743031669
420,IMT,420,9.710143724224983
421,IMT,421,9.710202899700477
422,IMT,422,9.710262883468832
423,IMT,423,9.71032952066123
424,IMT,424,9.71038257216498
425,IMT,425,9.710445951508502
426,IMT,426,9.710495320854148
427,IMT,427,9.71055936319528
428,IMT,428,9.710607400427541
429,IMT,429,9.710660058849738
430,IMT,430,9.710709450725787
431,IMT,431,9.710763961557193
432,IMT,432,9.71081408373589
433,IMT,433,9.710865105520915
434,IMT,434,9.710915169885203
435,IMT,435,9.710962778897285
436,IMT,436,9.711026158518944
437,IMT,437,9.71107476347194
438,IMT,438,9.71112803818645
439,IMT,439,9.711192080196756
440,IMT,440,9.711245143330657
441,IMT,441,9.711311779223625
442,IMT,442,9.711368144746944
443,IMT,443,9.711418906538318
444,IMT,444,9.711457152444357
445,IMT,445,9.711513514768683
446,IMT,446,9.711572689001065
447,IMT,447,9.711631870967906
448,IMT,448,9.711691060656651
449,IMT,449,9.711751046424853
450,IMT,450,9.711815086416678
451,IMT,451,9.71186516405931
452,IMT,452,9.71192920537956
453,IMT,453,9.711988401326696
454,IMT,454,9.712046584523858
455,IMT,455,9.712104769157902
456,IMT,456,9.712152149787197
457,IMT,457,9.7122032071393
458,IMT,458,9.712255502704085
459,IMT,459,9.712311161205927
460,IMT,460,9.712363472308184
461,IMT,461,9.7124244529631
462,IMT,462,9.712474539030026
463,IMT,463,9.712525606620881
464,IMT,464,9.71257573876659
465,IMT,465,9.71263371615205
466,IMT,466,9.712697084605567
467,IMT,467,9.712747828810063
468,IMT,468,9.712811201881111
469,IMT,469,9.712864500579245
470,IMT,470,9.712898390846503
471,IMT,471,9.712956574473372
472,IMT,472,9.713017571300238
473,IMT,473,9.71307326307158
474,IMT,474,9.713128973267219
475,IMT,475,9.713187158015327
476,IMT,476,9.713216165119066
477,IMT,477,9.713270666335726
478,IMT,478,9.713327019552704
479,IMT,479,9.713379628432069
480,IMT,480,9.713437813587598
481,IMT,481,9.713504454974892
482,IMT,482,9.713565496384213
483,IMT,483,9.7136178230564
484,IMT,484,9.713684474323092
485,IMT,485,9.713733895412082
486,IMT,486,9.713771376380171
487,IMT,487,9.713827719457031
488,IMT,488,9.71387582526098
489,IMT,489,9.713935812868728
490,IMT,490,9.713999861218625
491,IMT,491,9.714052574137774
492,IMT,492,9.714115479610395
493,IMT,493,9.714175468993787
494,IMT,494,9.714228196964067
495,IMT,495,9.714284536113132
496,IMT,496,9.714317781447628
497,IMT,497,9.714370854888003
498,IMT,498,9.714400210694953
499,IMT,499,9.714466878881787
500,IMT,500,9.714519952475
501,IMT,501,9.714577922110932
502,IMT,502,9.714631006948757
503,IMT,503,9.714684377558871
504,IMT,504,9.714735461376657
505,IMT,505,9.714798824326866
506,IMT,506,9.714865495225986
507,IMT,507,9.714918247225633
508,IMT,508,9.714973981388738
509,IMT,509,9.715022120924884
510,IMT,510,9.715088803814583
511,IMT,511,9.715144555568848
512,IMT,512,9.715205615649774
513,IMT,513,9.71526139818025
514,IMT,514,9.715319367203401
515,IMT,515,9.715367998399755
516,IMT,516,9.715409981384044
517,IMT,517,9.715474033986512
518,IMT,518,9.715524768060638
519,IMT,519,9.715577089136263
520,IMT,520,9.715641142682763
521,IMT,521,9.715700329795991
522,IMT,522,9.71575952459126
523,IMT,523,9.715812816538659
524,IMT,524,9.715872018580493
525,IMT,525,9.715912190422875
526,IMT,526,9.715964951730165
527,IMT,527,9.716026033175158
528,IMT,528,9.71608235301622
529,IMT,529,9.716143454347426
530,IMT,530,9.716204575870167
531,IMT,531,9.716248271420868
532,IMT,532,9.716306246615225
533,IMT,533,9.716351485099102
534,IMT,534,9.716412614126678
535,IMT,535,9.716472596197336
536,IMT,536,9.716530769466452
537,IMT,537,9.716585269464801
538,IMT,538,9.716651946060368
539,IMT,539,9.716711152342066
540,IMT,540,9.716764249013483
541,IMT,541,9.716823462579097
542,IMT,542,9.71687684441285
543,IMT,543,9.71693974426029
544,IMT,544,9.716997724095531
545,IMT,545,9.717051032373394
546,IMT,546,9.717112172091326
547,IMT,547,9.717172153082757
548,IMT,548,9.71723137437527
549,IMT,549,9.71727695118276
550,IMT,550,9.71732804954165
551,IMT,551,9.71738621913526
552,IMT,552,9.717438589772772
553,IMT,553,9.717499748124535
554,IMT,554,9.717552843576467
555,IMT,555,9.717619508062976
556,IMT,556,9.717678736827196
557,IMT,557,9.717727720393833
558,IMT,558,9.717791068908461
559,IMT,559,9.717829493757371
560,IMT,560,9.717885797468902
561,IMT,561,9.71793817880501
562,IMT,562,9.717997413410352
563,IMT,563,9.718055581034024
564,IMT,564,9.718111883065221
565,IMT,565,9.718171124563577
566,IMT,566,9.71823037365392
567,IMT,567,9.718288362444385
568,IMT,568,9.718341157571672
569,IMT,569,9.718401134425477
570,IMT,570,9.71845012165432
571,IMT,571,9.718488575254707
572,IMT,572,9.718546566864372
573,IMT,573,9.71856639618694
574,IMT,574,9.7186138592592
575,IMT,575,9.718670157909333
576,IMT,576,9.718733048363857
577,IMT,577,9.718795935519575
578,IMT,578,9.718858819367123
579,IMT,579,9.718925476299045
580,IMT,580,9.718978283560066
581,IMT,581,9.719036275914629
582,IMT,582,9.719081857782264
583,IMT,583,9.71913769249899
584,IMT,584,9.719193983145493
585,IMT,585,9.719247093399286
586,IMT,586,9.719307068097656
587,IMT,587,9.71934451696166
588,IMT,588,9.719407394561731
589,IMT,589,9.719459885573947
590,IMT,590,9.719523928454146
591,IMT,591,9.719574645839453
592,IMT,592,9.719632638406587
593,IMT,593,9.719691896546593
594,IMT,594,9.719755939917098
595,IMT,595,9.719813938089226
596,IMT,596,9.719871940267911
597,IMT,597,9.719930100036644
598,IMT,598,9.719989369385521
599,IMT,599,9.7200452135304
600,IMT,600,9.720092563608706
601,IMT,601,9.720142681540652
602,IMT,602,9.72020933426524
603,IMT,603,9.720268608930652
604,IMT,604,9.720332652458303
605,IMT,605,9.720385769716042
606,IMT,606,9.720446926160097
607,IMT,607,9.72050690010987
608,IMT,608,9.72056807614868
609,IMT,609,9.720590163709344
610,IMT,610,9.720642991100778
611,IMT,611,9.720696113494467
612,IMT,612,9.720746180338912
613,IMT,613,9.720802454396775
614,IMT,614,9.720865790257454
615,IMT,615,9.720916510741581
616,IMT,616,9.720974666354246
617,IMT,617,9.721030533131318
618,IMT,618,9.721093400356994
619,IMT,619,9.721146715289724
620,IMT,620,9.721200045197794
621,IMT,621,9.721260017709945
622,IMT,622,9.721319993056829
623,IMT,623,9.721367434345249
624,IMT,624,9.721425588555231
625,IMT,625,9.72148678882914
626,IMT,626,9.721546765979518
627,IMT,627,9.72159788850686
628,IMT,628,9.72163814787228
629,IMT,629,9.721699365222689
630,IMT,630,9.721766010556799
631,IMT,631,9.721816156400427
632,IMT,632,9.721869279169058
633,IMT,633,9.721935939444519
634,IMT,634,9.722002612377572
635,IMT,635,9.722031095913618
636,IMT,636,9.722091076338835
637,IMT,637,9.722129248895927
638,IMT,638,9.72219257556445
639,IMT,639,9.722250571802004
640,IMT,640,9.722306826304097
641,IMT,641,9.722368059455327
642,IMT,642,9.722421447002894
643,IMT,643,9.72247160725919
644,IMT,644,9.722524751293122
645,IMT,645,9.722563676112177
646,IMT,646,9.722617085053038
647,IMT,647,9.722675233769221
648,IMT,648,9.722729705054444
649,IMT,649,9.722782857701588
650,IMT,650,9.722836287903705
651,IMT,651,9.72288871834248
652,IMT,652,9.722952041042543
653,IMT,653,9.72300491647592
654,IMT,654,9.723071603946233
655,IMT,655,9.723116954485732
656,IMT,656,9.72317012123164
657,IMT,657,9.723232982670117
658,IMT,658,9.72329224474044
659,IMT,659,9.723345362723952
660,IMT,660,9.723403357157286
661,IMT,661,9.723456665374346
662,IMT,662,9.723490998280841
663,IMT,663,9.723550981161452
664,IMT,664,9.723610254857892
665,IMT,665,9.723662667695855
666,IMT,666,9.723700091712866
667,IMT,667,9.7237490622558
668,IMT,668,9.723812386535156
669,IMT,669,9.723861363277107
670,IMT,670,9.723910006426603
671,IMT,671,9.723976717899518
672,IMT,672,9.724043441879125
673,IMT,673,9.724096623597902
674,IMT,674,9.724149027174414
675,IMT,675,9.72420142492011
676,IMT,676,9.724252113930554
677,IMT,677,9.724310109391302
678,IMT,678,9.724368251908874
679,IMT,679,9.724421688745114
680,IMT,680,9.72447481439891
681,IMT,681,9.72453102810809
682,IMT,682,9.724590307247237
683,IMT,683,9.72464477307706
684,IMT,684,9.724704752404419
685,IMT,685,9.724745025816866
686,IMT,686,9.724803024223993
687,IMT,687,9.724865870842157
688,IMT,688,9.724929898364156
689,IMT,689,9.72498304155002
690,IMT,690,9.725036356041342
691,IMT,691,9.72509919459807
692,IMT,692,9.725162029827848
693,IMT,693,9.725224861721815
694,IMT,694,9.725281072020307
695,IMT,695,9.725332217130509
696,IMT,696,9.725380025728098
697,IMT,697,9.725432929876552
698,IMT,698,9.725492907438673
699,IMT,699,9.725547373080762
700,IMT,700,9.725608574232105
701,IMT,701,9.725666572161712
702,IMT,702,9.725713906453823
703,IMT,703,9.725773193949678
704,IMT,704,9.725823886967877
705,IMT,705,9.725890596152334
706,IMT,706,9.725943512831511
707,IMT,707,9.725991781489416
708,IMT,708,9.726037357427703
709,IMT,709,9.726054643901186
710,IMT,710,9.726086819344191
711,IMT,711,9.726146799447042
712,IMT,712,9.72620801928509
713,IMT,713,9.72627084644922
714,IMT,714,9.726333670284426
715,IMT,715,9.726389586411726
716,IMT,716,9.726447588271453
717,IMT,717,9.726492814755364
718,IMT,718,9.72654595235809
719,IMT,719,9.726595454464002
720,IMT,720,9.726643273409259
721,IMT,721,9.726692791638747
722,IMT,722,9.726752770691364
723,IMT,723,9.726805928031558
724,IMT,724,9.72686590951827
725,IMT,725,9.726909262937475
726,IMT,726,9.726972073336984
727,IMT,727,9.727028268935287
728,IMT,728,9.727089480616176
729,IMT,729,9.727141872291812
730,IMT,730,9.727204682705613
731,IMT,731,9.72725703992278
732,IMT,732,9.727310228259817
733,IMT,733,9.7273604246417
734,IMT,734,9.727424443980393
735,IMT,735,9.72744823591304
736,IMT,736,9.72750269975965
737,IMT,737,9.727557168800914
738,IMT,738,9.727621188655274
739,IMT,739,9.727674362146175
740,IMT,740,9.727735576005275
741,IMT,741,9.727793573429258
742,IMT,742,9.727805680185314
743,IMT,743,9.727855234191058
744,IMT,744,9.727909706379041
745,IMT,745,9.727959910727892
746,IMT,746,9.728013374135573
747,IMT,747,9.728066569204312
748,IMT,748,9.72811613778055
749,IMT,749,9.728170614042961
750,IMT,750,9.72822509545807
751,IMT,751,9.728263257806963
752,IMT,752,9.728315657919305
753,IMT,753,9.728349518976762
754,IMT,754,9.728402842547071
755,IMT,755,9.728456043963835
756,IMT,756,9.728522729875452
757,IMT,757,9.728589428226766
758,IMT,758,9.728640088173798
759,IMT,759,9.728690091274366
760,IMT,760,9.728754106889852
761,IMT,761,9.728807323604187
762,IMT,762,9.728858521820925
763,IMT,763,9.72890586958847
764,IMT,764,9.728963987996949
765,IMT,765,9.729017309646649
766,IMT,766,9.729070786800962
767,IMT,767,9.729119810182986
768,IMT,768,9.729177804679617
769,IMT,769,9.729241821774567
770,IMT,770,9.729305840380386
771,IMT,771,9.729369860488438
772,IMT,772,9.729418815418699
773,IMT,773,9.729472316402346
774,IMT,774,9.729526792724533
775,IMT,775,9.7295867677258
776,IMT,776,9.729647956752672
777,IMT,777,9.729701175428696
778,IMT,778,9.729767871372953
779,IMT,779,9.729827149955607
780,IMT,780,9.729880068878487
781,IMT,781,9.72994335419751
782,IMT,782,9.72999402733303
783,IMT,783,9.730053312387874
784,IMT,784,9.73011451847716
785,IMT,785,9.730173810592065
786,IMT,786,9.73023658006157
787,IMT,787,9.730283936611844
788,IMT,788,9.730333553960905
789,IMT,789,9.730384240723415
790,IMT,790,9.73044421356102
791,IMT,791,9.730503511485937
792,IMT,792,9.73055683616947
793,IMT,793,9.730602073277414
794,IMT,794,9.730634534997863
795,IMT,795,9.730692534309302
796,IMT,796,9.730744970667953
797,IMT,797,9.730790297301338
798,IMT,798,9.730846238767358
799,IMT,799,9.73091025674661
800,IMT,800,9.730958579289267
801,IMT,801,9.731025277914888
802,IMT,802,9.731078613297683
803,IMT,803,9.731126954852694
804,IMT,804,9.731181428513128
805,IMT,805,9.731242646554232
806,IMT,806,9.731284650188936
807,IMT,807,9.731340799541988
808,IMT,808,9.731396765272695
809,IMT,809,9.731452748474029
810,IMT,810,9.731515512071223
811,IMT,811,9.731567835399401
812,IMT,812,9.73162781133587
813,IMT,813,9.731662321613433
814,IMT,814,9.731699024924763
815,IMT,815,9.731749259469387
816,IMT,816,9.731801700178615
817,IMT,817,9.731854632160674
818,IMT,818,9.731888819809992
819,IMT,819,9.731955536774656
820,IMT,820,9.732006763046899
821,IMT,821,9.732070040534548
822,IMT,822,9.732136769025205
823,IMT,823,9.73218571668371
824,IMT,824,9.732238165797709
825,IMT,825,9.732275542003004
826,IMT,826,9.732328777138111
827,IMT,827,9.732388070153014
828,IMT,828,9.732452085622691
829,IMT,829,9.732505330069339
830,IMT,830,9.73256130676109
831,IMT,831,9.73262128295907
832,IMT,832,9.732673588301317
833,IMT,833,9.732740328121743
834,IMT,834,9.732793665108295
835,IMT,835,9.732842616637528
836,IMT,836,9.732896108513247
837,IMT,837,9.732949459555718
838,IMT,838,9.733002973501808
839,IMT,839,9.733062950252087
840,IMT,840,9.733119074773619
841,IMT,841,9.73318234855935
842,IMT,842,9.733242327270036
843,IMT,843,9.733301620854999
844,IMT,844,9.733362867022352
845,IMT,845,9.733424132672528
846,IMT,846,9.733484112955349
847,IMT,847,9.73354409592375
848,IMT,848,9.73359282292249
849,IMT,849,9.733638055793195
850,IMT,850,9.733700807544583
851,IMT,851,9.733752052134829
852,IMT,852,9.733792555812414
853,IMT,853,9.733845926565646
854,IMT,854,9.733878025249446
855,IMT,855,9.733930975080977
856,IMT,856,9.733971537709005
857,IMT,857,9.734024502561645
858,IMT,858,9.734075180196356
859,IMT,859,9.734125143527725
860,IMT,860,9.734185124563886
861,IMT,861,9.734230374868817
862,IMT,862,9.734277621834016
863,IMT,863,9.734323176536295
864,IMT,864,9.734379298075476
865,IMT,865,9.734442575668584
866,IMT,866,9.734500665724983
867,IMT,867,9.734558651081901
868,IMT,868,9.734616640346582
869,IMT,869,9.734669887824692
870,IMT,870,9.734709102969124
871,IMT,871,9.73477037703209
872,IMT,872,9.734823915432058
873,IMT,873,9.734853451704083
