,method,iteration,data
107,IMT,107,0.3376745989803227
108,IMT,108,0.3376699431019
109,IMT,109,0.337664246294496
110,IMT,110,0.3376585485073563
111,IMT,111,0.33765358155422937
112,IMT,112,0.3376547546988744
113,IMT,113,0.3376500977965492
114,IMT,114,0.3376468556747946
115,IMT,115,0.3376438425499103
116,IMT,116,0.3376376001301007
117,IMT,117,0.3376345851282776
118,IMT,118,0.3376299278727693
119,IMT,119,0.33762571762329874
120,IMT,120,0.3376190850189292
121,IMT,121,0.33761194454682086
122,IMT,122,0.33760624329352573
123,IMT,123,0.3376012734025368
124,IMT,124,0.3375982565911376
125,IMT,125,0.33759112562440946
126,IMT,126,0.33758810739328965
127,IMT,127,0.33758485765240925
128,IMT,128,0.3375786131848166
129,IMT,129,0.33757351873823976
130,IMT,130,0.33756688365098075
131,IMT,131,0.33756222471015973
132,IMT,132,0.33756339739352687
133,IMT,133,0.33755918903590354
134,IMT,134,0.33755409372269474
135,IMT,135,0.3375494329078549
136,IMT,136,0.33754318453380205
137,IMT,137,0.33753821108505955
138,IMT,138,0.33753354995167106
139,IMT,139,0.33752784139673775
140,IMT,140,0.3375228669666654
141,IMT,141,0.33751984489620684
142,IMT,142,0.33751752008948077
143,IMT,143,0.3375128563989439
144,IMT,144,0.33750775678064093
145,IMT,145,0.33750589992805924
146,IMT,146,0.33750287596997813
147,IMT,147,0.33749777530055747
148,IMT,148,0.3374984780321929
149,IMT,149,0.337495221604187
150,IMT,150,0.33749219558812926
151,IMT,151,0.33748594196581794
152,IMT,152,0.33747835581691654
153,IMT,153,0.33747368877400097
154,IMT,154,0.33746902125735084
155,IMT,155,0.3374640449605051
156,IMT,156,0.33745894150887357
157,IMT,157,0.33745591330230823
158,IMT,158,0.33744965684992606
159,IMT,159,0.33744498836921416
160,IMT,160,0.3374387562116662
161,IMT,161,0.33743572592838733
162,IMT,162,0.33743074837079245
163,IMT,163,0.3374250320905514
164,IMT,164,0.33741931447476464
165,IMT,165,0.33741359527967674
166,IMT,166,0.33740646751475567
167,IMT,167,0.33740419992487325
168,IMT,168,0.3374009358191337
169,IMT,169,0.33739547302032963
170,IMT,170,0.33739220804798625
171,IMT,171,0.33738709915477244
172,IMT,172,0.33738242793345347
173,IMT,173,0.33737775574091977
174,IMT,174,0.3373706363472073
175,IMT,175,0.33736399150707697
176,IMT,176,0.33735931815609865
177,IMT,177,0.3373551085341249
178,IMT,178,0.3373559217466524
179,IMT,179,0.33735406272809026
180,IMT,180,0.33735102687299
181,IMT,181,0.3373453370920064
182,IMT,182,0.337346150116444
183,IMT,183,0.3373385620811203
184,IMT,184,0.33733552460346994
185,IMT,185,0.337330541771924
186,IMT,186,0.33732543166886586
187,IMT,187,0.3373223925273838
188,IMT,188,0.3373191199239081
189,IMT,189,0.3373149086036227
190,IMT,190,0.3373118668917298
191,IMT,191,0.3373071925682575
192,IMT,192,0.3373080035899887
193,IMT,193,0.3373086968611792
194,IMT,194,0.33730565336578633
195,IMT,195,0.33730237693624404
196,IMT,196,0.33729582577133144
197,IMT,197,0.3372925481548329
198,IMT,198,0.33728787061602555
199,IMT,199,0.3372828863043731
200,IMT,200,0.3372771624465449
201,IMT,201,0.3372729496994039
202,IMT,202,0.3372653602758713
203,IMT,203,0.33726616988881664
204,IMT,204,0.33725870453662515
205,IMT,205,0.33725371844918206
206,IMT,206,0.33724903984942095
207,IMT,207,0.3372427754948155
208,IMT,208,0.3372365101239111
209,IMT,209,0.3372298614917211
210,IMT,210,0.33722681285306816
211,IMT,211,0.33722750177244165
212,IMT,212,0.3372283103880267
213,IMT,213,0.3372228351416789
214,IMT,214,0.3372181547018276
215,IMT,215,0.33721192062222133
216,IMT,216,0.3372048099137902
217,IMT,217,0.33720152715806523
218,IMT,218,0.3371973111394029
219,IMT,219,0.3371902103353852
220,IMT,220,0.337186042043937
221,IMT,221,0.3371813598585065
222,IMT,222,0.33718216687257013
223,IMT,223,0.3371759007252787
224,IMT,224,0.337171217651806
225,IMT,225,0.33716653308684885
226,IMT,226,0.33716080357462236
227,IMT,227,0.33715507216373436
228,IMT,228,0.3371493827740698
229,IMT,229,0.3371468915210499
230,IMT,230,0.33714383703281414
231,IMT,231,0.33714054954184675
232,IMT,232,0.33713555857867367
233,IMT,233,0.3371363653411351
234,IMT,234,0.3371340148126266
235,IMT,235,0.33712902217273555
236,IMT,236,0.3371266700296246
237,IMT,237,0.33712361253833034
238,IMT,238,0.3371193919067438
239,IMT,239,0.3371139100384417
240,IMT,240,0.33711085102292143
241,IMT,241,0.3371058545053103
242,IMT,242,0.33710085690220404
243,IMT,243,0.3370961682017952
244,IMT,244,0.33709116874164535
245,IMT,245,0.337086479107078
246,IMT,246,0.33707981810018117
247,IMT,247,0.3370748845492134
248,IMT,248,0.33707606167881043
249,IMT,249,0.3370768665008326
250,IMT,250,0.3370697820358257
251,IMT,251,0.33706477940798274
252,IMT,252,0.3370600885699112
253,IMT,253,0.3370549674927758
254,IMT,254,0.3370519057044462
255,IMT,255,0.33704721410989313
256,IMT,256,0.33704055041399206
257,IMT,257,0.3370374869968652
258,IMT,258,0.33703829104257527
259,IMT,259,0.3370335986102914
260,IMT,260,0.33702895995455995
261,IMT,261,0.33702327257084114
262,IMT,262,0.3370170469308545
263,IMT,263,0.33701267562651166
264,IMT,264,0.33700754572102654
265,IMT,265,0.3370024397892416
266,IMT,266,0.33699536998446883
267,IMT,267,0.33698914171786837
268,IMT,268,0.33698400899142544
269,IMT,269,0.3369842746995221
270,IMT,270,0.3369812086360955
271,IMT,271,0.3369781410458735
272,IMT,272,0.3369788150315225
273,IMT,273,0.3369730727749107
274,IMT,274,0.33696732878464075
275,IMT,275,0.3369681315559975
276,IMT,276,0.33696343378781113
277,IMT,277,0.3369563823436725
278,IMT,278,0.3369516833086992
279,IMT,279,0.33694698282050495
280,IMT,280,0.3369436785895268
281,IMT,281,0.33693793314483084
282,IMT,282,0.3369321863028354
283,IMT,283,0.336925604356186
284,IMT,284,0.3369262729608135
285,IMT,285,0.33691969116501697
286,IMT,286,0.3369149877970065
287,IMT,287,0.3369107567890102
288,IMT,288,0.336905008172867
289,IMT,289,0.33689756651957464
290,IMT,290,0.33689181625653364
291,IMT,291,0.33689261716230096
292,IMT,292,0.33688595010195177
293,IMT,293,0.33688124593162305
294,IMT,294,0.3368766094230341
295,IMT,295,0.33687152904767315
296,IMT,296,0.3368671169192008
297,IMT,297,0.3368640389163753
298,IMT,298,0.33685644809490667
299,IMT,299,0.33685699181532996
300,IMT,300,0.3368512881111515
301,IMT,301,0.3368469046532169
302,IMT,302,0.3368435937610095
303,IMT,303,0.3368378885167745
304,IMT,304,0.3368321817906089
305,IMT,305,0.33682604320958187
306,IMT,306,0.336821658081806
307,IMT,307,0.336821837433403
308,IMT,308,0.3368174510900484
309,IMT,309,0.3368179946959631
310,IMT,310,0.33681173570293077
311,IMT,311,0.3368073488979423
312,IMT,312,0.33680789172197795
313,IMT,313,0.33680350292867356
314,IMT,314,0.33679726124027864
315,IMT,315,0.33679417916059773
316,IMT,316,0.3367910954797704
317,IMT,317,0.33678670620755324
318,IMT,318,0.3367809967511484
319,IMT,319,0.3367776787116429
320,IMT,320,0.3367732881080349
321,IMT,321,0.33677075667838785
322,IMT,322,0.33676636427637324
323,IMT,323,0.3367619711031591
324,IMT,324,0.3367625142462011
325,IMT,325,0.33675942743433684
326,IMT,326,0.3367561052104392
327,IMT,327,0.3367527823687544
328,IMT,328,0.3367483878309384
329,IMT,329,0.33674134934063016
330,IMT,330,0.3367418911980228
331,IMT,331,0.33673879962136916
332,IMT,332,0.3367366944435254
333,IMT,333,0.3367296725375129
334,IMT,334,0.3367293261814337
335,IMT,335,0.336724927097363
336,IMT,336,0.3367205272522035
337,IMT,337,0.3367161257708549
338,IMT,338,0.3367109778767266
339,IMT,339,0.3367052657387093
340,IMT,340,0.3366995515767446
341,IMT,341,0.33669823565592283
342,IMT,342,0.33669198766679953
343,IMT,343,0.3366868351653385
344,IMT,344,0.336681721061451
345,IMT,345,0.3366741255597998
346,IMT,346,0.33667377373542384
347,IMT,347,0.3366704443549784
348,IMT,348,0.3366647264198336
349,IMT,349,0.3366621945064605
350,IMT,350,0.3366596588286627
351,IMT,351,0.336653939274938
352,IMT,352,0.33664821796184297
353,IMT,353,0.33664306071096933
354,IMT,354,0.3366386570856446
355,IMT,355,0.33663425192735774
356,IMT,356,0.33663479289516074
357,IMT,357,0.33663321227405574
358,IMT,358,0.33663375324310973
359,IMT,359,0.3366321722689483
360,IMT,360,0.3366290762417448
361,IMT,361,0.33662335202598537
362,IMT,362,0.3366170956664013
363,IMT,363,0.3366113687655757
364,IMT,364,0.33660696185956607
365,IMT,365,0.33660184603150195
366,IMT,366,0.3365966838394696
367,IMT,367,0.3365922759184383
368,IMT,368,0.3365878669376532
369,IMT,369,0.33658270360903086
370,IMT,370,0.33658136102402847
371,IMT,371,0.3365756302964561
372,IMT,372,0.3365712204302409
373,IMT,373,0.3365668090386995
374,IMT,374,0.33656239637858865
375,IMT,375,0.33655929760193515
376,IMT,376,0.33655356490222965
377,IMT,377,0.336551440426465
378,IMT,378,0.33655009954024395
379,IMT,379,0.336545684763091
380,IMT,380,0.33653808291801934
381,IMT,381,0.33653366644809446
382,IMT,382,0.33652752139511666
383,IMT,383,0.3365224034977914
384,IMT,384,0.33652294413610173
385,IMT,385,0.33651777677242944
386,IMT,386,0.3365114689415424
387,IMT,387,0.3365070513976698
388,IMT,388,0.33650371147310737
389,IMT,389,0.33650388995260166
390,IMT,390,0.3364987217379417
391,IMT,391,0.33649538047224126
392,IMT,392,0.33649227633088197
393,IMT,393,0.336487154982288
394,IMT,394,0.33648198559365083
395,IMT,395,0.33647864206803846
396,IMT,396,0.33647422239399033
397,IMT,397,0.33646716932622567
398,IMT,398,0.3364609000174643
399,IMT,399,0.3364577932975543
400,IMT,400,0.33645267009866137
401,IMT,401,0.3364465187851461
402,IMT,402,0.3364470597348737
403,IMT,403,0.336443713047679
404,IMT,404,0.3364374426675474
405,IMT,405,0.3364323163596732
406,IMT,406,0.3364289685663177
407,IMT,407,0.33642950799618093
408,IMT,408,0.33642323676164965
409,IMT,409,0.3364201259819012
410,IMT,410,0.3364149507811918
411,IMT,411,0.3364105300626669
412,IMT,412,0.33640912902344156
413,IMT,413,0.33640152570011733
414,IMT,414,0.33639710396768685
415,IMT,415,0.3363919748535578
416,IMT,416,0.33638755185970665
417,IMT,417,0.33637994732693977
418,IMT,418,0.3363747709409709
419,IMT,419,0.3363684962388761
420,IMT,420,0.3363622203203144
421,IMT,421,0.33636275835809426
422,IMT,422,0.33635651663327915
423,IMT,423,0.3363513858565136
424,IMT,424,0.33634625347012015
425,IMT,425,0.336346789414129
426,IMT,426,0.33634367503515167
427,IMT,427,0.33634056091027453
428,IMT,428,0.3363361367523019
429,IMT,429,0.3363298597526482
430,IMT,430,0.3363254355010903
431,IMT,431,0.3363176358562342
432,IMT,432,0.33631320980639895
433,IMT,433,0.336308074764989
434,IMT,434,0.3363010123786444
435,IMT,435,0.33629658514605903
436,IMT,436,0.33629620638662805
437,IMT,437,0.33629674118563846
438,IMT,438,0.33629160318563156
439,IMT,439,0.33628642103195494
440,IMT,440,0.3362833028919416
441,IMT,441,0.3362771400139851
442,IMT,442,0.33627252465795754
443,IMT,443,0.33626809556634496
444,IMT,444,0.3362649756767222
445,IMT,445,0.3362616149335662
446,IMT,446,0.33625718454847736
447,IMT,447,0.3362501406963853
448,IMT,448,0.3362467781403286
449,IMT,449,0.33624044187223223
450,IMT,450,0.33623416185247545
451,IMT,451,0.33623470181704496
452,IMT,452,0.3362295163670337
453,IMT,453,0.3362238467023799
454,IMT,454,0.3362194147952582
455,IMT,455,0.33621365971946837
456,IMT,456,0.336209484245043
457,IMT,457,0.33620381352395423
458,IMT,458,0.33619938009658856
459,IMT,459,0.3361972319242492
460,IMT,460,0.3361920903334711
461,IMT,461,0.33618633360951916
462,IMT,462,0.3361805756359878
463,IMT,463,0.3361772102259376
464,IMT,464,0.33617277430540277
465,IMT,465,0.3361694074356023
466,IMT,466,0.3361662798612352
467,IMT,467,0.3361618428218975
468,IMT,468,0.33615520888626227
469,IMT,469,0.33614904171478244
470,IMT,470,0.3361420368468935
471,IMT,471,0.3361362772071331
472,IMT,472,0.33613060680590756
473,IMT,473,0.3361311396519141
474,IMT,474,0.33612485190169256
475,IMT,475,0.33612353792937494
476,IMT,476,0.3361183928605472
477,IMT,477,0.3361131997992518
478,IMT,478,0.33610876103095577
479,IMT,479,0.3361021266097457
480,IMT,480,0.33610265765800196
481,IMT,481,0.3361031866627945
482,IMT,482,0.33610005630339457
483,IMT,483,0.33609875406145573
484,IMT,484,0.3360943143661337
485,IMT,485,0.3360898732953455
486,IMT,486,0.33608674158359464
487,IMT,487,0.3360872695510495
488,IMT,488,0.3360877967188646
489,IMT,489,0.3360826021606782
490,IMT,490,0.33607740663793345
491,IMT,491,0.33607296508166673
492,IMT,492,0.3360671981354033
493,IMT,493,0.33606680333617894
494,IMT,494,0.33606342764592656
495,IMT,495,0.33606029287962563
496,IMT,496,0.33605584900208463
497,IMT,497,0.3360514037860294
498,IMT,498,0.33605192973726195
499,IMT,499,0.33604575943955084
500,IMT,500,0.3360413132135367
501,IMT,501,0.33603686591676435
502,IMT,502,0.3360334854265373
503,IMT,503,0.3360265337550171
504,IMT,504,0.3360208572632474
505,IMT,505,0.33601570709595235
506,IMT,506,0.33601232593629404
507,IMT,507,0.33600918594780527
508,IMT,508,0.3360070196954642
509,IMT,509,0.3360018217402464
510,IMT,510,0.33599762910693814
511,IMT,511,0.33599317823494856
512,IMT,512,0.3359868228954162
513,IMT,513,0.33598237090375993
514,IMT,514,0.3359779178101273
515,IMT,515,0.3359734633718344
516,IMT,516,0.3359690073452838
517,IMT,517,0.33596683279259837
518,IMT,518,0.33596735731971544
519,IMT,519,0.3359507584116945
520,IMT,520,0.33594630004454407
521,IMT,521,0.3359418407087782
522,IMT,522,0.3359384518881796
523,IMT,523,0.3359389769076542
524,IMT,524,0.3359320490074764
525,IMT,525,0.3359286582533333
526,IMT,526,0.3359223626846058
527,IMT,527,0.33591618818417934
528,IMT,528,0.3359130420918611
529,IMT,529,0.33590668390637424
530,IMT,530,0.3358997800178705
531,IMT,531,0.33589217795378656
532,IMT,532,0.33588878509842934
533,IMT,533,0.33588432252595524
534,IMT,534,0.335878025656484
535,IMT,535,0.3358746310875463
536,IMT,536,0.33586942919705587
537,IMT,537,0.3358690165151728
538,IMT,538,0.33586455164771667
539,IMT,539,0.33586008520567845
540,IMT,540,0.335856688566219
541,IMT,541,0.33585353591198475
542,IMT,542,0.33584776140080363
543,IMT,543,0.3358415843206811
544,IMT,544,0.3358371163892915
545,IMT,545,0.3358308160128094
546,IMT,546,0.3358274163296657
547,IMT,547,0.33582794085787293
548,IMT,548,0.33582216347422
549,IMT,549,0.33581769408386003
550,IMT,550,0.3358119153438685
551,IMT,551,0.33580670689287706
552,IMT,552,0.3358022365711245
553,IMT,553,0.3357959311154791
554,IMT,554,0.3357883261906944
555,IMT,555,0.3357888497759779
556,IMT,556,0.335785447560325
557,IMT,557,0.33578229010499505
558,IMT,558,0.3357788853301873
559,IMT,559,0.33577441357591903
560,IMT,560,0.3357699406608211
561,IMT,561,0.33577046320824006
562,IMT,562,0.3357646801483286
563,IMT,563,0.3357583721223516
564,IMT,564,0.3357538982309727
565,IMT,565,0.3357526293402574
566,IMT,566,0.3357463197935132
567,IMT,567,0.33574184456163214
568,IMT,568,0.33574025742852354
569,IMT,569,0.33573446982671273
570,IMT,570,0.33572931231317216
571,IMT,571,0.3357298350192528
572,IMT,572,0.33572467511181003
573,IMT,573,0.33572537938861396
574,IMT,574,0.3357208948473024
575,IMT,575,0.3357191315689223
576,IMT,576,0.33571334255765506
577,IMT,577,0.3357081249638593
578,IMT,578,0.33570364671391884
579,IMT,579,0.335698521768015
580,IMT,580,0.3356922072198688
581,IMT,581,0.3356872319905218
582,IMT,582,0.33568091682497725
583,IMT,583,0.3356775074054157
584,IMT,584,0.3356717130736935
585,IMT,585,0.3356685501404726
586,IMT,586,0.33566406296353646
587,IMT,587,0.33566089840666624
588,IMT,588,0.33565640929769114
589,IMT,589,0.3356551468121637
590,IMT,590,0.3356493510813085
591,IMT,591,0.3356461847455135
592,IMT,592,0.33563857658601837
593,IMT,593,0.33563277902384697
594,IMT,594,0.3356293628863227
595,IMT,595,0.3356261946377028
596,IMT,596,0.3356212166832838
597,IMT,597,0.33561804695915126
598,IMT,598,0.33561116253880385
599,IMT,599,0.33560553788837405
600,IMT,600,0.3356021184160515
601,IMT,601,0.33559994814378147
602,IMT,602,0.335595455784318
603,IMT,603,0.33558915759107444
604,IMT,604,0.3355857355907361
605,IMT,605,0.3355812415879811
606,IMT,606,0.33557544254738464
607,IMT,607,0.33556855916013845
608,IMT,608,0.33556406393029226
609,IMT,609,0.33556088745203655
610,IMT,610,0.3355563916439426
611,IMT,611,0.33555719707474563
612,IMT,612,0.3355503407355594
613,IMT,613,0.3355453611526232
614,IMT,614,0.33553956070714297
615,IMT,615,0.33553272804390283
616,IMT,616,0.3355259215900128
617,IMT,617,0.33552590984443287
618,IMT,618,0.33551912967059133
619,IMT,619,0.3355199339657806
620,IMT,620,0.33551543521128036
621,IMT,621,0.3355142398472879
622,IMT,622,0.3355097401770155
623,IMT,623,0.3355065606233173
624,IMT,624,0.33550736327631503
625,IMT,625,0.33550286273137897
626,IMT,626,0.3354966820671792
627,IMT,627,0.3354932516850858
628,IMT,628,0.3354898205797864
629,IMT,629,0.3354866372718874
630,IMT,630,0.33548743834267514
631,IMT,631,0.3354816354124021
632,IMT,632,0.33547640552725005
633,IMT,633,0.33547322071042945
634,IMT,634,0.33547293447457227
635,IMT,635,0.33546712867387374
636,IMT,636,0.33546262569643104
637,IMT,637,0.33545943984701904
638,IMT,638,0.33545363243575305
639,IMT,639,0.33545019529317344
640,IMT,640,0.33544773953215407
641,IMT,641,0.3354458316378353
642,IMT,642,0.3354426427935968
643,IMT,643,0.3354376583608958
644,IMT,644,0.3354384573634452
645,IMT,645,0.33543395328289005
646,IMT,646,0.33542896664837557
647,IMT,647,0.3354255263281079
648,IMT,648,0.3354235124362246
649,IMT,649,0.3354173271605131
650,IMT,650,0.33541099913710604
651,IMT,651,0.3354064933265125
652,IMT,652,0.3354018616792825
653,IMT,653,0.33539842028872996
654,IMT,654,0.33539522707984304
655,IMT,655,0.3353917830967378
656,IMT,656,0.3353855966350493
657,IMT,657,0.33538108897905283
658,IMT,658,0.3353778930440557
659,IMT,659,0.3353715634347457
660,IMT,660,0.33537236031346646
661,IMT,661,0.3353660293539098
662,IMT,662,0.33536021527335913
663,IMT,663,0.3353543997608458
664,IMT,664,0.33535120247888606
665,IMT,665,0.33534718319204837
666,IMT,666,0.33534267536885165
667,IMT,667,0.3353434689261792
668,IMT,668,0.33533765234588137
669,IMT,669,0.3353300492270027
670,IMT,670,0.335323861207061
671,IMT,671,0.3353216695592783
672,IMT,672,0.3353166740540515
673,IMT,673,0.3353114313423925
674,IMT,674,0.3353064339076578
675,IMT,675,0.33530192324225383
676,IMT,676,0.33529741088363835
677,IMT,677,0.3352939601090816
678,IMT,678,0.33528776847840946
679,IMT,679,0.3352831349573576
680,IMT,680,0.33527679702201474
681,IMT,681,0.3352733452966203
682,IMT,682,0.3352693222416619
683,IMT,683,0.33526432101099163
684,IMT,684,0.3352631319445426
685,IMT,685,0.33525639977588173
686,IMT,686,0.3352531970878051
687,IMT,687,0.33524999331785943
688,IMT,688,0.3352459708969134
689,IMT,689,0.3352427655741727
690,IMT,690,0.3352382522720674
691,IMT,691,0.3352337376246236
692,IMT,692,0.33522922231681596
693,IMT,693,0.33522339964705344
694,IMT,694,0.3352209511040885
695,IMT,695,0.3352164341776507
696,IMT,696,0.3352129743587951
697,IMT,697,0.3352084557106386
698,IMT,698,0.3352052462918618
699,IMT,699,0.33519856335897186
700,IMT,700,0.33519741444482243
701,IMT,701,0.3351939502815503
702,IMT,702,0.33519071322211114
703,IMT,703,0.33518747532494864
704,IMT,704,0.33518295207159765
705,IMT,705,0.3351784277277274
706,IMT,706,0.33517390200252417
707,IMT,707,0.33516937527393836
708,IMT,708,0.3351701628619992
709,IMT,709,0.33516491575107754
710,IMT,710,0.33515991203299345
711,IMT,711,0.33515644192328814
712,IMT,712,0.3351452133372719
713,IMT,713,0.33514068510070316
714,IMT,714,0.33513615575218714
715,IMT,715,0.3351298624229003
716,IMT,716,0.3351274135021918
717,IMT,717,0.3351228859051053
718,IMT,718,0.33512367398918214
719,IMT,719,0.33511733271268307
720,IMT,720,0.33511099063960503
721,IMT,721,0.33510516272831337
722,IMT,722,0.33510484622271497
723,IMT,723,0.3351002101314726
724,IMT,724,0.3350952047035092
725,IMT,725,0.33509019707822757
726,IMT,726,0.33508566788862176
727,IMT,727,0.33508244978664015
728,IMT,728,0.3350762494897028
729,IMT,729,0.335077033490526
730,IMT,730,0.33507588831474727
731,IMT,731,0.3350726487377429
732,IMT,732,0.33506681818816486
733,IMT,733,0.335060471024364
734,IMT,734,0.33505545981109736
735,IMT,735,0.3350509268689196
736,IMT,736,0.335047449515111
737,IMT,737,0.3350416156829785
738,IMT,738,0.3350383689924753
739,IMT,739,0.33503512030831983
740,IMT,740,0.33503187025653575
741,IMT,741,0.335024972044085
742,IMT,742,0.3350191367405261
743,IMT,743,0.33501235994901624
744,IMT,744,0.3350088773589621
745,IMT,745,0.3350056237709169
746,IMT,746,0.3350023692117101
747,IMT,747,0.3349978350580942
748,IMT,748,0.3349932996291469
749,IMT,749,0.33498876252858945
750,IMT,750,0.3349820237047674
751,IMT,751,0.33497531504000433
752,IMT,752,0.3349707763337819
753,IMT,753,0.33496751843290057
754,IMT,754,0.3349629786642046
755,IMT,755,0.33495843737505226
756,IMT,756,0.33495260109657216
757,IMT,757,0.3349467632513987
758,IMT,758,0.33494092329960734
759,IMT,759,0.33493591003956125
760,IMT,760,0.3349300687959633
761,IMT,761,0.3349255270848271
762,IMT,762,0.3349209838744941
763,IMT,763,0.33491462869802513
764,IMT,764,0.33491113565565955
765,IMT,765,0.33491191837557166
766,IMT,766,0.33490947145211397
767,IMT,767,0.33490492669427385
768,IMT,768,0.3348985712010859
769,IMT,769,0.33489165705600754
770,IMT,770,0.3348852999322247
771,IMT,771,0.334880754531769
772,IMT,772,0.33487749276292944
773,IMT,773,0.3348742289753085
774,IMT,774,0.33486796336607205
775,IMT,775,0.33486170728359155
776,IMT,776,0.33485716038389124
777,IMT,777,0.3348536613303531
778,IMT,778,0.33484911324280076
779,IMT,779,0.3348427552366764
780,IMT,780,0.3348416382484551
781,IMT,781,0.3348405238717
782,IMT,782,0.33483597426723893
783,IMT,783,0.33483357858820134
784,IMT,784,0.33482902788847535
785,IMT,785,0.3348244754413944
786,IMT,786,0.33481992189757276
787,IMT,787,0.3348164177302557
788,IMT,788,0.3348118630101183
789,IMT,789,0.3348051892614208
790,IMT,790,0.3348016836963841
791,IMT,791,0.33479712646624343
792,IMT,792,0.33479211200149483
793,IMT,793,0.3347921032857912
794,IMT,794,0.3347845962754441
795,IMT,795,0.33477932691458845
796,IMT,796,0.33477581906352805
797,IMT,797,0.33477254666141026
798,IMT,798,0.3347714475306239
799,IMT,799,0.33476793720416725
800,IMT,800,0.334764662106522
801,IMT,801,0.3347584547312704
802,IMT,802,0.33475389645297987
803,IMT,803,0.33474725837075203
804,IMT,804,0.33474533739997
805,IMT,805,0.33473873934371934
806,IMT,806,0.33473952216308656
807,IMT,807,0.33473624502741306
808,IMT,808,0.3347327304852733
809,IMT,809,0.3347281704359165
810,IMT,810,0.33472360941611234
811,IMT,811,0.3347166664478061
812,IMT,812,0.33471744857048746
813,IMT,813,0.33471243046631444
814,IMT,814,0.3347132105131089
815,IMT,815,0.33470757191481026
816,IMT,816,0.33470172198435844
817,IMT,817,0.3347025005710859
818,IMT,818,0.3346989837932502
819,IMT,819,0.33469148375563385
820,IMT,820,0.33468621109538155
821,IMT,821,0.33468118996838
822,IMT,822,0.33467767218143374
823,IMT,823,0.3346714601619235
824,IMT,824,0.33466817707128166
