,method,iteration,data
72,IMT,72,13.674918672121736
73,IMT,73,13.67461192396897
74,IMT,74,13.674365174750378
75,IMT,75,13.67417536731948
76,IMT,76,13.673921537653522
77,IMT,77,13.673653386707867
78,IMT,78,13.673385352484537
79,IMT,79,13.673199380987965
80,IMT,80,13.673005877829935
81,IMT,81,13.672754720207642
82,IMT,82,13.672557761130017
83,IMT,83,13.67236087047253
84,IMT,84,13.672181839782056
85,IMT,85,13.671935317804131
86,IMT,86,13.671628905162303
87,IMT,87,13.671382480124782
88,IMT,88,13.671129434979283
89,IMT,89,13.670895503847019
90,IMT,90,13.67066166391412
91,IMT,91,13.670427915181921
92,IMT,92,13.670260304991379
93,IMT,93,13.670006498664465
94,IMT,94,13.669738688263617
95,IMT,95,13.669509752870427
96,IMT,96,13.669203567495327
97,IMT,97,13.669010349028547
98,IMT,98,13.668784535489836
99,IMT,99,13.668550912129415
100,IMT,100,13.668400974521788
101,IMT,101,13.668094886620542
102,IMT,102,13.667897718338658
103,IMT,103,13.667651465961404
104,IMT,104,13.66739875484682
105,IMT,105,13.667172979193786
106,IMT,106,13.66697624034006
107,IMT,107,13.666808822679549
108,IMT,108,13.666502906215722
109,IMT,109,13.666294301237775
110,IMT,110,13.666041635198921
111,IMT,111,13.665815956385092
112,IMT,112,13.665618838458801
113,IMT,113,13.665313008451044
114,IMT,114,13.665066854441955
115,IMT,115,13.664799392810217
116,IMT,116,13.664570678849868
117,IMT,117,13.664303329379717
118,IMT,118,13.663997754689836
119,IMT,119,13.66379579772289
120,IMT,120,13.663599130035276
121,IMT,121,13.663348261117823
122,IMT,122,13.66309567139482
123,IMT,123,13.662870054389124
124,IMT,124,13.66260284347596
125,IMT,125,13.662352283888564
126,IMT,126,13.662085188916107
127,IMT,127,13.661839462739332
128,IMT,128,13.66161085553917
129,IMT,129,13.661377540017451
130,IMT,130,13.661180970989538
131,IMT,131,13.660875614884336
132,IMT,132,13.660678548429566
133,IMT,133,13.660476667236138
134,IMT,134,13.660243433425348
135,IMT,135,13.65993817217515
136,IMT,136,13.659709722545841
137,IMT,137,13.659484159938977
138,IMT,138,13.659179004135227
139,IMT,139,13.658926655785784
140,IMT,140,13.658701144759611
141,IMT,141,13.658434312757915
142,IMT,142,13.658267293481625
143,IMT,143,13.657962356049339
144,IMT,144,13.65772929485614
145,IMT,145,13.657550817182779
146,IMT,146,13.657284110283305
147,IMT,147,13.657051132767709
148,IMT,148,13.656865742683772
149,IMT,149,13.65662033285433
150,IMT,150,13.656353799625862
151,IMT,151,13.656125548363223
152,IMT,152,13.655948447514204
153,IMT,153,13.65564379373112
154,IMT,154,13.655339256755203
155,IMT,155,13.655113749987827
156,IMT,156,13.65488088083623
157,IMT,157,13.654614534527663
158,IMT,158,13.654386395271954
159,IMT,159,13.654082015550673
160,IMT,160,13.653930620866102
161,IMT,161,13.653664426935698
162,IMT,162,13.653438957126237
163,IMT,163,13.653186879411107
164,IMT,164,13.65293486274476
165,IMT,165,13.652682907130524
166,IMT,166,13.652432545655085
167,IMT,167,13.652271849875715
168,IMT,168,13.652026855295098
169,IMT,169,13.651868122205938
170,IMT,170,13.651623185851577
171,IMT,171,13.651390613581038
172,IMT,172,13.651086468355569
173,IMT,173,13.650782439793247
174,IMT,174,13.650532348065111
175,IMT,175,13.650335992930732
176,IMT,176,13.650032072633191
177,IMT,177,13.649830142808462
178,IMT,178,13.649576444045612
179,IMT,179,13.64939821776047
180,IMT,180,13.649132365308027
181,IMT,181,13.648923734542642
182,IMT,182,13.648670127040985
183,IMT,183,13.64849319476322
184,IMT,184,13.648227451276766
185,IMT,185,13.64800208019982
186,IMT,186,13.647769546917983
187,IMT,187,13.647503910924012
188,IMT,188,13.647259362872374
189,IMT,189,13.647057598250374
190,IMT,190,13.646792139578764
191,IMT,191,13.646488557795271
192,IMT,192,13.64623501188715
193,IMT,193,13.646049963756099
194,IMT,194,13.645784652349652
195,IMT,195,13.645540363306852
196,IMT,196,13.645351476790848
197,IMT,197,13.64510726073702
198,IMT,198,13.64480397204181
199,IMT,199,13.644578626347073
200,IMT,200,13.644326713961176
201,IMT,201,13.64412502094851
202,IMT,202,13.643948203375443
203,IMT,203,13.643694721118143
204,IMT,204,13.643501947269648
205,IMT,205,13.643276636943256
206,IMT,206,13.642973434360462
207,IMT,207,13.642745551932018
208,IMT,208,13.642517758516952
209,IMT,209,13.642321536511298
210,IMT,210,13.642056534589145
211,IMT,211,13.641871643551688
212,IMT,212,13.64161819271344
213,IMT,213,13.64145975024956
214,IMT,214,13.641156739889741
215,IMT,215,13.641005487007348
216,IMT,216,13.64075579756203
217,IMT,217,13.640511777603843
218,IMT,218,13.640310180685377
219,IMT,219,13.640060792672507
220,IMT,220,13.63996371420451
221,IMT,221,13.639660843938522
222,IMT,222,13.63940746352631
223,IMT,223,13.639179702636326
224,IMT,224,13.638876938240964
225,IMT,225,13.638574290165607
226,IMT,226,13.638322523368693
227,IMT,227,13.638070817698107
228,IMT,228,13.637862335543455
229,IMT,229,13.63771701074505
230,IMT,230,13.637452336686263
231,IMT,231,13.637208571366688
232,IMT,232,13.636983369793882
233,IMT,233,13.636730018377692
234,IMT,234,13.636564151279106
235,IMT,235,13.636339015876565
236,IMT,236,13.63617323049767
237,IMT,237,13.635908695697923
238,IMT,238,13.635707176963379
239,IMT,239,13.635548905954408
240,IMT,240,13.6352844786851
241,IMT,241,13.635059445469485
242,IMT,242,13.634834473675689
243,IMT,243,13.634532194770488
244,IMT,244,13.634307278833289
245,IMT,245,13.634005110587308
246,IMT,246,13.633809191509485
247,IMT,247,13.633659518443284
248,IMT,248,13.633463058129188
249,IMT,249,13.633209837068952
250,IMT,250,13.632960866980262
251,IMT,251,13.632736050709742
252,IMT,252,13.63243396138515
253,IMT,253,13.6322016546658
254,IMT,254,13.63193742779465
255,IMT,255,13.631635505774495
256,IMT,256,13.631439679948848
257,IMT,257,13.631175605905376
258,IMT,258,13.630922409055007
259,IMT,259,13.630620650322088
260,IMT,260,13.630319007700816
261,IMT,261,13.630067306982594
262,IMT,262,13.629839756390776
263,IMT,263,13.629538218283662
264,IMT,264,13.629306084558893
265,IMT,265,13.629081330417732
266,IMT,266,13.628832800026876
267,IMT,267,13.628605370701683
268,IMT,268,13.628373366690212
269,IMT,269,13.628189216494267
270,IMT,270,13.627925342284426
271,IMT,271,13.627661584216332
272,IMT,272,13.627477490952417
273,IMT,273,13.627226052169078
274,IMT,274,13.62697467457309
275,IMT,275,13.626721475801105
276,IMT,276,13.626420211465533
277,IMT,277,13.626172138700463
278,IMT,278,13.625870986482015
279,IMT,279,13.62556995026422
280,IMT,280,13.625326979886093
281,IMT,281,13.625075632411917
282,IMT,282,13.624824346138302
283,IMT,283,13.62463605769218
284,IMT,284,13.624452153927965
285,IMT,285,13.624263942899988
286,IMT,286,13.62396313048274
287,IMT,287,13.62376164930532
288,IMT,288,13.623510404710645
289,IMT,289,13.62331792361378
290,IMT,290,13.62306674365335
291,IMT,291,13.622813568588114
292,IMT,292,13.622617811376166
293,IMT,293,13.62231708751679
294,IMT,294,13.622016479589101
295,IMT,295,13.621791742852325
296,IMT,296,13.621491245296653
297,IMT,297,13.6212279179207
298,IMT,298,13.621051491827263
299,IMT,299,13.620798345629854
300,IMT,300,13.620547189518772
301,IMT,301,13.6202468515647
302,IMT,302,13.62000416646445
303,IMT,303,13.619753061349089
304,IMT,304,13.619502017468479
305,IMT,305,13.619306354385662
306,IMT,306,13.619006144085231
307,IMT,307,13.618809979644833
308,IMT,308,13.618509870818235
309,IMT,309,13.618256782971274
310,IMT,310,13.618105191549114
311,IMT,311,13.617805191293028
312,IMT,312,13.617552144365353
313,IMT,313,13.617252255298496
314,IMT,314,13.617025368395888
315,IMT,315,13.616762383103204
316,IMT,316,13.616499513759335
317,IMT,317,13.616199845828016
318,IMT,318,13.615948867055982
319,IMT,319,13.615706546322961
320,IMT,320,13.615407015913831
321,IMT,321,13.61524759053596
322,IMT,322,13.614948172215078
323,IMT,323,13.614648869553706
324,IMT,324,13.614395820243235
325,IMT,325,13.614133278798919
326,IMT,326,13.613891196424781
327,IMT,327,13.613649174024713
328,IMT,328,13.61335009277628
329,IMT,329,13.61310261386574
330,IMT,330,13.612849589483638
331,IMT,331,13.612587329683155
332,IMT,332,13.612423261599012
333,IMT,333,13.612176243233929
334,IMT,334,13.611993078363946
335,IMT,335,13.611694256437529
336,IMT,336,13.611395550063556
337,IMT,337,13.611096959236937
338,IMT,338,13.610865532611955
339,IMT,339,13.610614584127301
340,IMT,340,13.610363696924368
341,IMT,341,13.61018096174564
342,IMT,342,13.609954306093787
343,IMT,343,13.609723146963795
344,IMT,344,13.609498375313583
345,IMT,345,13.609322081573188
346,IMT,346,13.609139103418855
347,IMT,347,13.608897304448321
348,IMT,348,13.60864657903947
349,IMT,349,13.608487286313224
350,IMT,350,13.608327939197196
351,IMT,351,13.6080772693218
352,IMT,352,13.607826660751146
353,IMT,353,13.607595772428352
354,IMT,354,13.607297294270468
355,IMT,355,13.606998931638985
356,IMT,356,13.606745864177693
357,IMT,357,13.606569201207273
358,IMT,358,13.606316222085786
359,IMT,359,13.606139685651996
360,IMT,360,13.605877688877676
361,IMT,361,13.605627169363505
362,IMT,362,13.605400899623392
363,IMT,363,13.605150497300983
364,IMT,364,13.604852276250512
365,IMT,365,13.604627499458052
366,IMT,366,13.60439684389284
367,IMT,367,13.604098727794627
368,IMT,368,13.603800727189055
369,IMT,369,13.603570153114749
370,IMT,370,13.603386925571007
371,IMT,371,13.603136682556661
372,IMT,372,13.602838776438432
373,IMT,373,13.602540985786641
374,IMT,374,13.602243310594636
375,IMT,375,13.601981629734173
376,IMT,376,13.601731426147833
377,IMT,377,13.601568302959427
378,IMT,378,13.601385186673124
379,IMT,379,13.601087723033205
380,IMT,380,13.6009113815654
381,IMT,381,13.600614031733599
382,IMT,382,13.600418357555862
383,IMT,383,13.600193618088895
384,IMT,384,13.599940638644085
385,IMT,385,13.599710240993447
386,IMT,386,13.599552507586894
387,IMT,387,13.59925525017235
388,IMT,388,13.59901393735013
389,IMT,389,13.598818136936114
390,IMT,390,13.598587815474485
391,IMT,391,13.598346554839926
392,IMT,392,13.598085187697798
393,IMT,393,13.597860545596903
394,IMT,394,13.597630303116977
395,IMT,395,13.597389179941192
396,IMT,396,13.59709214445935
397,IMT,397,13.596844607065497
398,IMT,398,13.596618746044257
399,IMT,399,13.596357585605686
400,IMT,400,13.596132979314284
401,IMT,401,13.595937526291763
402,IMT,402,13.595684608925062
403,IMT,403,13.59544364429796
404,IMT,404,13.595217850346584
405,IMT,405,13.594993350459898
406,IMT,406,13.59475243744386
407,IMT,407,13.594499561777713
408,IMT,408,13.59427384533292
409,IMT,409,13.594012900341701
410,IMT,410,13.593782845303537
411,IMT,411,13.593486038525135
412,IMT,412,13.593341389045651
413,IMT,413,13.59316512044285
414,IMT,414,13.592868423371032
415,IMT,415,13.59264396522341
416,IMT,416,13.592347377868238
417,IMT,417,13.592171156033507
418,IMT,418,13.591941165333632
419,IMT,419,13.591715588735028
420,IMT,420,13.591490101367999
421,IMT,421,13.59123723479802
422,IMT,422,13.591086253787001
423,IMT,423,13.590861840963234
424,IMT,424,13.590637489363566
425,IMT,425,13.590384681703435
426,IMT,426,13.59012392979454
427,IMT,427,13.589863293454576
428,IMT,428,13.589566889766855
429,IMT,429,13.58934145955437
430,IMT,430,13.589045165341256
431,IMT,431,13.588904055733797
432,IMT,432,13.588607873626708
433,IMT,433,13.588383597381211
434,IMT,434,13.58813602816886
435,IMT,435,13.587839951825204
436,IMT,436,13.58765795422286
437,IMT,437,13.587405160473649
438,IMT,438,13.587180947451607
439,IMT,439,13.586951130643286
440,IMT,440,13.586690735410535
441,IMT,441,13.586495616739091
442,IMT,442,13.586346494975931
443,IMT,443,13.586050608538264
444,IMT,444,13.585790360999331
445,IMT,445,13.585550101802102
446,IMT,446,13.585254411588481
447,IMT,447,13.585007337337068
448,IMT,448,13.584767166119944
449,IMT,449,13.584610010762606
450,IMT,450,13.584384665543306
451,IMT,451,13.584247176329331
452,IMT,452,13.584017474423542
453,IMT,453,13.583809087416434
454,IMT,454,13.58351350456117
455,IMT,455,13.58326393119293
456,IMT,456,13.583062629388605
457,IMT,457,13.582854300187604
458,IMT,458,13.582558819485163
459,IMT,459,13.582396736057298
460,IMT,460,13.582172621708718
461,IMT,461,13.581923089131235
462,IMT,462,13.58167361801231
463,IMT,463,13.58143352393569
464,IMT,464,13.581138225693016
465,IMT,465,13.580898222791163
466,IMT,466,13.580638443312587
467,IMT,467,13.580343340990737
468,IMT,468,13.580156372882529
469,IMT,469,13.579961330367013
470,IMT,470,13.57971519740122
471,IMT,471,13.579465756435315
472,IMT,472,13.579257478804545
473,IMT,473,13.579004689206455
474,IMT,474,13.57877966016812
475,IMT,475,13.578597088067113
476,IMT,476,13.57837303914828
477,IMT,477,13.578143671374828
478,IMT,478,13.577848657254483
479,IMT,479,13.577661782787466
480,IMT,480,13.577409027559284
481,IMT,481,13.577156320031554
482,IMT,482,13.576896722351782
483,IMT,483,13.576714482670836
484,IMT,484,13.5764196407992
485,IMT,485,13.576124913737427
486,IMT,486,13.575865504311299
487,IMT,487,13.57561282163568
488,IMT,488,13.575360186588055
489,IMT,489,13.575130863274552
490,IMT,490,13.574901631672304
491,IMT,491,13.574607054403733
492,IMT,492,13.574357843001714
493,IMT,493,13.57417641857913
494,IMT,494,13.573936836455498
495,IMT,495,13.573677617390473
496,IMT,496,13.573383273909702
497,IMT,497,13.573089045135193
498,IMT,498,13.572836420608517
499,IMT,499,13.572641416045732
500,IMT,500,13.57234729317113
501,IMT,501,13.57205328496705
502,IMT,502,13.57181396465667
503,IMT,503,13.57156905473613
504,IMT,504,13.571360838320981
505,IMT,505,13.571136842695283
506,IMT,506,13.570897570501689
507,IMT,507,13.570638732238457
508,IMT,508,13.570477409487028
509,IMT,509,13.570248271053151
510,IMT,510,13.570047068849837
511,IMT,511,13.569753318734767
512,IMT,512,13.569596464023352
513,IMT,513,13.569302824987398
514,IMT,514,13.569009300556077
515,IMT,515,13.56871589072279
516,IMT,516,13.568422595472862
517,IMT,517,13.56826172781762
518,IMT,518,13.568009137559542
519,IMT,519,13.567879265364422
520,IMT,520,13.567586135472636
521,IMT,521,13.567293120151279
522,IMT,522,13.567054185118327
523,IMT,523,13.566801630388312
524,IMT,524,13.566557326978728
525,IMT,525,13.566318443101137
526,IMT,526,13.566093569205494
527,IMT,527,13.565898628126392
528,IMT,528,13.56564023815779
529,IMT,529,13.565483483834477
530,IMT,530,13.565239797657329
531,IMT,531,13.56506408948629
532,IMT,532,13.564825333487583
533,IMT,533,13.564532538655019
534,IMT,534,13.564307724489653
535,IMT,535,13.564069054610961
536,IMT,536,13.563840010503984
537,IMT,537,13.563659248922848
538,IMT,538,13.563366628757201
539,IMT,539,13.563074123062645
540,IMT,540,13.562835566159972
541,IMT,541,13.562577583347485
542,IMT,542,13.562328472166831
543,IMT,543,13.562133600057843
544,IMT,544,13.561841278659385
545,IMT,545,13.561616626391764
546,IMT,546,13.561378231438619
547,IMT,547,13.561125645467996
548,IMT,548,13.560876638856568
549,IMT,549,13.560584442451828
550,IMT,550,13.560335491825514
551,IMT,551,13.560106749323696
552,IMT,552,13.55981465678679
553,IMT,553,13.559590247093116
554,IMT,554,13.5594145494846
555,IMT,555,13.559161980362559
556,IMT,556,13.55892367902905
557,IMT,557,13.558666015021714
558,IMT,558,13.558427856003622
559,IMT,559,13.558135971920812
560,IMT,560,13.557844202157298
561,IMT,561,13.557591657035774
562,IMT,562,13.557342841208222
563,IMT,563,13.557118549713165
564,IMT,564,13.556826878593524
565,IMT,565,13.556645172800515
566,IMT,566,13.556420972284833
567,IMT,567,13.55612939971946
568,IMT,568,13.555954727307341
569,IMT,569,13.555706070415095
570,IMT,570,13.555482143054597
571,IMT,571,13.555229661868736
572,IMT,572,13.555005802300089
573,IMT,573,13.554753376392423
574,IMT,574,13.554461891925882
575,IMT,575,13.554287388649016
576,IMT,576,13.554038767006423
577,IMT,577,13.553810377843597
578,IMT,578,13.553518996461175
579,IMT,579,13.55329517370938
580,IMT,580,13.553071193933304
581,IMT,581,13.552847429761476
582,IMT,582,13.552623535920503
583,IMT,583,13.552385549943002
584,IMT,584,13.552137143522136
585,IMT,585,13.551879847325218
586,IMT,586,13.551588631853175
587,IMT,587,13.551331488138896
588,IMT,588,13.551040439897221
589,IMT,589,13.550858937102625
590,IMT,590,13.550610571485187
591,IMT,591,13.550353571468344
592,IMT,592,13.550177903692711
593,IMT,593,13.5499295918157
594,IMT,594,13.54969195792078
595,IMT,595,13.549435134061227
596,IMT,596,13.549211374406504
597,IMT,597,13.548954661168937
598,IMT,598,13.548711519611125
599,IMT,599,13.548503296360808
600,IMT,600,13.548265876331813
601,IMT,601,13.548106246042696
602,IMT,602,13.547815544316743
603,IMT,603,13.54766355956917
604,IMT,604,13.547426222707289
605,IMT,605,13.54713565847176
606,IMT,606,13.54688735623531
607,IMT,607,13.546644348584158
608,IMT,608,13.546353889217981
609,IMT,609,13.546097507307703
610,IMT,610,13.545807214705942
611,IMT,611,13.54555476004726
612,IMT,612,13.545312447979814
613,IMT,613,13.545088698794293
614,IMT,614,13.54484042466784
615,IMT,615,13.544598724143329
616,IMT,616,13.544357669503727
617,IMT,617,13.544162717149637
618,IMT,618,13.54392233131308
619,IMT,619,13.54366995701551
620,IMT,620,13.543379729637097
621,IMT,621,13.54319962867514
622,IMT,622,13.542909505199262
623,IMT,623,13.542653325862817
624,IMT,624,13.542400981461178
625,IMT,625,13.542111020132278
626,IMT,626,13.541916296111244
627,IMT,627,13.541679314581653
628,IMT,628,13.54144239135029
629,IMT,629,13.541186483006229
630,IMT,630,13.5409341639644
631,IMT,631,13.540685888009309
632,IMT,632,13.540457900390356
633,IMT,633,13.54020209320385
634,IMT,634,13.540022297607418
635,IMT,635,13.539774135732989
636,IMT,636,13.53948446486372
637,IMT,637,13.539228799862345
638,IMT,638,13.538980689467826
639,IMT,639,13.538744076892318
640,IMT,640,13.538586871345927
641,IMT,641,13.538412787659498
642,IMT,642,13.538157280385239
643,IMT,643,13.537933554396284
644,IMT,644,13.53768128673238
645,IMT,645,13.537391840913898
646,IMT,646,13.537168178047253
647,IMT,647,13.536931718525333
648,IMT,648,13.536776988714706
649,IMT,649,13.536582388714672
650,IMT,650,13.536358919805242
651,IMT,651,13.536069592503775
652,IMT,652,13.5359209231853
653,IMT,653,13.53568453953537
654,IMT,654,13.535429321663775
655,IMT,655,13.53519307841195
656,IMT,656,13.534998523011794
657,IMT,657,13.534709404639727
658,IMT,658,13.53445439821458
659,IMT,659,13.534231015509791
660,IMT,660,13.533978744538029
661,IMT,661,13.533755447148781
662,IMT,662,13.533507507812647
663,IMT,663,13.533259630214625
664,IMT,664,13.533004716128948
665,IMT,665,13.532803793490897
666,IMT,666,13.532514864421957
667,IMT,667,13.532262651824398
668,IMT,668,13.532014817473133
669,IMT,669,13.531839662956598
670,IMT,670,13.531645145209849
671,IMT,671,13.531486398796227
672,IMT,672,13.531262870302003
673,IMT,673,13.531035356343246
674,IMT,674,13.530811886898345
675,IMT,675,13.53052309887766
676,IMT,676,13.530234424572868
677,IMT,677,13.529998466789007
678,IMT,678,13.529804104430308
679,IMT,679,13.529655569138981
680,IMT,680,13.529432570248558
681,IMT,681,13.529196660644939
682,IMT,682,13.528995793180412
683,IMT,683,13.528772402020286
684,IMT,684,13.528592465621562
685,IMT,685,13.528353266682215
686,IMT,686,13.528098637284256
687,IMT,687,13.52784412253488
688,IMT,688,13.527643311498617
689,IMT,689,13.527388905850366
690,IMT,690,13.527100515085891
691,IMT,691,13.526812237957751
692,IMT,692,13.52652407446495
693,IMT,693,13.526276352070228
694,IMT,694,13.526124596164054
695,IMT,695,13.525836541386285
696,IMT,696,13.525601029975471
697,IMT,697,13.525313114305083
698,IMT,698,13.525059063033437
699,IMT,699,13.524821087911079
700,IMT,700,13.524642127263135
701,IMT,701,13.524406778987887
702,IMT,702,13.52415290225605
703,IMT,703,13.523899140137294
704,IMT,704,13.52361150556513
705,IMT,705,13.523323984591386
706,IMT,706,13.523036577230291
707,IMT,707,13.522749283499572
708,IMT,708,13.522497053515107
709,IMT,709,13.52226962815182
710,IMT,710,13.522046193182172
711,IMT,711,13.521811172646878
712,IMT,712,13.521706505387625
713,IMT,713,13.52141933405734
714,IMT,714,13.521132276411876
715,IMT,715,13.520978871960551
716,IMT,716,13.52082715577897
717,IMT,717,13.520540209890425
718,IMT,718,13.520288010964954
719,IMT,719,13.52006507349566
720,IMT,720,13.519842225576937
721,IMT,721,13.519594637685191
722,IMT,722,13.51941572883994
723,IMT,723,13.519267318716434
724,IMT,724,13.519043915528254
725,IMT,725,13.518820575686462
726,IMT,726,13.518533752344723
727,IMT,727,13.518280410965962
728,IMT,728,13.518086197074346
729,IMT,729,13.517834036784489
730,IMT,730,13.517655039536605
731,IMT,731,13.517401800794193
732,IMT,732,13.517154257468052
733,IMT,733,13.51693163071735
734,IMT,734,13.51670838344723
735,IMT,735,13.516421742420148
736,IMT,736,13.516187030499983
737,IMT,737,13.515939591118581
738,IMT,738,13.515686549669018
739,IMT,739,13.515433623012074
740,IMT,740,13.51518081117122
741,IMT,741,13.514995782876786
742,IMT,742,13.514748387968119
743,IMT,743,13.51451238059227
744,IMT,744,13.514277967655797
745,IMT,745,13.514025346145567
746,IMT,746,13.513772839577388
747,IMT,747,13.513486629297217
748,IMT,748,13.513200533195473
749,IMT,749,13.512914551381488
750,IMT,750,13.512679646639645
751,IMT,751,13.512445611043821
752,IMT,752,13.512159737079863
753,IMT,753,13.511907497369904
754,IMT,754,13.51162178999433
755,IMT,755,13.511336197388545
756,IMT,756,13.511088800322234
757,IMT,757,13.510841465117283
758,IMT,758,13.510594191777184
759,IMT,759,13.510370901863395
760,IMT,760,13.510123686239941
761,IMT,761,13.509838181260259
762,IMT,762,13.50955279141821
763,IMT,763,13.509330530762654
764,IMT,764,13.509096627734507
765,IMT,765,13.50884438484583
766,IMT,766,13.508692662104087
767,IMT,767,13.508407404529281
768,IMT,768,13.508185214397956
769,IMT,769,13.508000520497106
770,IMT,770,13.507778416675668
771,IMT,771,13.507493287073354
772,IMT,772,13.507241433474434
773,IMT,773,13.506989696302778
774,IMT,774,13.50683506838784
775,IMT,775,13.506680726386623
776,IMT,776,13.506395813933596
777,IMT,777,13.506162214582664
778,IMT,778,13.505877445863737
779,IMT,779,13.505655398674257
780,IMT,780,13.505478051254347
781,IMT,781,13.5053009048816
782,IMT,782,13.505016228062134
783,IMT,783,13.504863065006019
784,IMT,784,13.504578509981359
785,IMT,785,13.504294073340535
786,IMT,786,13.504009755649497
787,IMT,787,13.503776411632066
788,IMT,788,13.503492241493763
789,IMT,789,13.503259307422619
790,IMT,790,13.503026052110748
791,IMT,791,13.502742027951587
792,IMT,792,13.502518679096493
793,IMT,793,13.50232417966998
794,IMT,794,13.5021498705791
795,IMT,795,13.50192314112088
796,IMT,796,13.501689965559143
797,IMT,797,13.501438981210624
798,IMT,798,13.501262284731116
799,IMT,799,13.501029248080604
800,IMT,800,13.500778447475973
801,IMT,801,13.50058426405723
802,IMT,802,13.500300493024943
803,IMT,803,13.500068586515496
804,IMT,804,13.499913427321069
805,IMT,805,13.499682654007064
806,IMT,806,13.49943035360013
807,IMT,807,13.499179714370914
808,IMT,808,13.498946922206724
809,IMT,809,13.498663348407266
810,IMT,810,13.498379901627288
811,IMT,811,13.498195626929567
812,IMT,812,13.497943353439151
813,IMT,813,13.497720060287158
814,IMT,814,13.497467845959159
815,IMT,815,13.497259386001774
816,IMT,816,13.497012315935766
817,IMT,817,13.496760154855638
818,IMT,818,13.49652748666059
819,IMT,819,13.496353506896721
820,IMT,820,13.496126852194433
821,IMT,821,13.49590362280838
822,IMT,822,13.495671006794387
823,IMT,823,13.495476929402654
824,IMT,824,13.49522672339391
825,IMT,825,13.494943524738327
826,IMT,826,13.494660460157993
827,IMT,827,13.494377531688999
828,IMT,828,13.494130544212853
829,IMT,829,13.493880642095837
830,IMT,830,13.493648373044834
831,IMT,831,13.493365681496224
832,IMT,832,13.493116054839122
833,IMT,833,13.492869110525499
834,IMT,834,13.492586626744085
835,IMT,835,13.49239258877272
836,IMT,836,13.49216611728968
837,IMT,837,13.491913936671553
838,IMT,838,13.491772241528263
839,IMT,839,13.491616541722792
840,IMT,840,13.491387569117594
841,IMT,841,13.49115943336118
842,IMT,842,13.490933037117067
843,IMT,843,13.490680886830972
844,IMT,844,13.490486904275288
845,IMT,845,13.490237464659739
846,IMT,846,13.48998816249212
847,IMT,847,13.489736049442618
848,IMT,848,13.489486881563783
849,IMT,849,13.489260559046775
850,IMT,850,13.489066633205256
851,IMT,851,13.488784476531006
852,IMT,852,13.488561424710836
853,IMT,853,13.48836761262195
854,IMT,854,13.488085604418233
855,IMT,855,13.487859365778505
856,IMT,856,13.487665165108956
857,IMT,857,13.487438065661996
858,IMT,858,13.487206352742175
859,IMT,859,13.486954306955507
860,IMT,860,13.486672481947082
861,IMT,861,13.486446315532838
862,IMT,862,13.486262017311185
863,IMT,863,13.486040299397846
864,IMT,864,13.485808734513435
865,IMT,865,13.485600310012492
866,IMT,866,13.485426412961017
867,IMT,867,13.485194912300253
868,IMT,868,13.48497328049763
869,IMT,869,13.48474728282444
870,IMT,870,13.48449881748041
871,IMT,871,13.484357241782376
872,IMT,872,13.484108936132579
