,method,iteration,data
267,IMT,267,2.152083128394587
268,IMT,268,2.152000285910389
269,IMT,269,2.151903626942877
270,IMT,270,2.151832950786826
271,IMT,271,2.1517623795165033
272,IMT,272,2.151665762526763
273,IMT,273,2.1515689435630625
274,IMT,274,2.151472130748437
275,IMT,275,2.1513882824626807
276,IMT,276,2.1512221471532382
277,IMT,277,2.151112742810854
278,IMT,278,2.150946714696504
279,IMT,279,2.150780767514827
280,IMT,280,2.1506898133041923
281,IMT,281,2.1505930195279195
282,IMT,282,2.150496266331034
283,IMT,283,2.1504136475560074
284,IMT,284,2.1503170765387125
285,IMT,285,2.1502345220006527
286,IMT,286,2.150068705848125
287,IMT,287,2.1500013247635916
288,IMT,288,2.149904414564781
289,IMT,289,2.1498227004139965
290,IMT,290,2.1497261737894764
291,IMT,291,2.14964240896436
292,IMT,292,2.149571922826821
293,IMT,293,2.149406231296185
294,IMT,294,2.1492405756590207
295,IMT,295,2.149156258121053
296,IMT,296,2.148990705057863
297,IMT,297,2.148920547542815
298,IMT,298,2.1488214612752543
299,IMT,299,2.1487377276836543
300,IMT,300,2.1486410596972654
301,IMT,301,2.148475635368777
302,IMT,302,2.1483848932819374
303,IMT,303,2.1482882587288463
304,IMT,304,2.1481916459147774
305,IMT,305,2.1481212700752375
306,IMT,306,2.147955933568753
307,IMT,307,2.147927731348026
308,IMT,308,2.1477624738745877
309,IMT,309,2.1476787458949307
310,IMT,310,2.1476145333522294
311,IMT,311,2.147449347989661
312,IMT,312,2.147365657449553
313,IMT,313,2.147200554497025
314,IMT,314,2.147118605374162
315,IMT,315,2.1470487749969163
316,IMT,316,2.1469789750563977
317,IMT,317,2.146814049027392
318,IMT,318,2.146717487737286
319,IMT,319,2.1466269474678987
320,IMT,320,2.1464621179617533
321,IMT,321,2.1464308940477004
322,IMT,322,2.146265940539985
323,IMT,323,2.146101276471052
324,IMT,324,2.1460178061824746
325,IMT,325,2.1459483131151007
326,IMT,326,2.1458576904717237
327,IMT,327,2.1457674931876833
328,IMT,328,2.145603002872833
329,IMT,329,2.1454940538572727
330,IMT,330,2.145410426446083
331,IMT,331,2.1453410804547692
332,IMT,332,2.1452335477147786
333,IMT,333,2.1451246334276535
334,IMT,334,2.1450283345373755
335,IMT,335,2.1448640307023314
336,IMT,336,2.14469981139352
337,IMT,337,2.144535635250529
338,IMT,338,2.1444531529793505
339,IMT,339,2.1443566248840877
340,IMT,340,2.144260143924975
341,IMT,341,2.1441561395626145
342,IMT,342,2.144074336338898
343,IMT,343,2.1439919171140027
344,IMT,344,2.1439076971148734
345,IMT,345,2.1438088957127697
346,IMT,346,2.1437126755987412
347,IMT,347,2.1436224527589647
348,IMT,348,2.143525854095229
349,IMT,349,2.1434948398814933
350,IMT,350,2.143463696540474
351,IMT,351,2.1433672815459692
352,IMT,352,2.143270927417715
353,IMT,353,2.1431886714421626
354,IMT,354,2.1430246028997466
355,IMT,355,2.1428606235828487
356,IMT,356,2.1427770273573685
357,IMT,357,2.1427377678591366
358,IMT,358,2.1426542231728805
359,IMT,359,2.1426150217160496
360,IMT,360,2.1425459681076733
361,IMT,361,2.1424494740693185
362,IMT,362,2.1423679702895586
363,IMT,363,2.1422716990299744
364,IMT,364,2.142107853541265
365,IMT,365,2.142023613425924
366,IMT,366,2.1419414518643505
367,IMT,367,2.141777701701179
368,IMT,368,2.141614064208322
369,IMT,369,2.141531922703521
370,IMT,370,2.141428092030125
371,IMT,371,2.1413317233706817
372,IMT,372,2.1411682993749004
373,IMT,373,2.1410047425230356
374,IMT,374,2.1408413429961595
375,IMT,375,2.140772515622697
376,IMT,376,2.140676336313428
377,IMT,377,2.1405693314904792
378,IMT,378,2.14046551272797
379,IMT,379,2.140302212869347
380,IMT,380,2.1402035376246062
381,IMT,381,2.140040303269179
382,IMT,382,2.1399699246273896
383,IMT,383,2.13988587392617
384,IMT,384,2.139802326188997
385,IMT,385,2.1397201588153982
386,IMT,386,2.1396663500585644
387,IMT,387,2.139503228145869
388,IMT,388,2.1394133123961114
389,IMT,389,2.139385221740471
390,IMT,390,2.1393032536666685
391,IMT,391,2.1392133684145875
392,IMT,392,2.1391446331564348
393,IMT,393,2.1390606714955775
394,IMT,394,2.138978755228843
395,IMT,395,2.138888918951424
396,IMT,396,2.13872597021257
397,IMT,397,2.1386175268845466
398,IMT,398,2.1385360191855813
399,IMT,399,2.1384676299351284
400,IMT,400,2.138383501432581
401,IMT,401,2.138313387834656
402,IMT,402,2.13822990797503
403,IMT,403,2.138140158487727
404,IMT,404,2.1380587257690027
405,IMT,405,2.1379746348668576
406,IMT,406,2.1378849165889666
407,IMT,407,2.137801491393583
408,IMT,408,2.1377200527345925
409,IMT,409,2.1376518369854627
410,IMT,410,2.137569998745664
411,IMT,411,2.137407212202306
412,IMT,412,2.1373535770717256
413,IMT,413,2.1372548222251506
414,IMT,414,2.1370923529190797
415,IMT,415,2.1370083132355306
416,IMT,416,2.1368457065535296
417,IMT,417,2.136747224723013
418,IMT,418,2.136665435632017
419,IMT,419,2.1365840850016773
420,IMT,420,2.1365027389858904
421,IMT,421,2.1364193404799705
422,IMT,422,2.136355552141767
423,IMT,423,2.1362715385308926
424,IMT,424,2.136187582825697
425,IMT,425,2.136104226158838
426,IMT,426,2.1360360035596297
427,IMT,427,2.135968267817022
428,IMT,428,2.1358058235237354
429,IMT,429,2.1357245462627428
430,IMT,430,2.1355621748706985
431,IMT,431,2.1355163469384904
432,IMT,432,2.1353540885446014
433,IMT,433,2.1352701653723694
434,IMT,434,2.135162073507524
435,IMT,435,2.1349998871715488
436,IMT,436,2.1349040466779887
437,IMT,437,2.1348207653409115
438,IMT,438,2.1347368822513983
439,IMT,439,2.1346551644455443
440,IMT,440,2.1345874647388614
441,IMT,441,2.134517512825912
442,IMT,442,2.1344565241329985
443,IMT,443,2.134294480661005
444,IMT,444,2.1342268771520505
445,IMT,445,2.1341375461835805
446,IMT,446,2.133975616216034
447,IMT,447,2.133867610060868
448,IMT,448,2.1337783267707815
449,IMT,449,2.1337247089465725
450,IMT,450,2.1336433103865398
451,IMT,451,2.133548801330153
452,IMT,452,2.133467168025886
453,IMT,453,2.13337825934284
454,IMT,454,2.1332164258705664
455,IMT,455,2.133120596054825
456,IMT,456,2.133053668488265
457,IMT,457,2.1329648089971
458,IMT,458,2.1328030579317145
459,IMT,459,2.1326965835506373
460,IMT,460,2.132612626909853
461,IMT,461,2.132517030075638
462,IMT,462,2.132421246156073
463,IMT,463,2.13233186353986
464,IMT,464,2.132170420426399
465,IMT,465,2.1320812460456686
466,IMT,466,2.1320139670329095
467,IMT,467,2.131852332669623
468,IMT,468,2.1317720712546957
469,IMT,469,2.131702215627707
470,IMT,470,2.131594286133982
471,IMT,471,2.131498568290628
472,IMT,472,2.131409757695261
473,IMT,473,2.131326521325344
474,IMT,474,2.1312454611838585
475,IMT,475,2.131141323507915
476,IMT,476,2.1310577991553967
477,IMT,477,2.1309763237841923
478,IMT,478,2.130814942565449
479,IMT,479,2.1307346142952017
480,IMT,480,2.1306512645037636
481,IMT,481,2.1305682888321984
482,IMT,482,2.130501224952325
483,IMT,483,2.1303973094278152
484,IMT,484,2.13023603786458
485,IMT,485,2.1300748434123635
486,IMT,486,2.1300079576285205
487,IMT,487,2.129924836614147
488,IMT,488,2.129841734509154
489,IMT,489,2.129760296423275
490,IMT,490,2.129678905956024
491,IMT,491,2.129517862418072
492,IMT,492,2.1294222431346617
493,IMT,493,2.129326741869872
494,IMT,494,2.1292378180023546
495,IMT,495,2.129171069873093
496,IMT,496,2.129010146988506
497,IMT,497,2.128849354013371
498,IMT,498,2.1287662558764273
499,IMT,499,2.12869645440278
500,IMT,500,2.1285357215517853
501,IMT,501,2.1283750271548505
502,IMT,502,2.128286245734951
503,IMT,503,2.128178427462336
504,IMT,504,2.1280898075284425
505,IMT,505,2.128006190414295
506,IMT,506,2.127917413789443
507,IMT,507,2.1278509454414962
508,IMT,508,2.12774490560379
509,IMT,509,2.12766361348716
510,IMT,510,2.1275968912169008
511,IMT,511,2.1274364395976453
512,IMT,512,2.1273830678446686
513,IMT,513,2.127222685411163
514,IMT,514,2.1270624025500737
515,IMT,515,2.1269021713477416
516,IMT,516,2.126741851473323
517,IMT,517,2.126636273697854
518,IMT,518,2.1265532678453933
519,IMT,519,2.126531333618871
520,IMT,520,2.126371316600718
521,IMT,521,2.126211386514365
522,IMT,522,2.1261228107401227
523,IMT,523,2.126039841889958
524,IMT,524,2.1259320900631216
525,IMT,525,2.1258433831970076
526,IMT,526,2.12576258987437
527,IMT,527,2.12569283942208
528,IMT,528,2.1256265316284058
529,IMT,529,2.125573425550853
530,IMT,530,2.1254657315275782
531,IMT,531,2.1253678143383
532,IMT,532,2.125279300484289
533,IMT,533,2.125119561426078
534,IMT,534,2.1250386407999473
535,IMT,535,2.1249500129539767
536,IMT,536,2.1248689704506276
537,IMT,537,2.1247737122289108
538,IMT,538,2.1246140705389536
539,IMT,539,2.124454327084093
540,IMT,540,2.1243661230391515
541,IMT,541,2.1243001105722845
542,IMT,542,2.124204805006018
543,IMT,543,2.1241351311480248
544,IMT,544,2.123975697591008
545,IMT,545,2.1238948552010166
546,IMT,546,2.1238065449870884
547,IMT,547,2.123723603393018
548,IMT,548,2.1236281513668898
549,IMT,549,2.12346883148225
550,IMT,550,2.1233734286149883
551,IMT,551,2.1232923585147034
552,IMT,552,2.123133124842186
553,IMT,553,2.123052332761365
554,IMT,554,2.1229545249845576
555,IMT,555,2.1228715922767467
556,IMT,556,2.122783371206215
557,IMT,557,2.122717772320492
558,IMT,558,2.122629572103066
559,IMT,559,2.1224705086683886
560,IMT,560,2.122311535001102
561,IMT,561,2.122228624189546
562,IMT,562,2.1221332744552805
563,IMT,563,2.12205240681239
564,IMT,564,2.1218936700241264
565,IMT,565,2.121789421115988
566,IMT,566,2.121708774906054
567,IMT,567,2.1215499149826793
568,IMT,568,2.121511899188117
569,IMT,569,2.1214165935588323
570,IMT,570,2.1213331082591544
571,IMT,571,2.121250237158253
572,IMT,572,2.121166759573305
573,IMT,573,2.121087001389148
574,IMT,574,2.120928278699075
575,IMT,575,2.120887234422433
576,IMT,576,2.1207919686550745
577,IMT,577,2.120711063680719
578,IMT,578,2.1205523746860777
579,IMT,579,2.12046939494216
580,IMT,580,2.1203888530112662
581,IMT,581,2.1203089015715113
582,IMT,582,2.1202284064307757
583,IMT,583,2.1201403630828937
584,IMT,584,2.1200452012024233
585,IMT,585,2.1199798922899302
586,IMT,586,2.1198212130951255
587,IMT,587,2.119756011411302
588,IMT,588,2.1195974598578875
589,IMT,589,2.119493254701191
590,IMT,590,2.119398117424577
591,IMT,591,2.119333039087813
592,IMT,592,2.1192353421977845
593,IMT,593,2.1191402241789636
594,IMT,594,2.119052350676923
595,IMT,595,2.1189874101457127
596,IMT,596,2.1189073317724185
597,IMT,597,2.118842296232079
598,IMT,598,2.1187352206244445
599,IMT,599,2.118647681947638
600,IMT,600,2.118559891784714
601,IMT,601,2.1184553864871694
602,IMT,602,2.1182970615549133
603,IMT,603,2.1182340601132217
604,IMT,604,2.118146537354157
605,IMT,605,2.117988165419824
606,IMT,606,2.1178932360475944
607,IMT,607,2.117786089548467
608,IMT,608,2.1176279756616503
609,IMT,609,2.1175632229821026
610,IMT,610,2.1174053710369636
611,IMT,611,2.117327667293069
612,IMT,612,2.117220561999328
613,IMT,613,2.117140494337717
614,IMT,614,2.1170454512640764
615,IMT,615,2.1169383790165286
616,IMT,616,2.1168313207811815
617,IMT,617,2.1168000445292128
618,IMT,618,2.1166928472094337
619,IMT,619,2.1166153354102057
620,IMT,620,2.11645742488448
621,IMT,621,2.116352957261277
622,IMT,622,2.116195131331001
623,IMT,623,2.11613076709352
624,IMT,624,2.1160531027371112
625,IMT,625,2.1158953674071075
626,IMT,626,2.1158259893155105
627,IMT,627,2.1157384792539786
628,IMT,628,2.115650993424854
629,IMT,629,2.1155868112437606
630,IMT,630,2.1155091603836893
631,IMT,631,2.115414129127045
632,IMT,632,2.1153332483181506
633,IMT,633,2.115269352791219
634,IMT,634,2.1151772574261334
635,IMT,635,2.115082241115866
636,IMT,636,2.1149247304580445
637,IMT,637,2.1148607545527227
638,IMT,638,2.114765801207616
639,IMT,639,2.1146784425621186
640,IMT,640,2.114647093002284
641,IMT,641,2.1146035920988853
642,IMT,642,2.1145398937180007
643,IMT,643,2.114459874315834
644,IMT,644,2.1143822535135905
645,IMT,645,2.1142249172523178
646,IMT,646,2.1141449287045804
647,IMT,647,2.1140576470927175
648,IMT,648,2.11399400074602
649,IMT,649,2.113924741402003
650,IMT,650,2.1138444795083617
651,IMT,651,2.113687220642024
652,IMT,652,2.113626736043045
653,IMT,653,2.11353951591237
654,IMT,654,2.1134758187732534
655,IMT,655,2.113388656608111
656,IMT,656,2.113319382320469
657,IMT,657,2.1131622999693107
658,IMT,658,2.113098777304259
659,IMT,659,2.113018563253957
660,IMT,660,2.1129409933752834
661,IMT,661,2.11286082823114
662,IMT,662,2.1127659624066335
663,IMT,663,2.112670961511056
664,IMT,664,2.112607572230278
665,IMT,665,2.112544866305206
666,IMT,666,2.112387934644854
667,IMT,667,2.112310379316574
668,IMT,668,2.112215573394188
669,IMT,669,2.1121183190928057
670,IMT,670,2.112048923278929
671,IMT,671,2.1119450182795934
672,IMT,672,2.1118651262629937
673,IMT,673,2.1117846788399994
674,IMT,674,2.1117048212947873
675,IMT,675,2.111548000466404
676,IMT,676,2.111391227534614
677,IMT,677,2.111304227058527
678,IMT,678,2.111235078082544
679,IMT,679,2.11117467731468
680,IMT,680,2.111094643785224
681,IMT,681,2.1110076744582607
682,IMT,682,2.11094488754075
683,IMT,683,2.1108650405239135
684,IMT,684,2.1107606657586793
685,IMT,685,2.1106538693899743
686,IMT,686,2.1105906632351594
687,IMT,687,2.110527572197751
688,IMT,688,2.110464787689384
689,IMT,689,2.110401748700524
690,IMT,690,2.11024523919134
691,IMT,691,2.1100887556577095
692,IMT,692,2.1099324010408305
693,IMT,693,2.109837481608387
694,IMT,694,2.1097891706689254
695,IMT,695,2.109632900091143
696,IMT,696,2.109546099670635
697,IMT,697,2.1093899064466406
698,IMT,698,2.1093271456682663
699,IMT,699,2.1092202629332695
700,IMT,700,2.1091149245946657
701,IMT,701,2.109027973543098
702,IMT,702,2.1089619361442953
703,IMT,703,2.108895956022098
704,IMT,704,2.10873933732368
705,IMT,705,2.108583160929319
706,IMT,706,2.1084268735408744
707,IMT,707,2.1082706807192264
708,IMT,708,2.1081931841471917
709,IMT,709,2.108112884948102
710,IMT,710,2.1080330325914476
711,IMT,711,2.10794628874038
712,IMT,712,2.107923960853064
713,IMT,713,2.1077678593811875
714,IMT,714,2.107611848608684
715,IMT,715,2.107560708444848
716,IMT,716,2.107512293960088
717,IMT,717,2.107356789732859
718,IMT,718,2.1072793733078097
719,IMT,719,2.1071994134275323
720,IMT,720,2.10711948328131
721,IMT,721,2.1070248479369926
722,IMT,722,2.1069330748340205
723,IMT,723,2.1068728064091458
724,IMT,724,2.1067930135622692
725,IMT,725,2.106713247519571
726,IMT,726,2.1065578652365313
727,IMT,727,2.1064956459515343
728,IMT,728,2.1064266317970426
729,IMT,729,2.1063492604377063
730,IMT,730,2.106244657258135
731,IMT,731,2.1061798286647893
732,IMT,732,2.106085283553491
733,IMT,733,2.106005462247109
734,IMT,734,2.105925777773312
735,IMT,735,2.1057700502861367
736,IMT,736,2.105683484249285
737,IMT,737,2.1055889139544575
738,IMT,738,2.105523548209815
739,IMT,739,2.105458234690811
740,IMT,740,2.105393014566083
741,IMT,741,2.1052961515600384
742,IMT,742,2.1052016261748734
743,IMT,743,2.105070671420819
744,IMT,744,2.1049843792403005
745,IMT,745,2.1049192991239707
746,IMT,746,2.1048543272292766
747,IMT,747,2.1046989010709827
748,IMT,748,2.104543589299838
749,IMT,749,2.1043883119347666
750,IMT,750,2.1042567110374883
751,IMT,751,2.1041244605199005
752,IMT,752,2.103969310100222
753,IMT,753,2.1039045412144484
754,IMT,754,2.103749496397347
755,IMT,755,2.1035945116409915
756,IMT,756,2.1035000396185595
757,IMT,757,2.1034055754553758
758,IMT,758,2.1033111227469075
759,IMT,759,2.1032314208658356
760,IMT,760,2.103137036622736
761,IMT,761,2.1029821406467084
762,IMT,762,2.1028273107591398
763,IMT,763,2.1027476940427237
764,IMT,764,2.102661524085705
765,IMT,765,2.1025840271266967
766,IMT,766,2.1025358184986858
767,IMT,767,2.102381101241501
768,IMT,768,2.1023015262801015
769,IMT,769,2.1022051600695733
770,IMT,770,2.1021256059365747
771,IMT,771,2.1019709984860158
772,IMT,772,2.101906553746069
773,IMT,773,2.1018422175058245
774,IMT,774,2.1018034461944737
775,IMT,775,2.101764480069424
776,IMT,776,2.101610033595935
777,IMT,777,2.101523990075134
778,IMT,778,2.101369628248788
779,IMT,779,2.1012901129902493
780,IMT,780,2.101178210572357
781,IMT,781,2.1010662411670005
782,IMT,782,2.100911940615007
783,IMT,783,2.1008545049730567
784,IMT,784,2.100700298038797
785,IMT,785,2.100546177410645
786,IMT,786,2.1003921345930374
787,IMT,787,2.100306227855545
788,IMT,788,2.1001523024614412
789,IMT,789,2.100019534131133
790,IMT,790,2.0999337094168427
791,IMT,791,2.0997798500684235
792,IMT,792,2.099700205099952
793,IMT,793,2.0996691469958044
794,IMT,794,2.099584820901584
795,IMT,795,2.0995048146711692
796,IMT,796,2.0994190486984565
797,IMT,797,2.0993552150715793
798,IMT,798,2.09924283355981
799,IMT,799,2.0991570864277174
800,IMT,800,2.0990933789961446
801,IMT,801,2.0990244889383822
802,IMT,802,2.0988708259419235
803,IMT,803,2.098737443696023
804,IMT,804,2.0986648745342227
805,IMT,805,2.0985306150188636
806,IMT,806,2.0984532849815465
807,IMT,807,2.0983897507279834
808,IMT,808,2.098304153922101
809,IMT,809,2.0981506600178914
810,IMT,810,2.097997250383811
811,IMT,811,2.097901544509595
812,IMT,812,2.0978240606696072
813,IMT,813,2.0977446584396335
814,IMT,814,2.0976674217906845
815,IMT,815,2.0975802371173478
816,IMT,816,2.097485967788667
817,IMT,817,2.097408733910955
818,IMT,818,2.097323171152457
819,IMT,819,2.0972389141386913
820,IMT,820,2.0971590140120204
821,IMT,821,2.0970794769077035
822,IMT,822,2.0969937832115177
823,IMT,823,2.0969251191760994
824,IMT,824,2.096861894729185
825,IMT,825,2.096708705201795
826,IMT,826,2.09655560748027
827,IMT,827,2.0964025965350395
828,IMT,828,2.0963083841024925
829,IMT,829,2.0962453972213657
830,IMT,830,2.096160066073542
831,IMT,831,2.096007234343902
832,IMT,832,2.0959444306776605
833,IMT,833,2.095850237570097
834,IMT,834,2.0956975556523156
835,IMT,835,2.0956287833611897
836,IMT,836,2.095548987980007
837,IMT,837,2.095471813736644
838,IMT,838,2.095427673856097
839,IMT,839,2.0953556372274305
840,IMT,840,2.09522017135998
841,IMT,841,2.0950840992095294
842,IMT,842,2.0950043250836936
843,IMT,843,2.0949272039852453
