,method,iteration,data
200,IMT,200,11.174595140998218
201,IMT,201,11.173422399748794
202,IMT,202,11.172165462160319
203,IMT,203,11.170858370676024
204,IMT,204,11.169296110844028
205,IMT,205,11.167860972883865
206,IMT,206,11.166032259289373
207,IMT,207,11.164752328115457
208,IMT,208,11.163456396606803
209,IMT,209,11.162071039834462
210,IMT,210,11.16052899179918
211,IMT,211,11.158912865701767
212,IMT,212,11.157541105966857
213,IMT,213,11.155751116629972
214,IMT,214,11.154480367422728
215,IMT,215,11.153180913730298
216,IMT,216,11.151808494675768
217,IMT,217,11.150232558146067
218,IMT,218,11.14874069933257
219,IMT,219,11.147137947132935
220,IMT,220,11.14556599611328
221,IMT,221,11.144270783129583
222,IMT,222,11.142918994331817
223,IMT,223,11.141473080834473
224,IMT,224,11.140367521042235
225,IMT,225,11.138946086182258
226,IMT,226,11.137410811134906
227,IMT,227,11.135631023675382
228,IMT,228,11.13426100375028
229,IMT,229,11.132570080216107
230,IMT,230,11.131572350135379
231,IMT,231,11.12980509571433
232,IMT,232,11.12813216091313
233,IMT,233,11.12678439578284
234,IMT,234,11.125528408384463
235,IMT,235,11.12410446818679
236,IMT,236,11.12262110309818
237,IMT,237,11.121423607047154
238,IMT,238,11.119924909325118
239,IMT,239,11.118480488594109
240,IMT,240,11.11684651360768
241,IMT,241,11.11523184625826
242,IMT,242,11.113849996906481
243,IMT,243,11.112567668330502
244,IMT,244,11.111176969747659
245,IMT,245,11.109381374875973
246,IMT,246,11.107636934681118
247,IMT,247,11.106545658916179
248,IMT,248,11.104988299256366
249,IMT,249,11.10337747934797
250,IMT,250,11.102227971215843
251,IMT,251,11.100298251835913
252,IMT,252,11.098581884731715
253,IMT,253,11.096901184136138
254,IMT,254,11.095486193047872
255,IMT,255,11.093976431468754
256,IMT,256,11.092358396384602
257,IMT,257,11.09079042781364
258,IMT,258,11.089158236263902
259,IMT,259,11.087329537641805
260,IMT,260,11.086050830823387
261,IMT,261,11.08463357947745
262,IMT,262,11.083326622607128
263,IMT,263,11.0820285011811
264,IMT,264,11.080655710842075
265,IMT,265,11.079097575660397
266,IMT,266,11.07774577024364
267,IMT,267,11.07602831204815
268,IMT,268,11.074578055273577
269,IMT,269,11.073088253531031
270,IMT,270,11.071391548974544
271,IMT,271,11.069962644174696
272,IMT,272,11.06860326891803
273,IMT,273,11.067570699231664
274,IMT,274,11.066414365495374
275,IMT,275,11.065245601411101
276,IMT,276,11.06422193951256
277,IMT,277,11.062883350724979
278,IMT,278,11.0614872741027
279,IMT,279,11.06036293182621
280,IMT,280,11.059493104881634
281,IMT,281,11.058399994611163
282,IMT,282,11.05734186820994
283,IMT,283,11.055892212282268
284,IMT,284,11.054508370763621
285,IMT,285,11.053112237931556
286,IMT,286,11.052307333894213
287,IMT,287,11.051606984979072
288,IMT,288,11.050044763782585
289,IMT,289,11.048386441731859
290,IMT,290,11.046930923623608
291,IMT,291,11.046043872689971
292,IMT,292,11.043988897875154
293,IMT,293,11.042755737474971
294,IMT,294,11.041733917608791
295,IMT,295,11.040799993164187
296,IMT,296,11.039861425163586
297,IMT,297,11.038676707583011
298,IMT,298,11.037560147595906
299,IMT,299,11.035461849364527
300,IMT,300,11.033922056260398
301,IMT,301,11.03237723366303
302,IMT,302,11.030398450203377
303,IMT,303,11.028826402576033
304,IMT,304,11.027540472295561
305,IMT,305,11.02603051778062
306,IMT,306,11.025083230248917
307,IMT,307,11.023854671560732
308,IMT,308,11.02266963628946
309,IMT,309,11.021291747590627
310,IMT,310,11.020348840971664
311,IMT,311,11.018782925086779
312,IMT,312,11.017957384975434
313,IMT,313,11.016219761855648
314,IMT,314,11.015223987114055
315,IMT,315,11.013725260405208
316,IMT,316,11.011810353662868
317,IMT,317,11.010806263372828
318,IMT,318,11.00964891379698
319,IMT,319,11.008243676327835
320,IMT,320,11.007341236815765
321,IMT,321,11.005607486757667
322,IMT,322,11.00453401678482
323,IMT,323,11.00314865969213
324,IMT,324,11.001610336320905
325,IMT,325,11.000237784256953
326,IMT,326,10.998883653822832
327,IMT,327,10.997791470819536
328,IMT,328,10.996480814511736
329,IMT,329,10.995379277299081
330,IMT,330,10.994072388130911
331,IMT,331,10.992765837970957
332,IMT,332,10.991752715662221
333,IMT,333,10.990946955505432
334,IMT,334,10.989945394503838
335,IMT,335,10.988792367607253
336,IMT,336,10.987463869550018
337,IMT,337,10.985424539967356
338,IMT,338,10.984300469330199
339,IMT,339,10.982863417911465
340,IMT,340,10.981359178787779
341,IMT,341,10.98003228645277
342,IMT,342,10.978767566531603
343,IMT,343,10.97782377887128
344,IMT,344,10.976353289932531
345,IMT,345,10.974966003005957
346,IMT,346,10.973593564645245
347,IMT,347,10.972297514713286
348,IMT,348,10.97080934280867
349,IMT,349,10.969601138916387
350,IMT,350,10.96819071270615
351,IMT,351,10.96664712624355
352,IMT,352,10.965414384750854
353,IMT,353,10.964187157588444
354,IMT,354,10.962868613069002
355,IMT,355,10.961137443345075
356,IMT,356,10.959226945819216
357,IMT,357,10.957750789837155
358,IMT,358,10.95628810682533
359,IMT,359,10.95522041043052
360,IMT,360,10.953965042627209
361,IMT,361,10.952072264988365
362,IMT,362,10.950977656037612
363,IMT,363,10.949543623870046
364,IMT,364,10.948489163743554
365,IMT,365,10.947400906996359
366,IMT,366,10.946094070332752
367,IMT,367,10.944391862858367
368,IMT,368,10.942720522480572
369,IMT,369,10.941436885779083
370,IMT,370,10.939493785378215
371,IMT,371,10.938059997218662
372,IMT,372,10.936789101531591
373,IMT,373,10.93545684126471
374,IMT,374,10.934076265374888
375,IMT,375,10.932776465643427
376,IMT,376,10.931550758170763
377,IMT,377,10.929992006449844
378,IMT,378,10.928853021267637
379,IMT,379,10.927766198394215
380,IMT,380,10.926382416430501
381,IMT,381,10.925069312854239
382,IMT,382,10.924274697948333
383,IMT,383,10.923246958459446
384,IMT,384,10.921975411695698
385,IMT,385,10.920784399496542
386,IMT,386,10.91948988356029
387,IMT,387,10.917810281692859
388,IMT,388,10.916483996970218
389,IMT,389,10.915127448699522
390,IMT,390,10.91402706418758
391,IMT,391,10.91237075133147
392,IMT,392,10.911175589081864
393,IMT,393,10.909397434008985
394,IMT,394,10.908313764748689
395,IMT,395,10.907351836349159
396,IMT,396,10.905894784883465
397,IMT,397,10.904949559477542
398,IMT,398,10.903927003008274
399,IMT,399,10.90314076758254
400,IMT,400,10.902022136968267
401,IMT,401,10.900566227698253
402,IMT,402,10.89924922011324
403,IMT,403,10.89792737315685
404,IMT,404,10.896430810106017
405,IMT,405,10.895072365648753
406,IMT,406,10.89358867966522
407,IMT,407,10.89269062779603
408,IMT,408,10.891130970337109
409,IMT,409,10.889482280392752
410,IMT,410,10.887992327973224
411,IMT,411,10.886645709907755
412,IMT,412,10.885708022315645
413,IMT,413,10.884478116214058
414,IMT,414,10.883507225966792
415,IMT,415,10.882124583658152
416,IMT,416,10.880600343460472
417,IMT,417,10.879486802198276
418,IMT,418,10.87746440082625
419,IMT,419,10.876292260061241
420,IMT,420,10.875093721842696
421,IMT,421,10.873870947779247
422,IMT,422,10.872433051758861
423,IMT,423,10.871082787588913
424,IMT,424,10.869923340455841
425,IMT,425,10.868803669702455
426,IMT,426,10.867215266584749
427,IMT,427,10.866318016775915
428,IMT,428,10.865546605844106
429,IMT,429,10.864435461193253
430,IMT,430,10.863198248004
431,IMT,431,10.861935638630596
432,IMT,432,10.860629874232254
433,IMT,433,10.85947490391631
434,IMT,434,10.858339291849017
435,IMT,435,10.857053667286355
436,IMT,436,10.856033149748423
437,IMT,437,10.85465851346749
438,IMT,438,10.853424534375193
439,IMT,439,10.851790734472143
440,IMT,440,10.850522190670132
441,IMT,441,10.849233176043217
442,IMT,442,10.848355730011539
443,IMT,443,10.846428217895088
444,IMT,444,10.845836153394778
445,IMT,445,10.845048216679142
446,IMT,446,10.84355001981907
447,IMT,447,10.84201840096994
448,IMT,448,10.840731570011782
449,IMT,449,10.839451547431153
450,IMT,450,10.838236164562169
451,IMT,451,10.837252726130279
452,IMT,452,10.835910368630284
453,IMT,453,10.835243906543388
454,IMT,454,10.834156939074314
455,IMT,455,10.832594216243216
456,IMT,456,10.831321490806918
457,IMT,457,10.830595779073512
458,IMT,458,10.828938968143131
459,IMT,459,10.827587621501404
460,IMT,460,10.826497017608835
461,IMT,461,10.825840699109031
462,IMT,462,10.824837185056118
463,IMT,463,10.823536063874831
464,IMT,464,10.822674694828411
465,IMT,465,10.82119831984798
466,IMT,466,10.820335376617127
467,IMT,467,10.819155937374466
468,IMT,468,10.81805481041103
469,IMT,469,10.816820745147965
470,IMT,470,10.815669665128581
471,IMT,471,10.814794035832067
472,IMT,472,10.814004011553202
473,IMT,473,10.812813004278558
474,IMT,474,10.811829099610504
475,IMT,475,10.810449391491307
476,IMT,476,10.809117936650711
477,IMT,477,10.807827860711521
478,IMT,478,10.806633553184167
479,IMT,479,10.805474341957806
480,IMT,480,10.804698243159027
481,IMT,481,10.803728754818417
482,IMT,482,10.802272880022198
483,IMT,483,10.801012779598109
484,IMT,484,10.799292023982987
485,IMT,485,10.79813800308363
486,IMT,486,10.796537036199895
487,IMT,487,10.795334708610797
488,IMT,488,10.794096787034682
489,IMT,489,10.792846001194118
490,IMT,490,10.79142683563309
491,IMT,491,10.790019043123577
492,IMT,492,10.788787944020351
493,IMT,493,10.787879480273629
494,IMT,494,10.785854654085513
495,IMT,495,10.784839603654847
496,IMT,496,10.783906253535504
497,IMT,497,10.782799374589942
498,IMT,498,10.781655930928292
499,IMT,499,10.780608745631682
500,IMT,500,10.77966260654122
501,IMT,501,10.778699124385234
502,IMT,502,10.777270052447179
503,IMT,503,10.77606324920655
504,IMT,504,10.774854500805397
505,IMT,505,10.773587835439258
506,IMT,506,10.772469732811434
507,IMT,507,10.77084746926429
508,IMT,508,10.769788141259356
509,IMT,509,10.76868774067199
510,IMT,510,10.767362611025048
511,IMT,511,10.76570031614392
512,IMT,512,10.76431704258388
513,IMT,513,10.762769059108027
514,IMT,514,10.761226627934372
515,IMT,515,10.760157867290875
516,IMT,516,10.759030838167847
517,IMT,517,10.757594637145067
518,IMT,518,10.756218647307294
519,IMT,519,10.75496774742058
520,IMT,520,10.753566537313574
521,IMT,521,10.752697166082164
522,IMT,522,10.752283305266381
523,IMT,523,10.75112121783137
524,IMT,524,10.750025505840775
525,IMT,525,10.74838410258758
526,IMT,526,10.747693476010777
527,IMT,527,10.746598759155116
528,IMT,528,10.744886190769481
529,IMT,529,10.74389507765087
530,IMT,530,10.74241712539096
531,IMT,531,10.741374537316524
532,IMT,532,10.740262307026045
533,IMT,533,10.739225288770946
534,IMT,534,10.738288712419605
535,IMT,535,10.73697631618231
536,IMT,536,10.736332119153332
537,IMT,537,10.735471583497304
538,IMT,538,10.73429881651012
539,IMT,539,10.733113081099145
540,IMT,540,10.731841355115007
541,IMT,541,10.73042032210915
542,IMT,542,10.72963898551267
543,IMT,543,10.728423092176751
544,IMT,544,10.72749812329164
545,IMT,545,10.726227966166011
546,IMT,546,10.724835499042104
547,IMT,547,10.723503950452208
548,IMT,548,10.722136802237243
549,IMT,549,10.72066623115521
550,IMT,550,10.71919762170703
551,IMT,551,10.717936297129986
552,IMT,552,10.716333991476551
553,IMT,553,10.715533473186145
554,IMT,554,10.714638022522726
555,IMT,555,10.712961977675834
556,IMT,556,10.711710312372213
557,IMT,557,10.710885807879308
558,IMT,558,10.709919693559375
559,IMT,559,10.708904356846356
560,IMT,560,10.707888457723847
561,IMT,561,10.706804001070422
562,IMT,562,10.705632107258348
563,IMT,563,10.704381210711515
564,IMT,564,10.703478792321055
565,IMT,565,10.701707236340873
566,IMT,566,10.700657104309846
567,IMT,567,10.699239816524667
568,IMT,568,10.69793149134067
569,IMT,569,10.696470616342317
570,IMT,570,10.695380132354
571,IMT,571,10.693901314998667
572,IMT,572,10.693067020702824
573,IMT,573,10.691890617004944
574,IMT,574,10.690702579953028
575,IMT,575,10.689776890135597
576,IMT,576,10.689000329880646
577,IMT,577,10.688588666047734
578,IMT,578,10.687364494821635
579,IMT,579,10.686061762974822
580,IMT,580,10.685439997296674
581,IMT,581,10.684298934634496
582,IMT,582,10.683234994914166
583,IMT,583,10.68192813497251
584,IMT,584,10.680791101189165
585,IMT,585,10.679611532276668
586,IMT,586,10.67858247765032
587,IMT,587,10.67670817191395
588,IMT,588,10.675016791171517
589,IMT,589,10.673617243112798
590,IMT,590,10.672408149306701
591,IMT,591,10.671313757786551
592,IMT,592,10.67002643624747
593,IMT,593,10.669082405447446
594,IMT,594,10.66788809430223
595,IMT,595,10.666642724560157
596,IMT,596,10.665811676692117
597,IMT,597,10.66405091304844
598,IMT,598,10.662980864310628
599,IMT,599,10.661822493771735
600,IMT,600,10.660672341062707
601,IMT,601,10.65948789491401
602,IMT,602,10.65893180013532
603,IMT,603,10.657624917846483
604,IMT,604,10.656625712174739
605,IMT,605,10.655363153122515
606,IMT,606,10.654341000770163
607,IMT,607,10.653257200660532
608,IMT,608,10.651969377609577
609,IMT,609,10.650821752824763
610,IMT,610,10.649597314522318
611,IMT,611,10.648306570664285
612,IMT,612,10.646935075224013
613,IMT,613,10.645748032424077
614,IMT,614,10.644570128150075
615,IMT,615,10.6434842142466
616,IMT,616,10.642787058490947
617,IMT,617,10.642099337374935
618,IMT,618,10.640593676655007
619,IMT,619,10.639274847447307
620,IMT,620,10.63817715392075
621,IMT,621,10.636982456924256
622,IMT,622,10.63580867453494
623,IMT,623,10.63460281513201
624,IMT,624,10.634118717886313
625,IMT,625,10.633089689784438
626,IMT,626,10.631858892803418
627,IMT,627,10.630711128083968
628,IMT,628,10.629671211956753
629,IMT,629,10.628569406216716
630,IMT,630,10.627461009055809
631,IMT,631,10.626456385942527
632,IMT,632,10.625333815229732
633,IMT,633,10.624345953723957
634,IMT,634,10.623713988128202
635,IMT,635,10.622160269538252
636,IMT,636,10.62127555632056
637,IMT,637,10.620342225698524
638,IMT,638,10.619589099185365
639,IMT,639,10.618366698023223
640,IMT,640,10.617197379843216
641,IMT,641,10.616248628721173
642,IMT,642,10.61471852279745
643,IMT,643,10.61323171839094
644,IMT,644,10.61220980262414
645,IMT,645,10.61085754646708
646,IMT,646,10.609451697162905
647,IMT,647,10.60854935200326
648,IMT,648,10.607764072551792
649,IMT,649,10.607018056152766
650,IMT,650,10.605537981249384
651,IMT,651,10.604645014979722
652,IMT,652,10.603627601925291
653,IMT,653,10.602605054154854
654,IMT,654,10.601537280658375
655,IMT,655,10.600719563823242
656,IMT,656,10.5994271642332
657,IMT,657,10.598908808447778
658,IMT,658,10.59735667662669
659,IMT,659,10.596186383751707
660,IMT,660,10.594912212848346
661,IMT,661,10.593679654880281
662,IMT,662,10.592423256608521
663,IMT,663,10.591649778384054
664,IMT,664,10.590146520092553
665,IMT,665,10.588667199931699
666,IMT,666,10.587951755925008
667,IMT,667,10.586791153432964
668,IMT,668,10.585350668302432
669,IMT,669,10.58429605160206
670,IMT,670,10.583471541161956
671,IMT,671,10.581856643186189
672,IMT,672,10.580766690888293
673,IMT,673,10.57957134873197
674,IMT,674,10.57842204676697
675,IMT,675,10.57689776985783
676,IMT,676,10.575776701254679
677,IMT,677,10.574395653186471
678,IMT,678,10.573709510951034
679,IMT,679,10.57209568236089
680,IMT,680,10.570779547550792
681,IMT,681,10.569725892700014
682,IMT,682,10.568101433936572
683,IMT,683,10.56688409046914
684,IMT,684,10.565709076594688
685,IMT,685,10.564900287205104
686,IMT,686,10.563786839804637
687,IMT,687,10.562985804773593
688,IMT,688,10.561774320678246
689,IMT,689,10.56068377738069
690,IMT,690,10.559461323384765
691,IMT,691,10.557677981917294
692,IMT,692,10.556074287833013
693,IMT,693,10.554987634166014
694,IMT,694,10.55347446882161
695,IMT,695,10.552629966652194
696,IMT,696,10.551580634116688
697,IMT,697,10.550687604723706
698,IMT,698,10.549643309249236
699,IMT,699,10.548451453781729
700,IMT,700,10.547549431807104
701,IMT,701,10.546761358235216
702,IMT,702,10.545663287052266
703,IMT,703,10.54452206507321
704,IMT,704,10.54295119189154
705,IMT,705,10.541303245158709
706,IMT,706,10.539979117799783
707,IMT,707,10.539114854831647
708,IMT,708,10.537965754262572
709,IMT,709,10.537122081253921
710,IMT,710,10.536235695209323
711,IMT,711,10.535075652283084
712,IMT,712,10.534270207074615
713,IMT,713,10.533006152813877
714,IMT,714,10.532147261190365
715,IMT,715,10.531272184803266
716,IMT,716,10.530408504135849
717,IMT,717,10.529562979330391
718,IMT,718,10.528675310552872
719,IMT,719,10.527836747183837
720,IMT,720,10.52669748235639
721,IMT,721,10.525951067188245
722,IMT,722,10.524657283418618
723,IMT,723,10.52358008768355
724,IMT,724,10.522280001233165
725,IMT,725,10.52133582648255
726,IMT,726,10.520366029336916
727,IMT,727,10.51942249483335
728,IMT,728,10.518290257644308
729,IMT,729,10.51740235566748
730,IMT,730,10.51682531692714
731,IMT,731,10.51610545862449
732,IMT,732,10.514963837660218
733,IMT,733,10.513780552027331
734,IMT,734,10.51299839110031
735,IMT,735,10.512330946639082
736,IMT,736,10.511359378634102
737,IMT,737,10.510849054459955
738,IMT,738,10.509890826966734
739,IMT,739,10.509320207286638
740,IMT,740,10.5085848401326
741,IMT,741,10.507570361043634
742,IMT,742,10.506483919985289
743,IMT,743,10.505665490815238
744,IMT,744,10.504513047929628
745,IMT,745,10.503498057908049
746,IMT,746,10.502545007806962
747,IMT,747,10.501807811401067
748,IMT,748,10.500652501843032
749,IMT,749,10.499517036512717
750,IMT,750,10.498627921489414
751,IMT,751,10.497494541126212
752,IMT,752,10.496294282322886
753,IMT,753,10.495669331186479
754,IMT,754,10.494493632643824
755,IMT,755,10.493493063887431
756,IMT,756,10.49240644067171
757,IMT,757,10.491384508812192
758,IMT,758,10.490377226065098
759,IMT,759,10.489520847285764
760,IMT,760,10.488249872166444
761,IMT,761,10.487496029774658
762,IMT,762,10.485634130602403
763,IMT,763,10.48445852173981
764,IMT,764,10.483123499640824
765,IMT,765,10.482312428100192
766,IMT,766,10.481134005573114
767,IMT,767,10.479479714014731
768,IMT,768,10.478637042937399
769,IMT,769,10.477451354582252
770,IMT,770,10.476048836975387
771,IMT,771,10.475122091136452
772,IMT,772,10.474320205143067
773,IMT,773,10.473178406135778
774,IMT,774,10.472428028539081
775,IMT,775,10.471311601548653
776,IMT,776,10.470360112472612
777,IMT,777,10.469546212654489
778,IMT,778,10.46864729583557
779,IMT,779,10.468431246116602
780,IMT,780,10.46714310804736
781,IMT,781,10.46529874550245
782,IMT,782,10.464333096118963
783,IMT,783,10.46331135561221
784,IMT,784,10.462112389696095
785,IMT,785,10.460844025312388
786,IMT,786,10.459691872664685
787,IMT,787,10.45866364675299
788,IMT,788,10.457514559265032
789,IMT,789,10.456458388760884
790,IMT,790,10.45558561605714
791,IMT,791,10.454279729021216
792,IMT,792,10.453167600412995
793,IMT,793,10.451923290324297
794,IMT,794,10.450897988094384
795,IMT,795,10.449829215204625
796,IMT,796,10.448734405669551
797,IMT,797,10.447490139080323
798,IMT,798,10.44615543851936
799,IMT,799,10.445000931254421
800,IMT,800,10.444163117549278
801,IMT,801,10.443007570749378
802,IMT,802,10.441707731371183
803,IMT,803,10.440334353485481
804,IMT,804,10.438878828260556
805,IMT,805,10.437929544379017
806,IMT,806,10.436665130718929
807,IMT,807,10.435554038344012
808,IMT,808,10.434504696697305
809,IMT,809,10.433100260673053
810,IMT,810,10.432036295538927
811,IMT,811,10.431066126129656
812,IMT,812,10.429837117786807
813,IMT,813,10.428504286732348
814,IMT,814,10.426868639368202
815,IMT,815,10.425846972932042
816,IMT,816,10.424600514404716
817,IMT,817,10.423365195551696
818,IMT,818,10.422161149516654
819,IMT,819,10.421015323054272
820,IMT,820,10.419969369613622
821,IMT,821,10.419136541892307
822,IMT,822,10.418206886692104
823,IMT,823,10.41705439940879
824,IMT,824,10.415685863540226
825,IMT,825,10.414378049507176
826,IMT,826,10.41335115319046
827,IMT,827,10.412768073015226
828,IMT,828,10.4114429761472
829,IMT,829,10.410472227349924
830,IMT,830,10.40880749706861
831,IMT,831,10.408076212680184
832,IMT,832,10.40700110743287
833,IMT,833,10.40548493403339
834,IMT,834,10.404350002088357
835,IMT,835,10.403433855737552
836,IMT,836,10.402306966098049
837,IMT,837,10.401443761713358
838,IMT,838,10.400186551087032
839,IMT,839,10.39952423645782
840,IMT,840,10.39827981632622
841,IMT,841,10.397603407570298
842,IMT,842,10.396274711942844
843,IMT,843,10.395219575005747
844,IMT,844,10.393967726788961
845,IMT,845,10.392765924993899
846,IMT,846,10.391586753521258
847,IMT,847,10.39052762995771
848,IMT,848,10.389507478599736
849,IMT,849,10.388318224882282
850,IMT,850,10.3869756957039
851,IMT,851,10.386085909816476
852,IMT,852,10.384968099335314
853,IMT,853,10.384131841676894
854,IMT,854,10.38327217406314
855,IMT,855,10.382317689770472
856,IMT,856,10.381230239517345
857,IMT,857,10.380682180052485
858,IMT,858,10.379728594746176
859,IMT,859,10.378666103678665
860,IMT,860,10.377795464959222
861,IMT,861,10.376101874310168
862,IMT,862,10.375468051166887
863,IMT,863,10.374244395167164
864,IMT,864,10.373095115421917
865,IMT,865,10.372387099965986
866,IMT,866,10.371102725732541
867,IMT,867,10.369958360431221
868,IMT,868,10.368831315846114
869,IMT,869,10.367116563656303
870,IMT,870,10.36608699437485
871,IMT,871,10.364784188985812
872,IMT,872,10.363467665613582
873,IMT,873,10.362579552423748
