,method,iteration,data
180,IMT,180,4.332028410334379
181,IMT,181,4.328947640932311
182,IMT,182,4.327966945394677
183,IMT,183,4.3245682860969845
184,IMT,184,4.321095353709587
185,IMT,185,4.31843656563585
186,IMT,186,4.3162239978428705
187,IMT,187,4.312231597399046
188,IMT,188,4.309182102945737
189,IMT,189,4.306962931754355
190,IMT,190,4.30255597201145
191,IMT,191,4.300153923542143
192,IMT,192,4.298032046960233
193,IMT,193,4.2948114762629555
194,IMT,194,4.292316740014769
195,IMT,195,4.289555700487555
196,IMT,196,4.287700586727268
197,IMT,197,4.2843256139035395
198,IMT,198,4.281108316680125
199,IMT,199,4.278592401580289
200,IMT,200,4.274903534269639
201,IMT,201,4.2723654213046425
202,IMT,202,4.270723952402365
203,IMT,203,4.268292908322307
204,IMT,204,4.265056072766079
205,IMT,205,4.261450394445661
206,IMT,206,4.25772421094365
207,IMT,207,4.2554548977921245
208,IMT,208,4.253690424090368
209,IMT,209,4.251322871264611
210,IMT,210,4.24901329097836
211,IMT,211,4.2457102201685135
212,IMT,212,4.243374030540031
213,IMT,213,4.23934637062302
214,IMT,214,4.238201054916556
215,IMT,215,4.235663393156198
216,IMT,216,4.233192300946089
217,IMT,217,4.229630565232933
218,IMT,218,4.226591651429065
219,IMT,219,4.223958089707823
220,IMT,220,4.220459193480238
221,IMT,221,4.219178741136149
222,IMT,222,4.2158457188045535
223,IMT,223,4.213667565114037
224,IMT,224,4.212031780923901
225,IMT,225,4.209647334552508
226,IMT,226,4.206817519238333
227,IMT,227,4.202803333214527
228,IMT,228,4.2004959544816
229,IMT,229,4.196571348763494
230,IMT,230,4.193592307950143
231,IMT,231,4.190207543804944
232,IMT,232,4.188653302908477
233,IMT,233,4.186599422886933
234,IMT,234,4.184382190096193
235,IMT,235,4.182371679913611
236,IMT,236,4.179324705787756
237,IMT,237,4.17725934321486
238,IMT,238,4.174363702120287
239,IMT,239,4.172212612282853
240,IMT,240,4.169476539560658
241,IMT,241,4.165955067007952
242,IMT,242,4.16270585706121
243,IMT,243,4.16009630665571
244,IMT,244,4.157444767959794
245,IMT,245,4.153392294485156
246,IMT,246,4.14947313287556
247,IMT,247,4.14726357543175
248,IMT,248,4.144478009401753
249,IMT,249,4.141123519030831
250,IMT,250,4.1394298562639555
251,IMT,251,4.135937239097823
252,IMT,252,4.132868806355259
253,IMT,253,4.129213577573763
254,IMT,254,4.126874398937496
255,IMT,255,4.124572399351428
256,IMT,256,4.121573665800006
257,IMT,257,4.118142476625808
258,IMT,258,4.115525599817463
259,IMT,259,4.111789467463353
260,IMT,260,4.108990240973462
261,IMT,261,4.10631318224788
262,IMT,262,4.1042162392690775
263,IMT,263,4.101600582483399
264,IMT,264,4.099231773507004
265,IMT,265,4.09700524248403
266,IMT,266,4.094597236833733
267,IMT,267,4.090895830756624
268,IMT,268,4.087417776537687
269,IMT,269,4.084607482248557
270,IMT,270,4.081568511738589
271,IMT,271,4.078535460833833
272,IMT,272,4.07536020290957
273,IMT,273,4.073006114114395
274,IMT,274,4.0709147789080955
275,IMT,275,4.068990077065368
276,IMT,276,4.066994547408436
277,IMT,277,4.064324966523292
278,IMT,278,4.062016690374116
279,IMT,279,4.06053399016637
280,IMT,280,4.058945145081296
281,IMT,281,4.057408876217116
282,IMT,282,4.056692501831659
283,IMT,283,4.054116611383258
284,IMT,284,4.051961945495629
285,IMT,285,4.049522782089441
286,IMT,286,4.047873375320136
287,IMT,287,4.046773093029157
288,IMT,288,4.044405444813446
289,IMT,289,4.041016998491161
290,IMT,290,4.038071831509511
291,IMT,291,4.036911433493899
292,IMT,292,4.032876487415897
293,IMT,293,4.030228994621581
294,IMT,294,4.028525965571552
295,IMT,295,4.026635837120068
296,IMT,296,4.026129188467275
297,IMT,297,4.024566762526505
298,IMT,298,4.02248862036246
299,IMT,299,4.018306568032151
300,IMT,300,4.015631729520828
301,IMT,301,4.0131811953751635
302,IMT,302,4.009245416164489
303,IMT,303,4.006672914910077
304,IMT,304,4.003824343357492
305,IMT,305,4.000451292206129
306,IMT,306,3.9998128790978256
307,IMT,307,3.9976284783735982
308,IMT,308,3.9948284774474496
309,IMT,309,3.9924121426588965
310,IMT,310,3.990412736967907
311,IMT,311,3.9870174050951968
312,IMT,312,3.98585727035449
313,IMT,313,3.982306103032636
314,IMT,314,3.980280522788225
315,IMT,315,3.977357415241978
316,IMT,316,3.9733836851999715
317,IMT,317,3.971484283016208
318,IMT,318,3.9690628790104587
319,IMT,319,3.9662465149036352
320,IMT,320,3.9644434461108546
321,IMT,321,3.960811044042657
322,IMT,322,3.9592168099716685
323,IMT,323,3.955943422776567
324,IMT,324,3.9528700936936243
325,IMT,325,3.950372724326885
326,IMT,326,3.9480535948049984
327,IMT,327,3.945731320245669
328,IMT,328,3.943411529491177
329,IMT,329,3.9413343801012117
330,IMT,330,3.9384461415103402
331,IMT,331,3.936454802972969
332,IMT,332,3.933978792869864
333,IMT,333,3.93280160132391
334,IMT,334,3.9313131776570174
335,IMT,335,3.9296825612391286
336,IMT,336,3.926543565300187
337,IMT,337,3.9225143623171186
338,IMT,338,3.919975559122521
339,IMT,339,3.9176471228472844
340,IMT,340,3.914681694514845
341,IMT,341,3.9126712097563505
342,IMT,342,3.9098979881073603
343,IMT,343,3.9079394276082677
344,IMT,344,3.9060133386940623
345,IMT,345,3.902895152940342
346,IMT,346,3.899885770877434
347,IMT,347,3.8975988345562436
348,IMT,348,3.8949364550461394
349,IMT,349,3.892050124799298
350,IMT,350,3.8894463845477234
351,IMT,351,3.8868526507317327
352,IMT,352,3.884307978370118
353,IMT,353,3.88209142874162
354,IMT,354,3.879018968199895
355,IMT,355,3.8768586648975827
356,IMT,356,3.8733558148095137
357,IMT,357,3.8702608075572447
358,IMT,358,3.8673494396330104
359,IMT,359,3.8655344975674217
360,IMT,360,3.862990320170584
361,IMT,361,3.8594283300503034
362,IMT,362,3.8571878907748367
363,IMT,363,3.854028868897169
364,IMT,364,3.8524438207388654
365,IMT,365,3.850834881655135
366,IMT,366,3.848517640901623
367,IMT,367,3.844940843027747
368,IMT,368,3.8414454119062387
369,IMT,369,3.840134325716093
370,IMT,370,3.83610539670753
371,IMT,371,3.8332702557095892
372,IMT,372,3.8311370710548625
373,IMT,373,3.8291325420911946
374,IMT,374,3.8272196109924788
375,IMT,375,3.8242341322025326
376,IMT,376,3.821541611625142
377,IMT,377,3.8187286174294908
378,IMT,378,3.8162501560872455
379,IMT,379,3.814504014281823
380,IMT,380,3.8119564569871263
381,IMT,381,3.8097926900502617
382,IMT,382,3.8087742976274654
383,IMT,383,3.8074462459607066
384,IMT,384,3.8041886197269466
385,IMT,385,3.801633963325024
386,IMT,386,3.798944230068216
387,IMT,387,3.795267833740393
388,IMT,388,3.7920537172198747
389,IMT,389,3.790057664644687
390,IMT,390,3.7880029858340634
391,IMT,391,3.7848463638424765
392,IMT,392,3.782862096593635
393,IMT,393,3.780563121014281
394,IMT,394,3.7782648646811343
395,IMT,395,3.7772300475055633
396,IMT,396,3.7743106371054522
397,IMT,397,3.772911038880299
398,IMT,398,3.771246093747452
399,IMT,399,3.7706208056444637
400,IMT,400,3.7686675102432354
401,IMT,401,3.7656967049000407
402,IMT,402,3.763688730681184
403,IMT,403,3.7619043278106226
404,IMT,404,3.7587414696673385
405,IMT,405,3.755655199201689
406,IMT,406,3.753429477627069
407,IMT,407,3.751480904252842
408,IMT,408,3.748465207123909
409,IMT,409,3.745153010914695
410,IMT,410,3.7438079879962483
411,IMT,411,3.741324598456566
412,IMT,412,3.7405253403905574
413,IMT,413,3.738124681789892
414,IMT,414,3.736014436373862
415,IMT,415,3.734085714923773
416,IMT,416,3.7312182685919777
417,IMT,417,3.7288953517989145
418,IMT,418,3.7248434369324044
419,IMT,419,3.7223237523286445
420,IMT,420,3.719809605125685
421,IMT,421,3.7176741809768354
422,IMT,422,3.7147218958394284
423,IMT,423,3.7117448656939005
424,IMT,424,3.709311553026488
425,IMT,425,3.7069796894751046
426,IMT,426,3.7038632437308494
427,IMT,427,3.7023284330430637
428,IMT,428,3.7017051909109466
429,IMT,429,3.7002422399442776
430,IMT,430,3.697825419409904
431,IMT,431,3.6960436735623095
432,IMT,432,3.693911255053571
433,IMT,433,3.69144233912388
434,IMT,434,3.6892845619339742
435,IMT,435,3.6873510111936927
436,IMT,436,3.6854205736417978
437,IMT,437,3.6826041318743665
438,IMT,438,3.680523097384651
439,IMT,439,3.676811433691281
440,IMT,440,3.6740512865274244
441,IMT,441,3.6714024927145488
442,IMT,442,3.6695978021413818
443,IMT,443,3.6660632957284967
444,IMT,444,3.665068752287366
445,IMT,445,3.6636965086170794
446,IMT,446,3.661642534396464
447,IMT,447,3.658622341531167
448,IMT,448,3.655578015556406
449,IMT,449,3.6531484410941157
450,IMT,450,3.6514324508937097
451,IMT,451,3.650835264072567
452,IMT,452,3.6481422584447283
453,IMT,453,3.6475974010179124
454,IMT,454,3.64496905560827
455,IMT,455,3.642701085764237
456,IMT,456,3.640140834367067
457,IMT,457,3.63848391076626
458,IMT,458,3.635743026957404
459,IMT,459,3.6332840972892213
460,IMT,460,3.6310619290708988
461,IMT,461,3.629693857132848
462,IMT,462,3.6273505952626177
463,IMT,463,3.6247849479317105
464,IMT,464,3.622955292235423
465,IMT,465,3.6200178031566
466,IMT,466,3.618247703632898
467,IMT,467,3.615726574587611
468,IMT,468,3.6138192376543268
469,IMT,469,3.6111713795920304
470,IMT,470,3.6099193409179335
471,IMT,471,3.608759038408674
472,IMT,472,3.6073007889860373
473,IMT,473,3.6054923234957132
474,IMT,474,3.6034213153921546
475,IMT,475,3.6007385853246174
476,IMT,476,3.59821684266232
477,IMT,477,3.595578963588908
478,IMT,478,3.593991703029679
479,IMT,479,3.591562047582529
480,IMT,480,3.590409631268597
481,IMT,481,3.5889265334716676
482,IMT,482,3.585870679935209
483,IMT,483,3.583191169324677
484,IMT,484,3.580777065839417
485,IMT,485,3.5790505218258213
486,IMT,486,3.57577795074032
487,IMT,487,3.5730449250807164
488,IMT,488,3.5707685885085803
489,IMT,489,3.5683857936295635
490,IMT,490,3.565692567270837
491,IMT,491,3.563399500726117
492,IMT,492,3.560663121163632
493,IMT,493,3.5590149117687004
494,IMT,494,3.5550814167600975
495,IMT,495,3.553202406830906
496,IMT,496,3.5518720045609387
497,IMT,497,3.5498698386355407
498,IMT,498,3.5482021616591206
499,IMT,499,3.5461225732093817
500,IMT,500,3.544965585539378
501,IMT,501,3.543515150635223
502,IMT,502,3.5408355577471213
503,IMT,503,3.5390056214878474
504,IMT,504,3.53742895655843
505,IMT,505,3.534967651664049
506,IMT,506,3.5330311624204005
507,IMT,507,3.529908930653728
508,IMT,508,3.5271769404665205
509,IMT,509,3.525126621370113
510,IMT,510,3.5229401275170202
511,IMT,511,3.5203353362588414
512,IMT,512,3.5179914842613855
513,IMT,513,3.5158796991195893
514,IMT,514,3.5126085849422424
515,IMT,515,3.51110184501165
516,IMT,516,3.5087154298302012
517,IMT,517,3.505711395745437
518,IMT,518,3.503084022972478
519,IMT,519,3.5001498114118594
520,IMT,520,3.4982735382602623
521,IMT,521,3.4968271708152265
522,IMT,522,3.4952549857491184
523,IMT,523,3.4930342098050997
524,IMT,524,3.490916534317731
525,IMT,525,3.4880562349094864
526,IMT,526,3.4868874563660355
527,IMT,527,3.485232311263148
528,IMT,528,3.481782797261773
529,IMT,529,3.4818143636062246
530,IMT,530,3.479839835015356
531,IMT,531,3.478624430310784
532,IMT,532,3.476694528182102
533,IMT,533,3.475184584724238
534,IMT,534,3.473933473030742
535,IMT,535,3.4708779429563066
536,IMT,536,3.4702571126130906
537,IMT,537,3.468604029186457
538,IMT,538,3.46572401184861
539,IMT,539,3.463727277940092
540,IMT,540,3.4607124624906542
541,IMT,541,3.4574961263268924
542,IMT,542,3.455998020966263
543,IMT,543,3.454068287039661
544,IMT,544,3.452481714373658
545,IMT,545,3.4508454524780254
546,IMT,546,3.4478676900647356
547,IMT,547,3.445165281997384
548,IMT,548,3.442231565973851
549,IMT,549,3.4391019835272107
550,IMT,550,3.4360431885812077
551,IMT,551,3.4342182137133523
552,IMT,552,3.431056986185645
553,IMT,553,3.429747201391249
554,IMT,554,3.428714706075293
555,IMT,555,3.4250431054840473
556,IMT,556,3.4226147112598935
557,IMT,557,3.421731515684293
558,IMT,558,3.4201873981784576
559,IMT,559,3.4195641757789743
560,IMT,560,3.4179866235535212
561,IMT,561,3.416604621584431
562,IMT,562,3.4141094436586807
563,IMT,563,3.4115575107296165
564,IMT,564,3.410114367489775
565,IMT,565,3.40649012127965
566,IMT,566,3.404155813562522
567,IMT,567,3.401257768100925
568,IMT,568,3.3983300742183435
569,IMT,569,3.396014389346319
570,IMT,570,3.3935973463225673
571,IMT,571,3.3905180698371864
572,IMT,572,3.3894069822569888
573,IMT,573,3.387703021176893
574,IMT,574,3.385342497351157
575,IMT,575,3.3841086539182674
576,IMT,576,3.383333992139835
577,IMT,577,3.3816324414015835
578,IMT,578,3.3790080250399614
579,IMT,579,3.375910678010365
580,IMT,580,3.3745629986540435
581,IMT,581,3.37297222648383
582,IMT,582,3.370686797863715
583,IMT,583,3.3679119185595336
584,IMT,584,3.3649103544771934
585,IMT,585,3.3631332750491683
586,IMT,586,3.3612827751586054
587,IMT,587,3.357752612692555
588,IMT,588,3.3547593678055745
589,IMT,589,3.352285386168432
590,IMT,590,3.350560791220761
591,IMT,591,3.3487093332744333
592,IMT,592,3.3460784105289667
593,IMT,593,3.3443865899321006
594,IMT,594,3.34144898877688
595,IMT,595,3.3388552057402645
596,IMT,596,3.3379882045841995
597,IMT,597,3.3351352936379377
598,IMT,598,3.3335344917942202
599,IMT,599,3.3307325918910187
600,IMT,600,3.328707424186587
601,IMT,601,3.3257850860103746
602,IMT,602,3.3248879821382213
603,IMT,603,3.3218155883108804
604,IMT,604,3.3201876326415083
605,IMT,605,3.31815645356451
606,IMT,606,3.316339946450271
607,IMT,607,3.3145137810217404
608,IMT,608,3.311874434906649
609,IMT,609,3.309742868515222
610,IMT,610,3.3074009530340773
611,IMT,611,3.3053775799071605
612,IMT,612,3.302497422244697
613,IMT,613,3.2999074163954267
614,IMT,614,3.297787884626783
615,IMT,615,3.295829749612247
616,IMT,616,3.2947407534744575
617,IMT,617,3.2938837743485854
618,IMT,618,3.2905737734042755
619,IMT,619,3.288896495771641
620,IMT,620,3.2869361129506243
621,IMT,621,3.284871031324374
622,IMT,622,3.2826396801962154
623,IMT,623,3.280294900493559
624,IMT,624,3.2800615627956264
625,IMT,625,3.2788791620837916
626,IMT,626,3.2759529371460085
627,IMT,627,3.2733614589537843
628,IMT,628,3.2721989516057945
629,IMT,629,3.2703441062683987
630,IMT,630,3.2680256655807165
631,IMT,631,3.2666274460423064
632,IMT,632,3.2648724807829734
633,IMT,633,3.263837358420103
634,IMT,634,3.2630685320151764
635,IMT,635,3.2599573825784893
636,IMT,636,3.258376723759112
637,IMT,637,3.256724329782724
638,IMT,638,3.2550359455211377
639,IMT,639,3.2523469308002646
640,IMT,640,3.250162020141019
641,IMT,641,3.2489611473295184
642,IMT,642,3.2466452031581268
643,IMT,643,3.243511535297416
644,IMT,644,3.241673238610279
645,IMT,645,3.239194071131695
646,IMT,646,3.2362914022211524
647,IMT,647,3.234858322394851
648,IMT,648,3.2342106385730265
649,IMT,649,3.232541046955257
650,IMT,650,3.2302465550499395
651,IMT,651,3.2282178649385522
652,IMT,652,3.2264806251906344
653,IMT,653,3.2248810381291473
654,IMT,654,3.222710159039361
655,IMT,655,3.2211968728711486
656,IMT,656,3.219157378656655
657,IMT,657,3.21956239131696
658,IMT,658,3.215980109334401
659,IMT,659,3.213629118037047
660,IMT,660,3.2109665716723854
661,IMT,661,3.207936428339807
662,IMT,662,3.205259504072056
663,IMT,663,3.2041226473031093
664,IMT,664,3.2012074583704764
665,IMT,665,3.198161472833239
666,IMT,666,3.1968314180070454
667,IMT,667,3.1940341369880887
668,IMT,668,3.1913478999066887
669,IMT,669,3.1898419891930874
670,IMT,670,3.1880503878809674
671,IMT,671,3.1847565110471217
672,IMT,672,3.182803053901887
673,IMT,673,3.1808180054619157
674,IMT,674,3.178722433524596
675,IMT,675,3.175963650361304
676,IMT,676,3.173472612244255
677,IMT,677,3.1709821405642207
678,IMT,678,3.1700581155346628
679,IMT,679,3.16755115734351
680,IMT,680,3.165027217484627
681,IMT,681,3.162326086672847
682,IMT,682,3.1593712450038445
683,IMT,683,3.1567164780582515
684,IMT,684,3.154911521482716
685,IMT,685,3.154314582567774
686,IMT,686,3.1524878416056463
687,IMT,687,3.151797204549002
688,IMT,688,3.1505956567639726
689,IMT,689,3.1484445805166548
690,IMT,690,3.1460412120733343
691,IMT,691,3.1424969541459022
692,IMT,692,3.1396076273491653
693,IMT,693,3.1368621498282487
694,IMT,694,3.133369532152475
695,IMT,695,3.131324628673138
696,IMT,696,3.1299747686513872
697,IMT,697,3.12878467418238
698,IMT,698,3.126379536421931
699,IMT,699,3.1240103880978496
700,IMT,700,3.1223893289653852
701,IMT,701,3.1213606090811794
702,IMT,702,3.119505365003829
703,IMT,703,3.117507196436718
704,IMT,704,3.114509277366317
705,IMT,705,3.111403950552056
706,IMT,706,3.108590222583973
707,IMT,707,3.107633732925156
708,IMT,708,3.105684051810914
709,IMT,709,3.105116687059416
710,IMT,710,3.103783097397791
711,IMT,711,3.1025741321477516
712,IMT,712,3.101617252371928
713,IMT,713,3.0994325342196323
714,IMT,714,3.0980813376343996
715,IMT,715,3.0971084302324243
716,IMT,716,3.0959128890077756
717,IMT,717,3.0951121460521396
718,IMT,718,3.093542295331038
719,IMT,719,3.091954410890291
720,IMT,720,3.0900789158493436
721,IMT,721,3.088657418315511
722,IMT,722,3.0863765906076788
723,IMT,723,3.083815330652848
724,IMT,724,3.081105154783393
725,IMT,725,3.0791783674001367
726,IMT,726,3.077458902853964
727,IMT,727,3.075874825028695
728,IMT,728,3.073608054841259
729,IMT,729,3.0725785994369255
730,IMT,730,3.0720624443246214
731,IMT,731,3.070355473991818
732,IMT,732,3.067904722819697
733,IMT,733,3.0660078548254592
734,IMT,734,3.0645899477900906
735,IMT,735,3.06321349825903
736,IMT,736,3.0613413040411195
737,IMT,737,3.0597761912815433
738,IMT,738,3.058274909421057
739,IMT,739,3.057763608155828
740,IMT,740,3.0569956552516095
741,IMT,741,3.055084338591683
742,IMT,742,3.0550147110647425
743,IMT,743,3.054191133463045
744,IMT,744,3.052042209485421
745,IMT,745,3.0500686235725585
746,IMT,746,3.04761427781359
747,IMT,747,3.04650077623239
748,IMT,748,3.044288210104474
749,IMT,749,3.0423440836522366
750,IMT,750,3.0399255764741393
751,IMT,751,3.0376088669154613
752,IMT,752,3.035518097138702
753,IMT,753,3.034570650960221
754,IMT,754,3.0316885620354665
755,IMT,755,3.0301833742807385
756,IMT,756,3.027927695524849
757,IMT,757,3.025733698100988
758,IMT,758,3.0235251908920704
759,IMT,759,3.022682551279765
760,IMT,760,3.0213606514814906
761,IMT,761,3.020353414964789
762,IMT,762,3.018162535693287
763,IMT,763,3.016174285722566
764,IMT,764,3.0134263312518708
765,IMT,765,3.011960620123381
766,IMT,766,3.0099743905147354
767,IMT,767,3.00691590715468
768,IMT,768,3.0058420534154457
769,IMT,769,3.004213352185361
770,IMT,770,3.0020729904596375
771,IMT,771,3.0008336055799156
772,IMT,772,3.0000337075195525
773,IMT,773,2.9972962279848927
774,IMT,774,2.9958504536663106
775,IMT,775,2.993436804545931
776,IMT,776,2.992193735605141
777,IMT,777,2.9911351332857516
778,IMT,778,2.988569574218476
779,IMT,779,2.988370902250046
780,IMT,780,2.9861481988318666
781,IMT,781,2.982813514232203
782,IMT,782,2.9816006642301205
783,IMT,783,2.9792681473090505
784,IMT,784,2.9772754018279377
785,IMT,785,2.9750221305280107
786,IMT,786,2.9726174903509848
787,IMT,787,2.970264981464045
788,IMT,788,2.9674452897063874
789,IMT,789,2.9653536216906953
790,IMT,790,2.964245255134107
791,IMT,791,2.9626080075424395
792,IMT,792,2.960350492516953
793,IMT,793,2.9584865298394187
794,IMT,794,2.95675471754973
795,IMT,795,2.9560121775545256
796,IMT,796,2.9533723590083327
797,IMT,797,2.951101831059982
798,IMT,798,2.948438169691354
799,IMT,799,2.9459950835811397
800,IMT,800,2.945354923916339
801,IMT,801,2.943288006928392
802,IMT,802,2.940722442380182
803,IMT,803,2.938093598366793
804,IMT,804,2.935430670661448
805,IMT,805,2.9333282382634183
806,IMT,806,2.932031948167775
807,IMT,807,2.9302004693074806
808,IMT,808,2.9283835009438484
809,IMT,809,2.925915608411919
810,IMT,810,2.924175606220704
811,IMT,811,2.9224198534959664
812,IMT,812,2.9209606876757785
813,IMT,813,2.91827277356968
814,IMT,814,2.9160460552655447
815,IMT,815,2.9140447788869155
816,IMT,816,2.9118510341842296
817,IMT,817,2.9091595727494326
818,IMT,818,2.9064638713301605
819,IMT,819,2.904615931695275
820,IMT,820,2.902483883742804
821,IMT,821,2.9007303066493755
822,IMT,822,2.8997578191412607
823,IMT,823,2.8981887115855023
824,IMT,824,2.8958757246197506
825,IMT,825,2.8936550553996807
826,IMT,826,2.891128826420416
827,IMT,827,2.8902621716206798
828,IMT,828,2.8880623808765367
829,IMT,829,2.887180565411965
830,IMT,830,2.884428302988032
831,IMT,831,2.8836293965067026
832,IMT,832,2.881754289007625
833,IMT,833,2.8788447580963132
834,IMT,834,2.877115616621368
835,IMT,835,2.8757625415670645
836,IMT,836,2.8731114687051837
837,IMT,837,2.8720948992695026
838,IMT,838,2.8697070647467524
839,IMT,839,2.8688977409008913
840,IMT,840,2.867132746302003
841,IMT,841,2.865944223580969
842,IMT,842,2.863342079491848
843,IMT,843,2.8606380645904594
844,IMT,844,2.857998460864734
845,IMT,845,2.8550634352804076
846,IMT,846,2.8531275551517843
847,IMT,847,2.851846949776546
848,IMT,848,2.849006152307594
849,IMT,849,2.8474655802305047
850,IMT,850,2.844744783258307
851,IMT,851,2.8429540172078496
852,IMT,852,2.8404474539372644
