,method,iteration,data
591,IMT,591,4.158450117630519
592,IMT,592,4.152478921603589
593,IMT,593,4.147080432147884
594,IMT,594,4.14150881244464
595,IMT,595,4.135766959516431
596,IMT,596,4.12960372502946
597,IMT,597,4.12305292019071
598,IMT,598,4.120774095190867
599,IMT,599,4.1183314894128396
600,IMT,600,4.11204323566152
601,IMT,601,4.109066217700881
602,IMT,602,4.10225640677455
603,IMT,603,4.097565736954341
604,IMT,604,4.0916854097799975
605,IMT,605,4.085672850400847
606,IMT,606,4.082780620502865
607,IMT,607,4.080199980982768
608,IMT,608,4.077927947455576
609,IMT,609,4.074215168711413
610,IMT,610,4.0708764675359355
611,IMT,611,4.063751947913056
612,IMT,612,4.058184818083305
613,IMT,613,4.052238518713517
614,IMT,614,4.051751972571147
615,IMT,615,4.049890404448901
616,IMT,616,4.045731143352737
617,IMT,617,4.042870543557029
618,IMT,618,4.036835558875277
619,IMT,619,4.031637292646228
620,IMT,620,4.0249398193671295
621,IMT,621,4.021855513659216
622,IMT,622,4.015740469023813
623,IMT,623,4.009217469835782
624,IMT,624,4.003507941526091
625,IMT,625,4.004339742741346
626,IMT,626,3.997335064537242
627,IMT,627,3.9948531172294466
628,IMT,628,3.9894467921974472
629,IMT,629,3.9819834979131685
630,IMT,630,3.976483448463253
631,IMT,631,3.9742496666438556
632,IMT,632,3.9688617528938592
633,IMT,633,3.9609871922486035
634,IMT,634,3.9550658928806395
635,IMT,635,3.9496165285509974
636,IMT,636,3.9444630294192176
637,IMT,637,3.942916006551789
638,IMT,638,3.937994930753473
639,IMT,639,3.9300534238032
640,IMT,640,3.9278412004009655
641,IMT,641,3.923959993295986
642,IMT,642,3.9187521771072262
643,IMT,643,3.9151678741538807
644,IMT,644,3.905162914787824
645,IMT,645,3.900301124792283
646,IMT,646,3.8971295765747116
647,IMT,647,3.892519415793601
648,IMT,648,3.8882646015069326
649,IMT,649,3.8789287658863048
650,IMT,650,3.877097017763602
651,IMT,651,3.872332965387697
652,IMT,652,3.866790483934977
653,IMT,653,3.861099330866096
654,IMT,654,3.8583956117322935
655,IMT,655,3.8535617850749344
656,IMT,656,3.8494049417722924
657,IMT,657,3.8442919375312212
658,IMT,658,3.8393492926525927
659,IMT,659,3.8351251928568475
660,IMT,660,3.8326257397013888
661,IMT,661,3.827143048122525
662,IMT,662,3.821940947804998
663,IMT,663,3.8203843152386683
664,IMT,664,3.816475414259482
665,IMT,665,3.814078445026436
666,IMT,666,3.809209044877147
667,IMT,667,3.803626849030389
668,IMT,668,3.797350123204471
669,IMT,669,3.792084152439946
670,IMT,670,3.786600306400266
671,IMT,671,3.7821413006400926
672,IMT,672,3.7806456858253212
673,IMT,673,3.7765355111104357
674,IMT,674,3.7715921370958685
675,IMT,675,3.7688597309322587
676,IMT,676,3.7666939025956663
677,IMT,677,3.76515118990887
678,IMT,678,3.7567788759735654
679,IMT,679,3.754451728687765
680,IMT,680,3.74678388786392
681,IMT,681,3.744788273014698
682,IMT,682,3.7407462268721594
683,IMT,683,3.735239773265195
684,IMT,684,3.733260859677272
685,IMT,685,3.7308972460972525
686,IMT,686,3.729190034771071
687,IMT,687,3.7252791209792764
688,IMT,688,3.7238529081040284
689,IMT,689,3.718455183052042
690,IMT,690,3.7135320021372853
691,IMT,691,3.70703522007749
692,IMT,692,3.705194845015033
693,IMT,693,3.6994937160273147
694,IMT,694,3.693921508144799
695,IMT,695,3.689973690436919
696,IMT,696,3.6859080662679866
697,IMT,697,3.680822928147592
698,IMT,698,3.675209397563708
699,IMT,699,3.670235248131582
700,IMT,700,3.6657707069489303
701,IMT,701,3.6608665212834905
702,IMT,702,3.6581142913655116
703,IMT,703,3.65351528388529
704,IMT,704,3.6492416021547283
705,IMT,705,3.6470907867815536
706,IMT,706,3.642396957291604
707,IMT,707,3.641194212600823
708,IMT,708,3.6327911971139457
709,IMT,709,3.630355407367841
710,IMT,710,3.625166905015376
711,IMT,711,3.6260607058881686
712,IMT,712,3.6182257568007903
713,IMT,713,3.6129861042140625
714,IMT,714,3.6080822231721945
715,IMT,715,3.6032662851130213
716,IMT,716,3.5965509144683105
717,IMT,717,3.588418639212248
718,IMT,718,3.5846774670738046
719,IMT,719,3.580172285397799
720,IMT,720,3.5781703751175336
721,IMT,721,3.5740846268025326
722,IMT,722,3.568981761255053
723,IMT,723,3.567067491079499
724,IMT,724,3.561723765056456
725,IMT,725,3.5580458578469445
726,IMT,726,3.5563063331266465
727,IMT,727,3.5516132572556307
728,IMT,728,3.5477656338951107
729,IMT,729,3.544324419234175
730,IMT,730,3.5403819078513847
731,IMT,731,3.535502708091022
732,IMT,732,3.5306233081036087
733,IMT,733,3.531513637662747
734,IMT,734,3.52953990498614
735,IMT,735,3.5230762110537324
736,IMT,736,3.5210445923618665
737,IMT,737,3.5161357658433827
738,IMT,738,3.51156473932793
739,IMT,739,3.5104975713462174
740,IMT,740,3.510290423681855
741,IMT,741,3.5062789918770387
742,IMT,742,3.5059955670223992
743,IMT,743,3.5006385751207185
744,IMT,744,3.4938720413002793
745,IMT,745,3.4888332029908633
746,IMT,746,3.4841312235496398
747,IMT,747,3.481793001016131
748,IMT,748,3.480009287393318
749,IMT,749,3.473584186282198
750,IMT,750,3.4668268422327198
751,IMT,751,3.4645405468742245
752,IMT,752,3.4600513083240343
753,IMT,753,3.458183269430124
754,IMT,754,3.4566308238816448
755,IMT,755,3.4511419606143376
756,IMT,756,3.4487509002019126
757,IMT,757,3.4444094881962277
758,IMT,758,3.4381985224654037
759,IMT,759,3.4348676645634546
760,IMT,760,3.428882384452187
761,IMT,761,3.4274589491699303
762,IMT,762,3.4262070132092406
763,IMT,763,3.418586969352538
764,IMT,764,3.4166402192448677
765,IMT,765,3.414361503057095
766,IMT,766,3.4153135140384263
767,IMT,767,3.4141762038969317
768,IMT,768,3.410723627759593
769,IMT,769,3.409710246452368
770,IMT,770,3.404561021348439
771,IMT,771,3.403186252360842
772,IMT,772,3.4023356158535125
773,IMT,773,3.397880564896645
774,IMT,774,3.39369286655404
775,IMT,775,3.3918501851425504
776,IMT,776,3.38884492807615
777,IMT,777,3.38505187700648
778,IMT,778,3.3803987825625152
779,IMT,779,3.3746557564691595
780,IMT,780,3.3710310717668417
781,IMT,781,3.3633275425516382
782,IMT,782,3.3591122249982033
783,IMT,783,3.354148905351777
784,IMT,784,3.3507621760886663
785,IMT,785,3.346657892471159
786,IMT,786,3.3447662201937685
787,IMT,787,3.34138238154018
788,IMT,788,3.337324954197942
789,IMT,789,3.3329612466790284
790,IMT,790,3.328995896493932
791,IMT,791,3.3251056284562077
792,IMT,792,3.3208301062931693
793,IMT,793,3.3160631452995766
794,IMT,794,3.3129129651857703
795,IMT,795,3.307676893694535
796,IMT,796,3.306308282405644
797,IMT,797,3.3031230642120137
798,IMT,798,3.2982931526143004
799,IMT,799,3.2943067203900696
800,IMT,800,3.2887338510343174
801,IMT,801,3.2874424732761
802,IMT,802,3.2854384460628703
803,IMT,803,3.2818440141921283
804,IMT,804,3.2805021460750314
805,IMT,805,3.2759333321297732
806,IMT,806,3.274769642773233
807,IMT,807,3.271453828371416
808,IMT,808,3.267402738224011
809,IMT,809,3.2653426117138347
810,IMT,810,3.263427237428344
811,IMT,811,3.258932403098689
812,IMT,812,3.2568826926695364
813,IMT,813,3.252825373163485
814,IMT,814,3.2516093932334496
815,IMT,815,3.2455219348722752
816,IMT,816,3.2416260514872155
817,IMT,817,3.2345648109226532
818,IMT,818,3.232790005598931
819,IMT,819,3.228927548827415
820,IMT,820,3.2234657982556487
821,IMT,821,3.2171086272152576
822,IMT,822,3.2125525587845662
823,IMT,823,3.2095072808248832
824,IMT,824,3.205400642071072
825,IMT,825,3.20154739925314
826,IMT,826,3.198333658722696
827,IMT,827,3.1946968793925588
828,IMT,828,3.191032703158464
829,IMT,829,3.187552637175842
830,IMT,830,3.1834746927716986
831,IMT,831,3.1793106633007726
832,IMT,832,3.176342854261818
833,IMT,833,3.177235913639993
834,IMT,834,3.172581157660904
835,IMT,835,3.170786730529632
836,IMT,836,3.1668009428318102
837,IMT,837,3.1636050132286253
838,IMT,838,3.16239968011139
839,IMT,839,3.1570934687995704
840,IMT,840,3.1504347308988025
841,IMT,841,3.1485622957383606
842,IMT,842,3.145235313717191
843,IMT,843,3.13997722596454
844,IMT,844,3.136260263394113
845,IMT,845,3.133304947621112
846,IMT,846,3.1292724337707556
847,IMT,847,3.1254009639184317
848,IMT,848,3.119605612262103
849,IMT,849,3.1177931478156378
850,IMT,850,3.1147347850257
851,IMT,851,3.113334477548805
852,IMT,852,3.107962810369655
853,IMT,853,3.1040965318290645
854,IMT,854,3.1000297683917846
855,IMT,855,3.0964867492620907
856,IMT,856,3.0911018138582964
857,IMT,857,3.0882350022719036
858,IMT,858,3.086313165056468
859,IMT,859,3.0834499767044456
860,IMT,860,3.0800107036957134
861,IMT,861,3.0787469281204425
