,method,iteration,data
394,IMT,394,5.824099762434394
395,IMT,395,5.820240547678762
396,IMT,396,5.816362179900463
397,IMT,397,5.812272517265346
398,IMT,398,5.807577302856214
399,IMT,399,5.803116950352699
400,IMT,400,5.798984250615766
401,IMT,401,5.794823541043723
402,IMT,402,5.79099975622411
403,IMT,403,5.7869441243691195
404,IMT,404,5.782478331814998
405,IMT,405,5.778037150887768
406,IMT,406,5.773902298622923
407,IMT,407,5.769696882624341
408,IMT,408,5.765901525843417
409,IMT,409,5.76184359566749
410,IMT,410,5.757833504354916
411,IMT,411,5.752976755314273
412,IMT,412,5.748714679115904
413,IMT,413,5.744702462769968
414,IMT,414,5.7402805713889675
415,IMT,415,5.736565593466134
416,IMT,416,5.732873803215338
417,IMT,417,5.729035444627545
418,IMT,418,5.725023867145957
419,IMT,419,5.72078155161711
420,IMT,420,5.717183728268802
421,IMT,421,5.713261610810861
422,IMT,422,5.709224218216105
423,IMT,423,5.705395234233624
424,IMT,424,5.701441756709017
425,IMT,425,5.697459839285058
426,IMT,426,5.693526160645085
427,IMT,427,5.689457224801685
428,IMT,428,5.685551471674529
429,IMT,429,5.681763430484858
430,IMT,430,5.678042385528651
431,IMT,431,5.674296068302784
432,IMT,432,5.669868947273156
433,IMT,433,5.665502465410541
434,IMT,434,5.661871541146096
435,IMT,435,5.657907420171197
436,IMT,436,5.654144012721626
437,IMT,437,5.650022112521148
438,IMT,438,5.646236153139201
439,IMT,439,5.64202373260383
440,IMT,440,5.638324155297822
441,IMT,441,5.634390784250824
442,IMT,442,5.630464235168218
443,IMT,443,5.626552384335708
444,IMT,444,5.622667294390841
445,IMT,445,5.618701861557763
446,IMT,446,5.615123778435622
447,IMT,447,5.611191991353235
448,IMT,448,5.6074886112866515
449,IMT,449,5.603304464898693
450,IMT,450,5.599019955896346
451,IMT,451,5.595049292291614
452,IMT,452,5.591049578719266
453,IMT,453,5.588206191509567
454,IMT,454,5.584381429133845
455,IMT,455,5.580733796693942
456,IMT,456,5.576975207192691
457,IMT,457,5.573256415654092
458,IMT,458,5.569693635612965
459,IMT,459,5.5659281975087795
460,IMT,460,5.562480621696018
461,IMT,461,5.558984320012205
462,IMT,462,5.555367222361727
463,IMT,463,5.55177979026784
464,IMT,464,5.547892569687507
465,IMT,465,5.544137390690674
466,IMT,466,5.540544262831846
467,IMT,467,5.537548554164275
468,IMT,468,5.533995969183384
469,IMT,469,5.530115648308064
470,IMT,470,5.526247993300084
471,IMT,471,5.522776697997009
472,IMT,472,5.5187246767787554
473,IMT,473,5.51453754625942
474,IMT,474,5.511226209326427
475,IMT,475,5.507531440258471
476,IMT,476,5.503946755002552
477,IMT,477,5.500747186386965
478,IMT,478,5.497044084415139
479,IMT,479,5.493394442381318
480,IMT,480,5.4899810771912225
481,IMT,481,5.486445910186144
482,IMT,482,5.482822298587169
483,IMT,483,5.478977564172837
484,IMT,484,5.475304841251303
485,IMT,485,5.471291594335938
486,IMT,486,5.467325640965007
487,IMT,487,5.463868105265529
488,IMT,488,5.46020934307954
489,IMT,489,5.456710407702063
490,IMT,490,5.453294133577335
491,IMT,491,5.449788154630268
492,IMT,492,5.44637617061334
493,IMT,493,5.442560048071897
494,IMT,494,5.439391954306733
495,IMT,495,5.435752468036789
496,IMT,496,5.432353507279327
497,IMT,497,5.429016946997732
498,IMT,498,5.425609631327856
499,IMT,499,5.422303353424265
500,IMT,500,5.418717615081217
501,IMT,501,5.415002811608551
502,IMT,502,5.411270436085453
503,IMT,503,5.408052272782174
504,IMT,504,5.40463341199664
505,IMT,505,5.401654098589034
506,IMT,506,5.398126168166111
507,IMT,507,5.394844146365826
508,IMT,508,5.391355294635481
509,IMT,509,5.3881098075151925
510,IMT,510,5.384231439391377
511,IMT,511,5.380827435222976
512,IMT,512,5.377537263853494
513,IMT,513,5.374199405670978
514,IMT,514,5.370631505153756
515,IMT,515,5.367045131349795
516,IMT,516,5.363844498815898
517,IMT,517,5.3603464454713965
518,IMT,518,5.356955282906632
519,IMT,519,5.3536770946851755
520,IMT,520,5.350668364775662
521,IMT,521,5.346894700433646
522,IMT,522,5.343385675765277
523,IMT,523,5.3401739999011575
524,IMT,524,5.336715143198769
525,IMT,525,5.333388412477204
526,IMT,526,5.330301285501191
527,IMT,527,5.326763608804582
528,IMT,528,5.3231297235413075
529,IMT,529,5.319716897866392
530,IMT,530,5.316647954552577
531,IMT,531,5.313283941148887
532,IMT,532,5.309221832236465
533,IMT,533,5.305749122534818
534,IMT,534,5.302443575241527
535,IMT,535,5.299240018147133
536,IMT,536,5.295666741810926
537,IMT,537,5.292422288780407
538,IMT,538,5.289259543312169
539,IMT,539,5.285069532421942
540,IMT,540,5.282079682485838
541,IMT,541,5.278922551144525
542,IMT,542,5.275320597450678
543,IMT,543,5.272135025585982
544,IMT,544,5.269099647816734
545,IMT,545,5.2649767219106725
546,IMT,546,5.261696519624389
547,IMT,547,5.258035108553533
548,IMT,548,5.255029792113503
549,IMT,549,5.2520750269123555
550,IMT,550,5.248241545568307
551,IMT,551,5.2446809134709
552,IMT,552,5.241235267965958
553,IMT,553,5.237325322427343
554,IMT,554,5.234282743413271
555,IMT,555,5.231002465799846
556,IMT,556,5.227706397469923
557,IMT,557,5.224758571879497
558,IMT,558,5.222003279609386
559,IMT,559,5.218165145071789
560,IMT,560,5.214987185141742
561,IMT,561,5.21158992003598
562,IMT,562,5.207771378813811
563,IMT,563,5.204460741392289
564,IMT,564,5.201474474060189
565,IMT,565,5.198183850900488
566,IMT,566,5.19458973062492
567,IMT,567,5.191462413959747
568,IMT,568,5.1879558614009165
569,IMT,569,5.184790738976974
570,IMT,570,5.181574367816864
571,IMT,571,5.178169405096757
572,IMT,572,5.17500043251613
573,IMT,573,5.171666229369129
574,IMT,574,5.168744694810427
575,IMT,575,5.165664339499839
576,IMT,576,5.162495828801683
577,IMT,577,5.158881367286692
578,IMT,578,5.15577660000787
579,IMT,579,5.152688583735314
580,IMT,580,5.1494528399921835
581,IMT,581,5.14586837320427
582,IMT,582,5.142237563649096
583,IMT,583,5.1388762837332465
584,IMT,584,5.135680909965542
585,IMT,585,5.132654118100224
586,IMT,586,5.129165205775466
587,IMT,587,5.126110660278748
588,IMT,588,5.12313633952743
589,IMT,589,5.1200993821501575
590,IMT,590,5.116826247255264
591,IMT,591,5.113698673117302
592,IMT,592,5.1103339170387665
593,IMT,593,5.1071471651513125
594,IMT,594,5.104092762794354
595,IMT,595,5.1010503538431315
596,IMT,596,5.09769436492526
597,IMT,597,5.094562431379441
598,IMT,598,5.091469883895569
599,IMT,599,5.088104567445986
600,IMT,600,5.084717249386436
601,IMT,601,5.081702720011358
602,IMT,602,5.078948067793685
603,IMT,603,5.075684081709729
604,IMT,604,5.072512253581826
605,IMT,605,5.06963338483045
606,IMT,606,5.066415551809338
607,IMT,607,5.0634135810197325
608,IMT,608,5.060196520560997
609,IMT,609,5.0564336061024635
610,IMT,610,5.052951381474816
611,IMT,611,5.049972906252097
612,IMT,612,5.04666293472166
613,IMT,613,5.043298981689155
614,IMT,614,5.041150646767776
615,IMT,615,5.038102520778505
616,IMT,616,5.035241861685363
617,IMT,617,5.03231119973333
618,IMT,618,5.02905078095272
619,IMT,619,5.025927413284514
620,IMT,620,5.022843953973949
621,IMT,621,5.0197844780075025
622,IMT,622,5.016813222798434
623,IMT,623,5.01418576492611
624,IMT,624,5.011105046706435
625,IMT,625,5.0082030819689765
626,IMT,626,5.005369729945849
627,IMT,627,5.0023207862474255
628,IMT,628,4.9993760283922315
629,IMT,629,4.996471367890922
630,IMT,630,4.993515287978842
631,IMT,631,4.9903717719293885
632,IMT,632,4.98729239160753
633,IMT,633,4.984332676976081
634,IMT,634,4.981419685104897
635,IMT,635,4.978418276669526
636,IMT,636,4.9755154803311905
637,IMT,637,4.972605790775602
638,IMT,638,4.969605543963137
639,IMT,639,4.966534035604151
640,IMT,640,4.963662351731719
641,IMT,641,4.961014068274047
642,IMT,642,4.958182579141165
643,IMT,643,4.954509850604266
644,IMT,644,4.9515138832106205
645,IMT,645,4.948478973293545
646,IMT,646,4.945137352246762
647,IMT,647,4.941788454035647
648,IMT,648,4.938678073384706
649,IMT,649,4.935634844254285
650,IMT,650,4.932675623845867
651,IMT,651,4.930032944094162
652,IMT,652,4.926982090891672
653,IMT,653,4.923974615076064
654,IMT,654,4.921145111342282
655,IMT,655,4.918446162581461
656,IMT,656,4.91572141545123
657,IMT,657,4.9129137338217035
658,IMT,658,4.909843291703241
659,IMT,659,4.906804611154972
660,IMT,660,4.903812311252209
661,IMT,661,4.900748855147357
662,IMT,662,4.8978965498895555
663,IMT,663,4.89499803788427
664,IMT,664,4.892145631073142
665,IMT,665,4.8893130162065725
666,IMT,666,4.88673838186494
667,IMT,667,4.883982131337154
668,IMT,668,4.880982864284459
669,IMT,669,4.8780085524025845
670,IMT,670,4.875201065226475
671,IMT,671,4.872362887772391
672,IMT,672,4.869542658633353
673,IMT,673,4.866676248485248
674,IMT,674,4.863957536106719
675,IMT,675,4.860934481768137
676,IMT,676,4.8577619300666735
677,IMT,677,4.854902913565747
678,IMT,678,4.852159447515193
679,IMT,679,4.849204013039913
680,IMT,680,4.8461995044466795
681,IMT,681,4.84354589867283
682,IMT,682,4.84058085335506
683,IMT,683,4.837655834224462
684,IMT,684,4.83463668422567
685,IMT,685,4.831882813966875
686,IMT,686,4.829070335949142
687,IMT,687,4.826281594539138
688,IMT,688,4.823614606513791
689,IMT,689,4.8209996639833586
690,IMT,690,4.8182989437017065
691,IMT,691,4.815552292885791
692,IMT,692,4.8130690395277425
693,IMT,693,4.810352952097258
694,IMT,694,4.807275908702215
695,IMT,695,4.804381744890337
696,IMT,696,4.801521298550052
697,IMT,697,4.798707334823228
698,IMT,698,4.795833096130878
699,IMT,699,4.793434740514473
700,IMT,700,4.790589674842417
701,IMT,701,4.787715967625296
702,IMT,702,4.784878611201352
703,IMT,703,4.781903497866086
704,IMT,704,4.779139848782302
705,IMT,705,4.7763604471200845
706,IMT,706,4.773668038646317
707,IMT,707,4.770944755206867
708,IMT,708,4.768394699179694
709,IMT,709,4.7658050224529065
710,IMT,710,4.762754527828406
711,IMT,711,4.7600367659263325
712,IMT,712,4.757685913569536
713,IMT,713,4.754977708582112
714,IMT,714,4.7519935674472045
715,IMT,715,4.749155236794759
716,IMT,716,4.7463075295816655
717,IMT,717,4.743554629642537
718,IMT,718,4.741340307901165
719,IMT,719,4.738696229877636
720,IMT,720,4.735987815122177
721,IMT,721,4.7332887619096535
722,IMT,722,4.7305254737024445
723,IMT,723,4.727578476418283
724,IMT,724,4.724979180961844
725,IMT,725,4.722171937461882
726,IMT,726,4.719362418263067
727,IMT,727,4.71653993880419
728,IMT,728,4.713883910972996
729,IMT,729,4.711242685450365
730,IMT,730,4.708617207716758
731,IMT,731,4.7058785723785554
732,IMT,732,4.703217402205894
733,IMT,733,4.7006345165889645
734,IMT,734,4.697883672419065
735,IMT,735,4.695234150885778
736,IMT,736,4.692530602294664
737,IMT,737,4.690143436423323
738,IMT,738,4.687631509626194
739,IMT,739,4.685098660976191
740,IMT,740,4.683490589580505
741,IMT,741,4.680822385352298
742,IMT,742,4.678742082419455
743,IMT,743,4.675747362555563
744,IMT,744,4.673079955673305
745,IMT,745,4.670494878090821
746,IMT,746,4.667666542729711
747,IMT,747,4.665100496048474
748,IMT,748,4.662693851652999
749,IMT,749,4.66018509126367
750,IMT,750,4.657560620592312
751,IMT,751,4.654822510239228
752,IMT,752,4.652088876614226
753,IMT,753,4.649428957697913
754,IMT,754,4.64681546055281
755,IMT,755,4.644405445788419
756,IMT,756,4.641715590311724
757,IMT,757,4.639072650446015
758,IMT,758,4.63641201829094
759,IMT,759,4.633979235715633
760,IMT,760,4.631532085793312
761,IMT,761,4.628832183276438
762,IMT,762,4.626294451753224
763,IMT,763,4.623621978102161
764,IMT,764,4.621052262440595
765,IMT,765,4.618534888124116
766,IMT,766,4.616064394434237
767,IMT,767,4.613646214988051
768,IMT,768,4.611039697115947
769,IMT,769,4.60875347426466
770,IMT,770,4.605816624610304
771,IMT,771,4.603279239253902
772,IMT,772,4.601125121688729
773,IMT,773,4.598398959987687
774,IMT,774,4.595837781019256
775,IMT,775,4.593432159277192
776,IMT,776,4.591209163448134
777,IMT,777,4.588690509190663
778,IMT,778,4.586162442909409
779,IMT,779,4.583683019712256
780,IMT,780,4.580807114647119
781,IMT,781,4.578355786027017
782,IMT,782,4.575778687683914
783,IMT,783,4.572925980707245
784,IMT,784,4.570213389234593
785,IMT,785,4.567701512637306
786,IMT,786,4.565189926545227
787,IMT,787,4.562607702196101
788,IMT,788,4.560122238395607
789,IMT,789,4.557419837096309
790,IMT,790,4.554944749172466
791,IMT,791,4.5523096504451335
792,IMT,792,4.549768763890604
793,IMT,793,4.547042504876202
794,IMT,794,4.544680054871653
795,IMT,795,4.542277185165147
796,IMT,796,4.539681969743125
797,IMT,797,4.5372576223338905
798,IMT,798,4.534817274142126
799,IMT,799,4.532322973179462
800,IMT,800,4.529849974787308
801,IMT,801,4.5273295015957995
802,IMT,802,4.5247526205317214
803,IMT,803,4.522284742673198
804,IMT,804,4.519781049238155
805,IMT,805,4.518449827595509
806,IMT,806,4.516058708231605
807,IMT,807,4.513378466414593
808,IMT,808,4.510834879652557
809,IMT,809,4.508345241753139
810,IMT,810,4.505870192346713
811,IMT,811,4.503276046931184
812,IMT,812,4.50092765831762
813,IMT,813,4.498380359639878
814,IMT,814,4.495989568465455
815,IMT,815,4.49355897385583
816,IMT,816,4.49110773547799
817,IMT,817,4.488550106794508
818,IMT,818,4.486159803413929
819,IMT,819,4.483710543823126
820,IMT,820,4.48131061281373
821,IMT,821,4.47880924985391
822,IMT,822,4.476403591609646
823,IMT,823,4.473899119728999
824,IMT,824,4.471472568368904
825,IMT,825,4.469028210915972
826,IMT,826,4.46661595870803
827,IMT,827,4.464304140898357
828,IMT,828,4.461987151474038
829,IMT,829,4.459579050606489
830,IMT,830,4.4571627826138345
831,IMT,831,4.454512997199533
832,IMT,832,4.452053723476758
833,IMT,833,4.449676497909939
834,IMT,834,4.447328200729715
835,IMT,835,4.445027382950136
836,IMT,836,4.442495668399717
837,IMT,837,4.440017275774047
838,IMT,838,4.437614957110575
839,IMT,839,4.43526989839968
840,IMT,840,4.4328357495176665
841,IMT,841,4.430382484559569
842,IMT,842,4.428062114185942
843,IMT,843,4.42565404784983
844,IMT,844,4.423333526192637
845,IMT,845,4.421012217563403
846,IMT,846,4.4185437919615485
847,IMT,847,4.416240382360271
848,IMT,848,4.413977252006879
849,IMT,849,4.411671727826234
850,IMT,850,4.409369535913655
851,IMT,851,4.406981946342478
852,IMT,852,4.404647454614581
853,IMT,853,4.402344235595782
854,IMT,854,4.4000104812282474
855,IMT,855,4.397696437391924
856,IMT,856,4.395335281734496
857,IMT,857,4.393086176076628
858,IMT,858,4.390781074944904
859,IMT,859,4.388361781557951
860,IMT,860,4.385969380710675
861,IMT,861,4.3836895507758715
862,IMT,862,4.381184280458007
863,IMT,863,4.37900595336481
864,IMT,864,4.376709595729809
865,IMT,865,4.374360360488823
866,IMT,866,4.372102111984926
