,method,iteration,data
63,IMT,63,2.1800680471310776
64,IMT,64,2.180089771726637
65,IMT,65,2.1801248149659243
66,IMT,66,2.18014090126938
67,IMT,67,2.180119568074735
68,IMT,68,2.180148712699741
69,IMT,69,2.180207771557555
70,IMT,70,2.1802501631243865
71,IMT,71,2.1802627171422526
72,IMT,72,2.1802762574106094
73,IMT,73,2.180215126741356
74,IMT,74,2.1802510983880294
75,IMT,75,2.1802908266309844
76,IMT,76,2.1802327551671965
77,IMT,77,2.180261290490715
78,IMT,78,2.1802820847439617
79,IMT,79,2.180280796284528
80,IMT,80,2.180291097207593
81,IMT,81,2.1803567864674154
82,IMT,82,2.180404204653719
83,IMT,83,2.1804282595183784
84,IMT,84,2.1804652352541813
85,IMT,85,2.18049210821629
86,IMT,86,2.1805081061846545
87,IMT,87,2.1805520917306063
88,IMT,88,2.1805964526578863
89,IMT,89,2.1806324352860593
90,IMT,90,2.1806544375519707
91,IMT,91,2.180701863747013
92,IMT,92,2.1807475047171017
93,IMT,93,2.1808262368375697
94,IMT,94,2.1808248070125114
95,IMT,95,2.180806513985007
96,IMT,96,2.1808101964473616
97,IMT,97,2.1808042228901785
98,IMT,98,2.180816758748584
99,IMT,99,2.1808235432356824
100,IMT,100,2.1808182671016207
101,IMT,101,2.180883978091103
102,IMT,102,2.1808625557399868
103,IMT,103,2.1808846360644476
104,IMT,104,2.1809137632933293
105,IMT,105,2.180852590680715
106,IMT,106,2.180897902058142
107,IMT,107,2.180937658258359
108,IMT,108,2.1809522431927015
109,IMT,109,2.1809668742278028
110,IMT,110,2.1810121717737934
111,IMT,111,2.181036292157002
112,IMT,112,2.1810570463793657
113,IMT,113,2.1810719097835354
114,IMT,114,2.1811008252656285
115,IMT,115,2.181107814775486
116,IMT,116,2.1811318361421215
117,IMT,117,2.1811489468900107
118,IMT,118,2.18117207949332
119,IMT,119,2.181171064802218
120,IMT,120,2.18119792755616
121,IMT,121,2.181212579781909
122,IMT,122,2.181247629184223
123,IMT,123,2.1812826878589693
124,IMT,124,2.181286445607541
125,IMT,125,2.181308183971458
126,IMT,126,2.181318272824683
127,IMT,127,2.181331987889352
128,IMT,128,2.1813873430170956
129,IMT,129,2.1814223951122536
130,IMT,130,2.1814372844433545
131,IMT,131,2.181459528685323
132,IMT,132,2.181488049194546
133,IMT,133,2.1815470991684056
134,IMT,134,2.1815467932637085
135,IMT,135,2.1816255362867722
136,IMT,136,2.181604443379545
137,IMT,137,2.181637110517512
138,IMT,138,2.1815790167977784
139,IMT,139,2.1815725436472473
140,IMT,140,2.181580492112544
141,IMT,141,2.1816090448947376
142,IMT,142,2.1816239530811874
143,IMT,143,2.181645947208659
144,IMT,144,2.1816630498658975
145,IMT,145,2.1817027922721017
146,IMT,146,2.1817009035439217
147,IMT,147,2.1816944245289998
148,IMT,148,2.181732123543058
149,IMT,149,2.1817731372586184
150,IMT,150,2.1817652356514623
151,IMT,151,2.1817799645496354
152,IMT,152,2.1818252607150264
153,IMT,153,2.181824429648383
154,IMT,154,2.181841599255931
155,IMT,155,2.1818636068174975
156,IMT,156,2.181900562439333
157,IMT,157,2.1819458735400574
158,IMT,158,2.1819742982284698
159,IMT,159,2.181987848346118
160,IMT,160,2.181966825815482
161,IMT,161,2.181983981910128
162,IMT,162,2.1820175098650463
163,IMT,163,2.182058510463632
164,IMT,164,2.1820528696917645
165,IMT,165,2.182031938898805
166,IMT,166,2.18205611580814
167,IMT,167,2.1820971605544166
168,IMT,168,2.1821214734071703
169,IMT,169,2.1821689345723008
170,IMT,170,2.182216380573741
171,IMT,171,2.1822145129540735
172,IMT,172,2.1822933155358646
173,IMT,173,2.18233547165683
174,IMT,174,2.182375198195672
175,IMT,175,2.1823543606185893
176,IMT,176,2.1823703877988336
177,IMT,177,2.1823985552889087
178,IMT,178,2.1824469267837387
179,IMT,179,2.182457003828883
180,IMT,180,2.182492123090576
181,IMT,181,2.182491303362585
182,IMT,182,2.1825133301887187
183,IMT,183,2.1825173776242193
184,IMT,184,2.182541671040929
185,IMT,185,2.1825364861931833
186,IMT,186,2.182476570764141
187,IMT,187,2.182476256095124
188,IMT,188,2.182512183427335
189,IMT,189,2.18254486007126
190,IMT,190,2.182572408507646
191,IMT,191,2.1825895778334026
192,IMT,192,2.1826067732159404
193,IMT,193,2.1826287885277207
194,IMT,194,2.182657359995601
195,IMT,195,2.182673449617564
196,IMT,196,2.1827129874369504
197,IMT,197,2.1827278347977694
198,IMT,198,2.1827498504019864
199,IMT,199,2.1828018596462475
200,IMT,200,2.1828345315930986
201,IMT,201,2.18288198256551
202,IMT,202,2.182893929857965
203,IMT,203,2.1829013438026648
204,IMT,204,2.182923391955322
205,IMT,205,2.1829215500408914
206,IMT,206,2.182920945439416
207,IMT,207,2.182947753850885
208,IMT,208,2.182888446890749
209,IMT,209,2.1828888634564754
210,IMT,210,2.1829266181853706
211,IMT,211,2.1829533849598164
212,IMT,212,2.182947461909065
213,IMT,213,2.1829916280737116
214,IMT,214,2.1830158915780484
215,IMT,215,2.183094750367095
216,IMT,216,2.1831371010202605
217,IMT,217,2.1831493255219674
218,IMT,218,2.183165377897564
219,IMT,219,2.18318967701346
220,IMT,220,2.1831845080599166
221,IMT,221,2.1832222480373957
222,IMT,222,2.183222677026906
223,IMT,223,2.183270177833556
224,IMT,224,2.1833186433222087
225,IMT,225,2.183360780111286
226,IMT,226,2.183405925293706
227,IMT,227,2.1834455105905386
228,IMT,228,2.1834627275443212
229,IMT,229,2.1834963840971584
230,IMT,230,2.1835088916039123
231,IMT,231,2.1835084005648797
232,IMT,232,2.183508084968378
233,IMT,233,2.1835635321650795
234,IMT,234,2.1836046876530975
235,IMT,235,2.1836458568710726
236,IMT,236,2.183673781331705
237,IMT,237,2.183718105332705
238,IMT,238,2.183697613777528
239,IMT,239,2.1837462431402983
240,IMT,240,2.1837564758085417
241,IMT,241,2.183773366623664
242,IMT,242,2.183822072371192
243,IMT,243,2.183864394882952
244,IMT,244,2.1839038027990623
245,IMT,245,2.183917517533134
246,IMT,246,2.183976742245101
247,IMT,247,2.183986963043772
248,IMT,248,2.184002983167894
249,IMT,249,2.1840333335597046
250,IMT,250,2.1840319480354413
251,IMT,251,2.1840600779877226
252,IMT,252,2.1840640981806776
253,IMT,253,2.1840926737082222
254,IMT,254,2.1841062716293447
255,IMT,255,2.184141405177791
256,IMT,256,2.184185801355602
257,IMT,257,2.184195978792804
258,IMT,258,2.184210937064103
259,IMT,259,2.1842377281373992
260,IMT,260,2.184265170256296
261,IMT,261,2.184278678273085
262,IMT,262,2.1842947401959423
263,IMT,263,2.1842349059672506
264,IMT,264,2.1842509829952
265,IMT,265,2.18426596757961
266,IMT,266,2.184245694003729
267,IMT,267,2.184291381937501
268,IMT,268,2.1843100889703266
269,IMT,269,2.1843693576074203
270,IMT,270,2.1843937316016655
271,IMT,271,2.1844333129595155
272,IMT,272,2.1844925883958153
273,IMT,273,2.1844907231759505
274,IMT,274,2.1845360425561804
275,IMT,275,2.1845604642787517
276,IMT,276,2.184558302791712
277,IMT,277,2.1845995001216325
278,IMT,278,2.1846235230022035
279,IMT,279,2.1846586733536295
280,IMT,280,2.1846639429019716
281,IMT,281,2.184662074859544
282,IMT,282,2.1846863840960262
283,IMT,283,2.1847456873009565
284,IMT,284,2.184767816871921
285,IMT,285,2.1848133870158493
286,IMT,286,2.1847930212032125
287,IMT,287,2.1847318723686
288,IMT,288,2.184726023246163
289,IMT,289,2.184765694955102
290,IMT,290,2.1847942471827477
291,IMT,291,2.1848182778707637
292,IMT,292,2.1848487304801454
293,IMT,293,2.184863744857069
294,IMT,294,2.1848433777262937
295,IMT,295,2.1848845412680906
296,IMT,296,2.18487904790652
297,IMT,297,2.184901686456074
298,IMT,298,2.1849249376077013
299,IMT,299,2.1849245698809936
300,IMT,300,2.1849396076911
301,IMT,301,2.184961765650486
302,IMT,302,2.1849658851355986
303,IMT,303,2.1849948537131407
304,IMT,304,2.1850540341015554
305,IMT,305,2.185070261040525
306,IMT,306,2.185136114276669
307,IMT,307,2.1851521738297723
308,IMT,308,2.1851693087393653
309,IMT,309,2.1852061070162367
310,IMT,310,2.185232913610702
311,IMT,311,2.1853119626720123
312,IMT,312,2.185354256017996
313,IMT,313,2.185371521687658
314,IMT,314,2.1854374203704534
315,IMT,315,2.1854371129231316
316,IMT,316,2.1854614146509466
317,IMT,317,2.185485466635552
318,IMT,318,2.1855311493333307
319,IMT,319,2.185568958483614
320,IMT,320,2.1855934743618484
321,IMT,321,2.1856391652084484
322,IMT,322,2.18566350359986
323,IMT,323,2.1856922776492604
324,IMT,324,2.1857075721192745
325,IMT,325,2.185712193036932
326,IMT,326,2.185757877404605
327,IMT,327,2.185779594652079
328,IMT,328,2.18580180995162
329,IMT,329,2.1858238493050193
330,IMT,330,2.185861675885027
331,IMT,331,2.1858020731240337
332,IMT,332,2.18579510736817
333,IMT,333,2.185817320855053
334,IMT,334,2.1858271610583504
335,IMT,335,2.185825303036082
336,IMT,336,2.1859043217018783
337,IMT,337,2.18588381902316
338,IMT,338,2.1859043613416946
339,IMT,339,2.1858983452263976
340,IMT,340,2.185912066743475
341,IMT,341,2.185949897787371
342,IMT,342,2.1859297678663685
343,IMT,343,2.185965684350415
344,IMT,344,2.1859587157057625
345,IMT,345,2.185958578599143
346,IMT,346,2.1859982539249394
347,IMT,347,2.1860134174688075
348,IMT,348,2.1860269138281287
349,IMT,349,2.1860309678224894
350,IMT,350,2.186079963516132
351,IMT,351,2.1861196025671985
352,IMT,352,2.1861348150254996
353,IMT,353,2.186152108804297
354,IMT,354,2.1861753795872314
355,IMT,355,2.18615541564593
356,IMT,356,2.1862076153101473
357,IMT,357,2.186245471011903
358,IMT,358,2.1861857376803604
359,IMT,359,2.186126119149299
360,IMT,360,2.1860665238079338
361,IMT,361,2.1860663628368826
362,IMT,362,2.186088050137564
363,IMT,363,2.186123418871333
364,IMT,364,2.186147457498211
365,IMT,365,2.1861717803488
366,IMT,366,2.1862175244922106
367,IMT,367,2.1861597467886833
368,IMT,368,2.186184285808919
369,IMT,369,2.1862265586464495
370,IMT,370,2.186238862892189
371,IMT,371,2.186254708144811
372,IMT,372,2.1862478648336725
373,IMT,373,2.186264477425447
374,IMT,374,2.1862697727144322
375,IMT,375,2.186273808849956
376,IMT,376,2.18627199981706
377,IMT,377,2.186309681558829
378,IMT,378,2.1863553946723546
379,IMT,379,2.1863950625391118
380,IMT,380,2.186388054349994
381,IMT,381,2.1863884109584513
382,IMT,382,2.1863705316082167
383,IMT,383,2.186370133945668
384,IMT,384,2.186392385274603
385,IMT,385,2.1864714585387532
386,IMT,386,2.186511131316979
387,IMT,387,2.186539687268489
388,IMT,388,2.1865329936092843
389,IMT,389,2.1865464800519394
390,IMT,390,2.186546732494584
391,IMT,391,2.1865270013924887
392,IMT,392,2.1865515240630957
393,IMT,393,2.1865748682517596
394,IMT,394,2.1866100603320517
395,IMT,395,2.1866077632033902
396,IMT,396,2.1866324463412967
397,IMT,397,2.1866522564026543
398,IMT,398,2.186680568218341
399,IMT,399,2.1867072602263837
400,IMT,400,2.186753133048716
401,IMT,401,2.1868109422576616
402,IMT,402,2.1867514752682298
403,IMT,403,2.186763804344789
404,IMT,404,2.1867572022311674
405,IMT,405,2.186783936032774
406,IMT,406,2.186826168863267
407,IMT,407,2.1868752910873006
408,IMT,408,2.186898824303574
409,IMT,409,2.186861512999638
410,IMT,410,2.1869210693811554
411,IMT,411,2.186962370458495
412,IMT,412,2.1870218391146503
413,IMT,413,2.187077542988636
414,IMT,414,2.1870878627319454
415,IMT,415,2.1871013371771766
416,IMT,416,2.1871507497436156
417,IMT,417,2.1871329471104253
418,IMT,418,2.1871453798133644
419,IMT,419,2.187187638304206
420,IMT,420,2.187185803261005
421,IMT,421,2.187199630604775
422,IMT,422,2.187251923984091
423,IMT,423,2.1872898467794837
424,IMT,424,2.1873493598456077
425,IMT,425,2.1873296907644613
426,IMT,426,2.1873399965606257
427,IMT,427,2.1873535024894624
428,IMT,428,2.187419423390862
429,IMT,429,2.187448266180186
430,IMT,430,2.1875273993090865
431,IMT,431,2.1875351472047493
432,IMT,432,2.187576502812315
433,IMT,433,2.187618743323606
434,IMT,434,2.1876459230088585
435,IMT,435,2.1876597604321297
436,IMT,436,2.187692448611088
437,IMT,437,2.1877519879802394
438,IMT,438,2.187746002183779
439,IMT,439,2.1877813876886902
440,IMT,440,2.187791690689912
441,IMT,441,2.187839240144986
442,IMT,442,2.187819867028341
443,IMT,443,2.187865743871197
444,IMT,444,2.1879098867870685
445,IMT,445,2.1879478809873527
446,IMT,446,2.1879892635923124
447,IMT,447,2.188019716008297
448,IMT,448,2.1880720242438905
449,IMT,449,2.188104709616699
450,IMT,450,2.1881207156991933
451,IMT,451,2.1881189510392645
452,IMT,452,2.188146967250665
453,IMT,453,2.188126315994217
454,IMT,454,2.188143682999185
455,IMT,455,2.188147740246264
456,IMT,456,2.1881637258705275
457,IMT,457,2.188144414086884
458,IMT,458,2.188179692361419
459,IMT,459,2.1882320355970535
460,IMT,460,2.1881711303054083
461,IMT,461,2.188186515152738
462,IMT,462,2.188227931760451
463,IMT,463,2.188270150656332
464,IMT,464,2.188298207418936
465,IMT,465,2.18831056064709
466,IMT,466,2.1883391412382887
467,IMT,467,2.1883949394829063
468,IMT,468,2.188410339966767
469,IMT,469,2.1884269113745436
470,IMT,470,2.188434682914634
471,IMT,471,2.188472664649002
472,IMT,472,2.18849003067385
473,IMT,473,2.1885123952384093
474,IMT,474,2.18851056752887
475,IMT,475,2.188508707297257
476,IMT,476,2.1885485727676803
477,IMT,477,2.1885925345368618
478,IMT,478,2.188586929556772
479,IMT,479,2.1886023534958587
480,IMT,480,2.1886466478901276
481,IMT,481,2.1886450948951968
482,IMT,482,2.1886803706931577
483,IMT,483,2.1887153988588572
484,IMT,484,2.1887815975483145
485,IMT,485,2.1887954617315564
486,IMT,486,2.188832213311386
487,IMT,487,2.1888539132327556
488,IMT,488,2.1888787681257282
489,IMT,489,2.188907589205049
490,IMT,490,2.1889080931156917
491,IMT,491,2.1889235441922246
492,IMT,492,2.188956049997719
493,IMT,493,2.189022230004043
494,IMT,494,2.1890418990722376
495,IMT,495,2.1890573884094686
496,IMT,496,2.18906516466716
497,IMT,497,2.1890978224827937
498,IMT,498,2.1890696203890725
499,IMT,499,2.189091662882555
500,IMT,500,2.1891196438818943
501,IMT,501,2.1891476638199974
502,IMT,502,2.18915404643779
503,IMT,503,2.189182871806058
504,IMT,504,2.189238684802622
505,IMT,505,2.1892195657611104
506,IMT,506,2.189269407207451
507,IMT,507,2.1893032798477177
508,IMT,508,2.1892970512813923
509,IMT,509,2.1893385249239374
510,IMT,510,2.189378447368946
511,IMT,511,2.189373474648529
512,IMT,512,2.189386171210302
513,IMT,513,2.189401679691255
514,IMT,514,2.189382769455186
515,IMT,515,2.189424131182802
516,IMT,516,2.189443945533687
517,IMT,517,2.189485480791686
518,IMT,518,2.189509526668897
519,IMT,519,2.1895319985264834
520,IMT,520,2.189542368412533
521,IMT,521,2.1894828797343187
522,IMT,522,2.1894995971997897
523,IMT,523,2.1895471843736463
524,IMT,524,2.189589330349345
525,IMT,525,2.1895762864531503
526,IMT,526,2.189611591017379
527,IMT,527,2.1896401645330057
528,IMT,528,2.189661860017665
529,IMT,529,2.1896887745320854
530,IMT,530,2.189711239752357
531,IMT,531,2.1897061320753246
532,IMT,532,2.189687591205852
533,IMT,533,2.189709398304493
534,IMT,534,2.189724970937771
535,IMT,535,2.189739651654122
536,IMT,536,2.1897872457594696
537,IMT,537,2.1898294656489568
538,IMT,538,2.1898535142993767
539,IMT,539,2.1898992713768015
540,IMT,540,2.189893198300385
541,IMT,541,2.1898340222054564
542,IMT,542,2.1898713552211997
543,IMT,543,2.1898930138478288
544,IMT,544,2.1899608426806902
545,IMT,545,2.1900084291259705
546,IMT,546,2.1900026643723356
547,IMT,547,2.189996922404043
548,IMT,548,2.190014347483196
549,IMT,549,2.189955259522371
550,IMT,550,2.189930251450972
551,IMT,551,2.1899427222612298
552,IMT,552,2.189978226729149
553,IMT,553,2.190023975241747
554,IMT,554,2.1900480033460097
555,IMT,555,2.190027282563402
556,IMT,556,2.1900671759203254
557,IMT,557,2.1901277161910038
558,IMT,558,2.190175106110641
559,IMT,559,2.1901569825955947
560,IMT,560,2.19017866140938
561,IMT,561,2.190173834379812
562,IMT,562,2.190228722789114
563,IMT,563,2.190234266354632
564,IMT,564,2.1902412202367234
565,IMT,565,2.1902629217401337
566,IMT,566,2.190284917171702
567,IMT,567,2.190285231546723
568,IMT,568,2.1902987068139663
569,IMT,569,2.190334044602083
570,IMT,570,2.1903783044555176
571,IMT,571,2.190369737648823
572,IMT,572,2.190379756710705
573,IMT,573,2.1903694544408037
574,IMT,574,2.1904068387031583
575,IMT,575,2.1904243429563075
576,IMT,576,2.19040061730616
577,IMT,577,2.1904380237624346
578,IMT,578,2.1905115950614276
579,IMT,579,2.1905013218564315
580,IMT,580,2.190568562850837
581,IMT,581,2.190603864181867
582,IMT,582,2.190561153321801
583,IMT,583,2.190574631386136
584,IMT,584,2.190616923477198
585,IMT,585,2.190621765569959
586,IMT,586,2.1906828937504614
587,IMT,587,2.1907494450671328
588,IMT,588,2.190797047969005
589,IMT,589,2.1908323800500655
590,IMT,590,2.190854874746056
591,IMT,591,2.1908875603795535
592,IMT,592,2.1909257128218993
593,IMT,593,2.190888207313711
594,IMT,594,2.190901026958335
595,IMT,595,2.1909354568035884
596,IMT,596,2.1909642243124514
597,IMT,597,2.190986723662049
598,IMT,598,2.1910023943773824
599,IMT,599,2.191035078608113
600,IMT,600,2.191059124771853
601,IMT,601,2.1910171476057094
602,IMT,602,2.191025878346189
603,IMT,603,2.191043355567476
604,IMT,604,2.191068561502573
605,IMT,605,2.1911145418580404
606,IMT,606,2.1911648280723592
607,IMT,607,2.191159632844222
608,IMT,608,2.1911753248868946
609,IMT,609,2.19115696515629
610,IMT,610,2.191191037428731
611,IMT,611,2.191185356015783
612,IMT,612,2.191231493614841
613,IMT,613,2.1912212214664204
614,IMT,614,2.191249831252154
615,IMT,615,2.191273863752724
616,IMT,616,2.1913298780192725
617,IMT,617,2.191352247411051
618,IMT,618,2.191376479314916
619,IMT,619,2.1913582050371936
620,IMT,620,2.191377387085934
621,IMT,621,2.1914044908990684
622,IMT,622,2.19142051120391
623,IMT,623,2.1913842771747785
624,IMT,624,2.191382650212024
625,IMT,625,2.1913984185140474
626,IMT,626,2.191444190421096
627,IMT,627,2.191385318171026
628,IMT,628,2.1914118118382238
629,IMT,629,2.191437035875586
630,IMT,630,2.1914881486579705
631,IMT,631,2.1915473653272173
632,IMT,632,2.1915741605534738
633,IMT,633,2.1915563381453036
634,IMT,634,2.19160060620121
635,IMT,635,2.1916231264738175
636,IMT,636,2.1916357896413277
637,IMT,637,2.1916757292112115
638,IMT,638,2.1916834226026807
639,IMT,639,2.1917216178496264
640,IMT,640,2.191743455094546
641,IMT,641,2.191787625215004
642,IMT,642,2.1918110240103656
643,IMT,643,2.1918748292218
644,IMT,644,2.1919460303612945
645,IMT,645,2.191953179316456
646,IMT,646,2.1919780562907185
647,IMT,647,2.19200581532063
648,IMT,648,2.192040566954768
649,IMT,649,2.1920673294171604
650,IMT,650,2.1921045765773055
651,IMT,651,2.192148965240406
652,IMT,652,2.1921665719700263
653,IMT,653,2.192107810874778
654,IMT,654,2.192102008841114
655,IMT,655,2.192118054031779
656,IMT,656,2.1920570306414136
657,IMT,657,2.1920515802542964
658,IMT,658,2.192103174269828
659,IMT,659,2.192148970480027
660,IMT,660,2.1921775462566293
661,IMT,661,2.1922053559725896
662,IMT,662,2.1922219172720947
663,IMT,663,2.1922324101604893
664,IMT,664,2.192269881156041
665,IMT,665,2.192324928206842
666,IMT,666,2.192266205282558
667,IMT,667,2.1923009297845786
668,IMT,668,2.1923261235444333
669,IMT,669,2.192339591410886
670,IMT,670,2.1923341714039077
671,IMT,671,2.1923284095302957
672,IMT,672,2.1923237174294994
673,IMT,673,2.192309362081754
674,IMT,674,2.19233587431689
675,IMT,675,2.1923517494318068
676,IMT,676,2.192391822597679
677,IMT,677,2.1923493075930103
678,IMT,678,2.1923627554248997
679,IMT,679,2.1923040879688553
680,IMT,680,2.1923319815968103
681,IMT,681,2.1923445740562406
682,IMT,682,2.192287068723158
683,IMT,683,2.192345263573343
684,IMT,684,2.192387319335232
685,IMT,685,2.1924290467219647
686,IMT,686,2.19245761161209
687,IMT,687,2.1924497737328035
688,IMT,688,2.1923889953744498
689,IMT,689,2.192424801640228
690,IMT,690,2.192438656699621
691,IMT,691,2.192445829572386
692,IMT,692,2.192387227489588
693,IMT,693,2.192399830962205
694,IMT,694,2.192421329478711
695,IMT,695,2.1924635492871163
696,IMT,696,2.192473169220123
697,IMT,697,2.1925080384668645
698,IMT,698,2.192502374943826
699,IMT,699,2.19247748590484
700,IMT,700,2.1924933751907507
701,IMT,701,2.192507440807674
702,IMT,702,2.192534283244731
703,IMT,703,2.1926019752114603
704,IMT,704,2.192647781826823
705,IMT,705,2.1926428051492657
706,IMT,706,2.192658871746633
707,IMT,707,2.192703180027249
708,IMT,708,2.192708483326796
709,IMT,709,2.192707000394916
710,IMT,710,2.192663940098269
711,IMT,711,2.1926651670695714
712,IMT,712,2.19268111405726
713,IMT,713,2.1926634090464248
714,IMT,714,2.1926735651885165
715,IMT,715,2.192684076889067
716,IMT,716,2.1927067187423877
717,IMT,717,2.1927237362431375
718,IMT,718,2.192739668196076
719,IMT,719,2.192696526791795
720,IMT,720,2.1927290481743342
721,IMT,721,2.192723636671151
722,IMT,722,2.192752781412107
723,IMT,723,2.192774888654
724,IMT,724,2.1928017657493526
725,IMT,725,2.1928175759627013
726,IMT,726,2.1928003039974584
727,IMT,727,2.1928054572489195
728,IMT,728,2.192852175309822
729,IMT,729,2.1928875034394943
730,IMT,730,2.1929035583715075
731,IMT,731,2.192916547876443
732,IMT,732,2.192960712563015
733,IMT,733,2.193004904342068
734,IMT,734,2.1930334722095366
735,IMT,735,2.1930399146618385
736,IMT,736,2.193077638862007
737,IMT,737,2.193119824116716
738,IMT,738,2.193171279898368
739,IMT,739,2.1932155625485494
740,IMT,740,2.1932315883835827
741,IMT,741,2.193277425180213
742,IMT,742,2.193295154657315
743,IMT,743,2.193332694198288
744,IMT,744,2.1933380513371796
745,IMT,745,2.193353723324567
746,IMT,746,2.1933677866399037
747,IMT,747,2.1933631379471743
748,IMT,748,2.1933910585893073
749,IMT,749,2.1934368790216863
750,IMT,750,2.1934790477388053
751,IMT,751,2.1934203941062096
752,IMT,752,2.1934180115556154
753,IMT,753,2.1934282924400055
754,IMT,754,2.1934758782278165
755,IMT,755,2.193500894168889
756,IMT,756,2.193516982510536
757,IMT,757,2.1935357491570984
758,IMT,758,2.193575574195818
759,IMT,759,2.19359275240571
760,IMT,760,2.1936564462034625
761,IMT,761,2.193694801050519
762,IMT,762,2.193736820042709
763,IMT,763,2.1937195993890457
764,IMT,764,2.1937500459192005
765,IMT,765,2.1937554220551547
766,IMT,766,2.1937715300437204
767,IMT,767,2.1937115997569014
768,IMT,768,2.193686337750778
769,IMT,769,2.1937243312788004
770,IMT,770,2.193746043182148
771,IMT,771,2.1937725691129586
772,IMT,772,2.193767686129852
773,IMT,773,2.193813567689318
774,IMT,774,2.1938489224443813
775,IMT,775,2.193823609570949
776,IMT,776,2.193831145622743
777,IMT,777,2.1938693162203724
778,IMT,778,2.193808188158377
779,IMT,779,2.19383470769045
780,IMT,780,2.193847053294894
781,IMT,781,2.193859397415658
782,IMT,782,2.1938752994374235
783,IMT,783,2.1939150742723434
784,IMT,784,2.1939311893437976
785,IMT,785,2.1939365845722483
786,IMT,786,2.1939527006548416
787,IMT,787,2.1939094895853843
788,IMT,788,2.1939220366700543
789,IMT,789,2.193937102332395
790,IMT,790,2.193960564403068
791,IMT,791,2.193902256491403
792,IMT,792,2.1938851831171977
793,IMT,793,2.193867928724245
794,IMT,794,2.193863062772259
795,IMT,795,2.193852743937167
796,IMT,796,2.1937945368472294
797,IMT,797,2.1937998715401323
798,IMT,798,2.19382155517003
799,IMT,799,2.1938906678295327
800,IMT,800,2.193928200158325
801,IMT,801,2.193988959729017
802,IMT,802,2.1939930481294794
803,IMT,803,2.1940621427669056
804,IMT,804,2.1940848494008294
805,IMT,805,2.194059251250886
806,IMT,806,2.1940990636158206
807,IMT,807,2.194120728694883
808,IMT,808,2.1941476269288573
809,IMT,809,2.1941582693879855
810,IMT,810,2.1941848565673814
811,IMT,811,2.1942131168863885
812,IMT,812,2.194189104555159
813,IMT,813,2.194216019890365
814,IMT,814,2.194237488744277
815,IMT,815,2.1942534217558767
816,IMT,816,2.1942660242744916
817,IMT,817,2.194198756945512
818,IMT,818,2.194236927961554
819,IMT,819,2.1941796539051053
820,IMT,820,2.194249081082415
821,IMT,821,2.1942866497944054
822,IMT,822,2.1942938894258193
823,IMT,823,2.1943314373444105
824,IMT,824,2.194364082615742
825,IMT,825,2.1943382659667012
826,IMT,826,2.1943784212519626
827,IMT,827,2.194396235605942
828,IMT,828,2.1944359997854592
829,IMT,829,2.1944519088389525
830,IMT,830,2.1944679682048402
831,IMT,831,2.1944894978484957
832,IMT,832,2.1945655749707376
833,IMT,833,2.1945601377898187
834,IMT,834,2.194569656266399
835,IMT,835,2.1945858198806474
836,IMT,836,2.1946024728206592
837,IMT,837,2.1946444583688978
838,IMT,838,2.1946963266524886
839,IMT,839,2.194691798937562
840,IMT,840,2.19472920451778
841,IMT,841,2.194741521400177
842,IMT,842,2.1947709311787564
843,IMT,843,2.19480850216809
844,IMT,844,2.1948058646295534
