,method,iteration,data
199,IMT,199,0.3388244397432343
200,IMT,200,0.3388251655284071
201,IMT,201,0.3388302973723393
202,IMT,202,0.3388313261307513
203,IMT,203,0.338837552577849
204,IMT,204,0.3388486060732135
205,IMT,205,0.3388538400879681
206,IMT,206,0.3388719104817758
207,IMT,207,0.33887509555781536
208,IMT,208,0.338876940465357
209,IMT,209,0.338880444809497
210,IMT,210,0.33888496580877436
211,IMT,211,0.3388881511688125
212,IMT,212,0.3388906402480607
213,IMT,213,0.3388917314218678
214,IMT,214,0.3388958827308202
215,IMT,215,0.3388928683739018
216,IMT,216,0.33889646640398496
217,IMT,217,0.3389016412626158
218,IMT,218,0.3389044798835444
219,IMT,219,0.3389076650695404
220,IMT,220,0.3389078468052922
221,IMT,221,0.3389123653830496
222,IMT,222,0.3389148366852335
223,IMT,223,0.33891996272496877
224,IMT,224,0.33892000567183167
225,IMT,225,0.33892154475851455
226,IMT,226,0.3389251425614303
227,IMT,227,0.3389283929992569
228,IMT,228,0.33893201424991826
229,IMT,229,0.338936397919111
230,IMT,230,0.3389386768578241
231,IMT,231,0.33895673942773497
232,IMT,232,0.3389594202102501
233,IMT,233,0.33896055222640864
234,IMT,234,0.33896365364017295
235,IMT,235,0.33896675399593634
236,IMT,236,0.3389682367462936
237,IMT,237,0.3389680757536422
238,IMT,238,0.33896837467474167
239,IMT,239,0.33896841862282645
240,IMT,240,0.33896716259226206
241,IMT,241,0.33896959831976015
242,IMT,242,0.3389696423407916
243,IMT,243,0.33897324169183407
244,IMT,244,0.3389764905080335
245,IMT,245,0.3389778383050091
246,IMT,246,0.338982302632488
247,IMT,247,0.3389810464921684
248,IMT,248,0.33898306875829587
249,IMT,249,0.3389845388844712
250,IMT,250,0.33898644230971514
251,IMT,251,0.33898792473320016
252,IMT,252,0.33899420387595547
253,IMT,253,0.3389963776413838
254,IMT,254,0.33899732150426853
255,IMT,255,0.3390017278341124
256,IMT,256,0.3390028183987407
257,IMT,257,0.33900156179681645
258,IMT,258,0.3390108104576547
259,IMT,259,0.33901399790424913
260,IMT,260,0.33901918260550434
261,IMT,261,0.3390204962272851
262,IMT,262,0.3390233337596417
263,IMT,263,0.3390210011657937
264,IMT,264,0.3390238384860105
265,IMT,265,0.33903308282430356
266,IMT,266,0.33903534444884853
267,IMT,267,0.33903758895274105
268,IMT,268,0.3390369330057244
269,IMT,269,0.33904138630795577
270,IMT,270,0.3390471411156375
271,IMT,271,0.33905038945751353
272,IMT,272,0.3390548450968002
273,IMT,273,0.33906009031232154
274,IMT,274,0.3390636819086993
275,IMT,275,0.3390678347132427
276,IMT,276,0.3390663174994964
277,IMT,277,0.33906941026632614
278,IMT,278,0.3390711973473086
279,IMT,279,0.33907560089544664
280,IMT,280,0.3390803313706098
281,IMT,281,0.3390855778970669
282,IMT,282,0.33908875626075013
283,IMT,283,0.33909319648496067
284,IMT,284,0.339104227166629
285,IMT,285,0.33910904795436625
286,IMT,286,0.33911132074884814
287,IMT,287,0.33911322100870034
288,IMT,288,0.3391157103591197
289,IMT,289,0.3391189565069323
290,IMT,290,0.33912112942922995
291,IMT,291,0.3391229158933188
292,IMT,292,0.33912438810941337
293,IMT,293,0.3391336273029857
294,IMT,294,0.3391359123965615
295,IMT,295,0.33913900239192335
296,IMT,296,0.3391416380187101
297,IMT,297,0.33914346286185126
298,IMT,298,0.3391470218814943
299,IMT,299,0.3391497154194652
300,IMT,300,0.3391589516464374
301,IMT,301,0.33916997101780355
302,IMT,302,0.33917624579570116
303,IMT,303,0.33917875367517225
304,IMT,304,0.3391805858001079
305,IMT,305,0.3391834229056223
306,IMT,306,0.33918369531723314
307,IMT,307,0.3391865322121298
308,IMT,308,0.3391889489097727
309,IMT,309,0.33918721530136575
310,IMT,310,0.33919040332237105
311,IMT,311,0.3391874063260448
312,IMT,312,0.33919100528253177
313,IMT,313,0.3391946232866303
314,IMT,314,0.33919489640262684
315,IMT,315,0.3392129391223032
316,IMT,316,0.3392161136660072
317,IMT,317,0.3392178992432782
318,IMT,318,0.33922267739536
319,IMT,319,0.3392271895509696
320,IMT,320,0.339231342025386
321,IMT,321,0.33923612505800077
322,IMT,322,0.33923929808377207
323,IMT,323,0.3392418048294031
324,IMT,324,0.33925103226146425
325,IMT,325,0.3392533760728188
326,IMT,326,0.3392581641446295
327,IMT,327,0.3392588300594157
328,IMT,328,0.3392698373169135
329,IMT,329,0.339270209232456
330,IMT,330,0.33927472091870237
331,IMT,331,0.3392765650300694
332,IMT,332,0.3392783287700473
333,IMT,333,0.33928933186789845
334,IMT,334,0.33928733022657775
335,IMT,335,0.3392925847096378
336,IMT,336,0.3392895874663393
337,IMT,337,0.33929189832642326
338,IMT,338,0.3392942392924121
339,IMT,339,0.33929672898633734
340,IMT,340,0.33929807661489664
341,IMT,341,0.3393025861694358
342,IMT,342,0.33930288284195387
343,IMT,343,0.33930441191681393
344,IMT,344,0.3393061752807583
345,IMT,345,0.3393242023899842
346,IMT,346,0.3393275799579415
347,IMT,347,0.3393367959713738
348,IMT,348,0.3393381428611406
349,IMT,349,0.3393421320473956
350,IMT,350,0.3393421734555253
351,IMT,351,0.33934554874598116
352,IMT,352,0.33935476041004814
353,IMT,353,0.3393583763265121
354,IMT,354,0.3393619361891619
355,IMT,355,0.33936223197676274
356,IMT,356,0.3393660589779329
357,IMT,357,0.3393705675047517
358,IMT,358,0.3393682306608471
359,IMT,359,0.3393658944543353
360,IMT,360,0.3393635588517818
361,IMT,361,0.3393815745035266
362,IMT,362,0.33938224067599154
363,IMT,363,0.3393866375120963
364,IMT,364,0.339388420397853
365,IMT,365,0.3393915914469967
366,IMT,366,0.3393963556703172
367,IMT,367,0.3393940325793941
368,IMT,368,0.33939818319493253
369,IMT,369,0.3394017844982642
370,IMT,370,0.3394069533824894
371,IMT,371,0.3394097896639521
372,IMT,372,0.3394259817164329
373,IMT,373,0.3394323797305112
374,IMT,374,0.33943710987784037
375,IMT,375,0.33944109833852876
376,IMT,376,0.33944636037630704
377,IMT,377,0.33945086626240084
378,IMT,378,0.339454446986388
379,IMT,379,0.3394578177831469
380,IMT,380,0.3394595786699528
381,IMT,381,0.33946308508168016
382,IMT,382,0.3394651556900631
383,IMT,383,0.33946785547793445
384,IMT,384,0.33947882891111225
385,IMT,385,0.339475837985573
386,IMT,386,0.3394792065901152
387,IMT,387,0.3394813773322899
388,IMT,388,0.33949755940228477
389,IMT,389,0.33949890544959094
390,IMT,390,0.33951689767292736
391,IMT,391,0.339517192907767
392,IMT,392,0.3395229355147392
393,IMT,393,0.33952649188951245
394,IMT,394,0.33953088354752226
395,IMT,395,0.339529359901799
396,IMT,396,0.33953509884264355
397,IMT,397,0.3395375232213358
398,IMT,398,0.33953718467831695
399,IMT,399,0.33954037324960007
400,IMT,400,0.3395451099277125
401,IMT,401,0.339543690406786
402,IMT,402,0.33954135310440514
403,IMT,403,0.3395465203044502
404,IMT,404,0.3395626915933404
405,IMT,405,0.3395658801396943
406,IMT,406,0.3395694820035601
407,IMT,407,0.33956952228148574
408,IMT,408,0.3395730780483883
409,IMT,409,0.3395754920050239
410,IMT,410,0.33957984206301794
411,IMT,411,0.33958292262090034
412,IMT,412,0.3395847290845264
413,IMT,413,0.33958585256021573
414,IMT,414,0.3395873647282719
415,IMT,415,0.3395887105744644
416,IMT,416,0.3395887506863443
417,IMT,417,0.3395908171256605
418,IMT,418,0.33959309618454125
419,IMT,419,0.3395966989128434
420,IMT,420,0.33960196924010067
421,IMT,421,0.33960290999783166
422,IMT,422,0.33960672523104485
423,IMT,423,0.33961122566494595
424,IMT,424,0.3396130281119021
425,IMT,425,0.33961332298686936
426,IMT,426,0.3396120636295101
427,IMT,427,0.3396134088317677
428,IMT,428,0.33961368344913795
429,IMT,429,0.3396161932999404
430,IMT,430,0.33961321318673215
431,IMT,431,0.339619384381992
432,IMT,432,0.3396224628002266
433,IMT,433,0.3396260640724713
434,IMT,434,0.3396266586304603
435,IMT,435,0.33962759764271655
436,IMT,436,0.3396295082437514
437,IMT,437,0.33963130417238485
438,IMT,438,0.3396337939707257
439,IMT,439,0.33963818088449627
440,IMT,440,0.33963969183480625
441,IMT,441,0.3396447870849165
442,IMT,442,0.33964508353953426
443,IMT,443,0.3396498209190214
444,IMT,444,0.3396506508644761
445,IMT,445,0.33965514724772145
446,IMT,446,0.3396582230063521
447,IMT,447,0.3396596933157804
448,IMT,448,0.3396635081546677
449,IMT,449,0.339665418039724
450,IMT,450,0.33966744100797475
451,IMT,451,0.3396727087360597
452,IMT,452,0.3396741743387135
453,IMT,453,0.33967652002320137
454,IMT,454,0.33968013275601505
455,IMT,455,0.339684117934206
456,IMT,456,0.3396869513961919
457,IMT,457,0.33968724753919605
458,IMT,458,0.3396916306949448
459,IMT,459,0.33969543734650826
460,IMT,460,0.33969734605473556
461,IMT,461,0.3397065246367831
462,IMT,462,0.33970959764723135
463,IMT,463,0.3397131990520528
464,IMT,464,0.33971285696894815
465,IMT,465,0.3397180230873753
466,IMT,466,0.33972019328620395
467,IMT,467,0.3397213149596208
468,IMT,468,0.339730490135403
469,IMT,469,0.33973688443180583
470,IMT,470,0.3397430531622466
471,IMT,471,0.33974754803126195
472,IMT,472,0.33975115975574227
473,IMT,473,0.33976210033963083
474,IMT,474,0.339767386574663
475,IMT,475,0.339772678169216
476,IMT,476,0.33977591906515714
477,IMT,477,0.33977674816026116
478,IMT,478,0.33977923875663063
479,IMT,479,0.33978840842847025
480,IMT,480,0.3397894972946952
481,IMT,481,0.3397914006117799
482,IMT,482,0.33979578273785777
483,IMT,483,0.33980016313975125
484,IMT,484,0.339800439497861
485,IMT,485,0.3398013773130485
486,IMT,486,0.3397996066301838
487,IMT,487,0.3398002730396855
488,IMT,488,0.3398060001477433
489,IMT,489,0.3398085087651039
490,IMT,490,0.3398264746358501
491,IMT,491,0.3398356373494244
492,IMT,492,0.3398375471220112
493,IMT,493,0.3398378233229362
494,IMT,494,0.33984029059866705
495,IMT,495,0.33984944967712566
496,IMT,496,0.3398556146014279
497,IMT,497,0.33985752327510244
498,IMT,498,0.3398633835900421
499,IMT,499,0.339863745926011
500,IMT,500,0.3398634003053588
501,IMT,501,0.33986305604939276
502,IMT,502,0.33986250673150414
503,IMT,503,0.33986501516276013
504,IMT,504,0.33986613545631283
505,IMT,505,0.33986643083183227
506,IMT,506,0.33986647225026806
507,IMT,507,0.3398708200241915
508,IMT,508,0.3398869582290285
509,IMT,509,0.33989002718637706
510,IMT,510,0.339893266051622
511,IMT,511,0.33989298575172144
512,IMT,512,0.33989430102224405
513,IMT,513,0.33990344955556007
514,IMT,514,0.3399037449533782
515,IMT,515,0.33990681115500543
516,IMT,516,0.3399092833321937
517,IMT,517,0.3399123495600086
518,IMT,518,0.3399141304703688
519,IMT,519,0.3399250396037494
520,IMT,520,0.33992654949242995
521,IMT,521,0.33992839891369575
522,IMT,522,0.33993478856626547
523,IMT,523,0.33993986942460497
524,IMT,524,0.33994347245799916
525,IMT,525,0.33994869530126903
526,IMT,526,0.3399530715082348
527,IMT,527,0.33995524035787117
528,IMT,528,0.3399559066769688
529,IMT,529,0.33995735700441554
530,IMT,530,0.3399682618772029
531,IMT,531,0.339968426311569
532,IMT,532,0.3399687237723442
533,IMT,533,0.3399718048131043
534,IMT,534,0.33998094384667144
535,IMT,535,0.3399804610533299
536,IMT,536,0.3399855378885205
537,IMT,537,0.33998703192875096
538,IMT,538,0.33998881269351205
539,IMT,539,0.3399910395236838
540,IMT,540,0.3400071613406751
541,IMT,541,0.3400048191664343
542,IMT,542,0.34000785375606035
543,IMT,543,0.34000851950380984
544,IMT,544,0.34001032420505256
545,IMT,545,0.3400153997824366
546,IMT,546,0.3400178890475559
547,IMT,547,0.3400203783092216
548,IMT,548,0.3400239868957977
549,IMT,549,0.340021645824977
550,IMT,550,0.3400191052965357
551,IMT,551,0.3400204203830129
552,IMT,552,0.3400247937209567
553,IMT,553,0.3400270186771063
554,IMT,554,0.34002879786256623
555,IMT,555,0.340033969593489
556,IMT,556,0.34003732135505405
557,IMT,557,0.34003423460350035
558,IMT,558,0.3400393057281743
559,IMT,559,0.34003960385614246
560,IMT,560,0.3400402696624019
561,IMT,561,0.34003999054062806
562,IMT,562,0.34004379939071394
563,IMT,563,0.3400485306294475
564,IMT,564,0.34005252306817646
565,IMT,565,0.34005318863061795
566,IMT,566,0.3400562684725594
567,IMT,567,0.34005977047455094
568,IMT,568,0.3400611144944622
569,IMT,569,0.34006548493855054
570,IMT,570,0.3400665716500273
571,IMT,571,0.3400655345781487
572,IMT,572,0.3400642731849133
573,IMT,573,0.34006615514535427
574,IMT,574,0.3400691866625091
575,IMT,575,0.3400727947267239
576,IMT,576,0.3400783207051381
577,IMT,577,0.34008135117402655
578,IMT,578,0.34008569753468254
579,IMT,579,0.3400875790187109
580,IMT,580,0.34009239106127426
581,IMT,581,0.34009676003077927
582,IMT,582,0.3400979063908103
583,IMT,583,0.34009925057339396
584,IMT,584,0.34010073704846183
585,IMT,585,0.34010695151896675
586,IMT,586,0.3401117261201727
587,IMT,587,0.3401086840446651
588,IMT,588,0.3401137497871161
589,IMT,589,0.3401181166662032
590,IMT,590,0.34012900689156655
591,IMT,591,0.340130914738583
592,IMT,592,0.34013539418411254
593,IMT,593,0.3401378095016834
594,IMT,594,0.3401391251614836
595,IMT,595,0.3401434704718754
596,IMT,596,0.34014563735145553
597,IMT,597,0.3401565234596169
598,IMT,598,0.3401656488078244
599,IMT,599,0.34016755625539885
600,IMT,600,0.3401693349034599
601,IMT,601,0.34017160982991823
602,IMT,602,0.340178157828359
603,IMT,603,0.3401817641340797
604,IMT,604,0.34018747544184347
605,IMT,605,0.3401921510631155
606,IMT,606,0.3401921933363521
607,IMT,607,0.34019482190993955
608,IMT,608,0.34020394278143307
609,IMT,609,0.34020423830342034
610,IMT,610,0.3402085819357984
611,IMT,611,0.3402110699925068
612,IMT,612,0.3402157535768355
613,IMT,613,0.3402176336620349
614,IMT,614,0.3402197990443144
615,IMT,615,0.3402215777112915
616,IMT,616,0.3402226924686568
617,IMT,617,0.3402335665608902
618,IMT,618,0.3402353445798918
619,IMT,619,0.3402356385669305
620,IMT,620,0.340238176273017
621,IMT,621,0.3402364036338702
622,IMT,622,0.3402384279398119
623,IMT,623,0.3402407048108354
624,IMT,624,0.3402426127528334
625,IMT,625,0.3402517257651627
626,IMT,626,0.34025394466919423
627,IMT,627,0.34025160317199343
628,IMT,628,0.34025478825641386
629,IMT,629,0.3402604978323015
630,IMT,630,0.3402605440681814
631,IMT,631,0.34025904980699295
632,IMT,632,0.3402604955863656
633,IMT,633,0.34026079196016645
634,IMT,634,0.34026187637882643
635,IMT,635,0.34027274311780964
636,IMT,636,0.34027406101895474
637,IMT,637,0.3402772919965678
638,IMT,638,0.34028343811233774
639,IMT,639,0.3402879125644983
640,IMT,640,0.3402885781221521
641,IMT,641,0.3402894024024193
642,IMT,642,0.3402929551810613
643,IMT,643,0.34029321726211514
644,IMT,644,0.34029503496755653
645,IMT,645,0.34029902933425193
646,IMT,646,0.3403031633223833
647,IMT,647,0.34030280674038127
648,IMT,648,0.34030715252206356
649,IMT,649,0.3403085982246684
650,IMT,650,0.34031161530984366
651,IMT,651,0.3403124415085621
652,IMT,652,0.34031604691788864
653,IMT,653,0.34031370608036715
654,IMT,654,0.34032979719473844
655,IMT,655,0.3403318220967825
656,IMT,656,0.34033373835495795
657,IMT,657,0.3403362277459143
658,IMT,658,0.3403358837394683
659,IMT,659,0.3403381010348915
660,IMT,660,0.34034026603383816
661,IMT,661,0.3403399103732394
662,IMT,662,0.34034246473903895
663,IMT,663,0.34034397303267616
664,IMT,664,0.3403469891628065
665,IMT,665,0.3403507983537952
666,IMT,666,0.3403484567425572
667,IMT,667,0.34035280173853805
668,IMT,668,0.34035693526386956
669,IMT,669,0.34035827843429844
670,IMT,670,0.3403607673098878
671,IMT,671,0.3403768529195652
672,IMT,672,0.34037657372027863
673,IMT,673,0.3403775120709323
674,IMT,674,0.34038069812009314
675,IMT,675,0.34038979190246543
676,IMT,676,0.340393017611598
677,IMT,677,0.3403941586359386
678,IMT,678,0.34039550158888215
679,IMT,679,0.3403931602506848
680,IMT,680,0.34039280756824586
681,IMT,681,0.3403941250311168
682,IMT,682,0.34039179456256796
683,IMT,683,0.34039654038572775
684,IMT,684,0.340400149410619
685,IMT,685,0.3404031910109654
686,IMT,686,0.34040535662975757
687,IMT,687,0.3404070756528732
688,IMT,688,0.34040919603247044
689,IMT,689,0.3404107347234093
690,IMT,690,0.3404116650565509
691,IMT,691,0.340415660885674
692,IMT,692,0.3404133202557804
693,IMT,693,0.34041463756923207
694,IMT,694,0.34041530209521403
695,IMT,695,0.3404189101918655
696,IMT,696,0.3404169058790628
697,IMT,697,0.3404212497998424
698,IMT,698,0.34043732690851897
699,IMT,699,0.3404424737678365
700,IMT,700,0.3404515596041917
701,IMT,701,0.34045248829161384
702,IMT,702,0.34045392949917275
703,IMT,703,0.3404587139539284
704,IMT,704,0.34046092990097254
705,IMT,705,0.3404610843589142
706,IMT,706,0.3404631098066176
707,IMT,707,0.34046419134053724
708,IMT,708,0.34046892539024765
709,IMT,709,0.34047083352004365
710,IMT,710,0.3404732649884631
711,IMT,711,0.34049114630808486
712,IMT,712,0.3405002254571823
713,IMT,713,0.34050052017222243
714,IMT,714,0.3404992570635373
715,IMT,715,0.34050076564348297
716,IMT,716,0.34051159586262214
717,IMT,717,0.34051797353228286
718,IMT,718,0.3405208021620231
719,IMT,719,0.34052323651664124
720,IMT,720,0.34052397792991795
721,IMT,721,0.3405400324840777
722,IMT,722,0.3405432190480766
723,IMT,723,0.34054629570493977
724,IMT,724,0.34054773278700035
725,IMT,725,0.34055680188364346
726,IMT,726,0.3405570960821168
727,IMT,727,0.3405632866151127
728,IMT,728,0.3405668329557515
729,IMT,729,0.3405711953388457
730,IMT,730,0.34058025943381304
731,IMT,731,0.3405815848329393
732,IMT,732,0.3405824141958892
733,IMT,733,0.34058324240650095
734,IMT,734,0.3405857541511368
735,IMT,735,0.3405866737081242
736,IMT,736,0.3405896804513665
737,IMT,737,0.34059116899935415
738,IMT,738,0.3405912125060315
739,IMT,739,0.34059204024631906
740,IMT,740,0.3406010999155543
741,IMT,741,0.3406033103456434
742,IMT,742,0.3406069143781375
743,IMT,743,0.34060991894564796
744,IMT,744,0.3406146508577266
745,IMT,745,0.34061599611293925
746,IMT,746,0.34061692271764116
747,IMT,747,0.3406166425467416
748,IMT,748,0.3406162892899022
749,IMT,749,0.3406184995254955
750,IMT,750,0.34061999394226466
751,IMT,751,0.34061765304717995
752,IMT,752,0.3406161157550786
753,IMT,753,0.3406226485666683
754,IMT,754,0.3406277035873132
755,IMT,755,0.3406334094079495
756,IMT,756,0.34064246367873074
757,IMT,757,0.34064175943305336
758,IMT,758,0.34064510012026866
759,IMT,759,0.3406514689932669
760,IMT,760,0.340651732426404
761,IMT,761,0.34065620115206074
762,IMT,762,0.34065981111909627
763,IMT,763,0.34066010509686173
764,IMT,764,0.34066155028779965
765,IMT,765,0.3406662821414084
766,IMT,766,0.34067533242007375
767,IMT,767,0.34067718192614016
768,IMT,768,0.3406823493546781
769,IMT,769,0.3406874947344595
770,IMT,770,0.3406881598941063
771,IMT,771,0.3406913445726558
772,IMT,772,0.3406914973197791
773,IMT,773,0.34069370321729403
774,IMT,774,0.3406980601776437
775,IMT,775,0.340703229085789
776,IMT,776,0.34070940887897094
777,IMT,777,0.3407138759410493
778,IMT,778,0.3407157963832565
779,IMT,779,0.3407189813865312
780,IMT,780,0.340721261916126
781,IMT,781,0.34072354204967736
782,IMT,782,0.3407263691142053
783,IMT,783,0.34072970491558596
784,IMT,784,0.3407387523609178
785,IMT,785,0.34074348530392634
786,IMT,786,0.34075252956613444
787,IMT,787,0.3407549702331838
788,IMT,788,0.3407562870302462
789,IMT,789,0.34075783885476685
790,IMT,790,0.3407613949821485
791,IMT,791,0.340759052377548
792,IMT,792,0.3407593449444267
793,IMT,793,0.3407614021610751
794,IMT,794,0.340761554329149
795,IMT,795,0.34076342335955356
796,IMT,796,0.340761080955408
797,IMT,797,0.34076581404922146
798,IMT,798,0.3407664790522287
799,IMT,799,0.3407712034466804
800,IMT,800,0.3407742009194328
801,IMT,801,0.34077113927148006
802,IMT,802,0.3407751077428064
803,IMT,803,0.34077983169772225
804,IMT,804,0.3407906249884432
805,IMT,805,0.3407958042091682
806,IMT,806,0.3407991363689785
807,IMT,807,0.3407998008875564
808,IMT,808,0.3408012322528422
809,IMT,809,0.3408027389595666
810,IMT,810,0.3408059230509931
811,IMT,811,0.34080843422277973
812,IMT,812,0.3408078253454363
813,IMT,813,0.3408092556761704
814,IMT,814,0.3408095978276291
815,IMT,815,0.34081242434494663
816,IMT,816,0.34081756890921
817,IMT,817,0.3408197337005554
818,IMT,818,0.34082487231192576
819,IMT,819,0.3408225415308068
820,IMT,820,0.34082724963666267
821,IMT,821,0.3408302416501216
822,IMT,822,0.3408342373316299
823,IMT,823,0.34083722820639184
824,IMT,824,0.34083913489889583
